player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203493,Reggie Bullock,2021,-0.069,0.072,-0.141,-0.404,-0.14,-0.264,-0.438,-0.164,-0.274,0.701,0.011,0.69,0.076,-0.257,0.307,0.297,-1.24,-1.24,0.304,-0.936,-0.0,0.297,0.136,0.161,0.297,0.136,0.161,0.812,-0.518,0.527,0.083,0.444,-0.42,-0.031,-0.389,-0.029,-0.076,0.047,0.893,-0.007,0.9,-0.258,-0.186,-0.067,-0.125,0.548,0.548,0.144,0.692,-0.0,-0.125,-0.039,-0.086,-0.125,-0.039,-0.086,0.336,-0.035,0.457,0.155,0.302,-0.824,-0.171,-0.653,-0.467,-0.24,-0.227,1.593,0.003,1.59,-0.182,-0.442,0.24,0.172,-0.692,-0.692,-0.244,-0.0,0.172,0.097,0.075,0.172,0.097,0.075,1.148,-0.553,-0.936,0.692,-0.244,25084,12568,12516
1626161,Willie Cauley-Stein,2021,-1.426,-0.058,-1.368,0.062,0.153,-0.091,-1.532,-0.63,-0.902,0.102,-0.105,0.207,-0.626,-0.188,-0.415,0.081,-0.47,-0.47,-1.971,-2.441,0.0,0.081,-0.144,0.225,0.081,-0.144,0.225,-0.187,1.385,1.011,0.088,0.923,0.628,0.073,0.555,0.221,-0.202,0.423,0.074,-0.069,0.143,0.259,0.183,0.049,0.683,0.241,0.241,1.953,2.194,0.0,0.683,0.201,0.482,0.683,0.201,0.482,0.386,0.451,-0.414,0.03,-0.444,0.69,0.226,0.464,-1.311,-0.832,-0.479,0.177,-0.174,0.351,-0.366,-0.005,-0.366,0.764,-0.229,-0.229,-0.247,0.001,0.764,0.057,0.707,0.764,0.057,0.707,0.199,1.835,-2.441,2.194,-0.246,25015,12510,12505
203897,Zach LaVine,2021,1.469,-0.002,1.471,0.968,0.398,0.57,0.412,0.665,-0.253,0.091,0.015,0.076,0.941,0.637,0.324,-0.18,-0.07,-0.07,2.23,2.16,0.0,-0.18,-0.032,-0.148,-0.18,-0.032,-0.148,-2.651,0.224,-1.734,0.043,-1.777,-0.606,-0.031,-0.575,-0.413,-0.008,-0.405,-0.758,0.022,-0.78,-0.113,-0.129,-0.003,-0.527,-0.032,-0.032,-2.374,-2.406,0.0,-0.527,-0.109,-0.418,-0.527,-0.109,-0.418,-1.261,-0.362,-0.265,0.041,-0.306,0.362,0.367,-0.005,-0.001,0.657,-0.658,-0.667,0.037,-0.704,0.829,0.508,0.322,-0.707,-0.102,-0.102,-0.246,0.0,-0.707,-0.141,-0.566,-0.707,-0.141,-0.566,-3.913,-0.138,2.16,-2.406,-0.246,28162,14087,14075
202734,E'Twaun Moore,2021,1.352,-0.068,1.42,-0.506,-0.011,-0.495,1.318,-0.363,1.681,0.608,-0.008,0.616,-0.685,-0.632,-0.055,0.256,-0.375,-0.375,0.923,0.548,0.0,0.256,0.275,-0.019,0.256,0.275,-0.019,2.905,0.164,0.103,-0.071,0.174,0.079,-0.227,0.306,0.245,0.108,0.137,-0.15,0.016,-0.166,0.32,0.342,-0.019,-0.436,-0.786,-0.786,-0.013,-0.799,0.0,-0.436,0.07,-0.506,-0.436,0.07,-0.506,-0.787,-0.413,1.455,-0.139,1.594,-0.426,-0.238,-0.188,1.563,-0.255,1.818,0.457,0.008,0.449,-0.365,-0.29,-0.075,-0.18,-1.161,-1.161,-0.251,0.0,-0.18,0.344,-0.524,-0.18,0.344,-0.524,2.118,-0.249,0.548,-0.799,-0.251,22555,11289,11266
204037,Travis Wear,2021,0.266,-0.046,0.312,-0.256,-0.227,-0.029,0.472,0.087,0.385,0.096,0.049,0.047,-0.141,-0.234,0.088,0.517,-0.813,-0.813,0.642,-0.171,-0.0,0.517,0.366,0.151,0.517,0.366,0.151,-0.076,-0.596,-0.074,-0.066,-0.008,0.074,-0.011,0.085,-0.456,-0.074,-0.382,0.374,0.005,0.369,0.007,-0.046,0.054,-0.171,0.153,0.153,-0.238,-0.085,-0.0,-0.171,-0.214,0.043,-0.171,-0.214,0.043,0.263,0.039,0.191,-0.112,0.303,-0.183,-0.238,0.055,0.016,0.013,0.003,0.47,0.054,0.416,-0.134,-0.28,0.142,0.346,-0.66,-0.66,-0.256,-0.0,0.346,0.152,0.194,0.346,0.152,0.194,0.187,-0.557,-0.171,-0.085,-0.256,911,454,457
1891,Jason Terry,2021,0.029,0.023,0.006,-0.293,-0.168,-0.125,-0.657,-0.181,-0.476,0.956,0.008,0.948,0.168,-0.262,0.422,-0.166,0.096,0.096,0.031,0.127,0.0,-0.166,-0.177,0.011,-0.166,-0.177,0.011,0.627,-0.545,-0.837,0.059,-0.896,-0.448,-0.14,-0.308,-0.343,-0.132,-0.211,-0.105,0.022,-0.127,-0.284,-0.284,-0.018,0.908,-0.175,-0.175,-0.213,-0.388,-0.0,0.908,0.915,-0.007,0.908,0.915,-0.007,0.046,-0.447,-0.808,0.082,-0.89,-0.741,-0.308,-0.433,-1.0,-0.313,-0.687,0.851,0.029,0.822,-0.116,-0.546,0.403,0.742,-0.079,-0.079,-0.261,-0.0,0.742,0.739,0.003,0.742,0.739,0.003,0.673,-0.992,0.127,-0.388,-0.261,3274,1635,1639
201942,DeMar DeRozan,2021,1.195,-0.344,1.539,0.263,-0.286,0.549,0.737,-0.7,1.437,0.539,-0.057,0.596,1.246,0.691,0.57,1.192,-1.379,-1.379,3.633,2.254,0.0,1.192,1.003,0.189,1.192,1.003,0.189,-2.608,-1.091,-0.781,0.18,-0.961,0.065,-0.182,0.247,-0.373,0.036,-0.409,-0.653,0.062,-0.715,-0.445,-0.525,0.08,-0.755,-0.568,-0.568,-1.981,-2.549,0.0,-0.755,-0.218,-0.537,-0.755,-0.218,-0.537,1.066,-0.224,0.413,-0.164,0.577,0.328,-0.468,0.796,0.364,-0.664,1.028,-0.115,0.004,-0.119,0.8,0.166,0.65,0.437,-1.947,-1.947,-0.295,-0.0,0.437,0.785,-0.348,0.437,0.785,-0.348,-1.541,-1.315,2.254,-2.549,-0.295,41151,20588,20563
1629015,Zhaire Smith,2021,0.4,0.094,0.306,-0.136,-0.046,-0.09,0.105,-0.006,0.111,0.337,-0.036,0.373,-0.296,-0.242,-0.059,0.149,0.359,0.359,0.253,0.612,0.0,0.149,-0.096,0.245,0.149,-0.096,0.245,0.27,-0.216,-0.816,-0.028,-0.788,-0.254,0.019,-0.273,-0.122,-0.037,-0.085,-0.412,0.015,-0.427,0.003,-0.005,0.01,-0.129,0.025,0.025,-0.942,-0.917,-0.0,-0.129,0.078,-0.207,-0.129,0.078,-0.207,-0.929,-0.193,-0.416,0.066,-0.482,-0.39,-0.027,-0.363,-0.017,-0.043,0.026,-0.075,-0.021,-0.054,-0.293,-0.247,-0.049,0.019,0.384,0.384,-0.305,-0.0,0.019,-0.018,0.037,0.019,-0.018,0.037,-0.659,-0.409,0.612,-0.917,-0.305,617,307,310
202066,Garrett Temple,2021,-0.655,0.11,-0.765,-0.021,0.014,-0.035,-0.227,0.063,-0.29,-0.517,-0.003,-0.514,0.262,0.149,0.123,-0.13,-0.533,-0.533,-0.523,-1.056,0.0,-0.13,-0.373,0.243,-0.13,-0.373,0.243,-0.529,0.113,0.405,-0.07,0.475,0.312,0.035,0.277,0.096,0.042,0.054,0.067,0.006,0.061,-0.414,-0.413,0.001,0.125,0.632,0.632,0.116,0.748,0.0,0.125,0.016,0.109,0.125,0.016,0.109,1.302,0.344,-0.25,0.04,-0.29,0.291,0.049,0.242,-0.131,0.105,-0.236,-0.45,0.003,-0.453,-0.152,-0.265,0.123,-0.005,0.098,0.098,-0.308,0.0,-0.005,-0.356,0.351,-0.005,-0.356,0.351,0.773,0.457,-1.056,0.748,-0.308,28093,14051,14042
1629121,Jaylen Adams,2021,1.153,0.158,0.995,-1.105,-0.099,-1.006,0.166,0.178,-0.012,1.934,0.014,1.92,-0.715,-0.622,-0.084,0.375,-0.311,-0.311,0.813,0.502,0.0,0.375,0.416,-0.041,0.375,0.416,-0.041,1.122,-0.809,-0.484,-0.067,-0.417,0.017,0.025,-0.008,-0.713,-0.086,-0.627,0.279,0.019,0.26,-0.159,-0.254,0.1,-0.059,-0.118,-0.118,-0.702,-0.82,0.0,-0.059,0.278,-0.337,-0.059,0.278,-0.337,0.324,0.135,0.67,0.091,0.579,-1.087,-0.074,-1.013,-0.547,0.092,-0.639,2.213,0.033,2.18,-0.874,-0.876,0.015,0.316,-0.429,-0.429,-0.318,-0.0,0.316,0.694,-0.378,0.316,0.694,-0.378,1.446,-0.675,0.502,-0.82,-0.318,1977,990,987
203937,Kyle Anderson,2021,-1.458,0.003,-1.461,0.36,-0.057,0.417,-0.387,-0.592,0.205,-1.434,-0.072,-1.362,-0.334,-0.008,-0.336,-0.076,-0.702,-0.702,-1.868,-2.57,0.0,-0.076,-0.163,0.087,-0.076,-0.163,0.087,-1.836,0.216,1.79,0.125,1.665,0.583,-0.074,0.657,0.338,0.096,0.242,0.744,0.029,0.715,-0.023,0.029,-0.042,0.311,0.172,0.172,2.078,2.25,-0.0,0.311,0.052,0.259,0.311,0.052,0.259,1.039,-0.01,0.334,0.128,0.206,0.944,-0.131,1.075,-0.048,-0.496,0.448,-0.69,-0.043,-0.647,-0.357,0.02,-0.377,0.235,-0.531,-0.531,-0.32,-0.0,0.235,-0.112,0.347,0.235,-0.112,0.347,-0.797,0.206,-2.57,2.25,-0.32,26878,13439,13439
203118,Mike Scott,2021,-0.157,0.18,-0.337,-1.296,-0.22,-1.076,-0.273,-0.241,-0.032,1.232,0.046,1.186,-0.342,-0.547,0.213,-0.082,0.255,0.255,-0.581,-0.326,-0.0,-0.082,-0.139,0.057,-0.082,-0.139,0.057,2.032,-0.861,0.532,0.005,0.527,-0.582,-0.02,-0.562,-0.084,0.033,-0.117,1.193,0.009,1.184,-0.444,-0.469,0.052,-0.302,0.217,0.217,-0.214,0.003,-0.0,-0.302,-0.366,0.064,-0.302,-0.366,0.064,1.066,-0.251,0.374,0.185,0.189,-1.878,-0.24,-1.638,-0.357,-0.207,-0.15,2.424,0.054,2.37,-0.786,-1.016,0.265,-0.384,0.472,0.472,-0.323,-0.0,-0.384,-0.505,0.121,-0.384,-0.505,0.121,3.098,-1.111,-0.326,0.003,-0.323,21071,10518,10553
1630202,Payton Pritchard,2021,-0.493,-0.037,-0.456,-0.51,-0.089,-0.421,-0.688,0.084,-0.772,0.742,0.002,0.74,0.007,-0.024,0.043,0.178,1.438,1.438,-0.308,1.13,0.0,0.178,0.114,0.064,0.178,0.114,0.064,-0.25,-0.724,-0.836,-0.076,-0.76,-0.177,0.03,-0.207,0.285,0.082,0.203,-0.868,0.038,-0.906,-0.393,-0.391,-0.018,-0.258,0.004,0.004,-1.487,-1.483,0.0,-0.258,-0.217,-0.041,-0.258,-0.217,-0.041,-1.026,-0.151,-1.328,-0.113,-1.215,-0.688,-0.059,-0.629,-0.402,0.167,-0.569,-0.125,0.041,-0.166,-0.386,-0.415,0.026,-0.079,1.443,1.443,-0.353,0.001,-0.079,-0.103,0.024,-0.079,-0.103,0.024,-1.277,-0.875,1.13,-1.483,-0.352,5229,2617,2612
1628404,Josh Hart,2021,0.304,-0.081,0.385,0.352,0.09,0.262,-0.272,0.328,-0.6,0.305,0.028,0.277,-0.273,0.201,-0.469,-0.62,0.283,0.283,-0.589,-0.306,0.0,-0.62,-0.012,-0.608,-0.62,-0.012,-0.608,0.353,-0.153,-0.209,0.092,-0.301,-0.338,-0.078,-0.26,0.325,-0.181,0.506,-0.288,-0.009,-0.279,-0.443,-0.371,-0.073,-0.005,0.601,0.601,-0.657,-0.056,0.0,-0.005,0.036,-0.041,-0.005,0.036,-0.041,0.546,-0.052,0.095,0.011,0.084,0.014,0.012,0.002,0.053,0.147,-0.094,0.017,0.019,-0.002,-0.717,-0.17,-0.542,-0.625,0.884,0.884,-0.362,-0.001,-0.625,0.023,-0.648,-0.625,0.023,-0.648,0.899,-0.205,-0.306,-0.056,-0.363,25604,12781,12823
1629750,Javonte Green,2021,0.241,0.053,0.188,-0.118,0.253,-0.371,0.743,0.128,0.615,-0.437,-0.042,-0.395,-0.238,-0.107,-0.139,-0.761,0.403,0.403,-0.758,-0.355,0.0,-0.761,-0.206,-0.555,-0.761,-0.206,-0.555,-0.607,0.115,-1.023,-0.106,-0.917,-0.127,-0.042,-0.085,-0.476,-0.139,-0.337,-0.314,0.016,-0.33,-0.222,-0.314,0.101,0.634,0.6,0.6,-0.611,-0.011,-0.0,0.634,0.145,0.489,0.634,0.145,0.489,1.251,0.147,-0.783,-0.053,-0.73,-0.246,0.211,-0.457,0.267,-0.011,0.278,-0.751,-0.026,-0.725,-0.46,-0.421,-0.038,-0.128,1.003,1.003,-0.366,-0.0,-0.128,-0.061,-0.067,-0.128,-0.061,-0.067,0.644,0.262,-0.355,-0.011,-0.366,3866,1921,1945
101161,Amir Johnson,2021,-0.292,-0.08,-0.212,0.048,-0.117,0.165,-0.818,-0.544,-0.274,0.558,-0.041,0.599,-0.541,-0.711,0.123,-1.065,0.277,0.277,-1.898,-1.621,0.0,-1.065,-0.951,-0.114,-1.065,-0.951,-0.114,-0.313,-0.366,0.464,0.079,0.385,0.026,0.101,-0.075,0.056,0.187,-0.131,0.303,0.022,0.281,-0.24,-0.474,0.234,0.222,0.803,0.803,0.446,1.249,0.0,0.222,0.471,-0.249,0.222,0.471,-0.249,1.617,0.187,0.17,-0.001,0.171,0.074,-0.016,0.09,-0.763,-0.357,-0.406,0.86,-0.019,0.879,-0.781,-1.185,0.357,-0.843,1.08,1.08,-0.372,-0.001,-0.843,-0.48,-0.363,-0.843,-0.48,-0.363,1.303,-0.179,-1.621,1.249,-0.373,7433,3690,3743
101107,Marvin Williams,2021,-0.112,0.044,-0.156,0.532,-0.148,0.68,-0.559,-0.038,-0.521,-0.129,0.004,-0.133,0.196,0.198,0.004,0.078,-0.622,-0.622,0.162,-0.46,-0.0,0.078,0.197,-0.119,0.078,0.197,-0.119,-1.103,-0.475,-0.012,-0.008,-0.004,0.276,-0.062,0.338,-0.356,-0.093,-0.263,0.076,-0.018,0.094,0.165,0.116,0.051,-0.319,0.249,0.249,-0.166,0.083,0.0,-0.319,0.015,-0.334,-0.319,0.015,-0.334,-0.307,-0.021,-0.124,0.036,-0.16,0.808,-0.21,1.018,-0.915,-0.131,-0.784,-0.053,-0.014,-0.039,0.361,0.314,0.054,-0.241,-0.373,-0.373,-0.377,0.001,-0.241,0.213,-0.454,-0.241,0.213,-0.454,-1.41,-0.496,-0.46,0.083,-0.376,21558,10763,10795
1628455,Mike James,2021,-1.058,-0.106,-0.952,-0.743,0.069,-0.812,-0.199,0.015,-0.214,-0.01,-0.023,0.013,-0.643,-0.308,-0.371,1.166,-0.625,-0.625,-0.535,-1.16,0.0,1.166,0.5,0.666,1.166,0.5,0.666,-1.625,-0.097,0.886,-0.069,0.955,0.107,-0.043,0.15,0.115,0.049,0.066,0.733,0.039,0.694,-0.007,-0.125,0.117,0.183,-0.31,-0.31,1.062,0.752,0.0,0.183,-0.023,0.206,0.183,-0.023,0.206,1.581,-0.074,-0.172,-0.175,0.003,-0.636,0.026,-0.662,-0.084,0.064,-0.148,0.723,0.016,0.707,-0.65,-0.434,-0.254,1.349,-0.935,-0.935,-0.408,0.0,1.349,0.477,0.872,1.349,0.477,0.872,-0.044,-0.172,-1.16,0.752,-0.408,4057,2036,2021
203124,Kyle O'Quinn,2021,0.888,0.217,0.671,0.279,0.043,0.236,0.203,-0.457,0.66,0.189,-0.041,0.23,-0.429,-0.563,0.147,-0.285,0.47,0.47,0.174,0.644,0.0,-0.285,-0.204,-0.081,-0.285,-0.204,-0.081,1.959,0.969,0.032,0.094,-0.062,0.167,0.128,0.039,-0.009,-0.01,0.001,-0.22,-0.027,-0.193,-0.104,-0.188,0.071,-0.803,-0.18,-0.18,-0.875,-1.055,0.0,-0.803,-0.489,-0.314,-0.803,-0.489,-0.314,-0.596,0.1,0.919,0.311,0.608,0.445,0.171,0.274,0.193,-0.468,0.661,-0.03,-0.067,0.037,-0.533,-0.751,0.218,-1.087,0.29,0.29,-0.411,-0.0,-1.087,-0.692,-0.395,-1.087,-0.692,-0.395,1.363,1.069,0.644,-1.055,-0.411,7832,3925,3907
1628961,Kostas Antetokounmpo,2021,-0.078,0.182,-0.26,-0.499,0.035,-0.534,-0.068,0.055,-0.123,0.307,-0.052,0.359,-0.092,0.134,-0.237,-0.289,0.046,0.046,-0.459,-0.413,0.0,-0.289,0.106,-0.395,-0.289,0.106,-0.395,-0.853,-0.252,0.042,-0.114,0.156,0.125,-0.009,0.134,-0.144,-0.093,-0.051,0.175,0.013,0.162,-0.014,-0.014,-0.015,0.157,-0.191,-0.191,0.185,-0.006,0.0,0.157,-0.01,0.167,0.157,-0.01,0.167,0.05,0.066,-0.036,0.068,-0.104,-0.374,0.026,-0.4,-0.212,-0.038,-0.174,0.482,-0.039,0.521,-0.106,0.12,-0.252,-0.132,-0.145,-0.145,-0.419,0.0,-0.132,0.096,-0.228,-0.132,0.096,-0.228,-0.803,-0.186,-0.413,-0.006,-0.419,377,191,186
1629067,Isaac Bonga,2021,-1.916,0.033,-1.949,-0.05,-0.052,0.002,-0.679,-0.134,-0.545,-1.22,-0.016,-1.204,-0.275,-0.168,-0.126,-1.234,0.313,0.313,-3.425,-3.112,-0.0,-1.234,-1.026,-0.208,-1.234,-1.026,-0.208,-1.084,0.029,1.435,-0.135,1.57,0.869,0.063,0.806,0.32,-0.047,0.367,0.381,0.001,0.38,-0.324,-0.398,0.055,1.034,0.548,0.548,2.145,2.693,0.0,1.034,0.292,0.742,1.034,0.292,0.742,3.055,0.86,-0.48,-0.102,-0.378,0.82,0.011,0.809,-0.359,-0.181,-0.178,-0.839,-0.015,-0.824,-0.598,-0.566,-0.071,-0.199,0.861,0.861,-0.419,-0.0,-0.199,-0.735,0.536,-0.199,-0.735,0.536,1.97,0.889,-3.112,2.693,-0.419,7572,3764,3808
201148,Brandan Wright,2021,-0.667,0.028,-0.695,-0.103,0.029,-0.132,-0.372,0.062,-0.434,-0.22,-0.052,-0.168,0.05,0.18,-0.103,-0.276,0.105,0.105,-0.893,-0.788,0.0,-0.276,-0.006,-0.27,-0.276,-0.006,-0.27,-2.34,-0.317,0.75,-0.257,1.007,0.137,0.009,0.128,0.121,0.047,0.074,0.749,0.034,0.715,-0.342,-0.349,0.015,0.204,-0.243,-0.243,0.612,0.369,0.0,0.204,0.081,0.123,0.204,0.081,0.123,0.812,0.058,0.084,-0.229,0.313,0.034,0.038,-0.004,-0.251,0.109,-0.36,0.53,-0.018,0.548,-0.292,-0.169,-0.088,-0.072,-0.137,-0.137,-0.419,0.0,-0.072,0.075,-0.147,-0.072,0.075,-0.147,-1.528,-0.259,-0.788,0.369,-0.419,1340,668,672
1628971,Bruce Brown,2021,0.133,-0.048,0.181,-0.504,0.189,-0.693,0.469,-0.031,0.5,0.216,-0.056,0.272,-0.186,-0.158,-0.007,-0.38,-0.028,-0.028,-0.433,-0.461,0.0,-0.38,-0.222,-0.158,-0.38,-0.222,-0.158,-0.032,0.579,0.491,-0.227,0.718,0.318,-0.078,0.396,0.536,0.081,0.455,-0.136,0.029,-0.165,0.239,0.179,0.051,-0.139,-0.55,-0.55,0.591,0.041,0.0,-0.139,0.059,-0.198,-0.139,0.059,-0.198,0.33,-0.022,0.624,-0.275,0.899,-0.186,0.111,-0.297,1.005,0.05,0.955,0.08,-0.027,0.107,0.052,0.021,0.045,-0.519,-0.579,-0.579,-0.42,0.001,-0.519,-0.162,-0.357,-0.519,-0.162,-0.357,0.298,0.557,-0.461,0.041,-0.419,19377,9607,9770
1629641,Romeo Langford,2021,-0.97,-0.065,-0.905,-0.995,0.052,-1.047,0.322,0.202,0.12,-0.232,-0.006,-0.226,-0.104,-0.177,0.071,-0.095,0.456,0.456,-1.169,-0.713,0.0,-0.095,0.043,-0.138,-0.095,0.043,-0.138,-0.662,-0.519,0.545,-0.201,0.746,0.262,0.009,0.253,0.252,0.01,0.242,0.232,0.022,0.21,-0.435,-0.347,-0.083,-0.116,0.3,0.3,-0.006,0.294,-0.0,-0.116,-0.317,0.201,-0.116,-0.317,0.201,1.381,0.114,-0.426,-0.266,-0.16,-0.733,0.061,-0.794,0.573,0.211,0.362,0.0,0.016,-0.016,-0.539,-0.524,-0.012,-0.211,0.757,0.757,-0.419,0.0,-0.211,-0.273,0.062,-0.211,-0.273,0.062,0.72,-0.405,-0.713,0.294,-0.419,3258,1614,1644
1628578,Amida Brimah,2021,0.198,0.126,0.072,-0.116,-0.01,-0.106,-0.05,0.041,-0.091,0.238,-0.052,0.29,-0.023,0.02,-0.04,-0.238,-0.076,-0.076,-0.063,-0.139,-0.0,-0.238,-0.152,-0.086,-0.238,-0.152,-0.086,-0.349,0.07,-0.119,-0.042,-0.077,0.055,0.008,0.047,-0.096,-0.077,-0.019,-0.036,0.018,-0.054,-0.079,-0.113,0.035,0.023,-0.11,-0.11,-0.175,-0.285,0.0,0.023,0.05,-0.027,0.023,0.05,-0.027,-0.201,0.001,0.077,0.084,-0.007,-0.061,-0.002,-0.059,-0.147,-0.037,-0.11,0.201,-0.034,0.235,-0.102,-0.093,-0.005,-0.215,-0.186,-0.186,-0.424,0.0,-0.215,-0.101,-0.114,-0.215,-0.101,-0.114,-0.551,0.071,-0.139,-0.285,-0.424,130,64,66
203914,Gary Harris,2021,-1.697,-0.225,-1.472,-0.29,0.078,-0.368,0.038,0.168,-0.13,-1.22,0.007,-1.227,0.019,0.131,-0.125,-0.06,-0.181,-0.181,-1.738,-1.919,0.0,-0.06,-0.038,-0.022,-0.06,-0.038,-0.022,-1.599,-0.117,1.254,0.13,1.124,-1.031,-0.086,-0.945,-0.132,-0.036,-0.096,2.287,0.017,2.27,-0.216,-0.273,0.035,0.588,-0.132,-0.132,1.626,1.494,0.0,0.588,-0.044,0.632,0.588,-0.044,0.632,2.276,-0.246,-0.443,-0.095,-0.348,-1.32,-0.007,-1.313,-0.094,0.132,-0.226,1.066,0.023,1.043,-0.197,-0.142,-0.089,0.528,-0.312,-0.312,-0.425,0.0,0.528,-0.082,0.61,0.528,-0.082,0.61,0.677,-0.363,-1.919,1.494,-0.425,30155,15085,15070
203894,Shabazz Napier,2021,-1.212,0.05,-1.262,-0.324,-0.051,-0.273,-0.25,0.179,-0.429,-0.688,0.023,-0.711,0.501,0.12,0.382,-0.206,-0.172,-0.172,-0.917,-1.089,0.0,-0.206,-0.094,-0.112,-0.206,-0.094,-0.112,-2.444,-0.537,-0.183,0.026,-0.209,0.083,-0.048,0.131,-0.499,0.108,-0.607,0.207,0.015,0.192,0.19,0.036,0.167,0.457,0.197,0.197,0.464,0.661,0.0,0.457,-0.144,0.601,0.457,-0.144,0.601,2.409,0.342,-1.394,0.076,-1.47,-0.24,-0.099,-0.141,-0.749,0.287,-1.036,-0.481,0.038,-0.519,0.691,0.156,0.549,0.251,0.024,0.024,-0.428,-0.0,0.251,-0.239,0.49,0.251,-0.239,0.49,-0.035,-0.195,-1.089,0.661,-0.428,15784,7893,7891
202691,Klay Thompson,2021,1.62,0.242,1.378,0.296,-0.105,0.401,0.601,-0.597,1.198,0.481,0.002,0.479,-1.143,-1.062,-0.102,-0.229,-1.042,-1.042,0.248,-0.794,-0.0,-0.229,-0.031,-0.198,-0.229,-0.031,-0.198,5.554,0.243,0.467,-0.064,0.531,-0.662,-0.053,-0.609,1.074,0.139,0.935,0.119,-0.01,0.129,0.447,0.453,-0.027,-0.245,-0.304,-0.304,0.669,0.365,-0.0,-0.245,0.154,-0.399,-0.245,0.154,-0.399,-0.822,-0.62,2.088,0.178,1.91,-0.366,-0.158,-0.208,1.675,-0.458,2.133,0.601,-0.007,0.608,-0.696,-0.61,-0.129,-0.474,-1.346,-1.346,-0.429,-0.001,-0.474,0.123,-0.597,-0.474,0.123,-0.597,4.731,-0.378,-0.794,0.365,-0.43,26336,13169,13167
1628778,Paul Watson,2021,0.647,0.063,0.584,-0.006,0.004,-0.01,-0.523,0.201,-0.724,1.113,0.001,1.112,-0.295,-0.332,0.067,0.175,0.224,0.224,0.527,0.751,0.0,0.175,-0.118,0.293,0.175,-0.118,0.293,1.314,-0.05,-0.346,0.062,-0.408,-0.15,-0.017,-0.133,-0.215,-0.124,-0.091,-0.043,0.023,-0.066,-0.501,-0.392,-0.103,0.021,-0.359,-0.359,-0.826,-1.185,0.0,0.021,0.032,-0.011,0.021,0.032,-0.011,0.036,-0.167,0.301,0.125,0.176,-0.156,-0.013,-0.143,-0.738,0.077,-0.815,1.07,0.024,1.046,-0.796,-0.725,-0.037,0.196,-0.135,-0.135,-0.434,0.0,0.196,-0.086,0.282,0.196,-0.086,0.282,1.35,-0.217,0.751,-1.185,-0.434,1627,819,808
