player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101139,CJ Miles,2010,-0.165,-0.017,-0.148,0.194,0.217,-0.023,-0.252,0.156,-0.408,-0.09,0.016,-0.106,-0.265,-0.354,0.091,0.317,0.23,0.23,-0.113,0.117,0.0,0.317,0.02,0.297,0.317,0.02,0.297,1.815,0.721,-0.867,-0.076,-0.791,-0.279,-0.17,-0.109,-0.068,-0.128,0.06,-0.444,0.042,-0.486,-0.259,-0.267,0.007,0.31,-0.188,-0.188,-0.816,-1.004,-0.0,0.31,0.114,0.196,0.31,0.114,0.196,0.431,-0.143,-1.034,-0.093,-0.941,-0.086,0.046,-0.132,-0.321,0.027,-0.348,-0.534,0.058,-0.592,-0.525,-0.621,0.098,0.628,0.042,0.042,-0.887,-0.0,0.628,0.134,0.494,0.628,0.134,0.494,2.245,0.578,0.117,-1.004,-0.887,13700,6863,6837
201941,Jordan Hill,2010,-1.433,0.164,-1.597,-0.343,0.067,-0.41,-0.939,-0.141,-0.798,-0.315,-0.067,-0.248,-0.429,-0.44,0.014,0.05,1.472,1.472,-1.812,-0.34,0.0,0.05,0.291,-0.241,0.05,0.291,-0.241,0.314,0.192,-0.811,0.113,-0.924,-0.082,0.031,-0.113,-0.72,0.005,-0.725,-0.122,0.022,-0.144,-0.06,-0.1,0.04,0.324,-0.009,-0.009,-0.547,-0.556,-0.0,0.324,-0.078,0.402,0.324,-0.078,0.402,0.284,0.128,-2.244,0.277,-2.521,-0.424,0.099,-0.523,-1.66,-0.136,-1.524,-0.437,-0.045,-0.392,-0.489,-0.54,0.054,0.374,1.463,1.463,-0.896,0.0,0.374,0.213,0.161,0.374,0.213,0.161,0.598,0.321,-0.34,-0.556,-0.896,2418,1206,1212
201959,Taj Gibson,2010,-1.08,0.189,-1.269,-0.512,-0.263,-0.249,-0.534,-0.681,0.147,-0.223,-0.069,-0.154,-1.136,-1.062,-0.076,0.443,-0.175,-0.175,-1.773,-1.948,0.0,0.443,0.238,0.205,0.443,0.238,0.205,-0.64,-0.673,1.846,-0.075,1.921,0.573,0.072,0.501,0.606,-0.009,0.615,0.742,-0.024,0.766,-0.127,-0.109,-0.018,-0.457,-0.215,-0.215,1.262,1.047,0.0,-0.457,-0.122,-0.335,-0.457,-0.122,-0.335,0.289,0.277,0.766,0.114,0.652,0.061,-0.191,0.252,0.072,-0.69,0.762,0.519,-0.093,0.612,-1.263,-1.171,-0.094,-0.014,-0.39,-0.39,-0.901,0.001,-0.014,0.116,-0.13,-0.014,0.116,-0.13,-0.351,-0.397,-1.948,1.047,-0.9,8910,4442,4468
2734,Devin Harris,2010,-0.129,0.22,-0.349,-0.459,0.566,-1.025,0.736,0.507,0.229,-0.626,-0.006,-0.62,0.879,0.947,-0.068,0.709,-0.689,-0.689,1.459,0.77,-0.0,0.709,0.563,0.146,0.709,0.563,0.146,-1.755,0.43,-1.428,-0.029,-1.399,-0.305,-0.103,-0.202,-0.372,-0.139,-0.233,-0.722,0.006,-0.728,-0.56,-0.388,-0.172,0.219,0.087,0.087,-1.769,-1.682,0.0,0.219,0.157,0.062,0.219,0.157,0.062,-2.144,-0.722,-1.556,0.191,-1.747,-0.764,0.463,-1.227,0.365,0.369,-0.004,-1.348,0.0,-1.348,0.319,0.559,-0.24,0.928,-0.602,-0.602,-0.912,0.001,0.928,0.72,0.208,0.928,0.72,0.208,-3.899,-0.292,0.77,-1.682,-0.911,17929,8940,8989
2584,Willie Green,2010,-0.149,0.082,-0.231,-0.999,-0.25,-0.749,0.804,-0.321,1.125,-0.036,-0.021,-0.015,-0.312,-0.311,-0.001,0.385,0.171,0.171,-0.076,0.095,-0.0,0.385,0.535,-0.15,0.385,0.535,-0.15,-0.181,-0.794,-0.848,0.081,-0.929,0.364,-0.137,0.501,-0.373,-0.157,-0.216,-0.92,-0.04,-0.88,0.181,0.192,-0.011,0.02,-0.363,-0.363,-0.647,-1.01,0.0,0.02,0.144,-0.124,0.02,0.144,-0.124,-1.037,-0.179,-0.997,0.163,-1.16,-0.635,-0.387,-0.248,0.432,-0.477,0.909,-0.957,-0.061,-0.896,-0.131,-0.118,-0.012,0.405,-0.191,-0.191,-0.915,-0.0,0.405,0.679,-0.274,0.405,0.679,-0.274,-1.218,-0.973,0.095,-1.01,-0.915,13115,6529,6586
1499,Tony Battie,2010,-1.038,0.154,-1.192,0.155,-0.33,0.485,-0.428,-0.593,0.165,-0.919,-0.094,-0.825,0.078,0.132,-0.052,0.143,-0.562,-0.562,-0.817,-1.379,0.0,0.143,0.342,-0.199,0.143,0.342,-0.199,-2.534,-0.718,1.252,-0.009,1.261,0.468,0.135,0.333,0.239,0.059,0.18,0.554,0.003,0.551,-0.007,-0.095,0.088,-0.337,-0.45,-0.45,0.908,0.458,-0.0,-0.337,-0.361,0.024,-0.337,-0.361,0.024,1.472,0.454,0.213,0.145,0.068,0.623,-0.195,0.818,-0.189,-0.534,0.345,-0.366,-0.092,-0.274,0.071,0.037,0.037,-0.195,-1.013,-1.013,-0.921,-0.001,-0.195,-0.018,-0.177,-0.195,-0.018,-0.177,-1.062,-0.265,-1.379,0.458,-0.922,5463,2718,2745
2046,Desmond Mason,2010,-0.54,-0.174,-0.366,-0.716,0.082,-0.798,-0.761,-0.323,-0.438,1.111,-0.234,1.345,-0.706,-0.084,-0.622,-0.28,-0.037,-0.037,-1.526,-1.563,0.0,-0.28,-0.058,-0.222,-0.28,-0.058,-0.222,-0.928,-0.175,0.655,0.167,0.488,0.469,0.012,0.457,-0.364,-0.044,-0.32,0.383,0.004,0.379,0.173,0.012,0.16,-0.469,0.279,0.279,0.359,0.638,-0.0,-0.469,-0.277,-0.192,-0.469,-0.277,-0.192,0.624,0.077,0.114,-0.007,0.121,-0.248,0.093,-0.341,-1.125,-0.367,-0.758,1.494,-0.23,1.724,-0.533,-0.071,-0.462,-0.749,0.242,0.242,-0.925,-0.0,-0.749,-0.335,-0.414,-0.749,-0.335,-0.414,-0.304,-0.098,-1.563,0.638,-0.925,4404,2193,2211
200762,Oleksiy Pecherov,2010,-1.559,-0.168,-1.391,-0.149,-0.187,0.038,-0.105,-0.097,-0.008,-1.137,0.023,-1.16,-0.422,-0.474,0.052,0.219,1.076,1.076,-1.762,-0.686,-0.0,0.219,0.296,-0.077,0.219,0.296,-0.077,-1.939,-0.735,-0.852,0.409,-1.261,-0.37,-0.086,-0.284,-0.269,-0.077,-0.192,-0.622,0.043,-0.665,-0.086,0.014,-0.1,0.197,0.496,0.496,-0.741,-0.245,-0.0,0.197,0.033,0.164,0.197,0.033,0.164,-0.778,-0.326,-2.411,0.241,-2.652,-0.518,-0.272,-0.246,-0.374,-0.174,-0.2,-1.76,0.065,-1.825,-0.508,-0.461,-0.047,0.415,1.572,1.572,-0.931,-0.0,0.415,0.329,0.086,0.415,0.329,0.086,-2.717,-1.061,-0.686,-0.245,-0.931,2856,1427,1429
201147,Corey Brewer,2010,0.356,-0.061,0.417,0.431,0.015,0.416,-0.153,-0.372,0.219,0.139,-0.141,0.28,-0.579,-0.146,-0.432,-0.316,-0.298,-0.298,-0.539,-0.837,0.0,-0.316,-0.425,0.109,-0.316,-0.425,0.109,0.725,0.069,-0.861,-0.157,-0.704,-0.516,-0.023,-0.493,-0.606,-0.018,-0.588,0.418,-0.031,0.449,0.122,0.172,-0.049,0.302,0.342,0.342,-0.437,-0.095,-0.0,0.302,0.249,0.053,0.302,0.249,0.053,-1.558,-0.423,-0.504,-0.218,-0.286,-0.085,-0.008,-0.077,-0.758,-0.39,-0.368,0.557,-0.172,0.729,-0.457,0.026,-0.481,-0.015,0.044,0.044,-0.932,-0.0,-0.015,-0.176,0.161,-0.015,-0.176,0.161,-0.834,-0.354,-0.837,-0.095,-0.932,11046,5522,5524
201565,Derrick Rose,2010,-0.097,0.069,-0.166,-0.142,0.272,-0.414,-0.514,-0.093,-0.421,0.49,-0.144,0.634,0.301,0.166,0.134,0.339,-0.318,-0.318,0.543,0.225,-0.0,0.339,0.517,-0.178,0.339,0.517,-0.178,-1.505,-0.092,0.036,-0.104,0.14,0.009,-0.473,0.482,0.028,-0.118,0.146,0.103,0.062,0.041,0.25,0.331,-0.081,-0.631,-0.825,-0.825,-0.345,-1.17,0.0,-0.631,-0.33,-0.301,-0.631,-0.33,-0.301,-0.478,-0.526,-0.06,-0.035,-0.025,-0.133,-0.201,0.068,-0.485,-0.211,-0.274,0.593,-0.082,0.675,0.552,0.497,0.054,-0.292,-1.143,-1.143,-0.945,-0.001,-0.292,0.186,-0.478,-0.292,0.186,-0.478,-1.983,-0.618,0.225,-1.17,-0.946,24664,12332,12332
2549,Chris Kaman,2010,-0.187,0.176,-0.363,-0.031,0.135,-0.166,-0.014,-0.265,0.251,-0.318,-0.105,-0.213,-0.134,-0.329,0.197,-1.066,-0.101,-0.101,-1.387,-1.488,0.0,-1.066,-0.976,-0.09,-1.066,-0.976,-0.09,1.501,0.37,0.641,-0.108,0.749,0.041,-0.209,0.25,0.052,0.06,-0.008,0.656,0.064,0.592,0.409,0.407,0.003,-0.498,-0.053,-0.053,0.552,0.499,-0.0,-0.498,-0.139,-0.359,-0.498,-0.139,-0.359,-0.459,-0.29,0.454,0.068,0.386,0.01,-0.074,0.084,0.039,-0.204,0.243,0.337,-0.042,0.379,0.275,0.077,0.2,-1.564,-0.154,-0.154,-0.989,-0.001,-1.564,-1.116,-0.448,-1.564,-1.116,-0.448,1.042,0.079,-1.488,0.499,-0.99,13486,6734,6752
1763,Ryan Bowen,2010,-0.355,-0.145,-0.21,0.298,-0.068,0.366,0.0,-0.063,0.063,-0.508,-0.029,-0.479,-0.07,-0.174,0.105,-0.097,-0.13,-0.13,-0.522,-0.652,0.0,-0.097,-0.274,0.177,-0.097,-0.274,0.177,-0.129,0.111,0.054,-0.007,0.061,0.123,0.059,0.064,-0.05,-0.073,0.023,-0.012,-0.007,-0.005,-0.249,-0.316,0.066,0.089,-0.233,-0.233,-0.106,-0.339,0.0,0.089,0.166,-0.077,0.089,0.166,-0.077,-0.201,0.077,-0.301,-0.152,-0.149,0.421,-0.009,0.43,-0.051,-0.136,0.085,-0.519,-0.035,-0.484,-0.318,-0.49,0.172,-0.009,-0.362,-0.362,-0.991,0.0,-0.009,-0.108,0.099,-0.009,-0.108,0.099,-0.329,0.189,-0.652,-0.339,-0.991,848,420,428
2109,Eddie Gill,2010,-0.772,-0.009,-0.763,-0.334,-0.011,-0.323,-0.385,-0.043,-0.342,-0.044,-0.031,-0.013,-0.067,-0.139,0.073,0.04,0.127,0.127,-0.799,-0.672,-0.0,0.04,0.106,-0.066,0.04,0.106,-0.066,0.032,-0.172,-0.089,0.035,-0.124,0.065,0.037,0.028,-0.029,-0.041,0.012,-0.16,0.013,-0.173,-0.3,-0.191,-0.107,0.033,0.023,0.023,-0.356,-0.333,-0.0,0.033,-0.052,0.085,0.033,-0.052,0.085,0.081,0.062,-0.863,0.026,-0.889,-0.27,0.025,-0.295,-0.414,-0.084,-0.33,-0.205,-0.018,-0.187,-0.366,-0.33,-0.034,0.073,0.15,0.15,-1.005,0.0,0.073,0.054,0.019,0.073,0.054,0.019,0.113,-0.111,-0.672,-0.333,-1.005,174,87,87
2056,Primoz Brezec,2010,-1.012,-0.112,-0.9,-0.21,-0.103,-0.107,-0.389,-0.062,-0.327,-0.301,-0.051,-0.25,-0.073,0.031,-0.104,-0.102,0.093,0.093,-1.187,-1.094,0.0,-0.102,-0.105,0.003,-0.102,-0.105,0.003,-1.047,-0.293,0.477,0.135,0.342,-0.043,-0.005,-0.038,-0.037,-0.079,0.042,0.422,0.013,0.409,-0.225,-0.24,0.014,0.055,-0.223,-0.223,0.307,0.084,0.0,0.055,0.078,-0.023,0.055,0.078,-0.023,0.288,-0.108,-0.535,0.023,-0.558,-0.253,-0.108,-0.145,-0.426,-0.141,-0.285,0.121,-0.038,0.159,-0.298,-0.209,-0.09,-0.047,-0.13,-0.13,-1.01,0.001,-0.047,-0.028,-0.019,-0.047,-0.028,-0.019,-0.759,-0.401,-1.094,0.084,-1.009,453,228,225
990,Malik Rose,2010,-0.84,0.115,-0.955,-0.307,-0.112,-0.195,-0.254,-0.187,-0.067,-0.394,-0.046,-0.348,0.067,0.034,0.032,-0.039,-0.436,-0.436,-0.812,-1.248,0.0,-0.039,-0.189,0.15,-0.039,-0.189,0.15,-1.552,-0.455,0.417,0.033,0.384,-0.111,0.108,-0.219,-0.001,0.019,-0.02,0.496,-0.01,0.506,-0.058,-0.075,0.016,-0.105,-0.033,-0.033,0.254,0.221,0.0,-0.105,-0.075,-0.03,-0.105,-0.075,-0.03,-0.055,0.014,-0.422,0.148,-0.57,-0.418,-0.004,-0.414,-0.253,-0.167,-0.086,0.101,-0.057,0.158,0.009,-0.042,0.049,-0.144,-0.469,-0.469,-1.027,-0.001,-0.144,-0.263,0.119,-0.144,-0.263,0.119,-1.606,-0.441,-1.248,0.221,-1.028,1805,900,905
201802,Oliver Lafayette,2010,-0.394,-0.02,-0.374,-0.097,0.0,-0.097,-0.194,-0.026,-0.168,-0.083,-0.04,-0.043,-0.139,-0.161,0.024,0.037,-0.133,-0.133,-0.496,-0.629,0.0,0.037,0.054,-0.017,0.037,0.054,-0.017,-0.302,-0.079,-0.276,-0.015,-0.261,-0.018,0.011,-0.029,-0.14,-0.027,-0.113,-0.103,0.007,-0.11,-0.031,-0.029,-0.002,-0.066,-0.027,-0.027,-0.373,-0.4,0.0,-0.066,-0.038,-0.028,-0.066,-0.038,-0.028,-0.203,-0.026,-0.671,-0.035,-0.636,-0.115,0.011,-0.126,-0.334,-0.053,-0.281,-0.187,-0.034,-0.153,-0.17,-0.19,0.022,-0.029,-0.159,-0.159,-1.029,0.001,-0.029,0.016,-0.045,-0.029,0.016,-0.045,-0.505,-0.105,-0.629,-0.4,-1.028,77,38,39
2409,Marcus Haislip,2010,-0.245,-0.28,0.035,-0.141,0.009,-0.15,0.173,-0.01,0.183,0.003,-0.051,0.054,-0.231,-0.176,-0.053,-0.278,-0.204,-0.204,-0.754,-0.958,0.0,-0.278,0.043,-0.321,-0.278,0.043,-0.321,-0.346,-0.074,0.064,0.006,0.058,-0.058,0.041,-0.099,0.089,-0.031,0.12,0.027,0.001,0.026,-0.006,-0.0,-0.006,-0.071,-0.06,-0.06,-0.013,-0.073,-0.0,-0.071,-0.062,-0.009,-0.071,-0.062,-0.009,-0.168,0.039,-0.181,-0.274,0.093,-0.199,0.05,-0.249,0.262,-0.041,0.303,0.03,-0.05,0.08,-0.237,-0.177,-0.059,-0.349,-0.264,-0.264,-1.031,0.0,-0.349,-0.019,-0.33,-0.349,-0.019,-0.33,-0.514,-0.035,-0.958,-0.073,-1.031,189,98,91
2031,Stromile Swift,2010,-0.099,0.01,-0.109,-0.004,0.003,-0.007,-0.188,-0.059,-0.129,0.083,-0.019,0.102,-0.359,-0.19,-0.167,-0.41,-0.389,-0.389,-0.868,-1.257,0.0,-0.41,0.075,-0.485,-0.41,0.075,-0.485,-0.373,-0.025,0.313,-0.007,0.32,0.211,0.004,0.207,-0.214,-0.1,-0.114,0.323,-0.022,0.345,-0.17,-0.195,0.025,0.048,0.022,0.022,0.191,0.213,0.0,0.048,0.148,-0.1,0.048,0.148,-0.1,0.054,0.066,0.214,0.003,0.211,0.207,0.007,0.2,-0.402,-0.159,-0.243,0.406,-0.041,0.447,-0.529,-0.385,-0.142,-0.362,-0.366,-0.366,-1.044,-0.0,-0.362,0.224,-0.586,-0.362,0.224,-0.586,-0.319,0.041,-1.257,0.213,-1.044,721,357,364
200811,Lou Amundson,2010,-0.803,-0.015,-0.788,0.039,-0.038,0.077,-0.698,0.092,-0.79,-0.129,-0.01,-0.119,-0.217,0.362,-0.577,-1.165,0.427,0.427,-2.185,-1.758,0.0,-1.165,-0.848,-0.317,-1.165,-0.848,-0.317,-0.795,0.253,0.876,0.071,0.805,0.361,0.105,0.256,0.912,0.014,0.898,-0.468,0.008,-0.476,-0.283,-0.345,0.062,0.402,-0.286,-0.286,0.995,0.709,-0.0,0.402,0.17,0.232,0.402,0.17,0.232,0.512,0.077,0.074,0.056,0.018,0.401,0.067,0.334,0.214,0.106,0.108,-0.597,-0.002,-0.595,-0.5,0.017,-0.515,-0.764,0.141,0.141,-1.049,0.0,-0.764,-0.678,-0.086,-0.764,-0.678,-0.086,-0.283,0.33,-1.758,0.709,-1.049,9438,4676,4762
2223,Samuel Dalembert,2010,0.334,0.21,0.124,0.523,0.063,0.46,-0.633,-0.485,-0.148,0.234,-0.152,0.386,-0.898,-1.011,0.112,-1.651,0.365,0.365,-2.215,-1.85,-0.0,-1.651,-0.67,-0.981,-1.651,-0.67,-0.981,2.108,0.84,-0.968,-0.122,-0.846,0.183,-0.125,0.308,-0.111,0.14,-0.251,-0.918,0.013,-0.931,0.54,0.654,-0.114,0.123,1.093,1.093,-0.305,0.788,0.0,0.123,-0.007,0.13,0.123,-0.007,0.13,-1.011,-0.047,-0.635,0.088,-0.723,0.705,-0.063,0.768,-0.743,-0.344,-0.399,-0.685,-0.14,-0.545,-0.358,-0.357,-0.002,-1.528,1.458,1.458,-1.062,-0.001,-1.528,-0.677,-0.851,-1.528,-0.677,-0.851,1.097,0.793,-1.85,0.788,-1.063,16052,7996,8056
693,Joe Smith,2010,-2.99,0.126,-3.116,-0.669,-0.442,-0.227,-1.708,-0.761,-0.947,-0.739,-0.193,-0.546,-0.252,-0.06,-0.191,0.844,1.057,1.057,-2.398,-1.341,0.0,0.844,0.594,0.25,0.844,0.594,0.25,-1.634,-0.506,1.42,-0.101,1.521,0.144,0.012,0.132,-0.029,-0.016,-0.013,1.406,0.001,1.405,-0.059,-0.195,0.137,-0.577,-0.506,-0.506,0.784,0.278,0.0,-0.577,-0.439,-0.138,-0.577,-0.439,-0.138,0.564,-0.012,-1.572,0.025,-1.597,-0.525,-0.43,-0.095,-1.738,-0.778,-0.96,0.666,-0.193,0.859,-0.31,-0.255,-0.054,0.267,0.551,0.551,-1.063,0.0,0.267,0.155,0.112,0.267,0.155,0.112,-1.07,-0.517,-1.341,0.278,-1.063,6817,3407,3410
2741,Robert Swift,2010,0.244,0.011,0.233,0.429,-0.017,0.446,0.588,-0.235,0.823,-0.784,-0.082,-0.702,-0.353,-0.322,-0.028,0.014,-0.596,-0.596,-0.095,-0.691,0.0,0.014,-0.108,0.122,0.014,-0.108,0.122,-0.615,0.117,0.395,0.07,0.325,-0.164,-0.066,-0.098,0.27,-0.073,0.343,0.219,0.032,0.187,-0.058,-0.151,0.091,-0.362,-0.36,-0.36,-0.025,-0.385,-0.0,-0.362,-0.056,-0.306,-0.362,-0.056,-0.306,0.318,-0.374,0.638,0.081,0.557,0.265,-0.083,0.348,0.858,-0.308,1.166,-0.566,-0.051,-0.515,-0.411,-0.473,0.064,-0.348,-0.956,-0.956,-1.076,-0.001,-0.348,-0.164,-0.184,-0.348,-0.164,-0.184,-0.297,-0.257,-0.691,-0.385,-1.077,1340,663,677
2430,Carlos Boozer,2010,0.454,0.383,0.071,0.351,0.338,0.013,-0.874,-0.115,-0.759,0.594,-0.151,0.745,-0.117,0.046,-0.166,-0.381,0.106,0.106,-0.044,0.062,-0.0,-0.381,-0.26,-0.121,-0.381,-0.26,-0.121,2.648,1.029,-1.905,-0.139,-1.766,-0.843,-0.113,-0.73,-0.761,-0.129,-0.632,-0.162,-0.019,-0.143,-0.077,-0.027,-0.049,-0.161,0.994,0.994,-2.143,-1.149,-0.0,-0.161,-0.174,0.013,-0.161,-0.174,0.013,-1.043,-0.274,-1.45,0.244,-1.694,-0.491,0.225,-0.716,-1.636,-0.245,-1.391,0.433,-0.17,0.603,-0.194,0.019,-0.215,-0.543,1.101,1.101,-1.087,-0.0,-0.543,-0.434,-0.109,-0.543,-0.434,-0.109,1.605,0.755,0.062,-1.149,-1.087,17423,8727,8696
2624,Quinton Ross,2010,-2.331,-0.26,-2.071,-1.189,-0.152,-1.037,0.032,-0.268,0.3,-0.914,-0.085,-0.829,0.038,-0.096,0.134,-0.039,-0.319,-0.319,-2.332,-2.651,0.0,-0.039,0.209,-0.248,-0.039,0.209,-0.248,-2.157,-0.953,1.459,0.256,1.203,0.662,0.188,0.474,0.117,-0.042,0.159,0.424,-0.041,0.465,-0.153,-0.391,0.237,0.122,0.132,0.132,1.428,1.56,0.0,0.122,-0.083,0.205,0.122,-0.083,0.205,1.623,0.674,-0.872,-0.004,-0.868,-0.527,0.036,-0.563,0.149,-0.31,0.459,-0.49,-0.126,-0.364,-0.116,-0.487,0.372,0.083,-0.187,-0.187,-1.091,0.0,0.083,0.126,-0.043,0.083,0.126,-0.043,-0.535,-0.279,-2.651,1.56,-1.091,6546,3255,3291
953,Lorenzen Wright,2010,-0.549,-0.194,-0.355,-0.206,0.01,-0.216,-0.129,-0.046,-0.083,-0.02,-0.065,0.045,-0.292,-0.177,-0.112,-0.45,0.047,0.047,-1.291,-1.244,0.0,-0.45,-0.004,-0.446,-0.45,-0.004,-0.446,-0.463,-0.273,0.207,-0.014,0.221,-0.083,0.026,-0.109,0.129,-0.014,0.143,0.175,0.026,0.149,-0.147,-0.166,0.019,0.092,-0.0,-0.0,0.152,0.152,0.0,0.092,0.086,0.006,0.092,0.086,0.006,0.456,0.075,-0.343,-0.208,-0.135,-0.29,0.036,-0.326,0.0,-0.06,0.06,0.155,-0.039,0.194,-0.439,-0.343,-0.094,-0.357,0.047,0.047,-1.092,0.0,-0.357,0.082,-0.439,-0.357,0.082,-0.439,-0.007,-0.198,-1.244,0.152,-1.092,500,254,246
2243,Brian Scalabrine,2010,1.252,0.049,1.203,-0.108,-0.085,-0.023,0.485,0.182,0.303,0.826,0.111,0.715,-0.25,-0.185,-0.065,-0.486,-0.732,-0.732,0.516,-0.216,-0.0,-0.486,-0.235,-0.251,-0.486,-0.235,-0.251,1.191,-0.464,-0.437,-0.036,-0.401,0.187,-0.046,0.233,-0.398,0.0,-0.398,-0.19,0.077,-0.267,-0.389,-0.412,0.022,-0.145,0.091,0.091,-0.971,-0.88,0.0,-0.145,-0.058,-0.087,-0.145,-0.058,-0.087,0.328,0.181,0.814,0.013,0.801,0.08,-0.131,0.211,0.087,0.182,-0.095,0.634,0.187,0.447,-0.639,-0.597,-0.043,-0.632,-0.641,-0.641,-1.096,0.001,-0.632,-0.293,-0.339,-0.632,-0.293,-0.339,1.518,-0.283,-0.216,-0.88,-1.095,4562,2282,2280
201175,Glen Davis,2010,-0.668,0.156,-0.824,-0.897,-0.077,-0.82,-0.743,-0.356,-0.387,0.816,-0.078,0.894,-0.196,-0.071,-0.124,-0.149,0.216,0.216,-1.013,-0.797,0.0,-0.149,0.359,-0.508,-0.149,0.359,-0.508,-0.141,-0.579,-0.796,-0.046,-0.75,-0.957,0.033,-0.99,-0.886,-0.027,-0.859,1.093,-0.016,1.109,-0.144,-0.158,0.014,0.406,0.234,0.234,-0.534,-0.3,0.0,0.406,0.163,0.243,0.406,0.163,0.243,-0.433,-0.437,-1.464,0.11,-1.574,-1.854,-0.044,-1.81,-1.629,-0.383,-1.246,1.909,-0.094,2.003,-0.339,-0.229,-0.11,0.257,0.45,0.45,-1.097,0.001,0.257,0.522,-0.265,0.257,0.522,-0.265,-0.574,-1.017,-0.797,-0.3,-1.096,13064,6521,6543
101129,Luther Head,2010,0.773,-0.129,0.902,0.423,-0.051,0.474,0.051,0.066,-0.015,0.428,0.016,0.412,0.009,0.306,-0.294,-0.143,-1.017,-1.017,0.639,-0.378,-0.0,-0.143,-0.607,0.464,-0.143,-0.607,0.464,-0.163,-0.126,-0.302,0.036,-0.338,-0.697,0.017,-0.714,0.16,0.116,0.044,0.199,0.061,0.138,0.119,0.006,0.113,-0.223,-0.319,-0.319,-0.406,-0.725,0.0,-0.223,-0.259,0.036,-0.223,-0.259,0.036,0.568,-0.114,0.469,-0.093,0.562,-0.275,-0.034,-0.241,0.21,0.181,0.029,0.627,0.077,0.55,0.129,0.313,-0.181,-0.367,-1.336,-1.336,-1.103,0.0,-0.367,-0.866,0.499,-0.367,-0.866,0.499,0.405,-0.241,-0.378,-0.725,-1.103,5145,2574,2571
201567,Kevin Love,2010,-2.021,0.115,-2.136,-0.905,0.001,-0.906,-1.016,0.019,-1.035,-0.215,-0.036,-0.179,0.207,0.318,-0.111,-1.019,2.974,2.974,-2.833,0.141,-0.0,-1.019,-0.944,-0.075,-1.019,-0.944,-0.075,-1.454,0.043,-0.763,-0.077,-0.686,-0.027,0.066,-0.093,-0.04,0.02,-0.06,-0.619,-0.042,-0.577,0.055,0.152,-0.096,-0.933,0.396,0.396,-1.641,-1.245,0.0,-0.933,-0.336,-0.597,-0.933,-0.336,-0.597,-2.688,-0.407,-2.783,0.038,-2.821,-0.932,0.067,-0.999,-1.055,0.04,-1.095,-0.834,-0.078,-0.756,0.262,0.47,-0.208,-1.952,3.37,3.37,-1.104,-0.0,-1.952,-1.28,-0.672,-1.952,-1.28,-0.672,-4.141,-0.365,0.141,-1.245,-1.104,14707,7355,7352
