player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2001,5.865,3.291,0.839,2.452,1.293,0.342,0.951,1.281,-0.128,1.409,-0.015,0.799,-2.255,-0.08,1.429,1.429,5.77,7.199,-0.556,-0.082,-0.359,0.277,-0.082,-0.359,0.277,6.954,2.928,2.511,1.205,0.626,0.579,1.314,0.682,0.632,-0.008,-0.009,0.001,0.955,1.273,-0.266,-0.896,-1.01,-1.01,2.57,1.56,0.072,-0.83,-0.279,-0.551,-0.83,-0.279,-0.551,-0.432,1.144,8.377,4.497,1.465,3.032,2.607,1.024,1.583,1.273,-0.137,1.41,0.94,2.072,-2.52,-0.976,0.419,0.419,8.759,-0.485,-0.911,-0.638,-0.273,-0.911,-0.638,-0.273,6.522,4.072,6.643,1.632,8.274,46975,23580,23395
304,John Stockton,2001,3.123,1.911,0.594,1.317,1.441,0.187,1.254,-0.229,-0.106,-0.123,0.541,-0.014,0.356,0.466,0.429,0.429,4.13,4.559,-0.313,0.673,-0.064,0.737,0.673,-0.064,0.737,4.815,2.193,1.548,0.476,0.193,0.283,0.587,-0.036,0.623,0.485,-0.054,0.539,0.003,0.012,-0.039,0.922,0.799,0.799,2.473,3.272,0.034,0.984,0.308,0.676,0.984,0.308,0.676,2.011,0.691,4.671,2.386,0.787,1.599,2.028,0.151,1.877,0.257,-0.16,0.417,0.545,-0.002,0.318,1.388,1.228,1.228,7.831,-0.279,1.657,0.244,1.413,1.657,0.244,1.413,6.826,2.884,4.246,3.306,7.552,34910,17455,17455
893,Michael Jordan,2001,1.826,0.854,-0.038,0.892,1.046,-0.235,1.281,-0.074,-0.19,0.116,0.344,0.448,0.457,1.559,0.535,0.535,3.729,4.264,0.728,1.328,0.46,0.868,1.328,0.46,0.868,0.255,0.078,1.036,0.31,-0.037,0.347,0.551,-0.064,0.615,0.175,0.024,0.151,-0.146,-0.332,0.307,0.282,0.329,0.329,1.172,1.501,0.206,0.103,0.052,0.051,0.103,0.052,0.051,1.776,0.28,2.864,1.165,-0.075,1.24,1.597,-0.299,1.896,0.102,-0.165,0.267,0.198,0.115,0.764,1.841,0.864,0.864,5.765,0.934,1.43,0.512,0.918,1.43,0.512,0.918,2.031,0.358,4.992,1.707,6.699,14414,7209,7205
1713,Vince Carter,2001,2.946,0.852,-0.181,1.033,1.036,0.058,0.978,1.058,0.112,0.946,0.076,-0.016,0.119,1.494,1.51,1.51,4.516,6.026,-0.01,1.579,0.63,0.949,1.579,0.63,0.949,4.494,0.436,0.371,0.507,0.205,0.302,-0.315,0.018,-0.333,0.179,-0.027,0.206,-0.099,0.138,-0.224,-0.147,0.188,0.188,0.125,0.313,0.252,-0.175,0.172,-0.347,-0.175,0.172,-0.347,0.738,0.589,3.317,1.358,0.024,1.334,0.721,0.076,0.645,1.238,0.086,1.152,-0.024,0.122,-0.106,1.347,1.698,1.698,6.339,0.243,1.403,0.802,0.601,1.403,0.802,0.601,5.232,1.025,6.016,0.565,6.582,31899,15981,15918
1495,Tim Duncan,2001,2.275,0.391,0.104,0.287,1.375,-0.18,1.555,0.509,-0.048,0.557,-0.503,-0.302,-0.517,0.124,0.801,0.801,1.896,2.697,0.248,0.091,-0.425,0.516,0.091,-0.425,0.516,2.825,0.255,3.487,2.119,0.169,1.95,1.211,0.331,0.88,0.157,0.054,0.103,0.524,0.531,0.025,-0.761,0.377,0.377,3.25,3.627,-0.085,-0.527,-0.309,-0.218,-0.527,-0.309,-0.218,3.479,1.351,5.761,2.51,0.273,2.237,2.585,0.151,2.434,0.666,0.006,0.66,0.021,0.23,-0.492,-0.637,1.178,1.178,6.324,0.163,-0.436,-0.734,0.298,-0.436,-0.734,0.298,6.303,1.606,2.945,3.542,6.487,46784,23379,23405
87,Dikembe Mutombo,2001,0.864,0.324,-0.224,0.548,0.625,-0.52,1.145,-0.085,-0.204,0.119,-0.523,-0.802,0.165,-0.248,1.127,1.127,0.093,1.22,-0.52,-0.175,0.293,-0.468,-0.175,0.293,-0.468,-1.325,-0.054,3.5,3.213,0.813,2.4,-0.073,0.886,-0.959,0.36,0.006,0.354,1.706,1.961,-0.178,-1.356,0.5,0.5,3.85,4.35,0.293,-1.407,-0.757,-0.65,-1.407,-0.757,-0.65,1.18,1.981,4.361,3.536,0.589,2.947,0.551,0.365,0.186,0.274,-0.198,0.472,1.182,1.159,-0.013,-1.603,1.628,1.628,5.57,-0.227,-1.583,-0.465,-1.118,-1.583,-0.465,-1.118,-0.146,1.927,0.7,4.643,5.343,42095,21060,21035
739,Rasheed Wallace,2001,2.642,0.568,0.093,0.475,1.97,0.004,1.966,0.104,-0.021,0.125,0.138,0.091,0.026,-0.744,-0.483,-0.483,2.036,1.553,-0.43,-0.647,-0.621,-0.026,-0.647,-0.621,-0.026,2.966,0.795,2.543,1.721,0.204,1.517,0.479,-0.019,0.498,0.343,-0.09,0.433,0.013,-0.076,0.069,0.447,0.967,0.967,3.003,3.97,-0.054,0.389,-0.088,0.477,0.389,-0.088,0.477,3.325,1.33,5.185,2.289,0.297,1.992,2.449,-0.015,2.464,0.447,-0.111,0.558,0.151,0.015,0.095,-0.297,0.484,0.484,5.523,-0.484,-0.258,-0.709,0.451,-0.258,-0.709,0.451,6.29,2.125,1.123,3.916,5.039,41625,20836,20789
56,Gary Payton,2001,2.314,1.204,0.414,0.79,0.539,0.795,-0.256,0.571,0.392,0.179,-0.214,-0.263,-0.132,1.818,1.088,1.088,3.918,5.006,-0.165,1.936,1.015,0.921,1.936,1.015,0.921,2.428,0.45,-0.804,-0.393,0.284,-0.677,-0.147,0.033,-0.18,-0.264,-0.105,-0.159,0.251,0.253,-0.021,0.57,-0.013,-0.013,0.017,0.004,0.099,0.562,0.647,-0.085,0.562,0.647,-0.085,-1.503,0.166,1.508,0.811,0.698,0.113,0.391,0.827,-0.436,0.306,0.287,0.019,0.037,-0.01,-0.153,2.388,1.075,1.075,5.01,-0.066,2.498,1.662,0.836,2.498,1.662,0.836,0.925,0.616,4.841,0.103,4.944,46392,23271,23121
252,Karl Malone,2001,3.832,1.079,0.607,0.472,2.488,0.39,2.098,0.265,-0.252,0.517,2.428,2.275,0.774,0.292,-2.391,-2.391,6.552,4.161,0.8,0.137,-0.24,0.377,0.137,-0.24,0.377,4.601,1.852,-0.173,0.15,-0.02,0.17,-0.618,-0.105,-0.513,0.295,-0.005,0.3,-0.513,-0.441,-0.192,0.118,0.758,0.758,-0.568,0.19,-0.322,0.118,-0.386,0.504,0.118,-0.386,0.504,1.367,0.382,3.658,1.228,0.587,0.641,1.87,0.285,1.585,0.56,-0.257,0.817,1.915,1.834,0.582,0.41,-1.633,-1.633,4.351,0.479,0.256,-0.626,0.882,0.256,-0.626,0.882,5.968,2.234,4.961,-0.132,4.83,45868,22938,22930
764,David Robinson,2001,-0.247,1.002,0.332,0.67,-1.158,0.11,-1.268,-0.091,-0.096,0.005,0.678,0.403,-0.015,0.107,0.231,0.231,0.538,0.769,-0.255,0.074,-0.361,0.435,0.074,-0.361,0.435,1.92,1.225,3.119,1.879,0.494,1.385,1.0,0.599,0.401,0.24,0.066,0.174,0.87,0.961,-0.046,-0.192,0.302,0.302,3.797,4.099,0.163,-0.262,-0.107,-0.155,-0.262,-0.107,-0.155,0.493,1.039,2.871,2.881,0.826,2.055,-0.159,0.709,-0.868,0.149,-0.03,0.179,1.548,1.363,-0.061,-0.085,0.533,0.533,4.868,-0.092,-0.188,-0.468,0.28,-0.188,-0.468,0.28,2.413,2.264,0.514,4.262,4.776,37756,18912,18844
1112,Ben Wallace,2001,0.269,-0.221,0.086,-0.307,1.296,-0.12,1.416,-0.806,-0.119,-0.687,-0.393,-0.227,-0.761,0.249,1.18,1.18,0.125,1.305,-0.769,0.252,0.178,0.074,0.252,0.178,0.074,-0.814,-0.141,1.938,0.706,-0.208,0.914,0.992,-0.026,1.018,0.24,-0.033,0.273,0.598,0.665,-0.064,0.633,0.594,0.594,3.169,3.763,0.197,0.635,0.489,0.146,0.635,0.489,0.146,0.191,-0.048,2.206,0.485,-0.122,0.607,2.287,-0.147,2.434,-0.566,-0.152,-0.414,0.205,0.438,-0.825,0.882,1.774,1.774,5.068,-0.572,0.887,0.667,0.22,0.887,0.667,0.22,-0.623,-0.19,0.536,3.96,4.496,27936,13938,13998
397,Reggie Miller,2001,2.688,0.578,-0.349,0.927,0.815,0.346,0.469,1.295,0.27,1.025,0.728,0.671,0.822,1.678,-0.486,-0.486,5.094,4.608,0.863,1.581,0.857,0.724,1.581,0.857,0.724,4.234,0.398,0.1,-0.148,0.064,-0.212,-0.316,0.105,-0.421,0.564,0.049,0.515,0.135,0.02,0.029,-0.301,-0.8,-0.8,-0.066,-0.866,-0.175,-0.228,-0.466,0.238,-0.228,-0.466,0.238,1.068,0.225,2.787,0.431,-0.284,0.715,0.498,0.451,0.047,1.858,0.318,1.54,0.863,0.69,0.851,1.377,-1.286,-1.286,3.742,0.688,1.353,0.391,0.962,1.353,0.391,0.962,5.302,0.623,5.471,-1.041,4.43,47590,23810,23780
1718,Paul Pierce,2001,3.271,0.992,0.285,0.707,1.012,0.75,0.262,1.267,0.249,1.018,0.693,0.874,-0.125,0.177,-0.415,-0.415,4.141,3.726,-0.175,0.254,0.222,0.032,0.254,0.222,0.032,1.836,0.555,-0.014,0.699,0.082,0.617,-0.627,0.044,-0.671,-0.086,-0.07,-0.016,0.496,0.674,-0.204,0.2,-0.01,-0.01,0.682,0.672,0.168,0.126,0.245,-0.119,0.126,0.245,-0.119,-0.081,0.583,3.256,1.69,0.366,1.324,0.385,0.794,-0.409,1.181,0.179,1.002,1.189,1.548,-0.33,0.377,-0.425,-0.425,4.398,-0.007,0.38,0.467,-0.087,0.38,0.467,-0.087,1.755,1.138,3.551,0.84,4.391,28042,14048,13994
369,Charlie Ward,2001,3.192,0.847,0.379,0.468,0.998,0.422,0.576,1.347,0.175,1.172,-0.064,-0.027,-0.042,-0.065,-1.088,-1.088,3.063,1.975,0.542,-0.087,-0.227,0.14,-0.087,-0.227,0.14,1.976,0.588,1.123,0.726,0.143,0.583,0.758,-0.026,0.784,-0.361,-0.067,-0.294,-0.023,-0.094,0.05,0.418,0.548,0.548,1.518,2.066,-0.217,0.427,0.006,0.421,0.427,0.006,0.421,1.174,0.642,4.313,1.574,0.523,1.051,1.755,0.396,1.359,0.984,0.107,0.877,-0.087,-0.121,0.008,0.352,-0.54,-0.54,4.041,0.325,0.34,-0.221,0.561,0.34,-0.221,0.561,3.15,1.231,2.517,1.849,4.366,31228,15642,15586
389,Toni Kukoc,2001,2.381,0.936,0.514,0.422,1.145,0.56,0.585,0.3,0.176,0.124,0.248,0.591,-0.328,0.293,-0.239,-0.239,2.922,2.683,0.477,0.274,-0.067,0.341,0.274,-0.067,0.341,3.63,1.105,1.214,-0.444,-0.169,-0.275,0.93,0.011,0.919,0.728,-0.043,0.771,0.39,0.435,0.051,0.357,-0.758,-0.758,1.961,1.203,-0.042,0.37,0.218,0.152,0.37,0.218,0.152,-0.672,-0.409,3.595,0.492,0.345,0.147,2.075,0.571,1.504,1.028,0.132,0.896,0.638,1.027,-0.277,0.651,-0.998,-0.998,3.886,0.435,0.644,0.151,0.493,0.644,0.151,0.493,2.957,0.695,3.16,1.161,4.321,29597,14852,14745
1717,Dirk Nowitzki,2001,2.49,1.288,0.113,1.175,0.309,0.331,-0.022,0.893,0.187,0.706,0.703,0.015,0.887,0.827,-0.907,-0.907,4.02,3.113,-0.103,0.867,0.427,0.44,0.867,0.427,0.44,1.393,0.213,0.915,-0.404,-0.068,-0.336,0.614,0.004,0.61,0.705,-0.007,0.712,0.391,0.411,-0.071,0.107,-0.087,-0.087,1.413,1.326,-0.057,0.113,0.019,0.094,0.113,0.019,0.094,0.109,-0.551,3.405,0.884,0.045,0.839,0.923,0.335,0.588,1.598,0.18,1.418,1.094,0.427,0.816,0.934,-0.993,-0.993,4.439,-0.16,0.98,0.446,0.534,0.98,0.446,0.534,1.502,-0.338,3.01,1.269,4.279,28401,14234,14167
708,Kevin Garnett,2001,1.659,-0.025,-0.303,0.278,2.215,-0.59,2.805,-0.531,-0.238,-0.293,-0.103,-0.425,0.264,0.324,0.613,0.613,1.88,2.493,-0.089,0.391,-0.074,0.465,0.391,-0.074,0.465,5.688,0.453,1.452,0.713,-0.16,0.873,0.447,-0.006,0.453,0.292,0.021,0.271,0.172,0.249,-0.078,0.49,-0.12,-0.12,2.114,1.994,-0.128,0.565,0.448,0.117,0.565,0.448,0.117,0.91,0.06,3.109,0.686,-0.464,1.15,2.662,-0.596,3.258,-0.239,-0.217,-0.022,0.068,-0.175,0.186,0.814,0.493,0.493,4.487,-0.217,0.954,0.373,0.581,0.954,0.373,0.581,6.598,0.513,2.404,1.866,4.27,45474,22808,22666
717,Arvydas Sabonis,2001,1.059,0.904,0.614,0.29,0.539,0.146,0.393,-0.384,-0.119,-0.265,-0.207,-0.296,0.32,-0.478,-0.909,-0.909,0.374,-0.535,0.337,-0.543,-0.555,0.012,-0.543,-0.555,0.012,3.257,1.712,2.324,1.343,0.288,1.055,0.777,0.434,0.343,0.204,0.016,0.188,0.667,1.005,-0.243,-0.315,1.259,1.259,2.676,3.935,0.205,-0.382,-0.084,-0.298,-0.382,-0.084,-0.298,0.418,0.769,3.383,2.248,0.902,1.346,1.315,0.579,0.736,-0.18,-0.103,-0.077,0.46,0.709,0.077,-0.793,0.349,0.349,3.4,0.542,-0.926,-0.639,-0.287,-0.926,-0.639,-0.287,3.676,2.481,-0.198,4.14,3.942,28189,14202,13987
951,Ray Allen,2001,2.315,0.59,-0.041,0.631,0.622,0.274,0.348,1.103,0.197,0.906,0.331,0.04,0.674,0.756,0.605,0.605,3.402,4.007,-0.017,0.808,0.533,0.275,0.808,0.533,0.275,2.016,0.139,-0.059,0.112,-0.175,0.287,-0.097,-0.183,0.086,-0.074,-0.053,-0.021,-0.071,0.045,-0.094,0.156,0.039,0.039,0.026,0.065,-0.13,0.088,0.425,-0.337,0.088,0.425,-0.337,-0.396,-0.257,2.257,0.703,-0.215,0.918,0.525,0.091,0.434,1.029,0.144,0.885,0.26,0.085,0.58,0.913,0.644,0.644,4.072,-0.147,0.895,0.958,-0.063,0.895,0.958,-0.063,1.62,-0.118,3.99,-0.065,3.925,44407,22234,22173
65,Greg Minor,2001,0.606,-0.555,-0.002,-0.553,0.824,-0.105,0.929,0.337,-0.082,0.419,0.083,0.077,-0.29,0.438,1.287,1.287,1.127,2.414,-0.253,0.504,0.239,0.265,0.504,0.239,0.265,0.482,-0.227,0.486,-0.4,0.044,-0.444,0.77,-0.13,0.9,0.116,-0.048,0.164,-0.038,-0.255,0.238,0.846,0.298,0.298,1.294,1.592,0.05,0.907,0.528,0.379,0.907,0.528,0.379,0.894,0.027,1.093,-0.955,0.042,-0.997,1.593,-0.236,1.829,0.455,-0.129,0.584,0.044,-0.178,-0.052,1.283,1.585,1.585,4.006,-0.203,1.411,0.767,0.644,1.411,0.767,0.644,1.376,-0.2,2.161,1.642,3.803,7101,3554,3547
2032,Darius Miles,2001,2.155,1.514,0.587,0.927,0.56,0.41,0.15,0.081,-0.076,0.157,-0.037,0.924,-0.868,-0.048,-0.983,-0.983,2.07,1.087,0.95,-0.078,-0.433,0.355,-0.078,-0.433,0.355,-0.193,1.204,1.853,0.599,0.078,0.521,0.459,-0.021,0.48,0.795,-0.02,0.815,0.146,-0.013,0.131,-0.108,-0.118,-0.118,1.891,1.773,-0.098,-0.164,-0.084,-0.08,-0.164,-0.084,-0.08,1.032,0.131,4.008,2.113,0.665,1.448,1.019,0.389,0.63,0.876,-0.096,0.972,0.108,0.911,-0.736,-0.156,-1.101,-1.101,2.86,0.853,-0.241,-0.516,0.275,-0.241,-0.516,0.275,0.84,1.335,2.037,1.675,3.713,7959,3968,3991
255,Grant Hill,2001,2.49,1.854,0.358,1.496,0.117,0.117,0.0,0.519,-0.202,0.721,0.545,0.572,0.036,0.909,-0.236,-0.236,3.944,3.708,-0.243,1.061,0.425,0.636,1.061,0.425,0.636,-0.74,0.88,-0.128,0.561,0.281,0.28,-0.126,0.014,-0.14,-0.563,-0.034,-0.529,-0.092,-0.151,0.005,0.662,-0.295,-0.295,0.442,0.147,0.082,0.597,-0.039,0.636,0.597,-0.039,0.636,1.35,0.862,2.361,2.414,0.639,1.775,-0.009,0.131,-0.14,-0.044,-0.236,0.192,0.453,0.421,0.041,1.571,-0.532,-0.532,3.855,-0.161,1.657,0.385,1.272,1.657,0.385,1.272,0.609,1.742,3.465,0.229,3.694,30712,15394,15318
762,Shawn Bradley,2001,-1.893,-0.464,-0.104,-0.36,-0.579,-0.412,-0.167,-0.85,-0.191,-0.659,-0.209,-0.218,-0.019,-0.266,0.853,0.853,-2.368,-1.515,0.001,-0.221,-0.381,0.16,-0.221,-0.381,0.16,-1.086,0.134,5.319,4.087,0.369,3.718,0.815,0.437,0.378,0.417,-0.064,0.481,0.966,0.941,0.03,-0.84,-0.051,-0.051,5.445,5.394,-0.366,-0.782,-0.05,-0.732,-0.782,-0.05,-0.732,0.154,1.68,3.425,3.622,0.265,3.357,0.236,0.025,0.211,-0.433,-0.255,-0.178,0.757,0.724,0.011,-1.106,0.803,0.803,3.879,-0.365,-1.003,-0.431,-0.572,-1.003,-0.431,-0.572,-0.933,1.814,-1.514,5.028,3.514,26657,13286,13371
166,Ron Harper,2001,-0.127,-0.042,0.005,-0.047,0.659,-0.119,0.778,-0.744,-0.081,-0.663,-0.059,0.02,0.102,0.896,0.745,0.745,0.71,1.455,0.078,1.038,0.484,0.554,1.038,0.484,0.554,0.494,0.083,0.875,0.468,-0.192,0.66,0.162,0.07,0.092,0.245,0.037,0.208,0.631,0.581,0.184,0.166,0.384,0.384,1.672,2.056,-0.08,0.238,0.032,0.206,0.238,0.032,0.206,1.972,0.316,0.747,0.425,-0.187,0.612,0.821,-0.049,0.87,-0.499,-0.044,-0.455,0.572,0.602,0.286,1.062,1.128,1.128,3.511,-0.002,1.276,0.516,0.76,1.276,0.516,0.76,2.466,0.399,1.533,1.976,3.509,28490,14228,14262
467,Jason Kidd,2001,-0.299,0.269,0.139,0.13,-0.445,0.21,-0.655,-0.123,0.037,-0.16,0.388,0.249,0.302,0.55,0.661,0.661,0.639,1.3,-0.054,0.599,-0.01,0.609,0.599,-0.01,0.609,2.283,0.513,0.661,0.492,0.032,0.46,0.185,0.112,0.073,-0.016,0.044,-0.06,0.031,-0.139,-0.04,1.097,0.581,0.581,1.789,2.37,-0.137,1.188,0.622,0.566,1.188,0.622,0.566,1.348,0.323,0.362,0.761,0.171,0.59,-0.26,0.323,-0.583,-0.139,0.081,-0.22,0.419,0.11,0.262,1.646,1.242,1.242,3.67,-0.191,1.786,0.611,1.175,1.786,0.611,1.175,3.631,0.836,1.246,2.233,3.479,43643,21840,21803
448,Bo Outlaw,2001,0.98,0.769,0.308,0.461,0.073,-0.092,0.165,0.138,-0.103,0.241,-0.043,0.081,-0.651,-0.882,0.602,0.602,0.055,0.657,0.051,-0.918,-0.785,-0.133,-0.918,-0.785,-0.133,1.884,0.962,1.302,0.826,0.132,0.694,0.509,0.166,0.343,-0.033,-0.069,0.036,0.777,0.92,-0.094,1.021,-0.567,-0.567,3.1,2.533,0.158,1.042,0.498,0.544,1.042,0.498,0.544,0.854,0.423,2.283,1.596,0.44,1.156,0.582,0.074,0.508,0.105,-0.172,0.277,0.734,1.001,-0.744,0.138,0.036,0.036,3.19,0.21,0.124,-0.287,0.411,0.124,-0.287,0.411,2.738,1.385,0.708,2.691,3.4,32762,16381,16381
124,Vlade Divac,2001,0.885,1.717,0.775,0.942,-0.85,0.227,-1.077,0.018,-0.062,0.08,-0.203,-0.413,0.187,-0.183,0.322,0.322,0.499,0.821,-0.296,-0.16,-0.032,-0.128,-0.16,-0.032,-0.128,2.341,1.912,1.497,1.132,0.485,0.647,0.612,0.545,0.067,-0.247,0.025,-0.272,0.777,0.878,0.001,0.153,0.457,0.457,2.427,2.884,-0.016,0.258,0.127,0.131,0.258,0.127,0.131,0.84,1.135,2.381,2.848,1.259,1.589,-0.238,0.772,-1.01,-0.229,-0.037,-0.192,0.573,0.465,0.188,-0.03,0.779,0.779,3.705,-0.312,0.099,0.095,0.004,0.099,0.095,0.004,3.181,3.047,0.525,2.868,3.393,36278,18171,18107
1885,Lamar Odom,2001,1.288,0.522,0.273,0.249,1.398,0.339,1.059,-0.632,-0.03,-0.602,0.313,0.633,-0.436,-0.616,1.119,1.119,0.985,2.104,-0.27,-0.578,0.163,-0.741,-0.578,0.163,-0.741,-1.656,0.22,1.795,0.834,0.317,0.517,0.992,0.237,0.755,-0.031,-0.035,0.004,0.368,0.301,0.1,-0.521,-0.048,-0.048,1.642,1.594,-0.038,-0.564,-0.53,-0.034,-0.564,-0.53,-0.034,0.951,0.765,3.085,1.356,0.59,0.766,2.39,0.576,1.814,-0.661,-0.064,-0.597,0.681,0.935,-0.336,-1.137,1.071,1.071,3.698,-0.309,-1.142,-0.367,-0.775,-1.142,-0.367,-0.775,-0.705,0.984,1.834,1.556,3.389,20954,10464,10490
345,Terry Porter,2001,1.796,0.042,-0.028,0.07,0.734,0.527,0.207,1.02,0.187,0.833,0.823,1.15,0.041,0.258,-1.105,-1.105,2.877,1.772,0.852,0.25,0.013,0.237,0.25,0.013,0.237,-1.243,-0.083,0.417,0.026,-0.011,0.037,0.421,-0.139,0.56,-0.03,-0.062,0.032,-0.072,-0.05,-0.053,0.142,0.085,0.085,0.487,0.572,0.08,-0.065,-0.06,-0.005,-0.065,-0.06,-0.005,1.182,0.312,2.212,0.068,-0.039,0.107,1.154,0.387,0.767,0.99,0.125,0.865,0.751,1.1,-0.012,0.4,-1.019,-1.019,2.344,0.932,0.185,-0.047,0.232,0.185,-0.047,0.232,-0.061,0.229,2.624,0.652,3.276,26245,13121,13124
896,Tim Hardaway,2001,1.865,-0.513,-0.309,-0.204,1.671,0.483,1.188,0.707,0.417,0.29,-0.199,-0.287,0.099,1.342,-0.014,-0.014,3.008,2.994,-0.247,1.391,0.634,0.757,1.391,0.634,0.757,-0.344,-0.142,0.939,0.433,0.391,0.042,0.165,0.154,0.011,0.341,-0.038,0.379,0.182,0.044,0.028,-0.041,-0.756,-0.756,1.08,0.324,0.146,0.022,0.03,-0.008,0.022,0.03,-0.008,1.726,0.47,2.804,-0.08,0.082,-0.162,1.836,0.637,1.199,1.048,0.379,0.669,-0.017,-0.243,0.127,1.301,-0.769,-0.769,3.318,-0.101,1.413,0.664,0.749,1.413,0.664,0.749,1.382,0.327,2.747,0.47,3.217,34554,17310,17244
224,Eddie Jones,2001,1.946,0.632,0.346,0.286,0.342,0.751,-0.409,0.972,0.199,0.773,1.138,0.719,0.19,0.48,-0.702,-0.702,3.564,2.862,-0.845,0.472,-0.051,0.523,0.472,-0.051,0.523,2.033,0.812,0.212,0.604,-0.047,0.651,-0.529,0.016,-0.545,0.137,0.074,0.063,-0.118,-0.121,0.067,0.524,0.444,0.444,0.618,1.062,0.075,0.47,0.661,-0.191,0.47,0.661,-0.191,1.736,0.019,2.159,1.235,0.299,0.936,-0.186,0.767,-0.953,1.11,0.274,0.836,1.02,0.598,0.257,1.004,-0.258,-0.258,3.924,-0.771,0.942,0.61,0.332,0.942,0.61,0.332,3.769,0.831,2.017,1.137,3.153,39553,19833,19720
787,Charles Barkley,2001,3.66,0.99,-0.004,0.994,1.58,0.506,1.074,1.09,0.233,0.857,0.095,0.104,-0.016,0.68,1.166,1.166,4.435,5.601,-0.539,0.667,-0.109,0.776,0.667,-0.109,0.776,2.417,0.122,-1.835,-0.629,0.008,-0.637,-0.403,0.056,-0.459,-0.803,-0.006,-0.797,0.31,0.405,-0.152,-0.373,-0.218,-0.218,-1.898,-2.116,0.164,-0.286,-0.213,-0.073,-0.286,-0.213,-0.073,-1.529,-0.002,1.825,0.361,0.004,0.357,1.176,0.561,0.615,0.288,0.227,0.061,0.405,0.509,-0.168,0.307,0.948,0.948,3.485,-0.374,0.381,-0.322,0.703,0.381,-0.322,0.703,0.887,0.12,5.062,-1.952,3.111,17076,8523,8553
103,Todd Day,2001,2.696,0.789,0.24,0.549,0.508,0.685,-0.177,1.399,0.353,1.046,0.581,0.213,-0.096,-0.37,-0.149,-0.149,2.907,2.758,-0.227,-0.389,0.079,-0.468,-0.389,0.079,-0.468,1.848,0.145,0.071,0.564,-0.055,0.619,-0.087,-0.158,0.071,-0.406,0.027,-0.433,-0.301,-0.641,0.193,0.9,0.158,0.158,0.67,0.828,-0.384,0.836,0.316,0.52,0.836,0.316,0.52,0.157,0.06,2.768,1.354,0.185,1.169,0.421,0.527,-0.106,0.993,0.38,0.613,0.28,-0.429,0.097,0.53,0.01,0.01,3.586,-0.611,0.447,0.395,0.052,0.447,0.395,0.052,2.005,0.205,2.531,0.444,2.975,5609,2805,2804
965,Derek Fisher,2001,-0.351,-0.173,0.177,-0.35,0.316,0.222,0.094,-0.494,-0.034,-0.46,0.848,0.692,-0.221,0.564,0.073,0.073,1.061,1.134,-0.557,0.641,0.157,0.484,0.641,0.157,0.484,-0.096,0.278,0.609,-0.086,-0.088,0.002,-0.184,-0.093,-0.091,0.879,0.001,0.878,-0.286,-0.344,0.139,0.885,1.248,1.248,1.208,2.456,-0.067,0.766,-0.206,0.972,0.766,-0.206,0.972,1.433,-0.052,0.256,-0.259,0.089,-0.348,0.131,0.128,0.003,0.384,-0.034,0.418,0.562,0.348,-0.082,1.448,1.321,1.321,3.59,-0.625,1.407,-0.049,1.456,1.407,-0.049,1.456,1.337,0.226,0.577,2.389,2.965,25791,12906,12885
