player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203580,Larry Drew II,2015,-1.093,-1.099,-1.095,-0.004,0.002,-0.83,-0.568,-0.262,0.038,-0.303,0.333,-0.636,-0.226,-0.231,0.007,-0.599,-0.142,-0.142,-1.918,-2.06,0.0,-0.599,-0.65,0.051,-0.599,-0.65,0.051,0.36,-0.412,-0.274,-0.277,-0.277,-0.0,0.003,-0.029,-0.019,-0.01,-0.257,0.009,-0.045,0.054,-0.201,-0.165,-0.034,0.126,-0.129,-0.129,-0.349,-0.478,0.0,0.126,0.079,0.047,0.126,0.079,0.047,-0.32,-0.104,-1.367,-1.376,-1.372,-0.004,0.005,-0.859,-0.587,-0.272,-0.219,-0.294,0.288,-0.582,-0.427,-0.396,-0.027,-0.473,-0.271,-0.271,-2.538,-0.001,-0.473,-0.571,0.098,-0.473,-0.571,0.098,0.04,-0.516,-2.06,-0.478,-2.539,829,415,414
202717,Trey Thompkins,2015,-0.594,-0.595,-0.601,0.006,0.007,-0.374,-0.204,-0.17,-0.116,-0.111,0.047,-0.158,-0.168,-0.173,0.009,-0.326,-0.668,-0.668,-1.088,-1.756,0.0,-0.326,-0.075,-0.251,-0.326,-0.075,-0.251,-0.267,-0.116,-0.465,-0.475,-0.484,0.009,0.019,-0.202,-0.042,-0.16,-0.123,-0.159,-0.066,-0.093,-0.227,-0.337,0.11,-0.075,-0.023,-0.023,-0.767,-0.79,0.0,-0.075,0.089,-0.164,-0.075,0.089,-0.164,-0.13,-0.076,-1.059,-1.07,-1.085,0.015,0.026,-0.576,-0.246,-0.33,-0.239,-0.27,-0.019,-0.251,-0.395,-0.51,0.119,-0.401,-0.691,-0.691,-2.546,-0.001,-0.401,0.014,-0.415,-0.401,0.014,-0.415,-0.397,-0.192,-1.756,-0.79,-2.547,478,240,238
101249,John Lucas III,2015,-2.542,-2.536,-2.541,0.005,-0.001,-1.943,-1.605,-0.338,-0.058,-0.54,0.567,-1.107,-0.605,-0.379,-0.223,0.482,0.34,0.34,-2.665,-2.325,0.0,0.482,0.176,0.306,0.482,0.176,0.306,-1.703,-1.272,0.447,0.445,0.44,0.005,0.007,-0.234,-0.196,-0.038,0.6,0.074,0.277,-0.203,-0.071,-0.373,0.303,-0.191,-0.424,-0.424,0.185,-0.239,0.0,-0.191,-0.148,-0.043,-0.191,-0.148,-0.043,0.602,0.018,-2.095,-2.091,-2.101,0.01,0.006,-2.177,-1.801,-0.376,0.542,-0.466,0.844,-1.31,-0.676,-0.752,0.08,0.291,-0.084,-0.084,-2.564,0.0,0.291,0.028,0.263,0.291,0.028,0.263,-1.101,-1.254,-2.325,-0.239,-2.564,9276,4636,4640
201948,Austin Daye,2015,-0.868,-0.863,-0.853,-0.01,-0.015,-0.822,-0.346,-0.476,-0.713,0.682,0.18,0.502,-0.365,-0.393,0.03,0.154,-1.018,-1.018,-1.079,-2.097,0.0,0.154,-0.091,0.245,0.154,-0.091,0.245,-0.957,-0.524,-0.473,-0.479,-0.483,0.004,0.01,-0.457,0.063,-0.52,0.108,-0.134,-0.016,-0.118,-0.421,-0.45,0.03,-0.047,0.453,0.453,-0.941,-0.488,-0.0,-0.047,-0.069,0.022,-0.047,-0.069,0.022,1.148,0.121,-1.341,-1.341,-1.336,-0.005,-0.005,-1.279,-0.283,-0.996,-0.605,0.548,0.164,0.384,-0.786,-0.843,0.06,0.107,-0.565,-0.565,-2.585,0.0,0.107,-0.16,0.267,0.107,-0.16,0.267,0.191,-0.403,-2.097,-0.488,-2.585,6911,3446,3465
201590,Donte Greene,2015,-2.814,-2.801,-2.807,0.006,-0.007,-0.148,0.308,-0.456,-1.467,-1.192,0.233,-1.425,-0.611,-0.6,-0.008,0.752,-0.096,-0.096,-2.673,-2.769,0.0,0.752,0.241,0.511,0.752,0.241,0.511,-0.789,0.397,-0.064,-0.072,-0.078,0.006,0.014,-0.563,-0.159,-0.404,0.435,0.05,0.01,0.04,-0.056,-0.245,0.188,0.18,0.12,0.12,0.06,0.18,0.0,0.18,-0.004,0.184,0.18,-0.004,0.184,0.569,-0.015,-2.878,-2.873,-2.885,0.012,0.007,-0.711,0.149,-0.86,-1.032,-1.142,0.243,-1.385,-0.667,-0.845,0.18,0.932,0.024,0.024,-2.589,0.0,0.932,0.237,0.695,0.932,0.237,0.695,-0.22,0.382,-2.769,0.18,-2.589,3073,1529,1544
203087,Jeremy Lamb,2015,-2.202,-2.205,-2.207,0.002,0.005,-0.798,-0.663,-0.135,-1.203,-0.206,0.365,-0.571,-0.095,-0.45,0.353,0.478,0.754,0.754,-1.819,-1.065,0.0,0.478,0.329,0.149,0.478,0.329,0.149,-1.524,-0.48,-0.96,-0.952,-0.949,-0.003,-0.011,-0.418,-0.192,-0.226,-1.034,0.503,0.0,0.503,-0.674,-0.657,-0.015,0.244,-0.153,-0.153,-1.39,-1.543,0.0,0.244,-0.03,0.274,0.244,-0.03,0.274,0.743,0.014,-3.162,-3.158,-3.156,-0.002,-0.006,-1.216,-0.855,-0.361,-2.237,0.297,0.365,-0.068,-0.769,-1.107,0.338,0.722,0.601,0.601,-2.608,0.0,0.722,0.299,0.423,0.722,0.299,0.423,-0.781,-0.466,-1.065,-1.543,-2.608,9363,4690,4673
200789,Daniel Gibson,2015,-0.894,-0.885,-0.883,-0.002,-0.011,-0.974,-0.129,-0.845,-0.416,0.507,0.6,-0.093,-0.126,0.067,-0.19,-0.582,-0.336,-0.336,-1.602,-1.938,0.0,-0.582,-0.148,-0.434,-0.582,-0.148,-0.434,0.158,-0.288,-0.978,-0.987,-0.993,0.006,0.015,-0.522,0.01,-0.532,-0.029,-0.442,0.023,-0.465,-0.294,-0.346,0.052,0.097,0.504,0.504,-1.175,-0.671,0.0,0.097,-0.091,0.188,0.097,-0.091,0.188,0.053,0.144,-1.872,-1.872,-1.876,0.004,0.004,-1.496,-0.119,-1.377,-0.445,0.065,0.623,-0.558,-0.42,-0.279,-0.138,-0.485,0.168,0.168,-2.609,0.0,-0.485,-0.239,-0.246,-0.485,-0.239,-0.246,0.211,-0.144,-1.938,-0.671,-2.609,6935,3465,3470
202711,Bojan Bogdanovic,2015,-0.341,-0.343,-0.358,0.015,0.017,0.259,0.401,-0.142,0.157,-0.774,-0.2,-0.574,-0.149,-0.429,0.278,-0.857,1.082,1.082,-1.347,-0.265,-0.0,-0.857,0.066,-0.923,-0.857,0.066,-0.923,-1.057,0.13,-1.453,-1.451,-1.455,0.004,0.002,-0.748,-0.521,-0.227,-0.301,-0.406,-0.061,-0.345,-0.149,-0.002,-0.147,-0.288,-0.458,-0.458,-1.89,-2.348,0.0,-0.288,-0.039,-0.249,-0.288,-0.039,-0.249,-0.587,-0.507,-1.794,-1.794,-1.813,0.019,0.019,-0.489,-0.12,-0.369,-0.144,-1.18,-0.261,-0.919,-0.298,-0.431,0.131,-1.145,0.624,0.624,-2.613,0.0,-1.145,0.027,-1.172,-1.145,0.027,-1.172,-1.644,-0.377,-0.265,-2.348,-2.613,7921,3945,3976
201161,Daequan Cook,2015,-1.847,-1.829,-1.827,-0.002,-0.02,-1.145,-0.702,-0.443,-1.32,0.638,0.792,-0.154,-0.229,-0.148,-0.075,0.307,-0.641,-0.641,-1.769,-2.41,0.0,0.307,0.526,-0.219,0.307,0.526,-0.219,0.042,-1.239,-0.274,-0.286,-0.294,0.008,0.02,-0.667,-0.308,-0.359,0.093,0.28,0.223,0.057,0.051,-0.014,0.064,0.304,-0.312,-0.312,0.081,-0.231,0.0,0.304,0.072,0.232,0.304,0.072,0.232,0.0,-0.276,-2.121,-2.116,-2.121,0.005,0.0,-1.812,-1.01,-0.802,-1.227,0.918,1.015,-0.097,-0.178,-0.162,-0.011,0.611,-0.953,-0.953,-2.641,0.0,0.611,0.598,0.013,0.611,0.598,0.013,0.042,-1.515,-2.41,-0.231,-2.641,6011,3013,2998
202366,Jerome Jordan,2015,-1.768,-1.767,-1.769,0.002,0.001,-0.156,0.24,-0.396,-0.882,-0.731,-0.083,-0.648,-0.038,-0.29,0.255,-0.586,0.641,0.641,-2.392,-1.751,0.0,-0.586,-0.396,-0.19,-0.586,-0.396,-0.19,-0.688,0.311,-0.389,-0.393,-0.401,0.008,0.012,-0.207,0.024,-0.231,-0.013,-0.181,-0.055,-0.126,-0.164,-0.184,0.021,-0.042,-0.299,-0.299,-0.595,-0.894,0.0,-0.042,0.216,-0.258,-0.042,0.216,-0.258,-0.503,-0.22,-2.157,-2.161,-2.17,0.009,0.013,-0.363,0.264,-0.627,-0.895,-0.912,-0.138,-0.774,-0.202,-0.474,0.276,-0.628,0.342,0.342,-2.645,-0.001,-0.628,-0.18,-0.448,-0.628,-0.18,-0.448,-1.191,0.091,-1.751,-0.894,-2.646,1959,974,985
203513,Erik Murphy,2015,-1.363,-1.365,-1.356,-0.009,-0.007,-0.234,-0.203,-0.031,-0.143,-0.979,0.002,-0.981,-0.195,-0.136,-0.057,-0.122,-0.537,-0.537,-1.68,-2.217,0.0,-0.122,0.008,-0.13,-0.122,0.008,-0.13,-1.045,-0.085,-0.209,-0.212,-0.213,0.001,0.004,0.187,0.093,0.094,-0.386,-0.014,-0.036,0.022,-0.035,-0.006,-0.027,-0.044,-0.148,-0.148,-0.288,-0.436,-0.0,-0.044,-0.058,0.014,-0.044,-0.058,0.014,-0.153,0.053,-1.572,-1.577,-1.569,-0.008,-0.003,-0.047,-0.11,0.063,-0.529,-0.993,-0.034,-0.959,-0.23,-0.142,-0.084,-0.166,-0.685,-0.685,-2.653,0.001,-0.166,-0.05,-0.116,-0.166,-0.05,-0.116,-1.198,-0.032,-2.217,-0.436,-2.652,247,122,125
2223,Samuel Dalembert,2015,-1.514,-1.501,-1.501,0.0,-0.013,-0.689,-0.282,-0.407,-0.055,-0.757,-0.221,-0.536,-0.797,-0.652,-0.145,-1.604,0.604,0.604,-3.915,-3.311,0.0,-1.604,-0.832,-0.772,-1.604,-0.832,-0.772,-1.153,-0.092,0.405,0.399,0.4,-0.001,0.005,1.055,0.105,0.95,-0.579,-0.076,0.022,-0.098,0.319,0.432,-0.112,0.084,-0.156,-0.156,0.808,0.652,0.0,0.084,0.168,-0.084,0.084,0.168,-0.084,-0.552,0.401,-1.109,-1.102,-1.101,-0.001,-0.008,0.366,-0.177,0.543,-0.634,-0.833,-0.199,-0.634,-0.478,-0.22,-0.257,-1.52,0.448,0.448,-2.659,0.0,-1.52,-0.664,-0.856,-1.52,-0.664,-0.856,-1.705,0.309,-3.311,0.652,-2.659,17268,8599,8669
202686,Jan Vesely,2015,-1.465,-1.458,-1.459,0.001,-0.006,0.089,-0.15,0.239,-0.2,-1.348,-0.243,-1.105,-1.27,-0.453,-0.814,-0.195,0.237,0.237,-2.93,-2.693,0.0,-0.195,-0.165,-0.03,-0.195,-0.165,-0.03,1.159,0.808,-0.869,-0.879,-0.879,0.0,0.01,-0.222,-0.315,0.093,-0.594,-0.063,0.185,-0.248,-0.332,-0.581,0.25,0.544,0.681,0.681,-0.657,0.024,-0.0,0.544,0.454,0.09,0.544,0.454,0.09,1.294,0.216,-2.334,-2.336,-2.338,0.002,0.004,-0.133,-0.465,0.332,-0.794,-1.411,-0.058,-1.353,-1.602,-1.034,-0.564,0.349,0.918,0.918,-2.669,0.0,0.349,0.289,0.06,0.349,0.289,0.06,2.453,1.024,-2.693,0.024,-2.669,9414,4689,4725
201146,Yi Jianlian,2015,-1.178,-1.181,-1.209,0.028,0.031,-0.41,-0.362,-0.048,-0.638,-0.161,-0.023,-0.138,-0.273,-0.111,-0.159,-0.442,-0.68,-0.68,-1.893,-2.573,0.0,-0.442,-0.163,-0.279,-0.442,-0.163,-0.279,-1.598,-0.572,-0.206,-0.211,-0.221,0.01,0.015,-0.108,0.02,-0.128,0.037,-0.15,-0.133,-0.017,-0.123,-0.148,0.026,-0.036,0.266,0.266,-0.365,-0.099,-0.0,-0.036,-0.076,0.04,-0.036,-0.076,0.04,0.133,0.116,-1.384,-1.392,-1.43,0.038,0.046,-0.518,-0.342,-0.176,-0.601,-0.311,-0.156,-0.155,-0.396,-0.259,-0.133,-0.478,-0.414,-0.414,-2.672,-0.0,-0.478,-0.239,-0.239,-0.478,-0.239,-0.239,-1.465,-0.456,-2.573,-0.099,-2.672,827,412,415
101133,Ian Mahinmi,2015,-2.211,-2.215,-2.209,-0.006,-0.002,-1.784,-0.488,-1.296,-0.629,0.204,-0.021,0.225,-0.696,-0.189,-0.511,-1.34,0.083,0.083,-4.247,-4.164,0.0,-1.34,-0.482,-0.858,-1.34,-0.482,-0.858,-3.071,-1.092,0.218,0.222,0.22,0.002,-0.002,1.268,0.58,0.688,-0.394,-0.654,-0.127,-0.527,0.125,0.129,-0.004,0.373,0.768,0.768,0.716,1.484,0.0,0.373,0.02,0.353,0.373,0.02,0.353,0.171,0.58,-1.993,-1.993,-1.989,-0.004,-0.004,-0.516,0.092,-0.608,-1.023,-0.45,-0.148,-0.302,-0.571,-0.06,-0.515,-0.967,0.851,0.851,-2.68,-0.0,-0.967,-0.462,-0.505,-0.967,-0.462,-0.505,-2.9,-0.512,-4.164,1.484,-2.68,20053,10032,10021
203458,Alex Len,2015,-0.949,-0.952,-0.952,0.0,0.003,-0.615,-0.432,-0.183,-0.032,-0.305,-0.175,-0.13,-0.221,-0.449,0.226,-1.002,-0.033,-0.033,-2.172,-2.205,-0.0,-1.002,-0.594,-0.408,-1.002,-0.594,-0.408,-1.558,-0.118,-0.087,-0.081,-0.077,-0.004,-0.01,-0.157,-0.037,-0.12,-0.2,0.28,0.123,0.157,-0.111,-0.05,-0.06,-0.228,-0.062,-0.062,-0.426,-0.488,0.0,-0.228,-0.201,-0.027,-0.228,-0.201,-0.027,0.295,-0.071,-1.036,-1.033,-1.029,-0.004,-0.007,-0.772,-0.469,-0.303,-0.232,-0.025,-0.052,0.027,-0.332,-0.499,0.166,-1.23,-0.095,-0.095,-2.693,-0.0,-1.23,-0.795,-0.435,-1.23,-0.795,-0.435,-1.263,-0.189,-2.205,-0.488,-2.693,7567,3784,3783
201150,Spencer Hawes,2015,0.024,0.027,0.027,0.0,-0.003,-0.478,-0.08,-0.398,0.719,-0.214,0.374,-0.588,-0.737,-0.727,-0.01,-0.422,-0.576,-0.576,-1.135,-1.711,-0.0,-0.422,-0.553,0.131,-0.422,-0.553,0.131,2.545,0.172,-0.108,-0.105,-0.094,-0.011,-0.014,1.342,0.649,0.693,-0.726,-0.71,-0.096,-0.614,0.291,0.299,-0.006,-0.743,-0.426,-0.426,-0.56,-0.986,0.0,-0.743,-0.366,-0.377,-0.743,-0.366,-0.377,-2.62,0.563,-0.084,-0.078,-0.067,-0.011,-0.017,0.864,0.569,0.295,-0.007,-0.924,0.278,-1.202,-0.446,-0.428,-0.016,-1.165,-1.002,-1.002,-2.697,0.0,-1.165,-0.919,-0.246,-1.165,-0.919,-0.246,-0.075,0.735,-1.711,-0.986,-2.697,28263,14128,14135
203913,Jabari Brown,2015,-0.59,-0.584,-0.589,0.005,-0.001,-0.137,0.344,-0.481,-0.632,0.18,-0.158,0.338,0.201,0.254,-0.049,-0.377,-0.137,-0.137,-0.766,-0.903,0.0,-0.377,0.141,-0.518,-0.377,0.141,-0.518,-1.272,-0.006,-1.151,-1.161,-1.167,0.006,0.016,-0.71,-0.331,-0.379,-0.188,-0.269,-0.094,-0.175,-0.263,-0.343,0.081,-0.402,0.019,0.019,-1.816,-1.797,0.0,-0.402,-0.112,-0.29,-0.402,-0.112,-0.29,-0.498,-0.39,-1.741,-1.745,-1.756,0.011,0.015,-0.847,0.013,-0.86,-0.82,-0.089,-0.252,0.163,-0.062,-0.089,0.032,-0.779,-0.118,-0.118,-2.7,0.0,-0.779,0.029,-0.808,-0.779,0.029,-0.808,-1.77,-0.396,-0.903,-1.797,-2.7,2123,1055,1068
203102,Arnett Moultrie,2015,-1.016,-1.018,-1.022,0.004,0.006,0.572,-0.055,0.627,-0.404,-1.19,-0.105,-1.085,-0.457,-0.357,-0.1,0.414,0.201,0.201,-1.059,-0.858,0.0,0.414,0.132,0.282,0.414,0.132,0.282,-0.182,0.319,-1.838,-1.835,-1.843,0.008,0.005,-0.377,-0.198,-0.179,-0.643,-0.823,-0.063,-0.76,-0.085,-0.083,0.0,-0.118,0.193,0.193,-2.041,-1.848,-0.0,-0.118,0.072,-0.19,-0.118,0.072,-0.19,-1.223,-0.375,-2.854,-2.853,-2.865,0.012,0.011,0.195,-0.253,0.448,-1.047,-2.013,-0.168,-1.845,-0.542,-0.44,-0.1,0.296,0.394,0.394,-2.706,0.0,0.296,0.204,0.092,0.296,0.204,0.092,-1.405,-0.056,-0.858,-1.848,-2.706,2807,1398,1409
101144,Von Wafer,2015,-0.757,-0.745,-0.73,-0.015,-0.027,-0.169,0.251,-0.42,0.004,-0.565,0.025,-0.59,-0.157,0.38,-0.533,-0.01,-1.015,-1.015,-0.924,-1.939,0.0,-0.01,0.279,-0.289,-0.01,0.279,-0.289,-2.557,-0.73,-0.943,-0.952,-0.97,0.018,0.027,-0.49,-0.178,-0.312,-0.3,-0.18,-0.004,-0.176,-0.009,-0.003,-0.006,-0.182,0.363,0.363,-1.134,-0.771,-0.0,-0.182,0.01,-0.192,-0.182,0.01,-0.192,-1.13,-0.201,-1.7,-1.697,-1.7,0.003,0.0,-0.659,0.073,-0.732,-0.296,-0.745,0.021,-0.766,-0.166,0.377,-0.539,-0.192,-0.652,-0.652,-2.71,0.001,-0.192,0.289,-0.481,-0.192,0.289,-0.481,-3.687,-0.931,-1.939,-0.771,-2.709,1741,870,871
2853,Earl Barron,2015,-2.869,-2.873,-2.888,0.015,0.019,-1.677,-0.527,-1.15,-0.486,-0.725,0.017,-0.742,-0.436,-0.323,-0.114,0.212,0.132,0.132,-3.093,-2.961,0.0,0.212,0.233,-0.021,0.212,0.233,-0.021,-1.854,-0.999,-0.102,-0.103,-0.109,0.006,0.007,-0.35,0.134,-0.484,-0.127,0.368,-0.033,0.401,-0.185,-0.262,0.078,0.136,0.398,0.398,-0.151,0.247,-0.0,0.136,-0.037,0.173,0.136,-0.037,0.173,0.228,-0.069,-2.971,-2.976,-2.997,0.021,0.026,-2.027,-0.393,-1.634,-0.613,-0.357,-0.016,-0.341,-0.621,-0.585,-0.036,0.348,0.53,0.53,-2.714,0.0,0.348,0.196,0.152,0.348,0.196,0.152,-1.626,-1.068,-2.961,0.247,-2.714,1214,600,614
202498,Lance Thomas,2015,-2.025,-2.034,-2.022,-0.012,-0.003,-0.94,-0.695,-0.245,-0.508,-0.574,-0.45,-0.124,0.199,0.371,-0.172,0.084,-0.482,-0.482,-1.742,-2.224,-0.0,0.084,-0.207,0.291,0.084,-0.207,0.291,-1.164,-0.986,-0.419,-0.428,-0.427,-0.001,0.008,-0.675,-0.46,-0.215,-0.746,0.994,0.037,0.957,-0.074,-0.095,0.022,-0.453,0.438,0.438,-0.946,-0.508,0.0,-0.453,-0.283,-0.17,-0.453,-0.283,-0.17,-0.807,-0.702,-2.444,-2.462,-2.449,-0.013,0.005,-1.615,-1.155,-0.46,-1.254,0.42,-0.413,0.833,0.125,0.276,-0.15,-0.369,-0.044,-0.044,-2.732,-0.0,-0.369,-0.49,0.121,-0.369,-0.49,0.121,-1.971,-1.688,-2.224,-0.508,-2.732,10322,5128,5194
2767,Royal Ivey,2015,-1.652,-1.642,-1.64,-0.002,-0.012,-0.816,-0.391,-0.425,-0.367,-0.457,0.241,-0.698,-0.308,-0.002,-0.301,-0.628,0.473,0.473,-2.588,-2.115,0.0,-0.628,-0.027,-0.601,-0.628,-0.027,-0.601,0.062,-0.77,-0.961,-0.964,-0.974,0.01,0.013,-0.615,-0.027,-0.588,0.329,-0.688,0.232,-0.92,-0.192,-0.288,0.097,0.394,0.142,0.142,-0.759,-0.617,0.0,0.394,-0.105,0.499,0.394,-0.105,0.499,0.192,-0.289,-2.613,-2.606,-2.614,0.008,0.001,-1.431,-0.418,-1.013,-0.038,-1.145,0.473,-1.618,-0.5,-0.29,-0.204,-0.234,0.615,0.615,-2.732,-0.001,-0.234,-0.132,-0.102,-0.234,-0.132,-0.102,0.254,-1.059,-2.115,-0.617,-2.733,4063,2026,2037
203139,Viacheslav Kravtsov,2015,-0.566,-0.575,-0.577,0.002,0.011,0.897,0.088,0.809,-0.563,-0.911,-0.089,-0.822,-0.394,0.013,-0.408,-0.138,-0.581,-0.581,-1.098,-1.679,-0.0,-0.138,0.173,-0.311,-0.138,0.173,-0.311,-0.784,0.264,-0.744,-0.748,-0.762,0.014,0.018,-0.256,0.097,-0.353,0.057,-0.563,-0.023,-0.54,-0.065,-0.179,0.114,-0.116,-0.137,-0.137,-0.925,-1.062,-0.0,-0.116,-0.1,-0.016,-0.116,-0.1,-0.016,-1.649,-0.347,-1.31,-1.323,-1.339,0.016,0.029,0.641,0.185,0.456,-0.506,-1.474,-0.112,-1.362,-0.459,-0.166,-0.294,-0.254,-0.718,-0.718,-2.741,-0.0,-0.254,0.073,-0.327,-0.254,0.073,-0.327,-2.433,-0.083,-1.679,-1.062,-2.741,1128,557,571
201158,Marco Belinelli,2015,0.424,0.423,0.438,-0.015,-0.014,0.049,-0.063,0.112,-0.096,0.485,0.199,0.286,-0.058,-0.224,0.169,-0.251,-0.033,-0.033,0.115,0.082,0.0,-0.251,-0.007,-0.244,-0.251,-0.007,-0.244,1.51,0.052,-1.486,-1.493,-1.481,-0.012,-0.005,-0.632,-0.521,-0.111,-0.72,-0.129,0.229,-0.358,-0.171,-0.161,-0.01,-0.644,-0.525,-0.525,-2.301,-2.826,0.0,-0.644,-0.374,-0.27,-0.644,-0.374,-0.27,0.951,-0.339,-1.062,-1.07,-1.043,-0.027,-0.019,-0.583,-0.584,0.001,-0.816,0.356,0.428,-0.072,-0.229,-0.385,0.159,-0.895,-0.558,-0.558,-2.744,-0.001,-0.895,-0.381,-0.514,-0.895,-0.381,-0.514,2.461,-0.287,0.082,-2.826,-2.745,30414,15202,15212
202701,Nolan Smith,2015,-3.149,-3.134,-3.128,-0.006,-0.021,-0.771,-0.253,-0.518,-1.364,-0.993,-0.01,-0.983,0.095,0.248,-0.147,-0.131,0.603,0.603,-3.185,-2.582,0.0,-0.131,0.469,-0.6,-0.131,0.469,-0.6,-2.861,-0.653,-0.376,-0.383,-0.386,0.003,0.01,0.113,-0.146,0.259,0.089,-0.588,-0.066,-0.522,-0.037,-0.152,0.115,0.164,0.083,0.083,-0.249,-0.166,-0.0,0.164,0.036,0.128,0.164,0.036,0.128,-0.613,-0.375,-3.525,-3.517,-3.514,-0.003,-0.011,-0.658,-0.399,-0.259,-1.275,-1.581,-0.076,-1.505,0.058,0.096,-0.032,0.033,0.686,0.686,-2.748,-0.001,0.033,0.505,-0.472,0.033,0.505,-0.472,-3.474,-1.028,-2.582,-0.166,-2.749,3482,1737,1745
202706,Jordan Hamilton,2015,-0.141,-0.138,-0.135,-0.003,-0.006,-0.564,-0.022,-0.542,-0.467,0.896,0.325,0.571,-0.631,-0.485,-0.146,-0.491,0.023,0.023,-1.263,-1.24,0.0,-0.491,0.261,-0.752,-0.491,0.261,-0.752,0.128,-0.292,-0.279,-0.276,-0.276,-0.0,-0.003,0.152,-0.365,0.517,-0.21,-0.218,-0.092,-0.126,-0.203,-0.293,0.092,-0.373,-0.663,-0.663,-0.855,-1.518,0.0,-0.373,0.052,-0.425,-0.373,0.052,-0.425,-0.033,-0.143,-0.42,-0.413,-0.411,-0.002,-0.009,-0.412,-0.387,-0.025,-0.677,0.678,0.233,0.445,-0.834,-0.778,-0.054,-0.864,-0.64,-0.64,-2.758,-0.001,-0.864,0.313,-1.177,-0.864,0.313,-1.177,0.095,-0.435,-1.24,-1.518,-2.759,7158,3576,3582
202698,Chris Singleton,2015,-2.915,-2.905,-2.905,0.0,-0.01,-0.202,-0.146,-0.056,-1.139,-1.564,-0.391,-1.173,-0.252,-0.237,-0.013,-0.468,-0.78,-0.78,-3.635,-4.415,0.0,-0.468,-0.04,-0.428,-0.468,-0.04,-0.428,-3.155,-0.827,0.911,0.896,0.894,0.002,0.017,-0.737,-0.084,-0.653,0.933,0.698,-0.046,0.744,-0.217,-0.104,-0.115,0.878,0.084,0.084,1.572,1.656,-0.0,0.878,0.192,0.686,0.878,0.192,0.686,0.88,-0.316,-2.004,-2.01,-2.011,0.001,0.007,-0.939,-0.23,-0.709,-0.206,-0.866,-0.437,-0.429,-0.469,-0.341,-0.128,0.41,-0.696,-0.696,-2.759,-0.001,0.41,0.152,0.258,0.41,0.152,0.258,-2.275,-1.143,-4.415,1.656,-2.76,10488,5218,5270
