player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1641871,Duop Reath,2024,0.149,0.098,0.051,-0.192,-0.025,-0.167,0.124,0.421,-0.297,0.119,-0.009,0.128,-0.335,-0.282,-0.055,-0.077,1.048,1.048,-0.263,0.785,0.0,-0.077,0.354,-0.431,-0.077,0.354,-0.431,1.629,-0.462,-0.346,-0.081,-0.265,-0.202,-0.037,-0.165,-0.528,-0.081,-0.447,0.465,0.017,0.448,-0.338,-0.205,-0.135,0.133,-0.542,-0.542,-0.551,-1.093,0.0,0.133,0.192,-0.059,0.133,0.192,-0.059,-0.049,-0.299,-0.197,0.017,-0.214,-0.394,-0.062,-0.332,-0.404,0.34,-0.744,0.584,0.008,0.576,-0.673,-0.486,-0.19,0.056,0.507,0.507,-0.308,-0.0,0.056,0.545,-0.489,0.056,0.545,-0.489,1.579,-0.76,0.785,-1.093,-0.308,4861,2431,2430
1627814,Damion Lee,2024,-0.693,0.114,-0.807,-0.458,-0.251,-0.207,-0.162,-0.145,-0.017,-0.187,0.029,-0.216,0.155,0.014,0.141,0.025,-0.501,-0.501,-0.513,-1.014,-0.0,0.025,0.351,-0.326,0.025,0.351,-0.326,0.591,-0.601,-0.017,0.089,-0.106,-0.004,0.041,-0.045,0.212,0.084,0.128,-0.314,0.006,-0.32,-0.168,-0.099,-0.067,0.109,0.775,0.775,-0.076,0.699,-0.0,0.109,-0.132,0.241,0.109,-0.132,0.241,1.024,0.21,-0.711,0.203,-0.914,-0.462,-0.21,-0.252,0.05,-0.061,0.111,-0.502,0.034,-0.536,-0.013,-0.085,0.074,0.134,0.275,0.275,-0.315,-0.0,0.134,0.219,-0.085,0.134,0.219,-0.085,1.615,-0.391,-1.014,0.699,-0.315,26192,13069,13123
1628993,Alize Johnson,2024,-2.263,-0.296,-1.967,-0.23,-0.064,-0.166,-0.899,-0.035,-0.864,-0.838,-0.043,-0.795,-0.562,-0.401,-0.162,0.509,2.183,2.183,-2.316,-0.133,0.0,0.509,0.337,0.172,0.509,0.337,0.172,0.343,0.214,-0.262,0.024,-0.286,-0.372,0.033,-0.405,0.076,-0.16,0.236,0.01,0.005,0.005,0.005,-0.048,0.052,-0.22,0.289,0.289,-0.477,-0.188,0.0,-0.22,-0.309,0.089,-0.22,-0.309,0.089,-0.646,-0.204,-2.526,-0.272,-2.254,-0.603,-0.031,-0.572,-0.823,-0.195,-0.628,-0.828,-0.038,-0.79,-0.557,-0.449,-0.111,0.289,2.473,2.473,-0.321,-0.001,0.289,0.028,0.261,0.289,0.028,0.261,-0.303,0.009,-0.133,-0.188,-0.322,2383,1183,1200
1630549,Day'Ron Sharpe,2024,-0.991,-0.021,-0.97,-0.673,0.044,-0.717,-1.234,-0.372,-0.862,0.937,-0.047,0.984,-0.48,0.017,-0.5,-1.253,3.175,3.175,-2.724,0.451,0.0,-1.253,-0.607,-0.646,-1.253,-0.607,-0.646,-2.562,0.317,-0.461,0.132,-0.593,0.149,0.029,0.12,-0.615,-0.107,-0.508,-0.127,0.009,-0.136,-0.556,-0.553,-0.003,-0.448,0.688,0.688,-1.465,-0.777,0.0,-0.448,-0.042,-0.406,-0.448,-0.042,-0.406,0.223,-0.103,-1.449,0.111,-1.56,-0.522,0.074,-0.596,-1.849,-0.479,-1.37,0.811,-0.037,0.848,-1.036,-0.537,-0.503,-1.701,3.863,3.863,-0.326,0.0,-1.701,-0.649,-1.052,-1.701,-0.649,-1.052,-2.339,0.214,0.451,-0.777,-0.326,7719,3852,3867
203961,Eric Moreland,2024,-1.638,-0.069,-1.569,-0.805,-0.165,-0.64,-0.539,-0.312,-0.227,-0.225,-0.013,-0.212,-0.58,-0.674,0.094,-0.052,-0.145,-0.145,-2.27,-2.415,0.0,-0.052,-0.273,0.221,-0.052,-0.273,0.221,-1.706,-0.625,0.902,0.163,0.739,0.462,0.091,0.371,0.157,-0.171,0.328,0.12,-0.009,0.129,0.274,0.223,0.049,0.657,0.254,0.254,1.833,2.087,0.0,0.657,0.368,0.289,0.657,0.368,0.289,-1.019,0.085,-0.736,0.094,-0.83,-0.343,-0.074,-0.269,-0.381,-0.482,0.101,-0.106,-0.022,-0.084,-0.306,-0.451,0.143,0.604,0.109,0.109,-0.328,-0.0,0.604,0.095,0.509,0.604,0.095,0.509,-2.725,-0.54,-2.415,2.087,-0.328,3814,1895,1919
1629067,Isaac Bonga,2024,-2.418,-0.14,-2.278,-0.198,-0.124,-0.074,-0.352,-0.181,-0.171,-1.728,-0.037,-1.691,-0.234,-0.132,-0.105,-1.041,0.6,0.6,-3.693,-3.093,0.0,-1.041,-0.894,-0.147,-1.041,-0.894,-0.147,-2.05,-0.217,1.499,0.188,1.311,0.917,0.086,0.831,0.048,-0.093,0.141,0.346,0.008,0.338,-0.38,-0.449,0.069,1.088,0.554,0.554,2.207,2.761,0.0,1.088,0.345,0.743,1.088,0.345,0.743,3.397,0.941,-0.921,0.048,-0.969,0.719,-0.038,0.757,-0.304,-0.274,-0.03,-1.384,-0.03,-1.354,-0.614,-0.581,-0.036,0.046,1.154,1.154,-0.332,-0.0,0.046,-0.549,0.595,0.046,-0.549,0.595,1.347,0.723,-3.093,2.761,-0.332,8093,4029,4064
202709,Cory Joseph,2024,-1.842,-0.127,-1.715,-0.798,-0.187,-0.611,-0.658,-0.443,-0.215,-0.259,-0.038,-0.221,-0.122,-0.121,0.001,0.497,0.606,0.606,-1.467,-0.861,0.0,0.497,0.628,-0.131,0.497,0.628,-0.131,-1.39,-0.819,-0.258,-0.03,-0.228,-0.597,0.089,-0.686,-0.013,0.109,-0.122,0.382,-0.028,0.41,-0.311,-0.216,-0.094,0.507,0.586,0.586,-0.062,0.524,0.0,0.507,0.025,0.482,0.507,0.025,0.482,0.736,0.153,-2.101,-0.157,-1.944,-1.395,-0.098,-1.297,-0.672,-0.334,-0.338,0.123,-0.066,0.189,-0.433,-0.338,-0.093,1.004,1.192,1.192,-0.337,0.0,1.004,0.653,0.351,1.004,0.653,0.351,-0.654,-0.667,-0.861,0.524,-0.337,52671,26287,26384
1631262,Jules Bernard,2024,-1.012,0.156,-1.168,-0.631,0.02,-0.651,-0.221,0.16,-0.381,-0.316,-0.046,-0.27,-0.222,-0.25,0.029,-0.083,1.101,1.101,-1.317,-0.216,-0.0,-0.083,-0.055,-0.028,-0.083,-0.055,-0.028,0.404,0.016,-0.018,-0.014,-0.004,0.114,-0.02,0.134,-0.493,-0.099,-0.394,0.375,0.025,0.35,-0.144,-0.176,0.029,0.082,-0.045,-0.045,-0.08,-0.125,-0.0,0.082,-0.136,0.218,0.082,-0.136,0.218,0.013,-0.069,-1.03,0.142,-1.172,-0.518,-0.001,-0.517,-0.714,0.061,-0.775,0.06,-0.02,0.08,-0.366,-0.426,0.058,-0.001,1.056,1.056,-0.341,-0.0,-0.001,-0.191,0.19,-0.001,-0.191,0.19,0.416,-0.053,-0.216,-0.125,-0.341,640,322,318
1641645,Xavier Cooks,2024,-0.117,0.039,-0.156,-0.179,-0.134,-0.045,0.053,0.161,-0.108,-0.03,-0.046,0.016,-0.168,-0.021,-0.15,-0.011,0.385,0.385,-0.296,0.089,0.0,-0.011,0.085,-0.096,-0.011,0.085,-0.096,0.754,0.191,-0.441,-0.142,-0.299,0.085,0.013,0.072,-0.241,-0.109,-0.132,-0.143,0.024,-0.167,-0.04,-0.043,-0.0,-0.019,0.066,0.066,-0.5,-0.434,0.0,-0.019,0.007,-0.026,-0.019,0.007,-0.026,0.009,0.025,-0.558,-0.103,-0.455,-0.094,-0.121,0.027,-0.188,0.052,-0.24,-0.173,-0.022,-0.151,-0.208,-0.063,-0.15,-0.03,0.451,0.451,-0.345,0.0,-0.03,0.092,-0.122,-0.03,0.092,-0.122,0.763,0.216,0.089,-0.434,-0.345,566,285,281
204179,Omari Johnson,2024,0.263,0.181,0.082,0.042,-0.109,0.151,0.098,0.014,0.084,-0.058,-0.053,-0.005,-0.117,-0.1,-0.017,0.241,0.052,0.052,0.387,0.439,0.0,0.241,-0.142,0.383,0.241,-0.142,0.383,0.387,0.065,-0.701,-0.106,-0.595,-0.114,0.049,-0.163,-0.323,-0.16,-0.163,-0.158,0.005,-0.163,-0.072,-0.082,0.006,-0.001,-0.011,-0.011,-0.774,-0.785,-0.0,-0.001,0.063,-0.064,-0.001,0.063,-0.064,-0.805,-0.068,-0.439,0.075,-0.514,-0.073,-0.061,-0.012,-0.225,-0.146,-0.079,-0.216,-0.048,-0.168,-0.19,-0.182,-0.011,0.239,0.042,0.042,-0.346,-0.0,0.239,-0.078,0.317,0.239,-0.078,0.317,-0.418,-0.003,0.439,-0.785,-0.346,325,162,163
202335,Patrick Patterson,2024,-1.118,-0.148,-0.97,-0.617,-0.05,-0.567,0.572,0.183,0.389,-0.925,0.074,-0.999,-0.058,0.257,-0.313,0.475,0.061,0.061,-0.701,-0.64,0.0,0.475,0.163,0.312,0.475,0.163,0.312,-3.05,-1.105,0.292,0.184,0.108,0.023,-0.07,0.093,0.111,-0.144,0.255,-0.026,-0.043,0.017,-0.008,-0.028,0.018,0.534,-0.533,-0.533,0.818,0.285,-0.0,0.534,0.239,0.295,0.534,0.239,0.295,0.517,0.082,-0.827,0.036,-0.863,-0.595,-0.121,-0.474,0.683,0.039,0.644,-0.951,0.031,-0.982,-0.067,0.23,-0.294,1.009,-0.473,-0.473,-0.355,0.0,1.009,0.402,0.607,1.009,0.402,0.607,-2.533,-1.024,-0.64,0.285,-0.355,21564,10763,10801
1641854,Craig Porter Jr.,2024,1.395,0.034,1.361,-0.234,-0.102,-0.132,0.498,-0.058,0.556,1.097,-0.042,1.139,-0.765,-0.416,-0.349,-0.389,-0.091,-0.091,0.241,0.15,0.0,-0.389,0.295,-0.684,-0.389,0.295,-0.684,3.028,-0.237,-0.348,-0.063,-0.285,0.15,0.093,0.057,-0.298,-0.137,-0.161,-0.137,0.019,-0.156,-0.079,-0.023,-0.058,-0.626,0.547,0.547,-1.053,-0.506,-0.0,-0.626,-0.472,-0.154,-0.626,-0.472,-0.154,-0.151,0.306,1.048,-0.029,1.077,-0.083,-0.009,-0.074,0.2,-0.195,0.395,0.96,-0.022,0.982,-0.844,-0.44,-0.407,-1.016,0.456,0.456,-0.356,-0.001,-1.016,-0.177,-0.839,-1.016,-0.177,-0.839,2.877,0.069,0.15,-0.506,-0.357,2629,1279,1350
1629013,Landry Shamet,2024,0.056,-0.049,0.105,-0.5,-0.248,-0.252,-0.17,0.181,-0.351,0.775,0.021,0.754,0.199,-0.151,0.346,0.027,-0.323,-0.323,0.282,-0.041,-0.0,0.027,0.227,-0.2,0.027,0.227,-0.2,1.567,-0.736,0.265,0.112,0.153,-0.208,0.06,-0.268,-0.017,0.143,-0.16,0.378,0.026,0.352,-0.352,-0.297,-0.054,-0.116,-0.116,-0.116,-0.203,-0.319,-0.0,-0.116,-0.08,-0.036,-0.116,-0.08,-0.036,1.37,-0.027,0.321,0.063,0.258,-0.708,-0.188,-0.52,-0.187,0.324,-0.511,1.153,0.047,1.106,-0.153,-0.448,0.292,-0.089,-0.439,-0.439,-0.36,-0.001,-0.089,0.147,-0.236,-0.089,0.147,-0.236,2.936,-0.763,-0.041,-0.319,-0.361,35200,17603,17597
1628373,Frank Ntilikina,2024,-1.515,-0.168,-1.347,-0.687,-0.217,-0.47,-0.921,-0.183,-0.738,0.261,-0.039,0.3,-0.058,-0.007,-0.053,0.058,-0.869,-0.869,-1.515,-2.384,0.0,0.058,-0.203,0.261,0.058,-0.203,0.261,-1.196,-0.79,1.985,0.097,1.888,0.631,0.074,0.557,1.097,0.004,1.093,0.16,0.029,0.131,-0.504,-0.634,0.131,0.882,-0.341,-0.341,2.363,2.022,0.0,0.882,0.774,0.108,0.882,0.774,0.108,2.604,0.472,0.47,-0.071,0.541,-0.056,-0.143,0.087,0.177,-0.178,0.355,0.42,-0.011,0.431,-0.562,-0.641,0.078,0.941,-1.211,-1.211,-0.362,0.0,0.941,0.571,0.37,0.941,0.571,0.37,1.408,-0.317,-2.384,2.022,-0.362,23009,11467,11542
203085,Austin Rivers,2024,0.82,-0.045,0.865,-0.048,-0.101,0.053,0.554,0.464,0.09,0.359,0.067,0.292,-0.058,0.085,-0.138,0.671,-0.341,-0.341,1.433,1.092,0.0,0.671,0.406,0.265,0.671,0.406,0.265,-2.662,-1.212,-0.526,0.177,-0.703,-0.689,-0.123,-0.566,-0.266,-0.017,-0.249,0.252,0.011,0.241,-0.593,-0.515,-0.076,-0.01,-0.333,-0.333,-1.129,-1.462,0.0,-0.01,-0.007,-0.003,-0.01,-0.007,-0.003,-0.022,-0.664,0.294,0.132,0.162,-0.737,-0.224,-0.513,0.288,0.448,-0.16,0.611,0.077,0.534,-0.651,-0.43,-0.214,0.661,-0.674,-0.674,-0.37,0.0,0.661,0.399,0.262,0.661,0.399,0.262,-2.684,-1.877,1.092,-1.462,-0.37,48670,24277,24393
1631105,Jalen Duren,2024,-0.995,0.158,-1.153,0.642,0.168,0.474,-0.622,-0.053,-0.569,-1.173,-0.024,-1.149,-0.121,0.115,-0.237,-0.895,1.692,1.692,-2.011,-0.319,0.0,-0.895,-0.784,-0.111,-0.895,-0.784,-0.111,-0.598,1.166,1.027,-0.117,1.144,0.177,-0.052,0.229,-0.136,-0.138,0.002,1.103,0.015,1.088,-0.154,-0.056,-0.098,-0.558,-0.376,-0.376,0.315,-0.061,0.0,-0.558,-0.197,-0.361,-0.558,-0.197,-0.361,-0.036,-0.216,0.031,0.041,-0.01,0.819,0.116,0.703,-0.759,-0.192,-0.567,-0.07,-0.009,-0.061,-0.275,0.059,-0.334,-1.453,1.316,1.316,-0.38,0.0,-1.453,-0.981,-0.472,-1.453,-0.981,-0.472,-0.634,0.951,-0.319,-0.061,-0.38,14353,7127,7226
1629048,Goga Bitadze,2024,-1.238,0.039,-1.277,-0.172,0.064,-0.236,-0.519,-0.036,-0.483,-0.586,-0.026,-0.56,-0.531,-0.314,-0.223,-0.305,1.508,1.508,-2.074,-0.566,0.0,-0.305,-0.692,0.387,-0.305,-0.692,0.387,0.465,0.288,0.471,0.013,0.458,0.52,-0.054,0.574,-0.09,-0.119,0.029,0.028,0.014,0.014,0.038,-0.054,0.092,-0.153,-0.175,-0.175,0.356,0.181,0.0,-0.153,-0.035,-0.118,-0.153,-0.035,-0.118,-0.811,0.068,-0.766,0.052,-0.818,0.348,0.01,0.338,-0.61,-0.155,-0.455,-0.556,-0.011,-0.545,-0.494,-0.368,-0.131,-0.458,1.332,1.332,-0.385,-0.001,-0.458,-0.727,0.269,-0.458,-0.727,0.269,-0.345,0.356,-0.566,0.181,-0.386,13134,6566,6568
1713,Vince Carter,2024,-0.045,-0.013,-0.032,-0.986,-0.045,-0.941,0.24,0.159,0.081,0.714,0.089,0.625,-0.153,0.028,-0.181,0.3,-1.052,-1.052,0.102,-0.95,0.0,0.3,0.066,0.234,0.3,0.066,0.234,-0.472,-0.862,0.95,0.014,0.936,0.184,0.008,0.176,0.19,-0.265,0.455,0.562,-0.058,0.62,-0.748,-0.889,0.139,0.236,0.108,0.108,0.438,0.546,0.0,0.236,0.029,0.207,0.236,0.029,0.207,2.415,0.322,0.906,0.001,0.905,-0.802,-0.037,-0.765,0.431,-0.105,0.536,1.276,0.031,1.245,-0.901,-0.861,-0.042,0.536,-0.944,-0.944,-0.404,0.0,0.536,0.095,0.441,0.536,0.095,0.441,1.943,-0.54,-0.95,0.546,-0.404,23213,11577,11636
1629103,Kelan Martin,2024,-1.762,0.076,-1.838,-1.237,-0.115,-1.122,0.839,0.186,0.653,-1.44,-0.01,-1.43,-0.366,-0.449,0.079,-0.305,1.022,1.022,-2.433,-1.411,0.0,-0.305,-0.074,-0.231,-0.305,-0.074,-0.231,-1.673,-0.866,1.648,0.062,1.586,0.038,-0.072,0.11,0.321,0.003,0.318,1.227,0.038,1.189,-0.258,-0.262,0.004,-0.12,-0.269,-0.269,1.27,1.001,0.0,-0.12,-0.042,-0.078,-0.12,-0.042,-0.078,2.352,0.096,-0.114,0.138,-0.252,-1.198,-0.186,-1.012,1.159,0.189,0.97,-0.213,0.028,-0.241,-0.623,-0.711,0.082,-0.425,0.753,0.753,-0.41,-0.001,-0.425,-0.116,-0.309,-0.425,-0.116,-0.309,0.679,-0.77,-1.411,1.001,-0.411,5282,2627,2655
1627848,Shawn Long,2024,0.029,0.072,-0.043,0.33,-0.051,0.381,0.03,0.013,0.017,-0.403,-0.017,-0.386,-0.088,-0.071,-0.014,0.049,0.443,0.443,-0.01,0.433,0.0,0.049,0.064,-0.015,0.049,0.064,-0.015,-0.315,-0.024,-0.642,-0.081,-0.561,-0.273,0.002,-0.275,-0.192,-0.102,-0.09,-0.096,0.014,-0.11,-0.288,-0.324,0.033,-0.13,0.209,0.209,-1.06,-0.851,0.0,-0.13,-0.043,-0.087,-0.13,-0.043,-0.087,-0.44,-0.133,-0.613,-0.009,-0.604,0.056,-0.05,0.106,-0.162,-0.089,-0.073,-0.498,-0.002,-0.496,-0.376,-0.395,0.018,-0.08,0.652,0.652,-0.418,0.0,-0.08,0.02,-0.1,-0.08,0.02,-0.1,-0.755,-0.157,0.433,-0.851,-0.418,1173,589,584
1641741,Ricky Council IV,2024,-0.517,0.047,-0.564,-0.323,0.072,-0.395,-0.313,0.22,-0.533,0.072,-0.055,0.127,0.098,0.38,-0.29,-0.165,0.369,0.369,-0.584,-0.215,0.0,-0.165,-0.018,-0.147,-0.165,-0.018,-0.147,-0.461,0.315,-0.314,0.029,-0.343,-0.392,0.041,-0.433,-0.006,-0.088,0.082,0.055,0.023,0.032,-0.04,0.039,-0.084,-0.099,0.248,0.248,-0.453,-0.205,-0.0,-0.099,-0.155,0.056,-0.099,-0.155,0.056,-0.597,-0.297,-0.831,0.076,-0.907,-0.715,0.113,-0.828,-0.319,0.132,-0.451,0.127,-0.031,0.158,0.058,0.42,-0.374,-0.264,0.617,0.617,-0.42,0.0,-0.264,-0.173,-0.091,-0.264,-0.173,-0.091,-1.058,0.019,-0.215,-0.205,-0.42,1215,602,613
101162,Marcin Gortat,2024,-0.773,-0.208,-0.565,-0.351,-0.072,-0.279,-0.353,-0.832,0.479,0.139,-0.022,0.161,-0.812,-0.892,0.083,-0.392,0.904,0.904,-1.977,-1.073,0.0,-0.392,-0.493,0.101,-0.392,-0.493,0.101,-0.447,-0.364,0.389,0.303,0.086,-0.369,0.04,-0.409,0.31,0.309,0.001,0.145,-0.032,0.177,0.332,0.49,-0.162,-0.529,0.45,0.45,0.192,0.642,-0.0,-0.529,-0.271,-0.258,-0.529,-0.271,-0.258,-0.181,-0.266,-0.384,0.095,-0.479,-0.72,-0.032,-0.688,-0.043,-0.523,0.48,0.284,-0.054,0.338,-0.48,-0.403,-0.079,-0.921,1.354,1.354,-0.431,-0.0,-0.921,-0.764,-0.157,-0.921,-0.764,-0.157,-0.628,-0.631,-1.073,0.642,-0.431,23889,11944,11945
1627820,Tyrone Wallace,2024,-0.773,-0.08,-0.693,0.568,0.239,0.329,-0.208,-0.039,-0.169,-1.053,-0.099,-0.954,-0.01,0.284,-0.288,-0.688,-0.213,-0.213,-1.471,-1.684,0.0,-0.688,-0.163,-0.525,-0.688,-0.163,-0.525,-2.069,0.67,1.856,0.07,1.786,0.2,-0.034,0.234,-0.046,-0.148,0.102,1.632,0.021,1.611,-0.568,-0.573,0.002,0.353,-0.394,-0.394,1.641,1.247,-0.0,0.353,0.226,0.127,0.353,0.226,0.127,2.154,-0.151,1.082,-0.01,1.092,0.767,0.205,0.562,-0.254,-0.187,-0.067,0.579,-0.078,0.657,-0.578,-0.289,-0.285,-0.335,-0.607,-0.607,-0.437,0.001,-0.335,0.063,-0.398,-0.335,0.063,-0.398,0.085,0.519,-1.684,1.247,-0.436,7655,3825,3830
203998,Bruno Caboclo,2024,-2.421,-0.149,-2.272,-1.144,-0.13,-1.014,0.057,0.108,-0.051,-1.185,-0.012,-1.173,0.344,0.221,0.128,-0.156,0.797,0.797,-2.233,-1.436,0.0,-0.156,0.056,-0.212,-0.156,0.056,-0.212,-1.588,-0.666,0.667,0.176,0.491,0.408,0.119,0.289,0.175,-0.112,0.287,-0.092,0.014,-0.106,-0.268,-0.444,0.175,0.208,0.391,0.391,0.607,0.998,0.0,0.208,-0.261,0.469,0.208,-0.261,0.469,1.132,0.542,-1.755,0.027,-1.782,-0.736,-0.011,-0.725,0.231,-0.004,0.235,-1.277,0.002,-1.279,0.076,-0.223,0.303,0.052,1.188,1.188,-0.438,-0.0,0.052,-0.206,0.258,0.052,-0.206,0.258,-0.456,-0.124,-1.436,0.998,-0.438,4809,2390,2419
201586,Serge Ibaka,2024,-0.505,-0.014,-0.491,0.133,-0.428,0.561,0.017,-0.653,0.67,-0.641,0.016,-0.657,-0.301,-0.202,-0.095,-0.283,0.248,0.248,-1.089,-0.841,0.0,-0.283,0.069,-0.352,-0.283,0.069,-0.352,1.014,-0.967,1.698,0.162,1.536,0.635,0.056,0.579,0.262,0.318,-0.056,0.639,-0.005,0.644,0.333,0.421,-0.09,-1.7,0.068,0.068,0.331,0.399,-0.0,-1.7,-0.862,-0.838,-1.7,-0.862,-0.838,0.643,0.432,1.194,0.148,1.046,0.768,-0.372,1.14,0.28,-0.335,0.615,-0.002,0.011,-0.013,0.031,0.219,-0.186,-1.983,0.316,0.316,-0.442,-0.0,-1.983,-0.793,-1.19,-1.983,-0.793,-1.19,1.657,-0.534,-0.841,0.399,-0.442,45593,22758,22835
1631466,Jeenathan Williams,2024,-0.019,-0.071,0.052,0.774,0.094,0.68,-0.023,0.189,-0.212,-0.699,-0.038,-0.661,-0.365,-0.202,-0.163,-0.006,0.4,0.4,-0.39,0.01,-0.0,-0.006,-0.322,0.316,-0.006,-0.322,0.316,0.522,0.376,-0.288,-0.073,-0.215,-0.277,-0.013,-0.264,-0.081,-0.1,0.019,0.143,0.024,0.119,-0.141,-0.056,-0.089,-0.04,0.017,0.017,-0.469,-0.452,-0.0,-0.04,0.004,-0.044,-0.04,0.004,-0.044,-0.426,-0.199,-0.307,-0.144,-0.163,0.497,0.081,0.416,-0.104,0.089,-0.193,-0.556,-0.014,-0.542,-0.506,-0.258,-0.252,-0.046,0.417,0.417,-0.442,-0.001,-0.046,-0.317,0.271,-0.046,-0.317,0.271,0.096,0.176,0.01,-0.452,-0.443,1118,556,562
101123,Gerald Green,2024,0.579,0.082,0.497,-0.054,-0.316,0.262,1.089,0.626,0.463,-0.538,0.136,-0.674,0.134,-0.058,0.191,0.852,-0.885,-0.885,1.565,0.68,0.0,0.852,0.686,0.166,0.852,0.686,0.166,-1.179,-0.978,0.506,0.106,0.4,-0.647,-0.038,-0.609,-0.251,-0.14,-0.111,1.298,-0.011,1.309,-0.492,-0.612,0.119,-0.725,-0.423,-0.423,-0.711,-1.134,0.0,-0.725,-0.207,-0.518,-0.725,-0.207,-0.518,0.549,-0.386,1.085,0.188,0.897,-0.701,-0.354,-0.347,0.838,0.486,0.352,0.76,0.125,0.635,-0.358,-0.67,0.309,0.127,-1.308,-1.308,-0.454,-0.0,0.127,0.479,-0.352,0.127,0.479,-0.352,-0.63,-1.364,0.68,-1.134,-0.454,15202,7598,7604
1631169,Josh Minott,2024,-0.859,-0.588,-0.271,-0.062,-0.073,0.011,0.508,0.136,0.372,-0.717,-0.046,-0.671,-0.024,-0.22,0.194,0.359,-0.155,-0.155,-0.524,-0.679,0.0,0.359,0.509,-0.15,0.359,0.509,-0.15,-0.453,0.158,-0.278,0.099,-0.377,-0.217,0.029,-0.246,-0.358,-0.097,-0.261,0.198,0.021,0.177,-0.022,-0.173,0.151,0.147,0.371,0.371,-0.153,0.218,0.0,0.147,0.028,0.119,0.147,0.028,0.119,0.447,-0.007,-1.136,-0.489,-0.647,-0.279,-0.044,-0.235,0.15,0.04,0.11,-0.518,-0.025,-0.493,-0.046,-0.393,0.346,0.506,0.217,0.217,-0.461,0.0,0.506,0.537,-0.031,0.506,0.537,-0.031,-0.006,0.151,-0.679,0.218,-0.461,959,487,472
1641709,Ausar Thompson,2024,-1.43,0.102,-1.532,0.343,0.164,0.179,0.17,0.202,-0.032,-2.045,-0.037,-2.008,0.181,0.081,0.099,-0.5,0.474,0.474,-1.749,-1.275,0.0,-0.5,-0.28,-0.22,-0.5,-0.28,-0.22,-1.264,0.983,0.611,-0.04,0.651,0.307,0.031,0.276,0.165,-0.019,0.184,0.179,0.026,0.153,-0.097,-0.294,0.198,0.125,0.174,0.174,0.639,0.813,0.0,0.125,-0.032,0.157,0.125,-0.032,0.157,-0.155,-0.197,-0.819,0.062,-0.881,0.65,0.195,0.455,0.335,0.183,0.152,-1.866,-0.011,-1.855,0.084,-0.213,0.297,-0.376,0.647,0.647,-0.462,-0.0,-0.376,-0.312,-0.064,-0.376,-0.312,-0.064,-1.419,0.786,-1.275,0.813,-0.462,6548,3253,3295
