player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
423,Chris Gatling,1998,0.672,0.679,0.674,0.005,-0.002,0.356,0.658,-0.302,1.095,-0.777,-0.472,-0.305,0.451,0.684,-0.233,-0.052,-0.51,-0.51,1.071,0.561,0.0,-0.052,0.023,-0.075,-0.052,0.023,-0.075,-0.934,0.09,-1.295,-1.292,-1.292,0.0,-0.003,-0.178,-0.269,0.091,-0.652,-0.462,-0.137,-0.325,-0.292,-0.368,0.076,0.645,-0.328,-0.328,-0.942,-1.27,0.0,0.645,0.084,0.561,0.645,0.084,0.561,0.015,0.345,-0.623,-0.612,-0.618,0.006,-0.005,0.178,0.389,-0.211,0.443,-1.239,-0.609,-0.63,0.159,0.316,-0.157,0.593,-0.838,-0.838,-0.709,0.0,0.593,0.107,0.486,0.593,0.107,0.486,-0.919,0.435,0.561,-1.27,-0.709,5622,2825,2797
1594,Rick Brunson,1998,-0.349,-0.34,-0.345,0.005,-0.004,0.339,0.051,0.288,-0.77,0.086,0.032,0.054,0.362,0.488,-0.126,-0.342,0.386,0.386,-0.329,0.057,0.0,-0.342,-0.372,0.03,-0.342,-0.372,0.03,-0.145,0.07,-0.616,-0.616,-0.618,0.002,0.002,-0.224,-0.119,-0.105,-0.167,-0.227,-0.079,-0.148,-0.154,-0.245,0.092,-0.246,0.249,0.249,-1.016,-0.767,0.0,-0.246,-0.029,-0.217,-0.246,-0.029,-0.217,0.135,0.091,-0.965,-0.956,-0.963,0.007,-0.002,0.115,-0.068,0.183,-0.937,-0.141,-0.047,-0.094,0.208,0.243,-0.034,-0.588,0.635,0.635,-0.71,0.0,-0.588,-0.401,-0.187,-0.588,-0.401,-0.187,-0.01,0.161,0.057,-0.767,-0.71,2336,1168,1168
436,Juwan Howard,1998,0.021,0.015,0.018,-0.003,0.003,-0.379,-0.31,-0.069,0.742,-0.345,-0.496,0.151,-0.222,0.069,-0.29,0.245,-0.594,-0.594,0.044,-0.55,0.0,0.245,0.038,0.207,0.245,0.038,0.207,0.362,-0.011,-1.294,-1.293,-1.294,0.001,0.0,-0.244,-0.043,-0.201,-0.37,-0.68,0.077,-0.757,-0.11,-0.039,-0.072,0.484,0.757,0.757,-0.92,-0.163,0.0,0.484,0.213,0.271,0.484,0.213,0.271,-0.177,0.063,-1.273,-1.278,-1.276,-0.002,0.003,-0.623,-0.353,-0.27,0.372,-1.025,-0.419,-0.606,-0.332,0.03,-0.362,0.729,0.163,0.163,-0.713,0.0,0.729,0.251,0.478,0.729,0.251,0.478,0.185,0.052,-0.55,-0.163,-0.713,9517,4759,4758
694,Sam Mack,1998,0.586,0.571,0.578,-0.007,0.008,-0.321,0.104,-0.425,0.359,0.54,0.356,0.184,-0.239,-0.162,-0.077,-0.443,-0.257,-0.257,-0.096,-0.353,0.0,-0.443,-0.086,-0.357,-0.443,-0.086,-0.357,1.069,-0.156,-0.633,-0.631,-0.631,-0.0,-0.002,0.447,0.265,0.182,-0.19,-0.888,-0.074,-0.814,0.15,0.227,-0.077,-0.243,0.354,0.354,-0.726,-0.372,0.0,-0.243,0.012,-0.255,-0.243,0.012,-0.255,-0.946,0.26,-0.047,-0.06,-0.053,-0.007,0.006,0.126,0.369,-0.243,0.169,-0.348,0.282,-0.63,-0.089,0.065,-0.154,-0.686,0.097,0.097,-0.725,0.0,-0.686,-0.074,-0.612,-0.686,-0.074,-0.612,0.123,0.104,-0.353,-0.372,-0.725,5532,2761,2771
140,Royal,1998,-0.493,-0.488,-0.489,0.001,-0.004,0.256,0.008,0.248,-0.677,-0.068,-0.143,0.075,0.33,0.223,0.108,0.525,-0.552,-0.552,0.362,-0.19,0.0,0.525,0.116,0.409,0.525,0.116,0.409,-1.209,-0.008,-0.303,-0.298,-0.299,0.001,-0.004,-0.51,-0.241,-0.269,-0.251,0.462,0.018,0.444,-0.066,-0.037,-0.029,0.034,-0.208,-0.208,-0.335,-0.543,-0.0,0.034,0.116,-0.082,0.034,0.116,-0.082,-0.293,-0.379,-0.796,-0.786,-0.788,0.002,-0.008,-0.254,-0.233,-0.021,-0.928,0.394,-0.125,0.519,0.264,0.186,0.079,0.559,-0.76,-0.76,-0.733,-0.0,0.559,0.232,0.327,0.559,0.232,0.327,-1.502,-0.387,-0.19,-0.543,-0.733,1213,603,610
3,Grant Long,1998,-1.471,-1.471,-1.469,-0.002,-0.002,-0.806,-0.372,-0.434,-0.516,-0.147,-0.042,-0.105,0.27,0.36,-0.089,0.757,-0.188,-0.188,-0.444,-0.632,0.0,0.757,0.564,0.193,0.757,0.564,0.193,-0.612,-0.321,-0.282,-0.278,-0.279,0.001,-0.003,-0.021,0.282,-0.303,0.242,-0.5,-0.138,-0.362,0.278,0.21,0.069,-0.175,0.044,0.044,-0.179,-0.135,-0.0,-0.175,0.011,-0.186,-0.175,0.011,-0.186,-0.24,0.094,-1.753,-1.749,-1.748,-0.001,-0.005,-0.827,-0.09,-0.737,-0.274,-0.647,-0.18,-0.467,0.548,0.57,-0.02,0.582,-0.144,-0.144,-0.767,0.0,0.582,0.575,0.007,0.582,0.575,0.007,-0.852,-0.227,-0.632,-0.135,-0.767,2622,1308,1314
998,Mark Pope,1998,-0.017,-0.02,-0.011,-0.009,-0.006,0.154,0.066,0.088,-0.964,0.799,0.068,0.731,-0.046,0.049,-0.095,-0.189,-0.48,-0.48,-0.252,-0.732,0.0,-0.189,0.024,-0.213,-0.189,0.024,-0.213,-0.869,-0.1,-0.226,-0.225,-0.224,-0.001,-0.002,0.112,0.21,-0.098,-0.277,-0.059,-0.001,-0.058,-0.254,-0.186,-0.066,0.249,0.183,0.183,-0.231,-0.048,-0.0,0.249,0.002,0.247,0.249,0.002,0.247,-0.13,0.134,-0.243,-0.245,-0.235,-0.01,-0.008,0.266,0.276,-0.01,-1.241,0.74,0.067,0.673,-0.3,-0.137,-0.161,0.06,-0.297,-0.297,-0.78,0.0,0.06,0.026,0.034,0.06,0.026,0.034,-0.999,0.034,-0.732,-0.048,-0.78,795,398,397
770,West,1998,-0.742,-0.732,-0.734,0.002,-0.008,-0.248,0.147,-0.395,-0.474,-0.012,-0.082,0.07,0.059,0.036,0.024,-0.262,0.044,0.044,-0.945,-0.901,0.0,-0.262,-0.005,-0.257,-0.262,-0.005,-0.257,-1.4,0.051,0.034,0.041,0.041,-0.0,-0.007,0.029,0.089,-0.06,0.06,-0.048,0.006,-0.054,-0.039,-0.04,0.002,-0.091,0.214,0.214,-0.096,0.118,0.0,-0.091,-0.062,-0.029,-0.091,-0.062,-0.029,0.014,0.071,-0.708,-0.692,-0.693,0.001,-0.015,-0.219,0.236,-0.455,-0.414,-0.06,-0.076,0.016,0.02,-0.004,0.026,-0.353,0.258,0.258,-0.783,0.0,-0.353,-0.067,-0.286,-0.353,-0.067,-0.286,-1.386,0.122,-0.901,0.118,-0.783,409,207,202
32,Rozier,1998,-0.504,-0.492,-0.496,0.004,-0.008,-0.203,-0.088,-0.115,-0.011,-0.282,0.054,-0.336,0.046,0.092,-0.044,-0.258,0.072,0.072,-0.716,-0.644,0.0,-0.258,-0.064,-0.194,-0.258,-0.064,-0.194,-0.691,-0.163,-0.181,-0.179,-0.18,0.001,-0.001,-0.031,0.03,-0.061,-0.17,0.021,0.012,0.009,-0.179,-0.145,-0.033,0.153,0.06,0.06,-0.207,-0.147,0.0,0.153,0.06,0.093,0.153,0.06,0.093,0.167,0.034,-0.685,-0.671,-0.676,0.005,-0.009,-0.234,-0.058,-0.176,-0.181,-0.261,0.066,-0.327,-0.133,-0.053,-0.077,-0.105,0.132,0.132,-0.791,0.0,-0.105,-0.004,-0.101,-0.105,-0.004,-0.101,-0.524,-0.129,-0.644,-0.147,-0.791,121,61,60
221,Clar. Weatherspoon,1998,-0.69,-0.675,-0.694,0.019,0.004,-0.392,0.112,-0.504,-0.162,-0.14,-0.08,-0.06,0.004,0.262,-0.257,-0.483,-0.8,-0.8,-1.169,-1.969,0.0,-0.483,-0.045,-0.438,-0.483,-0.045,-0.438,-0.767,-0.131,0.687,0.689,0.688,0.001,-0.001,-0.268,0.12,-0.388,0.256,0.7,0.083,0.617,-0.006,0.016,-0.022,0.191,0.302,0.302,0.872,1.174,-0.0,0.191,0.259,-0.068,0.191,0.259,-0.068,0.089,-0.023,-0.003,0.014,-0.006,0.02,0.003,-0.66,0.232,-0.892,0.094,0.56,0.003,0.557,-0.002,0.278,-0.279,-0.292,-0.498,-0.498,-0.795,-0.001,-0.292,0.214,-0.506,-0.292,0.214,-0.506,-0.678,-0.154,-1.969,1.174,-0.796,8775,4405,4370
925,Higgins,1998,-0.3,-0.292,-0.292,0.0,-0.008,-0.106,-0.057,-0.049,-0.105,-0.081,-0.017,-0.064,-0.055,-0.005,-0.049,-0.215,-0.054,-0.054,-0.57,-0.624,0.0,-0.215,0.001,-0.216,-0.215,0.001,-0.216,-0.376,-0.098,-0.026,-0.021,-0.023,0.002,-0.003,-0.057,-0.026,-0.031,0.007,0.027,0.005,0.022,-0.047,-0.07,0.024,-0.08,-0.036,-0.036,-0.153,-0.189,0.0,-0.08,-0.02,-0.06,-0.08,-0.02,-0.06,0.074,-0.011,-0.326,-0.312,-0.315,0.003,-0.011,-0.163,-0.083,-0.08,-0.098,-0.054,-0.012,-0.042,-0.102,-0.075,-0.025,-0.295,-0.09,-0.09,-0.813,0.0,-0.295,-0.019,-0.276,-0.295,-0.019,-0.276,-0.302,-0.109,-0.624,-0.189,-0.813,49,24,25
100,Legler,1998,-0.904,-0.883,-0.887,0.004,-0.017,0.034,-0.08,0.114,-0.75,-0.171,0.031,-0.202,0.083,0.07,0.014,0.194,0.118,0.118,-0.627,-0.509,0.0,0.194,0.075,0.119,0.194,0.075,0.119,-0.675,-0.071,-0.135,-0.13,-0.131,0.001,-0.004,-0.006,-0.029,0.023,-0.175,0.05,-0.025,0.075,-0.057,-0.117,0.061,-0.095,-0.034,-0.034,-0.287,-0.321,0.0,-0.095,-0.026,-0.069,-0.095,-0.026,-0.069,0.089,0.085,-1.039,-1.013,-1.018,0.005,-0.021,0.028,-0.109,0.137,-0.925,-0.121,0.006,-0.127,0.026,-0.047,0.075,0.099,0.084,0.084,-0.83,0.0,0.099,0.049,0.05,0.099,0.049,0.05,-0.586,0.014,-0.509,-0.321,-0.83,291,149,142
1086,Stephens,1998,-0.707,-0.692,-0.7,0.008,-0.007,-0.335,-0.058,-0.277,-0.01,-0.355,0.013,-0.368,-0.007,0.04,-0.046,0.005,0.168,0.168,-0.709,-0.541,-0.0,0.005,-0.087,0.092,0.005,-0.087,0.092,-0.757,-0.239,-0.326,-0.321,-0.324,0.003,-0.002,-0.056,-0.059,0.003,-0.196,-0.072,0.011,-0.083,-0.043,-0.105,0.063,0.038,0.03,0.03,-0.331,-0.301,0.0,0.038,0.104,-0.066,0.038,0.104,-0.066,-0.081,-0.092,-1.033,-1.013,-1.024,0.011,-0.009,-0.391,-0.117,-0.274,-0.206,-0.427,0.024,-0.451,-0.05,-0.065,0.017,0.043,0.198,0.198,-0.842,0.001,0.043,0.017,0.026,0.043,0.017,0.026,-0.838,-0.331,-0.541,-0.301,-0.841,168,85,83
891,Charles Oakley,1998,-0.765,-0.778,-0.772,-0.006,0.007,-1.327,-0.838,-0.489,0.173,0.382,-0.02,0.402,-0.352,-0.515,0.163,-0.222,-0.007,-0.007,-1.339,-1.346,-0.0,-0.222,-0.203,-0.019,-0.222,-0.203,-0.019,0.492,-0.805,-0.251,-0.246,-0.247,0.001,-0.004,0.388,0.207,0.181,-0.39,-0.245,-0.044,-0.201,0.176,0.072,0.104,0.342,0.224,0.224,0.267,0.491,0.0,0.342,-0.158,0.5,0.342,-0.158,0.5,1.045,0.429,-1.016,-1.024,-1.019,-0.005,0.003,-0.939,-0.631,-0.308,-0.217,0.137,-0.064,0.201,-0.176,-0.443,0.267,0.12,0.217,0.217,-0.855,-0.0,0.12,-0.361,0.481,0.12,-0.361,0.481,1.537,-0.376,-1.346,0.491,-0.855,11050,5523,5527
356,Morris,1998,-1.277,-1.272,-1.282,0.01,0.005,-0.807,0.464,-1.271,-0.079,-0.396,0.173,-0.569,-0.224,-0.13,-0.092,0.04,0.211,0.211,-1.461,-1.25,-0.0,0.04,-0.046,0.086,0.04,-0.046,0.086,0.07,0.441,0.448,0.448,0.453,-0.005,-0.005,0.273,0.114,0.159,-0.111,0.291,-0.2,0.491,-0.107,-0.094,-0.013,0.151,-0.107,-0.107,0.492,0.385,0.0,0.151,0.042,0.109,0.151,0.042,0.109,-0.157,0.135,-0.829,-0.824,-0.829,0.005,-0.0,-0.534,0.578,-1.112,-0.19,-0.105,-0.027,-0.078,-0.331,-0.224,-0.105,0.191,0.104,0.104,-0.865,0.001,0.191,-0.004,0.195,0.191,-0.004,0.195,-0.087,0.576,-1.25,0.385,-0.864,2886,1446,1440
963,Jones,1998,-0.553,-0.549,-0.553,0.004,-0.0,-0.102,-0.352,0.25,-0.232,-0.219,0.15,-0.369,-0.287,-0.293,0.009,-0.261,0.386,0.386,-1.101,-0.715,0.0,-0.261,-0.021,-0.24,-0.261,-0.021,-0.24,0.417,-0.193,-0.029,-0.024,-0.023,-0.001,-0.006,0.028,0.085,-0.057,-0.129,0.078,-0.053,0.131,-0.062,-0.089,0.028,0.035,-0.095,-0.095,-0.056,-0.151,0.0,0.035,0.026,0.009,0.035,0.026,0.009,0.442,0.063,-0.582,-0.573,-0.576,0.003,-0.006,-0.074,-0.267,0.193,-0.361,-0.141,0.097,-0.238,-0.349,-0.382,0.037,-0.226,0.291,0.291,-0.866,0.0,-0.226,0.005,-0.231,-0.226,0.005,-0.231,0.859,-0.13,-0.715,-0.151,-0.866,412,207,205
341,Wolf,1998,-0.519,-0.516,-0.514,-0.002,-0.005,-0.323,-0.412,0.089,-0.496,0.305,-0.289,0.594,-0.263,-0.36,0.097,0.226,-1.079,-1.079,-0.556,-1.635,0.0,0.226,0.362,-0.136,0.226,0.362,-0.136,-1.271,-0.635,0.206,0.212,0.215,-0.003,-0.009,-0.282,0.183,-0.465,0.509,-0.012,-0.038,0.026,0.226,0.127,0.1,0.114,0.223,0.223,0.546,0.769,0.0,0.114,-0.086,0.2,0.114,-0.086,0.2,-0.547,-0.271,-0.313,-0.304,-0.299,-0.005,-0.014,-0.605,-0.229,-0.376,0.013,0.293,-0.327,0.62,-0.037,-0.233,0.197,0.34,-0.856,-0.856,-0.866,0.0,0.34,0.276,0.064,0.34,0.276,0.064,-1.818,-0.906,-1.635,0.769,-0.866,2273,1139,1134
15,Eric Piatkowski,1998,-0.45,-0.442,-0.444,0.002,-0.006,0.002,0.379,-0.377,-0.803,0.357,0.239,0.118,0.312,0.435,-0.123,-0.1,0.281,0.281,-0.238,0.043,-0.0,-0.1,-0.378,0.278,-0.1,-0.378,0.278,-1.638,-0.197,-0.296,-0.295,-0.296,0.001,0.0,0.218,-0.212,0.43,-0.439,-0.075,0.073,-0.148,-0.21,-0.165,-0.044,-0.067,-0.339,-0.339,-0.573,-0.912,-0.0,-0.067,0.092,-0.159,-0.067,0.092,-0.159,0.485,0.165,-0.746,-0.737,-0.74,0.003,-0.006,0.22,0.167,0.053,-1.242,0.282,0.312,-0.03,0.102,0.27,-0.167,-0.167,-0.058,-0.058,-0.869,-0.0,-0.167,-0.286,0.119,-0.167,-0.286,0.119,-1.153,-0.032,0.043,-0.912,-0.869,6507,3248,3259
93,Hubert Davis,1998,0.058,0.058,0.056,0.002,0.002,-0.985,-0.674,-0.311,0.33,0.711,0.197,0.514,-0.046,-0.225,0.177,0.934,-0.546,-0.546,0.946,0.4,0.0,0.934,0.069,0.865,0.934,0.069,0.865,-0.286,-1.145,-0.715,-0.711,-0.711,0.0,-0.004,-0.686,-0.168,-0.518,0.003,-0.028,-0.076,0.048,0.014,0.008,0.007,-0.291,-0.282,-0.282,-0.992,-1.274,0.0,-0.291,0.08,-0.371,-0.291,0.08,-0.371,-0.316,-0.321,-0.657,-0.653,-0.655,0.002,-0.002,-1.671,-0.842,-0.829,0.333,0.683,0.121,0.562,-0.032,-0.217,0.184,0.643,-0.828,-0.828,-0.874,0.0,0.643,0.149,0.494,0.643,0.149,0.494,-0.602,-1.466,0.4,-1.274,-0.874,8743,4380,4363
1080,James,1998,-0.584,-0.577,-0.573,-0.004,-0.011,-0.387,-0.182,-0.205,-0.677,0.491,-0.012,0.503,0.222,-0.225,0.45,0.337,-0.332,-0.332,-0.025,-0.357,0.0,0.337,0.298,0.039,0.337,0.298,0.039,0.237,-0.168,-0.448,-0.444,-0.445,0.001,-0.003,-0.02,0.099,-0.119,-0.173,-0.252,0.006,-0.258,-0.077,-0.095,0.019,-0.268,0.269,0.269,-0.793,-0.524,0.0,-0.268,-0.105,-0.163,-0.268,-0.105,-0.163,0.071,0.083,-1.032,-1.021,-1.018,-0.003,-0.014,-0.407,-0.083,-0.324,-0.85,0.239,-0.006,0.245,0.145,-0.32,0.469,0.069,-0.063,-0.063,-0.881,0.0,0.069,0.193,-0.124,0.069,0.193,-0.124,0.308,-0.085,-0.357,-0.524,-0.881,642,324,318
182,Billy Owens,1998,-0.913,-0.929,-0.927,-0.002,0.014,-0.145,0.141,-0.286,-0.506,-0.276,-0.244,-0.032,-0.722,-0.416,-0.307,-0.103,0.752,0.752,-1.738,-0.986,0.0,-0.103,-0.082,-0.021,-0.103,-0.082,-0.021,-0.309,0.181,0.118,0.12,0.121,-0.001,-0.003,-0.056,0.072,-0.128,0.317,-0.14,0.131,-0.271,0.373,0.412,-0.039,-0.152,-0.248,-0.248,0.339,0.091,0.0,-0.152,-0.252,0.1,-0.152,-0.252,0.1,0.097,0.113,-0.795,-0.809,-0.806,-0.003,0.011,-0.201,0.213,-0.414,-0.189,-0.416,-0.113,-0.303,-0.349,-0.004,-0.346,-0.255,0.504,0.504,-0.895,0.0,-0.255,-0.334,0.079,-0.255,-0.334,0.079,-0.212,0.294,-0.986,0.091,-0.895,8965,4475,4490
1128,Howard,1998,-0.56,-0.553,-0.553,0.0,-0.007,-0.093,-0.055,-0.038,-0.54,0.08,-0.01,0.09,-0.184,0.139,-0.322,-0.372,0.161,0.161,-1.116,-0.955,0.0,-0.372,-0.271,-0.101,-0.372,-0.271,-0.101,-0.761,-0.147,0.131,0.136,0.137,-0.001,-0.006,-0.133,0.035,-0.168,0.071,0.199,-0.027,0.226,-0.079,-0.087,0.009,-0.092,0.096,0.096,-0.04,0.056,-0.0,-0.092,0.064,-0.156,-0.092,0.064,-0.156,0.33,-0.018,-0.429,-0.417,-0.416,-0.001,-0.013,-0.226,-0.02,-0.206,-0.469,0.279,-0.037,0.316,-0.263,0.052,-0.313,-0.464,0.257,0.257,-0.899,0.0,-0.464,-0.207,-0.257,-0.464,-0.207,-0.257,-0.431,-0.165,-0.955,0.056,-0.899,237,117,120
112,Wingfield,1998,-0.651,-0.635,-0.64,0.005,-0.011,-0.27,-0.074,-0.196,-0.264,-0.106,-0.001,-0.105,-0.098,-0.075,-0.02,-0.049,-0.014,-0.014,-0.798,-0.812,0.0,-0.049,0.058,-0.107,-0.049,0.058,-0.107,-0.588,-0.165,-0.004,0.001,0.0,0.001,-0.004,0.055,0.036,0.019,-0.087,0.032,-0.003,0.035,-0.043,-0.047,0.005,0.007,-0.052,-0.052,-0.04,-0.092,0.0,0.007,-0.004,0.011,0.007,-0.004,0.011,0.1,0.042,-0.655,-0.634,-0.64,0.006,-0.015,-0.215,-0.038,-0.177,-0.351,-0.074,-0.004,-0.07,-0.141,-0.122,-0.015,-0.042,-0.066,-0.066,-0.904,0.0,-0.042,0.054,-0.096,-0.042,0.054,-0.096,-0.488,-0.123,-0.812,-0.092,-0.904,30,17,13
1513,Scot Pollard,1998,-0.644,-0.641,-0.644,0.003,-0.0,-0.496,0.079,-0.575,-0.29,0.142,-0.038,0.18,0.12,0.028,0.094,-0.78,0.687,0.687,-1.304,-0.617,0.0,-0.78,-0.393,-0.387,-0.78,-0.393,-0.387,-0.541,-0.041,0.597,0.598,0.599,-0.001,-0.002,0.44,0.099,0.341,-0.009,0.168,-0.066,0.234,-0.279,-0.25,-0.027,-0.288,-0.319,-0.319,0.03,-0.289,0.0,-0.288,-0.013,-0.275,-0.288,-0.013,-0.275,0.545,0.23,-0.047,-0.044,-0.045,0.001,-0.002,-0.056,0.178,-0.234,-0.299,0.31,-0.104,0.414,-0.159,-0.222,0.067,-1.068,0.368,0.368,-0.906,0.0,-1.068,-0.406,-0.662,-1.068,-0.406,-0.662,0.004,0.189,-0.617,-0.289,-0.906,1167,579,588
952,Antoine Walker,1998,-1.009,-1.012,-1.012,0.0,0.003,-0.457,0.31,-0.767,-0.402,-0.153,0.097,-0.25,-0.427,-0.251,-0.177,0.366,0.814,0.814,-1.07,-0.256,-0.0,0.366,0.499,-0.133,0.366,0.499,-0.133,0.875,0.073,-0.911,-0.912,-0.918,0.006,0.007,-1.698,-0.893,-0.805,0.74,0.04,-0.017,0.057,-0.53,-0.51,-0.021,0.831,-0.041,-0.041,-0.61,-0.651,0.0,0.831,0.667,0.164,0.831,0.667,0.164,-0.652,-1.283,-1.92,-1.925,-1.93,0.005,0.01,-2.155,-0.583,-1.572,0.338,-0.113,0.08,-0.193,-0.957,-0.761,-0.198,1.197,0.773,0.773,-0.907,0.0,1.197,1.166,0.031,1.197,1.166,0.031,0.223,-1.21,-0.256,-0.651,-0.907,12687,6337,6350
1118,Kempton,1998,-0.153,-0.15,-0.149,-0.001,-0.004,-0.101,-0.184,0.083,-0.205,0.157,-0.046,0.203,-0.117,-0.175,0.06,-0.33,0.066,0.066,-0.6,-0.534,0.0,-0.33,0.033,-0.363,-0.33,0.033,-0.363,-0.559,-0.027,0.096,0.098,0.097,0.001,-0.001,-0.032,-0.042,0.01,0.014,0.115,0.015,0.1,-0.076,-0.087,0.013,-0.073,-0.321,-0.321,-0.053,-0.374,0.0,-0.073,-0.044,-0.029,-0.073,-0.044,-0.029,0.049,-0.071,-0.057,-0.051,-0.052,0.001,-0.005,-0.133,-0.226,0.093,-0.191,0.272,-0.031,0.303,-0.193,-0.262,0.073,-0.403,-0.255,-0.255,-0.908,0.0,-0.403,-0.011,-0.392,-0.403,-0.011,-0.392,-0.51,-0.098,-0.534,-0.374,-0.908,169,85,84
892,Webb,1998,-0.604,-0.594,-0.597,0.003,-0.007,-0.487,-0.146,-0.341,0.006,-0.116,-0.011,-0.105,-0.012,-0.041,0.031,-0.142,0.192,0.192,-0.758,-0.566,0.0,-0.142,-0.071,-0.071,-0.142,-0.071,-0.071,-0.721,-0.222,-0.202,-0.198,-0.199,0.001,-0.003,-0.116,-0.07,-0.046,-0.203,0.12,0.015,0.105,-0.098,-0.09,-0.007,-0.003,-0.042,-0.042,-0.303,-0.345,0.0,-0.003,0.034,-0.037,-0.003,0.034,-0.037,-0.037,-0.108,-0.806,-0.791,-0.796,0.005,-0.01,-0.603,-0.216,-0.387,-0.197,0.004,0.004,0.0,-0.11,-0.131,0.024,-0.145,0.15,0.15,-0.911,0.0,-0.145,-0.037,-0.108,-0.145,-0.037,-0.108,-0.758,-0.33,-0.566,-0.345,-0.911,117,58,59
1063,Thomas,1998,-0.534,-0.526,-0.525,-0.001,-0.009,-0.357,-0.153,-0.204,0.026,-0.194,0.278,-0.472,0.199,0.36,-0.16,0.053,-0.573,-0.573,-0.282,-0.855,0.0,0.053,0.006,0.047,0.053,0.006,0.047,-1.409,-0.711,0.092,0.095,0.093,0.002,-0.001,-0.156,0.096,-0.252,0.214,0.035,0.01,0.025,0.039,-0.058,0.097,-0.052,-0.139,-0.139,0.079,-0.06,0.0,-0.052,0.077,-0.129,-0.052,0.077,-0.129,0.009,0.173,-0.442,-0.431,-0.432,0.001,-0.01,-0.513,-0.057,-0.456,0.24,-0.159,0.288,-0.447,0.238,0.302,-0.063,0.001,-0.712,-0.712,-0.915,0.0,0.001,0.083,-0.082,0.001,0.083,-0.082,-1.4,-0.538,-0.855,-0.06,-0.915,1663,823,840
1126,Whiteside,1998,-0.553,-0.544,-0.547,0.003,-0.006,-0.121,-0.029,-0.092,-0.193,-0.233,0.027,-0.26,-0.106,0.016,-0.12,-0.206,0.31,0.31,-0.865,-0.555,-0.0,-0.206,-0.062,-0.144,-0.206,-0.062,-0.144,-0.584,-0.078,-0.25,-0.244,-0.246,0.002,-0.004,-0.087,-0.01,-0.077,-0.146,-0.013,0.005,-0.018,-0.016,-0.01,-0.005,-0.09,-0.005,-0.005,-0.356,-0.361,0.0,-0.09,-0.019,-0.071,-0.09,-0.019,-0.071,-0.08,-0.02,-0.803,-0.788,-0.793,0.005,-0.01,-0.208,-0.039,-0.169,-0.339,-0.246,0.032,-0.278,-0.122,0.006,-0.125,-0.296,0.305,0.305,-0.916,-0.0,-0.296,-0.081,-0.215,-0.296,-0.081,-0.215,-0.664,-0.098,-0.555,-0.361,-0.916,57,29,28
