player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203143,Pablo Prigioni,2016,-0.065,-0.041,-0.024,-0.07,-0.2,0.13,0.579,0.171,0.408,-0.533,0.192,-0.725,-0.637,-0.694,0.029,0.053,0.294,0.294,-0.649,-0.355,-0.0,0.051,-0.143,0.194,0.051,-0.143,0.194,0.773,-0.47,-0.778,-0.229,-0.549,-0.039,-0.029,-0.01,-0.446,-0.091,-0.355,-0.064,-0.042,-0.022,0.021,0.011,-0.044,1.083,0.005,0.005,0.326,0.331,0.0,1.083,0.558,0.525,1.083,0.558,0.525,1.29,0.115,-0.842,-0.27,-0.572,-0.109,-0.229,0.12,0.133,0.08,0.053,-0.596,0.15,-0.746,-0.617,-0.683,-0.015,1.136,0.299,0.299,-0.024,-0.001,1.135,0.415,0.72,1.135,0.415,0.72,2.064,-0.355,-0.355,0.331,-0.025,13664,6822,6842
202334,Ed Davis,2016,-0.7,-0.046,-0.654,-0.343,-0.136,-0.207,0.318,-0.381,0.699,-0.629,-0.06,-0.569,-0.911,-0.358,-0.536,-0.416,2.579,2.579,-2.027,0.552,0.0,-0.417,-0.052,-0.365,-0.417,-0.052,-0.365,0.384,-0.179,0.045,-0.266,0.311,0.595,-0.132,0.727,0.33,-0.138,0.468,-0.614,-0.015,-0.599,-0.12,-0.21,0.097,-0.293,-0.223,-0.223,-0.368,-0.591,0.0,-0.295,-0.209,-0.086,-0.295,-0.209,-0.086,-0.058,0.059,-0.656,-0.312,-0.344,0.251,-0.268,0.519,0.648,-0.519,1.167,-1.243,-0.075,-1.168,-1.031,-0.567,-0.439,-0.709,2.356,2.356,-0.039,-0.0,-0.712,-0.261,-0.451,-0.712,-0.261,-0.451,0.326,-0.12,0.552,-0.591,-0.039,17983,8956,9027
201596,Mario Chalmers,2016,0.659,-0.156,0.815,0.597,0.313,0.284,0.056,0.447,-0.391,0.162,0.042,0.12,0.407,0.445,-0.026,-0.549,-0.511,-0.511,0.517,0.006,-0.0,-0.549,-0.362,-0.187,-0.549,-0.362,-0.187,0.743,0.338,-0.25,-0.052,-0.198,0.103,-0.077,0.18,-0.472,-0.503,0.031,0.171,-0.069,0.24,-0.983,-1.13,0.128,1.242,-0.059,-0.059,0.009,-0.05,0.0,1.24,0.644,0.596,1.24,0.644,0.596,1.698,0.346,0.407,-0.208,0.615,0.699,0.235,0.464,-0.417,-0.057,-0.36,0.333,-0.027,0.36,-0.576,-0.685,0.101,0.693,-0.571,-0.571,-0.044,0.0,0.691,0.282,0.409,0.691,0.282,0.409,2.442,0.684,0.006,-0.05,-0.044,24520,12264,12256
200839,Mike Harris,2016,-1.133,-0.056,-1.077,0.039,-0.187,0.226,-0.845,-0.123,-0.722,-0.271,-0.05,-0.221,0.049,0.136,-0.051,0.055,0.539,0.539,-1.029,-0.49,0.0,0.053,0.141,-0.088,0.053,0.141,-0.088,-0.518,-0.104,-0.182,0.035,-0.217,-0.327,0.071,-0.398,0.309,0.005,0.304,-0.199,-0.011,-0.188,0.03,0.023,0.02,0.351,0.234,0.234,0.199,0.433,0.0,0.353,-0.018,0.371,0.353,-0.018,0.371,0.008,-0.015,-1.314,-0.021,-1.293,-0.287,-0.115,-0.172,-0.536,-0.118,-0.418,-0.47,-0.061,-0.409,0.078,0.16,-0.031,0.406,0.773,0.773,-0.057,0.0,0.406,0.123,0.283,0.406,0.123,0.283,-0.511,-0.119,-0.49,0.433,-0.057,857,430,427
202709,Cory Joseph,2016,-0.727,-0.054,-0.673,0.207,0.119,0.088,-0.165,-0.092,-0.073,-0.715,-0.153,-0.562,0.681,0.641,0.041,-0.044,-0.757,-0.757,-0.09,-0.847,0.0,-0.041,0.052,-0.093,-0.041,0.052,-0.093,-3.246,-0.507,1.187,0.004,1.183,0.392,0.179,0.213,0.544,0.125,0.419,0.247,0.025,0.222,-0.289,-0.212,-0.094,-0.144,0.033,0.033,0.754,0.787,-0.0,-0.141,0.001,-0.142,-0.141,0.001,-0.142,2.468,0.463,0.46,-0.05,0.51,0.599,0.298,0.301,0.379,0.033,0.346,-0.468,-0.128,-0.34,0.392,0.429,-0.053,-0.188,-0.724,-0.724,-0.06,-0.0,-0.182,0.052,-0.234,-0.182,0.052,-0.234,-0.778,-0.044,-0.847,0.787,-0.06,18752,9357,9395
203506,Victor Oladipo,2016,-0.402,0.153,-0.555,-0.259,0.384,-0.643,0.207,0.258,-0.051,-0.503,-0.04,-0.463,0.332,0.219,0.097,-0.279,-0.06,-0.06,-0.349,-0.409,0.0,-0.28,0.238,-0.518,-0.28,0.238,-0.518,-2.133,-0.103,-0.507,0.025,-0.532,0.079,-0.041,0.12,-0.483,-0.148,-0.335,-0.128,-0.036,-0.092,-0.006,-0.039,-0.014,0.519,0.336,0.336,0.006,0.342,0.0,0.52,0.63,-0.11,0.52,0.63,-0.11,-0.084,0.042,-0.908,0.178,-1.086,-0.179,0.344,-0.523,-0.276,0.11,-0.386,-0.631,-0.076,-0.555,0.325,0.179,0.083,0.24,0.275,0.275,-0.067,0.0,0.24,0.868,-0.628,0.24,0.868,-0.628,-2.216,-0.061,-0.409,0.342,-0.067,28552,14265,14287
1626246,Boban Marjanovic,2016,-1.223,-0.028,-1.195,-0.356,-0.018,-0.338,0.113,-0.185,0.298,-0.952,-0.123,-0.829,0.439,0.323,0.101,0.106,1.448,1.448,-0.678,0.77,0.0,0.104,-0.096,0.2,0.104,-0.096,0.2,-1.378,0.02,-1.058,0.066,-1.124,-0.033,0.043,-0.076,-0.527,-0.1,-0.427,-0.564,-0.01,-0.554,-0.06,-0.063,-0.005,-0.175,0.448,0.448,-1.293,-0.845,0.0,-0.176,-0.069,-0.107,-0.176,-0.069,-0.107,-0.19,0.088,-2.28,0.038,-2.318,-0.389,0.025,-0.414,-0.413,-0.284,-0.129,-1.516,-0.133,-1.383,0.379,0.26,0.096,-0.069,1.896,1.896,-0.075,-0.001,-0.072,-0.165,0.093,-0.072,-0.165,0.093,-1.569,0.108,0.77,-0.845,-0.076,2064,1032,1032
202337,Luke Babbitt,2016,3.136,0.139,2.997,0.365,0.175,0.19,1.081,0.262,0.819,1.551,0.078,1.473,-0.24,-0.279,0.016,0.244,-1.174,-1.174,3.14,1.966,0.0,0.244,-0.032,0.276,0.244,-0.032,0.276,1.853,0.185,-1.089,-0.008,-1.081,-0.486,-0.073,-0.413,0.074,-0.087,0.161,-0.669,-0.006,-0.663,-0.482,-0.101,-0.365,-0.574,0.083,0.083,-2.145,-2.062,0.0,-0.573,-0.467,-0.106,-0.573,-0.467,-0.106,-0.789,-0.146,2.047,0.131,1.916,-0.121,0.102,-0.223,1.155,0.175,0.98,0.882,0.072,0.81,-0.723,-0.38,-0.349,-0.33,-1.091,-1.091,-0.096,0.0,-0.33,-0.5,0.17,-0.33,-0.5,0.17,1.064,0.039,1.966,-2.062,-0.096,8247,4142,4105
204456,T.J. McConnell,2016,1.546,-0.27,1.816,0.78,-0.02,0.8,0.48,0.092,0.388,0.556,0.028,0.528,-0.477,-0.243,-0.23,0.121,-0.506,-0.506,1.19,0.684,0.0,0.12,0.415,-0.295,0.12,0.415,-0.295,2.19,0.746,-1.286,-0.141,-1.145,-0.584,0.088,-0.672,-0.125,0.29,-0.415,-0.436,0.083,-0.519,-0.3,-0.259,-0.046,0.619,0.183,0.183,-0.967,-0.784,0.0,0.62,0.505,0.115,0.62,0.505,0.115,0.11,0.006,0.26,-0.411,0.671,0.197,0.069,0.128,0.354,0.381,-0.027,0.12,0.111,0.009,-0.776,-0.502,-0.275,0.74,-0.324,-0.324,-0.1,0.0,0.74,0.92,-0.18,0.74,0.92,-0.18,2.3,0.752,0.684,-0.784,-0.1,6278,3139,3139
2571,Leandro Barbosa,2016,0.131,0.068,0.063,0.776,0.276,0.5,-0.711,0.054,-0.765,-0.002,-0.068,0.066,0.021,-0.055,0.082,0.306,0.367,0.367,0.458,0.825,0.0,0.305,0.533,-0.228,0.305,0.533,-0.228,1.635,0.797,-0.361,-0.15,-0.211,-0.254,0.047,-0.301,0.242,0.077,0.165,-0.199,0.047,-0.246,-0.38,-0.37,-0.005,0.361,-0.548,-0.548,-0.38,-0.928,0.0,0.362,0.158,0.204,0.362,0.158,0.204,0.195,-0.022,-0.228,-0.082,-0.146,0.522,0.323,0.199,-0.469,0.131,-0.6,-0.199,-0.02,-0.179,-0.359,-0.426,0.077,0.667,-0.181,-0.181,-0.103,0.0,0.668,0.692,-0.024,0.668,0.692,-0.024,1.829,0.774,0.825,-0.928,-0.103,11485,5722,5763
2756,Sasha Vujacic,2016,-1.303,-0.234,-1.069,-0.733,-0.335,-0.398,-0.835,0.122,-0.957,0.499,0.114,0.385,0.0,-0.246,0.224,0.51,0.566,0.566,-0.793,-0.227,-0.0,0.508,0.61,-0.102,0.508,0.61,-0.102,1.909,-0.619,0.143,0.059,0.084,0.208,0.057,0.151,-0.19,-0.052,-0.138,0.066,0.015,0.051,-0.217,-0.2,-0.014,-0.013,0.19,0.19,-0.087,0.103,0.0,-0.013,-0.042,0.029,-0.013,-0.042,0.029,0.421,0.273,-1.159,-0.175,-0.984,-0.525,-0.278,-0.247,-1.025,0.07,-1.095,0.566,0.13,0.436,-0.217,-0.445,0.21,0.496,0.756,0.756,-0.124,-0.0,0.496,0.568,-0.072,0.496,0.568,-0.072,2.33,-0.346,-0.227,0.103,-0.124,3569,1775,1794
201785,Othyus Jeffers,2016,-0.133,0.004,-0.137,-0.097,-0.001,-0.096,0.264,0.039,0.225,-0.304,-0.025,-0.279,-0.051,-0.028,-0.028,-0.104,0.282,0.282,-0.288,-0.006,0.0,-0.105,0.07,-0.175,-0.105,0.07,-0.175,-0.403,-0.072,-0.132,0.03,-0.162,-0.006,0.013,-0.019,0.004,-0.027,0.031,-0.16,0.004,-0.164,0.034,0.043,-0.003,-0.029,0.008,0.008,-0.127,-0.119,0.0,-0.029,-0.025,-0.004,-0.029,-0.025,-0.004,-0.057,-0.013,-0.264,0.034,-0.298,-0.103,0.012,-0.115,0.269,0.012,0.257,-0.464,-0.021,-0.443,-0.017,0.014,-0.031,-0.133,0.29,0.29,-0.125,0.0,-0.135,0.044,-0.179,-0.135,0.044,-0.179,-0.461,-0.086,-0.006,-0.119,-0.125,166,84,82
201166,Aaron Brooks,2016,0.199,-0.335,0.534,-0.569,0.249,-0.818,0.013,0.783,-0.77,1.09,0.186,0.904,0.336,0.187,0.149,0.484,0.012,0.012,1.019,1.031,-0.0,0.481,0.228,0.253,0.481,0.228,0.253,-0.73,-0.343,-0.609,-0.221,-0.388,-0.056,0.059,-0.115,-0.3,-0.034,-0.266,-0.032,0.0,-0.032,-0.528,-0.493,-0.059,-0.253,0.23,0.23,-1.39,-1.16,0.0,-0.252,-0.431,0.179,-0.252,-0.431,0.179,1.314,-0.051,-0.41,-0.556,0.146,-0.625,0.308,-0.933,-0.287,0.749,-1.036,1.058,0.187,0.871,-0.193,-0.306,0.09,0.231,0.242,0.242,-0.129,0.001,0.229,-0.203,0.432,0.229,-0.203,0.432,0.584,-0.394,1.031,-1.16,-0.128,18061,9028,9033
203524,Solomon Hill,2016,-0.763,-0.03,-0.733,-0.592,-0.05,-0.542,0.813,-0.027,0.84,-0.954,-0.023,-0.931,0.32,-0.006,0.335,0.408,0.858,0.858,-0.035,0.823,0.0,0.407,0.223,0.184,0.407,0.223,0.184,-1.212,-0.656,-0.407,0.31,-0.717,-0.269,0.013,-0.282,-0.408,-0.095,-0.313,-0.04,0.032,-0.072,-0.176,-0.223,0.043,-0.502,0.131,0.131,-1.085,-0.954,0.0,-0.5,-0.251,-0.249,-0.5,-0.251,-0.249,0.966,0.217,-1.169,0.28,-1.449,-0.86,-0.037,-0.823,0.405,-0.122,0.527,-0.994,0.009,-1.003,0.144,-0.229,0.378,-0.094,0.989,0.989,-0.131,0.001,-0.092,-0.028,-0.064,-0.092,-0.028,-0.064,-0.247,-0.439,0.823,-0.954,-0.13,13963,6961,7002
203957,Dante Exum,2016,-0.233,0.304,-0.537,0.418,0.106,0.312,-0.898,0.192,-1.09,-0.057,0.113,-0.17,-0.528,-0.56,0.012,-0.805,0.927,0.927,-1.566,-0.639,0.0,-0.804,-0.615,-0.189,-0.804,-0.615,-0.189,2.81,0.733,0.156,-0.08,0.236,0.465,0.105,0.36,-0.0,0.12,-0.12,-0.229,0.008,-0.237,0.003,0.02,-0.014,-0.081,0.417,0.417,0.078,0.495,0.0,-0.082,-0.179,0.097,-0.082,-0.179,0.097,0.71,0.21,-0.078,0.224,-0.302,0.881,0.21,0.671,-0.897,0.313,-1.21,-0.286,0.121,-0.407,-0.525,-0.541,-0.002,-0.886,1.344,1.344,-0.144,0.0,-0.886,-0.795,-0.091,-0.886,-0.795,-0.091,3.519,0.943,-0.639,0.495,-0.144,6520,3255,3265
202705,MarShon Brooks,2016,1.376,0.116,1.26,0.268,0.065,0.203,-0.472,0.095,-0.567,1.464,-0.007,1.471,-0.079,0.119,-0.208,-0.653,-0.431,-0.431,0.644,0.213,0.0,-0.655,0.143,-0.798,-0.655,0.143,-0.798,-0.428,-0.13,-0.405,-0.239,-0.166,0.27,-0.132,0.402,-0.455,-0.086,-0.369,0.019,0.013,0.006,-0.072,-0.099,0.033,0.44,-0.332,-0.332,-0.037,-0.369,0.0,0.441,0.058,0.383,0.441,0.058,0.383,-0.286,0.055,0.972,-0.123,1.095,0.538,-0.067,0.605,-0.926,0.009,-0.935,1.483,0.006,1.477,-0.152,0.02,-0.176,-0.214,-0.762,-0.762,-0.156,0.0,-0.213,0.201,-0.414,-0.213,0.201,-0.414,-0.714,-0.075,0.213,-0.369,-0.156,1300,653,647
204028,Tarik Black,2016,-1.07,-0.264,-0.806,-0.023,-0.068,0.045,-0.469,0.067,-0.536,-0.314,-0.003,-0.311,-0.219,-0.215,0.006,-0.727,1.236,1.236,-2.016,-0.78,0.0,-0.728,-0.331,-0.397,-0.728,-0.331,-0.397,-1.684,-0.007,-0.169,-0.152,-0.017,0.008,0.024,-0.016,-0.362,-0.046,-0.316,0.337,-0.017,0.354,0.039,-0.005,0.046,-0.246,0.982,0.982,-0.376,0.606,0.0,-0.247,-0.087,-0.16,-0.247,-0.087,-0.16,-1.065,0.059,-1.241,-0.416,-0.825,-0.015,-0.044,0.029,-0.832,0.021,-0.853,0.022,-0.02,0.042,-0.18,-0.219,0.052,-0.973,2.218,2.218,-0.174,0.0,-0.974,-0.417,-0.557,-0.974,-0.417,-0.557,-2.749,0.053,-0.78,0.606,-0.174,6367,3172,3195
1626161,Willie Cauley-Stein,2016,0.056,-0.102,0.158,0.108,-0.037,0.145,-0.155,-0.23,0.075,0.205,-0.133,0.338,-0.115,0.324,-0.41,0.589,0.727,0.727,0.53,1.257,0.0,0.589,0.316,0.273,0.589,0.316,0.273,-0.721,0.421,-1.298,-0.361,-0.937,-0.211,0.177,-0.388,-0.355,0.054,-0.409,-0.371,-0.056,-0.315,0.152,0.156,0.009,0.051,-0.35,-0.35,-1.095,-1.445,0.0,0.05,0.11,-0.06,0.05,0.11,-0.06,-1.686,-0.183,-1.242,-0.463,-0.779,-0.103,0.14,-0.243,-0.51,-0.176,-0.334,-0.166,-0.189,0.023,0.038,0.48,-0.401,0.641,0.377,0.377,-0.188,0.0,0.64,0.426,0.214,0.64,0.426,0.214,-2.407,0.238,1.257,-1.445,-0.188,5731,2854,2877
203489,Nate Wolters,2016,-0.795,-0.317,-0.478,0.332,0.259,0.073,-0.866,-0.056,-0.81,0.056,-0.086,0.142,-0.593,-0.459,-0.176,0.836,-0.087,-0.087,-0.552,-0.639,-0.0,0.835,0.408,0.427,0.835,0.408,0.427,0.34,0.352,0.435,-0.023,0.458,0.366,-0.041,0.407,-0.254,0.071,-0.325,0.346,-0.002,0.348,0.161,0.243,-0.068,-0.201,0.053,0.053,0.395,0.448,0.0,-0.201,-0.118,-0.083,-0.201,-0.118,-0.083,-1.039,-0.264,-0.361,-0.34,-0.021,0.698,0.218,0.48,-1.121,0.015,-1.136,0.402,-0.088,0.49,-0.433,-0.215,-0.243,0.636,-0.034,-0.034,-0.191,-0.0,0.635,0.29,0.345,0.635,0.29,0.345,-0.699,0.087,-0.639,0.448,-0.191,5858,2936,2922
203526,Raul Neto,2016,0.854,0.167,0.687,0.253,0.161,0.092,-0.355,0.087,-0.442,0.789,-0.024,0.813,-0.201,-0.074,-0.121,-0.503,-0.879,-0.879,0.15,-0.729,0.0,-0.503,-0.758,0.255,-0.503,-0.758,0.255,-0.019,0.163,-0.245,0.054,-0.299,0.015,0.031,-0.016,-0.664,0.12,-0.784,0.35,0.006,0.344,0.301,0.367,-0.048,0.253,0.217,0.217,0.309,0.526,0.0,0.252,0.42,-0.168,0.252,0.42,-0.168,0.718,0.171,0.61,0.221,0.389,0.268,0.192,0.076,-1.018,0.208,-1.226,1.139,-0.018,1.157,0.1,0.294,-0.169,-0.25,-0.661,-0.661,-0.203,-0.0,-0.252,-0.338,0.086,-0.252,-0.338,0.086,0.699,0.334,-0.729,0.526,-0.203,5583,2786,2797
203810,Casper Ware,2016,0.678,0.067,0.611,0.19,-0.159,0.349,0.217,0.029,0.188,0.204,0.041,0.163,-0.285,-0.084,-0.204,-0.273,-0.27,-0.27,0.12,-0.15,-0.0,-0.273,-0.239,-0.034,-0.273,-0.239,-0.034,0.679,-0.168,-0.189,-0.158,-0.031,0.172,-0.037,0.209,-0.174,-0.086,-0.088,-0.029,-0.017,-0.012,-0.082,-0.09,0.011,0.091,0.125,0.125,-0.18,-0.055,0.0,0.091,0.027,0.064,0.091,0.027,0.064,0.126,0.145,0.488,-0.091,0.579,0.362,-0.196,0.558,0.041,-0.058,0.099,0.176,0.024,0.152,-0.367,-0.174,-0.192,-0.183,-0.146,-0.146,-0.205,0.0,-0.183,-0.213,0.03,-0.183,-0.213,0.03,0.805,-0.023,-0.15,-0.055,-0.205,458,228,230
2440,Matt Barnes,2016,0.19,0.236,-0.046,-0.311,0.143,-0.454,0.264,0.354,-0.09,0.001,0.11,-0.109,0.214,-0.289,0.509,-0.048,0.896,0.896,0.356,1.252,0.0,-0.046,-0.38,0.334,-0.046,-0.38,0.334,1.388,0.365,-1.026,-0.071,-0.955,-0.046,0.05,-0.096,-0.612,-0.42,-0.192,-0.297,-0.122,-0.175,-0.443,-0.385,-0.072,0.179,-0.175,-0.175,-1.29,-1.465,0.0,0.178,0.208,-0.03,0.178,0.208,-0.03,-1.552,-0.091,-0.838,0.165,-1.003,-0.359,0.192,-0.551,-0.348,-0.066,-0.282,-0.296,-0.012,-0.284,-0.229,-0.674,0.437,0.131,0.721,0.721,-0.213,-0.001,0.133,-0.171,0.304,0.133,-0.171,0.304,-0.164,0.274,1.252,-1.465,-0.214,27899,13957,13942
1712,Antawn Jamison,2016,-1.417,0.44,-1.857,-0.752,-0.056,-0.696,-0.192,0.001,-0.193,-0.913,0.041,-0.954,0.121,-0.084,0.187,0.664,-0.483,-0.483,-0.632,-1.115,0.0,0.66,0.452,0.208,0.66,0.452,0.208,-0.632,-0.115,0.442,-0.032,0.474,-0.225,-0.015,-0.21,0.187,0.019,0.168,0.512,0.026,0.486,0.088,0.021,0.067,0.137,0.221,0.221,0.667,0.888,0.0,0.138,0.129,0.009,0.138,0.129,0.009,0.147,-0.212,-0.975,0.408,-1.383,-0.977,-0.071,-0.906,-0.005,0.02,-0.025,-0.401,0.068,-0.469,0.208,-0.063,0.254,0.801,-0.262,-0.262,-0.227,-0.001,0.797,0.581,0.216,0.797,0.581,0.216,-0.485,-0.327,-1.115,0.888,-0.228,956,482,474
203187,Chris Johnson,2016,0.064,0.009,0.055,-0.059,-0.026,-0.033,0.741,0.256,0.485,-0.627,0.129,-0.756,-0.009,-0.111,0.1,-0.424,-0.034,-0.034,-0.369,-0.403,0.0,-0.426,-0.151,-0.275,-0.426,-0.151,-0.275,-2.087,-0.582,-0.257,-0.039,-0.218,-0.049,0.087,-0.136,-0.063,-0.068,0.005,-0.106,-0.014,-0.092,-0.255,-0.423,0.169,0.173,0.504,0.504,-0.339,0.165,0.0,0.173,-0.011,0.184,0.173,-0.011,0.184,1.123,0.283,-0.192,-0.03,-0.162,-0.107,0.062,-0.169,0.678,0.188,0.49,-0.733,0.115,-0.848,-0.264,-0.534,0.269,-0.251,0.47,0.47,-0.238,0.0,-0.252,-0.161,-0.091,-0.252,-0.161,-0.091,-0.964,-0.299,-0.403,0.165,-0.238,8329,4141,4188
200752,Rudy Gay,2016,0.043,-0.062,0.105,0.137,-0.176,0.313,0.24,-0.341,0.581,-0.272,-0.101,-0.171,0.354,0.009,0.327,-0.63,0.925,0.925,-0.233,0.692,0.0,-0.63,-0.117,-0.513,-0.63,-0.117,-0.513,-3.987,-0.701,-1.75,0.161,-1.911,-0.983,-0.027,-0.956,-0.574,-0.071,-0.503,-0.354,-0.031,-0.323,0.191,0.166,0.035,0.044,0.583,0.583,-1.515,-0.932,-0.0,0.043,0.066,-0.023,0.043,0.066,-0.023,-1.509,-0.482,-1.707,0.099,-1.806,-0.846,-0.204,-0.642,-0.334,-0.412,0.078,-0.626,-0.131,-0.495,0.545,0.175,0.362,-0.586,1.509,1.509,-0.24,0.0,-0.587,-0.051,-0.536,-0.587,-0.051,-0.536,-5.496,-1.182,0.692,-0.932,-0.24,28864,14468,14396
2772,Trevor Ariza,2016,0.211,-0.136,0.347,-0.041,-0.105,0.064,-0.343,0.333,-0.676,0.731,0.107,0.624,-0.012,0.294,-0.285,-0.061,-0.979,-0.979,0.138,-0.841,0.0,-0.057,-0.228,0.171,-0.057,-0.228,0.171,0.638,-0.283,-0.689,0.179,-0.868,-0.692,-0.178,-0.514,-0.224,-0.183,-0.041,0.048,0.021,0.027,-0.016,-0.148,0.123,0.982,0.323,0.323,0.277,0.6,-0.0,0.982,0.932,0.05,0.982,0.932,0.05,-0.507,-0.36,-0.477,0.043,-0.52,-0.732,-0.283,-0.449,-0.566,0.15,-0.716,0.778,0.128,0.65,-0.028,0.146,-0.162,0.921,-0.656,-0.656,-0.241,-0.0,0.926,0.704,0.222,0.926,0.704,0.222,0.131,-0.643,-0.841,0.6,-0.241,38586,19312,19274
2585,Zaza Pachulia,2016,-1.573,0.028,-1.601,-0.956,-0.183,-0.773,-0.991,-0.559,-0.432,0.346,-0.145,0.491,0.02,-0.215,0.216,-0.799,0.619,0.619,-2.352,-1.733,-0.0,-0.799,-0.24,-0.559,-0.799,-0.24,-0.559,0.082,-0.351,-0.701,0.208,-0.909,-0.56,0.164,-0.724,-0.324,0.118,-0.442,-0.025,-0.054,0.029,0.567,0.726,-0.142,0.663,0.958,0.958,0.529,1.487,0.0,0.662,0.41,0.252,0.662,0.41,0.252,-1.015,-0.118,-2.274,0.236,-2.51,-1.515,-0.019,-1.496,-1.315,-0.441,-0.874,0.32,-0.199,0.519,0.588,0.511,0.073,-0.136,1.576,1.576,-0.246,-0.0,-0.137,0.17,-0.307,-0.137,0.17,-0.307,-0.933,-0.469,-1.733,1.487,-0.246,20227,10130,10097
1626257,Salah Mejri,2016,0.289,-0.018,0.307,0.083,-0.06,0.143,0.083,0.012,0.071,0.141,-0.027,0.168,-0.468,-0.072,-0.338,-0.018,-0.533,-0.533,-0.197,-0.73,0.0,-0.018,0.037,-0.055,-0.018,0.037,-0.055,-0.205,0.059,0.144,0.039,0.105,0.649,0.164,0.485,-0.343,-0.109,-0.234,-0.201,-0.057,-0.144,-0.137,-0.192,0.064,0.016,0.462,0.462,0.023,0.485,0.0,0.015,0.13,-0.115,0.015,0.13,-0.115,-0.681,0.23,0.433,0.021,0.412,0.733,0.105,0.628,-0.261,-0.098,-0.163,-0.06,-0.084,0.024,-0.605,-0.264,-0.274,-0.002,-0.072,-0.072,-0.245,-0.001,-0.003,0.167,-0.17,-0.003,0.167,-0.17,-0.885,0.289,-0.73,0.485,-0.246,1792,897,895
200751,Randy Foye,2016,0.106,0.108,-0.002,0.038,-0.095,0.133,-0.093,0.467,-0.56,0.053,0.225,-0.172,-0.01,-0.054,0.032,-0.272,-0.05,-0.05,-0.176,-0.226,0.0,-0.272,-0.482,0.21,-0.272,-0.482,0.21,-0.824,-0.434,-0.258,-0.02,-0.238,-0.496,-0.06,-0.436,0.176,-0.058,0.234,0.082,0.025,0.057,-0.125,-0.397,0.258,0.117,0.242,0.242,-0.266,-0.024,0.0,0.118,0.401,-0.283,0.118,0.401,-0.283,0.738,-0.193,-0.151,0.088,-0.239,-0.458,-0.155,-0.303,0.084,0.409,-0.325,0.135,0.25,-0.115,-0.135,-0.451,0.29,-0.154,0.192,0.192,-0.25,0.0,-0.155,-0.082,-0.073,-0.155,-0.082,-0.073,-0.086,-0.627,-0.226,-0.024,-0.25,21482,10742,10740
203527,Ryan Kelly,2016,0.1,0.379,-0.279,0.035,-0.038,0.073,-0.438,0.159,-0.597,0.124,0.089,0.035,0.345,0.256,0.078,0.758,-0.722,-0.722,1.203,0.481,0.0,0.757,0.379,0.378,0.757,0.379,0.378,1.674,0.457,-0.123,0.166,-0.289,-0.509,0.106,-0.615,0.314,-0.015,0.329,-0.094,-0.04,-0.054,0.196,0.148,0.039,-0.436,-0.393,-0.393,-0.363,-0.756,0.0,-0.435,-0.288,-0.147,-0.435,-0.288,-0.147,-1.185,-0.078,-0.023,0.545,-0.568,-0.474,0.068,-0.542,-0.124,0.144,-0.268,0.03,0.049,-0.019,0.541,0.405,0.117,0.321,-1.115,-1.115,-0.275,0.0,0.322,0.09,0.232,0.322,0.09,0.232,0.489,0.379,0.481,-0.756,-0.275,11937,5988,5949
