player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1627827,Dorian Finney-Smith,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.444,3104,3116,6220,-2.186,-0.233,0.111,0.181,-0.38,0.091,-2.455,0.039,-2.416,0.056,-2.388,-1.628,-0.209,0.568,0.463,0.458,-0.094,-0.602,0.16,-0.442,-1.128,-0.1,0.005,0.026,-0.334,0.083,-1.456,0.008,-1.449,0.0,0.028,-0.558,-0.457,-0.838,-0.024,-0.282,0.185,-1.853,-0.121,-1.974
202692,Alec Burks,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.028,1247,1255,2502,-2.045,-0.104,0.149,-0.376,-0.124,0.052,-2.02,-0.428,-2.448,-0.429,-2.457,-0.523,-0.465,0.237,-0.258,0.004,0.163,-0.282,-0.56,-0.842,-1.124,-0.004,0.008,-0.091,-0.063,0.032,-1.179,-0.063,-1.242,0.0,-0.009,-1.522,-0.088,-0.128,0.361,-0.118,-0.111,-1.738,0.132,-1.606
2561,David West,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-4.165,1678,1672,3350,-1.318,1.486,-1.757,0.613,-1.084,-0.389,-4.159,1.71,-2.449,1.765,-2.4,-0.281,1.044,-0.265,-0.386,-0.472,0.354,-1.018,1.012,-0.006,-0.612,0.696,-0.452,0.173,-0.576,-0.202,-1.64,0.667,-0.974,0.0,0.049,-1.037,-1.492,-0.612,0.442,0.999,-0.743,-3.141,0.698,-2.443
1627785,Isaiah Whitehead,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.862,3386,3407,6793,-1.408,0.755,-1.295,-0.121,-0.153,-0.229,-2.856,0.405,-2.451,0.415,-2.447,0.373,0.891,-0.388,-0.088,0.6,-0.37,0.585,0.433,1.018,-1.058,0.325,-0.392,-0.04,-0.166,-0.052,-1.616,0.234,-1.382,0.0,0.004,-1.781,-0.907,-0.753,-0.136,-0.033,0.141,-3.441,-0.028,-3.469
1626169,Stanley Johnson,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.332,2664,2694,5358,-2.832,-0.031,-0.599,0.321,0.095,0.586,-3.336,0.876,-2.46,0.832,-2.5,-0.547,-0.798,0.453,0.111,0.419,1.19,0.325,0.503,0.828,-1.728,0.024,-0.168,0.069,0.043,0.223,-1.853,0.316,-1.537,0.0,-0.04,-2.285,-1.052,-0.324,0.767,0.21,-0.604,-3.661,0.373,-3.288
203909,KJ McDaniels,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.358,1034,1033,2067,-1.428,0.032,-0.984,-0.167,0.055,-0.017,-2.357,-0.152,-2.509,-0.162,-2.52,-0.745,-0.399,-0.397,-0.21,0.211,0.057,-0.931,-0.552,-1.483,-0.756,0.024,-0.252,-0.037,0.015,0.005,-0.993,-0.009,-1.001,0.0,-0.011,-0.683,-0.587,-0.156,0.431,0.043,-0.074,-1.426,0.4,-1.026
1627850,Marshall Plumlee,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.038,331,343,674,-0.64,-0.867,-0.892,-0.511,0.497,-0.128,-1.035,-1.506,-2.541,-1.484,-2.522,0.403,0.129,-0.37,-0.091,0.051,-0.15,0.084,-0.112,-0.028,-0.432,-0.494,-0.212,-0.131,0.269,-0.018,-0.375,-0.643,-1.018,0.0,0.019,-1.043,-0.522,0.446,-0.996,-0.42,0.022,-1.119,-1.394,-2.513
201160,Jason Smith,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.982,2111,2124,4235,-0.19,0.131,-1.418,-0.298,-0.384,-0.397,-1.992,-0.564,-2.556,-0.535,-2.517,0.785,0.537,-0.161,-0.326,-0.395,-0.846,0.229,-0.635,-0.406,-0.299,-0.009,-0.385,-0.063,-0.126,-0.07,-0.81,-0.141,-0.951,-0.0,0.039,-0.975,-1.257,0.011,-0.406,0.028,0.449,-2.221,0.071,-2.15
1627740,Henry Ellenson,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.571,291,286,577,-1.471,0.404,-1.364,-0.572,0.269,0.134,-2.566,-0.034,-2.6,-0.047,-2.618,-0.686,0.19,0.136,-0.041,-0.362,-0.045,-0.912,0.104,-0.808,-0.762,0.154,-0.356,-0.146,0.181,0.09,-0.937,0.098,-0.838,0.0,-0.018,-0.785,-1.5,0.631,0.214,-0.531,0.179,-1.654,-0.138,-1.792
1627849,Daniel Ochefu,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.349,156,149,305,-0.797,-1.032,-0.087,-0.222,-0.456,-0.007,-1.34,-1.261,-2.601,-1.243,-2.592,-0.402,-0.406,0.007,0.038,-0.328,-0.167,-0.723,-0.535,-1.258,-0.428,-0.514,-0.022,-0.063,-0.195,0.025,-0.646,-0.551,-1.197,0.0,0.009,-0.395,-0.094,-0.128,-0.626,-0.26,0.16,-0.617,-0.726,-1.343
203917,Nik Stauskas,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.081,4419,4430,8849,-0.019,-1.163,-0.675,-0.938,0.603,-0.419,-0.091,-2.52,-2.611,-2.512,-2.593,-0.113,-0.111,-0.404,-0.436,0.868,-0.269,0.351,-0.816,-0.465,-0.249,-0.702,-0.217,-0.232,0.193,-0.165,-0.274,-1.099,-1.372,0.0,0.018,0.094,-0.271,-0.265,-1.052,-0.502,-0.15,-0.442,-1.704,-2.146
101138,Brandon Bass,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.505,1128,1142,2270,-0.004,-1.31,-0.514,-0.553,0.009,-0.247,-0.509,-2.11,-2.619,-2.12,-2.625,0.073,-1.006,-0.445,-0.605,-0.35,-0.283,-0.722,-1.894,-2.616,-0.057,-0.644,-0.111,-0.12,0.029,-0.081,-0.139,-0.844,-0.984,0.0,-0.006,-0.077,-0.069,0.359,-0.304,0.052,0.036,0.213,-0.216,-0.003
201149,Joakim Noah,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.858,2000,2011,4011,-2.518,-0.324,-1.237,-0.378,1.893,-0.056,-1.862,-0.758,-2.62,-0.693,-2.551,-0.858,0.109,0.156,-0.602,0.126,-0.117,-0.576,-0.61,-1.186,-1.422,-0.217,-0.308,-0.082,1.036,0.046,-0.695,-0.253,-0.948,0.0,0.069,-1.66,-1.393,1.767,-0.433,0.224,0.061,-1.286,-0.148,-1.434
1627752,Taurean Prince,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.986,1979,1992,3971,-2.318,0.649,-1.555,0.889,-0.117,-0.171,-3.99,1.367,-2.623,1.384,-2.602,-3.392,1.536,-0.928,0.573,0.456,-0.026,-3.864,2.083,-1.781,-0.955,0.219,-0.386,0.196,-0.1,-0.029,-1.44,0.386,-1.055,0.0,0.021,1.074,-0.627,-0.573,-0.887,0.316,-0.145,-0.126,-0.716,-0.842
2747,JR Smith,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.092,2370,2362,4732,-1.978,-0.317,0.661,0.294,-0.765,-0.531,-2.082,-0.554,-2.636,-0.55,-2.642,0.362,-0.338,0.452,0.013,-1.385,-0.646,-0.571,-0.971,-1.542,-1.05,-0.161,0.158,0.065,-0.236,-0.171,-1.128,-0.267,-1.395,0.0,-0.006,-2.34,0.209,0.62,0.021,0.281,0.115,-1.511,0.417,-1.094
203912,CJ Wilcox,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.041,220,223,443,-1.403,-0.801,-0.533,0.253,-0.103,-0.05,-2.039,-0.598,-2.637,-0.544,-2.585,-1.573,0.021,0.079,0.01,0.536,-0.006,-0.958,0.025,-0.933,-0.633,-0.428,-0.141,0.059,-0.085,0.004,-0.859,-0.365,-1.224,0.0,0.052,0.17,-0.612,-0.639,-0.822,0.243,-0.044,-1.081,-0.623,-1.704
1626185,Jarell Martin,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.014,1072,1098,2170,-2.837,0.248,-1.031,0.269,0.857,-0.146,-3.011,0.371,-2.64,0.376,-2.638,-2.983,0.92,0.026,0.204,-0.116,-0.295,-3.073,0.829,-2.244,-1.325,0.026,-0.281,0.058,0.49,-0.011,-1.115,0.072,-1.043,0.0,0.002,0.146,-1.057,0.973,-0.672,0.065,0.149,0.062,-0.458,-0.396
1626199,Darrun Hilliard,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.747,749,744,1493,-2.321,0.261,-1.001,0.316,-0.427,0.517,-3.749,1.094,-2.655,1.061,-2.686,-1.926,-0.082,0.093,-0.149,0.386,0.341,-1.447,0.11,-1.337,-1.117,0.103,-0.266,0.078,-0.231,0.251,-1.614,0.432,-1.182,0.0,-0.031,-0.395,-1.094,-0.813,0.343,0.465,0.176,-2.302,0.984,-1.318
2449,Luis Scola,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.021,963,965,1928,-1.217,-0.813,-1.438,-0.145,0.671,0.286,-1.984,-0.672,-2.656,-0.634,-2.655,-0.572,-0.455,-0.394,-0.062,0.719,-0.08,-0.247,-0.597,-0.844,-0.68,-0.414,-0.369,-0.043,0.29,0.201,-0.759,-0.256,-1.015,0.0,0.001,-0.645,-1.044,-0.048,-0.358,-0.083,0.366,-1.737,-0.075,-1.812
203944,Julius Randle,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.652,4337,4356,8693,-0.53,-1.811,-0.879,-0.531,0.749,0.341,-0.66,-2.001,-2.661,-2.002,-2.654,-0.964,-1.573,-0.682,-0.443,0.296,0.419,-1.35,-1.597,-2.947,-0.46,-0.994,-0.215,-0.139,0.41,0.184,-0.265,-0.949,-1.214,0.0,0.007,0.434,-0.197,0.453,-0.238,-0.088,-0.078,0.69,-0.404,0.286
203118,Mike Scott,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.834,385,394,779,-2.179,-0.69,0.05,-0.099,0.296,-0.039,-1.833,-0.828,-2.661,-0.844,-2.678,-1.646,-0.564,0.214,0.245,-0.247,0.233,-1.679,-0.086,-1.765,-1.02,-0.337,-0.0,-0.04,0.187,-0.021,-0.833,-0.397,-1.231,-0.0,-0.017,-0.533,-0.164,0.543,-0.126,-0.344,-0.272,-0.154,-0.742,-0.896
1627756,Denzel Valentine,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.242,1912,1939,3851,-1.543,-0.28,-0.856,-0.152,0.151,0.017,-2.248,-0.415,-2.663,-0.416,-2.658,-0.445,-0.335,-0.185,0.296,0.136,0.277,-0.494,0.238,-0.256,-0.933,-0.151,-0.229,-0.06,0.108,-0.006,-1.053,-0.217,-1.27,-0.0,0.005,-1.098,-0.671,0.015,0.055,-0.448,-0.26,-1.754,-0.653,-2.407
203948,Johnny O'Bryant III,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.188,158,161,319,-0.549,-1.097,-0.679,-0.581,0.041,0.194,-1.187,-1.484,-2.671,-1.453,-2.641,0.276,-0.578,-0.328,0.025,-0.322,-0.038,-0.374,-0.591,-0.965,-0.353,-0.55,-0.161,-0.152,0.058,0.139,-0.456,-0.563,-1.019,0.0,0.03,-0.825,-0.351,0.363,-0.519,-0.606,0.232,-0.813,-0.893,-1.706
201571,D.J. Augustin,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.546,2986,3002,5988,-1.652,-0.457,0.644,-0.411,-0.54,-0.279,-1.548,-1.147,-2.695,-1.21,-2.756,-3.966,-0.557,-0.311,-0.275,-0.582,-0.411,-4.859,-1.243,-6.102,-0.589,-0.241,0.167,-0.11,-0.24,-0.06,-0.662,-0.411,-1.074,0.0,-0.061,2.314,0.955,0.042,0.1,-0.136,0.132,3.311,0.096,3.407
1627759,Jaylen Brown,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.615,2629,2638,5267,-1.291,0.464,-0.833,-0.418,-0.487,-0.132,-2.611,-0.086,-2.697,-0.107,-2.722,-1.309,-0.521,-0.685,-0.165,-1.206,0.568,-3.2,-0.118,-3.318,-0.663,0.275,-0.19,-0.104,-0.116,-0.087,-0.969,0.083,-0.886,-0.0,-0.025,0.018,-0.148,0.719,0.985,-0.253,-0.7,0.589,0.032,0.621
2571,Leandro Barbosa,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.661,1961,1994,3955,-1.516,-0.693,0.512,0.168,-0.661,-0.525,-1.665,-1.05,-2.715,-0.973,-2.634,1.286,-0.147,-0.269,0.298,-0.785,-0.1,0.232,0.051,0.283,-1.129,-0.379,0.143,0.026,-0.253,-0.205,-1.238,-0.558,-1.796,0.0,0.081,-2.802,0.781,0.124,-0.546,-0.13,-0.425,-1.897,-1.101,-2.998
2736,Luol Deng,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.41,3005,3014,6019,-2.804,-0.273,0.299,-0.067,0.094,0.034,-2.411,-0.306,-2.717,-0.296,-2.706,-0.953,0.845,-0.208,-0.192,-0.536,0.186,-1.697,0.839,-0.858,-1.65,-0.369,0.082,-0.021,0.154,0.033,-1.414,-0.357,-1.771,0.0,0.011,-1.851,0.507,0.63,-1.118,0.125,-0.152,-0.714,-1.145,-1.859
1627751,Jakob Poeltl,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.301,1203,1217,2420,-2.232,-0.787,-1.481,-0.005,1.417,0.353,-2.296,-0.439,-2.735,-0.414,-2.715,-3.017,-0.681,-0.204,0.532,0.686,0.691,-2.535,0.542,-1.993,-0.963,-0.37,-0.373,-0.024,0.712,0.16,-0.624,-0.234,-0.858,0.0,0.02,0.785,-1.277,0.731,-0.106,-0.537,-0.338,0.239,-0.981,-0.742
203089,John Henson,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.697,2183,2184,4367,-2.352,0.137,-0.85,0.272,0.506,-0.45,-2.696,-0.041,-2.737,-0.07,-2.767,-1.842,0.69,-0.312,0.004,1.286,-0.482,-0.868,0.212,-0.656,-1.037,-0.036,-0.197,0.054,0.094,-0.169,-1.14,-0.151,-1.291,0.0,-0.03,-0.51,-0.538,-0.78,-0.553,0.268,0.032,-1.828,-0.253,-2.081
101181,Jose Calderon,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.01,1078,1075,2153,-1.684,-0.146,-1.123,-0.707,0.798,0.123,-2.009,-0.73,-2.739,-0.709,-2.719,-2.381,-0.196,-0.451,0.037,0.211,0.42,-2.621,0.261,-2.36,-0.771,-0.108,-0.293,-0.193,0.421,0.062,-0.643,-0.239,-0.882,0.0,0.02,0.697,-0.672,0.587,0.05,-0.744,-0.297,0.612,-0.991,-0.379
101162,Marcin Gortat,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.436,5116,5120,10236,-0.981,-0.916,-0.905,-0.813,0.455,0.41,-1.431,-1.319,-2.75,-1.228,-2.664,0.87,-0.494,0.054,-0.119,0.177,0.285,1.101,-0.328,0.773,-0.513,-0.503,-0.221,-0.211,0.301,0.27,-0.434,-0.445,-0.878,0.0,0.086,-1.851,-0.959,0.278,-0.422,-0.694,0.125,-2.532,-0.991,-3.523
1626161,Willie Cauley-Stein,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.36,2758,2787,5545,-0.996,-0.519,-0.411,0.469,-0.949,-0.379,-2.356,-0.429,-2.785,-0.427,-2.787,-0.719,0.266,0.169,0.335,-0.495,-0.792,-1.045,-0.191,-1.236,-0.624,-0.381,-0.122,0.102,-0.493,-0.078,-1.24,-0.357,-1.596,0.0,-0.002,-0.277,-0.58,-0.454,-0.785,0.134,0.413,-1.311,-0.238,-1.549
1626273,Marcelo Huertas,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.114,483,493,976,-1.439,-1.394,-0.338,0.479,-0.34,0.231,-2.117,-0.684,-2.801,-0.692,-2.806,-0.075,-0.601,-0.002,0.209,-0.275,-0.009,-0.352,-0.401,-0.753,-0.805,-0.715,-0.097,0.11,-0.126,0.143,-1.028,-0.463,-1.491,0.0,-0.005,-1.364,-0.336,-0.065,-0.793,0.27,0.24,-1.765,-0.283,-2.048
201145,Jeff Green,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.497,2999,3009,6008,-2.139,0.321,0.274,-0.205,-0.627,-0.433,-2.492,-0.317,-2.809,-0.256,-2.753,-0.958,1.049,0.062,-0.272,-0.517,-1.143,-1.413,-0.366,-1.779,-1.169,0.08,0.067,-0.05,-0.253,-0.073,-1.355,-0.043,-1.398,0.0,0.056,-1.181,0.212,-0.11,-0.728,0.067,0.71,-1.079,0.049,-1.03
203925,Joe Harris,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.341,2406,2412,4818,-0.733,-0.596,-0.784,-0.552,0.164,-0.311,-1.353,-1.459,-2.812,-1.445,-2.786,-1.698,0.547,-1.143,-0.583,0.404,-0.304,-2.437,-0.34,-2.777,-0.285,-0.383,-0.174,-0.129,0.07,-0.101,-0.389,-0.612,-1.001,0.0,0.026,0.965,0.359,-0.24,-1.143,0.031,-0.007,1.084,-1.119,-0.035
201973,Jonas Jerebko,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.362,2381,2398,4779,-1.325,-0.638,-0.268,-0.408,0.231,-0.407,-1.362,-1.453,-2.815,-1.465,-2.827,-0.022,-0.73,0.027,-0.124,1.655,-0.286,1.66,-1.14,0.52,-0.829,-0.287,-0.073,-0.102,-0.067,-0.144,-0.968,-0.532,-1.501,0.0,-0.012,-1.303,-0.295,-1.424,0.092,-0.284,-0.121,-3.022,-0.313,-3.335
1626163,Frank Kaminsky,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.822,3853,3846,7699,-1.302,-0.534,0.656,-0.647,-1.179,0.175,-1.825,-1.006,-2.831,-1.029,-2.851,1.078,-1.152,0.737,-0.206,-0.556,0.572,1.259,-0.786,0.473,-1.06,-0.012,0.177,-0.171,-0.683,0.023,-1.566,-0.159,-1.725,0.0,-0.02,-2.38,-0.081,-0.623,0.618,-0.441,-0.397,-3.084,-0.22,-3.304
201628,Bobby Brown,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.703,268,262,530,-1.416,-0.481,0.164,-0.712,-0.45,0.038,-1.702,-1.155,-2.857,-1.191,-2.894,-1.016,-0.276,0.044,-0.207,-0.117,-0.142,-1.089,-0.625,-1.714,-0.678,-0.271,0.034,-0.176,-0.209,0.044,-0.853,-0.403,-1.255,0.0,-0.037,-0.4,0.12,-0.333,-0.205,-0.505,0.18,-0.613,-0.53,-1.143
203148,Brian Roberts,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.497,806,806,1612,-1.498,-0.256,-0.181,-0.159,-0.816,0.04,-2.495,-0.375,-2.87,-0.374,-2.871,-1.511,0.022,-0.076,-0.108,-0.884,0.21,-2.471,0.124,-2.347,-0.743,-0.143,-0.049,-0.041,-0.342,0.023,-1.134,-0.161,-1.295,0.0,-0.001,0.013,-0.105,0.068,-0.278,-0.051,-0.17,-0.024,-0.499,-0.523
1627855,Okaro White,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.023,906,918,1824,-1.454,-0.191,-0.145,-0.232,-0.416,-0.433,-2.015,-0.856,-2.871,-0.872,-2.895,0.333,0.401,0.356,0.136,0.504,-0.528,1.193,0.009,1.202,-0.818,-0.17,-0.05,-0.07,-0.24,-0.135,-1.108,-0.375,-1.483,0.0,-0.024,-1.787,-0.501,-0.92,-0.592,-0.368,0.095,-3.208,-0.865,-4.073
1626188,Quinn Cook,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.986,372,371,743,-0.564,-1.575,-0.096,-0.308,-0.3,-0.042,-0.96,-1.925,-2.885,-1.934,-2.92,0.05,-1.115,0.055,0.132,-0.352,-0.247,-0.247,-1.23,-1.477,-0.376,-0.738,-0.032,-0.088,-0.121,0.015,-0.528,-0.811,-1.339,0.0,-0.035,-0.614,-0.151,0.052,-0.46,-0.44,0.205,-0.713,-0.695,-1.408
201168,Tiago Splitter,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.646,154,153,307,-0.843,-0.927,-0.649,-0.392,-0.153,0.078,-1.645,-1.241,-2.886,-1.235,-2.881,-0.716,-0.32,0.065,-0.039,0.453,0.055,-0.198,-0.304,-0.502,-0.417,-0.485,-0.17,-0.103,-0.103,0.06,-0.69,-0.527,-1.217,0.0,0.005,-0.127,-0.714,-0.606,-0.607,-0.353,0.023,-1.447,-0.937,-2.384
203080,Thomas Robinson,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.028,1115,1126,2241,-1.92,-1.847,-1.906,0.927,1.8,0.052,-2.026,-0.868,-2.894,-0.831,-2.859,-1.8,-1.436,0.016,0.381,1.275,-0.083,-0.509,-1.138,-1.647,-0.971,-0.903,-0.516,0.217,0.845,0.088,-0.643,-0.597,-1.24,0.0,0.035,-0.12,-1.922,0.525,-0.411,0.546,0.135,-1.517,0.27,-1.247
203895,Jordan McRae,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.773,747,755,1502,-2.194,-0.372,0.86,-0.284,-0.432,-0.474,-1.766,-1.13,-2.896,-1.096,-2.869,-1.206,-0.521,0.66,-0.122,-0.179,-0.457,-0.725,-1.1,-1.825,-1.103,-0.176,0.182,-0.07,-0.194,-0.159,-1.115,-0.405,-1.519,0.0,0.027,-0.988,0.2,-0.253,0.149,-0.162,-0.017,-1.041,-0.03,-1.071
1627786,Troy Williams,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.71,1097,1105,2202,-1.951,0.609,-1.176,0.441,-0.591,-0.243,-3.718,0.807,-2.911,0.778,-2.932,-0.943,0.164,-0.478,-0.02,-0.581,-0.621,-2.002,-0.477,-2.479,-0.992,0.288,-0.305,0.111,-0.215,-0.056,-1.512,0.343,-1.169,0.0,-0.021,-1.008,-0.698,-0.01,0.445,0.461,0.378,-1.716,1.284,-0.432
101106,Andrew Bogut,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-4.695,1095,1097,2192,-2.45,0.893,-2.449,0.748,0.21,0.136,-4.689,1.777,-2.912,1.788,-2.907,-3.349,1.075,-0.481,0.432,0.007,0.352,-3.823,1.859,-1.964,-1.004,0.33,-0.612,0.161,0.1,0.069,-1.516,0.561,-0.955,0.0,0.005,0.899,-1.968,0.203,-0.182,0.316,-0.216,-0.866,-0.082,-0.948
203504,Trey Burke,2017,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.438,1358,1394,2752,-1.407,-0.289,0.059,-0.953,-0.099,-0.25,-1.447,-1.492,-2.939,-1.508,-2.946,-1.662,0.154,-0.704,-0.234,-0.273,-0.76,-2.639,-0.84,-3.479,-0.726,-0.2,0.041,-0.239,-0.013,-0.027,-0.698,-0.466,-1.164,0.0,-0.007,0.255,0.763,0.174,-0.443,-0.719,0.51,1.192,-0.652,0.54
