player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2454,Junior Harrington,2011,0.017,0.036,-0.019,0.026,0.01,0.016,0.126,-0.168,0.294,-0.171,-0.057,-0.114,-0.377,-0.109,-0.269,-0.135,-0.373,-0.373,-0.495,-0.868,0.0,-0.135,0.332,-0.467,-0.135,0.332,-0.467,-0.826,-0.29,-0.074,0.192,-0.266,0.476,0.049,0.427,-0.472,-0.058,-0.414,-0.27,-0.009,-0.261,-0.141,-0.169,0.026,0.198,0.701,0.701,-0.017,0.684,0.0,0.198,0.287,-0.089,0.198,0.287,-0.089,-0.425,0.285,-0.058,0.228,-0.286,0.502,0.059,0.443,-0.346,-0.226,-0.12,-0.442,-0.067,-0.375,-0.519,-0.278,-0.243,0.063,0.328,0.328,-0.184,0.0,0.063,0.619,-0.556,0.063,0.619,-0.556,-1.25,-0.005,-0.868,0.684,-0.184,2119,1060,1059
2209,Vladimir Radmanovic,2011,2.077,0.003,2.074,0.285,0.07,0.215,0.988,0.541,0.447,0.801,0.302,0.499,-0.302,-0.329,0.028,-0.592,-0.699,-0.699,1.183,0.484,0.0,-0.592,-0.306,-0.286,-0.592,-0.306,-0.286,2.229,-0.021,-0.772,0.057,-0.829,-0.181,0.046,-0.227,-0.236,-0.179,-0.057,-0.412,-0.083,-0.329,-0.322,-0.262,-0.06,0.429,-0.006,-0.006,-0.665,-0.671,0.0,0.429,0.351,0.078,0.429,0.351,0.078,0.117,0.027,1.305,0.06,1.245,0.104,0.117,-0.013,0.752,0.362,0.39,0.389,0.219,0.17,-0.624,-0.591,-0.032,-0.164,-0.704,-0.704,-0.187,0.001,-0.164,0.045,-0.209,-0.164,0.045,-0.209,2.346,0.006,0.484,-0.671,-0.186,33857,16944,16913
1504,Danny Fortson,2011,-0.579,-0.067,-0.512,-0.323,-0.165,-0.158,-0.117,-0.128,0.011,-0.072,0.025,-0.097,0.164,0.06,0.105,-0.528,1.282,1.282,-0.943,0.339,-0.0,-0.528,0.177,-0.705,-0.528,0.177,-0.705,-1.912,-0.735,-0.261,-0.039,-0.222,-0.169,0.035,-0.204,-0.732,-0.005,-0.727,0.679,-0.018,0.697,-0.182,-0.149,-0.034,0.102,-0.19,-0.19,-0.341,-0.531,0.0,0.102,-0.125,0.227,0.102,-0.125,0.227,-0.243,-0.024,-0.842,-0.106,-0.736,-0.492,-0.13,-0.362,-0.85,-0.134,-0.716,0.606,0.007,0.599,-0.018,-0.089,0.071,-0.426,1.092,1.092,-0.192,0.001,-0.426,0.052,-0.478,-0.426,0.052,-0.478,-2.155,-0.759,0.339,-0.531,-0.191,1593,796,797
201570,Joe Alexander,2011,-0.603,0.203,-0.806,-0.033,0.017,-0.05,-0.317,-0.141,-0.176,-0.456,-0.059,-0.397,-0.182,0.018,-0.202,-0.08,0.787,0.787,-0.865,-0.078,-0.0,-0.08,0.02,-0.1,-0.08,0.02,-0.1,0.34,0.323,0.499,0.192,0.307,0.15,0.222,-0.072,0.099,-0.139,0.238,0.058,-0.044,0.102,-0.852,-0.862,0.012,0.112,0.114,0.114,-0.241,-0.127,0.0,0.112,0.237,-0.125,0.112,0.237,-0.125,0.372,0.31,-0.105,0.395,-0.5,0.115,0.238,-0.123,-0.217,-0.28,0.063,-0.398,-0.103,-0.295,-1.033,-0.844,-0.19,0.031,0.901,0.901,-0.205,-0.0,0.031,0.257,-0.226,0.031,0.257,-0.226,0.712,0.632,-0.078,-0.127,-0.205,2938,1469,1469
2581,Steve Blake,2011,0.93,-0.237,1.167,0.332,-0.326,0.658,0.64,-0.026,0.666,0.195,0.105,0.09,-0.473,-0.159,-0.311,0.572,0.051,0.051,1.029,1.08,0.0,0.572,0.018,0.554,0.572,0.018,0.554,3.479,0.243,-0.501,0.163,-0.664,-0.614,-0.016,-0.598,0.316,-0.03,0.346,-0.366,-0.003,-0.363,0.225,0.148,0.079,-0.385,-0.625,-0.625,-0.661,-1.286,0.0,-0.385,-0.377,-0.008,-0.385,-0.377,-0.008,-1.434,-0.434,0.428,-0.074,0.502,-0.283,-0.343,0.06,0.956,-0.056,1.012,-0.171,0.102,-0.273,-0.248,-0.011,-0.232,0.187,-0.574,-0.574,-0.206,0.0,0.187,-0.36,0.547,0.187,-0.36,0.547,2.045,-0.191,1.08,-1.286,-0.206,47483,23764,23719
201953,Eric Maynor,2011,-0.415,-0.441,0.026,0.039,-0.228,0.267,-0.084,0.169,-0.253,0.071,0.16,-0.089,-0.403,-0.385,-0.02,-0.247,0.016,0.016,-1.065,-1.049,0.0,-0.247,0.409,-0.656,-0.247,0.409,-0.656,0.747,-0.024,1.318,0.024,1.294,-0.204,-0.041,-0.163,0.981,0.028,0.953,0.517,0.066,0.451,-0.195,-0.282,0.086,-0.166,-0.12,-0.12,0.957,0.837,0.0,-0.166,0.046,-0.212,-0.166,0.046,-0.212,1.356,-0.04,0.901,-0.417,1.318,-0.165,-0.269,0.104,0.895,0.196,0.699,0.588,0.226,0.362,-0.597,-0.666,0.067,-0.413,-0.105,-0.105,-0.212,0.001,-0.413,0.455,-0.868,-0.413,0.455,-0.868,2.103,-0.064,-1.049,0.837,-0.211,10424,5213,5211
1899,James Posey,2011,0.181,-0.067,0.248,-0.412,-0.171,-0.241,0.459,0.764,-0.305,0.201,0.383,-0.182,0.308,0.201,0.108,-0.108,-0.972,-0.972,0.381,-0.591,0.0,-0.108,0.236,-0.344,-0.108,0.236,-0.344,-0.091,-0.64,-0.143,0.054,-0.197,0.232,0.381,-0.149,-0.468,-0.207,-0.261,0.039,-0.163,0.202,-0.394,-0.435,0.046,0.601,0.307,0.307,0.064,0.371,0.0,0.601,-0.054,0.655,0.601,-0.054,0.655,1.144,0.782,0.039,-0.013,0.052,-0.18,0.211,-0.391,-0.008,0.557,-0.565,0.24,0.22,0.02,-0.086,-0.233,0.154,0.492,-0.665,-0.665,-0.22,0.001,0.492,0.182,0.31,0.492,0.182,0.31,1.053,0.142,-0.591,0.371,-0.219,44338,22186,22152
2753,Delonte West,2011,0.239,-0.289,0.528,-0.359,0.111,-0.47,0.551,0.278,0.273,0.336,0.026,0.31,0.396,0.415,-0.02,-0.188,-1.354,-1.354,0.447,-0.907,0.0,-0.188,0.026,-0.214,-0.188,0.026,-0.214,-0.171,0.015,0.694,0.113,0.581,0.534,-0.118,0.652,-0.212,-0.186,-0.026,0.259,0.019,0.24,-0.449,-0.458,0.01,-0.008,0.448,0.448,0.237,0.685,0.0,-0.008,0.186,-0.194,-0.008,0.186,-0.194,0.548,-0.147,0.932,-0.176,1.108,0.174,-0.007,0.181,0.339,0.092,0.247,0.595,0.045,0.55,-0.053,-0.043,-0.01,-0.197,-0.906,-0.906,-0.222,0.0,-0.197,0.212,-0.409,-0.197,0.212,-0.409,0.377,-0.132,-0.907,0.685,-0.222,43934,22005,21929
201174,Nick Fazekas,2011,-0.753,0.042,-0.795,-0.192,-0.223,0.031,-0.051,-0.245,0.194,-0.552,0.008,-0.56,-0.224,-0.273,0.05,-0.208,0.486,0.486,-1.185,-0.699,0.0,-0.208,-0.033,-0.175,-0.208,-0.033,-0.175,-1.35,-0.526,1.051,0.191,0.86,-0.069,0.009,-0.078,0.208,-0.022,0.23,0.721,-0.005,0.726,-0.019,-0.016,-0.005,-0.334,-0.222,-0.222,0.698,0.476,0.0,-0.334,-0.013,-0.321,-0.334,-0.013,-0.321,0.221,-0.09,0.297,0.233,0.064,-0.261,-0.214,-0.047,0.157,-0.267,0.424,0.168,0.002,0.166,-0.244,-0.289,0.045,-0.542,0.264,0.264,-0.223,0.0,-0.542,-0.046,-0.496,-0.542,-0.046,-0.496,-1.129,-0.616,-0.699,0.476,-0.223,1007,502,505
950,Stephon Marbury,2011,-0.873,-0.135,-0.738,0.28,0.219,0.061,0.092,0.147,-0.055,-1.11,-0.094,-1.016,0.385,0.752,-0.363,0.443,0.083,0.083,-0.045,0.038,-0.0,0.443,0.468,-0.025,0.443,0.468,-0.025,-3.125,-0.24,0.419,0.12,0.299,0.448,0.086,0.362,-0.094,-0.098,0.004,-0.055,-0.03,-0.025,-0.571,-0.345,-0.227,-0.3,0.188,0.188,-0.452,-0.264,-0.0,-0.3,-0.237,-0.063,-0.3,-0.237,-0.063,1.312,0.672,-0.453,-0.015,-0.438,0.729,0.305,0.424,-0.002,0.049,-0.051,-1.165,-0.123,-1.042,-0.186,0.407,-0.59,0.143,0.271,0.271,-0.226,0.001,0.143,0.231,-0.088,0.143,0.231,-0.088,-1.813,0.433,0.038,-0.264,-0.225,23462,11744,11718
202378,Willie Warren,2011,0.299,-0.093,0.392,-0.319,-0.089,-0.23,-0.04,0.049,-0.089,0.751,0.066,0.685,-0.185,-0.093,-0.093,-0.026,-0.332,-0.332,0.088,-0.244,0.0,-0.026,0.13,-0.156,-0.026,0.13,-0.156,0.069,-0.285,-0.323,0.047,-0.37,-0.155,0.022,-0.177,0.158,-0.042,0.2,-0.373,-0.005,-0.368,-0.134,-0.159,0.023,0.122,0.348,0.348,-0.335,0.013,0.0,0.122,0.075,0.047,0.122,0.075,0.047,-0.06,0.021,-0.023,-0.046,0.023,-0.473,-0.067,-0.406,0.118,0.007,0.111,0.378,0.061,0.317,-0.319,-0.252,-0.07,0.096,0.016,0.016,-0.231,0.0,0.096,0.205,-0.109,0.096,0.205,-0.109,0.01,-0.264,-0.244,0.013,-0.231,494,251,243
200816,Jorge Garbajosa,2011,0.333,-0.145,0.478,0.46,-0.423,0.883,0.306,-0.274,0.58,-0.288,0.083,-0.371,-0.844,-0.655,-0.191,0.25,-1.372,-1.372,-0.261,-1.633,0.0,0.25,0.569,-0.319,0.25,0.569,-0.319,0.783,-0.608,-0.023,-0.124,0.101,0.144,-0.097,0.241,-0.173,0.024,-0.197,0.13,-0.04,0.17,0.671,0.611,0.058,0.424,0.329,0.329,1.072,1.401,0.0,0.424,0.088,0.336,0.424,0.088,0.336,0.81,0.2,0.308,-0.269,0.577,0.604,-0.52,1.124,0.132,-0.251,0.383,-0.159,0.042,-0.201,-0.173,-0.044,-0.133,0.674,-1.043,-1.043,-0.232,-0.0,0.674,0.657,0.017,0.674,0.657,0.017,1.593,-0.409,-1.633,1.401,-0.232,7586,3799,3787
101139,CJ Miles,2011,-0.656,0.022,-0.678,0.18,0.118,0.062,-0.469,0.178,-0.647,-0.389,0.067,-0.456,-0.153,-0.312,0.161,0.572,0.663,0.663,-0.237,0.426,0.0,0.572,0.136,0.436,0.572,0.136,0.436,0.902,0.295,-0.032,0.022,-0.054,-0.039,0.001,-0.04,0.198,-0.241,0.439,-0.213,0.036,-0.249,-0.85,-0.858,0.01,0.541,-0.319,-0.319,-0.341,-0.66,-0.0,0.541,0.204,0.337,0.541,0.204,0.337,0.927,0.058,-0.683,0.044,-0.727,0.143,0.12,0.023,-0.27,-0.063,-0.207,-0.6,0.104,-0.704,-1.003,-1.17,0.171,1.113,0.344,0.344,-0.234,0.001,1.113,0.34,0.773,1.113,0.34,0.773,1.829,0.353,0.426,-0.66,-0.233,26091,13050,13041
109,Robert Horry,2011,-1.458,-0.016,-1.442,-0.815,-0.306,-0.509,-1.045,0.269,-1.314,0.418,0.294,0.124,-0.398,-0.166,-0.231,-0.148,-0.638,-0.638,-2.004,-2.642,0.0,-0.148,-0.285,0.137,-0.148,-0.285,0.137,0.48,-0.898,1.752,0.041,1.711,0.645,0.065,0.58,0.008,0.04,-0.032,1.058,0.01,1.048,0.018,-0.051,0.067,0.665,-0.055,-0.055,2.435,2.38,0.0,0.665,0.464,0.201,0.665,0.464,0.201,2.538,0.677,0.294,0.025,0.269,-0.17,-0.241,0.071,-1.037,0.309,-1.346,1.476,0.304,1.172,-0.38,-0.217,-0.164,0.517,-0.692,-0.692,-0.262,0.0,0.517,0.18,0.337,0.517,0.18,0.337,3.018,-0.221,-2.642,2.38,-0.262,13602,6836,6766
101179,Ronnie Price,2011,-0.538,-0.253,-0.285,0.696,0.21,0.486,-0.743,0.118,-0.861,-0.238,0.026,-0.264,-0.805,-0.412,-0.394,-0.54,0.229,0.229,-1.883,-1.654,0.0,-0.54,-0.169,-0.371,-0.54,-0.169,-0.371,0.199,0.547,1.46,0.491,0.969,0.41,0.214,0.196,0.532,-0.119,0.651,0.027,-0.027,0.054,-0.466,-0.444,-0.022,0.479,-0.101,-0.101,1.473,1.372,0.0,0.479,-0.021,0.5,0.479,-0.021,0.5,1.298,0.37,0.924,0.238,0.686,1.107,0.424,0.683,-0.21,-0.0,-0.21,-0.211,-0.001,-0.21,-1.271,-0.855,-0.416,-0.061,0.128,0.128,-0.282,0.0,-0.061,-0.191,0.13,-0.061,-0.191,0.13,1.497,0.917,-1.654,1.372,-0.282,14191,7063,7128
949,Shareef Abdur-Rahim,2011,-0.513,-0.028,-0.485,-0.547,-0.358,-0.189,0.684,-0.357,1.041,-0.622,-0.053,-0.569,0.051,0.079,-0.026,-0.195,0.059,0.059,-0.657,-0.598,0.0,-0.195,-0.013,-0.182,-0.195,-0.013,-0.182,-0.171,-0.555,-0.663,0.09,-0.753,-0.748,0.239,-0.987,-0.468,0.172,-0.64,0.463,0.021,0.442,0.034,-0.049,0.08,0.107,0.832,0.832,-0.522,0.31,0.0,0.107,0.354,-0.247,0.107,0.354,-0.247,0.251,0.047,-1.178,0.062,-1.24,-1.295,-0.118,-1.177,0.215,-0.185,0.4,-0.16,-0.033,-0.127,0.085,0.031,0.054,-0.088,0.891,0.891,-0.288,0.0,-0.088,0.342,-0.43,-0.088,0.342,-0.43,0.08,-0.508,-0.598,0.31,-0.288,15847,7926,7921
2824,Desmon Farmer,2011,-0.129,0.096,-0.225,-0.076,0.061,-0.137,0.008,0.06,-0.052,-0.157,0.088,-0.245,-0.314,-0.338,0.025,0.173,0.244,0.244,-0.27,-0.026,0.0,0.173,-0.005,0.178,0.173,-0.005,0.178,0.602,0.239,-0.095,0.037,-0.132,-0.216,0.014,-0.23,0.073,0.007,0.066,0.011,-0.001,0.012,-0.031,-0.027,-0.006,-0.08,-0.066,-0.066,-0.206,-0.272,0.0,-0.08,0.011,-0.091,-0.08,0.011,-0.091,-0.314,-0.115,-0.224,0.133,-0.357,-0.292,0.075,-0.367,0.081,0.067,0.014,-0.146,0.087,-0.233,-0.345,-0.364,0.019,0.093,0.178,0.178,-0.298,0.0,0.093,0.007,0.086,0.093,0.007,0.086,0.288,0.124,-0.026,-0.272,-0.298,319,162,157
101132,Linas Kleiza,2011,0.04,-0.103,0.143,0.498,0.202,0.296,0.301,0.575,-0.274,-0.656,0.205,-0.861,0.169,0.199,-0.03,-0.439,0.515,0.515,-0.23,0.285,-0.0,-0.439,-0.223,-0.216,-0.439,-0.223,-0.216,1.929,0.548,-0.27,0.148,-0.418,-0.694,-0.218,-0.476,0.16,-0.232,0.392,0.116,-0.039,0.155,-0.179,-0.024,-0.156,-0.758,0.619,0.619,-1.207,-0.588,0.0,-0.758,-0.339,-0.419,-0.758,-0.339,-0.419,-0.153,-0.419,-0.232,0.045,-0.277,-0.197,-0.017,-0.18,0.461,0.343,0.118,-0.541,0.165,-0.706,-0.01,0.174,-0.186,-1.197,1.134,1.134,-0.303,0.0,-1.197,-0.562,-0.635,-1.197,-0.562,-0.635,1.776,0.129,0.285,-0.588,-0.303,28466,14255,14211
200770,Jordan Farmar,2011,0.942,0.032,0.91,-0.254,0.171,-0.425,1.071,0.464,0.607,0.093,0.219,-0.126,-0.856,-0.412,-0.443,-0.274,-0.57,-0.57,-0.188,-0.758,0.0,-0.274,-0.415,0.141,-0.274,-0.415,0.141,1.969,0.282,0.618,0.156,0.462,-0.108,-0.142,0.034,0.076,-0.155,0.231,0.494,0.021,0.473,-0.191,-0.353,0.167,0.365,-0.345,-0.345,0.792,0.447,-0.0,0.365,0.581,-0.216,0.365,0.581,-0.216,0.623,-0.419,1.562,0.188,1.374,-0.362,0.029,-0.391,1.148,0.309,0.839,0.588,0.241,0.347,-1.047,-0.765,-0.276,0.09,-0.916,-0.916,-0.311,0.001,0.09,0.166,-0.076,0.09,0.166,-0.076,2.591,-0.138,-0.758,0.447,-0.31,31583,15787,15796
2443,Darius Songaila,2011,0.187,-0.024,0.211,0.605,0.032,0.573,0.118,-0.349,0.467,-0.512,-0.108,-0.404,-0.428,-0.742,0.312,-0.727,-0.336,-0.336,-0.968,-1.304,0.0,-0.727,-0.82,0.093,-0.727,-0.82,0.093,2.136,0.493,0.175,-0.052,0.227,-0.577,0.186,-0.763,0.666,-0.064,0.73,0.138,-0.074,0.212,-0.141,-0.226,0.083,0.617,0.34,0.34,0.651,0.991,-0.0,0.617,0.172,0.445,0.617,0.172,0.445,-0.587,-0.008,0.365,-0.076,0.441,0.029,0.218,-0.189,0.785,-0.412,1.197,-0.373,-0.182,-0.191,-0.569,-0.967,0.395,-0.11,0.004,0.004,-0.313,-0.0,-0.11,-0.648,0.538,-0.11,-0.648,0.538,1.549,0.486,-1.304,0.991,-0.313,25712,12870,12842
202391,Jeremy Lin,2011,-0.565,0.042,-0.607,-0.044,0.351,-0.395,-0.182,0.019,-0.201,-0.381,-0.023,-0.358,-0.264,-0.223,-0.041,0.128,0.42,0.42,-0.701,-0.281,-0.0,0.128,0.018,0.11,0.128,0.018,0.11,0.414,-0.025,-0.484,0.048,-0.532,0.102,-0.028,0.13,0.12,-0.058,0.178,-0.754,0.0,-0.754,-0.019,-0.124,0.1,0.343,0.121,0.121,-0.16,-0.039,-0.0,0.343,0.099,0.244,0.343,0.099,0.244,-0.221,0.075,-1.047,0.09,-1.137,0.058,0.323,-0.265,-0.061,-0.039,-0.022,-1.134,-0.022,-1.112,-0.283,-0.346,0.058,0.471,0.541,0.541,-0.32,0.001,0.471,0.117,0.354,0.471,0.117,0.354,0.193,0.05,-0.281,-0.039,-0.319,1093,544,549
201936,Tyreke Evans,2011,-2.518,0.223,-2.741,0.229,0.466,-0.237,-1.717,0.233,-1.95,-1.253,-0.002,-1.251,-0.278,0.028,-0.305,0.407,0.678,0.678,-2.389,-1.711,-0.0,0.407,0.879,-0.472,0.407,0.879,-0.472,-4.623,-0.907,1.554,-0.092,1.646,-0.287,0.225,-0.512,0.947,0.205,0.742,0.986,0.003,0.983,-0.036,0.061,-0.097,0.23,-0.356,-0.356,1.748,1.392,0.0,0.23,-0.161,0.391,0.23,-0.161,0.391,1.854,0.207,-0.965,0.131,-1.096,-0.058,0.691,-0.749,-0.771,0.437,-1.208,-0.267,0.001,-0.268,-0.314,0.088,-0.402,0.636,0.322,0.322,-0.319,-0.0,0.636,0.718,-0.082,0.636,0.718,-0.082,-2.769,-0.7,-1.711,1.392,-0.319,18488,9230,9258
1507,Derek Anderson,2011,-0.311,-0.187,-0.124,-0.024,-0.106,0.082,0.569,0.432,0.137,-0.669,0.187,-0.856,0.58,0.594,-0.013,0.138,-0.338,-0.338,0.407,0.069,0.0,0.138,-0.049,0.187,0.138,-0.049,0.187,0.152,-0.029,-0.203,-0.016,-0.187,-0.078,0.001,-0.079,0.425,-0.098,0.523,-0.534,-0.002,-0.532,-0.257,-0.491,0.237,0.054,-0.024,-0.024,-0.406,-0.43,0.0,0.054,-0.138,0.192,0.054,-0.138,0.192,1.173,0.353,-0.515,-0.203,-0.312,-0.103,-0.106,0.003,0.993,0.333,0.66,-1.202,0.186,-1.388,0.323,0.103,0.224,0.192,-0.362,-0.362,-0.361,0.0,0.192,-0.186,0.378,0.192,-0.186,0.378,1.325,0.324,0.069,-0.43,-0.361,10319,5155,5164
202331,Paul George,2011,-0.501,-0.015,-0.486,-0.131,-0.032,-0.099,0.485,0.136,0.349,-0.84,0.026,-0.866,0.134,0.228,-0.094,0.181,0.312,0.312,-0.186,0.126,0.0,0.181,0.534,-0.353,0.181,0.534,-0.353,-3.495,-0.508,-0.326,-0.065,-0.261,-0.311,-0.074,-0.237,-0.032,-0.137,0.105,0.082,-0.022,0.104,-0.319,-0.161,-0.159,0.176,-0.034,-0.034,-0.469,-0.503,0.0,0.176,0.224,-0.048,0.176,0.224,-0.048,1.057,-0.055,-0.827,-0.08,-0.747,-0.442,-0.106,-0.336,0.453,-0.001,0.454,-0.758,0.004,-0.762,-0.185,0.066,-0.253,0.357,0.278,0.278,-0.377,0.0,0.357,0.758,-0.401,0.357,0.758,-0.401,-2.438,-0.563,0.126,-0.503,-0.377,5462,2714,2748
2418,Casey Jacobsen,2011,0.618,0.081,0.537,0.547,0.01,0.537,0.087,0.166,-0.079,-0.097,0.105,-0.202,-0.459,0.002,-0.464,-0.045,-0.814,-0.814,0.114,-0.7,0.0,-0.045,0.03,-0.075,-0.045,0.03,-0.075,-0.079,0.085,-0.206,0.119,-0.325,-0.254,-0.004,-0.25,-0.413,0.073,-0.486,0.342,0.031,0.311,0.16,0.03,0.125,0.234,0.125,0.125,0.188,0.313,-0.0,0.234,0.177,0.057,0.234,0.177,0.057,0.895,-0.053,0.413,0.2,0.213,0.294,0.007,0.287,-0.326,0.239,-0.565,0.245,0.136,0.109,-0.299,0.032,-0.339,0.189,-0.689,-0.689,-0.387,-0.0,0.189,0.207,-0.018,0.189,0.207,-0.018,0.816,0.032,-0.7,0.313,-0.387,2138,1073,1065
2436,Flip Murray,2011,-1.028,-0.113,-0.915,-0.009,0.286,-0.295,-0.303,0.382,-0.685,-0.603,-0.037,-0.566,0.588,0.962,-0.372,0.524,-0.236,-0.236,0.084,-0.152,0.0,0.524,0.592,-0.068,0.524,0.592,-0.068,-5.172,-0.137,0.692,0.132,0.56,0.752,0.102,0.65,-0.073,-0.283,0.21,-0.119,-0.12,0.001,-0.255,-0.238,-0.019,0.02,-0.692,-0.692,0.457,-0.235,0.0,0.02,-0.071,0.091,0.02,-0.071,0.091,-0.018,0.372,-0.335,0.019,-0.354,0.744,0.389,0.355,-0.376,0.099,-0.475,-0.722,-0.157,-0.565,0.333,0.724,-0.391,0.543,-0.928,-0.928,-0.387,0.0,0.543,0.521,0.022,0.543,0.521,0.022,-5.19,0.236,-0.152,-0.235,-0.387,33808,16909,16899
200835,Walter Herrmann,2011,-0.726,-0.31,-0.416,0.215,-0.05,0.265,-0.437,0.068,-0.505,-0.194,0.124,-0.318,-0.735,-0.695,-0.04,0.828,0.211,0.211,-0.633,-0.422,-0.0,0.828,0.348,0.48,0.828,0.348,0.48,0.803,-0.167,0.272,0.156,0.116,-0.512,-0.174,-0.338,0.107,-0.17,0.277,0.521,0.065,0.456,-0.551,-0.6,0.048,0.063,0.243,0.243,-0.216,0.027,0.0,0.063,-0.21,0.273,0.063,-0.21,0.273,1.577,-0.417,-0.453,-0.154,-0.299,-0.296,-0.224,-0.072,-0.33,-0.102,-0.228,0.327,0.189,0.138,-1.285,-1.295,0.008,0.892,0.454,0.454,-0.395,-0.0,0.892,0.138,0.754,0.892,0.138,0.754,2.38,-0.585,-0.422,0.027,-0.395,7515,3760,3755
2740,Andris Biedrins,2011,0.509,0.215,0.294,0.914,0.188,0.726,-1.033,-0.164,-0.869,0.413,-0.033,0.446,-1.319,-0.639,-0.679,-0.879,0.464,0.464,-1.689,-1.225,0.0,-0.879,-0.567,-0.312,-0.879,-0.567,-0.312,1.624,1.365,0.333,-0.22,0.553,0.617,0.362,0.255,0.352,0.346,0.006,-0.416,-0.026,-0.39,0.406,0.374,0.028,0.063,0.025,0.025,0.802,0.827,-0.0,0.063,0.009,0.054,0.063,0.009,0.054,-2.635,0.337,0.843,-0.005,0.848,1.531,0.55,0.981,-0.68,0.182,-0.862,-0.003,-0.059,0.056,-0.913,-0.265,-0.651,-0.816,0.49,0.49,-0.398,0.0,-0.816,-0.558,-0.258,-0.816,-0.558,-0.258,-1.012,1.702,-1.225,0.827,-0.398,39063,19499,19564
2437,Lonny Baxter,2011,0.001,0.152,-0.151,-0.448,0.021,-0.469,-0.149,0.051,-0.2,0.446,0.064,0.382,-0.067,-0.095,0.03,-0.378,0.122,0.122,-0.444,-0.322,0.0,-0.378,-0.436,0.058,-0.378,-0.436,0.058,-0.62,-0.274,-0.0,0.205,-0.205,-0.171,-0.024,-0.147,0.011,-0.057,0.068,-0.045,-0.0,-0.045,-0.162,-0.043,-0.116,0.339,-0.257,-0.257,0.177,-0.08,-0.0,0.339,0.287,0.052,0.339,0.287,0.052,-0.727,-0.189,0.002,0.357,-0.355,-0.618,-0.002,-0.616,-0.138,-0.006,-0.132,0.401,0.064,0.337,-0.229,-0.138,-0.087,-0.039,-0.135,-0.135,-0.402,0.0,-0.039,-0.149,0.11,-0.039,-0.149,0.11,-1.347,-0.463,-0.322,-0.08,-0.402,1494,745,749
2250,Bobby Simmons,2011,-0.077,-0.134,0.057,-0.49,-0.161,-0.329,-0.42,0.254,-0.674,0.967,0.207,0.76,-0.298,-0.175,-0.123,-0.015,-0.252,-0.252,-0.39,-0.642,0.0,-0.015,0.305,-0.32,-0.015,0.305,-0.32,0.485,-0.768,-0.138,0.115,-0.253,-0.224,0.107,-0.331,-0.065,-0.165,0.1,0.036,-0.06,0.096,-0.144,-0.275,0.133,0.018,0.485,0.485,-0.264,0.221,0.0,0.018,-0.037,0.055,0.018,-0.037,0.055,0.302,0.252,-0.216,-0.019,-0.197,-0.714,-0.054,-0.66,-0.485,0.089,-0.574,1.002,0.146,0.856,-0.443,-0.451,0.011,0.003,0.233,0.233,-0.421,0.0,0.003,0.268,-0.265,0.003,0.268,-0.265,0.787,-0.515,-0.642,0.221,-0.421,24001,12011,11990
