player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2617,Udonis Haslem,2009,-1.521,-1.528,-1.529,0.001,0.008,-0.241,-0.35,0.109,-0.431,-0.857,-0.406,-0.451,-0.051,0.103,-0.154,0.322,-0.428,-0.428,-1.25,-1.678,-0.0,0.322,0.198,0.124,0.322,0.198,0.124,-0.412,-0.118,-0.464,-0.463,-0.47,0.007,0.006,-0.209,-0.002,-0.207,0.094,-0.355,-0.22,-0.135,0.126,0.217,-0.091,0.066,0.823,0.823,-0.272,0.551,0.0,0.066,0.203,-0.137,0.066,0.203,-0.137,-0.502,0.139,-1.985,-1.99,-1.999,0.009,0.014,-0.45,-0.352,-0.098,-0.337,-1.212,-0.626,-0.586,0.075,0.32,-0.245,0.388,0.395,0.395,-1.127,-0.0,0.388,0.401,-0.013,0.388,0.401,-0.013,-0.914,0.021,-1.678,0.551,-1.127,27105,13552,13553
2873,Billy Thomas,2009,-0.402,-0.406,-0.419,0.013,0.017,-0.513,-0.224,-0.289,-0.098,0.192,0.16,0.032,-0.065,0.006,-0.073,-0.001,-0.242,-0.242,-0.468,-0.71,0.0,-0.001,-0.12,0.119,-0.001,-0.12,0.119,-0.174,-0.413,-0.177,-0.188,-0.201,0.013,0.024,-0.146,0.003,-0.149,0.05,-0.105,-0.044,-0.061,-0.085,-0.145,0.058,-0.171,0.015,0.015,-0.433,-0.418,0.0,-0.171,-0.03,-0.141,-0.171,-0.03,-0.141,-0.17,-0.033,-0.579,-0.594,-0.62,0.026,0.041,-0.659,-0.221,-0.438,-0.048,0.087,0.116,-0.029,-0.15,-0.139,-0.015,-0.172,-0.227,-0.227,-1.128,0.0,-0.172,-0.15,-0.022,-0.172,-0.15,-0.022,-0.344,-0.446,-0.71,-0.418,-1.128,163,83,80
2566,Travis Outlaw,2009,0.176,0.168,0.162,0.006,0.014,-0.188,-0.158,-0.03,0.154,0.196,-0.187,0.383,0.875,0.985,-0.111,0.368,-0.998,-0.998,1.419,0.421,-0.0,0.368,0.077,0.291,0.368,0.077,0.291,-2.769,-1.054,0.518,0.522,0.518,0.004,0.0,0.029,-0.26,0.289,0.188,0.301,-0.285,0.586,-0.375,-0.404,0.03,-0.074,-1.627,-1.627,0.069,-1.558,0.0,-0.074,-0.235,0.161,-0.074,-0.235,0.161,0.172,-0.187,0.694,0.691,0.68,0.011,0.014,-0.159,-0.418,0.259,0.342,0.497,-0.472,0.969,0.5,0.581,-0.081,0.294,-2.625,-2.625,-1.137,0.0,0.294,-0.158,0.452,0.294,-0.158,0.452,-2.597,-1.241,0.421,-1.558,-1.137,22471,11242,11229
2557,Luke Ridnour,2009,-1.425,-1.42,-1.424,0.004,-0.001,-0.78,-0.757,-0.023,-0.032,-0.612,-0.099,-0.513,0.011,-0.267,0.282,0.498,-0.083,-0.083,-0.916,-0.999,0.0,0.498,-0.032,0.53,0.498,-0.032,0.53,-1.587,-0.691,-0.277,-0.277,-0.28,0.003,0.003,-0.013,0.303,-0.316,0.597,-0.864,-0.111,-0.753,-0.27,-0.259,-0.01,0.526,-0.117,-0.117,-0.021,-0.138,0.0,0.526,0.124,0.402,0.526,0.124,0.402,0.007,0.252,-1.702,-1.697,-1.704,0.007,0.002,-0.793,-0.454,-0.339,0.565,-1.476,-0.21,-1.266,-0.259,-0.526,0.272,1.024,-0.2,-0.2,-1.137,-0.001,1.024,0.092,0.932,1.024,0.092,0.932,-1.58,-0.439,-0.999,-0.138,-1.138,20543,10252,10291
2440,Matt Barnes,2009,0.575,0.576,0.561,0.015,0.014,-0.048,-0.353,0.305,-0.317,0.926,0.713,0.213,0.101,0.038,0.059,0.148,0.339,0.339,0.824,1.163,0.0,0.148,0.036,0.112,0.148,0.036,0.112,0.961,-0.115,-1.065,-1.068,-1.069,0.001,0.004,-0.357,0.183,-0.54,-0.088,-0.624,-0.304,-0.32,-0.353,-0.231,-0.123,-0.215,-0.674,-0.674,-1.633,-2.307,0.0,-0.215,0.129,-0.344,-0.215,0.129,-0.344,-1.823,-0.002,-0.49,-0.492,-0.508,0.016,0.018,-0.405,-0.17,-0.235,-0.405,0.302,0.409,-0.107,-0.252,-0.193,-0.064,-0.067,-0.335,-0.335,-1.144,0.001,-0.067,0.165,-0.232,-0.067,0.165,-0.232,-0.862,-0.117,1.163,-2.307,-1.143,22980,11473,11507
2741,Robert Swift,2009,0.719,0.72,0.691,0.029,0.028,0.372,-0.05,0.422,0.923,-0.604,-0.137,-0.467,-0.341,-0.351,0.008,-0.158,-0.736,-0.736,0.22,-0.516,0.0,-0.158,0.02,-0.178,-0.158,0.02,-0.178,-0.81,0.073,0.018,0.012,-0.006,0.018,0.024,-0.489,-0.225,-0.264,0.423,0.06,-0.004,0.064,-0.055,-0.168,0.111,-0.227,-0.37,-0.37,-0.264,-0.634,0.0,-0.227,0.072,-0.299,-0.227,0.072,-0.299,0.294,-0.382,0.737,0.732,0.685,0.047,0.052,-0.117,-0.275,0.158,1.346,-0.544,-0.141,-0.403,-0.396,-0.519,0.119,-0.385,-1.106,-1.106,-1.15,0.0,-0.385,0.092,-0.477,-0.385,0.092,-0.477,-0.516,-0.309,-0.516,-0.634,-1.15,1751,868,883
200753,Patrick O'Bryant,2009,0.607,0.618,0.578,0.04,0.029,0.405,-0.125,0.53,-0.311,0.484,-0.275,0.759,-0.527,-0.223,-0.309,-0.798,-0.714,-0.714,-0.718,-1.432,0.0,-0.798,-0.987,0.189,-0.798,-0.987,0.189,-0.325,0.091,-0.065,-0.07,-0.081,0.011,0.016,-0.154,-0.043,-0.111,0.399,-0.326,-0.051,-0.275,-0.131,-0.278,0.145,-0.054,0.529,0.529,-0.25,0.279,0.0,-0.054,0.294,-0.348,-0.054,0.294,-0.348,0.011,-0.029,0.542,0.548,0.497,0.051,0.045,0.251,-0.168,0.419,0.088,0.158,-0.326,0.484,-0.658,-0.501,-0.164,-0.852,-0.185,-0.185,-1.153,0.0,-0.852,-0.693,-0.159,-0.852,-0.693,-0.159,-0.314,0.062,-1.432,0.279,-1.153,2034,1022,1012
101177,Fabricio Oberto,2009,0.219,0.214,0.214,0.0,0.005,0.002,-0.554,0.556,-0.218,0.43,-0.173,0.603,-1.071,-1.094,0.024,-0.12,-0.175,-0.175,-0.972,-1.147,0.0,-0.12,-0.303,0.183,-0.12,-0.303,0.183,2.512,0.645,0.363,0.364,0.354,0.01,0.009,0.214,0.526,-0.312,-0.039,0.179,0.066,0.113,0.183,0.091,0.092,-0.38,-0.173,-0.173,0.166,-0.007,-0.0,-0.38,-0.197,-0.183,-0.38,-0.197,-0.183,0.673,0.367,0.582,0.578,0.568,0.01,0.014,0.216,-0.028,0.244,-0.257,0.609,-0.107,0.716,-0.888,-1.003,0.116,-0.5,-0.348,-0.348,-1.154,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.0,3.185,1.012,-1.147,-0.007,-1.154,16456,8218,8238
101118,Sean May,2009,-0.416,-0.413,-0.42,0.007,0.004,-1.636,-0.577,-1.059,0.783,0.433,-0.336,0.769,-0.143,-0.209,0.065,-0.378,0.278,0.278,-0.937,-0.659,-0.0,-0.378,-0.541,0.163,-0.378,-0.541,0.163,-0.166,-0.8,0.343,0.336,0.331,0.005,0.012,0.193,0.016,0.177,0.159,-0.021,-0.075,0.054,0.083,0.188,-0.107,-0.561,-0.362,-0.362,-0.135,-0.497,0.0,-0.561,-0.127,-0.434,-0.561,-0.127,-0.434,-0.282,-0.007,-0.073,-0.077,-0.089,0.012,0.016,-1.443,-0.561,-0.882,0.942,0.412,-0.411,0.823,-0.06,-0.021,-0.042,-0.939,-0.084,-0.084,-1.156,0.001,-0.939,-0.668,-0.271,-0.939,-0.668,-0.271,-0.448,-0.807,-0.659,-0.497,-1.155,4265,2132,2133
2198,Kwame Brown,2009,1.087,1.091,1.102,-0.011,-0.015,1.244,0.474,0.77,0.393,-0.535,-0.257,-0.278,-0.743,0.037,-0.782,-1.421,-0.481,-0.481,-1.077,-1.558,-0.0,-1.421,-0.385,-1.036,-1.421,-0.385,-1.036,-0.388,0.713,-0.051,-0.052,-0.048,-0.004,-0.003,-0.363,0.119,-0.482,0.549,-0.234,0.205,-0.439,0.742,0.585,0.156,0.203,-0.494,-0.494,0.894,0.4,0.0,0.203,0.014,0.189,0.203,0.014,0.189,-2.03,-0.702,1.036,1.039,1.054,-0.015,-0.018,0.881,0.593,0.288,0.942,-0.769,-0.052,-0.717,-0.001,0.622,-0.626,-1.218,-0.975,-0.975,-1.158,0.0,-1.218,-0.371,-0.847,-1.218,-0.371,-0.847,-2.418,0.011,-1.558,0.4,-1.158,11417,5703,5714
1916,Calvin Booth,2009,-1.664,-1.669,-1.693,0.024,0.029,-0.045,-0.56,0.515,-0.172,-1.476,-0.178,-1.298,-0.047,-0.077,0.03,-0.127,-0.287,-0.287,-1.838,-2.125,0.0,-0.127,-0.065,-0.062,-0.127,-0.065,-0.062,-2.383,-0.599,0.919,0.913,0.904,0.009,0.015,0.227,0.134,0.093,-0.47,1.147,-0.072,1.219,-0.127,-0.121,-0.007,0.198,-0.027,-0.027,0.99,0.963,0.0,0.198,0.128,0.07,0.198,0.128,0.07,0.646,0.41,-0.745,-0.756,-0.789,0.033,0.044,0.182,-0.426,0.608,-0.642,-0.329,-0.25,-0.079,-0.174,-0.198,0.023,0.071,-0.314,-0.314,-1.162,0.0,0.071,0.063,0.008,0.071,0.063,0.008,-1.737,-0.189,-2.125,0.963,-1.162,2638,1321,1317
1741,Jelani McCoy,2009,-0.201,-0.205,-0.228,0.023,0.027,-0.346,-0.038,-0.308,0.218,-0.1,-0.003,-0.097,-0.031,-0.029,-0.002,-0.229,-0.298,-0.298,-0.461,-0.759,0.0,-0.229,-0.116,-0.113,-0.229,-0.116,-0.113,-0.988,-0.242,-0.142,-0.153,-0.166,0.013,0.024,-0.044,0.024,-0.068,-0.065,-0.057,-0.042,-0.015,-0.123,-0.161,0.035,-0.162,0.023,0.023,-0.427,-0.404,0.0,-0.162,-0.065,-0.097,-0.162,-0.065,-0.097,-0.254,0.008,-0.343,-0.358,-0.394,0.036,0.051,-0.39,-0.014,-0.376,0.153,-0.157,-0.045,-0.112,-0.154,-0.19,0.033,-0.391,-0.275,-0.275,-1.163,0.0,-0.391,-0.181,-0.21,-0.391,-0.181,-0.21,-1.242,-0.234,-0.759,-0.404,-1.163,134,66,68
2739,Luke Jackson,2009,-0.639,-0.634,-0.644,0.01,0.005,-0.62,-0.057,-0.563,0.265,-0.289,0.033,-0.322,-0.106,-0.049,-0.058,0.424,-1.155,-1.155,-0.321,-1.476,0.0,0.424,0.357,0.067,0.424,0.357,0.067,-0.916,-0.306,0.149,0.142,0.126,0.016,0.023,-0.04,0.06,-0.1,0.223,-0.057,-0.022,-0.035,-0.042,-0.062,0.019,-0.015,0.21,0.21,0.092,0.302,0.0,-0.015,0.027,-0.042,-0.015,0.027,-0.042,0.453,0.026,-0.49,-0.492,-0.518,0.026,0.028,-0.66,0.003,-0.663,0.488,-0.346,0.011,-0.357,-0.148,-0.111,-0.039,0.409,-0.945,-0.945,-1.174,-0.001,0.409,0.384,0.025,0.409,0.384,0.025,-0.463,-0.28,-1.476,0.302,-1.175,1436,717,719
101115,Andrew Bynum,2009,0.264,0.264,0.275,-0.011,-0.011,-0.152,-0.064,-0.088,0.353,0.074,-0.309,0.383,-0.558,-0.5,-0.057,-1.521,0.029,0.029,-1.815,-1.786,0.0,-1.521,-0.785,-0.736,-1.521,-0.785,-0.736,1.474,0.356,0.961,0.96,0.96,0.0,0.001,0.299,0.038,0.261,0.031,0.63,0.194,0.436,0.624,0.354,0.269,-0.707,-0.269,-0.269,0.878,0.609,0.0,-0.707,-0.108,-0.599,-0.707,-0.108,-0.599,-1.304,-0.442,1.225,1.224,1.235,-0.011,-0.01,0.147,-0.026,0.173,0.384,0.704,-0.115,0.819,0.066,-0.146,0.212,-2.228,-0.24,-0.24,-1.177,0.0,-2.228,-0.893,-1.335,-2.228,-0.893,-1.335,0.17,-0.086,-1.786,0.609,-1.177,18274,9134,9140
201178,Kyrylo Fesenko,2009,-1.348,-1.366,-1.368,0.002,0.02,0.151,0.132,0.019,-1.083,-0.436,-0.024,-0.412,-0.24,0.041,-0.288,-0.364,0.792,0.792,-1.952,-1.16,0.0,-0.364,-0.349,-0.015,-0.364,-0.349,-0.015,-0.932,0.219,0.086,0.075,0.063,0.012,0.023,0.094,-0.046,0.14,0.044,-0.075,-0.015,-0.06,-0.264,-0.293,0.028,0.134,0.027,0.027,-0.044,-0.017,0.0,0.134,-0.007,0.141,0.134,-0.007,0.141,0.223,-0.125,-1.262,-1.29,-1.305,0.015,0.043,0.245,0.086,0.159,-1.039,-0.511,-0.039,-0.472,-0.504,-0.252,-0.26,-0.23,0.819,0.819,-1.177,-0.0,-0.23,-0.356,0.126,-0.23,-0.356,0.126,-0.709,0.094,-1.16,-0.017,-1.177,881,442,439
2744,Al Jefferson,2009,-0.27,-0.263,-0.273,0.01,0.003,0.497,0.453,0.044,0.94,-1.71,-0.737,-0.973,-0.375,-0.259,-0.112,-0.29,0.872,0.872,-0.935,-0.063,0.0,-0.29,0.178,-0.468,-0.29,0.178,-0.468,0.031,0.412,-0.876,-0.878,-0.87,-0.008,-0.006,-0.107,0.002,-0.109,-0.46,-0.303,0.134,-0.437,0.205,0.344,-0.142,-0.582,0.127,0.127,-1.253,-1.126,0.0,-0.582,-0.425,-0.157,-0.582,-0.425,-0.157,-1.674,-0.447,-1.146,-1.141,-1.143,0.002,-0.003,0.39,0.455,-0.065,0.48,-2.013,-0.603,-1.41,-0.17,0.085,-0.254,-0.872,0.999,0.999,-1.189,0.0,-0.872,-0.247,-0.625,-0.872,-0.247,-0.625,-1.643,-0.035,-0.063,-1.126,-1.189,26724,13357,13367
200782,P.J. Tucker,2009,-1.288,-1.304,-1.306,0.002,0.018,-0.279,-0.073,-0.206,-0.574,-0.453,0.048,-0.501,-0.213,-0.158,-0.057,0.107,0.443,0.443,-1.394,-0.951,0.0,0.107,0.076,0.031,0.107,0.076,0.031,-0.921,-0.157,-0.102,-0.113,-0.125,0.012,0.023,-0.026,0.009,-0.035,-0.123,0.024,-0.043,0.067,-0.087,-0.105,0.016,-0.046,-0.007,-0.007,-0.235,-0.242,0.0,-0.046,-0.032,-0.014,-0.046,-0.032,-0.014,0.034,0.048,-1.39,-1.418,-1.431,0.013,0.041,-0.305,-0.064,-0.241,-0.697,-0.429,0.005,-0.434,-0.3,-0.263,-0.041,0.061,0.436,0.436,-1.193,0.001,0.061,0.044,0.017,0.061,0.044,0.017,-0.887,-0.109,-0.951,-0.242,-1.192,323,157,166
201153,Julian Wright,2009,-0.24,-0.239,-0.244,0.005,0.004,0.369,0.235,0.134,0.836,-1.449,-0.525,-0.924,-0.358,0.021,-0.379,-0.487,0.068,0.068,-1.085,-1.017,0.0,-0.487,-0.58,0.093,-0.487,-0.58,0.093,-1.074,0.679,0.195,0.191,0.184,0.007,0.011,0.351,0.065,0.286,0.176,-0.343,-0.331,-0.012,0.25,0.251,-0.001,-0.018,-0.602,-0.602,0.427,-0.175,0.0,-0.018,0.115,-0.133,-0.018,0.115,-0.133,-1.097,-0.145,-0.045,-0.048,-0.06,0.012,0.015,0.72,0.3,0.42,1.012,-1.792,-0.856,-0.936,-0.108,0.272,-0.38,-0.505,-0.534,-0.534,-1.192,-0.001,-0.505,-0.465,-0.04,-0.505,-0.465,-0.04,-2.171,0.534,-1.017,-0.175,-1.193,5734,2856,2878
200776,Mardy Collins,2009,-0.613,-0.621,-0.62,-0.001,0.007,-0.151,0.388,-0.539,-1.244,0.775,-0.2,0.975,-0.458,0.189,-0.646,-0.557,0.106,0.106,-1.628,-1.522,0.0,-0.557,-0.237,-0.32,-0.557,-0.237,-0.32,-2.331,-0.337,0.801,0.792,0.791,0.001,0.01,-0.588,-0.36,-0.228,0.89,0.489,-0.15,0.639,-0.289,-0.32,0.031,0.063,-0.25,-0.25,0.575,0.325,0.0,0.063,-0.098,0.161,0.063,-0.098,0.161,-0.735,-0.495,0.188,0.171,0.171,0.0,0.017,-0.739,0.028,-0.767,-0.354,1.264,-0.35,1.614,-0.747,-0.131,-0.615,-0.494,-0.144,-0.144,-1.197,0.0,-0.494,-0.335,-0.159,-0.494,-0.335,-0.159,-3.066,-0.832,-1.522,0.325,-1.197,8762,4351,4411
2570,Kendrick Perkins,2009,-1.033,-1.027,-1.02,-0.007,-0.013,0.284,-0.043,0.327,0.194,-1.498,-0.426,-1.072,-1.056,-1.012,-0.044,-1.202,0.06,0.06,-3.291,-3.231,0.0,-1.202,-0.453,-0.749,-1.202,-0.453,-0.749,-1.046,0.326,1.56,1.561,1.558,0.003,0.002,0.906,0.083,0.823,0.846,-0.194,0.152,-0.346,0.568,0.69,-0.124,-0.544,0.443,0.443,1.584,2.027,0.0,-0.544,-0.266,-0.278,-0.544,-0.266,-0.278,-1.008,0.113,0.527,0.534,0.538,-0.004,-0.011,1.19,0.04,1.15,1.04,-1.692,-0.274,-1.418,-0.488,-0.322,-0.168,-1.746,0.503,0.503,-1.204,0.001,-1.746,-0.719,-1.027,-1.746,-0.719,-1.027,-2.054,0.439,-3.231,2.027,-1.203,25732,12842,12890
958,Vitaly Potapenko,2009,-0.738,-0.747,-0.758,0.011,0.02,-0.357,-0.051,-0.306,-0.135,-0.266,0.04,-0.306,-0.23,-0.164,-0.068,0.009,0.028,0.028,-0.959,-0.931,-0.0,0.009,0.013,-0.004,0.009,0.013,-0.004,-0.697,-0.174,-0.137,-0.149,-0.161,0.012,0.024,-0.031,0.011,-0.042,-0.017,-0.113,-0.058,-0.055,-0.056,-0.052,-0.006,-0.064,-0.017,-0.017,-0.257,-0.274,0.0,-0.064,-0.022,-0.042,-0.064,-0.022,-0.042,-0.189,-0.002,-0.875,-0.896,-0.919,0.023,0.044,-0.388,-0.04,-0.348,-0.152,-0.379,-0.018,-0.361,-0.286,-0.216,-0.074,-0.055,0.011,0.011,-1.205,0.0,-0.055,-0.009,-0.046,-0.055,-0.009,-0.046,-0.886,-0.176,-0.931,-0.274,-1.205,58,29,29
2564,Boris Diaw,2009,0.304,0.306,0.304,0.002,-0.0,-0.203,0.145,-0.348,0.405,0.102,0.157,-0.055,-0.155,-0.121,-0.033,-0.454,-0.724,-0.724,-0.305,-1.029,0.0,-0.454,-0.677,0.223,-0.454,-0.677,0.223,1.181,0.208,-0.181,-0.172,-0.16,-0.012,-0.021,-0.137,-0.052,-0.085,-0.853,0.83,0.107,0.723,0.231,0.307,-0.075,-0.21,-0.019,-0.019,-0.16,-0.179,-0.0,-0.21,-0.362,0.152,-0.21,-0.362,0.152,2.169,0.225,0.123,0.134,0.144,-0.01,-0.021,-0.34,0.093,-0.433,-0.448,0.932,0.264,0.668,0.076,0.186,-0.108,-0.664,-0.743,-0.743,-1.208,0.0,-0.664,-1.039,0.375,-0.664,-1.039,0.375,3.35,0.433,-1.029,-0.179,-1.208,29823,14932,14891
200755,JJ Redick,2009,0.357,0.358,0.346,0.012,0.011,-0.965,-0.748,-0.217,-0.041,1.352,0.427,0.925,-0.13,0.01,-0.139,-0.296,-0.358,-0.358,-0.069,-0.427,0.0,-0.296,0.101,-0.397,-0.296,0.101,-0.397,0.154,-0.685,0.401,0.397,0.394,0.003,0.007,-0.277,-0.043,-0.234,-0.001,0.672,0.205,0.467,-0.434,-0.401,-0.033,-0.692,-0.059,-0.059,-0.725,-0.784,-0.0,-0.692,-0.37,-0.322,-0.692,-0.37,-0.322,0.821,-0.249,0.758,0.755,0.74,0.015,0.018,-1.242,-0.791,-0.451,-0.042,2.024,0.632,1.392,-0.564,-0.391,-0.172,-0.988,-0.417,-0.417,-1.211,-0.0,-0.988,-0.269,-0.719,-0.988,-0.269,-0.719,0.975,-0.934,-0.427,-0.784,-1.211,9007,4536,4471
201207,Coby Karl,2009,-0.859,-0.869,-0.876,0.007,0.017,-0.017,-0.071,0.054,-0.423,-0.436,0.142,-0.578,-0.115,-0.099,-0.016,-0.068,-0.057,-0.057,-1.042,-1.099,0.0,-0.068,-0.077,0.009,-0.068,-0.077,0.009,-0.032,0.021,0.093,0.085,0.071,0.014,0.022,0.135,-0.01,0.145,0.016,-0.08,-0.022,-0.058,-0.027,-0.045,0.016,-0.158,-0.022,-0.022,-0.092,-0.114,-0.0,-0.158,-0.016,-0.142,-0.158,-0.016,-0.142,0.121,0.03,-0.766,-0.784,-0.805,0.021,0.039,0.118,-0.081,0.199,-0.407,-0.516,0.12,-0.636,-0.142,-0.144,0.0,-0.226,-0.079,-0.079,-1.213,0.001,-0.226,-0.093,-0.133,-0.226,-0.093,-0.133,0.089,0.051,-1.099,-0.114,-1.212,316,160,156
2413,Juan Dixon,2009,-0.371,-0.366,-0.381,0.015,0.01,0.777,-0.213,0.99,-0.099,-1.059,-0.072,-0.987,0.468,0.344,0.127,-0.247,-0.909,-0.909,-0.15,-1.059,0.0,-0.247,-0.181,-0.066,-0.247,-0.181,-0.066,-2.722,-0.293,-0.385,-0.395,-0.398,0.003,0.013,-0.02,-0.192,0.172,-0.666,0.288,-0.124,0.412,-0.576,-0.486,-0.091,0.274,0.53,0.53,-0.687,-0.157,-0.0,0.274,0.187,0.087,0.274,0.187,0.087,0.026,-0.063,-0.756,-0.761,-0.779,0.018,0.023,0.757,-0.405,1.162,-0.765,-0.771,-0.196,-0.575,-0.108,-0.142,0.036,0.027,-0.379,-0.379,-1.216,-0.001,0.027,0.006,0.021,0.027,0.006,0.021,-2.696,-0.356,-1.059,-0.157,-1.217,13214,6607,6607
677,Eric Williams,2009,-0.15,-0.148,-0.168,0.02,0.018,-0.242,-0.341,0.099,-0.816,0.89,0.019,0.871,-0.231,-0.039,-0.197,-0.024,-0.451,-0.451,-0.405,-0.856,0.0,-0.024,0.065,-0.089,-0.024,0.065,-0.089,-0.266,-0.239,-0.062,-0.071,-0.083,0.012,0.021,-0.041,0.039,-0.08,-0.207,0.165,-0.006,0.171,-0.01,-0.056,0.044,-0.159,-0.131,-0.131,-0.231,-0.362,0.0,-0.159,-0.108,-0.051,-0.159,-0.108,-0.051,0.284,0.019,-0.212,-0.219,-0.251,0.032,0.039,-0.283,-0.302,0.019,-1.023,1.055,0.013,1.042,-0.241,-0.095,-0.153,-0.183,-0.582,-0.582,-1.218,-0.001,-0.183,-0.043,-0.14,-0.183,-0.043,-0.14,0.018,-0.22,-0.856,-0.362,-1.219,432,220,212
2048,Jamaal Magloire,2009,-0.239,-0.233,-0.236,0.003,-0.003,-0.823,-0.379,-0.444,0.716,-0.129,-0.223,0.094,-1.122,-0.397,-0.724,-0.936,0.899,0.899,-2.297,-1.398,0.0,-0.936,0.362,-1.298,-0.936,0.362,-1.298,0.201,-0.315,0.19,0.184,0.183,0.001,0.007,-0.235,0.048,-0.283,-0.212,0.63,0.08,0.55,0.08,0.093,-0.015,-0.402,0.306,0.306,-0.132,0.174,0.0,-0.402,-0.317,-0.085,-0.402,-0.317,-0.085,-0.055,-0.1,-0.049,-0.049,-0.053,0.004,0.004,-1.058,-0.331,-0.727,0.504,0.501,-0.143,0.644,-1.042,-0.304,-0.739,-1.338,1.205,1.205,-1.224,-0.001,-1.338,0.045,-1.383,-1.338,0.045,-1.383,0.146,-0.415,-1.398,0.174,-1.225,9890,4909,4981
2857,Andre Barrett,2009,-0.13,-0.127,-0.153,0.026,0.023,-0.074,-0.096,0.022,-0.003,-0.076,0.074,-0.15,-0.275,-0.25,-0.027,-0.433,-0.33,-0.33,-0.838,-1.168,0.0,-0.433,-0.039,-0.394,-0.433,-0.039,-0.394,0.176,-0.083,0.108,0.097,0.082,0.015,0.026,0.027,0.035,-0.008,0.04,0.015,-0.09,0.105,-0.105,-0.159,0.051,-0.05,-0.01,-0.01,-0.047,-0.057,0.0,-0.05,0.066,-0.116,-0.05,0.066,-0.116,-0.171,0.039,-0.022,-0.03,-0.071,0.041,0.049,-0.047,-0.061,0.014,0.037,-0.061,-0.016,-0.045,-0.38,-0.409,0.024,-0.483,-0.34,-0.34,-1.225,0.0,-0.483,0.027,-0.51,-0.483,0.027,-0.51,0.005,-0.044,-1.168,-0.057,-1.225,206,102,104
200984,Lance Allred,2009,-0.664,-0.669,-0.683,0.014,0.019,-0.3,-0.129,-0.171,-0.238,-0.145,0.016,-0.161,-0.162,-0.12,-0.044,0.111,-0.116,-0.116,-0.715,-0.831,0.0,0.111,0.018,0.093,0.111,0.018,0.093,-0.524,-0.199,-0.156,-0.166,-0.181,0.015,0.025,-0.107,0.007,-0.114,0.007,-0.081,-0.044,-0.037,-0.035,-0.039,0.001,-0.071,-0.134,-0.134,-0.262,-0.396,0.0,-0.071,0.005,-0.076,-0.071,0.005,-0.076,-0.357,-0.049,-0.82,-0.835,-0.864,0.029,0.044,-0.407,-0.122,-0.285,-0.231,-0.226,-0.028,-0.198,-0.197,-0.159,-0.043,0.04,-0.25,-0.25,-1.227,0.0,0.04,0.023,0.017,0.04,0.023,0.017,-0.881,-0.248,-0.831,-0.396,-1.227,32,15,17
