player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101153,Mickael Gelabale,2017,-0.366,0.062,-0.428,0.083,-0.316,0.399,-0.335,-0.238,-0.097,-0.176,-0.023,-0.153,-0.221,-0.16,-0.062,-0.581,0.426,0.426,-1.168,-0.742,0.0,-0.581,-0.244,-0.337,-0.581,-0.244,-0.337,0.441,0.053,-0.252,0.045,-0.297,-0.249,0.045,-0.294,0.014,-0.056,0.07,-0.062,-0.015,-0.047,-0.02,0.103,-0.126,-0.188,0.334,0.334,-0.46,-0.126,0.0,-0.188,-0.169,-0.019,-0.188,-0.169,-0.019,-0.238,-0.281,-0.618,0.107,-0.725,-0.166,-0.271,0.105,-0.321,-0.294,-0.027,-0.238,-0.038,-0.2,-0.242,-0.057,-0.188,-0.769,0.76,0.76,-0.868,0.0,-0.769,-0.413,-0.356,-0.769,-0.413,-0.356,0.202,-0.228,-0.742,-0.126,-0.868,2456,1222,1234
200777,Joel Freeland,2017,-3.113,-0.077,-3.036,-1.614,-0.312,-1.302,-1.043,-0.514,-0.529,-0.379,-0.05,-0.329,-0.885,-0.672,-0.219,-0.347,2.454,2.454,-4.345,-1.891,0.0,-0.347,-0.563,0.216,-0.347,-0.563,0.216,0.654,-0.564,2.064,0.215,1.849,0.65,-0.075,0.725,0.292,0.015,0.277,0.907,0.038,0.869,-0.029,0.001,-0.031,-0.458,-0.555,-0.555,1.577,1.022,-0.0,-0.458,-0.347,-0.111,-0.458,-0.347,-0.111,1.679,0.055,-1.05,0.138,-1.188,-0.964,-0.387,-0.577,-0.752,-0.5,-0.252,0.528,-0.012,0.54,-0.914,-0.67,-0.25,-0.805,1.899,1.899,-0.869,-0.001,-0.805,-0.909,0.104,-0.805,-0.909,0.104,2.333,-0.51,-1.891,1.022,-0.87,7003,3481,3522
1626145,Tyus Jones,2017,-0.155,0.041,-0.196,0.757,0.269,0.488,-0.722,0.232,-0.954,-0.231,0.016,-0.247,-0.418,-0.559,0.139,0.203,0.789,0.789,-0.37,0.419,-0.0,0.203,-0.102,0.305,0.203,-0.102,0.305,0.8,0.837,-1.071,0.131,-1.202,-0.575,-0.146,-0.429,0.056,-0.217,0.273,-0.683,0.001,-0.684,-0.253,-0.085,-0.17,0.492,-0.458,-0.458,-0.832,-1.29,-0.0,0.492,0.266,0.226,0.492,0.266,0.226,0.316,-0.51,-1.225,0.172,-1.397,0.182,0.123,0.059,-0.666,0.015,-0.681,-0.913,0.017,-0.93,-0.671,-0.645,-0.03,0.695,0.331,0.331,-0.871,-0.0,0.695,0.164,0.531,0.695,0.164,0.531,1.115,0.327,0.419,-1.29,-0.871,5374,2676,2698
200756,Hilton Armstrong,2017,-0.662,0.098,-0.76,0.178,-0.026,0.204,-0.339,0.079,-0.418,-0.599,-0.008,-0.591,-0.145,-0.046,-0.096,-0.082,0.409,0.409,-0.889,-0.48,0.0,-0.082,-0.254,0.172,-0.082,-0.254,0.172,-0.555,0.188,-0.428,-0.073,-0.355,-0.096,0.081,-0.177,-0.404,-0.157,-0.247,0.145,-0.029,0.174,-0.195,-0.206,0.009,-0.117,0.341,0.341,-0.74,-0.399,-0.0,-0.117,-0.095,-0.022,-0.117,-0.095,-0.022,-0.174,-0.068,-1.092,0.025,-1.117,0.081,0.055,0.026,-0.743,-0.078,-0.665,-0.455,-0.038,-0.417,-0.34,-0.253,-0.086,-0.199,0.75,0.75,-0.879,0.0,-0.199,-0.349,0.15,-0.199,-0.349,0.15,-0.729,0.12,-0.48,-0.399,-0.879,482,241,241
2202,Jason Richardson,2017,-1.093,0.074,-1.167,-0.569,-0.278,-0.291,0.047,0.215,-0.168,-0.645,0.236,-0.881,-1.278,-0.703,-0.567,0.859,0.386,0.386,-1.512,-1.126,0.0,0.859,0.046,0.813,0.859,0.046,0.813,1.338,-0.533,0.201,0.039,0.162,0.086,0.123,-0.037,-0.359,0.045,-0.404,0.435,0.002,0.433,-0.073,-0.165,0.088,0.056,0.053,0.053,0.184,0.237,0.0,0.056,0.004,0.052,0.056,0.004,0.052,0.469,0.46,-0.889,0.113,-1.002,-0.483,-0.154,-0.329,-0.311,0.26,-0.571,-0.208,0.239,-0.447,-1.351,-0.868,-0.48,0.915,0.438,0.438,-0.889,-0.0,0.915,0.05,0.865,0.915,0.05,0.865,1.807,-0.073,-1.126,0.237,-0.889,12648,6329,6319
201961,Wayne Ellington,2017,-2.029,-0.232,-1.797,-0.707,-0.366,-0.341,-1.094,-0.267,-0.827,0.004,0.037,-0.033,-0.347,-0.428,0.082,0.875,0.71,0.71,-1.501,-0.791,-0.0,0.875,0.609,0.266,0.875,0.609,0.266,-0.431,-0.591,0.723,0.127,0.596,0.042,-0.027,0.069,0.161,-0.077,0.238,0.393,-0.011,0.404,-0.091,-0.11,0.018,-0.134,-0.596,-0.596,0.498,-0.098,-0.0,-0.134,-0.32,0.186,-0.134,-0.32,0.186,1.127,0.028,-1.305,-0.105,-1.2,-0.665,-0.393,-0.272,-0.932,-0.343,-0.589,0.397,0.026,0.371,-0.437,-0.538,0.1,0.741,0.114,0.114,-0.889,-0.0,0.741,0.289,0.452,0.741,0.289,0.452,0.695,-0.562,-0.791,-0.098,-0.889,30397,15194,15203
201603,Sonny Weems,2017,-0.791,0.19,-0.981,0.284,0.164,0.12,-1.129,0.336,-1.465,-0.136,0.017,-0.153,-0.005,0.022,-0.027,0.396,-0.029,-0.029,-0.4,-0.429,0.0,0.396,-0.134,0.53,0.396,-0.134,0.53,0.778,0.538,-0.755,0.034,-0.789,-0.335,-0.015,-0.32,0.019,-0.231,0.25,-0.473,-0.005,-0.468,-0.31,-0.484,0.174,0.242,0.364,0.364,-0.823,-0.459,-0.0,0.242,0.152,0.09,0.242,0.152,0.09,0.381,-0.151,-1.545,0.224,-1.769,-0.05,0.149,-0.199,-1.11,0.105,-1.215,-0.609,0.012,-0.621,-0.315,-0.461,0.147,0.638,0.335,0.335,-0.888,-0.001,0.638,0.018,0.62,0.638,0.018,0.62,1.16,0.387,-0.429,-0.459,-0.889,2698,1335,1363
1627743,Demetrius Jackson,2017,-0.331,0.112,-0.443,-0.256,-0.152,-0.104,-0.234,0.034,-0.268,0.047,0.006,0.041,-0.128,-0.05,-0.076,0.052,-0.133,-0.133,-0.407,-0.54,0.0,0.052,0.013,0.039,0.052,0.013,0.039,-0.007,-0.121,-0.23,-0.079,-0.151,0.038,0.069,-0.031,-0.127,-0.039,-0.088,-0.062,-0.0,-0.062,-0.062,-0.064,-0.0,-0.03,-0.027,-0.027,-0.322,-0.349,0.0,-0.03,-0.051,0.021,-0.03,-0.051,0.021,-0.005,0.035,-0.561,0.033,-0.594,-0.217,-0.083,-0.134,-0.361,-0.005,-0.356,-0.016,0.005,-0.021,-0.19,-0.113,-0.076,0.022,-0.16,-0.16,-0.889,-0.001,0.022,-0.038,0.06,0.022,-0.038,0.06,-0.011,-0.085,-0.54,-0.349,-0.89,45,24,21
203084,Harrison Barnes,2017,-0.88,-0.079,-0.801,-0.737,-0.452,-0.285,0.339,-0.457,0.796,-0.403,-0.005,-0.398,-0.176,-0.265,0.091,0.238,-0.33,-0.33,-0.818,-1.148,0.0,0.238,0.315,-0.077,0.238,0.315,-0.077,-2.337,-1.027,0.438,-0.019,0.457,-0.065,0.321,-0.386,0.536,0.296,0.24,-0.014,0.01,-0.024,-0.205,-0.075,-0.131,-0.14,0.166,0.166,0.093,0.259,0.0,-0.14,-0.403,0.263,-0.14,-0.403,0.263,0.685,0.347,-0.44,-0.098,-0.342,-0.801,-0.131,-0.67,0.875,-0.161,1.036,-0.416,0.006,-0.422,-0.381,-0.34,-0.04,0.098,-0.165,-0.165,-0.889,-0.001,0.098,-0.087,0.185,0.098,-0.087,0.185,-1.652,-0.68,-1.148,0.259,-0.89,49746,24822,24924
203183,Tony Mitchell,2017,-0.258,0.179,-0.437,-0.15,-0.122,-0.028,-0.06,0.056,-0.116,-0.227,0.009,-0.236,-0.095,-0.063,-0.029,-0.096,-0.047,-0.047,-0.449,-0.496,-0.0,-0.096,-0.088,-0.008,-0.096,-0.088,-0.008,-0.088,-0.017,-0.286,-0.061,-0.225,-0.002,0.08,-0.082,-0.091,-0.032,-0.059,-0.132,-0.003,-0.129,-0.055,-0.038,-0.019,-0.066,0.012,0.012,-0.407,-0.395,-0.0,-0.066,0.003,-0.069,-0.066,0.003,-0.069,-0.257,0.0,-0.543,0.118,-0.661,-0.152,-0.042,-0.11,-0.151,0.024,-0.175,-0.358,0.007,-0.365,-0.15,-0.102,-0.048,-0.163,-0.035,-0.035,-0.891,-0.0,-0.163,-0.085,-0.078,-0.163,-0.085,-0.078,-0.345,-0.016,-0.496,-0.395,-0.891,35,18,17
201973,Jonas Jerebko,2017,-1.043,0.043,-1.086,0.532,0.417,0.115,-0.529,0.361,-0.89,-1.089,0.043,-1.132,0.262,0.046,0.217,-0.193,0.843,0.843,-0.974,-0.131,0.0,-0.193,-0.022,-0.171,-0.193,-0.022,-0.171,-0.325,0.628,-0.637,0.036,-0.673,-0.479,0.037,-0.516,-0.03,0.06,-0.09,-0.164,0.011,-0.175,0.059,-0.165,0.222,0.226,-0.409,-0.409,-0.352,-0.761,0.0,0.226,0.088,0.138,0.226,0.088,0.138,-0.295,-0.058,-1.68,0.079,-1.759,0.053,0.454,-0.401,-0.559,0.421,-0.98,-1.253,0.054,-1.307,0.321,-0.119,0.439,0.034,0.433,0.433,-0.892,0.0,0.034,0.065,-0.031,0.034,0.065,-0.031,-0.621,0.57,-0.131,-0.761,-0.892,29052,14463,14589
1626273,Marcelo Huertas,2017,-0.614,0.102,-0.716,0.173,0.147,0.026,-0.769,-0.019,-0.75,-0.12,-0.044,-0.076,-0.217,-0.049,-0.17,-0.717,0.301,0.301,-1.548,-1.247,0.0,-0.717,-0.706,-0.011,-0.717,-0.706,-0.011,-0.247,0.826,0.706,0.12,0.586,0.189,-0.028,0.217,-0.106,-0.2,0.094,0.503,-0.021,0.524,-0.073,-0.169,0.097,0.041,-0.325,-0.325,0.674,0.349,-0.0,0.041,0.064,-0.023,0.041,0.064,-0.023,0.025,-0.28,0.091,0.222,-0.131,0.362,0.119,0.243,-0.876,-0.22,-0.656,0.383,-0.065,0.448,-0.289,-0.218,-0.073,-0.676,-0.023,-0.023,-0.898,0.0,-0.676,-0.642,-0.034,-0.676,-0.642,-0.034,-0.222,0.546,-1.247,0.349,-0.898,4152,2058,2094
2765,Andre Emmett,2017,0.066,0.144,-0.078,0.015,-0.112,0.127,0.111,0.039,0.072,-0.204,0.008,-0.212,-0.206,-0.098,-0.104,-0.23,-0.253,-0.253,-0.37,-0.623,0.0,-0.23,-0.16,-0.07,-0.23,-0.16,-0.07,0.024,-0.004,-0.023,-0.035,0.012,0.08,0.017,0.063,-0.16,-0.085,-0.075,0.092,-0.004,0.096,-0.067,-0.074,0.005,-0.1,-0.089,-0.089,-0.19,-0.279,0.0,-0.1,-0.051,-0.049,-0.1,-0.051,-0.049,-0.032,-0.005,0.042,0.109,-0.067,0.095,-0.095,0.19,-0.049,-0.046,-0.003,-0.113,0.003,-0.116,-0.272,-0.172,-0.099,-0.329,-0.342,-0.342,-0.902,0.0,-0.329,-0.211,-0.118,-0.329,-0.211,-0.118,-0.009,-0.009,-0.623,-0.279,-0.902,136,65,71
203914,Gary Harris,2017,0.091,0.144,-0.053,-0.35,0.313,-0.663,0.294,0.214,0.08,0.003,-0.005,0.008,-0.067,-0.327,0.262,0.188,0.81,0.81,0.212,1.022,0.0,0.188,-0.027,0.215,0.188,-0.027,0.215,0.903,0.411,-1.985,-0.045,-1.94,0.083,-0.214,0.297,-1.361,-0.201,-1.16,-0.662,-0.021,-0.641,0.346,0.347,0.0,-0.014,-0.275,-0.275,-1.653,-1.928,0.0,-0.014,0.011,-0.025,-0.014,0.011,-0.025,-2.87,-0.33,-1.895,0.099,-1.994,-0.268,0.099,-0.367,-1.067,0.013,-1.08,-0.659,-0.026,-0.633,0.279,0.02,0.262,0.174,0.535,0.535,-0.906,0.0,0.174,-0.016,0.19,0.174,-0.016,0.19,-1.966,0.081,1.022,-1.928,-0.906,19695,9827,9868
203474,DJ Stephens,2017,-0.398,0.151,-0.549,-0.195,-0.068,-0.127,-0.297,0.029,-0.326,-0.057,-0.002,-0.055,-0.154,-0.139,-0.011,-0.093,-0.122,-0.122,-0.645,-0.767,0.0,-0.093,-0.082,-0.011,-0.093,-0.082,-0.011,-0.17,-0.135,0.037,-0.047,0.084,0.096,0.043,0.053,-0.116,-0.045,-0.071,0.104,-0.0,0.104,-0.014,-0.004,-0.013,-0.046,-0.116,-0.116,-0.023,-0.139,0.0,-0.046,0.053,-0.099,-0.046,0.053,-0.099,-0.073,0.0,-0.359,0.104,-0.463,-0.098,-0.025,-0.073,-0.412,-0.015,-0.397,0.047,-0.002,0.049,-0.168,-0.143,-0.023,-0.138,-0.238,-0.238,-0.906,0.0,-0.138,-0.03,-0.108,-0.138,-0.03,-0.108,-0.243,-0.135,-0.767,-0.139,-0.906,105,53,52
2408,Melvin Ely,2017,0.037,0.2,-0.163,-0.141,-0.111,-0.03,-0.006,0.035,-0.041,-0.016,0.001,-0.017,-0.111,-0.097,-0.011,0.071,-0.147,-0.147,-0.003,-0.15,0.0,0.071,0.006,0.065,0.071,0.006,0.065,0.351,0.091,-0.543,-0.058,-0.485,-0.022,0.061,-0.083,-0.241,-0.067,-0.174,-0.222,-0.008,-0.214,-0.083,-0.08,-0.006,-0.08,-0.051,-0.051,-0.706,-0.757,0.0,-0.08,-0.031,-0.049,-0.08,-0.031,-0.049,-0.597,0.027,-0.504,0.142,-0.646,-0.163,-0.05,-0.113,-0.246,-0.032,-0.214,-0.237,-0.007,-0.23,-0.195,-0.177,-0.017,-0.01,-0.198,-0.198,-0.907,0.0,-0.01,-0.025,0.015,-0.01,-0.025,0.015,-0.245,0.118,-0.15,-0.757,-0.907,82,40,42
201234,Trey Johnson,2017,-0.462,0.09,-0.552,0.004,-0.091,0.095,-0.379,0.003,-0.382,-0.177,-0.007,-0.17,-0.052,-0.086,0.037,-0.042,-0.278,-0.278,-0.556,-0.834,0.0,-0.042,-0.138,0.096,-0.042,-0.138,0.096,0.02,-0.036,0.089,0.016,0.073,0.012,0.061,-0.049,0.059,-0.038,0.097,0.002,0.006,-0.004,-0.064,-0.075,0.008,-0.129,0.031,0.031,-0.104,-0.073,0.0,-0.129,-0.047,-0.082,-0.129,-0.047,-0.082,0.407,0.011,-0.375,0.106,-0.481,0.015,-0.03,0.045,-0.32,-0.035,-0.285,-0.176,-0.001,-0.175,-0.116,-0.161,0.045,-0.171,-0.247,-0.247,-0.907,-0.001,-0.171,-0.184,0.013,-0.171,-0.184,0.013,0.426,-0.025,-0.834,-0.073,-0.908,235,116,119
202728,Keith Benson,2017,-0.553,0.166,-0.719,-0.349,-0.163,-0.186,-0.08,0.04,-0.12,-0.29,0.021,-0.311,-0.138,-0.107,-0.027,0.022,0.088,0.088,-0.669,-0.581,0.0,0.022,-0.021,0.043,0.022,-0.021,0.043,-0.117,-0.185,-0.18,-0.076,-0.104,0.006,0.073,-0.067,-0.127,-0.043,-0.084,0.017,-0.002,0.019,-0.058,-0.064,0.003,-0.084,-0.016,-0.016,-0.322,-0.338,0.0,-0.084,-0.03,-0.054,-0.084,-0.03,-0.054,-0.128,-0.001,-0.736,0.09,-0.826,-0.344,-0.091,-0.253,-0.208,-0.003,-0.205,-0.274,0.018,-0.292,-0.196,-0.171,-0.024,-0.062,0.072,0.072,-0.919,0.0,-0.062,-0.051,-0.011,-0.062,-0.051,-0.011,-0.245,-0.186,-0.581,-0.338,-0.919,16,8,8
1626158,Richaun Holmes,2017,0.799,0.076,0.723,0.799,0.179,0.62,-0.198,0.272,-0.47,0.122,0.02,0.102,-0.231,-0.06,-0.171,-0.373,0.389,0.389,0.195,0.584,-0.0,-0.373,-0.615,0.242,-0.373,-0.615,0.242,2.137,1.1,-0.652,0.091,-0.743,-0.049,0.038,-0.087,-0.539,0.099,-0.638,-0.155,0.062,-0.217,-0.392,-0.442,0.049,-0.204,-0.256,-0.256,-1.248,-1.504,0.0,-0.204,-0.311,0.107,-0.204,-0.311,0.107,-0.087,-0.205,0.147,0.167,-0.02,0.75,0.217,0.533,-0.738,0.371,-1.109,-0.032,0.083,-0.115,-0.623,-0.502,-0.122,-0.577,0.133,0.133,-0.92,0.001,-0.577,-0.926,0.349,-0.577,-0.926,0.349,2.051,0.894,0.584,-1.504,-0.919,7712,3833,3879
2768,Chris Duhon,2017,0.909,-0.239,1.148,-0.702,-0.397,-0.305,0.385,0.377,0.008,1.465,0.201,1.264,-0.125,0.427,-0.544,-0.626,-0.663,-0.663,0.158,-0.505,0.0,-0.626,-0.134,-0.492,-0.626,-0.134,-0.492,1.019,-0.691,0.205,0.084,0.121,0.057,0.055,0.002,-0.337,0.154,-0.491,0.401,0.042,0.359,-0.044,-0.086,0.039,-0.187,-0.391,-0.391,-0.026,-0.417,0.0,-0.187,-0.315,0.128,-0.187,-0.315,0.128,0.517,0.058,1.114,-0.155,1.269,-0.645,-0.342,-0.303,0.048,0.531,-0.483,1.866,0.243,1.623,-0.169,0.341,-0.505,-0.813,-1.053,-1.053,-0.922,0.0,-0.813,-0.449,-0.364,-0.813,-0.449,-0.364,1.535,-0.633,-0.505,-0.417,-0.922,7684,3843,3841
2567,Brian Cook,2017,-0.383,0.02,-0.403,0.269,0.016,0.253,-0.253,0.221,-0.474,-0.419,0.065,-0.484,-0.111,-0.067,-0.039,-0.043,-0.587,-0.587,-0.537,-1.124,0.0,-0.043,0.31,-0.353,-0.043,0.31,-0.353,-0.783,0.276,0.391,0.146,0.245,0.172,0.191,-0.019,-0.196,0.004,-0.2,0.269,0.007,0.262,-0.191,-0.267,0.073,0.151,-0.149,-0.149,0.351,0.202,0.0,0.151,0.108,0.043,0.151,0.108,0.043,0.609,0.213,0.009,0.166,-0.157,0.441,0.207,0.234,-0.447,0.226,-0.673,-0.151,0.071,-0.222,-0.302,-0.334,0.035,0.109,-0.736,-0.736,-0.922,0.0,0.109,0.419,-0.31,0.109,0.419,-0.31,-0.174,0.489,-1.124,0.202,-0.922,1050,524,526
201203,Mustafa Shakur,2017,-0.274,0.138,-0.412,-0.297,-0.146,-0.151,-0.063,0.037,-0.1,-0.052,0.011,-0.063,-0.134,-0.1,-0.031,-0.035,-0.134,-0.134,-0.443,-0.577,0.0,-0.035,-0.024,-0.011,-0.035,-0.024,-0.011,0.026,-0.141,-0.205,-0.075,-0.13,-0.001,0.056,-0.057,-0.121,-0.053,-0.068,-0.008,-0.001,-0.007,-0.084,-0.077,-0.01,-0.035,-0.022,-0.022,-0.324,-0.346,0.0,-0.035,-0.032,-0.003,-0.035,-0.032,-0.003,-0.099,-0.002,-0.479,0.063,-0.542,-0.298,-0.09,-0.208,-0.184,-0.016,-0.168,-0.06,0.01,-0.07,-0.218,-0.177,-0.041,-0.07,-0.156,-0.156,-0.923,0.0,-0.07,-0.056,-0.014,-0.07,-0.056,-0.014,-0.073,-0.143,-0.577,-0.346,-0.923,14,7,7
203548,Elias Harris,2017,-0.079,0.153,-0.232,-0.231,-0.135,-0.096,-0.031,0.052,-0.083,0.03,0.019,0.011,-0.106,-0.096,-0.006,0.001,-0.2,-0.2,-0.184,-0.384,0.0,0.001,-0.019,0.02,0.001,-0.019,0.02,0.14,-0.144,-0.515,-0.066,-0.449,-0.047,0.073,-0.12,-0.089,-0.07,-0.019,-0.313,-0.012,-0.301,-0.024,-0.05,0.023,-0.073,0.071,0.071,-0.612,-0.541,0.0,-0.073,-0.032,-0.041,-0.073,-0.032,-0.041,-0.448,-0.014,-0.595,0.087,-0.682,-0.279,-0.063,-0.216,-0.12,-0.018,-0.102,-0.283,0.007,-0.29,-0.13,-0.146,0.017,-0.071,-0.129,-0.129,-0.925,0.0,-0.071,-0.051,-0.02,-0.071,-0.051,-0.02,-0.309,-0.158,-0.384,-0.541,-0.925,50,25,25
101132,Linas Kleiza,2017,0.582,0.018,0.564,-0.101,-0.437,0.336,0.321,0.206,0.115,0.344,0.16,0.184,0.458,0.246,0.224,-0.258,-1.626,-1.626,0.782,-0.844,-0.0,-0.258,0.085,-0.343,-0.258,0.085,-0.343,0.438,-0.587,1.478,-0.019,1.497,0.619,0.038,0.581,0.218,-0.206,0.424,0.66,0.013,0.647,-0.701,-0.874,0.17,-0.385,-0.475,-0.475,0.392,-0.083,-0.0,-0.385,-0.43,0.045,-0.385,-0.43,0.045,1.467,0.204,2.061,-0.001,2.062,0.519,-0.398,0.917,0.539,-0.0,0.539,1.004,0.173,0.831,-0.243,-0.628,0.394,-0.643,-2.101,-2.101,-0.927,-0.0,-0.643,-0.346,-0.297,-0.643,-0.346,-0.297,1.905,-0.383,-0.844,-0.083,-0.927,5311,2664,2647
203519,Adonis Thomas,2017,-0.665,0.147,-0.812,-0.549,-0.279,-0.27,-0.038,-0.113,0.075,-0.225,-0.005,-0.22,-0.143,-0.1,-0.039,-0.299,0.024,0.024,-1.107,-1.083,0.0,-0.299,-0.216,-0.083,-0.299,-0.216,-0.083,-0.709,-0.466,0.095,-0.051,0.146,0.205,0.035,0.17,-0.302,-0.056,-0.246,0.243,-0.002,0.245,0.052,-0.046,0.096,-0.018,0.026,0.026,0.129,0.155,0.0,-0.018,0.076,-0.094,-0.018,0.076,-0.094,-0.033,0.055,-0.571,0.096,-0.667,-0.344,-0.244,-0.1,-0.341,-0.17,-0.171,0.018,-0.007,0.025,-0.091,-0.146,0.056,-0.317,0.049,0.049,-0.928,-0.0,-0.317,-0.14,-0.177,-0.317,-0.14,-0.177,-0.742,-0.411,-1.083,0.155,-0.928,367,179,188
2566,Travis Outlaw,2017,-1.563,0.061,-1.624,-0.207,-0.688,0.481,-0.937,-0.395,-0.542,-0.48,0.023,-0.503,-0.0,-0.019,0.023,0.907,-0.659,-0.659,-0.656,-1.315,0.0,0.907,0.618,0.289,0.907,0.618,0.289,-3.14,-1.24,1.074,0.318,0.756,-0.651,0.162,-0.813,0.688,0.011,0.677,0.719,-0.03,0.749,0.141,-0.075,0.215,-0.634,-0.196,-0.196,0.581,0.385,-0.0,-0.634,-0.302,-0.332,-0.634,-0.302,-0.332,-0.115,0.242,-0.49,0.379,-0.869,-0.858,-0.526,-0.332,-0.249,-0.384,0.135,0.238,-0.007,0.245,0.141,-0.094,0.238,0.273,-0.855,-0.855,-0.93,-0.0,0.273,0.316,-0.043,0.273,0.316,-0.043,-3.254,-0.998,-1.315,0.385,-0.93,8814,4408,4406
203083,Andre Drummond,2017,1.036,0.287,0.749,0.432,0.177,0.255,-0.625,-0.219,-0.406,0.942,-0.076,1.018,-1.581,-0.186,-1.396,-0.026,1.027,1.027,-0.571,0.456,0.0,-0.026,0.364,-0.39,-0.026,0.364,-0.39,0.699,0.727,-1.373,-0.288,-1.085,-0.342,0.001,-0.343,-0.355,0.285,-0.64,-0.388,0.012,-0.4,0.583,0.559,0.026,-0.448,-0.148,-0.148,-1.238,-1.386,0.0,-0.448,-0.182,-0.266,-0.448,-0.182,-0.266,-2.753,-0.037,-0.339,-0.001,-0.338,0.09,0.178,-0.088,-0.982,0.065,-1.047,0.554,-0.064,0.618,-0.997,0.373,-1.369,-0.474,0.879,0.879,-0.93,-0.0,-0.474,0.182,-0.656,-0.474,0.182,-0.656,-2.054,0.69,0.456,-1.386,-0.93,40948,20432,20516
203088,Kendall Marshall,2017,0.854,0.047,0.807,0.398,0.263,0.135,-0.077,0.287,-0.364,0.486,0.029,0.457,0.077,0.004,0.073,-0.009,-1.076,-1.076,0.922,-0.154,0.0,-0.009,-0.498,0.489,-0.009,-0.498,0.489,2.949,1.0,-0.743,0.179,-0.922,-0.807,-0.081,-0.726,0.038,-0.084,0.122,-0.153,-0.019,-0.134,0.508,0.393,0.117,-0.248,-0.303,-0.303,-0.483,-0.786,0.0,-0.248,0.08,-0.328,-0.248,0.08,-0.328,-0.48,-0.299,0.109,0.226,-0.117,-0.409,0.182,-0.591,-0.04,0.203,-0.243,0.332,0.009,0.323,0.585,0.397,0.191,-0.257,-1.379,-1.379,-0.94,0.0,-0.257,-0.418,0.161,-0.257,-0.418,0.161,2.468,0.701,-0.154,-0.786,-0.94,12289,6146,6143
203144,Alexey Shved,2017,-1.056,-0.313,-0.743,-0.048,0.196,-0.244,0.019,0.439,-0.42,-0.714,0.107,-0.821,-0.019,-0.1,0.08,0.472,-0.002,-0.002,-0.603,-0.605,0.0,0.472,-0.015,0.487,0.472,-0.015,0.487,0.311,0.287,-0.329,0.084,-0.413,-0.578,-0.244,-0.334,0.2,-0.046,0.246,-0.035,0.052,-0.087,-0.266,-0.01,-0.258,-0.07,0.327,0.327,-0.665,-0.338,0.0,-0.07,-0.047,-0.023,-0.07,-0.047,-0.023,-0.084,-0.71,-1.386,-0.229,-1.157,-0.626,-0.048,-0.578,0.218,0.393,-0.175,-0.749,0.159,-0.908,-0.285,-0.111,-0.177,0.402,0.325,0.325,-0.943,0.0,0.402,-0.062,0.464,0.402,-0.062,0.464,0.227,-0.423,-0.605,-0.338,-0.943,13069,6541,6528
