player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202709,Cory Joseph,2024,-1.258,-1.266,-1.262,-0.004,0.004,-1.418,-0.487,-0.931,-0.875,1.031,0.119,0.912,-0.161,-0.306,0.146,0.547,0.779,0.779,-0.872,-0.093,-0.0,0.547,0.367,0.18,0.547,0.367,0.18,-0.077,-0.892,-0.705,-0.708,-0.709,0.001,0.004,-0.249,0.123,-0.372,-0.341,-0.119,0.013,-0.132,-0.253,-0.149,-0.107,0.132,-0.23,-0.23,-0.826,-1.056,0.0,0.132,-0.171,0.303,0.132,-0.171,0.303,-0.504,-0.103,-1.963,-1.974,-1.971,-0.003,0.008,-1.667,-0.364,-1.303,-1.216,0.912,0.132,0.78,-0.414,-0.455,0.039,0.679,0.549,0.549,-1.149,0.0,0.679,0.196,0.483,0.679,0.196,0.483,-0.581,-0.995,-0.093,-1.056,-1.149,6175,3093,3082
1641771,Jalen Slawson,2024,-0.428,-0.395,-0.405,0.01,-0.023,-0.04,-0.034,-0.006,0.032,-0.397,0.008,-0.405,-0.132,-0.05,-0.083,-0.278,0.163,0.163,-0.838,-0.675,0.0,-0.278,-0.161,-0.117,-0.278,-0.161,-0.117,-0.21,-0.053,-0.151,-0.142,-0.152,0.01,0.001,-0.044,-0.052,0.008,-0.054,-0.054,0.001,-0.055,-0.064,-0.076,0.01,-0.1,-0.163,-0.163,-0.315,-0.478,0.0,-0.1,-0.052,-0.048,-0.1,-0.052,-0.048,-0.048,-0.046,-0.579,-0.537,-0.557,0.02,-0.022,-0.084,-0.086,0.002,-0.022,-0.451,0.009,-0.46,-0.196,-0.126,-0.073,-0.378,0.0,0.0,-1.153,-0.001,-0.378,-0.213,-0.165,-0.378,-0.213,-0.165,-0.258,-0.099,-0.675,-0.478,-1.154,151,78,73
1641753,Chris Livingston,2024,-0.273,-0.273,-0.282,0.009,0.009,0.029,0.062,-0.033,-0.193,-0.118,-0.052,-0.066,-0.205,-0.124,-0.082,0.092,-0.421,-0.421,-0.386,-0.807,-0.0,0.092,0.132,-0.04,0.092,0.132,-0.04,-0.574,-0.057,-0.173,-0.168,-0.177,0.009,0.004,-0.048,0.034,-0.082,0.034,-0.163,-0.025,-0.138,-0.357,-0.337,-0.025,-0.012,0.19,0.19,-0.542,-0.352,0.0,-0.012,-0.076,0.064,-0.012,-0.076,0.064,0.031,-0.015,-0.446,-0.441,-0.459,0.018,0.013,-0.019,0.096,-0.115,-0.159,-0.281,-0.077,-0.204,-0.562,-0.461,-0.107,0.08,-0.231,-0.231,-1.159,0.0,0.08,0.056,0.024,0.08,0.056,0.024,-0.543,-0.072,-0.807,-0.352,-1.159,413,207,206
1630549,Day'Ron Sharpe,2024,-1.642,-1.614,-1.623,0.009,-0.019,-0.686,-0.052,-0.634,-0.459,-0.478,-0.417,-0.061,-0.2,0.256,-0.455,-1.374,3.088,3.088,-3.216,-0.128,0.0,-1.374,-0.494,-0.88,-1.374,-0.494,-0.88,-2.908,0.163,-0.664,-0.641,-0.646,0.005,-0.018,0.099,0.06,0.039,-0.192,-0.553,0.002,-0.555,-0.389,-0.359,-0.029,-0.377,0.397,0.397,-1.43,-1.033,0.0,-0.377,0.108,-0.485,-0.377,0.108,-0.485,0.107,0.029,-2.306,-2.256,-2.269,0.013,-0.037,-0.587,0.008,-0.595,-0.651,-1.031,-0.415,-0.616,-0.589,-0.103,-0.484,-1.751,3.485,3.485,-1.161,0.0,-1.751,-0.386,-1.365,-1.751,-0.386,-1.365,-2.801,0.192,-0.128,-1.033,-1.161,6089,3034,3055
1630176,Vernon Carey Jr.,2024,-1.156,-1.162,-1.156,-0.006,0.0,-0.152,-0.089,-0.063,-0.637,-0.367,0.015,-0.382,-0.093,-0.09,-0.002,-0.062,0.091,0.091,-1.311,-1.22,0.0,-0.062,0.117,-0.179,-0.062,0.117,-0.179,-0.605,-0.074,0.175,0.186,0.18,0.006,-0.005,0.002,0.002,0.0,0.222,-0.044,0.001,-0.045,-0.102,-0.137,0.032,-0.037,0.02,0.02,0.036,0.056,0.0,-0.037,-0.084,0.047,-0.037,-0.084,0.047,0.146,0.02,-0.981,-0.976,-0.976,0.0,-0.005,-0.15,-0.087,-0.063,-0.415,-0.411,0.016,-0.427,-0.195,-0.227,0.03,-0.099,0.111,0.111,-1.164,0.0,-0.099,0.033,-0.132,-0.099,0.033,-0.132,-0.459,-0.054,-1.22,0.056,-1.164,122,60,62
1630577,Julian Champagnie,2024,-0.65,-0.66,-0.664,0.004,0.014,0.174,0.193,-0.019,-0.761,-0.077,0.173,-0.25,0.064,-0.206,0.27,-0.591,0.681,0.681,-1.177,-0.496,0.0,-0.591,-0.406,-0.185,-0.591,-0.406,-0.185,2.005,0.588,-1.005,-1.013,-1.021,0.008,0.016,-0.315,-0.045,-0.27,-0.34,-0.366,0.115,-0.481,0.166,0.247,-0.082,0.08,0.09,0.09,-0.759,-0.669,-0.0,0.08,0.222,-0.142,0.08,0.222,-0.142,-1.235,-0.259,-1.655,-1.674,-1.685,0.011,0.03,-0.141,0.148,-0.289,-1.101,-0.443,0.288,-0.731,0.23,0.041,0.188,-0.511,0.771,0.771,-1.165,0.0,-0.511,-0.184,-0.327,-0.511,-0.184,-0.327,0.77,0.329,-0.496,-0.669,-1.165,7549,3759,3790
1629659,Talen Horton-Tucker,2024,-0.73,-0.728,-0.742,0.014,0.012,-0.673,0.268,-0.941,-0.433,0.364,0.101,0.263,-0.017,0.144,-0.161,0.34,-0.192,-0.192,-0.407,-0.599,0.0,0.34,0.62,-0.28,0.34,0.62,-0.28,-0.958,-0.513,0.644,0.65,0.647,0.003,-0.003,0.495,0.099,0.396,0.177,-0.025,-0.176,0.151,0.077,0.024,0.051,-0.659,-0.63,-0.63,0.062,-0.568,0.0,-0.659,-0.335,-0.324,-0.659,-0.335,-0.324,0.174,0.486,-0.086,-0.077,-0.095,0.018,0.009,-0.178,0.367,-0.545,-0.256,0.339,-0.075,0.414,0.06,0.168,-0.11,-0.319,-0.822,-0.822,-1.167,-0.001,-0.319,0.285,-0.604,-0.319,0.285,-0.604,-0.784,-0.027,-0.599,-0.568,-1.168,9687,4843,4844
1631110,Jeremy Sochan,2024,-0.172,-0.172,-0.178,0.006,0.006,0.158,0.138,0.02,-0.368,0.032,-0.186,0.218,-0.254,-0.188,-0.068,-0.488,-0.185,-0.185,-0.914,-1.099,0.0,-0.488,-0.284,-0.204,-0.488,-0.284,-0.204,0.873,0.59,-0.994,-0.995,-0.996,0.001,0.002,-0.517,-0.193,-0.324,-0.369,-0.11,0.086,-0.196,0.329,0.382,-0.05,-0.134,0.729,0.729,-0.799,-0.07,0.0,-0.134,-0.078,-0.056,-0.134,-0.078,-0.056,-1.407,-0.554,-1.166,-1.166,-1.174,0.008,0.008,-0.359,-0.055,-0.304,-0.737,-0.078,-0.1,0.022,0.075,0.194,-0.118,-0.622,0.544,0.544,-1.169,0.0,-0.622,-0.362,-0.26,-0.622,-0.362,-0.26,-0.534,0.036,-1.099,-0.07,-1.169,15293,7637,7656
1630206,Jay Scrubb,2024,-0.272,-0.215,-0.223,0.008,-0.049,-0.043,0.07,-0.113,-0.182,0.002,0.024,-0.022,-0.064,-0.05,-0.015,-0.326,0.064,0.064,-0.662,-0.598,0.0,-0.326,-0.162,-0.164,-0.326,-0.162,-0.164,-0.158,-0.024,-0.561,-0.551,-0.558,0.007,-0.003,-0.009,-0.023,0.014,-0.193,-0.356,-0.02,-0.336,-0.04,-0.031,-0.01,0.052,-0.032,-0.032,-0.549,-0.581,0.0,0.052,0.063,-0.011,0.052,0.063,-0.011,-0.509,-0.02,-0.833,-0.766,-0.781,0.015,-0.052,-0.052,0.047,-0.099,-0.375,-0.354,0.004,-0.358,-0.104,-0.081,-0.025,-0.274,0.032,0.032,-1.179,0.0,-0.274,-0.099,-0.175,-0.274,-0.099,-0.175,-0.667,-0.044,-0.598,-0.581,-1.179,124,62,62
1629646,Charles Bassey,2024,-0.891,-0.875,-0.884,0.009,-0.007,-0.43,-0.411,-0.019,-0.111,-0.343,-0.144,-0.199,-0.601,-0.484,-0.116,-1.13,1.345,1.345,-2.622,-1.277,0.0,-1.13,-0.837,-0.293,-1.13,-0.837,-0.293,-1.537,-0.491,-0.598,-0.6,-0.6,0.0,0.002,-0.003,-0.031,0.028,0.089,-0.686,-0.108,-0.578,-0.019,-0.099,0.08,0.239,0.466,0.466,-0.378,0.088,-0.0,0.239,-0.049,0.288,0.239,-0.049,0.288,0.018,0.448,-1.489,-1.475,-1.484,0.009,-0.005,-0.433,-0.442,0.009,-0.022,-1.029,-0.252,-0.777,-0.62,-0.583,-0.036,-0.891,1.811,1.811,-1.189,-0.0,-0.891,-0.886,-0.005,-0.891,-0.886,-0.005,-1.519,-0.043,-1.277,0.088,-1.189,2982,1496,1486
1630195,Leandro Bolmaro,2024,-1.405,-1.389,-1.383,-0.006,-0.022,-0.029,0.032,-0.061,-0.332,-1.022,-0.027,-0.995,-0.291,-0.266,-0.02,0.059,0.385,0.385,-1.637,-1.252,0.0,0.059,-0.053,0.112,0.059,-0.053,0.112,-0.971,0.062,0.045,0.048,0.042,0.006,0.003,0.089,0.009,0.08,0.101,-0.148,0.017,-0.165,-0.096,-0.196,0.097,-0.048,0.137,0.137,-0.099,0.038,-0.0,-0.048,-0.049,0.001,-0.048,-0.049,0.001,0.59,0.082,-1.36,-1.342,-1.341,-0.001,-0.019,0.06,0.041,0.019,-0.231,-1.17,-0.01,-1.16,-0.387,-0.462,0.077,0.011,0.522,0.522,-1.214,0.0,0.011,-0.102,0.113,0.011,-0.102,0.113,-0.381,0.144,-1.252,0.038,-1.214,294,149,145
1630544,Tre Mann,2024,0.213,0.198,0.212,-0.014,0.001,0.221,-0.168,0.389,-0.213,0.204,0.111,0.093,-0.657,-0.608,-0.048,0.181,-1.597,-1.597,-0.263,-1.86,0.0,0.181,0.169,0.012,0.181,0.169,0.012,-0.721,-0.175,0.697,0.719,0.725,-0.006,-0.028,-0.201,-0.369,0.168,-0.022,0.948,0.038,0.91,0.14,0.137,-0.0,0.66,-0.852,-0.852,1.497,0.645,0.0,0.66,0.471,0.189,0.66,0.471,0.189,-0.671,-0.442,0.91,0.917,0.937,-0.02,-0.027,0.02,-0.537,0.557,-0.235,1.152,0.149,1.003,-0.517,-0.471,-0.048,0.841,-2.449,-2.449,-1.215,0.0,0.841,0.64,0.201,0.841,0.64,0.201,-1.392,-0.617,-1.86,0.645,-1.215,8869,4446,4423
1631212,Peyton Watson,2024,-0.171,-0.168,-0.173,0.005,0.002,-0.505,0.064,-0.569,0.408,-0.076,-0.148,0.072,-0.234,0.087,-0.32,-0.033,-1.182,-1.182,-0.438,-1.62,0.0,-0.033,0.073,-0.106,-0.033,0.073,-0.106,-0.205,0.153,2.298,2.284,2.286,-0.002,0.012,0.854,-0.091,0.945,0.667,0.765,0.168,0.597,-0.177,-0.315,0.139,-0.591,-1.131,-1.131,1.53,0.399,0.0,-0.591,-0.144,-0.447,-0.591,-0.144,-0.447,1.707,0.224,2.127,2.117,2.113,0.004,0.014,0.349,-0.027,0.376,1.075,0.689,0.02,0.669,-0.411,-0.228,-0.181,-0.624,-2.313,-2.313,-1.221,0.0,-0.624,-0.071,-0.553,-0.624,-0.071,-0.553,1.502,0.377,-1.62,0.399,-1.221,7077,3524,3553
203086,Meyers Leonard,2024,-0.069,-0.055,-0.062,0.007,-0.007,-0.122,-0.077,-0.045,-0.2,0.26,0.073,0.187,-0.224,-0.255,0.033,0.087,-0.085,-0.085,-0.206,-0.291,0.0,0.087,0.067,0.02,0.087,0.067,0.02,-0.351,-0.358,-0.722,-0.708,-0.71,0.002,-0.012,-0.156,0.128,-0.284,0.0,-0.554,-0.083,-0.471,0.035,0.016,0.02,-0.356,0.101,0.101,-1.043,-0.942,0.0,-0.356,-0.203,-0.153,-0.356,-0.203,-0.153,-1.099,-0.007,-0.791,-0.762,-0.772,0.01,-0.019,-0.278,0.051,-0.329,-0.2,-0.294,-0.01,-0.284,-0.189,-0.239,0.053,-0.269,0.016,0.016,-1.233,0.0,-0.269,-0.136,-0.133,-0.269,-0.136,-0.133,-1.45,-0.365,-0.291,-0.942,-1.233,497,248,249
1631211,Keels,2024,-0.637,-0.621,-0.621,0.0,-0.016,-0.109,-0.073,-0.036,-0.245,-0.267,0.066,-0.333,-0.087,-0.037,-0.051,-0.016,-0.055,-0.055,-0.74,-0.795,0.0,-0.016,-0.001,-0.015,-0.016,-0.001,-0.015,-0.221,-0.072,-0.3,-0.279,-0.289,0.01,-0.011,-0.163,-0.016,-0.147,-0.034,-0.092,-0.026,-0.066,-0.083,-0.07,-0.015,-0.086,0.026,0.026,-0.469,-0.443,-0.0,-0.086,-0.042,-0.044,-0.086,-0.042,-0.044,-0.115,-0.045,-0.937,-0.899,-0.91,0.011,-0.027,-0.272,-0.089,-0.183,-0.279,-0.359,0.04,-0.399,-0.17,-0.107,-0.066,-0.102,-0.029,-0.029,-1.238,0.0,-0.102,-0.043,-0.059,-0.102,-0.043,-0.059,-0.336,-0.117,-0.795,-0.443,-1.238,37,18,19
1631173,Terquavion Smith,2024,-0.267,-0.254,-0.267,0.013,0.0,0.386,-0.046,0.432,-0.59,-0.063,0.111,-0.174,-0.095,0.08,-0.176,-0.33,0.073,0.073,-0.692,-0.619,0.0,-0.33,-0.16,-0.17,-0.33,-0.16,-0.17,-0.128,0.13,-0.645,-0.647,-0.654,0.007,0.009,-0.164,-0.022,-0.142,-0.156,-0.334,-0.055,-0.279,-0.04,-0.007,-0.033,0.096,-0.031,-0.031,-0.589,-0.62,0.0,0.096,0.086,0.01,0.096,0.086,0.01,-0.847,-0.139,-0.912,-0.901,-0.921,0.02,0.009,0.222,-0.068,0.29,-0.746,-0.397,0.056,-0.453,-0.135,0.073,-0.209,-0.234,0.042,0.042,-1.239,0.0,-0.234,-0.074,-0.16,-0.234,-0.074,-0.16,-0.975,-0.009,-0.619,-0.62,-1.239,391,199,192
1629650,Moses Brown,2024,-1.399,-1.393,-1.4,0.007,0.001,-0.432,0.161,-0.593,-1.444,0.476,-0.074,0.55,-0.693,0.011,-0.703,0.158,1.036,1.036,-1.934,-0.898,0.0,0.158,0.095,0.063,0.158,0.095,0.063,-0.904,0.363,-0.434,-0.419,-0.419,0.0,-0.015,0.519,0.444,0.075,-0.226,-0.712,-0.102,-0.61,0.07,0.077,-0.005,-0.432,0.454,0.454,-0.796,-0.342,0.0,-0.432,-0.334,-0.098,-0.432,-0.334,-0.098,-0.306,0.675,-1.833,-1.812,-1.819,0.007,-0.014,0.087,0.605,-0.518,-1.67,-0.236,-0.176,-0.06,-0.623,0.088,-0.708,-0.274,1.49,1.49,-1.24,0.001,-0.274,-0.239,-0.035,-0.274,-0.239,-0.035,-1.21,1.038,-0.898,-0.342,-1.239,2029,1018,1011
1631245,Quenton Jackson,2024,-0.443,-0.451,-0.455,0.004,0.012,-0.275,0.039,-0.314,-0.176,-0.004,-0.004,0.0,-0.26,-0.019,-0.243,-0.548,0.054,0.054,-1.251,-1.197,0.0,-0.548,-0.287,-0.261,-0.548,-0.287,-0.261,-0.651,-0.055,-0.316,-0.305,-0.314,0.009,-0.002,-0.235,-0.101,-0.134,-0.168,0.089,0.009,0.08,-0.043,-0.012,-0.031,0.134,0.176,0.176,-0.225,-0.049,-0.0,0.134,0.087,0.047,0.134,0.087,0.047,-0.307,-0.151,-0.759,-0.756,-0.769,0.013,0.01,-0.51,-0.062,-0.448,-0.344,0.085,0.005,0.08,-0.303,-0.031,-0.274,-0.414,0.23,0.23,-1.246,0.0,-0.414,-0.2,-0.214,-0.414,-0.2,-0.214,-0.958,-0.206,-1.197,-0.049,-1.246,643,320,323
1630205,Lamar Stevens,2024,-1.69,-1.7,-1.7,0.0,0.01,-0.354,-0.266,-0.088,-0.098,-1.248,-0.043,-1.205,-0.195,-0.091,-0.105,-0.012,0.18,0.18,-1.897,-1.717,0.0,-0.012,0.096,-0.108,-0.012,0.096,-0.108,-1.9,-0.327,-0.112,-0.123,-0.123,0.0,0.011,-0.035,0.162,-0.197,-0.015,-0.073,-0.128,0.055,0.163,0.097,0.063,0.191,0.227,0.227,0.242,0.469,0.0,0.191,0.26,-0.069,0.191,0.26,-0.069,0.548,0.181,-1.802,-1.823,-1.823,0.0,0.021,-0.389,-0.104,-0.285,-0.113,-1.321,-0.171,-1.15,-0.032,0.006,-0.042,0.179,0.407,0.407,-1.248,0.0,0.179,0.356,-0.177,0.179,0.356,-0.177,-1.352,-0.146,-1.717,0.469,-1.248,6718,3356,3362
1626181,Norman Powell,2024,-0.766,-0.773,-0.771,-0.002,0.005,-0.171,0.362,-0.533,-0.765,0.165,0.037,0.128,0.829,0.72,0.109,0.155,-0.718,-0.718,0.218,-0.5,0.0,0.155,-0.043,0.198,0.155,-0.043,0.198,-3.128,-0.443,0.49,0.485,0.479,0.006,0.011,0.044,-0.202,0.246,0.209,0.226,0.043,0.183,-0.481,-0.697,0.216,-0.35,-0.409,-0.409,-0.341,-0.75,0.0,-0.35,-0.07,-0.28,-0.35,-0.07,-0.28,2.363,0.253,-0.276,-0.288,-0.292,0.004,0.016,-0.127,0.16,-0.287,-0.556,0.391,0.08,0.311,0.348,0.023,0.325,-0.195,-1.127,-1.127,-1.25,0.0,-0.195,-0.113,-0.082,-0.195,-0.113,-0.082,-0.765,-0.19,-0.5,-0.75,-1.25,15981,7999,7982
201568,Danilo Gallinari,2024,0.467,0.472,0.457,0.015,0.01,0.141,-0.43,0.571,-0.213,0.529,0.186,0.343,0.546,0.266,0.278,-0.304,-0.782,-0.782,0.709,-0.073,-0.0,-0.304,0.241,-0.545,-0.304,0.241,-0.545,-2.025,-0.878,-0.632,-0.621,-0.628,0.007,-0.004,-0.67,0.029,-0.699,-0.188,0.23,-0.079,0.309,0.132,0.146,-0.013,-0.262,-0.417,-0.417,-0.762,-1.179,0.0,-0.262,-0.155,-0.107,-0.262,-0.155,-0.107,-1.314,-0.286,-0.165,-0.149,-0.171,0.022,0.006,-0.529,-0.401,-0.128,-0.401,0.759,0.107,0.652,0.678,0.412,0.265,-0.566,-1.199,-1.199,-1.252,0.0,-0.566,0.086,-0.652,-0.566,0.086,-0.652,-3.339,-1.164,-0.073,-1.179,-1.252,2706,1357,1349
1641749,Johnson,2024,-0.766,-0.757,-0.755,-0.002,-0.011,-0.52,0.028,-0.548,-0.055,-0.18,0.016,-0.196,-0.048,-0.064,0.015,-0.483,0.289,0.289,-1.297,-1.008,0.0,-0.483,-0.139,-0.344,-0.483,-0.139,-0.344,-0.609,-0.109,-0.415,-0.403,-0.409,0.006,-0.006,-0.138,0.06,-0.198,-0.068,-0.203,-0.039,-0.164,-0.006,0.0,-0.006,-0.114,0.285,0.285,-0.535,-0.25,0.0,-0.114,-0.019,-0.095,-0.114,-0.019,-0.095,0.053,0.099,-1.181,-1.16,-1.164,0.004,-0.017,-0.658,0.088,-0.746,-0.123,-0.383,-0.023,-0.36,-0.054,-0.064,0.009,-0.597,0.574,0.574,-1.258,0.0,-0.597,-0.158,-0.439,-0.597,-0.158,-0.439,-0.556,-0.01,-1.008,-0.25,-1.258,274,138,136
1631288,Jamal Cain,2024,-1.789,-1.792,-1.8,0.008,0.011,0.118,0.105,0.013,-0.726,-1.192,-0.033,-1.159,-0.071,0.212,-0.285,-1.196,1.522,1.522,-3.056,-1.534,0.0,-1.196,-0.717,-0.479,-1.196,-0.717,-0.479,-2.832,-0.086,0.393,0.383,0.371,0.012,0.022,-0.248,0.152,-0.4,0.001,0.618,-0.087,0.705,-0.127,-0.186,0.057,0.099,-0.09,-0.09,0.365,0.275,0.0,0.099,-0.191,0.29,0.099,-0.191,0.29,-0.235,-0.106,-1.396,-1.409,-1.429,0.02,0.033,-0.13,0.257,-0.387,-0.725,-0.574,-0.12,-0.454,-0.198,0.026,-0.228,-1.097,1.432,1.432,-1.259,0.0,-1.097,-0.908,-0.189,-1.097,-0.908,-0.189,-3.067,-0.192,-1.534,0.275,-1.259,2063,1030,1033
1630610,DeJon Jarreau,2024,-1.642,-1.624,-1.615,-0.009,-0.027,-0.158,-0.061,-0.097,-0.534,-0.923,0.064,-0.987,-0.139,0.103,-0.244,0.465,0.204,0.204,-1.316,-1.112,-0.0,0.465,0.351,0.114,0.465,0.351,0.114,-1.066,-0.091,-0.324,-0.31,-0.314,0.004,-0.01,0.058,-0.004,0.062,0.008,-0.38,-0.023,-0.357,0.057,0.063,-0.006,-0.116,0.226,0.226,-0.383,-0.157,0.0,-0.116,-0.029,-0.087,-0.116,-0.029,-0.087,-0.682,-0.084,-1.966,-1.934,-1.929,-0.005,-0.037,-0.1,-0.065,-0.035,-0.526,-1.303,0.041,-1.344,-0.082,0.166,-0.25,0.349,0.43,0.43,-1.269,-0.001,0.349,0.322,0.027,0.349,0.322,0.027,-1.748,-0.175,-1.112,-0.157,-1.27,613,305,308
1631210,Toppin,2024,-0.513,-0.52,-0.522,0.002,0.009,-0.213,-0.026,-0.187,-0.301,-0.008,0.015,-0.023,-0.077,-0.095,0.018,-0.129,-0.138,-0.138,-0.719,-0.857,0.0,-0.129,-0.014,-0.115,-0.129,-0.014,-0.115,-0.478,-0.015,-0.279,-0.269,-0.27,0.001,-0.009,-0.101,-0.006,-0.095,0.169,-0.338,-0.0,-0.338,-0.105,-0.04,-0.066,-0.13,0.1,0.1,-0.514,-0.414,0.0,-0.13,-0.078,-0.052,-0.13,-0.078,-0.052,-0.549,-0.085,-0.792,-0.789,-0.792,0.003,0.0,-0.314,-0.032,-0.282,-0.132,-0.346,0.015,-0.361,-0.182,-0.135,-0.048,-0.259,-0.038,-0.038,-1.271,0.0,-0.259,-0.092,-0.167,-0.259,-0.092,-0.167,-1.027,-0.1,-0.857,-0.414,-1.271,150,73,77
1630225,Isaiah Todd,2024,-0.998,-0.983,-0.979,-0.004,-0.019,-0.188,-0.107,-0.081,-0.456,-0.335,0.063,-0.398,-0.192,-0.094,-0.097,-0.066,0.041,0.041,-1.256,-1.215,0.0,-0.066,-0.018,-0.048,-0.066,-0.018,-0.048,-0.22,-0.172,-0.043,-0.032,-0.04,0.008,-0.003,-0.033,-0.067,0.034,-0.02,0.013,0.01,0.003,-0.077,-0.061,-0.017,-0.024,0.076,0.076,-0.144,-0.068,-0.0,-0.024,-0.063,0.039,-0.024,-0.063,0.039,-0.028,-0.129,-1.041,-1.015,-1.019,0.004,-0.022,-0.221,-0.174,-0.047,-0.476,-0.322,0.073,-0.395,-0.269,-0.155,-0.114,-0.09,0.117,0.117,-1.283,0.0,-0.09,-0.081,-0.009,-0.09,-0.081,-0.009,-0.248,-0.301,-1.215,-0.068,-1.283,269,134,135
1628467,Maxi Kleber,2024,-0.364,-0.361,-0.374,0.013,0.01,-0.276,-0.131,-0.145,-0.743,0.645,0.272,0.373,0.454,0.569,-0.116,-0.597,-1.199,-1.199,-0.507,-1.706,0.0,-0.597,-0.226,-0.371,-0.597,-0.226,-0.371,-3.17,-0.846,0.482,0.487,0.484,0.003,-0.002,0.69,0.231,0.459,0.072,-0.278,0.025,-0.303,-0.141,-0.147,0.007,0.083,-0.003,-0.003,0.424,0.421,0.0,0.083,-0.178,0.261,0.083,-0.178,0.261,0.939,0.364,0.118,0.127,0.11,0.017,0.008,0.414,0.1,0.314,-0.671,0.367,0.297,0.07,0.313,0.422,-0.109,-0.514,-1.202,-1.202,-1.285,0.0,-0.514,-0.404,-0.11,-0.514,-0.404,-0.11,-2.231,-0.482,-1.706,0.421,-1.285,8215,4117,4098
1631105,Jalen Duren,2024,-1.77,-1.77,-1.784,0.014,0.014,0.569,0.438,0.131,-0.848,-1.505,-0.327,-1.178,-0.122,0.007,-0.129,-0.931,1.616,1.616,-2.823,-1.207,-0.0,-0.931,-0.805,-0.126,-0.931,-0.805,-0.126,-0.944,1.003,0.884,0.881,0.884,-0.003,0.0,0.13,-0.182,0.312,-0.058,0.812,-0.017,0.829,-0.126,-0.059,-0.067,-0.585,-0.253,-0.253,0.173,-0.08,-0.0,-0.585,-0.214,-0.371,-0.585,-0.214,-0.371,-0.308,-0.164,-0.886,-0.889,-0.9,0.011,0.014,0.699,0.256,0.443,-0.906,-0.693,-0.344,-0.349,-0.248,-0.052,-0.196,-1.516,1.363,1.363,-1.287,0.0,-1.516,-1.019,-0.497,-1.516,-1.019,-0.497,-1.252,0.839,-1.207,-0.08,-1.287,14355,7127,7228
201586,Serge Ibaka,2024,-1.123,-1.116,-1.109,-0.007,-0.014,-0.594,-0.205,-0.389,-0.674,0.159,0.085,0.074,0.049,0.194,-0.146,-0.256,0.141,0.141,-1.33,-1.189,0.0,-0.256,0.002,-0.258,-0.256,0.002,-0.258,-0.925,-0.433,-0.186,-0.175,-0.174,-0.001,-0.012,0.264,0.089,0.175,0.026,-0.464,-0.001,-0.463,0.123,0.108,0.017,-0.105,0.065,0.065,-0.168,-0.103,-0.0,-0.105,-0.083,-0.022,-0.105,-0.083,-0.022,0.053,0.12,-1.309,-1.291,-1.283,-0.008,-0.026,-0.33,-0.116,-0.214,-0.648,-0.305,0.084,-0.389,0.172,0.302,-0.129,-0.361,0.206,0.206,-1.292,0.001,-0.361,-0.081,-0.28,-0.361,-0.081,-0.28,-0.872,-0.313,-1.189,-0.103,-1.291,739,373,366
