player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202686,Jan Vesely,2016,-0.672,0.267,-0.939,0.211,0.007,0.204,-0.544,-0.239,-0.305,-0.606,-0.032,-0.574,-0.754,-0.102,-0.651,0.033,0.021,0.021,-1.393,-1.372,0.0,0.033,-0.059,0.092,0.033,-0.059,0.092,0.938,0.66,-0.626,0.089,-0.715,-0.006,-0.101,0.095,-0.918,-0.075,-0.843,0.209,0.055,0.154,-0.267,-0.539,0.274,0.562,0.664,0.664,-0.331,0.333,-0.0,0.562,0.489,0.073,0.562,0.489,0.073,1.273,0.247,-1.298,0.356,-1.654,0.205,-0.094,0.299,-1.462,-0.314,-1.148,-0.397,0.023,-0.42,-1.022,-0.64,-0.376,0.595,0.685,0.685,-1.039,0.0,0.595,0.43,0.165,0.595,0.43,0.165,2.211,0.907,-1.372,0.333,-1.039,10047,5000,5047
202377,Pape Sy,2016,-0.702,-0.067,-0.635,-0.117,-0.051,-0.066,-0.32,-0.141,-0.179,-0.198,0.015,-0.213,-0.104,-0.09,-0.011,-0.177,-0.016,-0.016,-0.983,-0.999,-0.0,-0.177,0.002,-0.179,-0.177,0.002,-0.179,-0.64,-0.262,-0.106,0.119,-0.225,-0.017,0.03,-0.047,-0.068,0.033,-0.101,-0.14,-0.011,-0.129,-0.016,-0.0,-0.018,0.016,0.066,0.066,-0.106,-0.04,-0.0,0.016,0.025,-0.009,0.016,0.025,-0.009,-0.179,0.043,-0.807,0.052,-0.859,-0.133,-0.021,-0.112,-0.388,-0.108,-0.28,-0.338,0.004,-0.342,-0.121,-0.09,-0.029,-0.162,0.049,0.049,-1.039,0.0,-0.162,0.028,-0.19,-0.162,0.028,-0.19,-0.819,-0.218,-0.999,-0.04,-1.039,117,57,60
1626174,Christian Wood,2016,-0.477,-0.053,-0.424,-0.073,-0.036,-0.037,-0.686,-0.038,-0.648,0.335,0.046,0.289,-0.319,-0.092,-0.231,0.192,-0.436,-0.436,-0.604,-1.04,0.0,0.192,0.065,0.127,0.192,0.065,0.127,-0.517,-0.347,0.375,0.2,0.175,-0.037,0.062,-0.099,0.18,0.063,0.117,0.032,-0.006,0.038,0.045,-0.024,0.068,-0.137,-0.284,-0.284,0.283,-0.001,0.0,-0.137,-0.064,-0.073,-0.137,-0.064,-0.073,-0.148,0.061,-0.104,0.147,-0.251,-0.112,0.025,-0.137,-0.506,0.025,-0.531,0.367,0.04,0.327,-0.274,-0.117,-0.163,0.055,-0.72,-0.72,-1.041,0.0,0.055,0.002,0.053,0.055,0.002,0.053,-0.665,-0.286,-1.04,-0.001,-1.041,733,362,371
2585,Zaza Pachulia,2016,-1.457,0.177,-1.634,-0.633,-0.242,-0.391,-0.874,-0.591,-0.283,-0.127,-0.109,-0.018,-0.364,-0.36,-0.006,-1.105,1.392,1.392,-2.926,-1.534,0.0,-1.105,-0.331,-0.774,-1.105,-0.331,-0.774,-0.243,-0.316,-0.822,-0.037,-0.785,-0.166,0.109,-0.275,-0.516,0.205,-0.721,-0.103,-0.008,-0.095,0.406,0.446,-0.041,0.323,0.573,0.573,-0.093,0.48,-0.0,0.323,0.163,0.16,0.323,0.163,0.16,-1.524,-0.089,-2.28,0.14,-2.42,-0.799,-0.133,-0.666,-1.391,-0.386,-1.005,-0.23,-0.116,-0.114,0.042,0.086,-0.047,-0.782,1.965,1.965,-1.054,0.0,-0.782,-0.168,-0.614,-0.782,-0.168,-0.614,-1.768,-0.404,-1.534,0.48,-1.054,39518,19742,19776
203952,Andrew Wiggins,2016,-1.394,0.182,-1.576,0.462,-0.124,0.586,-0.853,-0.641,-0.212,-1.185,-0.179,-1.006,0.555,0.418,0.137,-0.32,0.952,0.952,-1.159,-0.207,-0.0,-0.32,0.033,-0.353,-0.32,0.033,-0.353,-1.745,0.121,-0.599,-0.054,-0.545,-0.711,-0.135,-0.576,0.053,-0.121,0.174,0.113,-0.036,0.149,0.024,0.085,-0.059,0.14,-0.419,-0.419,-0.435,-0.854,-0.0,0.14,0.253,-0.113,0.14,0.253,-0.113,0.166,-0.347,-1.993,0.128,-2.121,-0.249,-0.259,0.01,-0.8,-0.762,-0.038,-1.072,-0.215,-0.857,0.579,0.503,0.078,-0.179,0.534,0.534,-1.061,-0.0,-0.179,0.286,-0.465,-0.179,0.286,-0.465,-1.579,-0.226,-0.207,-0.854,-1.061,22127,11033,11094
202081,Garret Siler,2016,-0.328,-0.203,-0.125,-0.014,0.02,-0.034,-0.103,-0.102,-0.001,-0.008,-0.008,-0.0,-0.224,-0.023,-0.204,-0.394,0.408,0.408,-0.946,-0.538,0.0,-0.394,-0.397,0.003,-0.394,-0.397,0.003,-0.933,-0.141,-0.724,0.125,-0.849,-0.191,-0.001,-0.19,-0.466,0.008,-0.474,-0.192,-0.007,-0.185,-0.103,-0.107,0.002,0.173,0.129,0.129,-0.654,-0.525,-0.0,0.173,0.128,0.045,0.173,0.128,0.045,-0.107,0.021,-1.052,-0.078,-0.974,-0.205,0.019,-0.224,-0.569,-0.094,-0.475,-0.2,-0.015,-0.185,-0.327,-0.13,-0.202,-0.22,0.537,0.537,-1.063,0.0,-0.22,-0.268,0.048,-0.22,-0.268,0.048,-1.041,-0.12,-0.538,-0.525,-1.063,429,217,212
203268,Jorge Gutierrez,2016,-0.758,-0.183,-0.575,0.443,-0.083,0.526,-0.436,-0.082,-0.354,-0.582,0.04,-0.622,-0.18,-0.233,0.054,-0.206,0.299,0.299,-1.144,-0.845,0.0,-0.206,-0.369,0.163,-0.206,-0.369,0.163,0.649,-0.043,-0.326,0.037,-0.363,-0.517,-0.024,-0.493,0.277,-0.16,0.437,-0.123,-0.058,-0.065,-0.088,-0.025,-0.064,0.083,0.109,0.109,-0.331,-0.222,0.0,0.083,-0.063,0.146,0.083,-0.063,0.146,-0.928,-0.22,-1.084,-0.146,-0.938,-0.074,-0.107,0.033,-0.159,-0.242,0.083,-0.705,-0.018,-0.687,-0.269,-0.259,-0.01,-0.123,0.408,0.408,-1.067,0.0,-0.123,-0.431,0.308,-0.123,-0.431,0.308,-0.28,-0.264,-0.845,-0.222,-1.067,2162,1077,1085
202344,Trevor Booker,2016,-0.959,0.04,-0.999,-0.277,-0.191,-0.086,-0.397,-0.253,-0.144,-0.325,-0.041,-0.284,-0.201,0.036,-0.239,0.067,1.334,1.334,-1.093,0.241,-0.0,0.067,0.053,0.014,0.067,0.053,0.014,-2.385,-0.182,-0.299,-0.051,-0.248,-0.319,0.005,-0.324,0.019,-0.175,0.194,0.052,-0.057,0.109,0.112,-0.082,0.193,-0.158,-0.964,-0.964,-0.345,-1.309,0.0,-0.158,0.31,-0.468,-0.158,0.31,-0.468,-1.008,-0.237,-1.259,-0.011,-1.248,-0.596,-0.186,-0.41,-0.379,-0.429,0.05,-0.273,-0.098,-0.175,-0.089,-0.047,-0.046,-0.092,0.37,0.37,-1.068,-0.0,-0.092,0.363,-0.455,-0.092,0.363,-0.455,-3.393,-0.419,0.241,-1.309,-1.068,31310,15634,15676
203519,Adonis Thomas,2016,-0.868,-0.084,-0.784,-0.454,-0.171,-0.283,-0.175,-0.24,0.065,-0.155,0.019,-0.174,-0.19,-0.158,-0.03,-0.334,0.041,0.041,-1.392,-1.351,0.0,-0.334,-0.223,-0.111,-0.334,-0.223,-0.111,-0.776,-0.498,0.181,0.066,0.115,0.157,-0.019,0.176,-0.249,0.003,-0.252,0.207,-0.013,0.22,0.05,-0.045,0.092,0.002,0.045,0.045,0.233,0.278,0.0,0.002,0.096,-0.094,0.002,0.096,-0.094,-0.115,0.053,-0.69,-0.018,-0.672,-0.298,-0.19,-0.108,-0.426,-0.238,-0.188,0.052,0.006,0.046,-0.14,-0.203,0.062,-0.332,0.086,0.086,-1.073,0.0,-0.332,-0.127,-0.205,-0.332,-0.127,-0.205,-0.891,-0.445,-1.351,0.278,-1.073,367,179,188
202714,Shelvin Mack,2016,0.535,-0.035,0.57,-0.202,-0.148,-0.054,0.838,0.064,0.774,-0.066,0.104,-0.17,-0.167,-0.205,0.037,0.173,-0.671,-0.671,0.541,-0.13,0.0,0.173,0.18,-0.007,0.173,0.18,-0.007,2.206,0.077,-1.613,0.103,-1.716,-0.727,0.055,-0.782,-0.462,-0.007,-0.455,-0.527,-0.059,-0.468,0.402,0.478,-0.077,-0.075,0.343,0.343,-1.286,-0.943,-0.0,-0.075,0.289,-0.364,-0.075,0.289,-0.364,-1.886,-0.092,-1.077,0.068,-1.145,-0.929,-0.093,-0.836,0.377,0.057,0.32,-0.593,0.044,-0.637,0.235,0.273,-0.039,0.098,-0.327,-0.327,-1.073,0.0,0.098,0.469,-0.371,0.098,0.469,-0.371,0.319,-0.015,-0.13,-0.943,-1.073,19305,9627,9678
203552,Seth Curry,2016,-0.66,0.104,-0.764,0.461,-0.079,0.54,-1.532,0.072,-1.604,0.307,0.088,0.219,-0.221,-0.032,-0.19,0.325,0.145,0.145,-0.556,-0.411,0.0,0.325,0.059,0.266,0.325,0.059,0.266,1.79,0.461,-0.7,0.056,-0.756,-0.337,0.129,-0.466,-0.057,0.123,-0.18,-0.362,-0.012,-0.35,-0.19,-0.012,-0.179,0.225,0.003,0.003,-0.665,-0.662,-0.0,0.225,-0.084,0.309,0.225,-0.084,0.309,-0.177,0.072,-1.36,0.16,-1.52,0.124,0.05,0.074,-1.589,0.195,-1.784,-0.055,0.075,-0.13,-0.411,-0.044,-0.369,0.55,0.148,0.148,-1.073,0.0,0.55,-0.025,0.575,0.55,-0.025,0.575,1.612,0.534,-0.411,-0.662,-1.073,3177,1593,1584
204020,Tyler Johnson,2016,-1.359,-0.022,-1.337,-0.207,0.17,-0.377,-1.094,0.012,-1.106,-0.036,-0.015,-0.021,0.025,0.158,-0.134,-0.22,0.082,0.082,-1.554,-1.472,0.0,-0.22,0.368,-0.588,-0.22,0.368,-0.588,-0.215,-0.191,0.432,0.129,0.303,-0.238,-0.101,-0.137,-0.391,-0.05,-0.341,0.932,-0.013,0.945,0.095,0.039,0.056,0.055,-0.186,-0.186,0.582,0.396,-0.0,0.055,-0.311,0.366,0.055,-0.311,0.366,-0.478,-0.261,-0.928,0.107,-1.035,-0.445,0.069,-0.514,-1.484,-0.038,-1.446,0.894,-0.029,0.923,0.12,0.197,-0.078,-0.165,-0.104,-0.104,-1.076,-0.0,-0.165,0.057,-0.222,-0.165,0.057,-0.222,-0.693,-0.452,-1.472,0.396,-1.076,5788,2901,2887
1626176,Rakeem Christmas,2016,-0.385,-0.087,-0.298,-0.024,0.003,-0.027,-0.334,-0.105,-0.229,0.06,0.032,0.028,-0.223,-0.181,-0.041,-0.107,-0.117,-0.117,-0.715,-0.832,0.0,-0.107,-0.05,-0.057,-0.107,-0.05,-0.057,0.118,-0.019,-0.233,0.053,-0.286,-0.065,0.012,-0.077,-0.123,0.018,-0.141,-0.098,-0.017,-0.081,-0.041,-0.041,-0.002,-0.063,0.091,0.091,-0.337,-0.246,0.0,-0.063,0.003,-0.066,-0.063,0.003,-0.066,-0.352,-0.006,-0.617,-0.034,-0.583,-0.088,0.015,-0.103,-0.457,-0.087,-0.37,-0.038,0.015,-0.053,-0.264,-0.222,-0.043,-0.17,-0.026,-0.026,-1.078,0.0,-0.17,-0.047,-0.123,-0.17,-0.047,-0.123,-0.233,-0.024,-0.832,-0.246,-1.078,38,19,19
1626204,Larry Nance Jr.,2016,-0.382,-0.058,-0.324,-0.361,0.088,-0.449,0.856,-0.118,0.974,-0.819,0.015,-0.834,-0.34,-0.337,-0.002,-0.506,0.335,0.335,-1.228,-0.893,0.0,-0.506,-0.122,-0.384,-0.506,-0.122,-0.384,-1.1,0.158,-0.349,0.05,-0.399,-0.601,-0.016,-0.585,0.677,0.034,0.643,-0.475,-0.006,-0.469,0.082,-0.031,0.113,0.043,0.039,0.039,-0.224,-0.185,-0.0,0.043,0.164,-0.121,0.043,0.164,-0.121,-0.962,-0.493,-0.73,-0.008,-0.722,-0.961,0.073,-1.034,1.533,-0.084,1.617,-1.294,0.009,-1.303,-0.258,-0.368,0.111,-0.462,0.374,0.374,-1.078,0.0,-0.462,0.042,-0.504,-0.462,0.042,-0.504,-2.063,-0.335,-0.893,-0.185,-1.078,5222,2610,2612
202713,Kyle Singler,2016,-1.719,-0.122,-1.597,-0.213,0.261,-0.474,-0.37,0.234,-0.604,-1.014,0.011,-1.025,0.173,0.091,0.083,-0.46,0.837,0.837,-2.006,-1.169,0.0,-0.46,-0.047,-0.413,-0.46,-0.047,-0.413,-1.626,0.145,0.971,0.028,0.943,0.303,0.071,0.232,0.146,-0.047,0.193,0.494,-0.033,0.527,-0.111,-0.032,-0.078,-0.387,-0.382,-0.382,0.473,0.091,0.0,-0.387,-0.0,-0.387,-0.387,-0.0,-0.387,0.237,0.071,-0.749,-0.094,-0.655,0.09,0.332,-0.242,-0.224,0.187,-0.411,-0.521,-0.023,-0.498,0.062,0.059,0.005,-0.846,0.455,0.455,-1.078,0.0,-0.846,-0.047,-0.799,-0.846,-0.047,-0.799,-1.389,0.216,-1.169,0.091,-1.078,29682,14803,14879
1626159,Justise Winslow,2016,-1.456,-0.149,-1.307,0.112,-0.072,0.184,-0.376,-0.231,-0.145,-1.043,-0.043,-1.0,0.243,0.32,-0.08,-0.393,-0.177,-0.177,-1.606,-1.783,0.0,-0.393,-0.099,-0.294,-0.393,-0.099,-0.294,-2.735,-0.61,-0.003,-0.034,0.031,-0.124,-0.036,-0.088,-0.059,0.18,-0.239,0.214,0.042,0.172,-0.093,-0.056,-0.038,0.394,0.405,0.405,0.298,0.703,-0.0,0.394,0.221,0.173,0.394,0.221,0.173,2.31,0.386,-1.457,-0.183,-1.274,-0.011,-0.108,0.097,-0.434,-0.051,-0.383,-0.829,-0.002,-0.827,0.15,0.265,-0.117,0.001,0.228,0.228,-1.08,0.0,0.001,0.122,-0.121,0.001,0.122,-0.121,-0.425,-0.225,-1.783,0.703,-1.08,10054,5022,5032
204021,Sim Bhullar,2016,-0.552,-0.134,-0.418,-0.155,-0.044,-0.111,-0.165,-0.122,-0.043,-0.098,0.034,-0.132,-0.146,-0.137,-0.006,-0.047,-0.107,-0.107,-0.745,-0.852,0.0,-0.047,-0.043,-0.004,-0.047,-0.043,-0.004,-0.285,-0.232,-0.11,0.076,-0.186,-0.056,0.012,-0.068,-0.079,0.017,-0.096,-0.051,-0.014,-0.037,-0.061,-0.062,-0.001,-0.057,-0.0,-0.0,-0.228,-0.228,-0.0,-0.057,-0.016,-0.041,-0.057,-0.016,-0.041,-0.246,0.006,-0.663,-0.058,-0.605,-0.211,-0.032,-0.179,-0.244,-0.105,-0.139,-0.15,0.02,-0.17,-0.207,-0.199,-0.007,-0.105,-0.107,-0.107,-1.08,0.0,-0.105,-0.059,-0.046,-0.105,-0.059,-0.046,-0.531,-0.226,-0.852,-0.228,-1.08,11,5,6
2137,Ime Udoka,2016,-1.842,-0.403,-1.439,-0.412,-0.426,0.014,-0.307,-0.148,-0.159,-0.72,0.011,-0.731,-0.284,0.077,-0.355,-0.234,0.51,0.51,-2.36,-1.85,-0.0,-0.234,0.155,-0.389,-0.234,0.155,-0.389,-0.989,-0.619,0.25,0.123,0.127,0.175,0.077,0.098,0.6,-0.071,0.671,-0.648,-0.03,-0.618,-0.073,-0.132,0.057,0.43,0.159,0.159,0.607,0.766,0.0,0.43,0.159,0.271,0.43,0.159,0.271,0.841,0.198,-1.592,-0.28,-1.312,-0.237,-0.349,0.112,0.293,-0.219,0.512,-1.368,-0.019,-1.349,-0.357,-0.055,-0.299,0.195,0.669,0.669,-1.084,-0.0,0.195,0.314,-0.119,0.195,0.314,-0.119,-0.149,-0.422,-1.85,0.766,-1.084,4208,2080,2128
201943,Brandon Jennings,2016,-1.115,0.154,-1.269,-0.72,0.139,-0.859,-0.359,0.295,-0.654,-0.19,0.038,-0.228,0.16,0.219,-0.062,1.044,0.329,0.329,0.089,0.418,-0.0,1.044,0.49,0.554,1.044,0.49,0.554,-2.212,0.169,-1.22,0.02,-1.24,-0.205,-0.382,0.177,-0.765,-0.254,-0.511,-0.27,0.03,-0.3,-0.302,-0.172,-0.13,0.286,-0.27,-0.27,-1.236,-1.506,0.0,0.286,0.347,-0.061,0.286,0.347,-0.061,-1.848,-0.896,-2.335,0.174,-2.509,-0.925,-0.243,-0.682,-1.124,0.041,-1.165,-0.46,0.068,-0.528,-0.143,0.047,-0.192,1.33,0.059,0.059,-1.088,-0.0,1.33,0.837,0.493,1.33,0.837,0.493,-4.06,-0.728,0.418,-1.506,-1.088,59675,29809,29866
203968,Jerrelle Benimon,2016,-0.564,-0.095,-0.469,-0.157,-0.046,-0.111,-0.172,-0.125,-0.047,-0.14,0.036,-0.176,-0.179,-0.151,-0.026,-0.087,-0.11,-0.11,-0.83,-0.94,-0.0,-0.087,-0.041,-0.046,-0.087,-0.041,-0.046,-0.243,-0.201,-0.087,0.057,-0.144,-0.062,0.01,-0.072,-0.032,0.018,-0.05,-0.05,-0.015,-0.035,-0.051,-0.048,-0.005,-0.051,0.035,0.035,-0.189,-0.154,-0.0,-0.051,-0.014,-0.037,-0.051,-0.014,-0.037,-0.223,0.002,-0.652,-0.038,-0.614,-0.219,-0.036,-0.183,-0.204,-0.107,-0.097,-0.191,0.021,-0.212,-0.23,-0.2,-0.03,-0.138,-0.075,-0.075,-1.094,0.001,-0.138,-0.055,-0.083,-0.138,-0.055,-0.083,-0.466,-0.199,-0.94,-0.154,-1.093,10,6,4
201590,Donte Greene,2016,-0.708,-0.147,-0.561,-0.057,-0.098,0.041,-0.271,0.141,-0.412,-0.233,0.073,-0.306,-0.391,-0.04,-0.346,-0.061,-0.874,-0.874,-1.16,-2.034,0.0,-0.061,-0.2,0.139,-0.061,-0.2,0.139,-1.217,-0.081,0.403,0.146,0.257,-0.088,0.069,-0.157,0.376,0.098,0.278,-0.031,0.058,-0.089,0.007,-0.116,0.122,0.212,0.317,0.317,0.622,0.939,-0.0,0.212,0.005,0.207,0.212,0.005,0.207,1.222,0.08,-0.303,-0.001,-0.302,-0.145,-0.029,-0.116,0.107,0.24,-0.133,-0.264,0.131,-0.395,-0.384,-0.156,-0.224,0.151,-0.557,-0.557,-1.095,-0.0,0.151,-0.195,0.346,0.151,-0.195,0.346,0.005,-0.001,-2.034,0.939,-1.095,13971,6950,7021
203951,Keith Appling,2016,-0.634,-0.079,-0.555,-0.314,-0.016,-0.298,-0.104,-0.054,-0.05,-0.137,0.043,-0.18,-0.13,-0.098,-0.03,-0.08,-0.187,-0.187,-0.844,-1.031,0.0,-0.08,-0.132,0.052,-0.08,-0.132,0.052,-0.705,-0.253,-0.083,0.128,-0.211,-0.145,-0.003,-0.142,0.01,0.005,0.005,-0.076,-0.01,-0.066,-0.061,-0.063,-0.0,-0.084,0.163,0.163,-0.228,-0.065,0.0,-0.084,-0.04,-0.044,-0.084,-0.04,-0.044,-0.254,-0.049,-0.717,0.049,-0.766,-0.459,-0.019,-0.44,-0.094,-0.049,-0.045,-0.213,0.033,-0.246,-0.19,-0.161,-0.03,-0.163,-0.024,-0.024,-1.096,-0.0,-0.163,-0.172,0.009,-0.163,-0.172,0.009,-0.958,-0.302,-1.031,-0.065,-1.096,98,49,49
204067,Jarell Eddie,2016,-0.895,-0.231,-0.664,-0.278,0.066,-0.344,-0.528,0.095,-0.623,0.142,0.063,0.079,-0.287,-0.267,-0.02,0.194,0.259,0.259,-0.988,-0.729,0.0,0.194,0.052,0.142,0.194,0.052,0.142,0.218,-0.019,-0.396,0.102,-0.498,-0.111,0.013,-0.124,-0.414,-0.055,-0.359,0.027,-0.027,0.054,-0.126,-0.168,0.04,0.137,0.016,0.016,-0.385,-0.369,0.0,0.137,0.083,0.054,0.137,0.083,0.054,-0.256,0.099,-1.289,-0.129,-1.16,-0.389,0.08,-0.469,-0.941,0.041,-0.982,0.17,0.037,0.133,-0.413,-0.434,0.02,0.331,0.275,0.275,-1.098,-0.0,0.331,0.135,0.196,0.331,0.135,0.196,-0.038,0.08,-0.729,-0.369,-1.098,796,399,397
1501,Tim Thomas,2016,-0.089,-0.074,-0.015,0.291,-0.087,0.378,-0.087,-0.064,-0.023,-0.219,0.059,-0.278,-0.287,-0.44,0.158,0.253,0.305,0.305,-0.123,0.182,0.0,0.253,0.166,0.087,0.253,0.166,0.087,0.992,0.221,-0.798,-0.007,-0.791,-0.334,-0.029,-0.305,-0.114,-0.039,-0.075,-0.343,-0.013,-0.33,-0.115,-0.074,-0.043,-0.312,-0.06,-0.06,-1.225,-1.285,0.0,-0.312,-0.267,-0.045,-0.312,-0.267,-0.045,-1.279,-0.294,-0.887,-0.081,-0.806,-0.043,-0.116,0.073,-0.201,-0.103,-0.098,-0.562,0.046,-0.608,-0.402,-0.514,0.115,-0.059,0.246,0.246,-1.103,0.0,-0.059,-0.101,0.042,-0.059,-0.101,0.042,-0.288,-0.073,0.182,-1.285,-1.103,1057,527,530
200781,Paul Davis,2016,-0.629,-0.089,-0.54,-0.137,-0.055,-0.082,-0.325,-0.125,-0.2,-0.078,0.034,-0.112,-0.205,-0.088,-0.118,-0.014,-0.086,-0.086,-0.848,-0.934,-0.0,-0.014,-0.01,-0.004,-0.014,-0.01,-0.004,-0.209,-0.224,-0.158,0.071,-0.229,-0.052,-0.003,-0.049,-0.15,0.016,-0.166,-0.027,-0.013,-0.014,-0.031,-0.027,-0.006,-0.023,0.04,0.04,-0.212,-0.172,0.0,-0.023,-0.03,0.007,-0.023,-0.03,0.007,-0.305,-0.02,-0.788,-0.018,-0.77,-0.189,-0.058,-0.131,-0.475,-0.109,-0.366,-0.106,0.02,-0.126,-0.236,-0.115,-0.124,-0.037,-0.046,-0.046,-1.106,0.001,-0.037,-0.04,0.003,-0.037,-0.04,0.003,-0.514,-0.245,-0.934,-0.172,-1.105,33,16,17
1626153,Delon Wright,2016,-1.078,-0.579,-0.499,-0.763,0.221,-0.984,-0.094,0.125,-0.219,0.358,-0.005,0.363,-0.146,0.041,-0.189,0.351,-0.388,-0.388,-0.873,-1.261,0.0,0.351,0.046,0.305,0.351,0.046,0.305,-1.455,-0.467,0.184,0.055,0.129,0.033,-0.013,0.046,0.214,-0.018,0.232,-0.118,-0.024,-0.094,-0.068,0.037,-0.107,0.09,-0.055,-0.055,0.206,0.151,0.0,0.09,0.021,0.069,0.09,0.021,0.069,-0.871,-0.155,-0.894,-0.524,-0.37,-0.73,0.208,-0.938,0.12,0.107,0.013,0.24,-0.029,0.269,-0.215,0.079,-0.295,0.441,-0.443,-0.443,-1.11,0.001,0.441,0.067,0.374,0.441,0.067,0.374,-2.326,-0.621,-1.261,0.151,-1.109,912,459,453
203474,DJ Stephens,2016,-0.671,-0.123,-0.548,-0.107,0.037,-0.144,-0.43,-0.113,-0.317,-0.011,0.024,-0.035,-0.203,-0.193,-0.009,-0.136,-0.09,-0.09,-1.01,-1.1,0.0,-0.136,-0.097,-0.039,-0.136,-0.097,-0.039,-0.308,-0.197,0.105,0.085,0.02,0.026,-0.016,0.042,-0.073,0.017,-0.09,0.067,-0.013,0.08,-0.005,0.003,-0.01,-0.013,-0.098,-0.098,0.087,-0.011,0.0,-0.013,0.075,-0.088,-0.013,0.075,-0.088,-0.164,0.004,-0.564,-0.038,-0.526,-0.079,0.022,-0.101,-0.503,-0.096,-0.407,0.056,0.011,0.045,-0.208,-0.19,-0.018,-0.149,-0.188,-0.188,-1.111,0.0,-0.149,-0.022,-0.127,-0.149,-0.022,-0.127,-0.472,-0.193,-1.1,-0.011,-1.111,105,53,52
2551,T.J. Ford,2016,-1.117,-0.102,-1.015,0.011,-0.098,0.109,-0.024,0.011,-0.035,-1.002,0.05,-1.052,-0.418,-0.158,-0.254,-0.392,-0.69,-0.69,-1.927,-2.617,0.0,-0.392,-0.112,-0.28,-0.392,-0.112,-0.28,-0.523,0.048,0.36,0.039,0.321,-0.113,0.422,-0.535,0.162,0.205,-0.043,0.272,0.034,0.238,-0.405,-0.576,0.169,0.585,0.959,0.959,0.54,1.499,0.0,0.585,-0.104,0.689,0.585,-0.104,0.689,2.139,0.57,-0.759,-0.063,-0.696,-0.103,0.323,-0.426,0.137,0.215,-0.078,-0.73,0.085,-0.815,-0.823,-0.734,-0.085,0.193,0.269,0.269,-1.118,0.0,0.193,-0.216,0.409,0.193,-0.216,0.409,1.615,0.618,-2.617,1.499,-1.118,8397,4201,4196
203946,Cameron Bairstow,2016,-0.436,-0.147,-0.289,0.068,0.029,0.039,-0.052,-0.22,0.168,-0.305,-0.028,-0.277,-0.16,-0.191,0.033,-0.254,-0.008,-0.008,-0.85,-0.858,0.0,-0.254,-0.123,-0.131,-0.254,-0.123,-0.131,-0.715,-0.119,0.185,0.296,-0.111,0.055,0.064,-0.009,-0.048,0.012,-0.06,-0.118,0.002,-0.12,-0.199,-0.273,0.071,-0.197,-0.049,-0.049,-0.211,-0.26,0.0,-0.197,-0.115,-0.082,-0.197,-0.115,-0.082,-0.1,-0.016,-0.251,0.149,-0.4,0.123,0.093,0.03,-0.1,-0.208,0.108,-0.423,-0.026,-0.397,-0.359,-0.463,0.104,-0.451,-0.057,-0.057,-1.118,-0.001,-0.451,-0.238,-0.213,-0.451,-0.238,-0.213,-0.815,-0.135,-0.858,-0.26,-1.119,761,379,382
