player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
21,Greg Anthony,2003,-0.754,-0.744,-0.739,-0.005,-0.015,-0.381,-0.259,-0.122,0.474,-0.832,0.101,-0.933,-0.84,-0.369,-0.47,-0.055,-0.617,-0.617,-1.649,-2.266,0.0,-0.055,0.072,-0.127,-0.055,0.072,-0.127,0.797,-0.049,-0.615,-0.623,-0.624,0.001,0.009,0.001,0.166,-0.165,-0.051,-0.574,-0.041,-0.533,-0.031,-0.117,0.085,0.29,-0.144,-0.144,-0.356,-0.5,0.0,0.29,-0.044,0.334,0.29,-0.044,0.334,-1.56,-0.328,-1.369,-1.367,-1.363,-0.004,-0.006,-0.38,-0.093,-0.287,0.423,-1.406,0.06,-1.466,-0.871,-0.486,-0.385,0.235,-0.761,-0.761,-2.766,0.0,0.235,0.028,0.207,0.235,0.028,0.207,-0.763,-0.377,-2.266,-0.5,-2.766,5743,2869,2874
349,Mark Jackson,2003,-0.988,-0.979,-0.956,-0.023,-0.032,-0.178,0.083,-0.261,-0.523,-0.255,-0.195,-0.06,0.067,0.029,0.039,-0.899,-0.042,-0.042,-1.82,-1.862,0.0,-0.899,-0.635,-0.264,-0.899,-0.635,-0.264,1.855,0.241,-0.649,-0.653,-0.65,-0.003,0.001,-0.013,-0.282,0.269,-0.257,-0.38,-0.044,-0.336,0.266,0.309,-0.044,-0.647,0.111,0.111,-1.03,-0.919,0.0,-0.647,-0.121,-0.526,-0.647,-0.121,-0.526,-0.863,-0.167,-1.637,-1.633,-1.606,-0.027,-0.031,-0.191,-0.199,0.008,-0.78,-0.635,-0.239,-0.396,0.333,0.338,-0.005,-1.546,0.069,0.069,-2.781,0.001,-1.546,-0.756,-0.79,-1.546,-0.756,-0.79,0.992,0.074,-1.862,-0.919,-2.78,14573,7288,7285
1737,Nazr Mohammed,2003,-0.772,-0.774,-0.79,0.016,0.018,0.345,0.219,0.126,-1.144,0.009,-0.444,0.453,-0.481,-0.172,-0.308,-0.703,0.013,0.013,-1.956,-1.943,0.0,-0.703,-0.205,-0.498,-0.703,-0.205,-0.498,-1.692,0.306,-0.727,-0.725,-0.732,0.007,0.005,-0.259,-0.026,-0.233,0.38,-0.853,-0.06,-0.793,0.063,0.094,-0.031,-0.085,-0.097,-0.097,-0.749,-0.846,-0.0,-0.085,0.217,-0.302,-0.085,0.217,-0.302,-1.336,-0.173,-1.499,-1.498,-1.522,0.024,0.023,0.086,0.193,-0.107,-0.764,-0.844,-0.504,-0.34,-0.418,-0.078,-0.339,-0.788,-0.084,-0.084,-2.789,-0.0,-0.788,0.012,-0.8,-0.788,0.012,-0.8,-3.028,0.133,-1.943,-0.846,-2.789,9958,4949,5009
339,Tom Gugliotta,2003,-0.608,-0.612,-0.611,-0.001,0.003,0.103,-0.256,0.359,0.142,-0.856,-0.585,-0.271,-0.531,-0.657,0.128,-0.668,-1.267,-1.267,-1.807,-3.074,0.0,-0.668,-0.318,-0.35,-0.668,-0.318,-0.35,-0.982,-0.362,0.33,0.333,0.331,0.002,-0.001,0.272,0.072,0.2,-0.077,0.136,-0.08,0.216,0.314,0.326,-0.012,0.314,-0.675,-0.675,0.958,0.283,0.0,0.314,0.224,0.09,0.314,0.224,0.09,-0.723,-0.035,-0.278,-0.279,-0.28,0.001,0.002,0.375,-0.184,0.559,0.065,-0.72,-0.665,-0.055,-0.217,-0.331,0.116,-0.354,-1.942,-1.942,-2.791,0.0,-0.354,-0.094,-0.26,-0.354,-0.094,-0.26,-1.705,-0.397,-3.074,0.283,-2.791,6019,3005,3014
2257,Ruben Boumtje-Boumtje,2003,-1.013,-1.013,-1.009,-0.004,-0.004,-0.707,-0.226,-0.481,-0.559,0.257,0.097,0.16,-0.344,-0.26,-0.081,-0.298,-0.263,-0.263,-1.655,-1.918,-0.0,-0.298,0.085,-0.383,-0.298,0.085,-0.383,-0.654,-0.355,-0.669,-0.664,-0.665,0.001,-0.004,0.19,0.091,0.099,-0.001,-0.854,-0.107,-0.747,0.176,0.077,0.099,-0.167,-0.214,-0.214,-0.66,-0.874,0.0,-0.167,-0.083,-0.084,-0.167,-0.083,-0.084,-0.789,0.121,-1.682,-1.677,-1.674,-0.003,-0.008,-0.517,-0.135,-0.382,-0.56,-0.597,-0.01,-0.587,-0.168,-0.183,0.018,-0.465,-0.477,-0.477,-2.792,0.0,-0.465,0.002,-0.467,-0.465,0.002,-0.467,-1.443,-0.234,-1.918,-0.874,-2.792,1002,493,509
145,Tracy Murray,2003,-0.344,-0.35,-0.362,0.012,0.018,0.531,-0.33,0.861,-1.438,0.545,0.449,0.096,-0.023,0.224,-0.246,-0.147,-0.416,-0.416,-0.514,-0.93,-0.0,-0.147,-0.206,0.059,-0.147,-0.206,0.059,1.691,0.105,-1.609,-1.609,-1.613,0.004,0.004,-0.962,-0.271,-0.691,-0.299,-0.352,-0.007,-0.345,-0.489,-0.488,-0.0,-0.163,0.388,0.388,-2.261,-1.873,-0.0,-0.163,-0.207,0.044,-0.163,-0.207,0.044,-0.708,-0.369,-1.953,-1.96,-1.975,0.015,0.022,-0.431,-0.601,0.17,-1.737,0.193,0.442,-0.249,-0.512,-0.264,-0.246,-0.31,-0.028,-0.028,-2.803,0.0,-0.31,-0.413,0.103,-0.31,-0.413,0.103,0.983,-0.264,-0.93,-1.873,-2.803,2643,1331,1312
179,Bryant Stith,2003,-2.073,-2.07,-2.06,-0.01,-0.013,-0.94,0.187,-1.127,-0.403,-0.717,0.117,-0.834,0.179,-0.043,0.225,-0.045,-0.66,-0.66,-1.939,-2.599,-0.0,-0.045,0.018,-0.063,-0.045,0.018,-0.063,-1.909,-0.526,0.016,0.016,0.014,0.002,0.002,0.209,-0.081,0.29,0.181,-0.376,0.038,-0.414,0.17,0.151,0.018,0.345,-0.741,-0.741,0.531,-0.21,0.0,0.345,0.251,0.094,0.345,0.251,0.094,-0.608,-0.016,-2.057,-2.054,-2.046,-0.008,-0.011,-0.731,0.106,-0.837,-0.222,-1.093,0.155,-1.248,0.349,0.108,0.243,0.3,-1.401,-1.401,-2.809,-0.0,0.3,0.269,0.031,0.3,0.269,0.031,-2.517,-0.542,-2.599,-0.21,-2.809,2478,1233,1245
672,Matt Bullard,2003,-1.311,-1.314,-1.301,-0.013,-0.01,-0.448,-0.184,-0.264,-0.609,-0.244,0.332,-0.576,-0.304,-0.212,-0.089,0.5,-1.104,-1.104,-1.115,-2.219,0.0,0.5,0.441,0.059,0.5,0.441,0.059,-2.133,-0.762,0.308,0.304,0.299,0.005,0.009,0.135,0.119,0.016,0.027,0.137,-0.026,0.163,-0.292,-0.356,0.064,-0.34,-0.275,-0.275,-0.324,-0.599,0.0,-0.34,-0.219,-0.121,-0.34,-0.219,-0.121,-0.026,0.064,-1.003,-1.01,-1.002,-0.008,-0.001,-0.313,-0.065,-0.248,-0.582,-0.107,0.306,-0.413,-0.596,-0.568,-0.025,0.16,-1.379,-1.379,-2.818,0.0,0.16,0.222,-0.062,0.16,0.222,-0.062,-2.159,-0.698,-2.219,-0.599,-2.818,1301,655,646
2471,Mike Batiste,2003,-1.018,-1.019,-1.015,-0.004,-0.003,-0.052,0.121,-0.173,-0.495,-0.468,-0.045,-0.423,-0.217,-0.147,-0.07,-0.585,-0.017,-0.017,-1.82,-1.837,0.0,-0.585,-0.312,-0.273,-0.585,-0.312,-0.273,-1.225,-0.23,-1.313,-1.312,-1.312,0.0,-0.001,0.689,-0.046,0.735,-0.98,-1.021,-0.107,-0.914,0.186,0.183,0.005,0.372,-0.228,-0.228,-0.755,-0.983,0.0,0.372,0.05,0.322,0.372,0.05,0.322,-0.756,0.328,-2.331,-2.332,-2.327,-0.005,-0.004,0.637,0.075,0.562,-1.475,-1.489,-0.152,-1.337,-0.031,0.036,-0.065,-0.213,-0.245,-0.245,-2.82,0.0,-0.213,-0.262,0.049,-0.213,-0.262,0.049,-1.981,0.098,-1.837,-0.983,-2.82,4764,2373,2391
452,Vin Baker,2003,0.033,0.034,0.045,-0.011,-0.012,-0.273,-0.253,-0.02,-0.599,0.917,-0.166,1.083,-0.354,-0.061,-0.291,-1.206,0.435,0.435,-1.527,-1.092,-0.0,-1.206,-0.109,-1.097,-1.206,-0.109,-1.097,-1.161,-0.392,-1.256,-1.258,-1.262,0.004,0.006,-1.053,-0.069,-0.984,-0.183,-0.026,0.074,-0.1,-0.175,-0.089,-0.086,0.165,-0.476,-0.476,-1.266,-1.742,0.0,0.165,0.074,0.091,0.165,0.074,0.091,-1.446,-0.636,-1.223,-1.224,-1.217,-0.007,-0.006,-1.326,-0.322,-1.004,-0.782,0.891,-0.092,0.983,-0.529,-0.15,-0.377,-1.041,-0.041,-0.041,-2.834,-0.0,-1.041,-0.035,-1.006,-1.041,-0.035,-1.006,-2.607,-1.028,-1.092,-1.742,-2.834,10395,5190,5205
2430,Carlos Boozer,2003,0.019,0.022,0.025,-0.003,-0.006,0.048,0.222,-0.174,0.037,-0.06,-0.221,0.161,-0.378,-0.179,-0.199,-0.382,-0.327,-0.327,-0.741,-1.068,0.0,-0.382,-0.267,-0.115,-0.382,-0.267,-0.115,-0.458,0.457,-1.076,-1.072,-1.073,0.001,-0.003,-0.549,-0.375,-0.174,-0.388,-0.136,0.064,-0.2,-0.032,-0.165,0.134,-0.526,-0.141,-0.141,-1.634,-1.775,0.0,-0.526,-0.164,-0.362,-0.526,-0.164,-0.362,-1.455,-0.644,-1.057,-1.05,-1.048,-0.002,-0.009,-0.501,-0.153,-0.348,-0.351,-0.196,-0.157,-0.039,-0.41,-0.344,-0.065,-0.908,-0.468,-0.468,-2.843,0.0,-0.908,-0.431,-0.477,-0.908,-0.431,-0.477,-1.913,-0.187,-1.068,-1.775,-2.843,8070,4015,4055
2220,Brandon Armstrong,2003,-2.434,-2.43,-2.407,-0.023,-0.027,-0.659,-0.215,-0.444,-0.978,-0.77,-0.21,-0.56,-0.259,-0.044,-0.212,0.247,-0.115,-0.115,-2.446,-2.561,0.0,0.247,-0.018,0.265,0.247,-0.018,0.265,-3.075,-0.516,-0.065,-0.062,-0.067,0.005,0.002,-0.265,-0.087,-0.178,0.215,-0.017,0.066,-0.083,0.041,0.056,-0.013,-0.055,-0.205,-0.205,-0.079,-0.284,0.0,-0.055,0.033,-0.088,-0.055,0.033,-0.088,-0.034,-0.188,-2.499,-2.492,-2.474,-0.018,-0.025,-0.924,-0.302,-0.622,-0.763,-0.787,-0.144,-0.643,-0.218,0.012,-0.225,0.192,-0.32,-0.32,-2.845,0.0,0.192,0.015,0.177,0.192,0.015,0.177,-3.109,-0.704,-2.561,-0.284,-2.845,985,496,489
2205,DeSagana Diop,2003,-0.698,-0.699,-0.709,0.01,0.011,-0.535,-0.01,-0.525,0.097,-0.271,-0.044,-0.227,-0.887,-0.461,-0.425,-0.827,-0.518,-0.518,-2.412,-2.93,-0.0,-0.827,-0.39,-0.437,-0.827,-0.39,-0.437,-0.79,-0.046,-0.563,-0.558,-0.562,0.004,-0.001,-0.13,0.059,-0.189,-0.115,-0.317,-0.095,-0.222,-0.151,-0.232,0.082,-0.105,0.898,0.898,-0.819,0.079,-0.0,-0.105,0.177,-0.282,-0.105,0.177,-0.282,-0.826,-0.072,-1.261,-1.257,-1.271,0.014,0.01,-0.665,0.049,-0.714,-0.018,-0.588,-0.139,-0.449,-1.038,-0.693,-0.343,-0.932,0.38,0.38,-2.851,-0.0,-0.932,-0.213,-0.719,-0.932,-0.213,-0.719,-1.616,-0.118,-2.93,0.079,-2.851,4125,2052,2073
1609,Art Long,2003,-1.601,-1.595,-1.6,0.005,-0.001,-0.062,0.136,-0.198,-0.291,-1.247,-0.157,-1.09,-0.586,-0.336,-0.248,-0.95,0.074,0.074,-3.137,-3.063,-0.0,-0.95,-0.592,-0.358,-0.95,-0.592,-0.358,-1.648,0.221,0.162,0.163,0.159,0.004,0.003,0.142,0.294,-0.152,0.14,-0.123,-0.159,0.036,-0.139,-0.133,-0.006,0.279,-0.108,-0.108,0.302,0.194,-0.0,0.279,0.438,-0.159,0.279,0.438,-0.159,-0.553,0.141,-1.439,-1.432,-1.441,0.009,0.002,0.08,0.43,-0.35,-0.151,-1.37,-0.316,-1.054,-0.725,-0.469,-0.254,-0.671,-0.034,-0.034,-2.869,-0.0,-0.671,-0.154,-0.517,-0.671,-0.154,-0.517,-2.201,0.362,-3.063,0.194,-2.869,4485,2239,2246
146,Jud Buechler,2003,-2.149,-2.146,-2.148,0.002,-0.001,-0.393,-0.248,-0.145,-0.401,-1.354,-0.068,-1.286,-0.49,-0.418,-0.072,-0.237,0.64,0.64,-2.876,-2.236,0.0,-0.237,-0.035,-0.202,-0.237,-0.035,-0.202,-2.105,-0.458,-0.791,-0.786,-0.79,0.004,-0.001,0.217,0.073,0.144,-0.501,-0.506,-0.139,-0.367,0.024,-0.13,0.155,0.043,0.087,0.087,-0.724,-0.637,0.0,0.043,-0.109,0.152,0.043,-0.109,0.152,-0.727,0.121,-2.94,-2.932,-2.938,0.006,-0.002,-0.176,-0.175,-0.001,-0.902,-1.86,-0.207,-1.653,-0.466,-0.548,0.083,-0.194,0.727,0.727,-2.873,0.0,-0.194,-0.144,-0.05,-0.194,-0.144,-0.05,-2.832,-0.337,-2.236,-0.637,-2.873,2655,1335,1320
2043,Mateen Cleaves,2003,-0.79,-0.8,-0.798,-0.002,0.008,0.164,0.176,-0.012,-0.893,-0.069,-0.112,0.043,-0.505,-0.41,-0.094,-0.494,-0.424,-0.424,-1.789,-2.213,0.0,-0.494,-0.25,-0.244,-0.494,-0.25,-0.244,-1.342,0.069,-0.074,-0.073,-0.078,0.005,0.004,0.063,0.124,-0.061,0.077,-0.218,-0.086,-0.132,-0.02,-0.04,0.021,-0.143,-0.423,-0.423,-0.237,-0.66,-0.0,-0.143,-0.089,-0.054,-0.143,-0.089,-0.054,-0.126,0.126,-0.864,-0.873,-0.876,0.003,0.012,0.227,0.3,-0.073,-0.816,-0.287,-0.198,-0.089,-0.525,-0.45,-0.073,-0.637,-0.847,-0.847,-2.873,-0.001,-0.637,-0.339,-0.298,-0.637,-0.339,-0.298,-1.468,0.195,-2.213,-0.66,-2.874,867,437,430
45,George McCloud,2003,-2.816,-2.815,-2.803,-0.012,-0.013,-0.948,-0.387,-0.561,0.14,-1.995,0.384,-2.379,0.338,0.104,0.234,-0.413,0.765,0.765,-2.891,-2.126,-0.0,-0.413,-0.138,-0.275,-0.413,-0.138,-0.275,-2.218,-0.56,-0.014,-0.015,-0.021,0.006,0.007,-0.137,-0.041,-0.096,-0.079,0.195,0.051,0.144,-0.421,-0.597,0.175,0.069,-0.408,-0.408,-0.366,-0.774,0.0,0.069,0.219,-0.15,0.069,0.219,-0.15,-0.749,-0.158,-2.83,-2.83,-2.824,-0.006,-0.006,-1.085,-0.428,-0.657,0.061,-1.8,0.435,-2.235,-0.083,-0.493,0.409,-0.344,0.357,0.357,-2.9,-0.0,-0.344,0.081,-0.425,-0.344,0.081,-0.425,-2.967,-0.718,-2.126,-0.774,-2.9,6939,3464,3475
679,Jason Caffey,2003,-1.252,-1.253,-1.257,0.004,0.005,-0.081,-0.281,0.2,-0.783,-0.393,-0.213,-0.18,-0.757,-0.613,-0.142,-1.133,0.685,0.685,-3.142,-2.457,0.0,-1.133,-0.231,-0.902,-1.133,-0.231,-0.902,-2.221,-0.118,0.217,0.223,0.219,0.004,-0.002,0.172,0.153,0.019,0.263,-0.216,-0.074,-0.142,0.138,0.235,-0.097,-0.421,-0.387,-0.387,-0.066,-0.453,0.0,-0.421,-0.069,-0.352,-0.421,-0.069,-0.352,-0.71,0.162,-1.035,-1.029,-1.038,0.009,0.003,0.091,-0.128,0.219,-0.52,-0.609,-0.287,-0.322,-0.619,-0.378,-0.239,-1.554,0.298,0.298,-2.91,-0.0,-1.554,-0.3,-1.254,-1.554,-0.3,-1.254,-2.931,0.044,-2.457,-0.453,-2.91,4365,2187,2178
1985,Zendon Hamilton,2003,-1.699,-1.692,-1.696,0.004,-0.003,-0.449,0.39,-0.839,-0.684,-0.563,-0.199,-0.364,0.349,0.344,0.006,-0.575,0.83,0.83,-1.925,-1.095,0.0,-0.575,-0.376,-0.199,-0.575,-0.376,-0.199,-2.692,-0.257,-1.758,-1.758,-1.764,0.006,0.006,-0.553,-0.212,-0.341,-0.641,-0.57,-0.004,-0.566,0.009,0.024,-0.016,-0.092,0.017,0.017,-1.841,-1.824,0.0,-0.092,-0.003,-0.089,-0.092,-0.003,-0.089,-1.95,-0.367,-3.457,-3.45,-3.46,0.01,0.003,-1.002,0.178,-1.18,-1.325,-1.133,-0.203,-0.93,0.358,0.368,-0.01,-0.667,0.847,0.847,-2.919,0.0,-0.667,-0.379,-0.288,-0.667,-0.379,-0.288,-4.642,-0.624,-1.095,-1.824,-2.919,3215,1602,1613
2199,Tyson Chandler,2003,-0.373,-0.371,-0.363,-0.008,-0.01,0.588,0.489,0.099,-0.433,-0.518,-0.292,-0.226,-0.379,0.233,-0.612,-1.292,-0.056,-0.056,-2.044,-2.1,0.0,-1.292,-0.9,-0.392,-1.292,-0.9,-0.392,-0.096,1.02,-1.261,-1.257,-1.264,0.007,0.003,0.478,-0.259,0.737,-0.972,-0.77,0.054,-0.824,0.388,0.477,-0.09,-0.356,0.384,0.384,-1.229,-0.845,-0.0,-0.356,0.045,-0.401,-0.356,0.045,-0.401,-3.385,-0.293,-1.634,-1.628,-1.627,-0.001,-0.007,1.066,0.23,0.836,-1.405,-1.288,-0.238,-1.05,0.009,0.71,-0.702,-1.648,0.328,0.328,-2.945,-0.001,-1.648,-0.855,-0.793,-1.648,-0.855,-0.793,-3.481,0.727,-2.1,-0.845,-2.946,12397,6203,6194
1425,Aaron Williams,2003,-1.119,-1.123,-1.147,0.024,0.028,-0.003,-0.163,0.16,-0.269,-0.875,-0.458,-0.417,-0.476,-0.366,-0.107,-1.004,-0.809,-0.809,-2.599,-3.408,0.0,-1.004,-0.858,-0.146,-1.004,-0.858,-0.146,-0.704,0.31,0.354,0.352,0.354,-0.002,-0.0,0.27,-0.373,0.643,-0.001,0.085,0.129,-0.044,-0.178,-0.216,0.038,0.135,0.133,0.133,0.311,0.444,0.0,0.135,-0.154,0.289,0.135,-0.154,0.289,0.85,-0.216,-0.765,-0.771,-0.793,0.022,0.028,0.267,-0.536,0.803,-0.27,-0.79,-0.329,-0.461,-0.654,-0.582,-0.069,-0.869,-0.676,-0.676,-2.964,0.0,-0.869,-1.012,0.143,-0.869,-1.012,0.143,0.146,0.094,-3.408,0.444,-2.964,14749,7419,7330
1521,Jacque Vaughn,2003,-0.579,-0.585,-0.593,0.008,0.014,0.313,0.364,-0.051,-0.678,-0.228,-0.161,-0.067,-0.481,-0.401,-0.079,-0.095,-0.724,-0.724,-1.155,-1.879,0.0,-0.095,-0.087,-0.008,-0.095,-0.087,-0.008,-1.185,0.011,-1.357,-1.359,-1.362,0.003,0.005,-0.662,-0.01,-0.652,-0.144,-0.556,0.02,-0.576,-0.185,-0.251,0.067,0.056,0.364,0.364,-1.486,-1.122,-0.0,0.056,-0.103,0.159,0.056,-0.103,0.159,-1.359,-0.373,-1.936,-1.943,-1.955,0.012,0.019,-0.349,0.354,-0.703,-0.822,-0.784,-0.141,-0.643,-0.666,-0.652,-0.012,-0.039,-0.36,-0.36,-3.001,0.0,-0.039,-0.19,0.151,-0.039,-0.19,0.151,-2.544,-0.362,-1.879,-1.122,-3.001,13875,6932,6943
2409,Marcus Haislip,2003,-1.934,-1.939,-1.933,-0.006,-0.001,-0.322,-0.09,-0.232,-0.885,-0.726,-0.249,-0.477,-0.373,-0.355,-0.018,-0.05,-0.013,-0.013,-2.357,-2.37,-0.0,-0.05,-0.089,0.039,-0.05,-0.089,0.039,-1.931,-0.274,-0.815,-0.813,-0.815,0.002,0.0,-0.117,0.02,-0.137,-0.204,-0.494,0.039,-0.533,-0.09,-0.154,0.065,0.054,0.216,0.216,-0.851,-0.635,-0.0,0.054,0.013,0.041,0.054,0.013,0.041,-1.015,-0.123,-2.749,-2.752,-2.748,-0.004,-0.001,-0.439,-0.07,-0.369,-1.089,-1.22,-0.21,-1.01,-0.463,-0.509,0.047,0.004,0.203,0.203,-3.005,-0.0,0.004,-0.076,0.08,0.004,-0.076,0.08,-2.946,-0.397,-2.37,-0.635,-3.005,1752,876,876
2042,Courtney Alexander,2003,-2.986,-2.989,-2.967,-0.022,-0.019,-0.859,-0.037,-0.822,-1.117,-0.991,-0.593,-0.398,0.006,0.097,-0.091,0.057,0.189,0.189,-2.923,-2.734,0.0,0.057,-0.257,0.314,0.057,-0.257,0.314,-2.929,-0.483,-0.243,-0.243,-0.246,0.003,0.003,-1.02,-0.246,-0.774,0.284,0.49,0.125,0.365,-0.328,-0.351,0.023,0.538,-0.241,-0.241,-0.033,-0.274,-0.0,0.538,0.191,0.347,0.538,0.191,0.347,0.426,-0.393,-3.229,-3.232,-3.213,-0.019,-0.016,-1.879,-0.283,-1.596,-0.833,-0.501,-0.468,-0.033,-0.322,-0.254,-0.068,0.595,-0.052,-0.052,-3.008,-0.001,0.595,-0.066,0.661,0.595,-0.066,0.661,-2.503,-0.876,-2.734,-0.274,-3.009,10197,5090,5107
271,Johnny Newman,2003,-1.301,-1.302,-1.307,0.005,0.006,0.581,0.421,0.16,-1.104,-0.784,0.018,-0.802,-0.023,-0.013,-0.007,-0.018,-1.606,-1.606,-1.342,-2.948,0.0,-0.018,0.121,-0.139,-0.018,0.121,-0.139,-1.742,0.442,-0.325,-0.324,-0.33,0.006,0.005,-0.293,-0.383,0.09,-0.242,0.205,-0.048,0.253,-0.105,-0.137,0.031,0.213,0.128,0.128,-0.217,-0.089,0.0,0.213,0.129,0.084,0.213,0.129,0.084,0.313,-0.408,-1.626,-1.626,-1.637,0.011,0.011,0.288,0.038,0.25,-1.346,-0.579,-0.03,-0.549,-0.128,-0.15,0.024,0.195,-1.478,-1.478,-3.037,0.0,0.195,0.25,-0.055,0.195,0.25,-0.055,-1.429,0.034,-2.948,-0.089,-3.037,2943,1468,1475
1915,Evan Eschmeyer,2003,-2.448,-2.446,-2.436,-0.01,-0.012,-0.855,-0.221,-0.634,-1.017,-0.564,-0.045,-0.519,-0.334,-0.319,-0.013,-0.918,0.181,0.181,-3.7,-3.519,0.0,-0.918,-0.955,0.037,-0.918,-0.955,0.037,-1.939,-0.123,0.69,0.693,0.685,0.008,0.005,0.105,0.003,0.102,0.586,-0.006,-0.129,0.123,-0.178,-0.322,0.144,-0.396,0.354,0.354,0.116,0.47,0.0,-0.396,0.204,-0.6,-0.396,0.204,-0.6,-0.358,-0.081,-1.758,-1.754,-1.751,-0.003,-0.007,-0.75,-0.218,-0.532,-0.431,-0.57,-0.174,-0.396,-0.512,-0.641,0.131,-1.314,0.535,0.535,-3.049,0.0,-1.314,-0.751,-0.563,-1.314,-0.751,-0.563,-2.297,-0.204,-3.519,0.47,-3.049,1827,915,912
2206,Rodney White,2003,-1.973,-1.977,-1.966,-0.011,-0.007,-0.26,-0.117,-0.143,-1.362,-0.344,-0.129,-0.215,-0.261,-0.086,-0.174,-1.723,0.06,0.06,-3.957,-3.897,0.0,-1.723,-0.575,-1.148,-1.723,-0.575,-1.148,-0.671,-0.235,0.676,0.675,0.669,0.006,0.007,0.346,0.014,0.332,0.857,-0.534,-0.022,-0.512,0.054,0.098,-0.043,-0.05,0.145,0.145,0.68,0.825,-0.0,-0.05,-0.173,0.123,-0.05,-0.173,0.123,-0.355,0.057,-1.297,-1.302,-1.297,-0.005,0.0,0.086,-0.103,0.189,-0.505,-0.878,-0.151,-0.727,-0.207,0.012,-0.217,-1.773,0.205,0.205,-3.072,0.001,-1.773,-0.748,-1.025,-1.773,-0.748,-1.025,-1.026,-0.178,-3.897,0.825,-3.071,6534,3268,3266
1043,Amal McCaskill,2003,-1.704,-1.709,-1.695,-0.014,-0.009,-0.382,-0.001,-0.381,-1.347,0.034,-0.015,0.049,-0.399,-0.117,-0.278,-0.186,-0.236,-0.236,-2.289,-2.525,-0.0,-0.186,-0.176,-0.01,-0.186,-0.176,-0.01,-1.353,-0.169,-0.447,-0.446,-0.453,0.007,0.006,-0.22,-0.195,-0.025,-0.09,-0.143,0.007,-0.15,-0.187,-0.222,0.036,0.18,-0.098,-0.098,-0.454,-0.552,0.0,0.18,0.282,-0.102,0.18,0.282,-0.102,0.128,-0.134,-2.151,-2.155,-2.148,-0.007,-0.003,-0.602,-0.196,-0.406,-1.437,-0.109,-0.008,-0.101,-0.586,-0.339,-0.242,-0.006,-0.334,-0.334,-3.077,-0.0,-0.006,0.106,-0.112,-0.006,0.106,-0.112,-1.225,-0.303,-2.525,-0.552,-3.077,845,424,421
