player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2546,Carmelo Anthony,2025,-0.542,-0.527,-0.517,-0.01,-0.025,-1.331,-0.933,-0.398,-0.587,1.401,0.378,1.023,0.156,-0.038,0.195,0.375,-0.921,-0.921,-0.011,-0.932,0.0,0.375,0.735,-0.36,0.375,0.735,-0.36,-3.159,-2.083,-0.301,-0.305,-0.313,0.008,0.012,-0.595,-0.141,-0.454,0.084,0.198,-0.086,0.284,-0.794,-0.705,-0.086,-0.605,-0.447,-0.447,-1.7,-2.147,0.0,-0.605,-0.414,-0.191,-0.605,-0.414,-0.191,1.102,-0.143,-0.843,-0.833,-0.83,-0.003,-0.013,-1.926,-1.074,-0.852,-0.503,1.599,0.292,1.307,-0.638,-0.743,0.109,-0.23,-1.368,-1.368,-3.079,-0.0,-0.23,0.321,-0.551,-0.23,0.321,-0.551,-2.057,-2.226,-0.932,-2.147,-3.079,14814,7419,7395
1627752,Taurean Prince,2025,0.292,0.281,0.286,-0.005,0.006,-0.781,0.085,-0.866,0.25,0.817,-0.055,0.872,0.134,0.167,-0.037,0.196,-1.461,-1.461,0.622,-0.839,0.0,0.196,0.219,-0.023,0.196,0.219,-0.023,-0.209,-0.193,-1.626,-1.625,-1.629,0.004,0.003,-0.47,-0.06,-0.41,-0.209,-0.95,-0.13,-0.82,-0.196,-0.204,0.005,0.113,-0.548,-0.548,-1.709,-2.257,-0.0,0.113,0.126,-0.013,0.113,0.126,-0.013,-1.853,-0.098,-1.334,-1.344,-1.343,-0.001,0.009,-1.251,0.025,-1.276,0.041,-0.133,-0.185,0.052,-0.062,-0.037,-0.032,0.309,-2.009,-2.009,-3.096,-0.001,0.309,0.345,-0.036,0.309,0.345,-0.036,-2.062,-0.291,-0.839,-2.257,-3.097,32981,16483,16498
1631133,Jabari Walker,2025,-1.534,-1.562,-1.549,-0.013,0.015,0.046,0.411,-0.365,-1.307,-0.288,-0.212,-0.076,0.132,0.017,0.114,-0.602,0.237,0.237,-2.004,-1.767,0.0,-0.602,0.038,-0.64,-0.602,0.038,-0.64,-2.264,0.194,-0.378,-0.379,-0.367,-0.012,-0.011,-0.657,-0.541,-0.116,-0.599,0.889,0.102,0.787,-0.451,-0.587,0.141,0.21,-0.711,-0.711,-0.619,-1.33,0.0,0.21,0.064,0.146,0.21,0.064,0.146,1.253,-0.415,-1.912,-1.94,-1.916,-0.024,0.004,-0.611,-0.13,-0.481,-1.906,0.601,-0.11,0.711,-0.319,-0.57,0.255,-0.392,-0.474,-0.474,-3.097,0.0,-0.392,0.102,-0.494,-0.392,0.102,-0.494,-1.011,-0.221,-1.767,-1.33,-3.097,12557,6292,6265
1629751,Dakota Mathias,2025,-2.828,-2.813,-2.78,-0.033,-0.048,-0.738,-0.338,-0.4,-0.183,-1.859,0.018,-1.877,-0.358,-0.16,-0.2,0.027,0.384,0.384,-3.159,-2.775,0.0,0.027,0.1,-0.073,0.027,0.1,-0.073,-1.382,-0.316,0.204,0.2,0.184,0.016,0.02,-0.034,-0.112,0.078,0.026,0.192,0.027,0.165,-0.087,-0.135,0.046,-0.297,-0.146,-0.146,-0.18,-0.326,-0.0,-0.297,-0.183,-0.114,-0.297,-0.183,-0.114,0.112,-0.015,-2.624,-2.613,-2.596,-0.017,-0.028,-0.772,-0.45,-0.322,-0.157,-1.667,0.045,-1.712,-0.445,-0.295,-0.154,-0.27,0.238,0.238,-3.101,0.0,-0.27,-0.083,-0.187,-0.27,-0.083,-0.187,-1.27,-0.331,-2.775,-0.326,-3.101,588,293,295
2730,Dwight Howard,2025,-2.383,-2.397,-2.4,0.003,0.017,-0.147,-0.462,0.315,0.095,-2.348,-0.419,-1.929,-0.838,-0.177,-0.657,-1.171,1.801,1.801,-4.392,-2.591,0.0,-1.171,-0.289,-0.882,-1.171,-0.289,-0.882,-3.873,-0.665,-0.63,-0.626,-0.64,0.014,0.01,0.034,0.24,-0.206,-0.18,-0.494,0.038,-0.532,0.115,0.008,0.109,-0.521,0.516,0.516,-1.036,-0.52,0.0,-0.521,-0.182,-0.339,-0.521,-0.182,-0.339,-0.615,0.152,-3.013,-3.023,-3.04,0.017,0.027,-0.113,-0.222,0.109,-0.085,-2.842,-0.381,-2.461,-0.723,-0.169,-0.548,-1.692,2.317,2.317,-3.111,0.0,-1.692,-0.471,-1.221,-1.692,-0.471,-1.221,-4.488,-0.513,-2.591,-0.52,-3.111,9456,4722,4734
1629018,Gary Trent Jr.,2025,-0.928,-0.942,-0.926,-0.016,-0.002,-1.26,-0.633,-0.627,-0.514,0.848,0.083,0.765,-0.068,-0.164,0.097,1.085,0.148,0.148,0.089,0.237,0.0,1.085,0.662,0.423,1.085,0.662,0.423,-1.677,-1.486,-2.513,-2.507,-2.52,0.013,0.007,-1.364,-0.356,-1.008,-0.315,-0.841,0.106,-0.947,-0.078,-0.088,0.008,0.305,-1.066,-1.066,-2.286,-3.352,-0.0,0.305,-0.281,0.586,0.305,-0.281,0.586,-2.119,-0.852,-3.441,-3.449,-3.446,-0.003,0.005,-2.624,-0.989,-1.635,-0.829,0.007,0.189,-0.182,-0.146,-0.252,0.105,1.39,-0.918,-0.918,-3.115,-0.001,1.39,0.381,1.009,1.39,0.381,1.009,-3.796,-2.338,0.237,-3.352,-3.116,42965,21491,21474
1642263,Reed Sheppard,2025,-0.325,-0.331,-0.329,-0.002,0.004,-0.313,-0.118,-0.195,0.04,-0.056,0.004,-0.06,-0.354,-0.158,-0.194,-0.29,-1.087,-1.087,-0.969,-2.056,0.0,-0.29,0.008,-0.298,-0.29,0.008,-0.298,-0.808,-0.286,-0.14,-0.158,-0.162,0.004,0.022,-0.431,-0.358,-0.073,0.508,-0.239,0.109,-0.348,-0.268,-0.209,-0.062,-0.353,-0.301,-0.301,-0.761,-1.062,0.0,-0.353,-0.081,-0.272,-0.353,-0.081,-0.272,-0.234,-0.541,-0.465,-0.488,-0.491,0.003,0.026,-0.744,-0.476,-0.268,0.548,-0.295,0.113,-0.408,-0.622,-0.367,-0.256,-0.643,-1.388,-1.388,-3.118,0.0,-0.643,-0.073,-0.57,-0.643,-0.073,-0.57,-1.042,-0.827,-2.056,-1.062,-3.118,2858,1422,1436
1630245,Ayo Dosunmu,2025,-1.553,-1.544,-1.532,-0.012,-0.021,-0.19,0.293,-0.483,0.015,-1.357,-0.205,-1.152,-0.196,-0.019,-0.184,-0.344,-0.238,-0.238,-2.093,-2.331,0.0,-0.344,0.127,-0.471,-0.344,0.127,-0.471,0.319,0.309,-0.33,-0.33,-0.32,-0.01,-0.01,-0.312,-0.216,-0.096,0.126,-0.134,0.105,-0.239,-0.118,-0.188,0.073,-0.066,-0.279,-0.279,-0.514,-0.793,0.0,-0.066,0.227,-0.293,-0.066,0.227,-0.293,-0.508,-0.435,-1.883,-1.874,-1.852,-0.022,-0.031,-0.502,0.077,-0.579,0.141,-1.491,-0.1,-1.391,-0.314,-0.207,-0.111,-0.41,-0.517,-0.517,-3.124,0.0,-0.41,0.354,-0.764,-0.41,0.354,-0.764,-0.189,-0.126,-2.331,-0.793,-3.124,32448,16231,16217
1642366,Quinten Post,2025,-2.192,-2.156,-2.153,-0.003,-0.039,-2.013,-0.777,-1.236,-0.396,0.256,0.499,-0.243,-0.255,-0.302,0.044,0.232,-0.503,-0.503,-2.215,-2.718,0.0,0.232,0.172,0.06,0.232,0.172,0.06,1.467,-1.128,-0.642,-0.642,-0.641,-0.001,-0.001,0.015,0.054,-0.039,-0.129,-0.527,0.07,-0.597,-0.129,-0.019,-0.107,-0.238,0.587,0.587,-1.009,-0.422,-0.0,-0.238,-0.065,-0.173,-0.238,-0.065,-0.173,-0.112,0.14,-2.834,-2.797,-2.794,-0.003,-0.04,-1.998,-0.723,-1.275,-0.525,-0.271,0.569,-0.84,-0.384,-0.321,-0.063,-0.006,0.084,0.084,-3.14,-0.0,-0.006,0.107,-0.113,-0.006,0.107,-0.113,1.355,-0.988,-2.718,-0.422,-3.14,3350,1669,1681
1630176,Vernon Carey Jr.,2025,-1.906,-1.77,-1.764,-0.006,-0.142,-0.42,-0.169,-0.251,-0.626,-0.718,-0.109,-0.609,-0.259,-0.108,-0.152,-0.275,-0.162,-0.162,-2.44,-2.602,0.0,-0.275,-0.031,-0.244,-0.275,-0.031,-0.244,-1.731,-0.233,-0.096,-0.097,-0.095,-0.002,-0.001,-0.024,-0.037,0.013,0.312,-0.383,0.034,-0.417,-0.139,-0.121,-0.019,-0.05,-0.256,-0.256,-0.285,-0.541,0.0,-0.05,0.044,-0.094,-0.05,0.044,-0.094,-0.392,-0.058,-2.002,-1.868,-1.859,-0.009,-0.143,-0.444,-0.206,-0.238,-0.314,-1.101,-0.075,-1.026,-0.398,-0.229,-0.171,-0.325,-0.418,-0.418,-3.143,0.0,-0.325,0.013,-0.338,-0.325,0.013,-0.338,-2.123,-0.291,-2.602,-0.541,-3.143,788,385,403
1629713,Justin James,2025,-1.794,-1.693,-1.68,-0.013,-0.114,-0.322,-0.023,-0.299,-0.303,-1.055,-0.086,-0.969,-0.303,0.098,-0.4,-0.017,-0.474,-0.474,-2.114,-2.588,0.0,-0.017,-0.043,0.026,-0.017,-0.043,0.026,-1.007,-0.08,-0.668,-0.727,-0.735,0.008,0.067,-0.132,-0.071,-0.061,-0.191,-0.412,0.066,-0.478,-0.043,-0.222,0.177,-0.02,0.173,0.173,-0.731,-0.558,0.0,-0.02,0.024,-0.044,-0.02,0.024,-0.044,-0.553,-0.154,-2.462,-2.42,-2.415,-0.005,-0.047,-0.454,-0.094,-0.36,-0.494,-1.467,-0.02,-1.447,-0.346,-0.124,-0.223,-0.037,-0.301,-0.301,-3.146,0.0,-0.037,-0.019,-0.018,-0.037,-0.019,-0.018,-1.56,-0.234,-2.588,-0.558,-3.146,1291,646,645
203503,Tony Snell,2025,-2.162,-2.164,-2.159,-0.005,-0.003,-1.322,-0.579,-0.743,-0.012,-0.825,-0.039,-0.786,0.365,0.143,0.224,-0.444,-0.124,-0.124,-2.241,-2.365,0.0,-0.444,-0.232,-0.212,-0.444,-0.232,-0.212,-2.821,-1.288,0.628,0.626,0.62,0.006,0.008,0.002,-0.17,0.172,0.4,0.218,-0.003,0.221,-0.29,-0.183,-0.111,-0.435,-0.687,-0.687,-0.097,-0.784,0.0,-0.435,-0.248,-0.187,-0.435,-0.248,-0.187,-0.693,-0.485,-1.534,-1.538,-1.539,0.001,0.005,-1.32,-0.749,-0.571,0.388,-0.607,-0.042,-0.565,0.075,-0.04,0.113,-0.879,-0.811,-0.811,-3.149,0.0,-0.879,-0.48,-0.399,-0.879,-0.48,-0.399,-3.514,-1.773,-2.365,-0.784,-3.149,7665,3782,3883
1629672,Eric Paschall,2025,-0.714,-0.684,-0.694,0.01,-0.02,-0.548,0.119,-0.667,0.398,-0.544,0.224,-0.768,-0.106,-0.033,-0.072,-0.216,-0.672,-0.672,-1.036,-1.708,0.0,-0.216,0.389,-0.605,-0.216,0.389,-0.605,-0.974,-0.433,-0.946,-0.954,-0.968,0.014,0.022,-0.334,-0.035,-0.299,-0.169,-0.465,0.032,-0.497,0.011,-0.024,0.035,-0.35,-0.167,-0.167,-1.285,-1.452,0.0,-0.35,-0.348,-0.002,-0.35,-0.348,-0.002,-1.202,-0.318,-1.66,-1.638,-1.662,0.024,0.002,-0.882,0.084,-0.966,0.229,-1.009,0.256,-1.265,-0.095,-0.057,-0.037,-0.566,-0.839,-0.839,-3.16,0.0,-0.566,0.041,-0.607,-0.566,0.041,-0.607,-2.176,-0.751,-1.708,-1.452,-3.16,5964,2973,2991
1630574,Ariel Hukporti,2025,-1.063,-1.076,-1.068,-0.008,0.005,-0.279,-0.115,-0.164,0.264,-1.053,-0.202,-0.851,-0.099,0.08,-0.178,-0.891,-0.707,-0.707,-2.053,-2.76,0.0,-0.891,-0.461,-0.43,-0.891,-0.461,-0.43,-1.942,-0.049,0.015,0.017,0.011,0.006,0.004,-0.013,-0.049,0.036,-0.147,0.171,0.053,0.118,-0.098,-0.08,-0.018,-0.427,0.096,0.096,-0.51,-0.414,0.0,-0.427,-0.28,-0.147,-0.427,-0.28,-0.147,-0.247,-0.147,-1.048,-1.059,-1.057,-0.002,0.009,-0.292,-0.164,-0.128,0.117,-0.882,-0.149,-0.733,-0.197,0.0,-0.196,-1.318,-0.611,-0.611,-3.174,0.0,-1.318,-0.741,-0.577,-1.318,-0.741,-0.577,-2.189,-0.196,-2.76,-0.414,-3.174,919,456,463
1628391,D.J. Wilson,2025,-1.82,-1.844,-1.833,-0.011,0.013,-0.827,-0.535,-0.292,-0.328,-0.678,0.309,-0.987,-0.659,-0.461,-0.202,-0.272,-0.335,-0.335,-2.751,-3.086,0.0,-0.272,-0.041,-0.231,-0.272,-0.041,-0.231,-0.488,-0.618,0.367,0.37,0.352,0.018,0.015,0.291,0.12,0.171,-0.307,0.368,0.021,0.347,-0.245,-0.06,-0.187,-0.381,0.171,0.171,-0.259,-0.088,0.0,-0.381,-0.193,-0.188,-0.381,-0.193,-0.188,-0.133,0.098,-1.453,-1.473,-1.481,0.008,0.028,-0.536,-0.415,-0.121,-0.635,-0.31,0.33,-0.64,-0.904,-0.521,-0.389,-0.653,-0.164,-0.164,-3.174,0.0,-0.653,-0.234,-0.419,-0.653,-0.234,-0.419,-0.621,-0.52,-3.086,-0.088,-3.174,2101,1046,1055
1630533,Ziaire Williams,2025,-1.316,-1.328,-1.324,-0.004,0.008,0.03,0.16,-0.13,-0.302,-1.052,0.053,-1.105,-0.125,-0.171,0.046,-0.019,-0.487,-0.487,-1.46,-1.947,0.0,-0.019,-0.037,0.018,-0.019,-0.037,0.018,0.293,0.113,-0.943,-0.939,-0.936,-0.003,-0.007,-0.923,-0.337,-0.586,-0.268,0.255,0.058,0.197,-0.321,-0.247,-0.072,0.169,-0.14,-0.14,-1.095,-1.235,-0.0,0.169,0.047,0.122,0.169,0.047,0.122,-0.363,-0.75,-2.259,-2.267,-2.26,-0.007,0.001,-0.893,-0.177,-0.716,-0.57,-0.797,0.111,-0.908,-0.446,-0.418,-0.026,0.15,-0.627,-0.627,-3.182,0.0,0.15,0.01,0.14,0.15,0.01,0.14,-0.07,-0.637,-1.947,-1.235,-3.182,19064,9508,9556
1642268,Isaiah Collier,2025,0.218,0.216,0.208,0.008,0.01,0.028,0.397,-0.369,-0.155,0.335,-0.044,0.379,-0.245,0.103,-0.344,-0.513,-0.763,-0.763,-0.54,-1.303,0.0,-0.513,0.216,-0.729,-0.513,0.216,-0.729,-1.448,-0.044,-0.81,-0.818,-0.805,-0.013,-0.005,-0.754,0.034,-0.788,-0.246,0.195,-0.163,0.358,-0.39,-0.233,-0.157,-0.643,-0.06,-0.06,-1.843,-1.903,0.0,-0.643,-0.25,-0.393,-0.643,-0.25,-0.393,-1.519,-0.292,-0.592,-0.601,-0.597,-0.004,0.005,-0.726,0.431,-1.157,-0.401,0.53,-0.207,0.737,-0.635,-0.13,-0.501,-1.156,-0.823,-0.823,-3.206,-0.001,-1.156,-0.034,-1.122,-1.156,-0.034,-1.122,-2.967,-0.336,-1.303,-1.903,-3.207,7671,3837,3834
1629648,Jordan Bone,2025,-2.355,-2.352,-2.339,-0.013,-0.016,-0.508,-0.255,-0.253,-0.559,-1.272,0.008,-1.28,-0.268,-0.133,-0.136,-0.214,0.488,0.488,-2.837,-2.349,0.0,-0.214,-0.23,0.016,-0.214,-0.23,0.016,-1.748,-0.393,-0.603,-0.597,-0.597,0.0,-0.006,-0.633,-0.096,-0.537,0.166,-0.13,0.005,-0.135,-0.066,-0.031,-0.036,-0.175,-0.016,-0.016,-0.844,-0.86,0.0,-0.175,-0.116,-0.059,-0.175,-0.116,-0.059,-0.521,-0.336,-2.958,-2.95,-2.936,-0.014,-0.022,-1.141,-0.351,-0.79,-0.393,-1.402,0.013,-1.415,-0.334,-0.164,-0.172,-0.389,0.472,0.472,-3.209,0.0,-0.389,-0.346,-0.043,-0.389,-0.346,-0.043,-2.269,-0.729,-2.349,-0.86,-3.209,801,402,399
1629033,Theo Pinson,2025,-1.948,-2.04,-2.029,-0.011,0.081,-0.578,-0.451,-0.127,-0.444,-1.007,0.211,-1.218,-0.03,0.007,-0.034,0.472,-1.214,-1.214,-1.506,-2.72,-0.0,0.472,0.309,0.163,0.472,0.309,0.163,-0.422,-0.58,-0.43,-0.406,-0.41,0.004,-0.02,-0.516,0.03,-0.546,-0.261,0.367,0.066,0.301,-0.229,-0.211,-0.019,-0.296,0.46,0.46,-0.955,-0.495,0.0,-0.296,-0.152,-0.144,-0.296,-0.152,-0.144,0.195,-0.143,-2.378,-2.446,-2.439,-0.007,0.061,-1.094,-0.421,-0.673,-0.705,-0.64,0.277,-0.917,-0.259,-0.204,-0.053,0.176,-0.754,-0.754,-3.215,0.0,0.176,0.157,0.019,0.176,0.157,0.019,-0.227,-0.723,-2.72,-0.495,-3.215,2117,1057,1060
1630593,McKinley Wright IV,2025,-1.674,-1.678,-1.676,-0.002,0.002,-0.499,-0.422,-0.077,-0.785,-0.392,0.066,-0.458,-0.36,-0.354,-0.009,0.085,-0.012,-0.012,-1.949,-1.961,-0.0,0.085,0.148,-0.063,0.085,0.148,-0.063,0.073,-0.581,-0.19,-0.199,-0.209,0.01,0.019,-0.466,-0.023,-0.443,-0.168,0.425,0.054,0.371,-0.074,-0.104,0.031,-0.416,-0.593,-0.593,-0.68,-1.273,0.0,-0.416,-0.206,-0.21,-0.416,-0.206,-0.21,-0.502,-0.243,-1.864,-1.877,-1.885,0.008,0.021,-0.965,-0.445,-0.52,-0.953,0.033,0.12,-0.087,-0.434,-0.458,0.022,-0.331,-0.605,-0.605,-3.234,-0.001,-0.331,-0.058,-0.273,-0.331,-0.058,-0.273,-0.429,-0.824,-1.961,-1.273,-3.235,1405,701,704
1629623,Lindell Wigginton,2025,-0.466,-0.475,-0.469,-0.006,0.003,0.228,0.195,0.033,0.062,-0.759,-0.119,-0.64,-0.119,0.284,-0.402,-0.449,-0.076,-0.076,-1.034,-1.11,0.0,-0.449,-0.673,0.224,-0.449,-0.673,0.224,-1.139,0.024,-1.349,-1.351,-1.352,0.001,0.003,-0.672,-0.151,-0.521,-0.227,-0.453,0.088,-0.541,0.001,-0.121,0.123,-0.707,-0.08,-0.08,-2.055,-2.135,0.0,-0.707,-0.431,-0.276,-0.707,-0.431,-0.276,-2.351,-0.722,-1.815,-1.826,-1.821,-0.005,0.006,-0.444,0.044,-0.488,-0.165,-1.212,-0.031,-1.181,-0.118,0.163,-0.279,-1.156,-0.156,-0.156,-3.245,-0.001,-1.156,-1.104,-0.052,-1.156,-1.104,-0.052,-3.49,-0.698,-1.11,-2.135,-3.246,1250,624,626
1641774,Tristan Vukcevic,2025,-2.063,-2.071,-2.072,0.001,0.009,-0.81,0.081,-0.891,0.366,-1.628,-0.038,-1.59,0.167,0.233,-0.062,-0.328,-0.445,-0.445,-2.224,-2.669,0.0,-0.328,-0.148,-0.18,-0.328,-0.148,-0.18,-0.605,0.008,-0.1,-0.097,-0.101,0.004,0.001,-0.58,-0.093,-0.487,-0.003,0.482,-0.0,0.482,-0.106,-0.124,0.021,-0.184,-0.189,-0.189,-0.39,-0.579,0.0,-0.184,-0.173,-0.011,-0.184,-0.173,-0.011,-0.239,-0.067,-2.163,-2.168,-2.173,0.005,0.01,-1.39,-0.012,-1.378,0.363,-1.146,-0.038,-1.108,0.061,0.109,-0.041,-0.512,-0.634,-0.634,-3.248,-0.001,-0.512,-0.321,-0.191,-0.512,-0.321,-0.191,-0.844,-0.059,-2.669,-0.579,-3.249,2816,1405,1411
203918,Rodney Hood,2025,-1.339,-1.321,-1.313,-0.008,-0.026,-0.791,-0.995,0.204,-1.128,0.606,0.269,0.337,0.181,0.065,0.121,-0.35,-1.089,-1.089,-1.508,-2.597,0.0,-0.35,-0.138,-0.212,-0.35,-0.138,-0.212,-3.894,-1.306,-0.39,-0.406,-0.416,0.01,0.026,-0.073,0.18,-0.253,0.342,-0.685,-0.188,-0.497,0.014,-0.093,0.106,0.333,-0.619,-0.619,-0.043,-0.662,-0.0,0.333,0.126,0.207,0.333,0.126,0.207,0.097,0.363,-1.729,-1.726,-1.729,0.003,-0.0,-0.864,-0.815,-0.049,-0.786,-0.079,0.081,-0.16,0.195,-0.028,0.227,-0.017,-1.708,-1.708,-3.259,0.0,-0.017,-0.012,-0.005,-0.017,-0.012,-0.005,-3.797,-0.943,-2.597,-0.662,-3.259,6672,3333,3339
1630253,Sean McDermott,2025,-3.054,-3.061,-3.033,-0.028,-0.021,-0.813,-0.086,-0.727,-0.682,-1.538,-0.031,-1.507,-0.002,0.054,-0.05,-0.526,0.602,0.602,-3.582,-2.98,0.0,-0.526,-0.25,-0.276,-0.526,-0.25,-0.276,-3.218,-0.689,-0.382,-0.383,-0.397,0.014,0.015,-0.608,-0.048,-0.56,-0.061,0.272,-0.01,0.282,-0.003,-0.01,0.008,0.119,-0.021,-0.021,-0.266,-0.287,0.0,0.119,0.138,-0.019,0.119,0.138,-0.019,-0.092,-0.144,-3.436,-3.443,-3.43,-0.013,-0.006,-1.421,-0.134,-1.287,-0.743,-1.266,-0.041,-1.225,-0.005,0.044,-0.042,-0.407,0.581,0.581,-3.267,0.0,-0.407,-0.112,-0.295,-0.407,-0.112,-0.295,-3.31,-0.833,-2.98,-0.287,-3.267,663,330,333
1641706,Brandon Miller,2025,-1.579,-1.581,-1.586,0.005,0.007,-0.243,-0.507,0.264,-0.656,-0.687,-0.063,-0.624,-0.145,-0.385,0.238,-0.292,-0.116,-0.116,-2.016,-2.132,0.0,-0.292,0.175,-0.467,-0.292,0.175,-0.467,-0.804,-0.746,-1.095,-1.098,-1.083,-0.015,-0.012,-0.779,-0.322,-0.457,-0.205,-0.099,0.035,-0.134,-0.195,0.106,-0.302,0.263,-0.123,-0.123,-1.027,-1.15,0.0,0.263,0.307,-0.044,0.263,0.307,-0.044,-0.655,-0.427,-2.674,-2.679,-2.669,-0.01,-0.005,-1.022,-0.829,-0.193,-0.861,-0.786,-0.028,-0.758,-0.34,-0.279,-0.064,-0.029,-0.239,-0.239,-3.282,0.0,-0.029,0.482,-0.511,-0.029,0.482,-0.511,-1.459,-1.173,-2.132,-1.15,-3.282,13239,6620,6619
1629717,Armoni Brooks,2025,-3.436,-3.469,-3.485,0.016,0.049,-1.508,-0.488,-1.02,-0.367,-1.61,0.68,-2.29,-0.377,-0.364,-0.009,0.801,1.296,1.296,-3.012,-1.716,-0.0,0.801,0.225,0.576,0.801,0.225,0.576,-0.674,-1.025,-0.566,-0.556,-0.562,0.006,-0.004,-0.52,-0.238,-0.282,-0.254,0.212,0.124,0.088,-0.355,-0.298,-0.06,-0.286,-0.365,-0.365,-1.207,-1.572,-0.0,-0.286,0.025,-0.311,-0.286,0.025,-0.311,-0.158,-0.393,-4.002,-4.025,-4.047,0.022,0.045,-2.028,-0.726,-1.302,-0.621,-1.398,0.804,-2.202,-0.732,-0.662,-0.069,0.515,0.931,0.931,-3.288,-0.0,0.515,0.25,0.265,0.515,0.25,0.265,-0.832,-1.418,-1.716,-1.572,-3.288,6137,3058,3079
1629657,Kyle Guy,2025,-1.5,-1.404,-1.396,-0.008,-0.104,-0.726,-0.195,-0.531,-0.553,-0.117,0.094,-0.211,-0.386,0.077,-0.464,-0.228,-0.333,-0.333,-2.114,-2.447,0.0,-0.228,-0.218,-0.01,-0.228,-0.218,-0.01,-0.302,-0.333,-0.903,-0.93,-0.93,-0.0,0.027,-0.605,0.012,-0.617,0.189,-0.514,0.047,-0.561,-0.103,-0.193,0.088,-0.247,0.402,0.402,-1.253,-0.851,0.0,-0.247,-0.216,-0.031,-0.247,-0.216,-0.031,-0.826,-0.387,-2.403,-2.334,-2.326,-0.008,-0.077,-1.331,-0.183,-1.148,-0.364,-0.631,0.141,-0.772,-0.489,-0.116,-0.376,-0.475,0.069,0.069,-3.298,0.001,-0.475,-0.434,-0.041,-0.475,-0.434,-0.041,-1.128,-0.72,-2.447,-0.851,-3.297,1726,869,857
1629712,Didi Louzada,2025,-1.516,-1.514,-1.505,-0.009,-0.011,-1.175,0.018,-1.193,0.07,-0.4,-0.002,-0.398,-0.146,-0.137,-0.005,-0.483,-0.41,-0.41,-2.145,-2.555,0.0,-0.483,-0.07,-0.413,-0.483,-0.07,-0.413,-1.195,-0.349,-0.314,-0.315,-0.322,0.007,0.008,-0.385,-0.016,-0.369,-0.002,0.065,-0.024,0.089,-0.205,-0.289,0.082,-0.107,-0.125,-0.125,-0.626,-0.751,0.0,-0.107,-0.044,-0.063,-0.107,-0.044,-0.063,-0.176,-0.183,-1.83,-1.829,-1.827,-0.002,-0.003,-1.56,0.002,-1.562,0.068,-0.335,-0.026,-0.309,-0.351,-0.426,0.077,-0.59,-0.535,-0.535,-3.306,-0.001,-0.59,-0.114,-0.476,-0.59,-0.114,-0.476,-1.371,-0.532,-2.555,-0.751,-3.307,760,376,384
