player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627747,Caris LeVert,2022,0.477,0.145,0.332,0.38,0.005,0.375,0.005,0.159,-0.154,-0.053,-0.006,-0.047,0.171,0.266,-0.095,0.781,-0.196,-0.196,1.429,1.233,0.0,0.781,0.58,0.201,0.781,0.58,0.201,-1.952,0.024,-0.351,-0.292,-0.059,0.083,-0.073,0.156,-0.098,0.085,-0.183,-0.044,0.045,-0.089,-0.194,-0.152,-0.04,-0.412,-0.687,-0.687,-0.957,-1.644,0.0,-0.412,-0.125,-0.287,-0.412,-0.125,-0.287,0.628,-0.272,0.126,-0.147,0.273,0.463,-0.068,0.531,-0.093,0.244,-0.337,-0.097,0.039,-0.136,-0.023,0.114,-0.135,0.369,-0.883,-0.883,-0.411,-0.0,0.369,0.455,-0.086,0.369,0.455,-0.086,-1.324,-0.248,1.233,-1.644,-0.411,37219,18617,18602
203526,Raul Neto,2022,-0.509,-0.238,-0.271,-0.138,0.176,-0.314,-0.425,0.027,-0.452,0.292,-0.045,0.337,-0.043,0.145,-0.192,0.21,-0.332,-0.332,-0.342,-0.674,0.0,0.21,0.085,0.125,0.21,0.085,0.125,-1.463,0.241,-0.359,0.033,-0.392,-0.067,0.025,-0.092,-0.713,0.149,-0.862,0.388,0.03,0.358,-0.325,-0.258,-0.065,0.202,0.742,0.742,-0.482,0.26,-0.0,0.202,0.103,0.099,0.202,0.103,0.099,1.273,-0.114,-0.867,-0.205,-0.662,-0.205,0.201,-0.406,-1.137,0.176,-1.313,0.68,-0.015,0.695,-0.367,-0.114,-0.256,0.412,0.411,0.411,-0.414,0.0,0.412,0.188,0.224,0.412,0.188,0.224,-0.19,0.127,-0.674,0.26,-0.414,27839,13928,13911
202694,Marcus Morris Sr.,2022,0.296,0.088,0.208,-0.256,-0.3,0.044,-0.197,-0.566,0.369,0.661,-0.015,0.676,-0.119,-0.21,0.089,0.425,-0.195,-0.195,0.602,0.407,0.0,0.425,0.383,0.042,0.425,0.383,0.042,-0.894,-0.747,-1.363,-0.031,-1.332,-0.493,0.08,-0.573,-0.368,0.161,-0.529,-0.471,0.016,-0.487,0.178,0.087,0.096,-0.335,0.698,0.698,-1.52,-0.822,0.0,-0.335,-0.049,-0.286,-0.335,-0.049,-0.286,0.161,0.256,-1.067,0.057,-1.124,-0.749,-0.22,-0.529,-0.565,-0.405,-0.16,0.19,0.002,0.188,0.059,-0.123,0.185,0.09,0.503,0.503,-0.415,0.0,0.09,0.334,-0.244,0.09,0.334,-0.244,-0.733,-0.491,0.407,-0.822,-0.415,62969,31454,31515
1628975,Jevon Carter,2022,-1.395,-0.039,-1.356,-0.706,-0.212,-0.494,-0.312,0.094,-0.406,-0.338,0.01,-0.348,0.025,0.185,-0.164,0.663,-0.002,-0.002,-0.707,-0.709,0.0,0.663,0.194,0.469,0.663,0.194,0.469,0.236,-0.657,0.009,0.142,-0.133,-0.05,0.077,-0.127,0.032,-0.048,0.08,-0.115,0.026,-0.141,-0.327,-0.328,0.001,0.037,0.568,0.568,-0.281,0.287,0.0,0.037,0.164,-0.127,0.037,0.164,-0.127,0.663,-0.034,-1.386,0.103,-1.489,-0.756,-0.135,-0.621,-0.28,0.046,-0.326,-0.453,0.036,-0.489,-0.302,-0.143,-0.163,0.7,0.566,0.566,-0.422,0.0,0.7,0.358,0.342,0.7,0.358,0.342,0.899,-0.691,-0.709,0.287,-0.422,13674,6813,6861
1626257,Salah Mejri,2022,-0.897,0.289,-1.186,-0.837,-0.425,-0.412,0.216,-0.235,0.451,-0.565,0.053,-0.618,-0.818,-0.474,-0.341,0.446,-0.173,-0.173,-1.269,-1.442,0.0,0.446,0.532,-0.086,0.446,0.532,-0.086,-0.355,-0.732,0.12,-0.02,0.14,1.323,0.38,0.943,-0.295,0.076,-0.371,-0.888,-0.036,-0.852,-0.104,-0.313,0.21,0.252,0.751,0.751,0.268,1.019,-0.0,0.252,0.198,0.054,0.252,0.198,0.054,-0.804,0.724,-0.778,0.269,-1.047,0.486,-0.045,0.531,-0.079,-0.159,0.08,-1.454,0.016,-1.47,-0.922,-0.787,-0.13,0.698,0.579,0.579,-0.423,-0.0,0.698,0.73,-0.032,0.698,0.73,-0.032,-1.159,-0.008,-1.442,1.019,-0.423,10891,5443,5448
1626178,Rondae Hollis-Jefferson,2022,-1.207,0.256,-1.463,-1.353,0.231,-1.584,0.042,0.226,-0.184,-0.152,-0.031,-0.121,0.189,0.463,-0.275,-0.471,-0.168,-0.168,-1.489,-1.657,-0.0,-0.471,-0.097,-0.374,-0.471,-0.097,-0.374,-0.142,0.164,1.077,-0.044,1.121,0.782,0.027,0.755,-0.202,0.069,-0.271,0.541,0.034,0.507,-0.067,-0.234,0.168,0.26,-0.055,-0.055,1.27,1.215,0.0,0.26,0.166,0.094,0.26,0.166,0.094,0.955,0.225,-0.13,0.212,-0.342,-0.571,0.258,-0.829,-0.16,0.295,-0.455,0.389,0.003,0.386,0.121,0.228,-0.107,-0.211,-0.223,-0.223,-0.442,-0.0,-0.211,0.069,-0.28,-0.211,0.069,-0.28,0.813,0.389,-1.657,1.215,-0.442,29131,14504,14627
1629185,Chris Chiozza,2022,-1.19,0.085,-1.275,-0.534,-0.137,-0.397,0.015,0.474,-0.459,-0.756,0.038,-0.794,-0.853,-0.486,-0.368,0.981,-0.637,-0.637,-1.062,-1.699,0.0,0.981,0.705,0.276,0.981,0.705,0.276,2.868,0.271,-0.349,-0.022,-0.327,0.077,0.082,-0.005,-0.639,-0.07,-0.569,0.235,-0.008,0.243,0.189,0.163,0.027,0.701,0.71,0.71,0.541,1.251,0.0,0.701,0.165,0.536,0.701,0.165,0.536,-0.073,0.081,-1.538,0.063,-1.601,-0.456,-0.055,-0.401,-0.624,0.404,-1.028,-0.521,0.03,-0.551,-0.664,-0.323,-0.341,1.682,0.073,0.073,-0.448,0.0,1.682,0.87,0.812,1.682,0.87,0.812,2.795,0.351,-1.699,1.251,-0.448,4636,2321,2315
1629608,Hernandez,2022,0.194,0.091,0.103,-0.439,-0.138,-0.301,-0.207,0.086,-0.293,0.749,-0.038,0.787,-0.109,-0.08,-0.024,-0.085,0.01,0.01,0.0,0.01,0.0,-0.085,-0.104,0.019,-0.085,-0.104,0.019,0.471,-0.14,-0.25,-0.15,-0.1,-0.005,0.071,-0.076,-0.04,-0.079,0.039,-0.055,0.015,-0.07,-0.136,-0.14,0.002,-0.099,0.019,0.019,-0.485,-0.466,-0.0,-0.099,-0.082,-0.017,-0.099,-0.082,-0.017,-0.231,0.006,-0.058,-0.059,0.001,-0.445,-0.068,-0.377,-0.248,0.006,-0.254,0.694,-0.023,0.717,-0.245,-0.22,-0.022,-0.184,0.028,0.028,-0.456,-0.001,-0.184,-0.186,0.002,-0.184,-0.186,0.002,0.241,-0.135,0.01,-0.466,-0.457,126,64,62
202333,Xavier Henry,2022,-0.089,0.327,-0.416,0.116,-0.076,0.192,-0.212,0.061,-0.273,-0.32,-0.073,-0.247,0.313,0.306,0.018,0.276,-0.481,-0.481,0.5,0.019,-0.0,0.276,0.24,0.036,0.276,0.24,0.036,-0.845,-0.088,-0.35,-0.043,-0.307,0.067,0.062,0.005,-0.325,-0.107,-0.218,-0.049,0.014,-0.063,-0.122,-0.162,0.038,0.032,-0.049,-0.049,-0.44,-0.489,-0.0,0.032,-0.108,0.14,0.032,-0.108,0.14,-0.072,0.063,-0.44,0.284,-0.724,0.183,-0.014,0.197,-0.537,-0.046,-0.491,-0.37,-0.06,-0.31,0.191,0.144,0.056,0.308,-0.53,-0.53,-0.47,0.001,0.308,0.132,0.176,0.308,0.132,0.176,-0.916,-0.025,0.019,-0.489,-0.469,333,161,172
1628961,Kostas Antetokounmpo,2022,-0.046,0.195,-0.241,-0.497,-0.053,-0.444,0.113,0.104,0.009,0.143,-0.046,0.189,-0.241,-0.012,-0.229,-0.158,-0.085,-0.085,-0.445,-0.53,-0.0,-0.158,0.045,-0.203,-0.158,0.045,-0.203,-0.71,-0.218,0.168,0.077,0.091,0.126,0.037,0.089,-0.169,-0.13,-0.039,0.134,0.011,0.123,-0.035,0.016,-0.052,0.089,-0.167,-0.167,0.222,0.055,0.0,0.089,-0.02,0.109,0.089,-0.02,0.109,0.056,0.04,0.121,0.272,-0.151,-0.372,-0.016,-0.356,-0.056,-0.026,-0.03,0.277,-0.035,0.312,-0.276,0.004,-0.281,-0.069,-0.251,-0.251,-0.475,-0.001,-0.069,0.025,-0.094,-0.069,0.025,-0.094,-0.654,-0.178,-0.53,0.055,-0.476,356,179,177
1628984,Devonte' Graham,2022,-0.793,0.126,-0.919,-0.338,-0.082,-0.256,0.213,0.469,-0.256,-0.794,0.044,-0.838,0.449,0.257,0.191,0.25,0.207,0.207,-0.094,0.113,0.0,0.25,-0.084,0.334,0.25,-0.084,0.334,1.797,0.367,-0.668,0.008,-0.676,-0.265,0.05,-0.315,-0.276,-0.129,-0.147,-0.135,-0.003,-0.132,0.18,0.232,-0.05,0.475,-0.581,-0.581,-0.013,-0.594,0.0,0.475,0.228,0.247,0.475,0.228,0.247,-1.481,-0.402,-1.461,0.134,-1.595,-0.602,-0.032,-0.57,-0.063,0.34,-0.403,-0.93,0.04,-0.97,0.629,0.49,0.141,0.725,-0.374,-0.374,-0.481,0.0,0.725,0.144,0.581,0.725,0.144,0.581,0.316,-0.035,0.113,-0.594,-0.481,27290,13671,13619
1629726,Garrison Mathews,2022,-0.038,-0.022,-0.016,-0.398,-0.169,-0.229,0.116,0.395,-0.279,0.266,-0.018,0.284,0.709,0.714,-0.012,0.18,0.277,0.277,0.851,1.128,-0.0,0.18,0.032,0.148,0.18,0.032,0.148,1.085,-0.189,-1.158,0.009,-1.167,-0.575,-0.105,-0.47,-0.419,-0.125,-0.294,-0.173,0.021,-0.194,-0.483,-0.445,-0.037,0.656,-0.627,-0.627,-0.985,-1.612,0.0,0.656,-0.16,0.816,0.656,-0.16,0.816,1.081,-0.267,-1.197,-0.013,-1.184,-0.973,-0.274,-0.699,-0.303,0.27,-0.573,0.092,0.003,0.089,0.226,0.269,-0.049,0.836,-0.35,-0.35,-0.484,0.001,0.836,-0.128,0.964,0.836,-0.128,0.964,2.166,-0.457,1.128,-1.612,-0.483,12697,6349,6348
1628578,Brimah,2022,0.276,0.271,0.005,-0.218,-0.105,-0.113,-0.008,0.084,-0.092,0.231,-0.045,0.276,-0.073,-0.033,-0.035,-0.213,-0.234,-0.234,-0.01,-0.244,0.0,-0.213,-0.152,-0.061,-0.213,-0.152,-0.061,-0.314,0.033,-0.13,-0.11,-0.02,0.124,0.049,0.075,-0.137,-0.112,-0.025,-0.007,0.014,-0.021,-0.07,-0.095,0.024,-0.012,-0.036,-0.036,-0.212,-0.248,0.0,-0.012,0.036,-0.048,-0.012,0.036,-0.048,-0.16,0.011,0.146,0.161,-0.015,-0.095,-0.056,-0.039,-0.143,-0.027,-0.116,0.223,-0.031,0.254,-0.142,-0.128,-0.011,-0.224,-0.27,-0.27,-0.492,0.0,-0.224,-0.116,-0.108,-0.224,-0.116,-0.108,-0.473,0.045,-0.244,-0.248,-0.492,136,67,69
201564,O.J. Mayo,2022,0.55,-0.36,0.91,0.483,0.44,0.043,0.358,-0.02,0.378,0.069,-0.013,0.082,-0.223,-0.399,0.187,-1.068,-0.656,-0.656,-0.741,-1.397,0.0,-1.068,-0.471,-0.597,-1.068,-0.471,-0.597,1.361,0.877,1.358,0.128,1.23,0.089,-0.225,0.314,-0.268,-0.293,0.025,1.409,-0.058,1.467,-0.485,-0.522,0.031,0.734,-0.711,-0.711,1.607,0.896,-0.0,0.734,0.476,0.258,0.734,0.476,0.258,0.69,-0.228,1.907,-0.232,2.139,0.571,0.215,0.356,0.09,-0.313,0.403,1.478,-0.07,1.548,-0.707,-0.922,0.217,-0.334,-1.368,-1.368,-0.501,-0.0,-0.334,0.005,-0.339,-0.334,0.005,-0.339,2.05,0.649,-1.397,0.896,-0.501,11311,5641,5670
1629628,RJ Barrett,2022,-0.956,0.147,-1.103,-1.401,0.147,-1.548,-0.377,0.164,-0.541,0.675,-0.041,0.716,-0.212,0.473,-0.691,0.342,0.362,0.362,-0.826,-0.464,-0.0,0.342,0.298,0.044,0.342,0.298,0.044,-1.646,-0.33,0.526,-0.245,0.771,0.419,0.119,0.3,-0.092,-0.211,0.119,0.444,0.004,0.44,-0.148,-0.05,-0.096,-0.361,-0.059,-0.059,0.017,-0.042,-0.0,-0.361,-0.063,-0.298,-0.361,-0.063,-0.298,0.238,0.108,-0.431,-0.098,-0.333,-0.983,0.265,-1.248,-0.469,-0.047,-0.422,1.119,-0.037,1.156,-0.36,0.424,-0.787,-0.02,0.303,0.303,-0.506,-0.0,-0.02,0.235,-0.255,-0.02,0.235,-0.255,-1.409,-0.222,-0.464,-0.042,-0.506,27229,13631,13598
1630688,Ish Wainright,2022,-0.73,0.383,-1.113,-0.639,-0.037,-0.602,0.105,0.177,-0.072,-0.579,-0.024,-0.555,-0.144,0.064,-0.209,-0.392,0.822,0.822,-1.266,-0.444,0.0,-0.392,-0.008,-0.384,-0.392,-0.008,-0.384,-0.06,0.384,-0.219,0.175,-0.394,0.217,0.008,0.209,-0.33,-0.185,-0.145,-0.281,0.017,-0.298,-0.479,-0.509,0.028,0.105,0.53,0.53,-0.593,-0.063,-0.0,0.105,0.023,0.082,0.105,0.023,0.082,0.914,0.117,-0.948,0.558,-1.506,-0.422,-0.029,-0.393,-0.224,-0.008,-0.216,-0.86,-0.007,-0.853,-0.623,-0.444,-0.181,-0.287,1.352,1.352,-0.507,0.0,-0.287,0.014,-0.301,-0.287,0.014,-0.301,0.854,0.502,-0.444,-0.063,-0.507,1619,810,809
1628492,Gian Clavell,2022,-0.358,0.295,-0.653,-0.648,-0.162,-0.486,0.018,0.124,-0.106,-0.023,-0.022,-0.001,-0.041,-0.048,0.013,-0.09,-0.032,-0.032,-0.489,-0.521,0.0,-0.09,-0.022,-0.068,-0.09,-0.022,-0.068,0.069,-0.3,-0.249,-0.103,-0.146,-0.071,0.075,-0.146,-0.292,-0.12,-0.172,0.217,0.009,0.208,-0.06,-0.074,0.013,0.219,0.103,0.103,-0.09,0.013,0.0,0.219,0.045,0.174,0.219,0.045,0.174,0.463,0.047,-0.607,0.192,-0.799,-0.72,-0.087,-0.633,-0.274,0.004,-0.278,0.195,-0.013,0.208,-0.102,-0.122,0.025,0.129,0.071,0.071,-0.508,0.0,0.129,0.022,0.107,0.129,0.022,0.107,0.533,-0.253,-0.521,0.013,-0.508,382,188,194
201574,Jason Thompson,2022,-0.974,-0.371,-0.603,0.028,-0.106,0.134,-0.428,-0.69,0.262,-0.203,-0.094,-0.109,0.114,0.128,-0.005,0.398,0.405,0.405,-0.462,-0.057,-0.0,0.398,0.401,-0.003,0.398,0.401,-0.003,-2.115,-0.519,-0.385,0.239,-0.624,-0.04,0.081,-0.121,-0.241,0.231,-0.472,-0.343,-0.014,-0.329,-0.167,-0.08,-0.093,-0.291,0.388,0.388,-0.843,-0.455,-0.0,-0.291,-0.012,-0.279,-0.291,-0.012,-0.279,0.666,0.504,-1.358,-0.132,-1.226,-0.012,-0.025,0.013,-0.669,-0.459,-0.21,-0.545,-0.108,-0.437,-0.053,0.048,-0.099,0.107,0.794,0.794,-0.512,-0.0,0.107,0.389,-0.282,0.107,0.389,-0.282,-1.449,-0.015,-0.057,-0.455,-0.512,9445,4712,4733
202954,Brad Wanamaker,2022,-1.254,-0.113,-1.141,-1.2,0.091,-1.291,0.161,-0.051,0.212,-0.102,-0.025,-0.077,0.295,0.236,0.056,-0.042,-0.311,-0.311,-1.001,-1.312,0.0,-0.042,0.317,-0.359,-0.042,0.317,-0.359,-2.53,-0.376,1.249,0.004,1.245,0.426,-0.032,0.458,-0.027,-0.096,0.069,0.846,0.009,0.837,-0.239,-0.418,0.18,0.23,-0.442,-0.442,1.24,0.798,-0.0,0.23,-0.011,0.241,0.23,-0.011,0.241,1.416,-0.018,-0.003,-0.109,0.106,-0.774,0.059,-0.833,0.135,-0.146,0.281,0.745,-0.015,0.76,0.055,-0.182,0.236,0.187,-0.752,-0.752,-0.514,-0.0,0.187,0.306,-0.119,0.187,0.306,-0.119,-1.114,-0.395,-1.312,0.798,-0.514,13596,6782,6814
202334,Ed Davis,2022,-2.658,0.042,-2.7,-1.403,-0.063,-1.34,-1.073,-0.402,-0.671,-0.224,-0.023,-0.201,-0.508,-0.332,-0.176,-0.044,2.286,2.286,-3.21,-0.924,-0.0,-0.044,0.533,-0.577,-0.044,0.533,-0.577,-2.895,-0.646,1.203,0.12,1.083,0.46,0.079,0.381,0.567,0.021,0.546,0.056,-0.009,0.065,-0.338,-0.454,0.115,-0.271,-0.185,-0.185,0.594,0.409,0.0,-0.271,-0.297,0.026,-0.271,-0.297,0.026,0.961,0.526,-1.456,0.162,-1.618,-0.944,0.015,-0.959,-0.506,-0.381,-0.125,-0.168,-0.032,-0.136,-0.846,-0.786,-0.061,-0.316,2.1,2.1,-0.515,-0.0,-0.316,0.235,-0.551,-0.316,0.235,-0.551,-1.934,-0.12,-0.924,0.409,-0.515,32912,16370,16542
203914,Gary Harris,2022,-0.591,0.014,-0.605,-0.216,0.226,-0.442,0.164,0.169,-0.005,-0.553,-0.004,-0.549,-0.071,-0.195,0.123,0.11,-0.01,-0.01,-0.552,-0.562,-0.0,0.11,-0.018,0.128,0.11,-0.018,0.128,-0.724,0.097,-0.557,0.04,-0.597,-0.749,-0.173,-0.576,-0.833,-0.12,-0.713,0.985,-0.011,0.996,0.076,0.011,0.065,0.552,-0.025,-0.025,0.071,0.046,-0.0,0.552,0.043,0.509,0.552,0.043,0.509,-0.197,-0.448,-1.149,0.054,-1.203,-0.965,0.053,-1.018,-0.67,0.048,-0.718,0.432,-0.015,0.447,0.005,-0.183,0.188,0.662,-0.035,-0.035,-0.516,-0.001,0.662,0.025,0.637,0.662,0.025,0.637,-0.921,-0.351,-0.562,0.046,-0.517,56613,28283,28330
2581,Steve Blake,2022,-1.078,-0.567,-0.511,-0.235,-0.157,-0.078,-0.329,0.125,-0.454,0.053,0.14,-0.087,-0.352,-0.1,-0.241,-0.298,0.588,0.588,-1.728,-1.14,0.0,-0.298,-0.075,-0.223,-0.298,-0.075,-0.223,0.803,-0.079,1.821,0.438,1.383,0.216,0.192,0.024,0.389,0.492,-0.103,0.778,0.025,0.753,-0.01,0.13,-0.145,-0.578,-0.615,-0.615,1.233,0.618,-0.0,-0.578,-0.823,0.245,-0.578,-0.823,0.245,2.396,0.519,0.745,-0.129,0.874,-0.018,0.035,-0.053,0.06,0.618,-0.558,0.832,0.165,0.667,-0.362,0.031,-0.387,-0.876,-0.026,-0.026,-0.522,-0.001,-0.876,-0.898,0.022,-0.876,-0.898,0.022,3.198,0.44,-1.14,0.618,-0.523,12014,5972,6042
1627848,Shawn Long,2022,0.305,0.226,0.079,0.198,-0.095,0.293,0.085,0.065,0.02,-0.204,-0.009,-0.195,-0.13,-0.139,0.012,-0.01,0.341,0.341,0.165,0.506,0.0,-0.01,0.055,-0.065,-0.01,0.055,-0.065,-0.223,-0.06,-0.823,-0.194,-0.629,-0.327,0.007,-0.334,-0.22,-0.131,-0.089,-0.082,0.018,-0.1,-0.297,-0.322,0.024,-0.134,0.224,0.224,-1.254,-1.03,0.0,-0.134,-0.012,-0.122,-0.134,-0.012,-0.122,-0.538,-0.206,-0.518,0.032,-0.55,-0.129,-0.088,-0.041,-0.135,-0.066,-0.069,-0.286,0.009,-0.295,-0.426,-0.46,0.036,-0.144,0.565,0.565,-0.524,0.0,-0.144,0.044,-0.188,-0.144,0.044,-0.188,-0.761,-0.265,0.506,-1.03,-0.524,1173,589,584
201973,Jonas Jerebko,2022,-1.99,-0.276,-1.714,-0.672,0.009,-0.681,-0.367,0.13,-0.497,-0.675,0.066,-0.741,0.142,-0.089,0.233,0.166,1.438,1.438,-1.682,-0.244,0.0,0.166,0.208,-0.042,0.166,0.208,-0.042,-0.67,-0.382,-0.199,0.103,-0.302,-0.509,0.012,-0.521,0.467,0.036,0.431,-0.26,0.004,-0.264,0.1,0.027,0.073,-0.063,-0.118,-0.118,-0.162,-0.28,0.0,-0.063,-0.281,0.218,-0.063,-0.281,0.218,-0.161,-0.1,-2.189,-0.173,-2.016,-1.18,0.022,-1.202,0.099,0.166,-0.067,-0.935,0.07,-1.005,0.242,-0.062,0.306,0.103,1.319,1.319,-0.524,-0.001,0.103,-0.073,0.176,0.103,-0.073,0.176,-0.831,-0.482,-0.244,-0.28,-0.525,27725,13830,13895
201943,Brandon Jennings,2022,-1.541,-0.244,-1.297,-0.46,-0.137,-0.323,-0.622,0.263,-0.885,-0.215,0.12,-0.335,-0.068,0.101,-0.168,0.698,0.749,0.749,-0.911,-0.162,0.0,0.698,0.539,0.159,0.698,0.539,0.159,-0.479,-0.124,-0.422,0.136,-0.558,0.215,-0.253,0.468,-0.245,-0.116,-0.129,-0.528,0.013,-0.541,-0.093,-0.162,0.067,0.08,0.069,0.069,-0.435,-0.366,0.0,0.08,-0.013,0.093,0.08,-0.013,0.093,-0.074,-0.464,-1.961,-0.108,-1.853,-0.244,-0.389,0.145,-0.866,0.148,-1.014,-0.743,0.133,-0.876,-0.161,-0.061,-0.101,0.779,0.818,0.818,-0.528,0.0,0.779,0.526,0.253,0.779,0.526,0.253,-0.553,-0.588,-0.162,-0.366,-0.528,17729,8847,8882
201580,JaVale McGee,2022,0.326,0.168,0.158,1.262,0.475,0.787,-0.329,-0.103,-0.226,-0.775,-0.055,-0.72,-0.621,-0.393,-0.226,-0.616,0.837,0.837,-0.911,-0.074,0.0,-0.616,-0.826,0.21,-0.616,-0.826,0.21,0.848,2.19,-0.125,-0.108,-0.017,0.797,-0.049,0.846,-0.643,-0.115,-0.528,-0.171,-0.018,-0.153,0.272,0.286,-0.012,-0.532,-0.073,-0.073,-0.385,-0.458,0.0,-0.532,-0.183,-0.349,-0.532,-0.183,-0.349,-0.578,0.354,0.202,0.06,0.142,2.059,0.426,1.633,-0.971,-0.218,-0.753,-0.946,-0.073,-0.873,-0.35,-0.107,-0.238,-1.148,0.764,0.764,-0.532,0.0,-1.148,-1.009,-0.139,-1.148,-1.009,-0.139,0.27,2.545,-0.074,-0.458,-0.532,33052,16508,16544
202692,Alec Burks,2022,-1.828,0.017,-1.845,-1.093,-0.036,-1.057,-1.469,-0.115,-1.354,0.717,-0.04,0.757,0.897,0.591,0.306,0.817,-0.051,-0.051,-0.114,-0.165,0.0,0.817,0.512,0.305,0.817,0.512,0.305,-3.043,-0.661,-0.211,0.004,-0.215,-0.467,-0.022,-0.445,-0.109,-0.079,-0.03,0.361,0.014,0.347,-0.432,-0.39,-0.041,-0.141,0.414,0.414,-0.784,-0.37,0.0,-0.141,-0.002,-0.139,-0.141,-0.002,-0.139,1.833,-0.072,-2.039,0.021,-2.06,-1.56,-0.058,-1.502,-1.578,-0.194,-1.384,1.078,-0.027,1.105,0.465,0.201,0.265,0.675,0.363,0.363,-0.535,0.001,0.675,0.51,0.165,0.675,0.51,0.165,-1.209,-0.733,-0.165,-0.37,-0.534,42140,21083,21057
1629162,Jordan McLaughlin,2022,1.576,0.209,1.367,0.274,0.374,-0.1,0.332,0.545,-0.213,0.761,-0.001,0.762,-0.088,0.076,-0.167,0.166,-1.938,-1.938,1.654,-0.284,0.0,0.166,0.072,0.094,0.166,0.072,0.094,3.915,0.896,-0.324,-0.063,-0.261,0.085,-0.055,0.14,-0.201,0.008,-0.209,-0.145,0.019,-0.164,-0.321,-0.235,-0.087,0.824,-0.43,-0.43,0.179,-0.251,0.0,0.824,0.307,0.517,0.824,0.307,0.517,1.433,0.234,1.253,0.146,1.107,0.36,0.32,0.04,0.131,0.552,-0.421,0.616,0.018,0.598,-0.409,-0.159,-0.253,0.99,-2.369,-2.369,-0.535,0.0,0.99,0.379,0.611,0.99,0.379,0.611,5.348,1.13,-0.284,-0.251,-0.535,10686,5329,5357
1628993,Alize Johnson,2022,-2.286,-0.18,-2.106,-0.275,-0.073,-0.202,-1.008,-0.008,-1.0,-0.823,-0.036,-0.787,-0.533,-0.327,-0.208,0.473,2.145,2.145,-2.346,-0.201,0.0,0.473,0.307,0.166,0.473,0.307,0.166,0.126,0.265,-0.305,-0.039,-0.266,-0.381,0.033,-0.414,0.028,-0.189,0.217,0.087,0.001,0.086,-0.027,-0.095,0.067,-0.162,0.155,0.155,-0.494,-0.339,-0.0,-0.162,-0.297,0.135,-0.162,-0.297,0.135,-0.634,-0.261,-2.593,-0.219,-2.374,-0.658,-0.041,-0.617,-0.98,-0.197,-0.783,-0.736,-0.035,-0.701,-0.56,-0.421,-0.141,0.311,2.3,2.3,-0.54,0.001,0.311,0.01,0.301,0.311,0.01,0.301,-0.509,0.004,-0.201,-0.339,-0.539,2259,1122,1137
