player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1727,Pat Garrity,2004,1.34,0.37,0.65,0.53,0.12,-1.66,-1.06,-0.09,-0.4,-0.21,-0.19,0.13,0.84,-1.42,-0.58,0.42,-1.13,1.97,0.71,-2.13,-1.01,-0.27,26432,13328,13104
715,John Coker,2004,-0.28,-0.16,-0.06,0.01,-0.07,0.12,-0.37,-0.11,0.02,0.03,-0.01,0.01,-0.28,-0.3,-0.58,-0.02,0.06,-0.34,-0.06,-0.24,0.06,0.03,106,52,54
1052,Ben Handlogten,2004,-0.1,0.03,0.02,0.12,-0.1,0.15,-0.53,-0.25,-0.33,-0.09,-0.26,0.02,0.38,-0.97,-0.6,0.17,0.51,-0.13,-0.01,-0.96,0.17,-0.31,603,301,302
2405,Amar'e Stoudemire,2004,1.42,0.46,-1.28,-0.08,-1.2,0.36,-0.45,0.42,-0.56,-0.2,-0.36,-0.51,0.65,-1.26,-0.61,0.41,0.38,0.27,-0.61,-0.65,-0.92,-1.07,18025,9034,8991
1572,Nate Huffman,2004,-0.1,0.05,-0.11,-0.11,-0.0,0.01,-0.81,-0.27,0.11,0.02,0.09,0.04,-0.05,-0.57,-0.62,0.24,0.12,-0.17,0.08,-0.65,-0.1,0.15,283,139,144
358,Anfernee Hardaway,2004,-0.9,-0.23,-0.79,-0.56,-0.23,0.3,0.16,-0.42,0.89,0.27,0.62,-0.13,-1.39,0.76,-0.62,-0.15,0.01,-1.4,-0.07,0.83,-0.49,0.76,25588,12816,12772
1762,Tremaine Fowlkes,2004,-1.0,-0.05,-0.61,-0.56,-0.05,0.51,-0.51,-0.27,0.55,0.01,0.52,0.2,-1.1,0.48,-0.62,0.24,0.09,-1.19,0.28,0.2,-0.1,0.75,4243,2103,2140
1563,Kevin Ollie,2004,-0.45,0.79,-0.02,0.02,-0.05,-0.43,0.33,-0.13,0.46,0.37,0.09,0.31,-0.87,0.25,-0.62,-0.82,0.52,-1.39,-0.35,0.6,-0.45,0.77,22252,11085,11167
1882,Elton Brand,2004,1.22,0.55,-0.85,-0.24,-0.61,1.29,-1.12,0.25,-0.87,-0.37,-0.5,-0.14,1.31,-1.94,-0.63,-0.16,1.75,-0.44,0.01,-1.95,0.44,-1.01,40903,20433,20470
1719,Bonzi Wells,2004,0.59,0.32,-0.76,-0.48,-0.27,0.63,-1.48,-0.39,0.5,0.01,0.48,0.32,0.34,-0.98,-0.63,-0.43,0.37,-0.03,0.21,-1.19,-0.13,0.82,33309,16647,16662
766,David Wingate,2004,-0.5,-0.13,-0.06,-0.06,-0.0,0.09,-0.07,-0.06,-0.06,-0.01,-0.06,0.03,-0.47,-0.16,-0.63,-0.06,0.15,-0.62,0.05,-0.21,0.03,-0.03,32,16,16
934,Derrick Coleman,2004,-0.93,-0.03,-0.24,-0.25,0.02,0.21,0.73,0.68,-0.23,0.1,-0.33,0.21,-1.42,0.79,-0.64,-0.39,0.22,-1.64,0.72,0.07,-0.03,-0.02,21960,11010,10950
2673,Hiram Fuller,2004,-0.95,-0.21,-0.12,-0.1,-0.02,0.17,0.22,-0.09,0.04,0.06,-0.01,-0.12,-0.84,0.2,-0.64,0.12,0.15,-0.99,-0.17,0.37,0.05,-0.08,156,77,79
1564,Etdrick Bohannon,2004,-0.39,-0.07,-0.1,-0.02,-0.09,0.08,-0.27,-0.15,-0.03,-0.02,-0.02,-0.01,-0.29,-0.35,-0.65,0.07,0.24,-0.53,-0.13,-0.22,-0.02,-0.04,65,30,35
1910,Leon Smith,2004,-0.52,-0.05,-0.09,-0.02,-0.07,0.13,-0.52,-0.16,0.18,0.06,0.12,0.13,-0.49,-0.17,-0.66,0.03,0.1,-0.59,0.13,-0.3,0.04,0.31,387,194,193
1712,Antawn Jamison,2004,-0.67,-0.15,0.69,0.19,0.5,1.76,-2.03,-0.29,-0.13,0.16,-0.29,-0.38,1.85,-2.51,-0.66,0.1,1.49,0.36,-0.07,-2.44,2.45,-0.51,47195,23579,23616
442,Pervis Ellison,2004,-0.48,-0.02,-0.37,-0.3,-0.08,0.09,0.15,-0.14,-0.07,0.01,-0.08,0.03,-0.77,0.1,-0.67,-0.02,0.21,-0.98,0.06,0.04,-0.28,-0.04,143,72,71
2446,Rasual Butler,2004,-0.3,-0.2,0.14,-0.05,0.18,-0.5,1.21,-0.25,-0.7,-0.42,-0.27,-0.24,-0.56,-0.13,-0.69,-0.3,-0.37,-0.19,-0.73,0.6,-0.36,-0.94,8026,4006,4020
2209,Vladimir Radmanovic,2004,0.4,-0.39,0.03,0.34,-0.31,-0.61,-0.21,-0.27,0.91,0.69,0.21,-0.61,-0.27,-0.44,-0.71,-0.62,-0.94,0.67,-0.43,-0.01,-0.58,0.3,20430,10235,10195
781,Will Perdue,2004,-0.38,-0.17,-0.01,-0.03,0.02,-0.07,-0.44,-0.18,0.2,0.14,0.06,0.04,-0.52,-0.19,-0.71,-0.05,-0.09,-0.43,-0.02,-0.17,-0.08,0.24,223,110,113
1917,Wang Zhi-zhi,2004,0.18,-0.1,-0.12,-0.37,0.24,-0.19,-0.63,-0.14,-0.06,0.14,-0.2,0.13,-0.16,-0.55,-0.71,-0.02,-0.26,0.1,-0.62,0.07,-0.31,0.07,4587,2299,2288
1023,Emanual Davis,2004,-0.08,0.01,-0.41,-0.29,-0.12,-0.55,-0.2,-0.05,0.52,0.28,0.25,0.06,-1.18,0.46,-0.72,-0.06,-0.59,-0.59,-0.52,0.98,-0.96,0.58,8981,4475,4506
384,Calbert Cheaney,2004,0.64,-0.77,0.18,-0.07,0.25,-0.82,-0.74,0.24,0.17,0.08,0.09,0.0,-0.1,-0.63,-0.73,-0.16,-0.62,0.52,-0.15,-0.48,-0.64,0.17,22977,11456,11521
2559,Troy Bell,2004,-0.44,0.05,-0.23,-0.03,-0.19,0.09,-0.31,-0.27,-0.04,-0.09,0.04,0.2,-0.56,-0.18,-0.74,-0.01,-0.01,-0.55,0.25,-0.43,-0.14,0.16,141,70,71
2430,Carlos Boozer,2004,-0.24,-0.08,0.32,-0.14,0.45,0.25,-1.52,0.26,-0.92,-0.09,-0.84,0.57,0.76,-1.51,-0.74,0.8,0.51,0.25,0.59,-2.1,0.57,-0.35,17650,8811,8839
2404,Chris Wilcox,2004,-0.33,-0.37,0.03,-0.34,0.36,0.03,-0.27,-0.41,-0.27,0.22,-0.49,0.09,-0.09,-0.66,-0.75,-0.03,1.37,-1.46,-0.22,-0.44,0.06,-0.18,6783,3387,3396
2223,Samuel Dalembert,2004,-1.21,-0.74,-0.51,-0.56,0.06,0.4,1.78,0.21,0.06,-0.3,0.36,-1.01,-1.51,0.74,-0.76,-0.27,-0.51,-1.0,-0.87,1.61,-0.11,-0.95,8559,4269,4290
1502,Adonal Foyle,2004,-2.61,-0.66,-0.55,-0.02,-0.53,0.67,2.69,0.97,-0.61,-0.28,-0.33,-0.54,-2.53,1.76,-0.76,0.19,0.17,-2.7,-1.34,3.1,0.12,-1.15,20263,10066,10197
2604,Theron Smith,2004,-0.48,-0.14,-0.35,0.01,-0.37,0.16,-0.17,-0.38,-0.27,-0.04,-0.22,0.09,-0.38,-0.4,-0.77,0.25,0.23,-0.61,-0.19,-0.21,-0.19,-0.18,623,311,312
2599,Brandon Hunter,2004,-0.93,-0.36,-0.14,0.11,-0.25,0.44,-0.57,-0.21,0.24,0.31,-0.07,0.2,-0.84,0.07,-0.77,-0.01,0.52,-1.36,0.56,-0.49,0.3,0.44,1587,788,799
990,Malik Rose,2004,-0.17,0.55,-1.43,-0.55,-0.88,0.27,0.47,0.38,0.38,0.02,0.36,0.01,-1.32,0.55,-0.78,-0.31,-0.5,-0.82,-0.69,1.24,-1.16,0.39,26300,13135,13165
393,Rod Strickland,2004,0.0,0.05,0.16,0.25,-0.09,0.15,-0.24,-0.15,-0.13,-0.16,0.03,-0.37,-0.16,-0.63,-0.79,-0.36,-0.09,-0.07,-0.08,-0.55,0.31,-0.5,21686,10846,10840
2429,Dan Gadzuric,2004,-1.44,-0.7,-0.28,-0.38,0.1,0.21,-0.48,0.17,-0.01,0.19,-0.21,0.2,-1.22,0.43,-0.79,1.01,0.01,-1.23,0.42,0.01,-0.07,0.19,7616,3801,3815
2442,Chris Owens,2004,-0.37,-0.11,-0.1,-0.06,-0.05,0.02,-0.31,-0.1,-0.13,-0.06,-0.08,0.05,-0.43,-0.36,-0.79,0.05,0.09,-0.52,0.03,-0.39,-0.08,-0.08,23,12,11
317,John Starks,2004,0.38,0.29,0.65,0.03,0.61,-0.27,-1.6,-0.6,0.46,0.01,0.45,0.31,0.99,-1.79,-0.8,-0.73,0.67,0.32,-0.4,-1.39,0.38,0.77,11404,5682,5722
994,Jamie Feick,2004,-0.3,0.02,-0.26,-0.14,-0.12,0.23,-0.2,0.16,0.02,0.06,-0.04,-0.11,-0.31,-0.5,-0.81,-0.19,-0.05,-0.26,0.14,-0.64,-0.03,-0.09,564,282,282
1504,Danny Fortson,2004,-1.14,0.19,-1.13,-0.12,-1.01,1.63,-0.89,-0.26,-0.36,-0.03,-0.33,0.9,-0.71,-0.11,-0.82,0.17,1.21,-1.92,1.41,-1.52,0.5,0.54,12696,6330,6366
1709,Michael Olowokandi,2004,-1.98,-1.37,-0.96,-0.06,-0.91,-0.17,2.75,1.3,-1.08,-0.81,-0.27,0.56,-3.75,2.94,-0.82,0.06,-0.71,-3.04,0.32,2.62,-1.13,-0.52,26229,13081,13148
1716,Larry Hughes,2004,-0.99,0.16,-0.52,-0.23,-0.29,1.23,-0.17,-0.18,0.17,0.01,0.16,-0.48,-0.76,-0.06,-0.83,-0.07,0.37,-1.13,-0.18,0.12,0.71,-0.31,30961,15468,15493
386,Elliot Perry,2004,0.29,0.27,-0.3,-0.5,0.18,-0.05,-0.73,-0.17,0.19,0.33,-0.16,-0.08,-0.31,-0.54,-0.84,-0.16,0.06,-0.37,0.33,-0.87,-0.35,0.11,2164,1083,1081
381,James Robinson,2004,-0.52,-0.12,-0.02,0.03,-0.07,-0.02,-0.39,-0.11,0.07,0.06,0.0,-0.02,-0.53,-0.31,-0.84,0.06,0.01,-0.54,0.08,-0.39,-0.04,0.05,194,94,100
1505,Tariq Abdul-Wahad,2004,-1.74,-0.28,0.01,-0.06,0.06,0.32,-0.24,-0.28,0.72,0.45,0.28,-0.08,-0.91,0.08,-0.84,0.17,0.36,-1.27,-0.7,0.78,0.33,0.64,4274,2128,2146
2229,Mike James,2004,-0.7,-0.63,0.4,0.1,0.29,0.12,-0.63,-0.33,0.78,0.65,0.14,-0.17,-0.13,-0.72,-0.85,-0.65,0.27,-0.4,0.21,-0.93,0.52,0.61,15427,7708,7719
400,Derek Strong,2004,-1.05,-0.29,-0.55,0.16,-0.71,0.49,-0.29,0.23,-0.16,-0.14,-0.01,0.09,-0.69,-0.16,-0.85,0.62,0.39,-1.08,0.15,-0.31,-0.06,-0.07,1693,848,845
255,Grant Hill,2004,-0.72,0.36,-0.08,-0.07,-0.01,-0.09,0.31,-0.0,0.21,-0.07,0.28,-0.65,-0.97,0.12,-0.85,0.17,0.03,-1.0,-0.3,0.42,-0.17,-0.44,5710,2865,2845
696,Travis Best,2004,-1.53,0.04,0.91,0.74,0.17,-0.03,0.18,-0.34,0.26,-0.4,0.66,-0.17,-0.82,-0.04,-0.85,-0.47,-0.05,-0.77,0.26,-0.3,0.88,0.09,25191,12619,12572
2602,Jerome Beasley,2004,-0.53,-0.09,-0.07,-0.02,-0.05,-0.01,-0.15,-0.12,-0.07,-0.02,-0.04,0.03,-0.64,-0.2,-0.85,-0.05,-0.03,-0.61,0.03,-0.23,-0.08,-0.04,22,11,11
2632,Kirk Penney,2004,-0.57,-0.16,-0.16,-0.14,-0.02,-0.03,-0.12,-0.06,-0.08,0.0,-0.09,0.09,-0.8,-0.05,-0.86,0.01,0.01,-0.81,0.05,-0.1,-0.19,0.01,59,30,29
2072,Michael Redd,2004,1.32,0.55,0.96,0.23,0.74,0.03,-1.93,-0.24,-0.76,0.01,-0.77,-0.36,2.9,-3.76,-0.86,-0.12,0.31,2.59,-0.64,-3.12,0.99,-1.12,26480,13264,13216
2082,Dan McClintock,2004,-0.6,-0.35,-0.11,-0.1,-0.02,0.23,-0.71,-0.05,0.01,-0.08,0.09,0.08,-0.31,-0.57,-0.88,0.22,0.25,-0.56,0.24,-0.81,0.12,0.09,218,107,111
1733,Al Harrington,2004,-0.59,0.1,-0.24,0.14,-0.37,0.18,-1.03,-0.68,0.49,-0.29,0.77,0.21,-0.41,-0.49,-0.9,0.08,0.12,-0.53,0.98,-1.47,-0.06,0.7,31890,15893,15997
202,Gary Grant,2004,-0.45,-0.13,-0.09,-0.08,-0.01,-0.05,-0.33,-0.15,-0.01,-0.01,-0.0,0.07,-0.62,-0.29,-0.91,-0.05,-0.02,-0.6,0.06,-0.35,-0.14,0.06,66,33,33
2207,Joe Johnson,2004,-0.64,-0.39,0.69,0.26,0.43,-0.68,0.77,-0.03,-0.52,-0.29,-0.23,-0.41,-0.52,-0.38,-0.91,-0.12,-0.48,-0.04,-0.83,0.45,0.01,-0.93,28730,14389,14341
2198,Kwame Brown,2004,0.65,-0.01,-1.03,-0.6,-0.43,0.06,-0.33,0.46,0.41,0.1,0.31,-0.53,-0.98,0.07,-0.91,-0.14,-0.07,-0.91,-0.21,0.28,-0.97,-0.12,17924,8926,8998
2575,Luke Walton,2004,0.02,-0.32,-0.15,-0.18,0.02,-0.28,-0.83,-0.29,0.14,-0.12,0.28,-0.03,-0.44,-0.48,-0.92,0.21,-0.17,-0.27,0.2,-0.68,-0.43,0.11,3129,1571,1558
1918,Obinna Ekezie,2004,-0.93,-0.17,-0.37,-0.2,-0.17,0.32,-0.02,-0.14,-0.06,-0.13,0.08,0.05,-1.01,0.09,-0.92,0.09,-0.16,-0.85,-0.12,0.21,-0.05,-0.01,1688,842,846
426,Terry Davis,2004,-0.98,-0.08,-0.11,0.21,-0.34,0.23,-1.11,-0.32,0.27,0.12,0.13,0.26,-0.51,-0.42,-0.93,0.51,0.18,-0.69,0.39,-0.81,0.12,0.53,890,441,449
164,Chris Childs,2004,-1.76,0.05,-1.55,-0.65,-0.89,-0.1,0.57,-0.84,1.47,0.38,1.09,0.54,-3.59,2.66,-0.93,-0.1,-0.57,-3.02,1.28,1.38,-1.65,2.01,14489,7236,7253
2682,Alex Garcia,2004,-0.61,-0.11,-0.15,-0.08,-0.07,0.11,-0.33,-0.13,-0.1,-0.04,-0.06,0.05,-0.59,-0.36,-0.94,0.09,0.14,-0.73,0.0,-0.36,-0.04,-0.05,32,14,18
962,Walter McCarty,2004,1.38,0.24,0.06,0.39,-0.34,-2.07,-0.54,-0.86,0.41,0.22,0.19,-0.51,-0.25,-0.7,-0.95,0.32,-2.1,1.85,-0.74,0.04,-2.01,-0.1,20949,10460,10489
1654,ID_1654,2004,-0.53,-0.1,-0.09,-0.06,-0.05,0.01,-0.32,-0.15,-0.04,-0.03,-0.01,0.02,-0.6,-0.36,-0.96,-0.01,0.01,-0.61,-0.02,-0.34,-0.08,-0.02,4,2,2
168,Chris Mills,2004,-0.82,-0.25,-0.24,0.3,-0.55,0.42,-0.92,-0.55,0.36,0.07,0.29,0.23,-0.43,-0.54,-0.97,0.0,0.57,-1.0,0.12,-0.66,0.18,0.59,7521,3763,3758
1901,Dion Glover,2004,0.24,-0.02,0.24,-0.08,0.33,-0.95,0.26,0.2,-0.45,-0.27,-0.18,-0.1,-0.3,-0.68,-0.97,-0.21,-0.25,-0.05,-0.48,-0.2,-0.71,-0.55,21154,10567,10587
236,Kevin Edwards,2004,-1.11,-0.02,-0.29,0.02,-0.32,0.23,-0.36,0.14,0.65,0.14,0.5,0.19,-0.7,-0.28,-0.98,-0.29,0.13,-0.83,0.01,-0.29,-0.06,0.84,2400,1193,1207
1734,Sam Jacobson,2004,-0.35,-0.16,0.12,0.02,0.11,0.17,-0.71,-0.34,-0.07,0.14,-0.22,-0.09,-0.1,-0.88,-0.98,-0.05,0.22,-0.32,0.01,-0.89,0.29,-0.16,210,105,105
2422,John Salmons,2004,-0.94,0.2,-0.03,0.1,-0.14,-0.21,-0.02,0.18,-0.12,0.22,-0.35,0.58,-1.13,0.15,-0.98,-0.24,-0.28,-0.85,0.17,-0.02,-0.24,0.46,7477,3732,3745
280,Felton Spencer,2004,-0.84,-0.3,-0.45,-0.32,-0.15,0.22,-0.22,-0.51,0.03,0.38,-0.35,0.41,-1.26,0.26,-0.99,-0.14,0.07,-1.33,0.59,-0.33,-0.23,0.44,1340,672,668
2167,ID_2167,2004,-0.5,-0.06,-0.11,-0.08,-0.03,0.03,-0.29,-0.11,-0.08,-0.03,-0.04,-0.0,-0.6,-0.39,-0.99,-0.04,0.04,-0.64,-0.02,-0.37,-0.08,-0.08,3,2,1
2432,Tito Maddox,2004,-0.51,-0.11,-0.06,0.05,-0.1,0.02,-0.37,-0.18,-0.08,-0.02,-0.07,0.03,-0.51,-0.49,-1.0,-0.03,0.2,-0.71,-0.03,-0.46,-0.04,-0.05,132,64,68
2582,Slavko Vranes,2004,-0.55,-0.11,-0.11,-0.08,-0.03,0.09,-0.3,-0.09,-0.08,-0.03,-0.04,0.01,-0.57,-0.43,-1.0,-0.06,0.09,-0.66,-0.07,-0.36,-0.02,-0.07,7,4,3
2462,Guy Rucker,2004,-0.54,-0.11,-0.16,-0.1,-0.06,0.02,-0.26,-0.12,-0.1,-0.04,-0.06,0.04,-0.68,-0.32,-1.0,0.0,0.05,-0.73,-0.0,-0.32,-0.14,-0.06,11,6,5
2466,Maurice Carter,2004,-0.65,0.15,-0.28,-0.03,-0.26,0.14,-0.09,-0.06,-0.11,-0.19,0.07,0.09,-0.96,-0.05,-1.01,-0.11,0.01,-0.97,0.39,-0.44,-0.14,-0.02,400,203,197
2585,Zaza Pachulia,2004,-1.5,-0.27,-0.01,0.16,-0.17,0.81,-0.11,0.2,0.29,0.04,0.25,-0.2,-0.63,-0.39,-1.02,-0.3,0.09,-0.72,-0.36,-0.03,0.8,0.09,2413,1210,1203
952,Antoine Walker,2004,0.19,-0.71,0.51,0.03,0.48,-0.21,-1.71,0.06,-0.29,0.12,-0.41,-0.03,0.72,-1.75,-1.03,0.51,0.25,0.47,0.32,-2.07,0.3,-0.32,53372,26780,26592
2237,Ratko Varda,2004,-0.52,-0.08,-0.09,-0.09,-0.01,0.03,-0.42,-0.13,-0.07,-0.03,-0.04,0.03,-0.58,-0.45,-1.03,0.01,0.12,-0.7,0.03,-0.48,-0.06,-0.04,23,12,11
1930,Lari Ketner,2004,-0.52,-0.11,-0.17,-0.1,-0.08,0.0,-0.17,-0.11,-0.11,-0.06,-0.07,0.01,-0.72,-0.31,-1.03,-0.07,0.03,-0.75,-0.04,-0.27,-0.17,-0.1,21,11,10
1641,ID_1641,2004,-0.51,-0.07,-0.08,-0.05,-0.03,0.02,-0.38,-0.12,0.0,0.08,-0.08,0.02,-0.63,-0.41,-1.04,-0.11,0.01,-0.64,0.01,-0.42,-0.06,0.02,12,3,9
2349,Victor Alexander,2004,-0.7,-0.31,0.01,-0.08,0.09,0.12,-0.15,-0.05,-0.34,-0.06,-0.3,0.06,-0.65,-0.38,-1.04,-0.04,0.28,-0.93,-0.01,-0.37,0.13,-0.28,365,182,183
2244,Jeff Trepagnier,2004,-0.7,-0.11,-0.28,-0.29,0.01,-0.2,-0.09,0.1,0.2,0.07,0.12,-0.09,-1.0,-0.04,-1.04,0.12,-0.17,-0.83,-0.11,0.07,-0.48,0.11,983,491,492
180,John Crotty,2004,-1.24,0.16,0.51,0.36,0.14,0.08,0.32,-0.46,-0.17,0.01,-0.18,-0.33,-0.18,-0.86,-1.04,-0.21,0.5,-0.68,-0.68,-0.18,0.59,-0.5,4566,2273,2293
53,Mario Elie,2004,-2.29,-0.35,-0.42,-0.19,-0.24,0.01,0.62,0.0,0.3,0.35,-0.04,0.77,-2.77,1.73,-1.05,-0.04,-0.26,-2.51,0.74,0.99,-0.41,1.07,5953,2974,2979
2079,Kaniel Dickens,2004,-0.59,-0.12,-0.07,-0.02,-0.05,0.1,-0.33,-0.07,-0.12,-0.09,-0.03,0.01,-0.56,-0.49,-1.05,-0.05,0.07,-0.63,0.03,-0.52,0.03,-0.11,48,23,25
2035,DerMarr Johnson,2004,-0.64,0.03,-0.17,-0.29,0.11,-0.15,-0.49,-0.31,0.39,0.26,0.13,-0.21,-0.79,-0.26,-1.05,0.22,-0.5,-0.29,0.08,-0.34,-0.32,0.18,13168,6571,6597
2569,Ndudi Ebi,2004,-0.45,-0.13,-0.01,-0.01,-0.01,0.0,-0.29,-0.1,-0.12,0.01,-0.14,-0.1,-0.4,-0.66,-1.05,-0.08,-0.01,-0.39,-0.3,-0.36,-0.01,-0.22,98,47,51
2668,Josh Davis,2004,-0.48,-0.03,-0.33,-0.24,-0.09,0.04,-0.38,-0.15,-0.13,-0.03,-0.1,0.09,-0.71,-0.35,-1.06,0.13,-0.02,-0.69,0.01,-0.36,-0.29,-0.04,91,45,46
1279,ID_1279,2004,-0.52,-0.1,-0.09,-0.07,-0.02,-0.0,-0.39,-0.13,0.06,0.07,-0.01,0.02,-0.68,-0.38,-1.06,-0.14,0.01,-0.69,0.02,-0.4,-0.09,0.08,16,4,12
2592,James Jones,2004,-0.52,-0.03,-0.08,-0.11,0.03,-0.09,-0.39,-0.14,0.07,0.01,0.04,0.02,-0.72,-0.35,-1.07,-0.08,-0.08,-0.64,-0.04,-0.31,-0.17,0.09,93,46,47
1737,Nazr Mohammed,2004,-1.25,-0.94,-1.32,-0.29,-1.03,0.69,-0.53,0.2,0.01,0.1,-0.09,0.69,-1.45,0.38,-1.07,0.64,0.35,-1.8,0.49,-0.11,-0.63,0.7,19753,9823,9930
2137,Ime Udoka,2004,-0.6,-0.13,-0.1,-0.09,-0.02,-0.02,-0.21,-0.06,-0.2,-0.08,-0.12,0.09,-0.74,-0.33,-1.07,-0.03,0.06,-0.8,-0.0,-0.33,-0.12,-0.11,94,48,46
2121,Terrance Roberson,2004,-0.53,-0.08,-0.14,-0.07,-0.07,0.05,-0.35,-0.14,-0.11,-0.06,-0.07,-0.01,-0.58,-0.5,-1.07,0.02,0.14,-0.72,-0.09,-0.41,-0.09,-0.12,49,24,25
1585,Brandon Williams,2004,-0.87,-0.14,-0.11,-0.06,-0.06,0.06,-0.21,-0.07,-0.0,-0.02,0.01,0.07,-0.93,-0.13,-1.07,-0.01,-0.06,-0.87,0.05,-0.18,-0.05,0.07,74,37,37
1498,Antonio Daniels,2004,1.12,0.74,1.04,0.39,0.64,-0.69,-1.31,-0.09,-0.28,-0.02,-0.25,-0.71,1.87,-2.95,-1.08,-0.25,0.21,1.66,-0.61,-2.34,0.35,-0.99,26780,13378,13402
2415,Ryan Humphrey,2004,-2.19,-0.34,-0.7,-0.0,-0.7,0.35,0.75,-0.19,0.17,-0.07,0.23,0.17,-2.12,1.04,-1.08,0.37,0.5,-2.62,-0.05,1.09,-0.35,0.34,1724,858,866
931,Don MacLean,2004,-0.74,-0.14,-0.18,-0.06,-0.14,0.04,-0.3,-0.15,0.16,-0.07,0.22,0.0,-0.91,-0.17,-1.08,-0.06,-0.29,-0.62,-0.11,-0.06,-0.14,0.16,299,147,152
960,Tony Delk,2004,-1.07,-0.14,0.44,0.11,0.34,-0.3,-0.48,-0.46,0.85,0.32,0.52,-0.49,-0.77,-0.32,-1.09,-0.04,0.04,-0.81,-0.47,0.15,0.14,0.36,25878,12933,12945
428,Sherman Douglas,2004,-1.07,0.5,-0.35,0.15,-0.51,-0.28,-0.3,-0.2,0.62,0.16,0.46,0.09,-1.81,0.72,-1.09,0.2,-0.12,-1.69,0.13,0.59,-0.63,0.71,4014,1999,2015
446,Lucious Harris,2004,-0.81,0.31,0.73,0.41,0.32,0.16,-0.6,-0.17,0.09,-0.21,0.3,-0.71,0.35,-1.44,-1.09,0.05,0.33,0.02,-0.38,-1.06,0.89,-0.62,29972,15008,14964
435,Carlos Rogers,2004,0.38,-0.25,0.07,-0.18,0.25,-0.33,-0.31,0.49,-0.28,-0.11,-0.17,-0.31,0.16,-1.26,-1.1,-0.32,-0.1,0.26,-0.92,-0.34,-0.26,-0.59,2606,1298,1308
292,Anthony Miller,2004,-0.59,-0.1,-0.05,-0.05,-0.0,-0.02,-0.34,-0.14,-0.09,-0.03,-0.06,0.03,-0.67,-0.43,-1.1,-0.04,-0.05,-0.62,-0.11,-0.32,-0.07,-0.06,29,15,14
251,Sean Elliott,2004,-1.94,-0.31,-0.4,-0.1,-0.29,-0.51,1.51,0.32,-0.27,-0.45,0.18,0.13,-2.76,1.66,-1.1,0.38,-0.34,-2.42,0.12,1.54,-0.91,-0.14,5357,2685,2672
761,Matt Geiger,2004,-1.69,-0.45,-0.07,0.2,-0.27,0.49,-0.27,0.12,-0.12,-0.11,-0.01,0.33,-1.1,-0.02,-1.11,0.22,0.65,-1.75,0.65,-0.67,0.42,0.21,2539,1269,1270
1514,Paul Grant,2004,-0.66,-0.1,-0.11,-0.12,0.01,-0.07,-0.18,-0.09,0.01,-0.06,0.07,0.04,-0.93,-0.17,-1.11,-0.14,-0.27,-0.66,0.11,-0.28,-0.18,0.05,345,172,173
2428,Vincent Yarbrough,2004,-0.99,-0.03,0.49,-0.09,0.58,-0.03,-1.29,-0.82,0.46,0.78,-0.32,0.16,-0.5,-0.61,-1.11,0.09,0.47,-0.97,-0.18,-0.43,0.46,0.62,5151,2562,2589
1728,Roshown McLeod,2004,-1.62,-0.55,-0.14,0.27,-0.41,0.27,-0.01,-0.28,0.36,-0.06,0.41,0.36,-1.69,0.56,-1.12,-0.34,-0.11,-1.58,0.75,-0.19,0.13,0.72,3356,1678,1678
1554,Jamal Robinson,2004,-1.23,-0.14,-0.1,-0.07,-0.05,0.15,-0.35,-0.17,0.37,0.04,0.32,0.07,-1.21,0.09,-1.12,-0.03,0.12,-1.33,-0.05,0.14,0.05,0.44,262,128,134
1559,Adrian Griffin,2004,-0.68,-0.2,0.7,0.42,0.28,0.03,-2.12,-0.7,0.48,0.67,-0.19,0.14,0.04,-1.16,-1.12,0.33,0.3,-0.26,0.32,-1.48,0.73,0.62,13057,6497,6560
1921,Gordan Giricek,2004,0.5,0.38,-0.14,0.03,-0.17,-0.42,0.02,0.21,-0.5,-0.56,0.06,-0.24,-0.43,-0.69,-1.12,-0.34,-0.49,0.06,-0.37,-0.32,-0.56,-0.74,16654,8334,8320
1941,ID_1941,2004,-0.52,-0.09,-0.06,-0.03,-0.02,-0.03,-0.25,-0.18,0.03,0.03,-0.01,0.02,-0.78,-0.35,-1.14,-0.33,-0.01,-0.77,-0.03,-0.32,-0.09,0.05,17,7,10
2093,ID_2093,2004,-0.53,-0.1,-0.08,-0.05,-0.03,0.02,-0.42,-0.19,-0.01,0.02,-0.03,-0.0,-0.65,-0.5,-1.14,-0.12,0.01,-0.66,-0.08,-0.42,-0.06,-0.01,10,2,8
1864,Steve Goodrich,2004,-0.79,-0.22,-0.18,-0.07,-0.11,0.3,-0.15,0.02,-0.29,0.0,-0.29,-0.06,-0.65,-0.5,-1.15,0.02,0.04,-0.69,-0.21,-0.29,0.12,-0.35,594,294,300
1350,ID_1350,2004,-0.53,-0.1,-0.08,-0.05,-0.03,0.01,-0.34,-0.1,-0.08,-0.01,-0.07,-0.0,-0.67,-0.48,-1.15,-0.13,0.01,-0.68,-0.05,-0.43,-0.07,-0.08,9,2,7
