player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200818,Justin Williams,2008,0.05,0.028,0.026,0.002,0.024,-0.553,0.064,-0.617,0.193,0.386,-0.12,0.506,-0.823,-0.022,-0.799,-0.063,-0.118,-0.118,-0.836,-0.954,-0.0,-0.063,0.034,-0.097,-0.063,0.034,-0.097,-1.882,-0.224,-0.53,-0.544,-0.551,0.007,0.021,-0.188,-0.232,0.044,0.092,-0.455,-0.08,-0.375,-0.183,-0.16,-0.022,-0.275,-0.341,-0.341,-0.988,-1.329,0.0,-0.275,-0.031,-0.244,-0.275,-0.031,-0.244,-1.125,-0.324,-0.48,-0.517,-0.525,0.008,0.045,-0.741,-0.168,-0.573,0.285,-0.069,-0.2,0.131,-1.006,-0.182,-0.821,-0.338,-0.459,-0.459,-2.283,0.001,-0.338,0.003,-0.341,-0.338,0.003,-0.341,-3.007,-0.548,-0.954,-1.329,-2.282,1875,930,945
2737,Rafael Araujo,2008,-1.044,-1.064,-1.066,0.002,0.022,0.332,-0.003,0.335,-0.402,-0.996,-0.327,-0.669,-0.595,-0.164,-0.427,-0.463,-0.809,-0.809,-2.102,-2.911,0.0,-0.463,0.011,-0.474,-0.463,0.011,-0.474,-1.051,0.323,-0.183,-0.182,-0.186,0.004,0.003,-0.986,0.187,-1.173,0.429,0.371,0.14,0.231,-0.052,0.028,-0.081,-0.011,0.864,0.864,-0.246,0.618,0.0,-0.011,-0.132,0.121,-0.011,-0.132,0.121,-0.538,-0.336,-1.227,-1.246,-1.252,0.006,0.025,-0.654,0.184,-0.838,0.027,-0.625,-0.187,-0.438,-0.647,-0.136,-0.508,-0.474,0.055,0.055,-2.293,0.0,-0.474,-0.121,-0.353,-0.474,-0.121,-0.353,-1.589,-0.013,-2.911,0.618,-2.293,3303,1644,1659
1919,Laron Profit,2008,-1.843,-1.874,-1.866,-0.008,0.023,-0.34,0.02,-0.36,-0.366,-1.16,-0.158,-1.002,-0.25,-0.136,-0.109,-0.518,-0.081,-0.081,-2.611,-2.692,-0.0,-0.518,-0.251,-0.267,-0.518,-0.251,-0.267,-1.536,-0.107,0.27,0.263,0.269,-0.006,0.001,-0.222,-0.059,-0.163,0.074,0.417,-0.069,0.486,0.019,0.027,-0.008,0.152,-0.066,-0.066,0.441,0.375,-0.0,0.152,0.032,0.12,0.152,0.032,0.12,-0.133,-0.089,-1.573,-1.611,-1.597,-0.014,0.024,-0.562,-0.039,-0.523,-0.292,-0.743,-0.227,-0.516,-0.231,-0.109,-0.117,-0.366,-0.147,-0.147,-2.317,0.001,-0.366,-0.219,-0.147,-0.366,-0.219,-0.147,-1.669,-0.196,-2.692,0.375,-2.316,1052,524,528
2588,Matt Bonner,2008,-2.458,-2.463,-2.463,0.0,0.005,-1.857,-0.842,-1.015,-0.591,-0.015,0.779,-0.794,-0.186,-0.256,0.071,0.572,0.788,0.788,-2.072,-1.284,0.0,0.572,0.579,-0.007,0.572,0.579,-0.007,0.183,-1.222,-1.461,-1.453,-1.45,-0.003,-0.011,-0.229,0.357,-0.586,-0.114,-1.107,-0.099,-1.008,0.017,-0.006,0.022,-0.0,0.405,0.405,-1.444,-1.039,0.0,-0.0,-0.022,0.022,-0.0,-0.022,0.022,-0.794,0.158,-3.919,-3.916,-3.913,-0.003,-0.006,-2.086,-0.485,-1.601,-0.705,-1.122,0.68,-1.802,-0.169,-0.262,0.093,0.572,1.193,1.193,-2.323,0.0,0.572,0.557,0.015,0.572,0.557,0.015,-0.611,-1.064,-1.284,-1.039,-2.323,12070,6055,6015
1508,Maurice Taylor,2008,-1.112,-1.119,-1.115,-0.004,0.003,-0.329,-0.111,-0.218,0.262,-1.048,-0.383,-0.665,-0.282,0.217,-0.495,-0.973,-0.535,-0.535,-2.367,-2.902,0.0,-0.973,-0.071,-0.902,-0.973,-0.071,-0.902,-3.683,-0.602,0.283,0.28,0.277,0.003,0.006,-0.402,0.034,-0.436,0.424,0.255,-0.032,0.287,-0.281,-0.416,0.133,0.256,0.308,0.308,0.258,0.566,0.0,0.256,-0.189,0.445,0.256,-0.189,0.445,0.081,-0.124,-0.829,-0.839,-0.838,-0.001,0.009,-0.731,-0.077,-0.654,0.686,-0.793,-0.415,-0.378,-0.563,-0.199,-0.362,-0.717,-0.227,-0.227,-2.336,0.0,-0.717,-0.26,-0.457,-0.717,-0.26,-0.457,-3.602,-0.726,-2.902,0.566,-2.336,4971,2481,2490
1509,Kelvin Cato,2008,-2.459,-2.487,-2.494,0.007,0.035,-0.451,-0.04,-0.411,-1.785,-0.258,-0.326,0.068,-0.366,-0.402,0.04,-0.719,0.59,0.59,-3.544,-2.954,0.0,-0.719,-0.1,-0.619,-0.719,-0.1,-0.619,-0.279,0.014,0.529,0.523,0.524,-0.001,0.005,0.007,-0.018,0.025,0.691,-0.174,-0.04,-0.134,0.083,0.079,0.004,-0.092,0.09,0.09,0.52,0.61,0.0,-0.092,0.057,-0.149,-0.092,0.057,-0.149,0.563,0.151,-1.93,-1.964,-1.97,0.006,0.04,-0.444,-0.058,-0.386,-1.094,-0.432,-0.366,-0.066,-0.283,-0.323,0.044,-0.811,0.68,0.68,-2.344,-0.001,-0.811,-0.043,-0.768,-0.811,-0.043,-0.768,0.284,0.165,-2.954,0.61,-2.345,1748,862,886
201176,Jermareo Davidson,2008,-1.93,-1.958,-1.973,0.015,0.043,-1.032,-0.251,-0.781,-0.722,-0.219,-0.19,-0.029,-0.299,-0.244,-0.053,0.135,0.267,0.267,-2.094,-1.827,0.0,0.135,0.098,0.037,0.135,0.098,0.037,-1.377,-0.362,-0.446,-0.454,-0.456,0.002,0.01,-0.37,-0.232,-0.138,0.047,-0.133,0.072,-0.205,-0.083,-0.107,0.025,-0.088,0.093,0.093,-0.617,-0.524,0.0,-0.088,-0.101,0.013,-0.088,-0.101,0.013,-0.332,-0.426,-2.376,-2.412,-2.429,0.017,0.053,-1.402,-0.483,-0.919,-0.675,-0.352,-0.118,-0.234,-0.382,-0.351,-0.028,0.047,0.36,0.36,-2.351,-0.001,0.047,-0.003,0.05,0.047,-0.003,0.05,-1.709,-0.788,-1.827,-0.524,-2.352,1214,603,611
201336,Blake Ahearn,2008,-1.421,-1.446,-1.439,-0.007,0.018,-0.912,0.149,-1.061,-0.29,-0.237,0.164,-0.401,0.204,0.007,0.2,-0.317,-0.479,-0.479,-1.534,-2.013,0.0,-0.317,-0.087,-0.23,-0.317,-0.087,-0.23,-0.87,-0.254,0.146,0.133,0.135,-0.002,0.011,-0.268,-0.195,-0.073,0.229,0.174,0.01,0.164,0.027,-0.025,0.053,-0.262,-0.266,-0.266,-0.089,-0.355,0.0,-0.262,-0.087,-0.175,-0.262,-0.087,-0.175,-0.29,-0.229,-1.275,-1.314,-1.304,-0.01,0.029,-1.18,-0.046,-1.134,-0.061,-0.063,0.174,-0.237,0.231,-0.018,0.253,-0.579,-0.745,-0.745,-2.368,0.0,-0.579,-0.174,-0.405,-0.579,-0.174,-0.405,-1.16,-0.483,-2.013,-0.355,-2.368,610,301,309
2823,John Edwards,2008,-0.267,-0.297,-0.305,0.008,0.038,0.43,-0.376,0.806,-1.092,0.357,-0.072,0.429,-0.186,-0.267,0.087,-0.102,-0.964,-0.964,-0.555,-1.519,0.0,-0.102,0.099,-0.201,-0.102,0.099,-0.201,-1.038,-0.423,-0.537,-0.549,-0.561,0.012,0.024,-0.447,-0.053,-0.394,0.091,-0.205,-0.015,-0.19,-0.311,-0.505,0.193,-0.138,0.122,0.122,-0.986,-0.864,0.0,-0.138,-0.21,0.072,-0.138,-0.21,0.072,0.207,-0.132,-0.804,-0.847,-0.866,0.019,0.062,-0.017,-0.429,0.412,-1.001,0.152,-0.087,0.239,-0.497,-0.772,0.28,-0.24,-0.842,-0.842,-2.383,0.0,-0.24,-0.111,-0.129,-0.24,-0.111,-0.129,-0.831,-0.555,-1.519,-0.864,-2.383,1154,569,585
2243,Brian Scalabrine,2008,-0.802,-0.801,-0.789,-0.012,-0.013,-0.95,-0.329,-0.621,-0.364,0.525,0.245,0.28,-0.199,0.069,-0.265,-1.217,-0.745,-0.745,-2.218,-2.963,0.0,-1.217,0.06,-1.277,-1.217,0.06,-1.277,-2.002,-1.17,0.747,0.741,0.738,0.003,0.009,0.035,-0.348,0.383,0.437,0.266,-0.01,0.276,-0.396,-0.6,0.204,0.348,-0.134,-0.134,0.699,0.565,0.0,0.348,-0.21,0.558,0.348,-0.21,0.558,0.151,-0.477,-0.055,-0.06,-0.051,-0.009,-0.004,-0.915,-0.677,-0.238,0.073,0.791,0.235,0.556,-0.595,-0.531,-0.061,-0.869,-0.879,-0.879,-2.398,0.0,-0.869,-0.15,-0.719,-0.869,-0.15,-0.719,-1.851,-1.647,-2.963,0.565,-2.398,9469,4759,4710
1960,Milt Palacio,2008,-1.564,-1.567,-1.55,-0.017,-0.014,0.918,0.694,0.224,-1.818,-0.65,-0.343,-0.307,0.148,0.915,-0.763,-0.997,-0.44,-0.44,-2.413,-2.853,0.0,-0.997,0.151,-1.148,-0.997,0.151,-1.148,-2.525,-0.064,0.742,0.727,0.722,0.005,0.02,-0.278,-0.022,-0.256,1.171,-0.171,-0.032,-0.139,-0.322,-0.364,0.041,0.254,-0.222,-0.222,0.674,0.452,0.0,0.254,0.046,0.208,0.254,0.046,0.208,1.066,0.045,-0.822,-0.84,-0.828,-0.012,0.006,0.64,0.672,-0.032,-0.647,-0.821,-0.375,-0.446,-0.174,0.551,-0.722,-0.743,-0.662,-0.662,-2.401,0.0,-0.743,0.197,-0.94,-0.743,0.197,-0.94,-1.459,-0.019,-2.853,0.452,-2.401,5088,2536,2552
201158,Marco Belinelli,2008,-2.367,-2.382,-2.383,0.001,0.016,-0.924,-0.171,-0.753,-1.005,-0.454,0.061,-0.515,-0.268,-0.294,0.028,0.188,0.738,0.738,-2.447,-1.709,-0.0,0.188,0.039,0.149,0.188,0.039,0.149,-0.234,-0.529,-0.437,-0.444,-0.449,0.005,0.012,-0.444,-0.103,-0.341,-0.136,0.131,-0.057,0.188,0.059,-0.079,0.139,-0.104,-0.21,-0.21,-0.482,-0.692,0.0,-0.104,-0.15,0.046,-0.104,-0.15,0.046,-0.712,-0.408,-2.804,-2.826,-2.832,0.006,0.028,-1.368,-0.274,-1.094,-1.141,-0.323,0.004,-0.327,-0.209,-0.373,0.167,0.084,0.528,0.528,-2.401,0.0,0.084,-0.111,0.195,0.084,-0.111,0.195,-0.946,-0.937,-1.709,-0.692,-2.401,966,486,480
960,Tony Delk,2008,-0.994,-1.002,-0.994,-0.008,0.0,-0.631,-0.336,-0.295,-0.572,0.209,0.025,0.184,-0.823,-0.134,-0.687,0.651,0.137,0.137,-1.166,-1.029,0.0,0.651,0.376,0.275,0.651,0.376,0.275,0.059,-0.153,-1.7,-1.711,-1.733,0.022,0.033,-0.486,-0.053,-0.433,-0.816,-0.431,0.002,-0.433,-0.019,-0.026,0.007,-0.208,0.552,0.552,-1.927,-1.375,-0.0,-0.208,0.034,-0.242,-0.208,0.034,-0.242,-0.664,-0.025,-2.694,-2.713,-2.727,0.014,0.033,-1.117,-0.389,-0.728,-1.388,-0.222,0.027,-0.249,-0.842,-0.16,-0.68,0.443,0.689,0.689,-2.404,0.0,0.443,0.41,0.033,0.443,0.41,0.033,-0.605,-0.178,-1.029,-1.375,-2.404,1929,963,966
243,Aaron McKie,2008,-1.194,-1.22,-1.228,0.008,0.034,-0.746,-0.201,-0.545,-0.489,0.007,-0.088,0.095,-0.248,-0.064,-0.182,-0.271,-0.408,-0.408,-1.713,-2.121,0.0,-0.271,0.011,-0.282,-0.271,0.011,-0.282,-1.054,-0.481,-0.204,-0.215,-0.216,0.001,0.012,0.265,0.012,0.253,0.046,-0.527,-0.072,-0.455,-0.072,-0.153,0.081,-0.233,0.213,0.213,-0.509,-0.296,0.0,-0.233,0.007,-0.24,-0.233,0.007,-0.24,-0.41,0.075,-1.398,-1.434,-1.444,0.01,0.046,-0.481,-0.189,-0.292,-0.443,-0.52,-0.16,-0.36,-0.32,-0.217,-0.101,-0.504,-0.195,-0.195,-2.417,0.0,-0.504,0.018,-0.522,-0.504,0.018,-0.522,-1.464,-0.406,-2.121,-0.296,-2.417,968,484,484
57,Doug Christie,2008,-1.806,-1.832,-1.833,0.001,0.027,0.219,0.087,0.132,-1.446,-0.606,-0.022,-0.584,-0.058,0.111,-0.165,-0.656,0.209,0.209,-2.52,-2.311,0.0,-0.656,0.018,-0.674,-0.656,0.018,-0.674,-1.194,-0.052,0.25,0.235,0.238,-0.003,0.012,-0.155,-0.069,-0.086,0.301,0.092,0.019,0.073,-0.136,-0.126,-0.01,0.119,-0.351,-0.351,0.233,-0.118,0.0,0.119,0.085,0.034,0.119,0.085,0.034,0.071,-0.193,-1.556,-1.597,-1.595,-0.002,0.039,0.064,0.018,0.046,-1.145,-0.514,-0.003,-0.511,-0.194,-0.015,-0.175,-0.537,-0.142,-0.142,-2.429,0.0,-0.537,0.103,-0.64,-0.537,0.103,-0.64,-1.123,-0.245,-2.311,-0.118,-2.429,962,471,491
200771,Sergio Rodriguez,2008,-0.724,-0.732,-0.737,0.005,0.013,-0.472,0.123,-0.595,0.359,-0.624,0.281,-0.905,-0.382,-0.255,-0.129,-0.254,-0.058,-0.058,-1.36,-1.418,0.0,-0.254,0.006,-0.26,-0.254,0.006,-0.26,1.931,0.211,-0.882,-0.892,-0.896,0.004,0.014,-0.474,-0.015,-0.459,0.076,-0.498,-0.133,-0.365,-0.059,-0.126,0.069,0.334,-0.406,-0.406,-0.607,-1.013,0.0,0.334,0.325,0.009,0.334,0.325,0.009,-1.604,-0.487,-1.606,-1.624,-1.633,0.009,0.027,-0.946,0.108,-1.054,0.435,-1.122,0.148,-1.27,-0.441,-0.381,-0.06,0.08,-0.464,-0.464,-2.431,0.0,0.08,0.331,-0.251,0.08,0.331,-0.251,0.327,-0.276,-1.418,-1.013,-2.431,5466,2737,2729
1607,Troy Hudson,2008,-0.25,-0.247,-0.234,-0.013,-0.016,0.172,-0.365,0.537,-1.543,1.137,0.392,0.745,-0.345,-0.526,0.182,-0.36,-0.382,-0.382,-0.955,-1.337,0.0,-0.36,0.536,-0.896,-0.36,0.536,-0.896,-1.678,-0.478,-0.735,-0.746,-0.755,0.009,0.02,-0.418,-0.111,-0.307,0.047,-0.384,-0.004,-0.38,-0.005,0.042,-0.046,-0.002,-0.356,-0.356,-0.742,-1.098,-0.0,-0.002,-0.098,0.096,-0.002,-0.098,0.096,-0.0,-0.048,-0.985,-0.992,-0.989,-0.003,0.004,-0.246,-0.476,0.23,-1.496,0.753,0.388,0.365,-0.35,-0.484,0.136,-0.362,-0.738,-0.738,-2.435,-0.0,-0.362,0.438,-0.8,-0.362,0.438,-0.8,-1.678,-0.526,-1.337,-1.098,-2.435,5384,2700,2684
2198,Kwame Brown,2008,0.329,0.319,0.323,-0.004,0.006,0.567,0.589,-0.022,0.453,-0.697,-0.051,-0.646,-0.894,-0.17,-0.721,-1.628,-0.695,-0.695,-2.193,-2.888,-0.0,-1.628,-0.425,-1.203,-1.628,-0.425,-1.203,-0.728,0.468,-0.7,-0.702,-0.695,-0.007,-0.005,-0.567,-0.015,-0.552,0.196,-0.324,0.064,-0.388,0.578,0.562,0.017,0.47,0.104,0.104,0.348,0.452,0.0,0.47,0.11,0.36,0.47,0.11,0.36,-2.6,-0.72,-0.371,-0.383,-0.372,-0.011,0.001,0.0,0.574,-0.574,0.649,-1.021,0.013,-1.034,-0.316,0.392,-0.704,-1.158,-0.591,-0.591,-2.436,-0.0,-1.158,-0.315,-0.843,-1.158,-0.315,-0.843,-3.328,-0.252,-2.888,0.452,-2.436,15948,7962,7986
1853,Anthony Carter,2008,-0.496,-0.499,-0.5,0.001,0.004,0.448,0.716,-0.268,-0.171,-0.777,-0.3,-0.477,-0.461,-0.254,-0.207,-0.374,-0.103,-0.103,-1.331,-1.434,0.0,-0.374,-0.649,0.275,-0.374,-0.649,0.275,1.325,1.18,-0.57,-0.571,-0.566,-0.005,-0.004,0.556,0.029,0.527,-0.497,-0.625,0.018,-0.643,-0.163,-0.242,0.08,-0.018,-0.273,-0.273,-0.751,-1.024,0.0,-0.018,0.257,-0.275,-0.018,0.257,-0.275,-0.899,0.09,-1.066,-1.07,-1.066,-0.004,0.0,1.004,0.745,0.259,-0.668,-1.402,-0.282,-1.12,-0.624,-0.496,-0.127,-0.392,-0.376,-0.376,-2.458,0.0,-0.392,-0.392,0.0,-0.392,-0.392,0.0,0.426,1.27,-1.434,-1.024,-2.458,10768,5359,5409
200754,Mouhamed Sene,2008,-1.001,-1.033,-1.033,0.0,0.032,-0.515,0.058,-0.573,0.04,-0.558,-0.082,-0.476,-0.393,-0.11,-0.28,-0.176,-0.238,-0.238,-1.57,-1.808,-0.0,-0.176,-0.057,-0.119,-0.176,-0.057,-0.119,-1.424,-0.299,-0.223,-0.238,-0.239,0.001,0.016,-0.031,0.059,-0.09,0.187,-0.395,0.011,-0.406,-0.13,-0.151,0.022,-0.139,-0.16,-0.16,-0.492,-0.652,0.0,-0.139,-0.072,-0.067,-0.139,-0.072,-0.067,-0.082,0.15,-1.224,-1.271,-1.272,0.001,0.048,-0.546,0.117,-0.663,0.227,-0.953,-0.071,-0.882,-0.523,-0.261,-0.258,-0.315,-0.398,-0.398,-2.46,0.0,-0.315,-0.129,-0.186,-0.315,-0.129,-0.186,-1.506,-0.149,-1.808,-0.652,-2.46,892,444,448
200797,Ryan Hollins,2008,-1.393,-1.415,-1.412,-0.003,0.019,-0.218,-0.179,-0.039,-0.29,-0.904,-0.225,-0.679,-0.159,0.211,-0.37,-0.99,1.064,1.064,-2.542,-1.478,-0.0,-0.99,-0.479,-0.511,-0.99,-0.479,-0.511,-1.961,-0.303,-0.626,-0.633,-0.63,-0.003,0.004,0.062,0.045,0.017,-0.367,-0.325,-0.134,-0.191,-0.222,-0.318,0.098,-0.321,0.185,0.185,-1.169,-0.984,0.0,-0.321,-0.141,-0.18,-0.321,-0.141,-0.18,-1.122,-0.175,-2.019,-2.048,-2.042,-0.006,0.023,-0.156,-0.134,-0.022,-0.657,-1.229,-0.359,-0.87,-0.381,-0.107,-0.272,-1.311,1.249,1.249,-2.462,-0.001,-1.311,-0.62,-0.691,-1.311,-0.62,-0.691,-3.083,-0.478,-1.478,-0.984,-2.463,2705,1341,1364
2470,Smush Parker,2008,-0.791,-0.782,-0.78,-0.002,-0.011,0.505,0.277,0.228,-0.439,-0.846,0.062,-0.908,-0.158,0.186,-0.343,-0.505,-0.179,-0.179,-1.454,-1.633,0.0,-0.505,-0.446,-0.059,-0.505,-0.446,-0.059,-0.647,0.114,-0.794,-0.788,-0.783,-0.005,-0.011,-0.857,-0.284,-0.573,-0.131,0.205,-0.11,0.315,-0.163,-0.286,0.122,0.081,0.036,0.036,-0.876,-0.84,0.0,0.081,-0.075,0.156,0.081,-0.075,0.156,-0.216,-0.367,-1.585,-1.569,-1.563,-0.006,-0.022,-0.352,-0.007,-0.345,-0.57,-0.641,-0.048,-0.593,-0.321,-0.1,-0.221,-0.424,-0.143,-0.143,-2.473,0.0,-0.424,-0.521,0.097,-0.424,-0.521,0.097,-0.863,-0.253,-1.633,-0.84,-2.473,23800,11908,11892
200783,Craig Smith,2008,-0.311,-0.319,-0.319,0.0,0.008,-0.237,-0.037,-0.2,0.483,-0.565,-0.347,-0.218,-0.554,-0.197,-0.361,-1.66,1.31,1.31,-2.525,-1.215,-0.0,-1.66,-0.388,-1.272,-1.66,-0.388,-1.272,-0.014,0.014,-0.903,-0.902,-0.891,-0.011,-0.012,-0.418,0.326,-0.744,0.024,-0.497,-0.33,-0.167,-0.261,-0.345,0.087,0.015,-0.115,-0.115,-1.149,-1.264,0.0,0.015,0.352,-0.337,0.015,0.352,-0.337,-2.756,-0.311,-1.214,-1.222,-1.21,-0.012,-0.004,-0.655,0.289,-0.944,0.507,-1.062,-0.677,-0.385,-0.815,-0.542,-0.274,-1.645,1.195,1.195,-2.479,0.0,-1.645,-0.036,-1.609,-1.645,-0.036,-1.609,-2.77,-0.297,-1.215,-1.264,-2.479,11671,5819,5852
200780,Solomon Jones,2008,-0.97,-0.98,-0.98,0.0,0.01,0.255,0.373,-0.118,-0.22,-1.015,-0.264,-0.751,0.339,0.181,0.157,0.037,0.099,0.099,-0.594,-0.495,0.0,0.037,-0.099,0.136,0.037,-0.099,0.136,-2.193,0.311,-1.054,-1.057,-1.061,0.004,0.007,-0.419,-0.317,-0.102,-0.664,0.022,-0.065,0.087,-0.213,-0.487,0.276,-0.675,-0.054,-0.054,-1.942,-1.996,0.0,-0.675,-0.532,-0.143,-0.675,-0.532,-0.143,-1.656,-0.597,-2.024,-2.037,-2.041,0.004,0.017,-0.164,0.056,-0.22,-0.884,-0.993,-0.329,-0.664,0.126,-0.306,0.433,-0.638,0.045,0.045,-2.491,0.0,-0.638,-0.631,-0.007,-0.638,-0.631,-0.007,-3.849,-0.286,-0.495,-1.996,-2.491,3271,1622,1649
2867,Kasib Powell,2008,-2.025,-2.05,-2.043,-0.007,0.018,-0.826,0.0,-0.826,-0.448,-0.769,0.113,-0.882,-0.201,-0.031,-0.168,-0.039,-0.336,-0.336,-2.265,-2.601,0.0,-0.039,-0.012,-0.027,-0.039,-0.012,-0.027,-1.791,-0.45,0.476,0.463,0.473,-0.01,0.003,0.184,0.052,0.132,0.092,0.197,-0.079,0.276,0.044,0.025,0.02,0.125,-0.56,-0.56,0.645,0.085,0.0,0.125,0.185,-0.06,0.125,0.185,-0.06,-0.219,0.094,-1.549,-1.586,-1.57,-0.016,0.021,-0.642,0.052,-0.694,-0.356,-0.572,0.034,-0.606,-0.157,-0.006,-0.148,0.086,-0.896,-0.896,-2.516,-0.001,0.086,0.173,-0.087,0.086,0.173,-0.087,-2.01,-0.356,-2.601,0.085,-2.517,1037,520,517
757,Damon Stoudamire,2008,-0.638,-0.636,-0.643,0.007,0.005,-0.675,-0.282,-0.393,0.506,-0.474,0.437,-0.911,-0.535,-0.739,0.204,-0.084,-0.778,-0.778,-1.257,-2.035,0.0,-0.084,-0.094,0.01,-0.084,-0.094,0.01,2.278,0.172,-0.68,-0.684,-0.685,0.001,0.005,-0.065,-0.095,0.03,-0.349,-0.271,0.131,-0.402,-0.053,-0.103,0.05,0.084,0.119,0.119,-0.649,-0.53,0.0,0.084,-0.043,0.127,0.084,-0.043,0.127,-0.551,-0.128,-1.318,-1.32,-1.328,0.008,0.01,-0.74,-0.377,-0.363,0.157,-0.745,0.568,-1.313,-0.588,-0.842,0.254,0.0,-0.659,-0.659,-2.565,0.0,0.0,-0.137,0.137,0.0,-0.137,0.137,1.727,0.044,-2.035,-0.53,-2.565,12734,6366,6368
101136,Salim Stoudamire,2008,-1.176,-1.177,-1.172,-0.005,-0.004,-0.809,-0.513,-0.296,-0.534,0.171,0.33,-0.159,0.463,0.279,0.186,-0.569,-0.252,-0.252,-1.282,-1.534,-0.0,-0.569,0.129,-0.698,-0.569,0.129,-0.698,-2.715,-1.046,0.717,0.722,0.713,0.009,0.004,-0.807,-0.268,-0.539,0.601,0.919,-0.125,1.044,-0.568,-0.453,-0.116,0.009,-1.197,-1.197,0.158,-1.039,0.0,0.009,0.073,-0.064,0.009,0.073,-0.064,-0.139,-0.694,-0.459,-0.456,-0.459,0.003,0.0,-1.616,-0.781,-0.835,0.067,1.09,0.205,0.885,-0.105,-0.174,0.07,-0.56,-1.449,-1.449,-2.573,0.001,-0.56,0.202,-0.762,-0.56,0.202,-0.762,-2.854,-1.74,-1.534,-1.039,-2.572,10390,5209,5181
2214,Michael Bradley,2008,-1.735,-1.767,-1.768,0.001,0.033,-0.807,-0.177,-0.63,-0.493,-0.468,-0.112,-0.356,-0.314,-0.504,0.195,-0.419,-0.17,-0.17,-2.468,-2.638,0.0,-0.419,0.119,-0.538,-0.419,0.119,-0.538,-1.294,-0.367,-0.207,-0.214,-0.218,0.004,0.011,-0.177,0.165,-0.342,-0.211,0.17,-0.063,0.233,0.165,0.118,0.047,-0.017,0.109,0.109,-0.059,0.05,-0.0,-0.017,-0.017,-0.0,-0.017,-0.017,-0.0,-0.383,-0.022,-1.942,-1.981,-1.986,0.005,0.044,-0.984,-0.012,-0.972,-0.704,-0.298,-0.175,-0.123,-0.149,-0.386,0.242,-0.436,-0.061,-0.061,-2.588,0.0,-0.436,0.102,-0.538,-0.436,0.102,-0.538,-1.677,-0.389,-2.638,0.05,-2.588,1438,718,720
