player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201578,Marreese Speights,2019,0.895,0.904,0.896,0.008,-0.001,-0.777,-0.056,-0.721,0.419,1.254,0.496,0.758,0.158,0.093,0.064,0.395,-0.264,-0.264,1.448,1.184,0.0,0.395,0.442,-0.047,0.395,0.442,-0.047,1.076,-0.737,1.678,1.685,1.693,-0.008,-0.015,0.016,0.271,-0.255,0.606,1.071,0.053,1.018,-0.353,-0.303,-0.051,-0.521,-0.527,-0.527,0.804,0.277,0.0,-0.521,-0.337,-0.184,-0.521,-0.337,-0.184,1.15,-0.128,2.573,2.588,2.589,-0.001,-0.016,-0.761,0.215,-0.976,1.025,2.325,0.549,1.776,-0.195,-0.21,0.013,-0.126,-0.791,-0.791,1.461,0.001,-0.126,0.105,-0.231,-0.126,0.105,-0.231,2.226,-0.865,1.184,0.277,1.462,2694,1340,1354
101127,Jarrett Jack,2019,1.713,1.718,1.716,0.002,-0.003,-0.153,-0.121,-0.032,1.24,0.629,-0.445,1.074,-0.163,-0.356,0.194,-0.01,0.064,0.064,1.54,1.604,0.0,-0.01,0.057,-0.067,-0.01,0.057,-0.067,1.423,0.303,0.302,0.302,0.298,0.004,0.004,0.496,0.103,0.393,-0.048,-0.15,0.03,-0.18,0.149,0.01,0.139,-0.468,-0.143,-0.143,-0.017,-0.16,0.0,-0.468,-0.31,-0.158,-0.468,-0.31,-0.158,-0.192,-0.041,2.015,2.02,2.014,0.006,0.001,0.343,-0.018,0.361,1.192,0.479,-0.415,0.894,-0.014,-0.346,0.333,-0.478,-0.079,-0.079,1.444,-0.001,-0.478,-0.253,-0.225,-0.478,-0.253,-0.225,1.231,0.262,1.604,-0.16,1.443,6212,3107,3105
203114,Khris Middleton,2019,2.457,2.463,2.45,0.013,0.007,-0.419,-0.279,-0.14,1.618,1.251,-0.26,1.511,0.364,0.247,0.116,0.478,-1.325,-1.325,3.299,1.974,0.0,0.478,0.51,-0.032,0.478,0.51,-0.032,-0.14,-0.197,-1.061,-1.071,-1.064,-0.007,0.003,-0.084,-0.264,0.18,-0.549,-0.431,0.048,-0.479,-0.034,0.018,-0.048,0.425,0.138,0.138,-0.67,-0.532,-0.0,0.425,0.471,-0.046,0.425,0.471,-0.046,-0.273,-0.195,1.396,1.392,1.386,0.006,0.01,-0.503,-0.543,0.04,1.069,0.82,-0.212,1.032,0.33,0.265,0.068,0.903,-1.187,-1.187,1.442,0.0,0.903,0.981,-0.078,0.903,0.981,-0.078,-0.413,-0.392,1.974,-0.532,1.442,25093,12578,12515
200826,J.J. Barea,2019,1.591,1.621,1.608,0.013,-0.017,0.683,0.073,0.61,0.935,-0.01,-0.02,0.01,-0.002,-0.006,0.003,0.214,-0.51,-0.51,1.803,1.293,0.0,0.214,0.101,0.113,0.214,0.101,0.113,1.563,0.853,-0.086,-0.088,-0.091,0.003,0.005,0.107,0.359,-0.252,0.257,-0.455,0.033,-0.488,-0.059,0.027,-0.087,0.681,-0.418,-0.418,0.536,0.118,-0.0,0.681,-0.117,0.798,0.681,-0.117,0.798,-0.428,0.017,1.505,1.533,1.517,0.016,-0.012,0.79,0.432,0.358,1.192,-0.465,0.013,-0.478,-0.061,0.021,-0.084,0.895,-0.928,-0.928,1.411,0.0,0.895,-0.016,0.911,0.895,-0.016,0.911,1.135,0.87,1.293,0.118,1.411,9441,4745,4696
201988,Patty Mills,2019,0.486,0.486,0.467,0.019,0.019,-0.594,-0.65,0.056,-0.215,1.276,0.494,0.782,0.503,0.289,0.215,0.98,0.909,0.909,1.969,2.878,0.0,0.98,0.288,0.692,0.98,0.288,0.692,1.124,-0.666,-0.883,-0.884,-0.886,0.002,0.003,-1.089,-0.223,-0.866,-0.382,0.585,0.1,0.485,0.168,-0.063,0.231,-0.154,-0.605,-0.605,-0.869,-1.474,0.0,-0.154,-0.228,0.074,-0.154,-0.228,0.074,0.124,-0.447,-0.397,-0.398,-0.419,0.021,0.022,-1.683,-0.873,-0.81,-0.597,1.861,0.594,1.267,0.671,0.226,0.446,0.826,0.304,0.304,1.404,-0.0,0.826,0.06,0.766,0.826,0.06,0.766,1.248,-1.113,2.878,-1.474,1.404,17404,8719,8685
1626220,Royce O'Neale,2019,-0.44,-0.441,-0.44,-0.001,-0.0,-0.18,0.392,-0.572,-0.277,0.017,0.214,-0.197,-0.173,0.319,-0.493,-0.199,-0.247,-0.247,-0.812,-1.059,0.0,-0.199,-0.193,-0.006,-0.199,-0.193,-0.006,-0.092,0.28,1.919,1.925,1.926,-0.001,-0.007,0.789,-0.012,0.801,0.024,1.113,0.164,0.949,-0.044,-0.163,0.115,-0.268,0.815,0.815,1.607,2.422,0.0,-0.268,-0.2,-0.068,-0.268,-0.2,-0.068,3.177,0.815,1.479,1.485,1.486,-0.001,-0.007,0.609,0.38,0.229,-0.253,1.13,0.378,0.752,-0.217,0.156,-0.378,-0.467,0.568,0.568,1.363,0.0,-0.467,-0.393,-0.074,-0.467,-0.393,-0.074,3.085,1.095,-1.059,2.422,1.363,13060,6533,6527
202704,Reggie Jackson,2019,0.129,0.144,0.127,0.017,0.002,-1.391,-0.159,-1.232,0.79,0.728,0.274,0.454,0.108,-0.14,0.248,0.743,0.308,0.308,0.98,1.288,0.0,0.743,0.781,-0.038,0.743,0.781,-0.038,-0.223,-0.385,-0.788,-0.794,-0.791,-0.003,0.003,-0.425,0.012,-0.437,0.163,-0.529,-0.041,-0.488,0.27,0.2,0.07,0.529,0.036,0.036,0.011,0.047,-0.0,0.529,0.321,0.208,0.529,0.321,0.208,-0.666,-0.258,-0.659,-0.649,-0.664,0.015,0.005,-1.816,-0.147,-1.669,0.953,0.199,0.233,-0.034,0.378,0.06,0.318,1.272,0.344,0.344,1.335,0.0,1.272,1.102,0.17,1.272,1.102,0.17,-0.889,-0.643,1.288,0.047,1.335,14482,7232,7250
203939,Dwight Powell,2019,1.168,1.161,1.146,0.015,0.022,0.414,-0.032,0.446,0.117,0.615,0.261,0.354,0.228,0.073,0.156,0.135,0.181,0.181,1.531,1.712,0.0,0.135,-0.302,0.437,0.135,-0.302,0.437,2.053,0.504,-0.999,-0.996,-0.996,0.0,-0.003,0.03,0.441,-0.411,-0.156,-0.87,-0.225,-0.645,0.144,0.046,0.101,0.058,0.411,0.411,-0.797,-0.386,-0.0,0.058,-0.352,0.41,0.058,-0.352,0.41,-1.276,0.005,0.169,0.165,0.15,0.015,0.019,0.444,0.409,0.035,-0.039,-0.255,0.036,-0.291,0.372,0.119,0.257,0.193,0.592,0.592,1.326,0.0,0.193,-0.654,0.847,0.193,-0.654,0.847,0.777,0.509,1.712,-0.386,1.326,13344,6663,6681
200755,JJ Redick,2019,1.014,0.999,1.014,-0.015,0.0,0.181,-0.35,0.531,0.287,0.546,0.345,0.201,0.784,0.246,0.537,-0.279,-0.377,-0.377,1.519,1.142,-0.0,-0.279,0.202,-0.481,-0.279,0.202,-0.481,2.706,-0.069,0.692,0.686,0.684,0.002,0.008,0.268,0.007,0.261,0.063,0.353,0.104,0.249,0.0,0.041,-0.038,-0.502,-0.073,-0.073,0.19,0.117,0.0,-0.502,-0.228,-0.274,-0.502,-0.228,-0.274,1.087,-0.107,1.706,1.685,1.698,-0.013,0.008,0.449,-0.343,0.792,0.35,0.899,0.449,0.45,0.784,0.287,0.499,-0.781,-0.45,-0.45,1.259,-0.0,-0.781,-0.026,-0.755,-0.781,-0.026,-0.755,3.793,-0.176,1.142,0.117,1.259,21926,10992,10934
203095,Evan Fournier,2019,2.681,2.68,2.685,-0.005,-0.004,0.368,0.058,0.31,1.083,1.234,0.092,1.142,-0.053,-0.209,0.157,0.405,-0.822,-0.822,3.033,2.211,-0.0,0.405,0.094,0.311,0.405,0.094,0.311,3.211,-0.051,-1.04,-1.045,-1.042,-0.003,0.002,-0.459,-0.157,-0.302,-1.38,0.797,0.18,0.617,0.142,0.298,-0.156,0.149,-0.203,-0.203,-0.749,-0.952,0.0,0.149,0.45,-0.301,0.149,0.45,-0.301,-0.529,-0.379,1.641,1.636,1.643,-0.007,-0.002,-0.091,-0.099,0.008,-0.297,2.031,0.272,1.759,0.089,0.089,0.001,0.554,-1.025,-1.025,1.259,-0.001,0.554,0.544,0.01,0.554,0.544,0.01,2.682,-0.43,2.211,-0.952,1.258,18659,9351,9308
201188,Marc Gasol,2019,2.518,2.522,2.538,-0.016,-0.02,0.552,-0.555,1.107,0.242,1.744,0.452,1.292,0.205,-0.002,0.207,-0.338,-2.009,-2.009,2.385,0.376,0.0,-0.338,-0.371,0.033,-0.338,-0.371,0.033,4.816,-0.155,-0.446,-0.451,-0.448,-0.003,0.002,-0.283,0.18,-0.463,0.913,-1.078,-0.227,-0.851,0.192,0.225,-0.027,0.467,0.647,0.647,0.213,0.86,-0.0,0.467,0.102,0.365,0.467,0.102,0.365,-0.358,0.336,2.072,2.071,2.09,-0.019,-0.018,0.269,-0.375,0.644,1.155,0.666,0.225,0.441,0.397,0.223,0.18,0.129,-1.362,-1.362,1.236,0.0,0.129,-0.269,0.398,0.129,-0.269,0.398,4.458,0.181,0.376,0.86,1.236,21947,10977,10970
1627763,Malcolm Brogdon,2019,0.888,0.89,0.887,0.003,0.001,0.902,0.842,0.06,0.321,-0.336,-0.012,-0.324,-0.015,-0.252,0.236,-0.015,0.302,0.302,0.858,1.16,0.0,-0.015,0.146,-0.161,-0.015,0.146,-0.161,0.366,0.491,0.214,0.209,0.217,-0.008,-0.003,0.312,0.256,0.056,-0.34,0.245,0.081,0.164,-0.23,-0.177,-0.051,-0.234,0.325,0.325,-0.25,0.075,-0.0,-0.234,0.103,-0.337,-0.234,0.103,-0.337,0.667,0.155,1.102,1.099,1.104,-0.005,-0.002,1.214,1.098,0.116,-0.019,-0.091,0.069,-0.16,-0.245,-0.429,0.185,-0.249,0.627,0.627,1.235,0.0,-0.249,0.249,-0.498,-0.249,0.249,-0.498,1.033,0.646,1.16,0.075,1.235,14962,7480,7482
203083,Andre Drummond,2019,1.619,1.621,1.603,0.018,0.016,0.396,0.751,-0.355,0.865,0.342,-0.198,0.54,-0.757,0.175,-0.93,-0.719,1.701,1.701,0.143,1.844,0.0,-0.719,-0.602,-0.117,-0.719,-0.602,-0.117,1.55,1.007,-0.836,-0.841,-0.839,-0.002,0.003,-0.543,-0.137,-0.406,-0.328,0.032,0.018,0.014,0.043,0.188,-0.143,0.208,-0.056,-0.056,-0.585,-0.641,0.0,0.208,0.228,-0.02,0.208,0.228,-0.02,-1.409,-0.263,0.783,0.78,0.764,0.016,0.019,-0.147,0.614,-0.761,0.537,0.374,-0.18,0.554,-0.714,0.363,-1.073,-0.511,1.645,1.645,1.203,0.001,-0.511,-0.374,-0.137,-0.511,-0.374,-0.137,0.141,0.744,1.844,-0.641,1.204,21696,10860,10836
1627751,Jakob Poeltl,2019,-0.365,-0.36,-0.352,-0.008,-0.013,-0.042,0.002,-0.044,0.041,-0.351,0.01,-0.361,-0.555,-0.328,-0.226,0.237,1.858,1.858,-0.683,1.175,0.0,0.237,0.093,0.144,0.237,0.093,0.144,1.321,0.448,0.197,0.198,0.198,0.0,-0.001,0.713,-0.27,0.983,-0.545,0.03,0.14,-0.11,0.165,0.043,0.126,-0.039,-0.299,-0.299,0.323,0.024,-0.0,-0.039,-0.003,-0.036,-0.039,-0.003,-0.036,0.17,0.052,-0.168,-0.162,-0.154,-0.008,-0.014,0.671,-0.268,0.939,-0.504,-0.321,0.15,-0.471,-0.39,-0.285,-0.1,0.198,1.559,1.559,1.199,0.0,0.198,0.09,0.108,0.198,0.09,0.108,1.491,0.5,1.175,0.024,1.199,12466,6237,6229
202681,Kyrie Irving,2019,1.89,1.886,1.896,-0.01,-0.006,-0.665,-0.225,-0.44,1.915,0.646,0.122,0.524,0.364,-0.022,0.385,0.469,-0.9,-0.9,2.723,1.823,0.0,0.469,0.296,0.173,0.469,0.296,0.173,-1.569,-1.11,-0.011,-0.009,-0.007,-0.002,-0.004,0.008,-0.192,0.2,0.211,-0.226,0.085,-0.311,-0.341,-0.378,0.039,-0.238,-0.086,-0.086,-0.59,-0.676,0.0,-0.238,-0.434,0.196,-0.238,-0.434,0.196,0.303,-0.117,1.879,1.877,1.889,-0.012,-0.01,-0.657,-0.417,-0.24,2.126,0.42,0.207,0.213,0.023,-0.4,0.424,0.231,-0.986,-0.986,1.147,0.0,0.231,-0.138,0.369,0.231,-0.138,0.369,-1.266,-1.227,1.823,-0.676,1.147,18372,9201,9171
201960,DeMarre Carroll,2019,-1.317,-1.323,-1.322,-0.001,0.005,-0.595,-0.283,-0.312,-0.348,-0.379,0.494,-0.873,0.866,0.923,-0.056,0.268,0.83,0.83,-0.183,0.647,0.0,0.268,0.578,-0.31,0.268,0.578,-0.31,-1.367,-0.567,0.68,0.68,0.677,0.003,0.003,0.331,-0.006,0.337,-0.545,0.891,0.159,0.732,0.109,0.085,0.022,-0.49,0.193,0.193,0.299,0.492,-0.0,-0.49,-0.343,-0.147,-0.49,-0.343,-0.147,1.581,0.391,-0.637,-0.643,-0.645,0.002,0.008,-0.264,-0.289,0.025,-0.893,0.512,0.653,-0.141,0.975,1.008,-0.034,-0.222,1.023,1.023,1.139,0.0,-0.222,0.235,-0.457,-0.222,0.235,-0.457,0.214,-0.176,0.647,0.492,1.139,16495,8238,8257
2733,Shaun Livingston,2019,-0.245,-0.222,-0.236,0.014,-0.009,-0.079,-0.6,0.521,0.558,-0.715,-0.442,-0.273,0.126,-0.126,0.25,0.053,0.582,0.582,-0.066,0.516,0.0,0.053,0.029,0.024,0.053,0.029,0.024,0.488,0.201,1.135,1.131,1.127,0.004,0.008,-0.083,-0.053,-0.03,0.513,0.697,0.264,0.433,-0.338,-0.195,-0.143,-0.031,-0.184,-0.184,0.766,0.582,0.0,-0.031,0.138,-0.169,-0.031,0.138,-0.169,0.74,-0.23,0.89,0.909,0.891,0.018,-0.001,-0.162,-0.653,0.491,1.071,-0.018,-0.178,0.16,-0.212,-0.321,0.107,0.022,0.398,0.398,1.098,0.0,0.022,0.167,-0.145,0.022,0.167,-0.145,1.228,-0.029,0.516,0.582,1.098,11293,5618,5675
203998,Bruno Caboclo,2019,-1.611,-1.61,-1.614,0.004,0.003,-1.033,-0.345,-0.688,0.016,-0.597,0.042,-0.639,0.412,0.182,0.23,0.316,1.713,1.713,-0.883,0.83,-0.0,0.316,0.215,0.101,0.316,0.215,0.101,-0.492,-0.616,0.47,0.478,0.48,-0.002,-0.01,0.226,0.064,0.162,0.532,-0.278,-0.048,-0.23,-0.094,-0.145,0.052,-0.274,0.155,0.155,0.102,0.257,0.0,-0.274,-0.25,-0.024,-0.274,-0.25,-0.024,0.133,0.165,-1.141,-1.132,-1.134,0.002,-0.007,-0.807,-0.281,-0.526,0.548,-0.875,-0.006,-0.869,0.318,0.037,0.282,0.042,1.868,1.868,1.087,-0.0,0.042,-0.035,0.077,0.042,-0.035,0.077,-0.359,-0.451,0.83,0.257,1.087,3658,1828,1830
1629140,Johnathan Williams,2019,-0.555,-0.573,-0.579,0.006,0.024,-0.21,0.033,-0.243,0.007,-0.376,-0.046,-0.33,-0.143,0.089,-0.231,0.25,1.088,1.088,-0.448,0.64,0.0,0.25,0.296,-0.046,0.25,0.296,-0.046,0.3,0.454,0.3,0.303,0.305,-0.002,-0.005,-0.197,-0.033,-0.164,0.418,0.084,-0.035,0.119,-0.146,-0.229,0.082,0.339,-0.062,-0.062,0.493,0.431,0.0,0.339,0.234,0.105,0.339,0.234,0.105,-0.121,-0.159,-0.255,-0.27,-0.274,0.004,0.019,-0.407,-0.0,-0.407,0.425,-0.292,-0.081,-0.211,-0.289,-0.14,-0.149,0.589,1.026,1.026,1.071,0.001,0.589,0.53,0.059,0.589,0.53,0.059,0.179,0.295,0.64,0.431,1.072,1536,765,771
1627749,Dejounte Murray,2019,-3.118,-3.118,-3.116,-0.002,-0.002,-0.998,0.105,-1.103,-1.358,-0.76,-0.425,-0.335,-0.59,-0.3,-0.29,0.22,1.343,1.343,-3.488,-2.145,-0.0,0.22,-0.083,0.303,0.22,-0.083,0.303,-1.5,0.252,2.062,2.065,2.06,0.005,0.002,0.792,-0.102,0.894,0.359,0.909,0.18,0.729,0.268,0.245,0.021,0.524,0.339,0.339,2.854,3.193,0.0,0.524,0.285,0.239,0.524,0.285,0.239,1.875,0.293,-1.056,-1.053,-1.056,0.003,0.0,-0.206,0.003,-0.209,-0.999,0.149,-0.245,0.394,-0.322,-0.055,-0.269,0.744,1.682,1.682,1.048,-0.0,0.744,0.202,0.542,0.744,0.202,0.542,0.375,0.545,-2.145,3.193,1.048,7251,3625,3626
1628462,Milos Teodosic,2019,2.01,2.025,2.018,0.007,-0.008,1.416,0.095,1.321,0.639,-0.037,0.436,-0.473,-0.241,-0.089,-0.151,0.381,-1.456,-1.456,2.15,0.694,0.0,0.381,-0.16,0.541,0.381,-0.16,0.541,3.084,0.792,0.47,0.473,0.47,0.003,-0.0,-0.533,-0.08,-0.453,0.323,0.68,0.036,0.644,0.276,0.409,-0.136,-0.279,-0.141,-0.141,0.467,0.326,0.0,-0.279,-0.103,-0.176,-0.279,-0.103,-0.176,-0.335,-0.36,2.48,2.497,2.488,0.009,-0.008,0.883,0.015,0.868,0.962,0.643,0.472,0.171,0.035,0.32,-0.287,0.102,-1.597,-1.597,1.02,0.0,0.102,-0.263,0.365,0.102,-0.263,0.365,2.749,0.432,0.694,0.326,1.02,5357,2688,2669
203087,Jeremy Lamb,2019,-1.321,-1.332,-1.318,-0.014,-0.003,-1.688,0.025,-1.713,0.234,0.136,-0.015,0.151,0.473,-0.059,0.533,0.39,1.205,1.205,-0.458,0.747,-0.0,0.39,0.34,0.05,0.39,0.34,0.05,-1.038,-0.423,-0.054,-0.059,-0.057,-0.002,0.003,0.395,0.119,0.276,-0.037,-0.415,-0.125,-0.29,0.181,0.233,-0.056,0.247,-0.107,-0.107,0.374,0.267,0.0,0.247,0.116,0.131,0.247,0.116,0.131,-0.753,0.161,-1.375,-1.391,-1.375,-0.016,-0.0,-1.293,0.144,-1.437,0.197,-0.279,-0.14,-0.139,0.654,0.174,0.477,0.637,1.098,1.098,1.014,-0.0,0.637,0.456,0.181,0.637,0.456,0.181,-1.791,-0.262,0.747,0.267,1.014,17047,8529,8518
201586,Serge Ibaka,2019,0.068,0.067,0.074,-0.007,-0.006,-0.255,-0.936,0.681,0.042,0.287,0.035,0.252,0.396,0.234,0.163,0.045,0.618,0.618,0.509,1.127,0.0,0.045,0.47,-0.425,0.045,0.47,-0.425,1.499,-0.758,1.202,1.199,1.195,0.004,0.007,0.342,-0.045,0.387,-0.079,0.932,0.148,0.784,0.034,0.214,-0.178,-1.421,0.06,0.06,-0.185,-0.125,0.0,-1.421,-0.808,-0.613,-1.421,-0.808,-0.613,0.139,-0.124,1.27,1.266,1.269,-0.003,0.001,0.087,-0.981,1.068,-0.037,1.219,0.183,1.036,0.43,0.448,-0.015,-1.376,0.678,0.678,1.002,0.0,-1.376,-0.338,-1.038,-1.376,-0.338,-1.038,1.638,-0.882,1.127,-0.125,1.002,19750,9866,9884
203077,Michael Kidd-Gilchrist,2019,-1.902,-1.897,-1.887,-0.01,-0.015,-0.085,0.072,-0.157,-0.705,-1.097,-0.611,-0.486,0.196,0.419,-0.221,0.555,0.913,0.913,-1.151,-0.238,-0.0,0.555,0.358,0.197,0.555,0.358,0.197,-2.976,-0.363,0.554,0.553,0.556,-0.003,-0.002,0.428,0.229,0.199,0.146,-0.018,-0.118,0.1,0.249,0.187,0.061,0.227,0.151,0.151,1.03,1.181,0.0,0.227,0.188,0.039,0.227,0.188,0.039,0.942,0.618,-1.348,-1.343,-1.331,-0.012,-0.017,0.343,0.301,0.042,-0.559,-1.115,-0.729,-0.386,0.445,0.606,-0.16,0.782,1.064,1.064,0.943,-0.0,0.782,0.546,0.236,0.782,0.546,0.236,-2.034,0.255,-0.238,1.181,0.943,12339,6156,6183
1627826,Ivica Zubac,2019,-0.611,-0.617,-0.62,0.003,0.009,-0.336,0.035,-0.371,-0.096,-0.188,-0.167,-0.021,-0.18,-0.119,-0.061,-0.9,-0.239,-0.239,-1.691,-1.93,-0.0,-0.9,-0.309,-0.591,-0.9,-0.309,-0.591,-0.793,0.185,1.82,1.831,1.83,0.001,-0.01,0.909,0.098,0.811,-0.136,1.057,-0.044,1.101,0.235,0.259,-0.025,-0.149,0.882,0.882,1.906,2.788,-0.0,-0.149,-0.017,-0.132,-0.149,-0.017,-0.132,0.767,0.165,1.209,1.214,1.21,0.004,-0.001,0.573,0.133,0.44,-0.232,0.869,-0.211,1.08,0.055,0.14,-0.086,-1.049,0.643,0.643,0.858,-0.001,-1.049,-0.326,-0.723,-1.049,-0.326,-0.723,-0.026,0.35,-1.93,2.788,0.857,6320,3159,3161
1627812,Yogi Ferrell,2019,-1.469,-1.471,-1.477,0.006,0.008,-1.301,-0.515,-0.786,0.29,-0.466,0.134,-0.6,-0.356,-0.343,-0.013,0.57,0.32,0.32,-1.255,-0.935,0.0,0.57,0.352,0.218,0.57,0.352,0.218,-1.217,-0.974,1.341,1.335,1.333,0.002,0.008,0.845,0.366,0.479,-0.087,0.575,-0.03,0.605,0.131,-0.089,0.219,0.532,-0.266,-0.266,2.004,1.738,0.0,0.532,-0.032,0.564,0.532,-0.032,0.564,2.24,0.491,-0.128,-0.136,-0.144,0.008,0.016,-0.456,-0.149,-0.307,0.203,0.109,0.104,0.005,-0.225,-0.432,0.206,1.102,0.054,0.054,0.803,0.0,1.102,0.32,0.782,1.102,0.32,0.782,1.023,-0.483,-0.935,1.738,0.803,13420,6695,6725
203932,Aaron Gordon,2019,-0.443,-0.458,-0.45,-0.008,0.007,1.176,0.296,0.88,-0.635,-0.991,0.094,-1.085,-0.205,0.16,-0.364,-0.383,0.612,0.612,-1.031,-0.419,0.0,-0.383,0.008,-0.391,-0.383,0.008,-0.391,0.186,0.737,0.413,0.408,0.408,-0.0,0.005,-0.251,-0.294,0.043,-0.011,0.67,0.204,0.466,0.327,0.51,-0.185,-0.018,0.476,0.476,0.722,1.198,0.0,-0.018,0.043,-0.061,-0.018,0.043,-0.061,0.798,-0.182,-0.03,-0.05,-0.042,-0.008,0.012,0.925,0.002,0.923,-0.646,-0.321,0.298,-0.619,0.122,0.67,-0.549,-0.401,1.088,1.088,0.779,0.0,-0.401,0.051,-0.452,-0.401,0.051,-0.452,0.984,0.555,-0.419,1.198,0.779,19164,9593,9571
1626149,Montrezl Harrell,2019,1.121,1.113,1.107,0.006,0.014,1.184,0.734,0.45,0.368,-0.445,-0.728,0.283,0.452,0.814,-0.362,-0.338,-0.01,-0.01,1.235,1.225,0.0,-0.338,-0.276,-0.062,-0.338,-0.276,-0.062,-0.895,1.278,0.434,0.438,0.435,0.003,-0.001,0.62,0.112,0.508,0.147,-0.332,-0.039,-0.293,-0.066,-0.15,0.084,-0.47,-0.346,-0.346,-0.102,-0.448,-0.0,-0.47,-0.037,-0.433,-0.47,-0.037,-0.433,0.44,0.317,1.555,1.551,1.542,0.009,0.013,1.804,0.846,0.958,0.515,-0.777,-0.767,-0.01,0.386,0.664,-0.278,-0.808,-0.356,-0.356,0.777,0.0,-0.808,-0.313,-0.495,-0.808,-0.313,-0.495,-0.455,1.595,1.225,-0.448,0.777,15178,7595,7583
1627759,Jaylen Brown,2019,-0.561,-0.574,-0.57,-0.004,0.009,-0.104,0.446,-0.55,0.046,-0.512,0.18,-0.692,-0.371,0.207,-0.577,-0.002,0.385,0.385,-0.934,-0.549,0.0,-0.002,-0.047,0.045,-0.002,-0.047,0.045,0.893,0.432,0.404,0.406,0.404,0.002,0.0,0.339,0.127,0.212,0.064,0.001,-0.037,0.038,0.059,-0.028,0.088,0.447,0.399,0.399,0.91,1.309,-0.0,0.447,0.215,0.232,0.447,0.215,0.232,0.038,0.131,-0.157,-0.168,-0.166,-0.002,0.009,0.235,0.573,-0.338,0.11,-0.511,0.143,-0.654,-0.312,0.179,-0.489,0.445,0.784,0.784,0.76,-0.0,0.445,0.168,0.277,0.445,0.168,0.277,0.931,0.563,-0.549,1.309,0.76,19956,9966,9990
201609,Goran Dragic,2019,0.118,0.123,0.13,-0.007,-0.012,0.884,0.466,0.418,0.03,-0.784,-0.345,-0.439,0.362,0.366,-0.003,0.579,-0.466,-0.466,1.059,0.593,0.0,0.579,0.406,0.173,0.579,0.406,0.173,-1.999,0.649,0.076,0.068,0.069,-0.001,0.007,-0.442,-0.107,-0.335,0.545,-0.034,0.192,-0.226,-0.287,-0.27,-0.017,0.217,0.158,0.158,0.006,0.164,-0.0,0.217,-0.057,0.274,0.217,-0.057,0.274,1.069,-0.228,0.194,0.191,0.199,-0.008,-0.005,0.442,0.359,0.083,0.575,-0.818,-0.153,-0.665,0.075,0.096,-0.02,0.796,-0.308,-0.308,0.757,0.001,0.796,0.349,0.447,0.796,0.349,0.447,-0.93,0.421,0.593,0.164,0.758,14288,7147,7141
