player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2066,Soumaila Samake,2005,-0.636,-0.063,-0.573,-0.511,-0.07,-0.441,0.026,-0.053,0.079,-0.088,-0.016,-0.072,-0.236,-0.192,-0.037,-0.313,-0.053,-0.053,-1.185,-1.238,0.0,-0.313,-0.318,0.005,-0.313,-0.318,0.005,-0.006,-0.235,-0.077,-0.003,-0.074,0.181,0.063,0.118,-0.071,-0.029,-0.042,-0.184,0.002,-0.186,-0.181,-0.195,0.014,-0.018,0.037,0.037,-0.276,-0.239,0.0,-0.018,-0.106,0.088,-0.018,-0.106,0.088,-0.053,0.085,-0.714,-0.066,-0.648,-0.329,-0.006,-0.323,-0.046,-0.082,0.036,-0.273,-0.015,-0.258,-0.418,-0.387,-0.023,-0.332,-0.016,-0.016,-1.477,0.0,-0.332,-0.425,0.093,-0.332,-0.425,0.093,-0.059,-0.15,-1.238,-0.239,-1.477,297,148,149
2421,Frank Williams,2005,-0.685,-0.262,-0.423,0.588,0.14,0.448,-1.22,0.166,-1.386,0.209,0.061,0.148,-0.383,-0.584,0.196,-0.397,-0.223,-0.223,-1.465,-1.688,0.0,-0.397,-0.226,-0.171,-0.397,-0.226,-0.171,-0.071,0.005,0.69,0.157,0.533,0.029,0.073,-0.044,0.596,-0.058,0.654,-0.092,0.005,-0.097,-0.14,-0.232,0.09,-0.091,-0.249,-0.249,0.459,0.21,0.0,-0.091,-0.013,-0.078,-0.091,-0.013,-0.078,0.642,0.248,0.003,-0.105,0.108,0.617,0.213,0.404,-0.624,0.108,-0.732,0.115,0.065,0.05,-0.523,-0.816,0.286,-0.488,-0.472,-0.472,-1.478,0.0,-0.488,-0.239,-0.249,-0.488,-0.239,-0.249,0.57,0.253,-1.688,0.21,-1.478,3747,1867,1880
2763,Lionel Chalmers,2005,-0.64,-0.162,-0.478,-1.081,0.001,-1.082,0.534,0.115,0.419,0.069,0.035,0.034,-0.465,-0.201,-0.263,0.163,-0.112,-0.112,-0.942,-1.054,0.0,0.163,0.012,0.151,0.163,0.012,0.151,-0.899,-0.492,0.125,0.101,0.024,0.138,-0.054,0.192,-0.056,-0.058,0.002,-0.058,0.003,-0.061,-0.0,0.047,-0.043,-0.073,-0.484,-0.484,0.052,-0.432,0.0,-0.073,-0.103,0.03,-0.073,-0.103,0.03,-0.341,-0.19,-0.515,-0.061,-0.454,-0.943,-0.053,-0.89,0.479,0.057,0.422,0.01,0.037,-0.027,-0.465,-0.154,-0.307,0.09,-0.597,-0.597,-1.486,0.0,0.09,-0.091,0.181,0.09,-0.091,0.181,-1.24,-0.682,-1.054,-0.432,-1.486,1513,752,761
1514,Paul Grant,2005,-0.618,-0.089,-0.529,-0.277,-0.142,-0.135,0.097,-0.075,0.172,-0.349,-0.013,-0.336,-0.039,-0.061,0.026,-0.282,-0.388,-0.388,-0.939,-1.327,0.0,-0.282,-0.164,-0.118,-0.282,-0.164,-0.118,-0.339,-0.146,-0.112,0.064,-0.176,0.015,0.036,-0.021,-0.236,-0.05,-0.186,0.045,-0.004,0.049,-0.139,-0.116,-0.022,0.034,0.057,0.057,-0.217,-0.16,0.0,0.034,-0.023,0.057,0.034,-0.023,0.057,0.041,-0.037,-0.731,-0.025,-0.706,-0.263,-0.106,-0.157,-0.139,-0.125,-0.014,-0.304,-0.017,-0.287,-0.178,-0.177,0.005,-0.249,-0.332,-0.332,-1.487,-0.0,-0.249,-0.187,-0.062,-0.249,-0.187,-0.062,-0.298,-0.184,-1.327,-0.16,-1.487,354,177,177
2243,Brian Scalabrine,2005,-0.952,-0.324,-0.628,-0.697,-0.168,-0.529,0.198,0.051,0.147,-0.129,0.086,-0.215,-0.177,-0.168,-0.005,-0.321,0.09,0.09,-1.45,-1.36,-0.0,-0.321,-0.369,0.048,-0.321,-0.369,0.048,0.345,-0.51,-0.396,0.2,-0.596,-0.459,-0.141,-0.318,-0.234,-0.225,-0.009,0.097,-0.012,0.109,-0.355,-0.31,-0.043,0.415,0.208,0.208,-0.336,-0.128,0.0,0.415,0.022,0.393,0.415,0.022,0.393,-0.19,-0.457,-1.349,-0.124,-1.225,-1.156,-0.309,-0.847,-0.037,-0.175,0.138,-0.032,0.074,-0.106,-0.532,-0.478,-0.049,0.094,0.298,0.298,-1.488,0.0,0.094,-0.347,0.441,0.094,-0.347,0.441,0.155,-0.967,-1.36,-0.128,-1.488,12074,6046,6028
89,Nick Van Exel,2005,0.612,-0.027,0.639,-0.195,-0.205,0.01,0.109,0.371,-0.262,0.725,0.303,0.422,0.136,0.25,-0.111,0.811,-0.285,-0.285,1.559,1.274,-0.0,0.811,0.2,0.611,0.811,0.2,0.611,-0.359,0.008,-0.74,0.015,-0.755,-0.401,0.129,-0.53,-0.373,-0.133,-0.24,0.019,-0.111,0.13,-0.2,-0.289,0.088,-0.811,-1.017,-1.017,-1.751,-2.768,0.0,-0.811,-0.434,-0.377,-0.811,-0.434,-0.377,-2.706,-0.242,-0.127,-0.012,-0.115,-0.596,-0.076,-0.52,-0.264,0.238,-0.502,0.745,0.192,0.553,-0.064,-0.038,-0.023,0.001,-1.302,-1.302,-1.494,0.001,0.001,-0.235,0.236,0.001,-0.235,0.236,-3.065,-0.234,1.274,-2.768,-1.493,31226,15619,15607
2423,Chris Jefferies,2005,-0.205,-0.054,-0.151,-0.051,-0.104,0.053,-0.319,0.08,-0.399,0.219,0.041,0.178,-0.408,0.172,-0.58,-0.315,-0.733,-0.733,-0.928,-1.661,0.0,-0.315,-0.052,-0.263,-0.315,-0.052,-0.263,-1.241,0.216,-0.025,0.111,-0.136,0.227,-0.133,0.36,-0.356,-0.148,-0.208,-0.007,0.023,-0.03,-0.243,-0.372,0.128,0.26,0.166,0.166,-0.008,0.158,0.0,0.26,0.232,0.028,0.26,0.232,0.028,0.107,-0.204,-0.23,0.057,-0.287,0.176,-0.237,0.413,-0.675,-0.068,-0.607,0.212,0.064,0.148,-0.651,-0.2,-0.451,-0.055,-0.567,-0.567,-1.503,0.0,-0.055,0.18,-0.235,-0.055,0.18,-0.235,-1.133,0.012,-1.661,0.158,-1.503,3329,1660,1669
361,Clifford Robinson,2005,0.189,0.174,0.015,-0.677,-0.33,-0.347,-0.042,0.086,-0.128,0.734,0.2,0.534,-0.158,-0.067,-0.088,0.71,-1.079,-1.079,0.741,-0.338,-0.0,0.71,0.423,0.287,0.71,0.423,0.287,1.569,-0.652,-1.261,-0.015,-1.246,-0.294,-0.141,-0.153,-0.36,0.149,-0.509,-0.592,0.134,-0.726,0.066,0.14,-0.076,0.103,-0.084,-0.084,-1.092,-1.176,0.0,0.103,-0.183,0.286,0.103,-0.183,0.286,0.476,-0.063,-1.074,0.159,-1.233,-0.971,-0.471,-0.5,-0.404,0.234,-0.638,0.142,0.334,-0.192,-0.092,0.073,-0.164,0.813,-1.163,-1.163,-1.514,-0.0,0.813,0.24,0.573,0.813,0.24,0.573,2.045,-0.715,-0.338,-1.176,-1.514,41749,20889,20860
2457,Jannero Pargo,2005,0.463,-0.238,0.701,-0.102,-0.364,0.262,0.115,-0.039,0.154,0.688,0.149,0.539,-0.061,-0.161,0.098,-0.168,-0.68,-0.68,0.234,-0.446,0.0,-0.168,-0.806,0.638,-0.168,-0.806,0.638,-0.208,-0.752,-1.03,0.173,-1.203,-0.095,0.181,-0.276,-0.723,-0.142,-0.581,-0.385,-0.036,-0.349,-0.702,-0.614,-0.086,0.219,0.435,0.435,-1.513,-1.078,-0.0,0.219,-0.109,0.328,0.219,-0.109,0.328,0.371,0.145,-0.567,-0.065,-0.502,-0.197,-0.183,-0.014,-0.609,-0.181,-0.428,0.304,0.113,0.191,-0.763,-0.775,0.012,0.051,-0.246,-0.246,-1.524,0.0,0.051,-0.915,0.966,0.051,-0.915,0.966,0.163,-0.606,-0.446,-1.078,-1.524,5756,2874,2882
2739,Luke Jackson,2005,-0.983,-0.228,-0.755,-0.29,-0.137,-0.153,-0.515,-0.03,-0.485,0.05,-0.008,0.058,-0.04,-0.02,-0.018,0.119,-0.223,-0.223,-0.904,-1.127,0.0,0.119,0.041,0.078,0.119,0.041,0.078,-0.489,-0.222,0.003,0.074,-0.071,-0.066,0.03,-0.096,-0.011,-0.038,0.027,0.006,0.007,-0.001,-0.139,-0.125,-0.013,-0.062,-0.2,-0.2,-0.198,-0.398,0.0,-0.062,-0.038,-0.024,-0.062,-0.038,-0.024,0.007,-0.053,-0.982,-0.154,-0.828,-0.356,-0.107,-0.249,-0.528,-0.069,-0.459,0.056,-0.001,0.057,-0.179,-0.145,-0.031,0.057,-0.423,-0.423,-1.525,0.0,0.057,0.003,0.054,0.057,0.003,0.054,-0.482,-0.275,-1.127,-0.398,-1.525,169,85,84
1906,Tim James,2005,-1.073,-0.116,-0.957,-0.388,-0.065,-0.323,-0.327,-0.027,-0.3,-0.242,-0.023,-0.219,-0.119,-0.03,-0.085,-0.057,0.306,0.306,-1.249,-0.943,-0.0,-0.057,-0.088,0.031,-0.057,-0.088,0.031,-1.106,-0.165,-0.311,0.011,-0.322,-0.176,0.016,-0.192,-0.178,-0.063,-0.115,0.032,-0.013,0.045,-0.179,-0.194,0.014,-0.114,0.018,0.018,-0.604,-0.586,0.0,-0.114,-0.034,-0.08,-0.114,-0.034,-0.08,-0.047,-0.065,-1.385,-0.105,-1.28,-0.564,-0.049,-0.515,-0.506,-0.091,-0.415,-0.21,-0.036,-0.174,-0.298,-0.224,-0.071,-0.171,0.324,0.324,-1.529,0.0,-0.171,-0.122,-0.049,-0.171,-0.122,-0.049,-1.153,-0.23,-0.943,-0.586,-1.529,139,70,69
2410,Fred Jones,2005,-0.07,-0.129,0.059,-0.384,0.005,-0.389,0.71,0.465,0.245,-0.267,0.215,-0.482,0.602,0.323,0.279,-0.287,-1.575,-1.575,0.245,-1.33,-0.0,-0.287,0.245,-0.532,-0.287,0.245,-0.532,-2.761,-0.628,-0.751,0.156,-0.907,-0.112,0.072,-0.184,-0.62,-0.087,-0.533,-0.175,0.02,-0.195,-0.455,-0.616,0.165,0.351,0.649,0.649,-0.855,-0.206,-0.0,0.351,0.702,-0.351,0.351,0.702,-0.351,0.478,0.121,-0.819,0.027,-0.846,-0.495,0.077,-0.572,0.091,0.379,-0.288,-0.442,0.235,-0.677,0.147,-0.293,0.444,0.063,-0.926,-0.926,-1.536,-0.0,0.063,0.947,-0.884,0.063,0.947,-0.884,-2.283,-0.507,-1.33,-0.206,-1.536,16372,8172,8200
2079,Kaniel Dickens,2005,-0.661,-0.025,-0.636,-0.321,-0.154,-0.167,-0.111,0.002,-0.113,-0.204,0.033,-0.237,-0.038,0.018,-0.054,-0.164,-0.072,-0.072,-0.863,-0.935,0.0,-0.164,0.124,-0.288,-0.164,0.124,-0.288,-0.863,-0.337,-0.387,0.049,-0.436,-0.045,0.027,-0.072,-0.419,-0.05,-0.369,0.028,-0.004,0.032,-0.075,-0.119,0.044,-0.163,0.019,0.019,-0.625,-0.606,0.0,-0.163,-0.093,-0.07,-0.163,-0.093,-0.07,-0.199,-0.055,-1.049,0.024,-1.073,-0.366,-0.127,-0.239,-0.53,-0.048,-0.482,-0.177,0.028,-0.205,-0.112,-0.101,-0.01,-0.327,-0.052,-0.052,-1.541,0.0,-0.327,0.031,-0.358,-0.327,0.031,-0.358,-1.062,-0.392,-0.935,-0.606,-1.541,244,122,122
1533,Anthony Johnson,2005,-1.527,-0.201,-1.326,-1.147,-0.317,-0.83,-0.006,-0.186,0.18,-0.173,-0.055,-0.118,0.321,0.384,-0.064,1.08,-0.91,-0.91,-0.126,-1.036,0.0,1.08,0.566,0.514,1.08,0.566,0.514,-1.705,-0.897,0.221,0.113,0.108,0.06,0.014,0.046,-0.025,0.041,-0.066,0.073,0.091,-0.018,-0.371,-0.373,0.005,-0.187,-0.171,-0.171,-0.337,-0.508,0.0,-0.187,-0.287,0.1,-0.187,-0.287,0.1,1.369,0.086,-1.307,-0.088,-1.219,-1.087,-0.303,-0.784,-0.031,-0.145,0.114,-0.101,0.036,-0.137,-0.05,0.011,-0.059,0.893,-1.081,-1.081,-1.544,0.0,0.893,0.279,0.614,0.893,0.279,0.614,-0.335,-0.811,-1.036,-0.508,-1.544,19721,9884,9837
1894,Corey Maggette,2005,-0.803,-0.066,-0.737,0.6,0.174,0.426,-0.482,0.15,-0.632,-0.855,-0.134,-0.721,1.897,1.2,0.695,-0.393,-0.589,-0.589,0.701,0.112,0.0,-0.393,-0.073,-0.32,-0.393,-0.073,-0.32,-1.922,0.351,-0.787,-0.022,-0.765,-0.395,-0.268,-0.127,-0.197,-0.071,-0.126,-0.173,0.083,-0.256,-0.318,-0.261,-0.056,-0.38,-0.176,-0.176,-1.485,-1.661,-0.0,-0.38,-0.022,-0.358,-0.38,-0.022,-0.358,-0.85,-0.472,-1.59,-0.088,-1.502,0.206,-0.093,0.299,-0.68,0.079,-0.759,-1.028,-0.051,-0.977,1.578,0.939,0.639,-0.773,-0.766,-0.766,-1.549,0.0,-0.773,-0.095,-0.678,-0.773,-0.095,-0.678,-2.772,-0.12,0.112,-1.661,-1.549,33090,16557,16533
916,Corie Blount,2005,-0.507,0.044,-0.551,-0.108,-0.297,0.189,-0.039,-0.436,0.397,-0.404,-0.087,-0.317,-0.646,-0.334,-0.308,-0.88,0.296,0.296,-2.033,-1.737,-0.0,-0.88,-0.244,-0.636,-0.88,-0.244,-0.636,-0.609,-0.751,0.429,0.135,0.294,-0.048,-0.18,0.132,0.466,-0.241,0.707,-0.124,0.007,-0.131,-0.477,-0.568,0.092,0.258,-0.022,-0.022,0.21,0.188,-0.0,0.258,0.307,-0.049,0.258,0.307,-0.049,1.164,-0.294,-0.079,0.179,-0.258,-0.156,-0.477,0.321,0.426,-0.678,1.104,-0.528,-0.08,-0.448,-1.124,-0.902,-0.216,-0.622,0.274,0.274,-1.549,-0.001,-0.622,0.063,-0.685,-0.622,0.063,-0.685,0.555,-1.045,-1.737,0.188,-1.55,12737,6358,6379
1727,Pat Garrity,2005,1.309,0.043,1.266,-0.686,-0.025,-0.661,0.824,0.42,0.404,1.128,0.31,0.818,0.144,0.037,0.114,0.347,-0.57,-0.57,1.8,1.23,0.0,0.347,0.242,0.105,0.347,0.242,0.105,0.899,-0.927,-2.19,0.079,-2.269,-0.346,-0.027,-0.319,-1.335,-0.07,-1.265,-0.588,-0.014,-0.574,-0.157,-0.181,0.024,-0.379,-0.064,-0.064,-2.726,-2.79,0.0,-0.379,-0.073,-0.306,-0.379,-0.073,-0.306,-1.823,-0.312,-0.882,0.122,-1.004,-1.034,-0.053,-0.981,-0.511,0.35,-0.861,0.541,0.297,0.244,-0.013,-0.143,0.138,-0.032,-0.634,-0.634,-1.56,0.0,-0.032,0.169,-0.201,-0.032,0.169,-0.201,-0.924,-1.239,1.23,-2.79,-1.56,24187,12202,11985
1035,Shawnelle Scott,2005,-2.406,-0.128,-2.278,-0.031,-0.074,0.043,-1.326,-0.084,-1.242,-0.921,-0.039,-0.882,-0.277,-0.11,-0.16,-0.016,1.138,1.138,-2.699,-1.561,0.0,-0.016,0.129,-0.145,-0.016,0.129,-0.145,-0.036,0.223,0.274,0.01,0.264,0.111,0.143,-0.032,-0.021,0.082,-0.103,0.174,0.018,0.156,-0.219,-0.127,-0.09,-0.202,0.135,0.135,-0.147,-0.012,-0.0,-0.202,0.006,-0.208,-0.202,0.006,-0.208,-0.22,0.116,-2.134,-0.118,-2.016,0.08,0.069,0.011,-1.348,-0.002,-1.346,-0.748,-0.021,-0.727,-0.495,-0.237,-0.25,-0.218,1.272,1.272,-1.573,0.0,-0.218,0.135,-0.353,-0.218,0.135,-0.353,-0.256,0.339,-1.561,-0.012,-1.573,932,461,471
1956,Ira Newble,2005,-0.192,0.037,-0.229,0.127,0.123,0.004,-0.073,-0.233,0.16,-0.283,-0.139,-0.144,-0.132,-0.333,0.204,-0.596,-0.125,-0.125,-0.92,-1.045,0.0,-0.596,-0.633,0.037,-0.596,-0.633,0.037,-0.044,0.148,-0.355,-0.07,-0.285,-0.117,-0.237,0.12,0.282,-0.01,0.292,-0.45,0.04,-0.49,0.265,0.175,0.086,-0.385,-0.055,-0.055,-0.475,-0.53,0.0,-0.385,0.348,-0.733,-0.385,0.348,-0.733,0.359,-0.288,-0.548,-0.033,-0.515,0.009,-0.114,0.123,0.209,-0.243,0.452,-0.733,-0.099,-0.634,0.133,-0.158,0.291,-0.981,-0.18,-0.18,-1.575,0.0,-0.981,-0.285,-0.696,-0.981,-0.285,-0.696,0.315,-0.14,-1.045,-0.53,-1.575,23511,11730,11781
365,Derrick McKey,2005,-0.871,0.023,-0.894,-0.742,-0.302,-0.44,0.403,-0.253,0.656,-0.555,-0.084,-0.471,0.107,0.203,-0.09,0.253,-0.154,-0.154,-0.511,-0.665,0.0,0.253,0.142,0.111,0.253,0.142,0.111,-1.273,-0.212,-0.65,0.121,-0.771,0.065,-0.055,0.12,-0.656,-0.15,-0.506,-0.18,0.014,-0.194,-0.381,-0.619,0.233,0.244,-0.14,-0.14,-0.787,-0.927,0.0,0.244,-0.178,0.422,0.244,-0.178,0.422,0.526,-0.063,-1.521,0.144,-1.665,-0.677,-0.357,-0.32,-0.253,-0.403,0.15,-0.735,-0.07,-0.665,-0.274,-0.417,0.143,0.497,-0.294,-0.294,-1.592,0.0,0.497,-0.037,0.534,0.497,-0.037,0.534,-0.746,-0.275,-0.665,-0.927,-1.592,2980,1476,1504
221,Clar. Weatherspoon,2005,-1.029,0.08,-1.109,-1.119,-0.206,-0.913,0.506,-0.016,0.522,-0.496,0.128,-0.624,0.012,-0.35,0.364,0.222,0.485,0.485,-0.795,-0.31,-0.0,0.222,0.071,0.151,0.222,0.071,0.151,0.043,-0.307,-0.994,0.045,-1.039,-0.223,-0.032,-0.191,-0.435,0.046,-0.481,-0.381,0.063,-0.444,-0.15,-0.131,-0.019,-0.264,0.112,0.112,-1.408,-1.296,-0.0,-0.264,-0.035,-0.229,-0.264,-0.035,-0.229,-0.526,-0.297,-2.022,0.125,-2.147,-1.342,-0.237,-1.105,0.071,0.03,0.041,-0.876,0.191,-1.067,-0.138,-0.482,0.345,-0.042,0.597,0.597,-1.606,-0.0,-0.042,0.036,-0.078,-0.042,0.036,-0.078,-0.484,-0.604,-0.31,-1.296,-1.606,19173,9578,9595
2260,Jarron Collins,2005,-1.744,0.285,-2.029,-0.515,0.201,-0.716,-1.015,-0.214,-0.801,-0.499,-0.194,-0.305,0.098,-0.058,0.156,-0.223,-0.11,-0.11,-1.869,-1.979,0.0,-0.223,-0.106,-0.117,-0.223,-0.106,-0.117,-1.193,0.036,-0.799,0.016,-0.815,-0.174,0.204,-0.378,-0.275,0.101,-0.376,-0.366,0.023,-0.389,-0.486,-0.419,-0.066,0.917,0.735,0.735,-0.368,0.367,0.0,0.917,-0.342,1.259,0.917,-0.342,1.259,0.328,0.278,-2.544,0.301,-2.845,-0.69,0.404,-1.094,-1.289,-0.112,-1.177,-0.866,-0.171,-0.695,-0.389,-0.478,0.089,0.693,0.625,0.625,-1.612,0.0,0.693,-0.448,1.141,0.693,-0.448,1.141,-0.866,0.314,-1.979,0.367,-1.612,16944,8471,8473
1504,Danny Fortson,2005,-2.296,0.244,-2.54,-1.144,0.046,-1.19,-0.811,-0.301,-0.51,-0.585,-0.179,-0.406,-0.086,-0.14,0.055,-1.224,2.613,2.613,-3.606,-0.993,-0.0,-1.224,-0.018,-1.206,-1.224,-0.018,-1.206,-2.536,-0.405,-0.752,-0.119,-0.633,-1.093,-0.157,-0.936,0.464,-0.03,0.494,-0.004,0.06,-0.064,-0.363,-0.282,-0.081,-0.351,0.845,0.845,-1.466,-0.621,0.0,-0.351,-0.197,-0.154,-0.351,-0.197,-0.154,-1.346,-0.688,-3.047,0.125,-3.172,-2.237,-0.111,-2.126,-0.346,-0.331,-0.015,-0.589,-0.119,-0.47,-0.449,-0.422,-0.026,-1.575,3.457,3.457,-1.614,0.001,-1.575,-0.215,-1.36,-1.575,-0.215,-1.36,-3.882,-1.093,-0.993,-0.621,-1.613,16170,8071,8099
317,John Starks,2005,-2.231,-0.131,-2.1,-1.142,0.306,-1.448,-0.266,0.288,-0.554,-0.692,0.005,-0.697,0.369,0.521,-0.15,0.17,1.027,1.027,-1.692,-0.665,0.0,0.17,0.307,-0.137,0.17,0.307,-0.137,-1.492,-0.009,-0.198,0.12,-0.318,-0.091,0.03,-0.121,-0.226,-0.145,-0.081,-0.001,-0.007,0.006,-0.566,-0.633,0.063,0.275,-0.478,-0.478,-0.489,-0.967,0.0,0.275,0.166,0.109,0.275,0.166,0.109,1.809,0.355,-2.429,-0.011,-2.418,-1.233,0.336,-1.569,-0.492,0.143,-0.635,-0.693,-0.002,-0.691,-0.197,-0.111,-0.087,0.445,0.549,0.549,-1.632,0.0,0.445,0.472,-0.027,0.445,0.472,-0.027,0.317,0.346,-0.665,-0.967,-1.632,3517,1757,1760
1919,Laron Profit,2005,0.008,-0.009,0.017,0.133,0.04,0.093,0.543,0.18,0.363,-0.659,0.048,-0.707,-0.231,0.253,-0.483,-0.339,-1.022,-1.022,-0.562,-1.584,0.0,-0.339,-0.381,0.042,-0.339,-0.381,0.042,-0.942,-0.199,-0.265,0.193,-0.458,0.044,0.014,0.03,0.036,-0.115,0.151,-0.538,-0.025,-0.513,-0.15,-0.096,-0.052,0.319,0.047,0.047,-0.096,-0.049,0.0,0.319,0.217,0.102,0.319,0.217,0.102,-0.205,0.054,-0.259,0.184,-0.443,0.177,0.054,0.123,0.577,0.064,0.513,-1.197,0.023,-1.22,-0.381,0.158,-0.535,-0.02,-0.974,-0.974,-1.633,0.0,-0.02,-0.163,0.143,-0.02,-0.163,0.143,-1.147,-0.145,-1.584,-0.049,-1.633,1663,830,833
2788,DJ Mbenga,2005,-1.077,-0.146,-0.931,-0.472,-0.047,-0.425,-0.396,-0.02,-0.376,-0.063,-0.023,-0.04,-0.188,-0.197,0.016,-0.089,0.04,0.04,-1.354,-1.314,-0.0,-0.089,0.15,-0.239,-0.089,0.15,-0.239,-0.492,-0.216,-0.116,0.048,-0.164,0.046,0.048,-0.002,-0.176,-0.028,-0.148,-0.034,0.003,-0.037,-0.178,-0.144,-0.033,-0.018,-0.009,-0.009,-0.312,-0.321,0.0,-0.018,-0.081,0.063,-0.018,-0.081,0.063,-0.001,0.056,-1.191,-0.098,-1.093,-0.425,0.002,-0.427,-0.571,-0.047,-0.524,-0.097,-0.02,-0.077,-0.365,-0.341,-0.017,-0.108,0.031,0.031,-1.635,0.001,-0.108,0.069,-0.177,-0.108,0.069,-0.177,-0.494,-0.16,-1.314,-0.321,-1.634,174,86,88
2366,Mike Wilks,2005,-1.306,-0.577,-0.729,-0.634,-0.064,-0.57,-0.014,0.048,-0.062,-0.081,-0.034,-0.047,0.021,-0.077,0.096,0.511,-1.116,-1.116,-0.774,-1.89,0.0,0.511,0.376,0.135,0.511,0.376,0.135,-1.761,-0.454,0.855,0.183,0.672,-0.267,0.183,-0.45,0.467,-0.015,0.482,0.472,0.042,0.43,-0.392,-0.475,0.082,-0.116,-0.096,-0.096,0.347,0.251,0.0,-0.116,-0.007,-0.109,-0.116,-0.007,-0.109,1.302,0.293,-0.45,-0.394,-0.056,-0.901,0.118,-1.019,0.453,0.033,0.42,0.392,0.008,0.384,-0.371,-0.552,0.178,0.395,-1.212,-1.212,-1.639,-0.001,0.395,0.37,0.025,0.395,0.37,0.025,-0.459,-0.162,-1.89,0.251,-1.64,3970,1977,1993
686,Antonio McDyess,2005,0.383,0.264,0.119,0.51,-0.124,0.634,-0.072,-0.515,0.443,-0.319,-0.164,-0.155,-0.694,-0.384,-0.313,-1.129,0.424,0.424,-1.44,-1.016,0.0,-1.129,-1.259,0.13,-1.129,-1.259,0.13,2.127,0.043,-1.083,-0.198,-0.885,-0.839,-0.136,-0.703,0.205,-0.055,0.26,-0.251,0.001,-0.252,-0.033,-0.051,0.022,0.132,0.346,0.346,-0.984,-0.638,-0.0,0.132,0.279,-0.147,0.132,0.279,-0.147,-1.112,-0.433,-0.701,0.066,-0.767,-0.33,-0.261,-0.069,0.134,-0.569,0.703,-0.571,-0.163,-0.408,-0.727,-0.436,-0.291,-0.997,0.771,0.771,-1.654,0.0,-0.997,-0.98,-0.017,-0.997,-0.98,-0.017,1.014,-0.39,-1.016,-0.638,-1.654,12585,6290,6295
359,Chucky Brown,2005,-0.434,-0.218,-0.216,0.19,0.035,0.155,-0.356,-0.0,-0.356,-0.05,-0.026,-0.024,-0.292,-0.198,-0.088,-0.128,-0.636,-0.636,-0.854,-1.49,0.0,-0.128,-0.093,-0.035,-0.128,-0.093,-0.035,-1.638,-0.139,0.404,0.053,0.351,0.269,0.071,0.198,0.159,-0.034,0.193,-0.077,-0.011,-0.066,-0.06,-0.088,0.029,-0.25,-0.274,-0.274,0.094,-0.18,0.0,-0.25,-0.131,-0.119,-0.25,-0.131,-0.119,0.138,0.122,-0.028,-0.165,0.137,0.46,0.106,0.354,-0.196,-0.034,-0.162,-0.127,-0.037,-0.09,-0.352,-0.286,-0.059,-0.378,-0.909,-0.909,-1.67,0.001,-0.378,-0.224,-0.154,-0.378,-0.224,-0.154,-1.501,-0.017,-1.49,-0.18,-1.669,364,183,181
