player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627759,Jaylen Brown,2017,-0.561,-0.568,-0.576,0.008,0.015,0.422,0.574,-0.152,-0.361,-0.637,0.003,-0.64,0.185,0.413,-0.229,-0.828,-1.433,-1.433,-1.204,-2.637,0.0,-0.828,-0.014,-0.814,-0.828,-0.014,-0.814,-1.208,0.822,-0.954,-0.952,-0.962,0.01,0.008,-0.006,0.005,-0.011,-0.706,-0.25,-0.024,-0.226,-0.049,-0.182,0.132,-0.177,0.462,0.462,-1.18,-0.718,0.0,-0.177,-0.01,-0.167,-0.177,-0.01,-0.167,-0.292,-0.209,-1.515,-1.52,-1.538,0.018,0.023,0.416,0.579,-0.163,-1.067,-0.887,-0.021,-0.866,0.136,0.231,-0.097,-1.005,-0.971,-0.971,-3.355,0.0,-1.005,-0.024,-0.981,-1.005,-0.024,-0.981,-1.5,0.613,-2.637,-0.718,-3.355,6105,3047,3058
101110,Martell Webster,2017,-1.16,-1.151,-1.152,0.001,-0.008,-0.195,-0.236,0.041,-0.328,-0.629,0.202,-0.831,0.652,0.629,0.025,-0.215,-0.747,-0.747,-0.723,-1.47,-0.0,-0.215,-0.08,-0.135,-0.215,-0.08,-0.135,-2.323,-0.35,-1.767,-1.774,-1.792,0.018,0.025,0.033,0.174,-0.141,-0.565,-1.26,0.015,-1.275,-0.22,-0.283,0.059,-0.195,0.278,0.278,-2.182,-1.904,0.0,-0.195,-0.279,0.084,-0.195,-0.279,0.084,-1.03,0.178,-2.927,-2.925,-2.944,0.019,0.017,-0.162,-0.062,-0.1,-0.893,-1.889,0.217,-2.106,0.432,0.346,0.084,-0.41,-0.469,-0.469,-3.374,-0.0,-0.41,-0.359,-0.051,-0.41,-0.359,-0.051,-3.353,-0.172,-1.47,-1.904,-3.374,10418,5196,5222
203960,JaKarr Sampson,2017,-0.602,-0.605,-0.611,0.006,0.009,-0.041,0.41,-0.451,-0.87,0.3,-0.039,0.339,-0.387,0.054,-0.443,-1.257,-0.356,-0.356,-2.246,-2.602,0.0,-1.257,-0.221,-1.036,-1.257,-0.221,-1.036,-2.057,-0.378,-0.507,-0.502,-0.51,0.008,0.003,-0.088,-0.007,-0.081,0.622,-1.044,-0.081,-0.963,-0.156,-0.099,-0.057,-0.124,-0.004,-0.004,-0.787,-0.791,0.0,-0.124,0.003,-0.127,-0.124,0.003,-0.127,-1.072,-0.312,-1.109,-1.107,-1.121,0.014,0.012,-0.129,0.403,-0.532,-0.248,-0.744,-0.12,-0.624,-0.543,-0.045,-0.5,-1.381,-0.36,-0.36,-3.393,0.001,-1.381,-0.218,-1.163,-1.381,-0.218,-1.163,-3.129,-0.69,-2.602,-0.791,-3.392,9205,4560,4645
202130,Reggie Williams,2017,-2.138,-2.093,-2.128,0.035,-0.01,-0.578,-0.274,-0.304,-0.347,-1.203,-0.042,-1.161,-0.048,-0.084,0.04,0.268,-0.291,-0.291,-1.918,-2.209,0.0,0.268,0.292,-0.024,0.268,0.292,-0.024,-1.095,-0.26,-0.964,-0.962,-0.963,0.001,-0.001,0.062,0.089,-0.027,-0.643,-0.382,-0.108,-0.274,0.005,0.057,-0.048,-0.265,0.04,0.04,-1.224,-1.184,0.0,-0.265,-0.081,-0.184,-0.265,-0.081,-0.184,-1.025,0.058,-3.102,-3.055,-3.091,0.036,-0.011,-0.516,-0.185,-0.331,-0.99,-1.585,-0.15,-1.435,-0.043,-0.027,-0.008,0.003,-0.251,-0.251,-3.393,0.0,0.003,0.211,-0.208,0.003,0.211,-0.208,-2.12,-0.202,-2.209,-1.184,-3.393,799,403,396
2406,Caron Butler,2017,-1.581,-1.581,-1.579,-0.002,-0.002,-1.268,-0.832,-0.436,-0.414,0.103,0.402,-0.299,-0.035,-0.144,0.109,0.412,-1.0,-1.0,-1.204,-2.204,-0.0,0.412,0.379,0.033,0.412,0.379,0.033,-1.04,-1.156,-0.753,-0.748,-0.75,0.002,-0.003,-0.388,0.045,-0.433,0.718,-1.08,-0.184,-0.896,0.03,-0.027,0.055,-0.209,-0.31,-0.31,-0.932,-1.242,0.0,-0.209,-0.385,0.176,-0.209,-0.385,0.176,-1.596,-0.12,-2.334,-2.329,-2.329,-0.0,-0.005,-1.656,-0.787,-0.869,0.304,-0.977,0.218,-1.195,-0.005,-0.171,0.164,0.203,-1.31,-1.31,-3.446,-0.001,0.203,-0.006,0.209,0.203,-0.006,0.209,-2.636,-1.276,-2.204,-1.242,-3.447,13945,6969,6976
202711,Bojan Bogdanovic,2017,0.36,0.359,0.375,-0.016,-0.015,0.384,0.376,0.008,0.339,-0.348,0.178,-0.526,0.274,-0.05,0.323,-0.568,-0.267,-0.267,0.066,-0.201,-0.0,-0.568,0.038,-0.606,-0.568,0.038,-0.606,-0.538,0.083,-2.174,-2.172,-2.168,-0.004,-0.006,-0.863,-0.777,-0.086,-0.76,-0.545,0.037,-0.582,0.035,0.135,-0.1,-0.572,-0.538,-0.538,-2.711,-3.249,-0.0,-0.572,-0.287,-0.285,-0.572,-0.287,-0.285,-0.778,-0.794,-1.814,-1.813,-1.793,-0.02,-0.021,-0.479,-0.401,-0.078,-0.421,-0.893,0.215,-1.108,0.309,0.085,0.223,-1.14,-0.805,-0.805,-3.45,-0.0,-1.14,-0.249,-0.891,-1.14,-0.249,-0.891,-1.316,-0.711,-0.201,-3.249,-3.45,25948,12983,12965
1627741,Buddy Hield,2017,-0.125,-0.125,-0.126,0.001,0.001,-0.275,-0.259,-0.016,-0.971,1.12,0.106,1.014,-0.998,-0.966,-0.029,-0.348,-1.231,-1.231,-1.471,-2.702,0.0,-0.348,-0.1,-0.248,-0.348,-0.1,-0.248,-0.563,-0.346,-0.242,-0.243,-0.246,0.003,0.004,-0.594,0.21,-0.804,0.235,0.113,-0.138,0.251,0.175,0.189,-0.015,-0.402,-0.291,-0.291,-0.469,-0.76,0.0,-0.402,-0.146,-0.256,-0.402,-0.146,-0.256,-0.534,-0.095,-0.367,-0.368,-0.372,0.004,0.005,-0.869,-0.049,-0.82,-0.736,1.233,-0.032,1.265,-0.823,-0.777,-0.044,-0.75,-1.522,-1.522,-3.462,-0.0,-0.75,-0.246,-0.504,-0.75,-0.246,-0.504,-1.097,-0.441,-2.702,-0.76,-3.462,7433,3723,3710
203546,Ian Clark,2017,-0.688,-0.705,-0.693,-0.012,0.005,0.116,-0.402,0.518,0.291,-1.1,0.116,-1.216,-0.639,-0.382,-0.256,-1.0,-0.258,-0.258,-2.327,-2.585,0.0,-1.0,-0.764,-0.236,-1.0,-0.764,-0.236,1.842,0.206,0.071,0.07,0.077,-0.007,-0.006,-1.102,-0.27,-0.832,0.185,0.994,0.158,0.836,-0.145,-0.423,0.279,-0.274,-0.536,-0.536,-0.348,-0.884,0.0,-0.274,-0.062,-0.212,-0.274,-0.062,-0.212,0.015,-0.337,-0.617,-0.635,-0.616,-0.019,-0.001,-0.986,-0.672,-0.314,0.476,-0.106,0.274,-0.38,-0.784,-0.805,0.023,-1.274,-0.794,-0.794,-3.469,0.0,-1.274,-0.826,-0.448,-1.274,-0.826,-0.448,1.857,-0.131,-2.585,-0.884,-3.469,9845,4921,4924
201171,Carl Landry,2017,-1.313,-1.308,-1.297,-0.011,-0.016,-1.704,-0.956,-0.748,0.824,-0.417,-0.448,0.031,0.232,-0.004,0.237,-0.157,-0.665,-0.665,-1.238,-1.903,0.0,-0.157,0.253,-0.41,-0.157,0.253,-0.41,-1.274,-0.81,-0.313,-0.305,-0.312,0.007,-0.001,-0.493,-0.04,-0.453,-0.153,0.334,0.079,0.255,0.09,-0.127,0.221,-1.037,-0.315,-0.315,-1.26,-1.575,0.0,-1.037,-0.623,-0.414,-1.037,-0.623,-0.414,-0.558,-0.41,-1.626,-1.613,-1.609,-0.004,-0.017,-2.197,-0.996,-1.201,0.671,-0.083,-0.369,0.286,0.322,-0.131,0.458,-1.194,-0.98,-0.98,-3.478,-0.0,-1.194,-0.37,-0.824,-1.194,-0.37,-0.824,-1.832,-1.22,-1.903,-1.575,-3.478,7877,3934,3943
1626172,Kevon Looney,2017,-1.994,-1.977,-2.011,0.034,0.017,-0.224,-0.539,0.315,-0.135,-1.652,-0.002,-1.65,-0.44,-0.139,-0.296,-0.666,0.316,0.316,-3.1,-2.784,0.0,-0.666,-0.55,-0.116,-0.666,-0.55,-0.116,-1.274,0.008,-0.489,-0.488,-0.496,0.008,0.007,-0.41,0.024,-0.434,0.071,-0.157,0.033,-0.19,-0.009,0.004,-0.009,-0.22,0.016,0.016,-0.718,-0.702,0.0,-0.22,0.055,-0.275,-0.22,0.055,-0.275,0.04,-0.099,-2.483,-2.465,-2.507,0.042,0.024,-0.634,-0.515,-0.119,-0.064,-1.809,0.031,-1.84,-0.449,-0.135,-0.305,-0.886,0.332,0.332,-3.486,0.0,-0.886,-0.495,-0.391,-0.886,-0.495,-0.391,-1.234,-0.091,-2.784,-0.702,-3.486,1907,955,952
203543,Vitor Faverani,2017,-2.706,-2.667,-2.702,0.035,-0.004,-0.85,-0.083,-0.767,-0.271,-1.581,-0.017,-1.564,0.096,0.288,-0.187,-1.076,-0.014,-0.014,-3.686,-3.7,-0.0,-1.076,-0.162,-0.914,-1.076,-0.162,-0.914,-2.732,-0.095,-0.104,-0.108,-0.128,0.02,0.024,-0.107,-0.057,-0.05,-0.261,0.24,0.104,0.136,-0.051,0.05,-0.096,0.039,0.28,0.28,-0.116,0.164,-0.0,0.039,0.043,-0.004,0.039,0.043,-0.004,0.339,-0.143,-2.81,-2.776,-2.83,0.054,0.02,-0.957,-0.14,-0.817,-0.532,-1.341,0.087,-1.428,0.045,0.338,-0.283,-1.037,0.266,0.266,-3.536,-0.0,-1.037,-0.119,-0.918,-1.037,-0.119,-0.918,-2.393,-0.238,-3.7,0.164,-3.536,1868,935,933
203798,PJ Hairston,2017,-2.602,-2.62,-2.616,-0.004,0.014,-1.506,-0.357,-1.149,-0.745,-0.365,0.328,-0.693,-0.433,-0.47,0.039,0.563,0.87,0.87,-2.472,-1.602,-0.0,0.563,0.056,0.507,0.563,0.056,0.507,-0.025,-0.744,-1.779,-1.775,-1.792,0.017,0.013,0.088,0.134,-0.046,-0.468,-1.412,-0.212,-1.2,-0.129,-0.128,-0.003,0.133,-0.169,-0.169,-1.775,-1.944,0.0,0.133,0.03,0.103,0.133,0.03,0.103,-1.872,0.1,-4.381,-4.395,-4.408,0.013,0.027,-1.418,-0.223,-1.195,-1.213,-1.777,0.116,-1.893,-0.562,-0.598,0.036,0.696,0.701,0.701,-3.546,-0.0,0.696,0.086,0.61,0.696,0.086,0.61,-1.897,-0.644,-1.602,-1.944,-3.546,7884,3934,3950
203943,Noah Vonleh,2017,-3.693,-3.701,-3.7,-0.001,0.007,-2.202,-0.989,-1.213,-0.931,-0.567,-0.239,-0.328,-0.909,-0.808,-0.102,-0.048,0.84,0.84,-4.65,-3.81,0.0,-0.048,0.269,-0.317,-0.048,0.269,-0.317,-3.219,-1.173,-0.752,-0.742,-0.747,0.005,-0.005,0.674,0.289,0.385,-1.079,-0.342,-0.031,-0.311,0.222,0.533,-0.311,0.103,0.672,0.672,-0.427,0.245,0.0,0.103,-0.004,0.107,0.103,-0.004,0.107,-1.328,0.05,-4.445,-4.443,-4.447,0.004,0.002,-1.528,-0.7,-0.828,-2.01,-0.909,-0.27,-0.639,-0.687,-0.275,-0.413,0.055,1.512,1.512,-3.565,0.0,0.055,0.265,-0.21,0.055,0.265,-0.21,-4.547,-1.123,-3.81,0.245,-3.565,11056,5519,5537
203926,Doug McDermott,2017,-0.941,-0.949,-0.951,0.002,0.01,-0.56,-0.272,-0.288,-0.376,-0.015,-0.161,0.146,-0.299,-0.232,-0.066,-0.095,0.12,0.12,-1.335,-1.215,-0.0,-0.095,-0.26,0.165,-0.095,-0.26,0.165,0.077,-0.266,-0.701,-0.703,-0.712,0.009,0.011,-0.062,-0.078,0.016,-0.297,-0.353,0.166,-0.519,-0.243,-0.165,-0.078,-1.194,-0.228,-0.228,-2.138,-2.366,0.0,-1.194,-0.667,-0.527,-1.194,-0.667,-0.527,-0.105,0.036,-1.642,-1.652,-1.663,0.011,0.021,-0.622,-0.35,-0.272,-0.673,-0.368,0.005,-0.373,-0.542,-0.397,-0.144,-1.289,-0.108,-0.108,-3.581,0.0,-1.289,-0.927,-0.362,-1.289,-0.927,-0.362,-0.028,-0.23,-1.215,-2.366,-3.581,14839,7416,7423
201576,Anthony Randolph,2017,-1.99,-1.966,-1.993,0.027,0.003,-0.635,-0.333,-0.302,0.294,-1.652,0.333,-1.985,0.426,0.456,-0.024,-0.565,-0.744,-0.744,-2.129,-2.873,0.0,-0.565,-0.079,-0.486,-0.565,-0.079,-0.486,-4.898,-1.144,-0.73,-0.739,-0.745,0.006,0.015,-0.072,-0.09,0.018,-0.394,-0.279,-0.037,-0.242,-0.101,-0.135,0.036,-0.228,0.326,0.326,-1.059,-0.733,-0.0,-0.228,0.028,-0.256,-0.228,0.028,-0.256,-0.459,0.002,-2.72,-2.705,-2.738,0.033,0.018,-0.707,-0.423,-0.284,-0.1,-1.931,0.296,-2.227,0.325,0.321,0.012,-0.793,-0.418,-0.418,-3.606,0.0,-0.793,-0.051,-0.742,-0.793,-0.051,-0.742,-5.357,-1.142,-2.873,-0.733,-3.606,2173,1086,1087
203104,Marquis Teague,2017,-2.412,-2.384,-2.394,0.01,-0.018,-0.87,0.391,-1.261,-0.792,-0.732,-0.116,-0.616,-0.145,-0.247,0.106,-0.798,-0.094,-0.094,-3.355,-3.449,0.0,-0.798,-0.419,-0.379,-0.798,-0.419,-0.379,-1.568,-0.351,-0.354,-0.352,-0.361,0.009,0.007,-0.221,0.081,-0.302,-0.142,0.002,0.115,-0.113,0.13,0.23,-0.095,-0.101,0.148,0.148,-0.325,-0.177,-0.0,-0.101,-0.031,-0.07,-0.101,-0.031,-0.07,-0.276,-0.056,-2.766,-2.736,-2.755,0.019,-0.011,-1.091,0.472,-1.563,-0.934,-0.73,-0.001,-0.729,-0.015,-0.017,0.011,-0.899,0.054,0.054,-3.626,0.0,-0.899,-0.45,-0.449,-0.899,-0.45,-0.449,-1.844,-0.407,-3.449,-0.177,-3.626,1669,836,833
201175,Glen Davis,2017,-3.782,-3.772,-3.773,0.001,-0.009,-1.24,-0.65,-0.59,-0.318,-2.215,-0.116,-2.099,-0.46,-0.761,0.306,0.838,-0.985,-0.985,-3.404,-4.389,0.0,0.838,0.32,0.518,0.838,0.32,0.518,-0.926,-0.311,0.41,0.409,0.414,-0.005,-0.004,-0.076,0.114,-0.19,0.088,0.402,-0.103,0.505,0.318,0.255,0.064,0.505,-0.474,-0.474,1.233,0.759,-0.0,0.505,-0.065,0.57,0.505,-0.065,0.57,-1.08,-0.145,-3.372,-3.362,-3.359,-0.003,-0.013,-1.316,-0.536,-0.78,-0.23,-1.813,-0.219,-1.594,-0.142,-0.506,0.37,1.343,-1.459,-1.459,-3.63,0.0,1.343,0.255,1.088,1.343,0.255,1.088,-2.006,-0.456,-4.389,0.759,-3.63,11098,5552,5546
201965,Jeff Ayres,2017,-0.71,-0.701,-0.709,0.008,-0.001,0.169,-0.156,0.325,-0.528,-0.35,-0.318,-0.032,-0.318,-0.568,0.257,-1.008,-0.003,-0.003,-2.036,-2.039,0.0,-1.008,-0.427,-0.581,-1.008,-0.427,-0.581,-0.481,0.253,-0.397,-0.392,-0.404,0.012,0.007,-0.432,0.248,-0.68,-0.419,0.447,0.177,0.27,0.014,-0.033,0.05,-1.216,0.001,0.001,-1.599,-1.598,0.0,-1.216,-0.562,-0.654,-1.216,-0.562,-0.654,-0.011,-0.054,-1.107,-1.093,-1.113,0.02,0.006,-0.263,0.092,-0.355,-0.947,0.097,-0.141,0.238,-0.304,-0.601,0.307,-2.224,-0.002,-0.002,-3.637,0.0,-2.224,-0.989,-1.235,-2.224,-0.989,-1.235,-0.492,0.199,-2.039,-1.598,-3.637,5991,3016,2975
2743,Kris Humphries,2017,-3.002,-2.995,-3.011,0.016,0.009,-1.327,-0.881,-0.446,-1.063,-0.621,-0.339,-0.282,-0.425,-0.354,-0.069,-0.521,0.159,0.159,-3.948,-3.789,-0.0,-0.521,-0.482,-0.039,-0.521,-0.482,-0.039,-0.448,-0.81,-0.163,-0.156,-0.152,-0.004,-0.011,0.304,-0.144,0.448,-0.358,-0.098,0.072,-0.17,0.043,-0.095,0.138,-0.253,0.525,0.525,-0.373,0.152,-0.0,-0.253,-0.018,-0.235,-0.253,-0.018,-0.235,0.358,0.008,-3.165,-3.151,-3.163,0.012,-0.002,-1.023,-1.025,0.002,-1.421,-0.719,-0.267,-0.452,-0.382,-0.449,0.069,-0.774,0.684,0.684,-3.637,-0.001,-0.774,-0.5,-0.274,-0.774,-0.5,-0.274,-0.09,-0.802,-3.789,0.152,-3.638,16775,8387,8388
201941,Jordan Hill,2017,-2.855,-2.87,-2.861,-0.009,0.006,-0.398,-0.623,0.225,-1.639,-0.824,-0.72,-0.104,-0.62,-0.573,-0.049,-0.585,1.458,1.458,-4.06,-2.602,0.0,-0.585,-0.211,-0.374,-0.585,-0.211,-0.374,-2.628,-0.419,0.184,0.186,0.192,-0.006,-0.008,-0.563,-0.588,0.025,-0.347,1.102,0.069,1.033,0.149,0.037,0.112,-1.037,-0.358,-0.358,-0.704,-1.062,-0.0,-1.037,-0.304,-0.733,-1.037,-0.304,-0.733,-1.309,-0.726,-2.671,-2.684,-2.669,-0.015,-0.002,-0.961,-1.211,0.25,-1.986,0.278,-0.651,0.929,-0.471,-0.536,0.063,-1.622,1.1,1.1,-3.664,0.001,-1.622,-0.515,-1.107,-1.622,-0.515,-1.107,-3.937,-1.145,-2.602,-1.062,-3.663,19598,9792,9806
101111,Charlie Villanueva,2017,-1.938,-1.936,-1.946,0.01,0.008,-0.505,-0.721,0.216,-0.266,-1.175,1.051,-2.226,-0.826,-0.842,0.02,0.691,-0.291,-0.291,-2.073,-2.364,0.0,0.691,0.3,0.391,0.691,0.3,0.391,1.088,-0.119,-0.862,-0.861,-0.866,0.005,0.004,0.088,-0.063,0.151,-0.851,-0.103,-0.051,-0.052,0.046,-0.112,0.16,-0.706,0.169,0.169,-1.522,-1.353,-0.0,-0.706,-0.476,-0.23,-0.706,-0.476,-0.23,-0.361,-0.14,-2.8,-2.796,-2.812,0.016,0.012,-0.417,-0.784,0.367,-1.117,-1.278,1.0,-2.278,-0.78,-0.954,0.18,-0.015,-0.122,-0.122,-3.717,0.001,-0.015,-0.176,0.161,-0.015,-0.176,0.161,0.727,-0.259,-2.364,-1.353,-3.716,6422,3208,3214
202686,Jan Vesely,2017,-3.027,-3.007,-3.034,0.027,0.007,-0.665,-0.376,-0.289,-0.242,-2.127,-0.151,-1.976,-1.043,-0.463,-0.576,-0.039,0.147,0.147,-4.109,-3.962,0.0,-0.039,-0.224,0.185,-0.039,-0.224,0.185,-0.605,0.114,-0.382,-0.387,-0.404,0.017,0.022,0.029,-0.178,0.207,-0.395,-0.038,0.117,-0.155,-0.099,-0.309,0.213,0.264,0.405,0.405,-0.217,0.188,-0.0,0.264,0.35,-0.086,0.264,0.35,-0.086,0.738,0.164,-3.409,-3.394,-3.438,0.044,0.029,-0.636,-0.554,-0.082,-0.637,-2.165,-0.034,-2.131,-1.142,-0.772,-0.363,0.225,0.552,0.552,-3.774,0.0,0.225,0.126,0.099,0.225,0.126,0.099,0.133,0.278,-3.962,0.188,-3.774,3022,1506,1516
203094,Andrew Nicholson,2017,-1.961,-1.96,-1.964,0.004,0.003,-1.016,-1.068,0.052,-0.336,-0.612,-0.126,-0.486,-0.467,-0.602,0.138,-0.694,-0.981,-0.981,-3.122,-4.103,0.0,-0.694,0.005,-0.699,-0.694,0.005,-0.699,-2.515,-1.479,0.41,0.421,0.414,0.007,-0.004,0.075,0.311,-0.236,1.067,-0.728,-0.174,-0.554,0.097,0.087,0.009,-0.412,0.234,0.234,0.095,0.329,-0.0,-0.412,0.059,-0.471,-0.412,0.059,-0.471,-1.2,-0.118,-1.551,-1.539,-1.55,0.011,-0.001,-0.941,-0.757,-0.184,0.731,-1.34,-0.3,-1.04,-0.37,-0.515,0.147,-1.106,-0.747,-0.747,-3.774,-0.0,-1.106,0.064,-1.17,-1.106,0.064,-1.17,-3.715,-1.597,-4.103,0.329,-3.774,11035,5519,5516
101127,Jarrett Jack,2017,-1.491,-1.471,-1.47,-0.001,-0.021,-1.668,-0.615,-1.053,0.923,-0.725,-0.534,-0.191,0.055,0.138,-0.082,-0.285,-0.991,-0.991,-1.721,-2.712,0.0,-0.285,0.006,-0.291,-0.285,0.006,-0.291,-2.273,-0.767,-0.424,-0.428,-0.427,-0.001,0.003,0.104,0.123,-0.019,0.354,-0.885,-0.513,-0.372,0.001,-0.167,0.165,-0.236,-0.447,-0.447,-0.659,-1.106,0.0,-0.236,-0.066,-0.17,-0.236,-0.066,-0.17,-3.007,-0.211,-1.915,-1.9,-1.897,-0.003,-0.018,-1.564,-0.492,-1.072,1.277,-1.61,-1.047,-0.563,0.056,-0.029,0.083,-0.521,-1.438,-1.438,-3.818,0.001,-0.521,-0.06,-0.461,-0.521,-0.06,-0.461,-5.28,-0.978,-2.712,-1.106,-3.817,22018,11015,11003
203944,Julius Randle,2017,-1.873,-1.895,-1.911,0.016,0.038,-0.333,-0.126,-0.207,-1.36,-0.218,0.027,-0.245,0.039,-0.022,0.062,-0.508,0.6,0.6,-2.342,-1.742,0.0,-0.508,0.226,-0.734,-0.508,0.226,-0.734,-0.88,-0.433,-1.71,-1.701,-1.71,0.009,0.0,-1.283,-0.441,-0.842,-0.159,-0.268,-0.186,-0.082,-0.184,-0.126,-0.056,-0.657,0.466,0.466,-2.551,-2.085,0.0,-0.657,-0.344,-0.313,-0.657,-0.344,-0.313,-2.562,-0.959,-3.583,-3.597,-3.621,0.024,0.038,-1.616,-0.567,-1.049,-1.519,-0.486,-0.159,-0.327,-0.145,-0.148,0.006,-1.165,1.066,1.066,-3.827,0.0,-1.165,-0.118,-1.047,-1.165,-0.118,-1.047,-3.442,-1.392,-1.742,-2.085,-3.827,17815,8879,8936
1626144,Emmanuel Mudiay,2017,-0.623,-0.641,-0.634,-0.007,0.011,0.42,1.127,-0.707,-0.097,-0.957,-0.51,-0.447,0.114,0.345,-0.234,-0.769,-0.798,-0.798,-1.278,-2.076,0.0,-0.769,-0.127,-0.642,-0.769,-0.127,-0.642,-0.669,0.784,-1.001,-0.998,-0.999,0.001,-0.002,-0.487,-0.219,-0.268,0.225,-0.737,-0.074,-0.663,-0.008,-0.025,0.016,-0.722,-0.028,-0.028,-1.731,-1.759,0.0,-0.722,-0.409,-0.313,-0.722,-0.409,-0.313,-2.622,-0.601,-1.624,-1.64,-1.633,-0.007,0.009,-0.067,0.908,-0.975,0.128,-1.694,-0.584,-1.11,0.106,0.32,-0.218,-1.491,-0.826,-0.826,-3.835,0.0,-1.491,-0.536,-0.955,-1.491,-0.536,-0.955,-3.291,0.183,-2.076,-1.759,-3.835,13943,6963,6980
201581,JJ Hickson,2017,-1.711,-1.713,-1.69,-0.023,-0.021,-0.135,-0.099,-0.036,-0.407,-1.148,-0.2,-0.948,-1.097,0.251,-1.347,-0.859,-0.28,-0.28,-3.667,-3.947,0.0,-0.859,-0.549,-0.31,-0.859,-0.549,-0.31,-1.658,0.082,0.648,0.646,0.641,0.005,0.007,0.166,0.004,0.162,-0.323,0.798,-0.024,0.822,0.411,0.27,0.139,-0.382,-0.615,-0.615,0.677,0.062,0.0,-0.382,-0.337,-0.045,-0.382,-0.337,-0.045,-0.386,-0.164,-1.063,-1.067,-1.049,-0.018,-0.014,0.031,-0.095,0.126,-0.73,-0.35,-0.224,-0.126,-0.686,0.521,-1.208,-1.241,-0.895,-0.895,-3.885,0.0,-1.241,-0.886,-0.355,-1.241,-0.886,-0.355,-2.044,-0.082,-3.947,0.062,-3.885,14804,7415,7389
2732,Ben Gordon,2017,-2.961,-2.958,-2.959,0.001,-0.002,-1.497,-0.452,-1.045,-0.498,-0.964,-0.153,-0.811,-0.001,-0.071,0.071,-0.27,0.037,0.037,-3.232,-3.195,0.0,-0.27,0.095,-0.365,-0.27,0.095,-0.365,-3.229,-0.633,0.055,0.055,0.041,0.014,0.014,-0.915,-0.417,-0.498,0.29,0.666,0.114,0.552,-0.652,-0.54,-0.112,-0.153,0.037,0.037,-0.75,-0.713,0.0,-0.153,-0.336,0.183,-0.153,-0.336,0.183,1.317,-0.231,-2.906,-2.903,-2.918,0.015,0.012,-2.412,-0.869,-1.543,-0.208,-0.298,-0.039,-0.259,-0.653,-0.611,-0.041,-0.423,0.074,0.074,-3.908,-0.001,-0.423,-0.241,-0.182,-0.423,-0.241,-0.182,-1.912,-0.864,-3.195,-0.713,-3.909,4127,2076,2051
