player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1891,Jason Terry,2004,1.736,-0.041,1.777,-0.577,-0.175,-0.402,0.743,0.323,0.42,1.611,0.261,1.35,0.236,-0.122,0.356,0.589,-0.579,-0.579,2.561,1.982,0.0,0.589,0.334,0.255,0.589,0.334,0.255,0.636,-0.572,-1.316,-0.239,-1.077,-0.466,-0.276,-0.19,-0.301,-0.224,-0.077,-0.31,-0.066,-0.244,-0.053,0.034,-0.086,-0.119,-0.199,-0.199,-1.488,-1.687,0.0,-0.119,0.445,-0.564,-0.119,0.445,-0.564,-0.414,-0.168,0.422,-0.28,0.702,-1.041,-0.45,-0.591,0.443,0.099,0.344,1.3,0.195,1.105,0.184,-0.088,0.27,0.47,-0.778,-0.778,0.295,0.0,0.47,0.78,-0.31,0.47,0.78,-0.31,0.222,-0.74,1.982,-1.687,0.295,34743,17428,17315
2552,Michael Sweetney,2004,-1.551,-0.135,-1.416,-0.287,0.104,-0.391,-0.429,-0.105,-0.324,-0.7,-0.148,-0.552,0.286,0.138,0.147,0.039,2.148,2.148,-1.226,0.922,-0.0,0.039,0.297,-0.258,0.039,0.297,-0.258,-1.913,0.136,-0.645,0.027,-0.672,-0.601,-0.181,-0.42,0.178,-0.152,0.33,-0.249,0.034,-0.283,-0.273,-0.396,0.123,0.182,0.075,0.075,-0.736,-0.661,0.0,0.182,0.225,-0.043,0.182,0.225,-0.043,-1.139,-0.598,-2.197,-0.108,-2.089,-0.888,-0.077,-0.811,-0.251,-0.257,0.006,-0.95,-0.115,-0.835,0.013,-0.258,0.27,0.221,2.222,2.222,0.261,-0.0,0.221,0.521,-0.3,0.221,0.521,-0.3,-3.051,-0.461,0.922,-0.661,0.261,1996,993,1003
2072,Michael Redd,2004,0.851,-0.138,0.989,0.5,0.22,0.28,-0.018,0.508,-0.526,0.507,0.169,0.338,0.751,0.469,0.289,1.275,1.017,1.017,2.877,3.894,0.0,1.275,0.416,0.859,1.275,0.416,0.859,2.317,0.646,-2.093,0.063,-2.156,-0.592,-0.243,-0.349,-0.86,-0.162,-0.698,-0.704,0.019,-0.723,-0.299,-0.313,0.015,-0.674,-0.581,-0.581,-3.066,-3.647,0.0,-0.674,-0.143,-0.531,-0.674,-0.143,-0.531,-2.494,-0.657,-1.242,-0.075,-1.167,-0.092,-0.023,-0.069,-0.878,0.346,-1.224,-0.197,0.188,-0.385,0.452,0.156,0.304,0.601,0.436,0.436,0.247,0.0,0.601,0.273,0.328,0.601,0.273,0.328,-0.177,-0.011,3.894,-3.647,0.247,26773,13411,13362
2306,Carlos Arroyo,2004,0.648,-0.038,0.686,0.42,0.304,0.116,0.814,-0.004,0.818,-0.548,-0.139,-0.409,0.197,0.147,0.048,0.179,0.322,0.322,1.024,1.346,0.0,0.179,0.543,-0.364,0.179,0.543,-0.364,-0.752,0.283,-0.92,0.019,-0.939,-0.102,-0.068,-0.034,-0.451,-0.107,-0.344,-0.386,0.027,-0.413,-0.522,-0.356,-0.165,0.193,0.144,0.144,-1.249,-1.105,0.0,0.193,0.222,-0.029,0.193,0.222,-0.029,-0.238,-0.077,-0.271,-0.019,-0.252,0.318,0.236,0.082,0.363,-0.111,0.474,-0.933,-0.112,-0.821,-0.325,-0.21,-0.117,0.372,0.466,0.466,0.241,0.001,0.372,0.765,-0.393,0.372,0.765,-0.393,-0.99,0.206,1.346,-1.105,0.242,9743,4877,4866
147,Jalen Rose,2004,1.503,-0.028,1.531,-0.127,-0.166,0.039,1.011,-0.106,1.117,0.647,0.006,0.641,0.085,-0.043,0.127,0.198,-1.096,-1.096,1.786,0.69,0.0,0.198,0.395,-0.197,0.198,0.395,-0.197,0.109,-0.451,0.841,-0.135,0.976,0.004,-0.043,0.047,0.351,-0.138,0.489,0.621,-0.018,0.639,-0.211,-0.375,0.163,-0.067,-1.028,-1.028,0.563,-0.465,0.0,-0.067,0.039,-0.106,-0.067,0.039,-0.106,0.666,-0.222,2.342,-0.163,2.505,-0.124,-0.21,0.086,1.362,-0.244,1.606,1.267,-0.012,1.279,-0.127,-0.417,0.29,0.131,-2.124,-2.124,0.225,0.0,0.131,0.435,-0.304,0.131,0.435,-0.304,0.775,-0.672,0.69,-0.465,0.225,34472,17254,17218
1538,Cedric Henderson,2004,-0.222,-0.063,-0.159,0.039,-0.04,0.079,0.012,0.001,0.011,-0.21,-0.03,-0.18,0.07,0.079,-0.012,0.079,0.126,0.126,-0.073,0.053,-0.0,0.079,0.142,-0.063,0.079,0.142,-0.063,-0.347,-0.035,0.129,0.11,0.019,-0.145,0.002,-0.147,-0.009,-0.019,0.01,0.173,-0.002,0.175,-0.048,-0.015,-0.033,0.036,0.055,0.055,0.117,0.172,0.0,0.036,0.034,0.002,0.036,0.034,0.002,-0.269,-0.217,-0.091,0.047,-0.138,-0.105,-0.038,-0.067,0.003,-0.018,0.021,-0.036,-0.032,-0.004,0.022,0.064,-0.045,0.115,0.181,0.181,0.225,0.0,0.115,0.176,-0.061,0.115,0.176,-0.061,-0.616,-0.252,0.053,0.172,0.225,271,135,136
966,Jerome Williams,2004,-1.497,0.201,-1.698,-0.622,0.16,-0.782,0.286,-0.097,0.383,-1.362,-0.108,-1.254,-0.35,0.037,-0.386,0.242,1.258,1.258,-1.605,-0.347,0.0,0.242,0.082,0.16,0.242,0.082,0.16,-0.607,0.144,-0.917,-0.05,-0.867,-0.746,-0.107,-0.639,-0.676,0.125,-0.801,0.555,0.045,0.51,0.495,0.51,-0.013,0.844,0.135,0.135,0.422,0.557,0.0,0.844,0.368,0.476,0.844,0.368,0.476,0.221,-0.322,-2.413,0.151,-2.564,-1.368,0.053,-1.421,-0.39,0.028,-0.418,-0.806,-0.063,-0.743,0.145,0.547,-0.4,1.087,1.393,1.393,0.21,0.0,1.087,0.45,0.637,1.087,0.45,0.637,-0.386,-0.178,-0.347,0.557,0.21,20818,10373,10445
2080,Igor Rakocevic,2004,1.026,-0.178,1.204,0.199,0.019,0.18,0.864,0.085,0.779,0.141,-0.041,0.182,0.332,0.396,-0.074,-0.571,-1.001,-1.001,0.787,-0.214,-0.0,-0.571,-0.346,-0.225,-0.571,-0.346,-0.225,0.319,0.077,-0.038,0.239,-0.277,0.239,-0.007,0.246,-0.291,-0.03,-0.261,-0.225,0.024,-0.249,-0.15,-0.112,-0.038,0.222,0.364,0.364,0.034,0.398,0.0,0.222,0.115,0.107,0.222,0.115,0.107,0.102,0.087,0.99,0.061,0.929,0.439,0.012,0.427,0.572,0.055,0.517,-0.082,-0.016,-0.066,0.181,0.284,-0.112,-0.349,-0.637,-0.637,0.184,-0.0,-0.349,-0.231,-0.118,-0.349,-0.231,-0.118,0.421,0.164,-0.214,0.398,0.184,927,470,457
445,Wesley Person,2004,2.616,-0.022,2.638,-0.642,-0.526,-0.116,1.034,-0.143,1.177,2.246,0.113,2.133,-0.132,-0.176,0.044,0.699,-1.119,-1.119,3.183,2.064,0.0,0.699,0.703,-0.004,0.699,0.703,-0.004,3.136,-1.143,-1.079,0.06,-1.139,0.022,-0.2,0.222,-0.691,-0.045,-0.646,-0.47,0.027,-0.497,0.33,0.223,0.106,-0.804,-0.332,-0.332,-1.553,-1.885,0.0,-0.804,-0.476,-0.328,-0.804,-0.476,-0.328,-1.04,-0.142,1.538,0.038,1.5,-0.619,-0.726,0.107,0.343,-0.188,0.531,1.776,0.14,1.636,0.198,0.046,0.151,-0.105,-1.451,-1.451,0.179,0.001,-0.105,0.227,-0.332,-0.105,0.227,-0.332,2.096,-1.284,2.064,-1.885,0.18,21793,10908,10885
2049,Speedy Claxton,2004,-2.969,-0.295,-2.674,-0.659,0.063,-0.722,-0.733,-0.081,-0.652,-1.282,-0.12,-1.162,0.421,0.266,0.159,0.3,1.063,1.063,-2.248,-1.185,0.0,0.3,0.149,0.151,0.3,0.149,0.151,-1.807,-0.23,0.187,0.23,-0.043,0.481,0.074,0.407,-0.514,-0.102,-0.412,-0.01,-0.041,0.031,-0.363,-0.367,0.003,1.407,0.127,0.127,1.231,1.358,0.0,1.407,0.401,1.006,1.407,0.401,1.006,1.269,0.517,-2.783,-0.065,-2.718,-0.179,0.136,-0.315,-1.247,-0.183,-1.064,-1.292,-0.161,-1.131,0.057,-0.102,0.162,1.707,1.19,1.19,0.173,0.0,1.707,0.55,1.157,1.707,0.55,1.157,-0.538,0.287,-1.185,1.358,0.173,14845,7413,7432
988,Randy Livingston,2004,-1.153,-0.262,-0.891,-0.175,0.027,-0.202,-0.362,-0.095,-0.267,-0.354,-0.116,-0.238,0.056,-0.046,0.101,0.567,0.077,0.077,-0.53,-0.453,0.0,0.567,0.54,0.027,0.567,0.54,0.027,-0.124,0.191,0.38,0.057,0.323,0.068,0.079,-0.011,0.255,0.077,0.178,-0.0,0.005,-0.005,0.273,0.189,0.082,-0.236,0.197,0.197,0.417,0.614,-0.0,-0.236,-0.087,-0.149,-0.236,-0.087,-0.149,-0.544,-0.022,-0.771,-0.205,-0.566,-0.106,0.106,-0.212,-0.107,-0.018,-0.089,-0.353,-0.11,-0.243,0.33,0.143,0.183,0.331,0.273,0.273,0.161,-0.0,0.331,0.453,-0.122,0.331,0.453,-0.122,-0.668,0.169,-0.453,0.614,0.161,1125,561,564
185,Chris Webber,2004,0.704,0.139,0.565,0.66,0.12,0.54,0.586,-0.309,0.895,-0.681,-0.213,-0.468,-0.615,-0.026,-0.586,-0.517,-0.411,-0.411,-0.428,-0.839,0.0,-0.517,-0.624,0.107,-0.517,-0.624,0.107,0.65,0.345,0.503,-0.093,0.596,-0.31,0.003,-0.313,0.953,-0.023,0.976,-0.047,-0.038,-0.009,0.118,0.151,-0.034,0.701,-0.324,-0.324,1.322,0.998,0.0,0.701,0.361,0.34,0.701,0.361,0.34,-0.092,-0.221,1.205,0.046,1.159,0.351,0.124,0.227,1.537,-0.333,1.87,-0.729,-0.251,-0.478,-0.498,0.124,-0.621,0.184,-0.735,-0.735,0.159,-0.001,0.184,-0.264,0.448,0.184,-0.264,0.448,0.558,0.124,-0.839,0.998,0.158,27199,13621,13578
697,Fred Hoiberg,2004,-0.428,-0.19,-0.238,0.056,-0.091,0.147,0.169,0.003,0.166,-0.463,-0.049,-0.414,0.357,0.437,-0.086,0.11,-0.924,-0.924,0.039,-0.885,0.0,0.11,0.262,-0.152,0.11,0.262,-0.152,-1.075,-0.255,0.816,0.079,0.737,0.378,0.194,0.184,0.266,-0.082,0.348,0.093,-0.058,0.151,-0.205,-0.328,0.122,0.028,0.387,0.387,0.639,1.026,0.0,0.028,-0.115,0.143,0.028,-0.115,0.143,0.047,0.202,0.387,-0.111,0.498,0.433,0.103,0.33,0.435,-0.079,0.514,-0.37,-0.107,-0.263,0.152,0.11,0.036,0.138,-0.537,-0.537,0.141,-0.0,0.138,0.147,-0.009,0.138,0.147,-0.009,-1.028,-0.053,-0.885,1.026,0.141,16575,8296,8279
255,Grant Hill,2004,-0.553,-0.189,-0.364,-0.551,-0.175,-0.376,0.444,-0.309,0.753,-0.257,-0.217,-0.04,0.384,0.053,0.328,-0.131,0.452,0.452,-0.3,0.152,0.0,-0.131,-0.165,0.034,-0.131,-0.165,0.034,-1.381,-0.228,0.283,0.002,0.281,-0.278,0.023,-0.301,0.491,-0.022,0.513,0.068,-0.019,0.087,0.109,-0.056,0.164,-0.215,-0.19,-0.19,0.177,-0.013,0.0,-0.215,-0.088,-0.127,-0.215,-0.088,-0.127,-0.184,-0.035,-0.268,-0.187,-0.081,-0.828,-0.152,-0.676,0.935,-0.331,1.266,-0.188,-0.235,0.047,0.492,-0.002,0.492,-0.346,0.263,0.263,0.139,-0.001,-0.346,-0.254,-0.092,-0.346,-0.254,-0.092,-1.564,-0.264,0.152,-0.013,0.138,5247,2632,2615
1498,Antonio Daniels,2004,-0.297,-0.125,-0.172,-0.172,-0.012,-0.16,0.114,0.251,-0.137,-0.114,0.05,-0.164,0.937,0.8,0.143,1.007,-0.046,-0.046,1.647,1.601,0.0,1.007,0.349,0.658,1.007,0.349,0.658,-1.234,-0.18,-0.192,0.166,-0.358,-0.638,-0.096,-0.542,-0.503,-0.155,-0.348,0.783,-0.011,0.794,-0.283,-0.242,-0.04,-0.265,-0.755,-0.755,-0.74,-1.495,0.0,-0.265,-0.196,-0.069,-0.265,-0.196,-0.069,0.261,-0.338,-0.49,0.041,-0.531,-0.81,-0.108,-0.702,-0.389,0.096,-0.485,0.668,0.038,0.63,0.654,0.557,0.104,0.742,-0.801,-0.801,0.106,0.001,0.742,0.153,0.589,0.742,0.153,0.589,-0.973,-0.517,1.601,-1.495,0.107,18094,9072,9022
2550,Kirk Hinrich,2004,0.138,0.014,0.124,-0.991,-0.208,-0.783,0.583,0.098,0.485,0.532,0.23,0.302,-0.587,-0.677,0.083,-0.117,-0.025,-0.025,-0.566,-0.591,0.0,-0.117,0.041,-0.158,-0.117,0.041,-0.158,2.008,-0.861,0.875,-0.035,0.91,0.525,0.215,0.31,0.27,0.049,0.221,0.115,-0.014,0.129,-0.484,-0.354,-0.129,0.05,0.253,0.253,0.441,0.694,0.0,0.05,-0.029,0.079,0.05,-0.029,0.079,-0.544,0.316,1.012,-0.021,1.033,-0.466,0.007,-0.473,0.853,0.147,0.706,0.646,0.215,0.431,-1.071,-1.031,-0.046,-0.067,0.228,0.228,0.103,0.0,-0.067,0.012,-0.079,-0.067,0.012,-0.079,1.464,-0.546,-0.591,0.694,0.103,10186,5087,5099
1739,Ruben Patterson,2004,-0.177,0.097,-0.274,0.94,0.555,0.385,-0.412,0.35,-0.762,-0.802,-0.085,-0.717,0.578,1.093,-0.518,-0.393,0.88,0.88,0.008,0.888,0.0,-0.393,0.092,-0.485,-0.393,0.092,-0.485,-0.828,1.037,0.036,0.018,0.018,0.104,0.001,0.103,-0.286,-0.119,-0.167,0.2,-0.106,0.306,-0.048,-0.045,-0.004,0.251,-1.04,-1.04,0.239,-0.801,0.0,0.251,0.259,-0.008,0.251,0.259,-0.008,-1.935,-0.401,-0.141,0.115,-0.256,1.044,0.556,0.488,-0.698,0.231,-0.929,-0.602,-0.191,-0.411,0.53,1.049,-0.522,-0.142,-0.161,-0.161,0.087,0.0,-0.142,0.351,-0.493,-0.142,0.351,-0.493,-2.763,0.636,0.888,-0.801,0.087,19346,9631,9715
2581,Steve Blake,2004,-0.314,-0.254,-0.06,-0.866,-0.173,-0.693,0.25,0.303,-0.053,0.556,0.248,0.308,-0.309,-0.201,-0.11,0.331,0.08,0.08,-0.292,-0.212,-0.0,0.331,0.466,-0.135,0.331,0.466,-0.135,1.72,-0.036,-0.537,0.209,-0.746,-1.08,-0.005,-1.075,0.272,-0.075,0.347,0.062,0.003,0.059,-0.097,-0.131,0.034,0.227,0.705,0.705,-0.407,0.298,0.0,0.227,0.122,0.105,0.227,0.122,0.105,-0.261,-0.367,-0.852,-0.045,-0.807,-1.945,-0.177,-1.768,0.521,0.228,0.293,0.617,0.25,0.367,-0.406,-0.332,-0.076,0.558,0.786,0.786,0.086,0.0,0.558,0.587,-0.029,0.558,0.587,-0.029,1.459,-0.403,-0.212,0.298,0.086,5380,2693,2687
2580,Travis Hansen,2004,0.312,-0.139,0.451,0.132,-0.057,0.189,0.405,0.02,0.385,-0.086,-0.009,-0.077,0.181,0.035,0.145,0.272,-0.275,-0.275,0.765,0.49,0.0,0.272,0.357,-0.085,0.272,0.357,-0.085,-0.923,-0.034,-0.024,0.267,-0.291,0.316,-0.001,0.317,-0.573,-0.171,-0.402,-0.034,-0.013,-0.021,-0.473,-0.464,-0.009,0.038,0.051,0.051,-0.459,-0.408,0.0,0.038,-0.17,0.208,0.038,-0.17,0.208,0.406,0.211,0.287,0.128,0.159,0.448,-0.058,0.506,-0.169,-0.152,-0.017,-0.12,-0.022,-0.098,-0.292,-0.428,0.136,0.31,-0.224,-0.224,0.082,0.001,0.31,0.187,0.123,0.31,0.187,0.123,-0.517,0.177,0.49,-0.408,0.083,1934,957,977
2229,Mike James,2004,-0.215,-0.188,-0.027,-0.066,-0.2,0.134,0.15,0.133,0.017,-0.111,0.182,-0.293,-0.597,-0.501,-0.103,0.442,0.289,0.289,-0.37,-0.081,-0.0,0.442,0.213,0.229,0.442,0.213,0.229,1.764,-0.217,-0.299,0.04,-0.339,0.383,-0.046,0.429,-0.358,-0.171,-0.187,-0.364,-0.024,-0.34,-0.344,-0.462,0.12,0.53,0.272,0.272,-0.113,0.159,-0.0,0.53,0.364,0.166,0.53,0.364,0.166,0.724,0.191,-0.515,-0.148,-0.367,0.316,-0.247,0.563,-0.208,-0.038,-0.17,-0.475,0.158,-0.633,-0.941,-0.962,0.016,0.972,0.561,0.561,0.078,-0.0,0.972,0.577,0.395,0.972,0.577,0.395,2.489,-0.026,-0.081,0.159,0.078,15754,7874,7880
56,Gary Payton,2004,-0.403,-0.066,-0.337,0.346,0.188,0.158,-0.252,0.052,-0.304,-0.431,-0.034,-0.397,-0.55,0.118,-0.677,1.494,0.097,0.097,0.541,0.638,0.0,1.494,1.133,0.361,1.494,1.133,0.361,1.133,0.28,0.055,0.017,0.038,0.185,0.042,0.143,-0.159,-0.081,-0.078,0.012,-0.074,0.086,-0.025,0.157,-0.184,0.019,-0.611,-0.611,0.049,-0.562,-0.0,0.019,0.143,-0.124,0.019,0.143,-0.124,-1.479,-0.334,-0.349,-0.049,-0.3,0.531,0.23,0.301,-0.412,-0.03,-0.382,-0.419,-0.108,-0.311,-0.576,0.276,-0.861,1.513,-0.514,-0.514,0.076,0.0,1.513,1.275,0.238,1.513,1.275,0.238,-0.346,-0.054,0.638,-0.562,0.076,39379,19718,19661
1760,Derrick Dial,2004,-1.603,-0.214,-1.389,-0.477,-0.219,-0.258,-0.648,-0.21,-0.438,-0.264,-0.085,-0.179,-0.057,0.1,-0.163,0.637,-0.08,-0.08,-1.023,-1.103,0.0,0.637,0.419,0.218,0.637,0.419,0.218,-2.185,-0.583,1.182,0.171,1.011,0.133,-0.058,0.191,0.117,-0.047,0.164,0.761,0.025,0.736,-0.021,-0.071,0.048,-0.023,0.04,0.04,1.138,1.178,-0.0,-0.023,0.007,-0.03,-0.023,0.007,-0.03,1.235,0.0,-0.424,-0.043,-0.381,-0.346,-0.278,-0.068,-0.532,-0.257,-0.275,0.497,-0.06,0.557,-0.079,0.029,-0.115,0.614,-0.041,-0.041,0.075,-0.0,0.614,0.426,0.188,0.614,0.426,0.188,-0.95,-0.583,-1.103,1.178,0.075,1411,706,705
937,Scottie Pippen,2004,0.191,-0.1,0.291,0.198,0.145,0.053,0.613,0.3,0.313,-0.52,0.132,-0.652,-0.087,-0.054,-0.036,-0.131,-0.403,-0.403,-0.027,-0.43,0.0,-0.131,-0.04,-0.091,-0.131,-0.04,-0.091,0.789,0.452,-0.566,0.081,-0.647,-0.09,-0.002,-0.088,0.464,-0.165,0.629,-1.021,-0.078,-0.943,-0.105,-0.147,0.041,0.015,1.155,1.155,-0.656,0.499,-0.0,0.015,0.126,-0.111,0.015,0.126,-0.111,-0.479,0.136,-0.375,-0.019,-0.356,0.107,0.142,-0.035,1.077,0.135,0.942,-1.54,0.055,-1.595,-0.192,-0.201,0.005,-0.116,0.752,0.752,0.069,-0.0,-0.116,0.086,-0.202,-0.116,0.086,-0.202,0.311,0.588,-0.43,0.499,0.069,16667,8325,8342
209,Dell Curry,2004,-0.347,-0.059,-0.288,-0.179,-0.153,-0.026,-0.076,-0.052,-0.024,-0.033,0.032,-0.065,-0.093,0.036,-0.13,0.432,-0.054,-0.054,-0.008,-0.062,-0.0,0.432,0.024,0.408,0.432,0.024,0.408,-0.454,-0.43,-0.122,0.074,-0.196,-0.348,-0.011,-0.337,-0.308,-0.163,-0.145,0.46,-0.01,0.47,-0.554,-0.645,0.09,0.44,0.346,0.346,-0.236,0.11,0.0,0.44,0.027,0.413,0.44,0.027,0.413,1.047,-0.346,-0.469,0.015,-0.484,-0.526,-0.163,-0.363,-0.385,-0.215,-0.17,0.427,0.022,0.405,-0.648,-0.609,-0.04,0.872,0.292,0.292,0.048,0.0,0.872,0.052,0.82,0.872,0.052,0.82,0.593,-0.776,-0.062,0.11,0.048,3461,1729,1732
1074,Matt Maloney,2004,-0.234,-0.133,-0.101,-0.19,-0.06,-0.13,-0.147,0.052,-0.199,0.236,0.013,0.223,-0.011,0.044,-0.058,0.001,0.365,0.365,-0.244,0.121,0.0,0.001,0.151,-0.15,0.001,0.151,-0.15,-0.404,-0.159,-0.179,0.181,-0.36,-0.13,-0.047,-0.083,-0.134,-0.051,-0.083,-0.096,0.015,-0.111,-0.042,-0.027,-0.015,-0.06,0.199,0.199,-0.281,-0.082,0.0,-0.06,0.059,-0.119,-0.06,0.059,-0.119,-0.077,-0.113,-0.413,0.048,-0.461,-0.32,-0.107,-0.213,-0.281,0.0,-0.281,0.14,0.028,0.112,-0.053,0.017,-0.072,-0.059,0.563,0.563,0.039,0.0,-0.059,0.21,-0.269,-0.059,0.21,-0.269,-0.482,-0.272,0.121,-0.082,0.039,377,189,188
2410,Fred Jones,2004,0.69,-0.315,1.005,0.065,0.086,-0.021,0.656,0.392,0.264,0.284,0.112,0.172,0.286,0.169,0.118,-0.219,-1.082,-1.082,0.757,-0.325,0.0,-0.219,0.09,-0.309,-0.219,0.09,-0.309,-0.311,0.042,0.234,0.223,0.011,0.317,0.122,0.195,-0.134,-0.038,-0.096,-0.172,-0.004,-0.168,-0.177,-0.269,0.092,0.018,0.287,0.287,0.075,0.362,0.0,0.018,0.436,-0.418,0.018,0.436,-0.418,0.507,0.217,0.923,-0.092,1.015,0.382,0.209,0.173,0.521,0.353,0.168,0.112,0.108,0.004,0.109,-0.1,0.21,-0.2,-0.795,-0.795,0.037,0.0,-0.2,0.526,-0.726,-0.2,0.526,-0.726,0.196,0.259,-0.325,0.362,0.037,6930,3452,3478
2048,Jamaal Magloire,2004,-0.201,0.21,-0.411,-0.42,0.185,-0.605,0.705,0.052,0.653,-0.696,0.015,-0.711,-0.112,-0.125,0.012,-0.532,0.863,0.863,-0.845,0.018,-0.0,-0.532,0.041,-0.573,-0.532,0.041,-0.573,-0.059,0.236,-0.629,-0.007,-0.622,0.048,-0.141,0.189,-0.534,0.014,-0.548,-0.136,-0.019,-0.117,0.404,0.615,-0.211,-0.31,0.522,0.522,-0.535,-0.013,-0.0,-0.31,-0.295,-0.015,-0.31,-0.295,-0.015,-1.539,-0.276,-0.832,0.203,-1.035,-0.373,0.044,-0.417,0.17,0.066,0.104,-0.832,-0.004,-0.828,0.291,0.49,-0.199,-0.841,1.385,1.385,0.005,-0.0,-0.841,-0.255,-0.586,-0.841,-0.255,-0.586,-1.598,-0.04,0.018,-0.013,0.005,27376,13641,13735
2035,DerMarr Johnson,2004,-0.107,-0.123,0.016,-0.068,0.323,-0.391,0.429,0.46,-0.031,-0.345,0.149,-0.494,0.177,-0.054,0.232,-0.065,-0.532,-0.532,0.005,-0.527,0.0,-0.065,-0.178,0.113,-0.065,-0.178,0.113,-2.162,0.125,-0.27,0.213,-0.483,0.34,-0.064,0.404,-0.844,-0.204,-0.64,0.021,-0.046,0.067,-0.162,-0.282,0.12,0.308,0.652,0.652,-0.124,0.528,0.0,0.308,0.27,0.038,0.308,0.27,0.038,0.772,0.033,-0.376,0.09,-0.466,0.272,0.259,0.013,-0.415,0.256,-0.671,-0.323,0.104,-0.427,0.015,-0.336,0.352,0.243,0.119,0.119,0.001,0.001,0.243,0.092,0.151,0.243,0.092,0.151,-1.39,0.158,-0.527,0.528,0.002,7762,3858,3904
1899,James Posey,2004,-1.118,0.096,-1.214,0.485,0.399,0.086,-0.75,0.41,-1.16,-0.949,0.093,-1.042,0.254,-0.017,0.269,-0.037,0.858,0.858,-0.901,-0.043,0.0,-0.037,-0.036,-0.001,-0.037,-0.036,-0.001,-0.754,0.557,-0.53,-0.19,-0.34,0.207,-0.16,0.367,-0.274,-0.132,-0.142,-0.273,0.006,-0.279,-0.248,-0.225,-0.022,0.952,-0.132,-0.132,0.174,0.042,0.0,0.952,0.494,0.458,0.952,0.494,0.458,0.482,0.004,-1.65,-0.094,-1.556,0.692,0.239,0.453,-1.025,0.278,-1.303,-1.223,0.098,-1.321,0.006,-0.241,0.246,0.914,0.726,0.726,-0.001,0.0,0.914,0.458,0.456,0.914,0.458,0.456,-0.272,0.561,-0.043,0.042,-0.001,27464,13716,13748
2246,Mehmet Okur,2004,-0.975,-0.046,-0.929,-1.151,-0.031,-1.12,0.03,0.05,-0.02,0.192,0.097,0.095,-0.145,-0.338,0.192,-0.145,0.674,0.674,-1.265,-0.591,-0.0,-0.145,-0.139,-0.006,-0.145,-0.139,-0.006,0.378,-0.38,-0.215,-0.028,-0.187,0.48,-0.085,0.565,-0.736,-0.063,-0.673,0.069,-0.005,0.074,0.02,-0.098,0.121,0.355,0.429,0.429,0.16,0.589,0.0,0.355,-0.015,0.37,0.355,-0.015,0.37,0.493,0.237,-1.191,-0.074,-1.117,-0.671,-0.116,-0.555,-0.707,-0.013,-0.694,0.261,0.092,0.169,-0.125,-0.436,0.312,0.21,1.104,1.104,-0.002,-0.0,0.21,-0.154,0.364,0.21,-0.154,0.364,0.87,-0.143,-0.591,0.589,-0.002,12882,6448,6434
