player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630322,Lindy Waters III,2023,0.767,0.179,0.588,-0.669,-0.191,-0.478,0.698,0.463,0.235,0.559,-0.018,0.577,-0.149,-0.22,0.072,-0.058,0.535,0.535,0.56,1.095,0.0,-0.058,-0.089,0.031,-0.058,-0.089,0.031,3.133,-0.462,0.638,0.097,0.541,0.81,0.11,0.7,0.167,-0.13,0.297,-0.436,0.012,-0.448,-0.2,-0.179,-0.021,0.058,-0.351,-0.351,0.496,0.145,-0.0,0.058,0.061,-0.003,0.058,0.061,-0.003,-0.967,0.292,1.406,0.276,1.13,0.14,-0.082,0.222,0.866,0.333,0.533,0.124,-0.005,0.129,-0.349,-0.399,0.051,0.0,0.184,0.184,1.24,0.0,0.0,-0.028,0.028,0.0,-0.028,0.028,2.166,-0.17,1.095,0.145,1.24,4156,2078,2078
1628983,Shai Gilgeous-Alexander,2023,1.973,0.222,1.751,0.464,0.249,0.215,0.577,0.055,0.522,0.71,-0.032,0.742,1.27,0.712,0.554,0.408,-1.016,-1.016,3.651,2.635,-0.0,0.408,0.367,0.041,0.408,0.367,0.041,-2.829,-0.224,-1.023,-0.279,-0.744,-0.334,-0.22,-0.114,-0.315,-0.061,-0.254,-0.095,0.034,-0.129,-0.072,0.036,-0.107,0.09,-0.401,-0.401,-1.005,-1.406,0.0,0.09,-0.079,0.169,0.09,-0.079,0.169,-0.192,-0.353,0.95,-0.057,1.007,0.13,0.029,0.101,0.262,-0.006,0.268,0.615,0.002,0.613,1.198,0.749,0.447,0.498,-1.417,-1.417,1.229,-0.001,0.498,0.288,0.21,0.498,0.288,0.21,-3.021,-0.577,2.635,-1.406,1.228,43634,21829,21805
201954,Darren Collison,2023,1.461,-0.096,1.557,-0.077,0.05,-0.127,0.061,-0.338,0.399,1.573,-0.035,1.608,0.161,0.08,0.084,0.404,-0.196,-0.196,2.026,1.83,-0.0,0.404,0.275,0.129,0.404,0.275,0.129,1.517,-0.015,-1.041,0.066,-1.107,-0.158,0.08,-0.238,0.001,-0.097,0.098,-0.95,-0.052,-0.898,-0.045,0.123,-0.169,0.815,-0.332,-0.332,-0.271,-0.603,0.0,0.815,0.257,0.558,0.815,0.257,0.558,-2.008,-0.026,0.417,-0.03,0.447,-0.235,0.13,-0.365,0.061,-0.435,0.496,0.621,-0.088,0.709,0.116,0.203,-0.085,1.219,-0.528,-0.528,1.227,-0.001,1.219,0.532,0.687,1.219,0.532,0.687,-0.491,-0.041,1.83,-0.603,1.226,27190,13605,13585
101150,Lou Williams,2023,0.286,0.102,0.184,0.692,0.096,0.596,-0.304,-0.083,-0.221,-0.204,-0.041,-0.163,1.44,0.904,0.535,0.691,-0.254,-0.254,2.417,2.163,0.0,0.691,-0.18,0.871,0.691,-0.18,0.871,-2.708,0.305,0.469,0.053,0.416,0.112,-0.022,0.134,0.054,-0.012,0.066,0.25,-0.007,0.257,0.031,-0.23,0.258,-0.266,-1.187,-1.187,0.234,-0.953,0.0,-0.266,0.015,-0.281,-0.266,0.015,-0.281,0.17,0.127,0.757,0.155,0.602,0.804,0.074,0.73,-0.249,-0.094,-0.155,0.047,-0.047,0.094,1.47,0.674,0.793,0.425,-1.441,-1.441,1.21,-0.001,0.425,-0.165,0.59,0.425,-0.165,0.59,-2.538,0.432,2.163,-0.953,1.209,43969,22094,21875
201601,Luc Mbah a Moute,2023,0.499,-0.119,0.618,-0.706,0.152,-0.858,0.47,0.177,0.293,0.854,0.06,0.794,-0.122,0.368,-0.487,-0.297,-0.521,-0.521,0.08,-0.441,0.0,-0.297,-0.122,-0.175,-0.297,-0.122,-0.175,-0.442,-0.008,1.018,0.095,0.923,0.523,0.032,0.491,0.116,0.084,0.032,0.284,-0.038,0.322,0.326,0.192,0.131,0.086,0.218,0.218,1.43,1.648,-0.0,0.086,0.112,-0.026,0.086,0.112,-0.026,0.608,0.371,1.517,-0.024,1.541,-0.184,0.184,-0.368,0.586,0.261,0.325,1.139,0.023,1.116,0.205,0.561,-0.356,-0.211,-0.303,-0.303,1.207,0.0,-0.211,-0.01,-0.201,-0.211,-0.01,-0.201,0.167,0.363,-0.441,1.648,1.207,16154,8039,8115
101135,David Lee,2023,-0.139,-0.232,0.093,-0.028,0.275,-0.303,-1.061,-0.091,-0.97,1.182,-0.008,1.19,-0.241,-0.182,-0.054,-0.572,0.722,0.722,-0.952,-0.23,-0.0,-0.572,-0.568,-0.004,-0.572,-0.568,-0.004,1.402,1.13,-0.006,0.205,-0.211,0.298,-0.012,0.31,0.338,0.01,0.328,-0.847,-0.036,-0.811,0.327,0.292,0.03,0.75,0.339,0.339,1.071,1.41,0.0,0.75,0.202,0.548,0.75,0.202,0.548,-0.805,-0.098,-0.144,-0.027,-0.117,0.271,0.264,0.007,-0.723,-0.081,-0.642,0.335,-0.044,0.379,0.086,0.111,-0.023,0.178,1.06,1.06,1.18,0.0,0.178,-0.366,0.544,0.178,-0.366,0.544,0.597,1.032,-0.23,1.41,1.18,6930,3481,3449
1626145,Tyus Jones,2023,0.469,0.143,0.326,-0.311,-0.286,-0.025,0.397,-0.319,0.716,0.24,0.008,0.232,0.214,-0.142,0.352,1.247,-0.386,-0.386,1.93,1.544,0.0,1.247,0.895,0.352,1.247,0.895,0.352,2.871,-0.156,-0.21,-0.038,-0.172,-0.006,-0.163,0.157,0.054,-0.034,0.088,-0.22,0.012,-0.232,0.127,0.123,0.005,0.605,-0.896,-0.896,0.522,-0.374,0.0,0.605,0.486,0.119,0.605,0.486,0.119,0.045,-0.489,0.26,0.105,0.155,-0.317,-0.449,0.132,0.452,-0.353,0.805,0.02,0.02,-0.0,0.342,-0.019,0.358,1.852,-1.282,-1.282,1.17,0.001,1.852,1.38,0.472,1.852,1.38,0.472,2.916,-0.645,1.544,-0.374,1.171,42157,21075,21082
1626166,Cameron Payne,2023,0.373,0.046,0.327,-0.373,-0.059,-0.314,-0.276,-0.036,-0.24,0.976,0.036,0.94,-0.58,-0.642,0.063,0.2,-0.189,-0.189,-0.007,-0.196,-0.0,0.2,0.321,-0.121,0.2,0.321,-0.121,0.716,-0.506,1.126,0.162,0.964,0.64,0.114,0.526,-0.191,0.017,-0.208,0.515,-0.012,0.527,-0.143,-0.208,0.066,0.686,-0.32,-0.32,1.669,1.349,0.0,0.686,-0.294,0.98,0.686,-0.294,0.98,1.639,0.586,1.499,0.208,1.291,0.267,0.055,0.212,-0.467,-0.019,-0.448,1.491,0.024,1.467,-0.722,-0.851,0.129,0.886,-0.509,-0.509,1.153,0.0,0.886,0.027,0.859,0.886,0.027,0.859,2.355,0.079,-0.196,1.349,1.153,24774,12399,12375
203552,Seth Curry,2023,0.844,0.055,0.789,-0.572,-0.308,-0.264,0.241,-0.334,0.575,1.12,0.023,1.097,0.222,-0.109,0.331,0.514,-0.586,-0.586,1.58,0.994,-0.0,0.514,0.241,0.273,0.514,0.241,0.273,-0.145,-1.098,-0.195,0.123,-0.318,-0.13,-0.041,-0.089,-0.066,0.006,-0.072,-0.122,0.0,-0.122,0.015,-0.027,0.044,0.195,0.113,0.113,0.015,0.128,0.0,0.195,-0.156,0.351,0.195,-0.156,0.351,0.204,-0.012,0.651,0.178,0.473,-0.701,-0.349,-0.352,0.175,-0.328,0.503,0.999,0.024,0.975,0.237,-0.137,0.375,0.709,-0.473,-0.473,1.122,0.0,0.709,0.086,0.623,0.709,0.086,0.623,0.059,-1.109,0.994,0.128,1.122,45312,22743,22569
1628371,Jonathan Isaac,2023,-0.813,-0.081,-0.732,-0.262,-0.105,-0.157,-0.651,-0.376,-0.275,0.181,-0.05,0.231,-0.028,-0.236,0.206,0.217,0.144,0.144,-0.624,-0.48,0.0,0.217,0.077,0.14,0.217,0.077,0.14,-0.972,-0.173,0.699,-0.216,0.915,1.072,0.142,0.93,-0.106,0.174,-0.28,-0.051,0.001,-0.052,0.158,0.226,-0.068,0.416,0.313,0.313,1.273,1.586,0.0,0.416,0.02,0.396,0.416,0.02,0.396,1.286,0.826,-0.113,-0.297,0.184,0.811,0.037,0.774,-0.756,-0.201,-0.555,0.129,-0.049,0.178,0.13,-0.01,0.138,0.633,0.458,0.458,1.106,-0.001,0.633,0.096,0.537,0.633,0.096,0.537,0.313,0.653,-0.48,1.586,1.105,15002,7489,7513
1629121,Jaylen Adams,2023,1.747,0.298,1.449,-0.84,-0.02,-0.82,0.252,0.305,-0.053,2.037,-0.0,2.037,-0.626,-0.586,-0.041,0.332,0.217,0.217,1.453,1.67,-0.0,0.332,0.211,0.121,0.332,0.211,0.121,1.731,-0.301,-0.744,-0.128,-0.616,0.131,0.069,0.062,-0.816,-0.112,-0.704,0.069,0.019,0.05,-0.087,-0.226,0.138,-0.039,0.303,0.303,-0.87,-0.567,0.0,-0.039,0.231,-0.27,-0.039,0.231,-0.27,0.749,0.275,1.004,0.17,0.834,-0.708,0.05,-0.758,-0.564,0.193,-0.757,2.106,0.019,2.087,-0.714,-0.811,0.098,0.292,0.52,0.52,1.103,-0.0,0.292,0.442,-0.15,0.292,0.442,-0.15,2.479,-0.026,1.67,-0.567,1.103,2260,1125,1135
1627749,Dejounte Murray,2023,-1.393,0.045,-1.438,-0.512,-0.008,-0.504,-0.287,-0.56,0.273,-0.639,-0.054,-0.585,-0.438,-0.614,0.172,1.061,0.4,0.4,-0.77,-0.37,0.0,1.061,0.66,0.401,1.061,0.66,0.401,-0.667,-0.257,0.429,0.061,0.368,0.007,-0.168,0.175,-0.339,-0.068,-0.271,0.7,0.004,0.696,0.421,0.317,0.103,0.274,0.288,0.288,1.124,1.412,-0.0,0.274,0.177,0.097,0.274,0.177,0.097,1.33,-0.189,-0.964,0.106,-1.07,-0.505,-0.176,-0.329,-0.626,-0.628,0.002,0.061,-0.05,0.111,-0.016,-0.297,0.275,1.335,0.688,0.688,1.042,-0.0,1.335,0.837,0.498,1.335,0.837,0.498,0.663,-0.446,-0.37,1.412,1.042,45893,22908,22985
1630198,Isaiah Joe,2023,0.348,-0.072,0.42,-0.901,-0.209,-0.692,0.243,0.123,0.12,1.078,-0.01,1.088,0.682,0.238,0.442,0.626,-0.008,-0.008,1.656,1.648,-0.0,0.626,0.587,0.039,0.626,0.587,0.039,-0.356,-1.358,-1.083,0.214,-1.297,-0.088,0.199,-0.287,-0.494,-0.162,-0.332,-0.715,-0.001,-0.714,-0.498,-0.766,0.271,1.1,-0.127,-0.127,-0.481,-0.608,-0.0,1.1,0.018,1.082,1.1,0.018,1.082,0.423,0.46,-0.735,0.142,-0.877,-0.989,-0.01,-0.979,-0.251,-0.039,-0.212,0.363,-0.011,0.374,0.184,-0.528,0.713,1.726,-0.135,-0.135,1.04,-0.0,1.726,0.605,1.121,1.726,0.605,1.121,0.067,-0.898,1.648,-0.608,1.04,9994,5023,4971
203939,Dwight Powell,2023,0.05,-0.035,0.085,0.216,-0.099,0.315,-0.564,-0.214,-0.35,0.433,0.01,0.423,0.169,0.204,-0.037,-0.363,0.643,0.643,-0.144,0.499,-0.0,-0.363,-0.549,0.186,-0.363,-0.549,0.186,1.311,0.681,-0.053,0.106,-0.159,-0.187,0.189,-0.376,-0.061,0.136,-0.197,0.089,-0.026,0.115,0.378,0.134,0.244,0.278,-0.104,-0.104,0.603,0.499,0.0,0.278,-0.104,0.382,0.278,-0.104,0.382,-0.91,0.07,-0.003,0.071,-0.074,0.029,0.09,-0.061,-0.625,-0.078,-0.547,0.522,-0.016,0.538,0.547,0.338,0.206,-0.085,0.539,0.539,0.998,0.0,-0.085,-0.653,0.568,-0.085,-0.653,0.568,0.4,0.752,0.499,0.499,0.998,40478,20218,20260
1626220,Royce O'Neale,2023,0.655,-0.017,0.672,-0.508,-0.085,-0.423,0.773,0.471,0.302,0.407,0.008,0.399,0.08,0.192,-0.119,-0.147,-0.685,-0.685,0.588,-0.097,0.0,-0.147,-0.034,-0.113,-0.147,-0.034,-0.113,0.68,-0.172,1.144,-0.289,1.433,0.916,-0.052,0.968,0.065,0.034,0.031,0.452,0.021,0.431,0.19,0.098,0.094,-0.536,0.275,0.275,0.798,1.073,0.0,-0.536,-0.119,-0.417,-0.536,-0.119,-0.417,2.297,0.618,1.798,-0.306,2.104,0.408,-0.137,0.545,0.838,0.505,0.333,0.858,0.029,0.829,0.271,0.291,-0.025,-0.683,-0.41,-0.41,0.976,-0.001,-0.683,-0.153,-0.53,-0.683,-0.153,-0.53,2.977,0.446,-0.097,1.073,0.975,54071,26996,27075
1631132,Christian Koloko,2023,-2.137,0.227,-2.364,-0.698,-0.048,-0.65,-0.757,-0.2,-0.557,-0.909,-0.046,-0.863,0.031,0.074,-0.042,0.379,1.041,1.041,-1.727,-0.686,-0.0,0.379,0.377,0.002,0.379,0.377,0.002,-1.702,0.149,0.178,-0.006,0.184,0.272,0.151,0.121,0.031,-0.107,0.138,-0.119,0.013,-0.132,-0.215,-0.277,0.062,0.604,1.077,1.077,0.567,1.644,0.0,0.604,0.352,0.252,0.604,0.352,0.252,0.814,0.458,-1.96,0.221,-2.181,-0.426,0.103,-0.529,-0.726,-0.307,-0.419,-1.029,-0.033,-0.996,-0.184,-0.203,0.02,0.983,2.118,2.118,0.958,0.0,0.983,0.728,0.255,0.983,0.728,0.255,-0.889,0.607,-0.686,1.644,0.958,3278,1640,1638
1630534,Ochai Agbaji,2023,0.473,-0.027,0.5,0.859,0.093,0.766,0.583,0.273,0.31,-0.942,-0.021,-0.921,0.033,-0.049,0.085,0.244,0.796,0.796,0.75,1.546,0.0,0.244,0.135,0.109,0.244,0.135,0.109,1.26,0.854,0.827,0.062,0.765,0.493,0.164,0.329,-0.036,-0.004,-0.032,0.308,0.033,0.275,0.05,-0.098,0.149,-1.204,-0.286,-0.286,-0.327,-0.613,0.0,-1.204,-0.561,-0.643,-1.204,-0.561,-0.643,-0.26,0.184,1.301,0.035,1.266,1.352,0.257,1.095,0.548,0.269,0.279,-0.634,0.012,-0.646,0.083,-0.147,0.234,-0.961,0.51,0.51,0.933,0.0,-0.961,-0.426,-0.535,-0.961,-0.426,-0.535,1.001,1.038,1.546,-0.613,0.933,5118,2559,2559
1626149,Montrezl Harrell,2023,0.134,0.057,0.077,0.434,0.276,0.158,-0.336,-0.226,-0.11,-0.021,-0.065,0.044,0.307,0.719,-0.416,-0.632,1.002,1.002,-0.191,0.811,0.0,-0.632,-0.613,-0.019,-0.632,-0.613,-0.019,-0.873,1.358,0.75,-0.045,0.795,0.172,0.119,0.053,0.114,0.164,-0.05,0.509,-0.006,0.515,0.157,0.15,0.009,-0.438,-0.369,-0.369,0.469,0.1,-0.0,-0.438,-0.382,-0.056,-0.438,-0.382,-0.056,0.118,0.063,0.883,0.012,0.871,0.605,0.394,0.211,-0.222,-0.062,-0.16,0.488,-0.071,0.559,0.464,0.869,-0.407,-1.07,0.633,0.633,0.911,0.001,-1.07,-0.995,-0.075,-1.07,-0.995,-0.075,-0.755,1.421,0.811,0.1,0.912,43596,21817,21779
203109,Jae Crowder,2023,-0.032,-0.144,0.112,-0.368,-0.088,-0.28,0.518,0.275,0.243,-0.038,0.068,-0.106,0.411,0.36,0.051,0.712,-0.64,-0.64,1.091,0.451,0.0,0.712,0.277,0.435,0.712,0.277,0.435,1.708,-0.208,0.524,0.081,0.443,0.187,0.01,0.177,0.395,0.038,0.357,-0.139,-0.006,-0.133,-0.152,-0.156,0.004,0.176,-0.105,-0.105,0.548,0.443,-0.0,0.176,0.218,-0.042,0.176,0.218,-0.042,1.112,0.166,0.492,-0.063,0.555,-0.181,-0.078,-0.103,0.913,0.313,0.6,-0.177,0.062,-0.239,0.259,0.204,0.055,0.888,-0.745,-0.745,0.894,0.0,0.888,0.495,0.393,0.888,0.495,0.393,2.819,-0.042,0.451,0.443,0.894,63465,31719,31746
1628420,Monte Morris,2023,0.683,0.181,0.502,0.051,-0.21,0.261,0.505,-0.398,0.903,-0.054,-0.03,-0.024,-0.042,-0.081,0.035,0.757,-0.337,-0.337,1.398,1.061,-0.0,0.757,0.383,0.374,0.757,0.383,0.374,1.462,-0.091,0.594,0.038,0.556,0.211,-0.116,0.327,-0.035,-0.015,-0.02,0.38,0.03,0.35,0.172,0.163,0.009,-0.234,-0.709,-0.709,0.532,-0.177,-0.0,-0.234,0.029,-0.263,-0.234,0.029,-0.263,-0.335,-0.586,1.275,0.219,1.056,0.261,-0.326,0.587,0.47,-0.413,0.883,0.325,-0.001,0.326,0.13,0.082,0.044,0.523,-1.046,-1.046,0.884,-0.0,0.523,0.412,0.111,0.523,0.412,0.111,1.126,-0.677,1.061,-0.177,0.884,40136,20075,20061
1627790,Ante Zizic,2023,0.734,-0.133,0.867,-0.285,-0.07,-0.215,-0.624,-0.309,-0.315,1.776,-0.034,1.81,-0.624,-0.467,-0.156,0.18,0.752,0.752,0.29,1.042,0.0,0.18,0.023,0.157,0.18,0.023,0.157,-0.381,0.125,0.01,0.036,-0.026,-0.537,0.078,-0.615,0.249,0.04,0.209,0.262,0.002,0.26,0.385,0.317,0.07,-0.836,0.268,0.268,-0.441,-0.173,-0.0,-0.836,-0.415,-0.421,-0.836,-0.415,-0.421,-0.545,0.111,0.745,-0.097,0.842,-0.822,0.008,-0.83,-0.375,-0.269,-0.106,2.039,-0.032,2.071,-0.239,-0.15,-0.086,-0.657,1.02,1.02,0.869,-0.0,-0.657,-0.392,-0.265,-0.657,-0.392,-0.265,-0.926,0.236,1.042,-0.173,0.869,6142,3066,3076
2754,Tony Allen,2023,-1.349,-0.127,-1.222,-0.365,0.307,-0.672,-0.581,-0.051,-0.53,-0.276,-0.018,-0.258,-0.099,0.17,-0.26,0.141,1.022,1.022,-1.307,-0.285,-0.0,0.141,0.407,-0.266,0.141,0.407,-0.266,-1.873,0.261,0.584,-0.045,0.629,0.304,0.014,0.29,-0.354,-0.053,-0.301,0.679,-0.039,0.718,-0.114,-0.258,0.141,0.756,-0.086,-0.086,1.226,1.14,0.0,0.756,0.628,0.128,0.756,0.628,0.128,0.531,-0.15,-0.766,-0.172,-0.594,-0.062,0.321,-0.383,-0.935,-0.104,-0.831,0.403,-0.057,0.46,-0.213,-0.088,-0.119,0.897,0.936,0.936,0.855,0.0,0.897,1.035,-0.138,0.897,1.035,-0.138,-1.343,0.112,-0.285,1.14,0.855,7945,3941,4004
1629611,Terance Mann,2023,-0.274,-0.212,-0.062,-0.048,-0.044,-0.004,-0.548,-0.125,-0.423,0.534,-0.038,0.572,-0.182,-0.119,-0.064,0.318,0.561,0.561,-0.138,0.423,-0.0,0.318,-0.04,0.358,0.318,-0.04,0.358,0.21,-0.1,1.214,-0.081,1.295,-0.343,-0.046,-0.297,0.84,0.115,0.725,0.798,0.037,0.761,-0.034,-0.102,0.07,-0.107,-0.641,-0.641,1.073,0.432,0.0,-0.107,-0.145,0.038,-0.107,-0.145,0.038,1.23,-0.33,0.94,-0.293,1.233,-0.391,-0.09,-0.301,0.291,-0.01,0.301,1.333,-0.0,1.333,-0.216,-0.221,0.006,0.211,-0.08,-0.08,0.855,0.0,0.211,-0.185,0.396,0.211,-0.185,0.396,1.44,-0.43,0.423,0.432,0.855,25643,12792,12851
1626246,Boban Marjanovic,2023,-0.861,-0.12,-0.741,0.417,-0.096,0.513,-0.997,-0.939,-0.058,-0.161,-0.107,-0.054,-0.402,-0.256,-0.144,-1.117,2.442,2.442,-2.38,0.062,-0.0,-1.117,-0.917,-0.2,-1.117,-0.917,-0.2,-2.741,-0.066,0.669,0.168,0.501,0.234,0.433,-0.199,0.003,0.393,-0.39,0.264,-0.013,0.277,0.573,0.354,0.223,-1.663,1.208,1.208,-0.421,0.787,0.0,-1.663,-0.634,-1.029,-1.663,-0.634,-1.029,-1.205,0.591,-0.191,0.048,-0.239,0.651,0.337,0.314,-0.993,-0.546,-0.447,0.103,-0.12,0.223,0.172,0.098,0.078,-2.78,3.65,3.65,0.849,-0.0,-2.78,-1.551,-1.229,-2.78,-1.551,-1.229,-3.946,0.525,0.062,0.787,0.849,11142,5572,5570
201152,Thaddeus Young,2023,-0.72,0.028,-0.748,-0.047,0.253,-0.3,-0.293,-0.3,0.007,-0.408,-0.042,-0.366,-0.62,-0.397,-0.221,-0.386,1.119,1.119,-1.726,-0.607,0.0,-0.386,-0.652,0.266,-0.386,-0.652,0.266,1.527,0.687,-0.541,-0.14,-0.401,-0.79,-0.12,-0.67,-0.25,-0.166,-0.084,0.639,-0.006,0.645,0.213,0.22,-0.007,1.724,0.054,0.054,1.396,1.45,0.0,1.724,0.742,0.982,1.724,0.742,0.982,-1.106,-0.489,-1.261,-0.112,-1.149,-0.837,0.133,-0.97,-0.543,-0.466,-0.077,0.231,-0.048,0.279,-0.408,-0.177,-0.228,1.338,1.173,1.173,0.843,0.0,1.338,0.09,1.248,1.338,0.09,1.248,0.421,0.197,-0.607,1.45,0.843,42565,21282,21283
202683,Enes Freedom,2023,-1.039,0.375,-1.414,-0.61,-0.065,-0.545,-0.656,-0.561,-0.095,-0.148,-0.047,-0.101,-0.342,-0.472,0.13,-0.225,3.595,3.595,-1.606,1.989,0.0,-0.225,0.106,-0.331,-0.225,0.106,-0.331,-2.865,-0.148,-0.908,-0.18,-0.728,-0.433,0.046,-0.479,-0.244,0.232,-0.476,-0.051,-0.002,-0.049,0.529,0.587,-0.058,-0.87,0.082,0.082,-1.249,-1.167,0.0,-0.87,-0.379,-0.491,-0.87,-0.379,-0.491,-2.356,-0.116,-1.947,0.195,-2.142,-1.043,-0.019,-1.024,-0.899,-0.329,-0.57,-0.2,-0.049,-0.151,0.187,0.115,0.072,-1.095,3.677,3.677,0.822,-0.0,-1.095,-0.272,-0.823,-1.095,-0.272,-0.823,-5.221,-0.264,1.989,-1.167,0.822,26785,13441,13344
1626172,Kevon Looney,2023,-1.181,0.035,-1.216,-0.673,-0.327,-0.346,-0.96,-0.277,-0.683,0.417,-0.021,0.438,-0.496,-0.419,-0.078,0.477,2.356,2.356,-1.2,1.156,0.0,0.477,-0.081,0.558,0.477,-0.081,0.558,1.2,-0.433,0.519,-0.188,0.707,0.686,0.045,0.641,0.38,0.068,0.312,-0.359,0.018,-0.377,-0.024,-0.117,0.094,-0.85,0.012,0.012,-0.355,-0.343,-0.0,-0.85,-0.393,-0.457,-0.85,-0.393,-0.457,-0.39,0.259,-0.663,-0.153,-0.51,0.013,-0.282,0.295,-0.58,-0.209,-0.371,0.057,-0.004,0.061,-0.52,-0.536,0.016,-0.373,2.368,2.368,0.813,0.0,-0.373,-0.474,0.101,-0.373,-0.474,0.101,0.81,-0.174,1.156,-0.343,0.813,42410,21127,21283
203493,Reggie Bullock Jr.,2023,0.483,0.114,0.369,-0.494,-0.188,-0.306,0.21,0.031,0.179,0.653,-0.028,0.681,0.068,-0.186,0.253,0.611,-1.327,-1.327,1.162,-0.165,0.0,0.611,0.387,0.224,0.611,0.387,0.224,0.278,-0.7,1.08,-0.038,1.118,-0.571,-0.074,-0.497,0.425,-0.01,0.435,1.264,0.0,1.264,-0.243,-0.158,-0.085,-0.071,0.185,0.185,0.766,0.951,-0.0,-0.071,0.065,-0.136,-0.071,0.065,-0.136,0.517,-0.316,1.565,0.076,1.489,-1.065,-0.262,-0.803,0.635,0.021,0.614,1.919,-0.027,1.946,-0.174,-0.344,0.168,0.54,-1.142,-1.142,0.786,0.0,0.54,0.452,0.088,0.54,0.452,0.088,0.795,-1.016,-0.165,0.951,0.786,46932,23524,23408
1628436,Luke Kornet,2023,0.485,-0.054,0.539,0.238,0.091,0.147,0.688,0.468,0.22,-0.387,0.047,-0.434,-0.745,-0.624,-0.121,0.167,-0.522,-0.522,-0.093,-0.615,0.0,0.167,-0.013,0.18,0.167,-0.013,0.18,1.955,0.511,1.284,0.087,1.197,0.419,0.135,0.284,0.035,0.175,-0.14,0.743,-0.002,0.745,0.563,0.56,0.006,-0.309,-0.146,-0.146,1.538,1.392,-0.0,-0.309,-0.271,-0.038,-0.309,-0.271,-0.038,-0.281,0.421,1.769,0.033,1.736,0.657,0.226,0.431,0.723,0.643,0.08,0.356,0.045,0.311,-0.181,-0.064,-0.116,-0.142,-0.669,-0.669,0.777,-0.001,-0.142,-0.284,0.142,-0.142,-0.284,0.142,1.674,0.932,-0.615,1.392,0.776,12951,6441,6510
1629130,Duncan Robinson,2023,2.378,0.136,2.242,0.822,-0.132,0.954,0.741,0.458,0.283,0.679,0.021,0.658,-0.358,-0.521,0.16,-0.35,-0.557,-0.557,1.67,1.113,0.0,-0.35,-0.114,-0.236,-0.35,-0.114,-0.236,7.195,0.546,-0.775,-0.112,-0.663,-0.149,0.178,-0.327,-0.124,-0.179,0.055,-0.39,-0.023,-0.367,-0.038,0.209,-0.243,0.228,0.24,0.24,-0.585,-0.345,0.0,0.228,0.074,0.154,0.228,0.074,0.154,-1.848,0.308,1.603,0.024,1.579,0.673,0.046,0.627,0.617,0.279,0.338,0.289,-0.002,0.291,-0.396,-0.312,-0.083,-0.122,-0.317,-0.317,0.768,0.0,-0.122,-0.04,-0.082,-0.122,-0.04,-0.082,5.346,0.854,1.113,-0.345,0.768,34186,17121,17065
