player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
980,Zydrunas Ilgauskas,2011,-0.78,-0.65,-0.76,-0.36,-2.22,1.01,2.98,0.41,1.11,-0.46,-0.47,0.0,1.03,-0.09,0.36,0.15,0.13,0.8,0.14,-0.95,-0.12,-1.49,-0.82,-0.38,-0.44,0.55,-0.42,-0.23,-0.65,-0.08,1.09,-1.51,0.06,-0.29,0.57,-0.27,9460,4735,4725
200781,Paul Davis,2011,-0.36,-0.11,-0.48,0.13,0.05,-0.03,0.44,-0.18,-0.13,0.02,0.04,-0.02,-0.04,-0.18,-0.08,0.14,-0.12,-0.06,-0.01,-0.07,-0.05,-0.19,0.03,-0.05,0.06,-0.02,-0.44,-0.21,-0.65,-0.1,-0.01,-0.43,0.0,-0.21,-0.02,0.01,30,16,14
101142,Ronny Turiaf,2011,-1.37,-0.36,-0.83,0.93,0.21,-0.33,0.62,-1.15,0.26,-0.11,0.31,-0.42,-0.93,1.14,0.19,1.4,0.57,-0.55,-0.25,-0.85,0.02,-0.39,0.53,0.22,0.31,-0.31,-2.12,1.45,-0.67,0.38,-0.3,-1.82,-0.5,1.95,-1.04,0.22,8323,4166,4157
201584,Courtney Lee,2011,-0.21,0.15,0.31,0.0,1.08,-0.42,-1.4,-0.49,-0.59,0.32,0.22,0.09,0.42,-0.73,-0.16,-1.24,-0.53,1.17,0.27,0.06,-0.55,0.29,-0.23,0.27,-0.49,-0.4,0.72,-1.39,-0.67,0.16,0.87,-0.15,-1.16,-0.23,0.74,-0.63,15388,7675,7713
202377,Pape Sy,2011,-0.48,-0.03,-0.46,0.05,-0.12,-0.03,0.58,-0.28,-0.78,-0.15,0.09,-0.24,0.06,-0.23,-0.07,0.23,-0.11,-0.06,-0.06,-0.17,-0.06,-0.13,0.05,0.01,0.04,0.06,-0.61,-0.06,-0.67,0.02,-0.02,-0.59,0.01,-0.07,-0.09,0.11,113,57,56
201991,Lester Hudson,2011,-0.46,-0.25,-0.68,0.19,0.64,-0.2,0.05,-0.14,0.59,-0.35,-0.17,-0.17,0.11,-0.27,0.0,0.19,-0.24,-0.11,-0.03,-0.09,0.04,0.3,0.14,0.09,0.05,-0.01,-0.56,-0.11,-0.67,0.17,-0.31,-0.25,0.11,-0.22,-0.24,0.13,796,400,396
1533,Anthony Johnson,2011,0.18,0.32,-0.97,-0.16,0.59,0.1,0.38,0.22,0.3,-0.11,0.22,-0.35,0.1,-0.42,-0.13,0.45,-0.09,-0.45,-0.17,-0.0,0.05,-0.78,-0.43,-0.3,-0.14,0.33,-0.17,-0.51,-0.67,-0.32,-0.01,-0.16,0.22,-0.73,-0.01,-0.1,1551,773,778
2772,Trevor Ariza,2011,-0.8,-0.05,1.87,-0.36,0.54,-0.58,-2.4,-0.69,-0.8,-0.52,-0.0,-0.51,-0.37,-1.07,-0.35,-0.65,-0.5,-0.19,-0.14,0.84,-0.04,1.69,1.0,0.71,0.28,0.74,-1.58,0.91,-0.67,0.35,-0.25,-1.33,0.8,0.11,-0.89,1.74,20229,10138,10091
101204,Dwayne Jones,2011,-0.35,-0.01,-0.42,0.11,0.15,-0.02,0.27,-0.12,-0.21,-0.14,-0.05,-0.09,0.1,-0.22,-0.17,0.21,-0.15,-0.1,-0.03,-0.11,-0.04,-0.23,0.0,0.01,-0.01,-0.03,-0.38,-0.3,-0.68,-0.04,-0.02,-0.36,-0.06,-0.24,-0.04,-0.03,69,34,35
101126,Nate Robinson,2011,-1.02,-0.46,-1.14,-0.19,2.82,-0.68,-1.68,0.47,0.07,0.12,0.0,0.12,-0.54,-0.02,-0.24,0.36,0.14,0.1,0.41,-0.46,-0.56,0.61,0.35,0.06,0.28,-0.42,-0.32,-0.36,-0.68,0.85,-0.5,0.18,-0.54,0.18,-0.42,-0.07,8332,4159,4173
101110,Martell Webster,2011,-0.64,0.37,-0.51,-0.81,1.18,-0.21,-0.67,0.11,-0.6,0.72,0.45,0.27,-0.16,-1.81,-0.3,0.18,-0.71,-0.4,-0.45,0.22,-0.32,-0.77,0.3,-0.0,0.31,0.33,0.41,-1.1,-0.69,0.57,0.88,-0.47,0.64,-1.74,0.56,0.63,11971,5971,6000
714,Michael Finley,2011,0.43,-0.32,-0.87,-0.22,0.92,-0.06,-0.05,0.8,0.1,0.74,0.45,0.3,-1.07,-0.57,0.03,0.06,0.13,0.39,-0.25,-0.45,-0.46,-0.87,-0.3,0.0,-0.3,-0.04,0.31,-1.0,-0.69,0.12,-0.04,0.35,-0.14,-0.86,-0.33,-0.34,2911,1466,1445
200771,Sergio Rodriguez,2011,1.61,-0.37,1.52,0.48,0.68,0.05,-2.19,0.36,1.36,-1.14,-0.59,-0.55,-0.19,-0.78,-0.02,-0.65,-0.41,0.53,0.07,0.12,-0.17,-1.02,0.3,0.23,0.05,-0.13,0.27,-0.97,-0.7,-0.37,-0.34,0.61,0.26,-1.23,-1.33,0.17,4112,2055,2057
201167,Arron Afflalo,2011,-0.27,-0.2,0.91,-0.31,-0.47,-0.13,-0.44,0.19,-0.59,0.87,0.51,0.36,-1.13,-0.01,0.12,0.55,-0.4,0.11,0.53,-0.66,-0.47,-0.36,-0.47,-0.18,-0.28,0.01,-0.67,-0.04,-0.71,0.29,-1.67,1.0,-0.16,0.12,-0.26,-0.46,18377,9199,9178
2416,Kareem Rush,2011,-0.2,-0.07,-0.37,0.22,0.11,-0.1,0.26,-0.15,-0.98,-0.2,-0.15,-0.05,0.1,-0.07,-0.13,0.17,-0.08,-0.14,0.05,-0.03,-0.08,-0.02,-0.04,-0.04,0.01,-0.15,-0.38,-0.33,-0.71,-0.15,0.19,-0.57,-0.39,0.06,-0.1,-0.19,211,107,104
200081,Jamario Moon,2011,-0.83,-0.33,0.18,0.51,-0.07,-0.2,-0.1,-0.94,-0.03,0.74,0.26,0.47,-1.15,0.81,-0.02,0.23,0.66,-0.9,0.22,0.67,-0.17,0.86,-0.16,-0.01,-0.14,0.19,-1.01,0.3,-0.71,-0.31,-0.58,-0.43,-0.3,0.6,-0.41,0.03,8322,4135,4187
2648,Ronald Dupree,2011,-0.47,-0.11,-0.45,0.06,0.11,-0.03,0.34,-0.2,-0.4,-0.04,-0.04,0.0,-0.02,-0.24,-0.12,0.14,-0.11,-0.15,0.0,0.02,-0.07,-0.02,0.05,-0.04,0.09,-0.01,-0.54,-0.18,-0.71,0.02,-0.13,-0.41,-0.04,-0.14,-0.06,0.04,44,21,23
2229,Mike James,2011,-0.48,-0.13,-0.49,0.19,0.07,-0.03,0.42,-0.33,-0.37,-0.32,-0.14,-0.17,0.15,0.04,-0.04,0.26,-0.17,-0.16,-0.01,-0.1,0.12,0.02,-0.01,-0.14,0.13,-0.05,-0.63,-0.09,-0.72,-0.05,0.38,-1.01,-0.05,-0.04,-0.17,-0.06,174,88,86
101249,John Lucas III,2011,-0.43,-0.15,-0.59,0.11,0.1,-0.07,0.5,-0.13,-0.15,-0.01,-0.0,-0.01,0.02,-0.15,-0.17,0.18,-0.15,-0.07,-0.01,-0.11,0.04,-0.04,-0.0,-0.04,0.03,-0.04,-0.54,-0.19,-0.74,-0.13,-0.02,-0.52,0.01,-0.2,0.01,-0.04,36,18,18
711,Jerry Stackhouse,2011,-0.2,-0.28,-1.33,0.21,0.97,-0.19,0.36,0.26,1.44,-0.36,-0.54,0.19,0.12,0.56,-0.21,-0.73,0.29,0.42,-0.02,0.3,0.31,1.04,-0.65,-0.01,-0.63,-0.07,-0.21,-0.52,-0.74,-0.14,0.47,-0.68,-0.51,-0.01,-0.24,-0.72,3831,1918,1913
200789,Daniel Gibson,2011,-0.56,0.44,-0.21,-1.0,2.66,0.04,-2.45,-0.57,-1.87,0.66,0.5,0.16,-0.72,-0.12,-0.4,-0.1,0.82,0.3,-0.45,-0.2,-0.02,-0.49,-0.23,-0.48,0.25,0.3,-0.31,-0.44,-0.75,-0.08,-0.29,-0.02,0.12,-0.56,-0.06,0.07,11083,5552,5531
1501,Tim Thomas,2011,-0.2,-0.41,-0.61,0.31,1.04,-0.05,-0.42,-0.09,1.21,0.21,0.26,-0.05,0.03,-0.89,-0.19,-0.01,-0.23,-0.24,-0.16,0.25,-0.09,-1.19,-0.36,-0.34,-0.03,0.0,0.45,-1.2,-0.75,0.46,-0.11,0.56,0.08,-1.28,0.24,-0.36,1047,522,525
201568,Danilo Gallinari,2011,0.38,0.75,0.01,-0.43,1.89,-0.14,-1.9,0.13,-1.27,0.29,0.3,-0.01,-1.28,-0.54,0.23,0.03,-0.21,-0.29,-0.31,0.25,-0.46,1.51,0.09,-0.14,0.23,0.19,-0.74,-0.04,-0.78,0.09,-1.06,0.32,0.19,-0.23,-0.99,0.28,19398,9706,9692
2564,Boris Diaw,2011,-0.79,-0.56,0.88,-0.9,0.65,-0.23,-1.53,-0.01,2.39,0.21,0.07,0.15,-0.26,0.12,0.22,-0.47,0.2,0.07,0.29,0.4,-0.2,0.25,-0.14,0.08,-0.21,0.45,-1.22,0.43,-0.79,-0.38,-1.13,-0.09,0.12,0.31,-0.05,0.31,21081,10556,10525
2853,Earl Barron,2011,-0.09,-0.3,-0.69,-0.14,-0.5,0.38,1.21,-0.04,1.34,-0.17,-0.02,-0.15,0.98,-1.66,-0.01,0.15,-0.38,-0.44,-0.47,0.29,-0.14,-2.2,0.05,-0.09,0.14,0.08,1.0,-1.8,-0.8,0.01,0.64,0.36,0.22,-2.02,0.81,0.13,1977,987,990
201821,Trey Gilder,2011,-0.43,-0.07,-0.55,0.08,0.12,-0.08,0.43,-0.11,-0.36,-0.07,-0.04,-0.04,-0.04,-0.22,-0.09,0.18,-0.13,-0.09,-0.02,-0.09,-0.03,-0.05,0.03,-0.0,0.03,0.03,-0.63,-0.18,-0.81,-0.11,-0.07,-0.56,0.04,-0.22,-0.11,0.06,21,11,10
2572,Josh Howard,2011,-0.32,0.2,-0.56,-0.62,-1.67,0.24,2.23,0.23,-0.04,-0.04,-0.01,-0.04,-0.04,-0.29,-0.23,0.9,-0.57,0.28,-0.12,-1.18,0.19,1.56,-0.27,0.05,-0.32,0.19,-0.64,-0.19,-0.83,-0.06,-0.79,0.15,0.0,-0.19,-0.08,-0.08,4977,2483,2494
2570,Kendrick Perkins,2011,0.66,-0.79,-0.24,1.79,-0.86,-0.14,1.1,-0.0,-0.88,-1.83,-0.58,-1.24,0.3,0.92,0.25,-0.09,0.26,1.43,0.21,-1.34,0.28,1.31,-0.62,-0.08,-0.54,0.26,-1.91,1.07,-0.84,-0.53,-0.13,-1.78,-0.29,1.36,-1.53,-0.36,14624,7303,7321
202079,Antonio Anderson,2011,-0.42,0.03,-0.53,0.03,0.04,-0.04,0.49,-0.15,-0.32,-0.32,-0.12,-0.2,0.06,-0.22,-0.09,0.25,-0.16,-0.19,-0.02,-0.06,-0.02,-0.19,0.08,0.05,0.01,-0.03,-0.67,-0.17,-0.84,0.01,0.12,-0.79,-0.05,-0.12,-0.26,0.05,64,32,32
201953,Eric Maynor,2011,0.04,-0.57,-1.59,0.78,1.0,0.16,0.59,-0.11,0.45,-0.71,0.15,-0.84,-0.86,0.64,-0.22,-0.06,0.12,0.75,0.33,-0.69,0.57,1.19,-0.36,-0.05,-0.31,0.79,-1.2,0.37,-0.84,-0.38,0.13,-1.33,-0.08,0.45,-1.57,0.43,10189,5073,5116
201981,Taylor Griffin,2011,-0.52,-0.03,-0.43,0.14,-0.21,-0.11,0.64,-0.21,-0.61,-0.05,-0.01,-0.05,0.03,-0.12,-0.11,0.12,-0.08,-0.15,-0.04,0.03,0.04,0.1,-0.09,-0.04,-0.05,0.02,-0.63,-0.21,-0.84,-0.11,0.09,-0.72,0.05,-0.26,-0.02,-0.07,121,59,62
2073,Brian Cardinal,2011,0.38,-0.34,-0.16,0.0,1.87,-0.06,-1.71,-0.35,-0.69,0.22,-0.19,0.4,-0.36,-1.34,-0.7,0.99,-0.62,-0.7,-0.06,-0.28,-0.1,0.14,0.0,-0.42,0.41,0.24,0.43,-1.28,-0.85,0.01,-0.0,0.43,0.59,-1.87,-0.14,0.24,3574,1773,1801
201936,Tyreke Evans,2011,-2.76,-0.34,2.16,-0.87,-0.12,-0.99,-2.04,-1.55,-5.03,0.14,0.8,-0.67,0.62,1.03,-0.19,0.66,-1.16,0.4,0.69,-1.06,0.53,1.87,0.17,-0.19,0.37,-0.62,-1.9,1.05,-0.85,0.57,0.57,-2.47,-0.23,1.28,0.76,-0.45,18227,9093,9134
693,Joe Smith,2011,-2.4,-0.34,-1.48,-0.56,-1.11,-0.13,2.6,-0.35,-1.49,-0.2,-0.32,0.14,1.31,0.12,-0.3,-0.6,-0.49,0.02,0.41,0.58,0.31,0.12,-0.34,-0.34,-0.0,0.13,-0.89,0.03,-0.87,0.51,0.43,-1.32,0.0,0.03,1.11,-0.21,2205,1091,1114
201169,Alando Tucker,2011,-0.2,0.04,0.09,0.15,0.18,-0.13,-0.29,-0.27,-0.22,0.07,-0.1,0.17,0.12,-0.47,-0.05,-0.23,0.03,-0.11,-0.19,0.34,-0.01,-0.96,-0.12,-0.16,0.03,-0.29,0.13,-1.01,-0.88,0.01,0.21,-0.08,-0.35,-0.66,0.19,-0.41,339,169,170
101177,Fabricio Oberto,2011,-0.12,-0.26,-0.38,0.36,-0.56,0.02,0.94,-0.28,0.33,-0.41,0.05,-0.46,-0.19,0.57,-0.19,0.42,-0.3,0.48,0.24,-0.9,0.25,0.89,-0.28,-0.42,0.13,-0.18,-1.21,0.32,-0.89,-0.28,-0.66,-0.55,-0.09,0.41,-0.6,-0.46,2542,1265,1277
200839,Mike Harris,2011,-1.56,-0.05,0.33,-0.58,-0.32,-0.17,-0.02,-0.34,-1.17,0.06,0.33,-0.27,0.44,-0.07,-0.07,0.17,-0.17,0.0,-0.06,-0.17,0.14,-0.06,-0.14,-0.01,-0.13,0.13,-0.85,-0.04,-0.89,0.25,0.4,-1.25,0.27,-0.31,0.5,-0.01,435,212,223
1248,ID_1248,2011,-0.37,-0.06,-0.45,0.08,0.08,-0.05,0.38,-0.13,-0.23,-0.06,-0.01,-0.05,-0.01,-0.3,-0.15,0.17,-0.13,-0.09,-0.04,-0.08,-0.03,-0.21,-0.05,-0.03,-0.03,0.0,-0.52,-0.37,-0.89,-0.1,-0.0,-0.52,0.02,-0.39,-0.07,-0.05,7,1,6
1899,James Posey,2011,-0.9,-0.19,-0.38,-0.69,3.8,-0.8,-3.42,0.16,-0.62,0.3,0.3,-0.01,-0.77,-0.6,-0.24,1.59,-0.15,-1.73,-0.15,0.13,-0.3,0.58,0.83,-0.04,0.88,-0.05,-0.99,0.09,-0.9,0.29,-0.01,-0.98,0.28,-0.19,-0.47,0.78,9638,4834,4804
2240,Gilbert Arenas,2011,0.02,0.07,-0.44,-0.13,2.37,-0.48,-1.93,-0.06,-1.31,-0.73,-0.25,-0.48,0.19,-0.38,-0.19,0.71,-0.19,-0.35,-0.27,-0.36,0.05,-0.33,0.3,0.01,0.28,-0.44,-0.22,-0.68,-0.9,0.14,-0.11,-0.11,-0.11,-0.57,-0.54,-0.14,11462,5735,5727
201965,Jeff Ayres,2011,0.5,-0.44,-1.21,-0.06,-0.14,0.09,1.36,0.81,1.93,-0.07,0.38,-0.46,0.03,-0.65,-0.18,0.37,-0.22,-0.36,-0.23,-0.01,-0.02,-0.8,-0.25,0.01,-0.26,-0.13,0.22,-1.12,-0.91,-0.34,0.1,0.12,-0.26,-0.86,-0.04,-0.38,1452,723,729
1890,Shawn Marion,2011,-0.59,-0.83,0.52,1.18,-1.79,-0.6,1.27,0.4,1.73,-0.87,-0.76,-0.12,0.54,0.48,0.43,0.05,-0.22,0.4,0.08,-0.45,-0.05,-0.22,-0.41,0.21,-0.62,0.25,-1.21,0.29,-0.91,-0.31,0.81,-2.02,-0.07,0.36,-0.33,-0.16,20295,10152,10143
201582,Alexis Ajinca,2011,-0.37,-0.14,-0.16,-0.03,0.31,-0.17,-0.14,0.02,0.32,-0.38,-0.3,-0.09,-0.31,0.13,-0.33,-0.1,0.06,-0.24,0.16,0.34,0.05,1.25,-0.03,-0.09,0.06,0.1,-1.09,0.18,-0.91,-0.05,-0.29,-0.8,0.29,-0.11,-0.69,0.07,1380,697,683
200772,Maurice Ager,2011,-0.64,-0.2,-0.5,-0.03,-0.04,0.02,0.54,-0.19,-0.43,-0.16,-0.04,-0.12,0.14,-0.29,-0.08,0.22,-0.15,-0.15,-0.03,-0.07,-0.06,-0.12,0.08,0.1,-0.03,-0.05,-0.63,-0.28,-0.91,0.01,-0.13,-0.5,0.01,-0.29,-0.02,0.03,107,53,54
200755,JJ Redick,2011,0.51,0.6,-1.26,0.18,3.93,-0.7,-2.67,0.68,-0.87,0.01,-0.12,0.14,-0.71,-0.69,-0.12,0.06,0.17,0.54,-0.31,-0.6,-0.16,1.48,-0.58,-0.48,-0.12,0.27,0.35,-1.29,-0.94,0.25,0.43,-0.08,0.45,-1.74,-0.7,-0.31,13841,6938,6903
2768,Chris Duhon,2011,0.12,-0.43,-0.12,0.23,3.16,-0.57,-3.04,-0.05,-0.54,-0.78,-0.33,-0.46,0.12,-1.49,0.24,0.19,-0.35,-0.2,-0.07,0.01,-0.97,-0.02,0.34,0.31,0.03,0.57,-0.49,-0.45,-0.94,0.18,-0.87,0.38,0.59,-1.04,-0.66,0.91,10405,5192,5213
2046,Desmond Mason,2011,-0.78,-0.12,0.03,-0.25,0.26,-0.08,-0.3,-0.14,-0.31,0.07,0.1,-0.02,0.05,-0.57,-0.08,0.25,-0.15,-0.26,-0.1,0.02,-0.12,-0.24,-0.08,-0.04,-0.04,-0.02,-0.37,-0.58,-0.94,0.39,0.1,-0.47,0.07,-0.65,0.12,-0.1,212,104,108
2048,Jamaal Magloire,2011,-1.03,-0.97,-1.0,0.38,-0.06,0.06,1.08,-0.95,-1.21,-0.4,0.05,-0.45,0.78,-0.49,-0.31,0.26,0.18,-0.35,0.05,0.1,-0.31,0.68,-0.14,0.09,-0.23,0.23,-0.67,-0.28,-0.95,0.1,0.4,-1.07,0.51,-0.79,0.38,0.09,1920,948,972
2617,Udonis Haslem,2011,-0.77,0.9,-2.25,-0.18,-0.25,-0.73,2.51,0.15,-0.21,-0.27,-0.15,-0.12,0.18,0.02,-0.43,1.22,0.24,-0.96,0.1,-0.25,0.25,1.67,0.34,-0.06,0.41,0.01,-1.21,0.26,-0.95,-0.46,0.08,-1.29,-0.09,0.35,-0.09,0.35,10678,5320,5358
202395,Sherron Collins,2011,-0.13,-0.12,-0.11,0.13,-0.04,-0.07,0.15,-0.05,-0.07,-0.21,-0.07,-0.14,-0.02,-0.24,-0.03,0.07,-0.09,-0.15,-0.08,0.08,0.02,-0.51,-0.12,-0.06,-0.05,-0.08,-0.46,-0.51,-0.96,-0.16,-0.0,-0.46,-0.15,-0.36,-0.23,-0.2,229,119,110
2056,Primoz Brezec,2011,-1.15,-0.08,-0.57,-0.28,-0.05,0.01,0.63,-0.18,-0.63,-0.07,-0.2,0.12,0.27,-0.19,-0.28,0.06,-0.11,-0.26,0.1,0.2,-0.08,0.23,-0.01,0.12,-0.13,0.02,-0.82,-0.15,-0.97,0.16,0.11,-0.93,-0.04,-0.11,0.2,0.01,432,219,213
101107,Marvin Williams,2011,-1.26,0.22,-0.7,0.06,-3.01,0.41,3.71,-0.52,-2.4,0.37,0.51,-0.14,-0.71,0.27,0.31,-0.37,-0.28,0.67,0.36,-0.3,0.31,0.46,-0.3,0.25,-0.54,0.21,-1.06,0.08,-0.97,0.45,-0.7,-0.36,-0.14,0.22,-0.34,-0.09,17569,8766,8803
202362,Lance Stephenson,2011,-1.01,0.13,0.44,-0.2,-0.31,-0.24,-0.14,-0.28,-1.01,-0.36,-0.38,0.04,0.1,0.32,-0.01,-0.29,0.03,0.02,0.02,0.27,0.15,0.1,-0.14,-0.1,-0.05,0.04,-1.12,0.14,-0.99,0.06,0.34,-1.46,0.1,0.04,-0.26,-0.1,450,226,224
200783,Craig Smith,2011,-1.21,-0.67,1.7,-0.14,-0.94,-0.64,-0.76,-0.79,-0.15,-0.32,0.62,-0.93,0.62,-0.33,-0.02,1.17,-0.59,-0.56,0.22,-0.61,-0.09,-0.36,0.61,0.12,0.49,-0.16,-0.84,-0.16,-1.0,-0.21,0.32,-1.16,0.24,-0.4,0.3,0.45,6603,3303,3300
1802,Brad Miller,2011,0.23,0.16,0.22,0.25,0.17,-0.53,-0.39,0.05,2.37,-0.38,-0.12,-0.26,-0.87,-0.44,0.33,0.2,0.38,-0.3,-0.21,0.1,-0.3,-0.2,0.05,0.14,-0.09,0.49,-1.13,0.13,-1.0,-0.08,-0.37,-0.76,0.65,-0.52,-1.25,0.54,11614,5847,5767
1710,Mike Bibby,2011,-0.42,-0.49,-0.05,0.58,1.39,-0.09,-1.34,0.24,2.69,0.12,-0.52,0.63,0.02,-0.07,0.49,-0.24,0.63,-0.18,-0.05,0.42,-0.15,-0.33,-0.56,-0.12,-0.44,-0.03,-0.67,-0.35,-1.01,-0.07,-0.11,-0.56,-0.39,0.04,0.14,-0.59,18674,9401,9273
2409,Marcus Haislip,2011,-0.4,-0.24,-0.19,-0.04,-0.04,-0.01,0.23,-0.05,-0.12,-0.42,0.05,-0.46,-0.12,-0.02,-0.05,0.4,-0.12,-0.3,-0.04,-0.1,0.07,-0.27,-0.14,-0.1,-0.04,0.1,-0.94,-0.1,-1.03,-0.03,-0.19,-0.75,-0.06,-0.04,-0.54,-0.04,168,85,83
202390,Gary Neal,2011,0.4,-0.05,-2.56,-0.23,3.05,0.54,-0.5,0.95,0.46,0.69,0.66,0.02,-0.48,-0.89,0.05,0.43,-0.16,-0.23,-0.25,-0.19,-0.29,-0.44,-0.34,-0.42,0.06,-0.22,0.8,-1.85,-1.04,-0.2,-0.53,1.33,-0.93,-0.92,0.21,-0.56,6758,3384,3374
201156,Nick Young,2011,-0.5,-0.16,-2.61,0.4,0.24,-0.14,2.35,0.23,-2.02,0.09,0.04,0.04,0.08,-0.58,-0.62,0.45,-0.94,0.19,-0.22,-0.64,0.55,1.16,0.47,-0.08,0.53,-0.7,-0.66,-0.38,-1.04,0.1,-0.24,-0.42,0.3,-0.68,0.17,-0.23,13224,6631,6593
201974,Derrick Brown,2011,-0.59,-0.7,2.39,-0.2,-1.46,-0.5,-0.93,-0.16,-1.09,-1.4,-1.32,-0.07,0.66,-0.0,-0.18,-0.86,-0.19,-0.89,0.27,1.76,0.41,0.23,0.19,0.17,0.03,0.02,-1.01,-0.03,-1.04,0.08,-0.08,-0.93,-0.36,0.33,-0.74,0.21,4097,2040,2057
201802,Oliver Lafayette,2011,-0.5,-0.12,-0.43,0.09,0.12,-0.07,0.32,-0.2,-0.21,0.04,0.05,-0.01,-0.17,-0.35,-0.06,0.2,-0.14,-0.21,-0.06,0.01,-0.06,-0.24,-0.12,-0.04,-0.08,0.07,-0.65,-0.4,-1.05,-0.02,-0.14,-0.51,0.02,-0.42,-0.13,-0.05,76,38,38
200821,Yakhouba Diawara,2011,-0.61,-0.09,-0.3,0.09,-0.14,-0.09,0.44,-0.2,-0.09,-0.19,0.01,-0.2,0.03,-0.36,-0.26,0.13,-0.14,-0.03,0.02,-0.11,-0.09,0.34,-0.03,0.06,-0.08,0.06,-0.77,-0.3,-1.07,0.03,-0.14,-0.63,0.03,-0.33,-0.16,0.03,172,84,88
202332,Cole Aldrich,2011,-0.26,-0.43,-0.71,0.21,0.98,0.22,-0.27,-0.42,0.18,-0.06,0.0,-0.07,-0.23,-0.12,-0.14,-0.17,-0.28,0.25,0.1,-0.07,0.14,-0.13,-0.36,-0.06,-0.3,0.11,-0.64,-0.44,-1.08,-0.16,-0.19,-0.45,0.07,-0.51,-0.29,-0.25,528,262,266
201607,Patrick Ewing,2011,-0.68,-0.09,-0.62,0.11,-0.04,-0.1,0.66,-0.21,-0.38,0.04,0.02,0.01,-0.0,-0.33,-0.12,0.15,-0.11,-0.07,-0.06,-0.08,-0.04,-0.31,-0.04,-0.05,0.0,-0.0,-0.7,-0.4,-1.09,-0.08,-0.1,-0.6,-0.05,-0.35,0.04,-0.04,61,31,30
201203,Mustafa Shakur,2011,-0.79,-0.26,-0.53,0.14,0.1,-0.44,0.44,0.14,-1.43,-0.22,-0.26,0.04,0.02,-0.17,-0.11,0.1,-0.09,-0.1,-0.06,-0.0,0.02,-0.07,0.04,0.22,-0.18,-0.01,-1.0,-0.1,-1.1,0.03,-0.64,-0.36,0.11,-0.21,-0.2,0.03,601,301,300
283,Lindsey Hunter,2011,-0.95,-0.08,-0.41,-0.01,0.39,-0.2,0.01,-0.18,-0.5,0.47,0.31,0.15,0.06,-0.38,-0.08,0.4,-0.24,-0.31,-0.02,-0.09,-0.01,-0.58,-0.14,-0.1,-0.04,-0.16,-0.37,-0.74,-1.11,-0.01,0.45,-0.82,-0.4,-0.34,0.53,-0.3,417,208,209
1536,Stephen Jackson,2011,1.6,0.46,3.04,-0.02,0.09,0.46,-3.12,-0.63,-1.23,-1.18,-0.72,-0.46,-0.61,0.18,0.25,-1.49,0.25,-0.02,0.04,1.52,0.49,-0.15,-0.36,-0.04,-0.32,-0.24,-0.23,-0.89,-1.12,-0.51,-1.44,1.21,-0.52,-0.37,-1.79,-0.6,21054,10551,10503
201596,Mario Chalmers,2011,-1.09,-0.08,-1.93,0.19,1.9,-0.31,0.03,-0.45,-2.34,-0.81,-0.0,-0.82,0.05,0.56,-0.13,0.57,0.62,-0.45,0.05,-0.12,0.55,1.06,0.85,0.1,0.76,-0.51,-2.07,0.94,-1.13,-0.18,-0.08,-1.99,-0.66,1.6,-0.76,0.34,14678,7328,7350
201157,Sean Williams,2011,-0.86,-0.5,0.37,-0.08,-0.21,-0.16,-0.18,-0.4,-0.68,-0.25,0.12,-0.38,-0.23,-0.57,-0.26,-0.01,0.09,-0.34,-0.07,0.35,-0.23,0.02,0.65,0.13,0.52,-0.04,-1.02,-0.12,-1.14,0.16,0.44,-1.46,0.04,-0.16,-0.48,0.61,1086,540,546
2246,Mehmet Okur,2011,0.26,-0.18,-0.32,-0.2,-0.1,0.09,0.42,0.73,1.36,-0.53,0.01,-0.53,-0.26,-0.98,0.22,0.05,-0.31,0.04,-0.38,-0.09,-0.01,-2.07,0.13,0.18,-0.05,0.4,-0.85,-0.29,-1.14,-0.16,-1.06,0.21,0.28,-0.57,-0.79,0.53,8862,4445,4417
202130,Reggie Williams,2011,0.26,-0.11,0.43,0.07,1.84,0.25,-2.27,-0.51,-0.2,0.82,-0.09,0.9,-0.78,-0.27,-0.29,0.0,0.29,-1.08,-0.13,1.07,0.02,-2.39,-0.48,-0.04,-0.44,-0.85,0.71,-1.87,-1.16,0.14,-0.97,1.68,-0.49,-1.38,0.04,-1.33,9368,4689,4679
202360,Andy Rautins,2011,-0.59,-0.09,-0.37,0.08,0.2,-0.08,0.17,-0.26,-0.18,-0.26,-0.19,-0.06,-0.03,-0.27,-0.08,0.14,-0.12,-0.1,-0.05,-0.04,-0.02,-0.17,0.08,0.01,0.05,-0.06,-0.89,-0.29,-1.17,-0.04,0.07,-0.96,0.01,-0.3,-0.29,0.02,88,45,43
