player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202710,Jimmy Butler III,2024,0.677,0.098,0.579,0.356,-0.021,0.377,0.103,-0.294,0.397,0.12,-0.071,0.191,1.588,0.974,0.61,0.963,0.726,0.726,3.228,3.954,0.0,0.963,0.394,0.569,0.963,0.394,0.569,-0.081,0.092,0.097,-0.095,0.192,-0.018,-0.065,0.047,-0.229,0.058,-0.287,0.439,0.01,0.429,0.128,0.059,0.068,0.753,0.47,0.47,0.978,1.448,0.0,0.753,0.593,0.16,0.753,0.593,0.16,1.523,0.089,0.774,0.003,0.771,0.338,-0.087,0.425,-0.125,-0.236,0.111,0.558,-0.061,0.619,1.716,1.033,0.678,1.716,1.196,1.196,5.402,0.0,1.716,0.987,0.729,1.716,0.987,0.729,1.442,0.181,3.954,1.448,5.402,99962,49984,49978
202331,Paul George,2024,2.99,0.308,2.682,0.327,-0.132,0.459,0.626,0.195,0.431,1.729,0.01,1.719,0.262,-0.162,0.42,0.303,-0.74,-0.74,3.555,2.815,-0.0,0.303,-0.254,0.557,0.303,-0.254,0.557,1.412,-0.122,0.073,-0.185,0.258,0.446,0.151,0.295,0.235,-0.097,0.332,-0.423,-0.021,-0.402,0.223,0.254,-0.031,1.278,0.847,0.847,1.574,2.421,-0.0,1.278,0.743,0.535,1.278,0.743,0.535,0.796,0.491,3.063,0.123,2.94,0.772,0.019,0.753,0.861,0.098,0.763,1.307,-0.01,1.317,0.484,0.092,0.389,1.581,0.107,0.107,5.236,-0.0,1.581,0.49,1.091,1.581,0.49,1.091,2.209,0.369,2.815,2.421,5.236,89520,44838,44682
203507,Giannis Antetokounmpo,2024,2.2,0.161,2.039,2.551,0.553,1.998,-0.147,0.638,-0.785,-0.365,-0.051,-0.314,0.201,1.193,-0.999,0.091,-0.181,-0.181,2.492,2.311,-0.0,0.091,0.532,-0.441,0.091,0.532,-0.441,1.366,1.485,1.618,-0.037,1.655,1.396,0.03,1.366,-0.136,-0.09,-0.046,0.395,-0.03,0.425,0.223,0.313,-0.089,0.309,0.629,0.629,2.15,2.779,-0.0,0.309,0.424,-0.115,0.309,0.424,-0.115,0.816,0.671,3.816,0.124,3.692,3.946,0.582,3.364,-0.284,0.547,-0.831,0.03,-0.081,0.111,0.424,1.506,-1.088,0.4,0.449,0.449,5.09,-0.0,0.4,0.957,-0.557,0.4,0.957,-0.557,2.181,2.156,2.311,2.779,5.09,104677,52502,52175
201950,Jrue Holiday,2024,2.829,0.197,2.632,0.91,0.326,0.584,0.822,0.458,0.364,0.9,0.011,0.889,-0.263,-0.176,-0.092,0.598,0.15,0.15,3.164,3.314,0.0,0.598,0.005,0.593,0.598,0.005,0.593,0.521,0.871,0.672,-0.146,0.818,0.383,0.136,0.247,0.385,-0.03,0.415,0.05,-0.022,0.072,0.531,0.51,0.021,0.352,0.125,0.125,1.555,1.68,-0.0,0.352,0.022,0.33,0.352,0.022,0.33,0.504,0.408,3.5,0.051,3.449,1.293,0.462,0.831,1.207,0.428,0.779,0.949,-0.011,0.96,0.268,0.334,-0.071,0.95,0.274,0.274,4.994,0.0,0.95,0.026,0.924,0.95,0.026,0.924,1.024,1.278,3.314,1.68,4.994,97141,48653,48488
202681,Kyrie Irving,2024,3.622,0.022,3.6,0.442,0.0,0.442,1.401,-0.079,1.48,1.757,0.035,1.722,-0.011,-0.345,0.332,1.413,0.158,0.158,5.024,5.182,0.0,1.413,0.704,0.709,1.413,0.704,0.709,1.387,-0.08,-0.16,-0.026,-0.134,0.246,-0.019,0.265,-0.025,0.087,-0.112,-0.355,-0.004,-0.351,-0.087,-0.073,-0.014,0.033,-0.123,-0.123,-0.214,-0.337,-0.0,0.033,0.164,-0.131,0.033,0.164,-0.131,-0.868,0.031,3.462,-0.004,3.466,0.689,-0.018,0.707,1.375,0.007,1.368,1.402,0.031,1.371,-0.098,-0.418,0.318,1.446,0.034,0.034,4.845,-0.0,1.446,0.868,0.578,1.446,0.868,0.578,0.518,-0.049,5.182,-0.337,4.845,87597,43884,43713
203497,Rudy Gobert,2024,0.602,0.006,0.596,0.985,0.193,0.792,-0.786,0.214,-1.0,0.397,0.031,0.366,-0.431,0.285,-0.715,-1.595,1.59,1.59,-1.424,0.166,-0.0,-1.595,-1.111,-0.484,-1.595,-1.111,-0.484,-0.589,1.068,3.846,0.016,3.83,1.863,0.431,1.432,1.798,0.783,1.015,0.169,0.029,0.14,0.872,0.98,-0.109,-0.963,0.915,0.915,3.755,4.67,0.0,-0.963,-0.377,-0.586,-0.963,-0.377,-0.586,2.115,1.463,4.447,0.022,4.425,2.848,0.624,2.224,1.012,0.997,0.015,0.565,0.06,0.505,0.441,1.265,-0.824,-2.559,2.504,2.504,4.836,0.0,-2.559,-1.488,-1.071,-2.559,-1.488,-1.071,1.526,2.532,0.166,4.67,4.836,96820,48396,48424
1630631,Jose Alvarado,2024,0.9,0.124,0.776,0.525,0.053,0.472,0.763,0.267,0.496,-0.512,0.005,-0.517,0.253,0.48,-0.229,0.487,0.56,0.56,1.64,2.2,0.0,0.487,0.583,-0.096,0.487,0.583,-0.096,0.848,0.142,0.649,0.006,0.643,0.202,0.062,0.14,0.058,-0.112,0.17,0.383,0.003,0.38,-0.484,-0.31,-0.173,1.37,0.699,0.699,1.535,2.234,0.0,1.37,0.545,0.825,1.37,0.545,0.825,1.847,0.332,1.548,0.13,1.418,0.726,0.115,0.611,0.821,0.155,0.666,-0.129,0.008,-0.137,-0.231,0.17,-0.402,1.857,1.258,1.258,4.434,0.0,1.857,1.128,0.729,1.857,1.128,0.729,2.694,0.475,2.2,2.234,4.434,13668,6815,6853
1628401,Derrick White,2024,1.963,0.205,1.758,0.57,-0.012,0.582,0.824,0.219,0.605,0.364,-0.042,0.406,0.582,0.227,0.349,0.99,-1.297,-1.297,3.535,2.238,-0.0,0.99,0.45,0.54,0.99,0.45,0.54,1.719,0.314,1.964,-0.114,2.078,1.226,0.099,1.127,0.216,0.166,0.05,0.636,0.004,0.632,0.353,0.409,-0.053,0.008,-0.201,-0.201,2.325,2.124,0.0,0.008,-0.556,0.564,0.008,-0.556,0.564,1.432,0.629,3.926,0.091,3.835,1.796,0.087,1.709,1.039,0.385,0.654,1.0,-0.038,1.038,0.935,0.636,0.297,0.998,-1.498,-1.498,4.362,0.0,0.998,-0.106,1.104,0.998,-0.106,1.104,3.151,0.944,2.238,2.124,4.362,55386,27679,27707
203081,Damian Lillard,2024,2.847,0.155,2.692,0.697,0.236,0.461,1.219,0.903,0.316,0.776,0.083,0.693,1.761,0.602,1.151,0.952,-0.194,-0.194,5.56,5.366,0.0,0.952,-0.081,1.033,0.952,-0.081,1.033,-1.069,-0.022,-0.457,-0.207,-0.25,-0.364,-0.049,-0.315,0.071,0.218,-0.147,0.043,0.045,-0.002,-0.117,-0.129,0.009,-0.441,-0.045,-0.045,-1.015,-1.06,0.0,-0.441,-0.575,0.134,-0.441,-0.575,0.134,1.419,-0.126,2.388,-0.052,2.44,0.332,0.186,0.146,1.29,1.121,0.169,0.818,0.127,0.691,1.645,0.473,1.16,0.511,-0.24,-0.24,4.306,0.0,0.511,-0.657,1.168,0.511,-0.657,1.168,0.35,-0.148,5.366,-1.06,4.306,110936,55546,55390
1631096,Chet Holmgren,2024,2.466,-0.082,2.548,0.902,-0.119,1.021,0.842,-0.118,0.96,0.804,-0.035,0.839,-0.042,-0.177,0.131,0.004,-0.23,-0.23,2.428,2.198,-0.0,0.004,-0.055,0.059,0.004,-0.055,0.059,2.067,0.806,2.398,0.08,2.318,1.563,0.158,1.405,0.721,0.03,0.691,0.034,0.006,0.028,0.244,0.233,0.009,-0.182,-0.416,-0.416,2.46,2.044,-0.0,-0.182,-0.227,0.045,-0.182,-0.227,0.045,0.511,0.868,4.862,-0.002,4.864,2.465,0.039,2.426,1.563,-0.088,1.651,0.836,-0.03,0.866,0.202,0.057,0.141,-0.178,-0.646,-0.646,4.242,-0.0,-0.178,-0.282,0.104,-0.178,-0.282,0.104,2.578,1.674,2.198,2.044,4.242,11606,5823,5783
203490,Otto Porter Jr.,2024,1.494,-0.061,1.555,0.162,-0.153,0.315,0.375,-0.167,0.542,1.018,-0.024,1.042,0.193,0.116,0.075,0.586,0.569,0.569,2.273,2.842,0.0,0.586,0.307,0.279,0.586,0.307,0.279,2.221,-0.122,0.067,0.007,0.06,-0.181,-0.003,-0.178,0.039,-0.085,0.124,0.202,-0.003,0.205,0.024,-0.095,0.117,1.038,0.252,0.252,1.129,1.381,0.0,1.038,0.573,0.465,1.038,0.573,0.465,1.07,0.347,1.561,-0.054,1.615,-0.019,-0.156,0.137,0.414,-0.252,0.666,1.22,-0.027,1.247,0.218,0.022,0.192,1.624,0.821,0.821,4.223,-0.001,1.624,0.88,0.744,1.624,0.88,0.744,3.291,0.224,2.842,1.381,4.222,57003,28481,28522
1627936,Alex Caruso,2024,-0.995,0.114,-1.109,-0.179,0.046,-0.225,-0.137,0.381,-0.518,-0.793,-0.009,-0.784,0.52,0.575,-0.061,0.258,0.037,0.037,-0.217,-0.18,-0.0,0.258,0.042,0.216,0.258,0.042,0.216,-0.761,0.44,1.845,-0.005,1.85,0.86,0.202,0.658,0.308,-0.186,0.494,0.682,0.01,0.672,-0.275,-0.41,0.135,2.106,0.614,0.614,3.676,4.29,0.0,2.106,1.018,1.088,2.106,1.018,1.088,2.934,0.851,0.849,0.109,0.74,0.68,0.248,0.432,0.172,0.195,-0.023,-0.112,0.001,-0.113,0.245,0.165,0.074,2.364,0.651,0.651,4.11,0.0,2.364,1.06,1.304,2.364,1.06,1.304,2.173,1.292,-0.18,4.29,4.11,36632,18331,18301
201935,James Harden,2024,3.764,0.172,3.592,1.34,0.209,1.131,1.722,1.128,0.594,0.53,0.121,0.409,1.821,0.797,1.03,0.101,-0.67,-0.67,5.686,5.016,0.0,0.101,-0.135,0.236,0.101,-0.135,0.236,0.966,1.022,-1.083,-0.213,-0.87,-0.779,-0.128,-0.651,-0.286,-0.239,-0.047,0.195,-0.022,0.217,0.152,0.148,-0.001,0.145,-0.145,-0.145,-0.786,-0.931,-0.0,0.145,0.289,-0.144,0.145,0.289,-0.144,-1.225,-0.587,2.68,-0.041,2.721,0.561,0.081,0.48,1.436,0.889,0.547,0.724,0.098,0.626,1.973,0.945,1.029,0.246,-0.815,-0.815,4.085,0.0,0.246,0.154,0.092,0.246,0.154,0.092,-0.26,0.435,5.016,-0.931,4.085,124807,62431,62376
1630529,Herbert Jones,2024,0.881,0.352,0.529,0.526,0.314,0.212,0.684,0.181,0.503,-0.681,0.001,-0.682,0.695,0.428,0.26,0.951,-0.486,-0.486,2.527,2.041,-0.0,0.951,0.731,0.22,0.951,0.731,0.22,1.293,0.852,0.281,-0.243,0.524,0.328,0.223,0.105,0.018,-0.078,0.096,0.178,0.002,0.176,-0.026,-0.119,0.096,1.022,0.599,0.599,1.277,1.876,-0.0,1.022,0.887,0.135,1.022,0.887,0.135,0.283,0.412,1.164,0.109,1.055,0.855,0.537,0.318,0.702,0.103,0.599,-0.502,0.004,-0.506,0.668,0.308,0.355,1.974,0.113,0.113,3.917,-0.0,1.974,1.618,0.356,1.974,1.618,0.356,1.577,1.264,2.041,1.876,3.917,28270,14117,14153
1626157,Karl-Anthony Towns,2024,3.002,0.055,2.947,0.999,-0.007,1.006,0.932,0.028,0.904,1.016,-0.034,1.05,0.794,0.42,0.368,-0.17,1.15,1.15,3.626,4.776,0.0,-0.17,0.168,-0.338,-0.17,0.168,-0.338,3.345,0.707,-0.72,-0.217,-0.503,-0.151,-0.063,-0.088,0.348,-0.075,0.423,-0.7,0.017,-0.717,0.254,0.314,-0.058,-0.604,0.163,0.163,-1.07,-0.907,-0.0,-0.604,-0.344,-0.26,-0.604,-0.344,-0.26,-2.182,-0.558,2.281,-0.162,2.443,0.847,-0.07,0.917,1.28,-0.047,1.327,0.316,-0.017,0.333,1.047,0.734,0.31,-0.774,1.313,1.313,3.869,0.0,-0.774,-0.176,-0.598,-0.774,-0.176,-0.598,1.163,0.149,4.776,-0.907,3.869,77873,38934,38939
1629029,Luka Doncic,2024,4.713,0.382,4.331,1.649,-0.201,1.85,1.632,0.491,1.141,1.05,-0.007,1.057,0.532,0.958,-0.431,-0.284,-0.491,-0.491,4.961,4.47,-0.0,-0.284,-0.615,0.331,-0.284,-0.615,0.331,-2.996,0.194,-0.515,-0.309,-0.206,-0.541,-0.039,-0.502,-0.034,-0.05,0.016,0.369,0.016,0.353,0.061,0.165,-0.101,-0.451,0.246,0.246,-0.905,-0.659,0.0,-0.451,0.047,-0.498,-0.451,0.047,-0.498,-0.364,-0.244,4.195,0.073,4.122,1.106,-0.241,1.347,1.598,0.442,1.156,1.418,0.009,1.409,0.593,1.123,-0.532,-0.734,-0.245,-0.245,3.811,-0.0,-0.734,-0.568,-0.166,-0.734,-0.568,-0.166,-3.36,-0.049,4.47,-0.659,3.811,63703,31916,31787
201144,Mike Conley,2024,0.486,-0.257,0.743,-0.483,-0.153,-0.33,0.257,0.0,0.257,0.969,-0.009,0.978,0.52,0.037,0.48,1.161,0.338,0.338,2.167,2.505,0.0,1.161,0.674,0.487,1.161,0.674,0.487,1.69,-0.033,0.524,0.091,0.433,0.388,0.111,0.277,-0.023,0.124,-0.147,0.068,-0.019,0.087,0.172,0.248,-0.077,0.569,-0.14,-0.14,1.265,1.125,0.0,0.569,0.043,0.526,0.569,0.043,0.526,1.237,0.37,1.01,-0.166,1.176,-0.095,-0.042,-0.053,0.235,0.125,0.11,1.036,-0.028,1.064,0.692,0.285,0.403,1.73,0.198,0.198,3.63,0.001,1.73,0.716,1.014,1.73,0.716,1.014,2.927,0.337,2.505,1.125,3.631,76860,38492,38368
203076,Anthony Davis,2024,-0.109,0.155,-0.264,1.162,0.195,0.967,-0.852,-0.499,-0.353,-0.574,-0.09,-0.484,0.608,0.39,0.212,0.126,0.058,0.058,0.625,0.683,0.0,0.126,-0.24,0.366,0.126,-0.24,0.366,1.335,1.304,1.342,-0.144,1.486,0.066,0.014,0.052,0.976,0.125,0.851,0.444,0.012,0.432,0.028,0.152,-0.122,0.358,1.204,1.204,1.728,2.932,-0.0,0.358,0.421,-0.063,0.358,0.421,-0.063,1.125,0.198,1.231,0.011,1.22,1.227,0.209,1.018,0.124,-0.374,0.498,-0.131,-0.079,-0.052,0.637,0.542,0.09,0.485,1.261,1.261,3.615,-0.001,0.485,0.181,0.304,0.485,0.181,0.304,2.46,1.503,0.683,2.932,3.614,94324,47210,47114
1627832,Fred VanVleet,2024,0.108,0.187,-0.079,-0.322,0.025,-0.347,-0.083,0.508,-0.591,0.326,0.038,0.288,0.473,0.123,0.349,0.761,0.154,0.154,1.342,1.496,0.0,0.761,0.673,0.088,0.761,0.673,0.088,0.074,-0.467,1.234,-0.079,1.313,0.796,0.09,0.706,-0.154,0.007,-0.161,0.671,-0.001,0.672,-0.234,-0.33,0.101,1.02,0.081,0.081,2.02,2.101,0.0,1.02,-0.012,1.032,1.02,-0.012,1.032,1.844,0.561,1.343,0.108,1.235,0.475,0.116,0.359,-0.237,0.515,-0.752,0.997,0.037,0.96,0.24,-0.208,0.449,1.781,0.235,0.235,3.597,0.001,1.781,0.661,1.12,1.781,0.661,1.12,1.918,0.094,1.496,2.101,3.598,66165,33104,33061
