player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201602,Kyle Weaver,2010,-0.005,-0.078,0.073,-0.054,0.015,-0.069,-0.041,-0.05,0.009,0.168,0.006,0.162,-0.226,-0.347,0.123,-0.002,-0.0,-0.0,-0.233,-0.233,0.0,-0.002,0.125,-0.127,-0.002,0.125,-0.127,0.301,-0.014,-0.358,0.049,-0.407,-0.152,-0.027,-0.125,-0.069,-0.072,0.003,-0.186,-0.003,-0.183,-0.07,-0.049,-0.019,-0.225,0.242,0.242,-0.653,-0.411,0.0,-0.225,-0.062,-0.163,-0.225,-0.062,-0.163,-0.202,-0.016,-0.363,-0.029,-0.334,-0.207,-0.012,-0.195,-0.109,-0.121,0.012,-0.018,0.003,-0.021,-0.295,-0.396,0.104,-0.227,0.241,0.241,-0.644,0.001,-0.227,0.063,-0.29,-0.227,0.063,-0.29,0.099,-0.03,-0.233,-0.411,-0.643,613,306,307
739,Rasheed Wallace,2010,-0.129,0.117,-0.246,0.003,-0.157,0.16,0.233,0.174,0.059,-0.482,0.138,-0.62,-0.18,-0.106,-0.074,-0.02,-0.158,-0.158,-0.329,-0.487,0.0,-0.02,-0.343,0.323,-0.02,-0.343,0.323,0.874,-0.325,-1.387,-0.061,-1.326,0.145,0.259,-0.114,-0.726,0.055,-0.781,-0.745,-0.013,-0.732,-0.424,-0.484,0.061,1.08,0.572,0.572,-0.731,-0.159,-0.0,1.08,0.417,0.663,1.08,0.417,0.663,0.198,0.639,-1.517,0.056,-1.573,0.147,0.102,0.045,-0.493,0.229,-0.722,-1.227,0.124,-1.351,-0.604,-0.59,-0.013,1.06,0.413,0.413,-0.646,-0.0,1.06,0.074,0.986,1.06,0.074,0.986,1.072,0.314,-0.487,-0.159,-0.646,8127,4069,4058
200771,Sergio Rodriguez,2010,1.425,-0.173,1.598,0.79,0.325,0.465,0.543,0.41,0.133,0.265,0.05,0.215,-0.448,-0.156,-0.291,-0.896,-0.083,-0.083,0.081,-0.002,-0.0,-0.896,-0.456,-0.44,-0.896,-0.456,-0.44,1.286,0.637,-0.939,0.056,-0.995,-1.171,-0.084,-1.087,-0.192,0.008,-0.2,0.368,0.029,0.339,-0.12,-0.106,-0.014,0.168,0.246,0.246,-0.891,-0.645,-0.0,0.168,0.076,0.092,0.168,0.076,0.092,-0.825,-0.601,0.487,-0.117,0.604,-0.381,0.242,-0.623,0.351,0.417,-0.066,0.634,0.079,0.555,-0.569,-0.262,-0.305,-0.728,0.163,0.163,-0.647,-0.0,-0.728,-0.38,-0.348,-0.728,-0.38,-0.348,0.461,0.036,-0.002,-0.645,-0.647,4202,2106,2096
201609,Goran Dragic,2010,-1.24,-0.338,-0.902,-0.663,-0.152,-0.511,-0.987,0.123,-1.11,0.748,0.075,0.673,-0.533,-0.294,-0.237,-0.272,1.965,1.965,-2.045,-0.08,-0.0,-0.272,0.292,-0.564,-0.272,0.292,-0.564,-0.568,-0.534,0.32,0.146,0.174,-0.171,-0.026,-0.145,0.246,-0.017,0.263,0.099,0.032,0.067,-0.231,-0.264,0.034,0.212,-0.876,-0.876,0.301,-0.575,0.0,0.212,0.083,0.129,0.212,0.083,0.129,-0.089,-0.165,-0.92,-0.192,-0.728,-0.834,-0.178,-0.656,-0.741,0.106,-0.847,0.847,0.108,0.739,-0.764,-0.558,-0.203,-0.06,1.089,1.089,-0.655,0.001,-0.06,0.374,-0.434,-0.06,0.374,-0.434,-0.656,-0.7,-0.08,-0.575,-0.654,6417,3196,3221
201612,Malik Hairston,2010,1.103,-0.279,1.382,0.244,0.021,0.223,0.538,0.121,0.417,0.6,0.001,0.599,-0.064,0.143,-0.205,-0.446,-0.365,-0.365,0.593,0.228,0.0,-0.446,-0.141,-0.305,-0.446,-0.141,-0.305,-0.111,-0.008,-0.378,-0.005,-0.373,0.109,0.013,0.096,-0.262,-0.084,-0.178,-0.22,-0.012,-0.208,-0.231,-0.159,-0.071,-0.464,0.176,0.176,-1.073,-0.897,0.0,-0.464,-0.247,-0.217,-0.464,-0.247,-0.217,-0.58,-0.047,0.724,-0.284,1.008,0.352,0.033,0.319,0.276,0.037,0.239,0.38,-0.011,0.391,-0.294,-0.016,-0.275,-0.91,-0.19,-0.19,-0.669,0.0,-0.91,-0.387,-0.523,-0.91,-0.387,-0.523,-0.691,-0.055,0.228,-0.897,-0.669,1197,597,600
201961,Wayne Ellington,2010,-1.12,0.051,-1.171,-0.673,-0.204,-0.469,-0.506,-0.194,-0.312,0.008,-0.025,0.033,0.08,0.19,-0.11,-0.051,0.345,0.345,-1.091,-0.746,0.0,-0.051,-0.111,0.06,-0.051,-0.111,0.06,-2.076,-0.419,0.267,0.187,0.08,-0.051,0.172,-0.223,0.249,0.03,0.219,-0.118,-0.002,-0.116,-0.161,-0.147,-0.014,-0.18,0.147,0.147,-0.074,0.073,-0.0,-0.18,0.0,-0.18,-0.18,0.0,-0.18,0.242,0.222,-0.853,0.238,-1.091,-0.724,-0.032,-0.692,-0.258,-0.164,-0.094,-0.109,-0.027,-0.082,-0.082,0.043,-0.125,-0.231,0.492,0.492,-0.673,0.0,-0.231,-0.111,-0.12,-0.231,-0.111,-0.12,-1.834,-0.196,-0.746,0.073,-0.673,5480,2732,2748
2046,Desmond Mason,2010,-0.454,-0.015,-0.439,-0.616,0.037,-0.653,0.23,0.09,0.14,-0.053,0.015,-0.068,-0.02,0.047,-0.066,0.157,0.157,0.157,-0.317,-0.16,0.0,0.157,0.13,0.027,0.157,0.13,0.027,-0.277,-0.103,-0.445,-0.001,-0.444,-0.095,0.025,-0.12,-0.173,-0.035,-0.138,-0.176,-0.013,-0.163,-0.017,-0.028,0.012,0.011,-0.064,-0.064,-0.451,-0.515,0.0,0.011,0.025,-0.014,0.011,0.025,-0.014,-0.181,0.067,-0.898,-0.016,-0.882,-0.71,0.063,-0.773,0.058,0.055,0.003,-0.23,0.002,-0.232,-0.037,0.019,-0.054,0.169,0.093,0.093,-0.675,0.0,0.169,0.155,0.014,0.169,0.155,0.014,-0.458,-0.036,-0.16,-0.515,-0.675,212,104,108
201941,Jordan Hill,2010,-1.354,0.154,-1.508,-0.327,0.054,-0.381,-0.817,-0.1,-0.717,-0.364,-0.023,-0.341,-0.271,-0.309,0.039,0.02,1.367,1.367,-1.605,-0.238,0.0,0.02,0.309,-0.289,0.02,0.309,-0.289,-0.045,0.105,-0.778,0.127,-0.905,-0.062,0.038,-0.1,-0.716,0.013,-0.729,-0.127,0.017,-0.144,-0.062,-0.104,0.042,0.36,0.016,0.016,-0.48,-0.464,0.0,0.36,-0.044,0.404,0.36,-0.044,0.404,0.314,0.123,-2.132,0.281,-2.413,-0.389,0.092,-0.481,-1.532,-0.087,-1.445,-0.492,-0.007,-0.485,-0.333,-0.413,0.08,0.381,1.382,1.382,-0.702,0.0,0.381,0.264,0.117,0.381,0.264,0.117,0.269,0.228,-0.238,-0.464,-0.702,2418,1206,1212
283,Lindsey Hunter,2010,-0.834,-0.19,-0.644,-0.136,0.001,-0.137,-0.05,0.062,-0.112,-0.458,0.026,-0.484,-0.13,-0.185,0.057,0.481,0.258,0.258,-0.483,-0.225,-0.0,0.481,0.246,0.235,0.481,0.246,0.235,-0.487,-0.123,0.049,0.071,-0.022,-0.087,0.071,-0.158,0.004,-0.01,0.014,0.061,-0.007,0.068,-0.025,-0.076,0.052,-0.149,-0.362,-0.362,-0.125,-0.487,0.0,-0.149,-0.067,-0.082,-0.149,-0.067,-0.082,-0.461,-0.034,-0.783,-0.119,-0.664,-0.222,0.072,-0.294,-0.045,0.053,-0.098,-0.397,0.019,-0.416,-0.155,-0.261,0.109,0.331,-0.104,-0.104,-0.712,0.0,0.331,0.179,0.152,0.331,0.179,0.152,-0.948,-0.157,-0.225,-0.487,-0.712,433,217,216
201962,Toney Douglas,2010,0.178,0.024,0.154,-0.881,-0.213,-0.668,0.113,0.33,-0.217,0.922,0.191,0.731,0.045,-0.095,0.141,-0.077,0.708,0.708,0.146,0.854,0.0,-0.077,0.139,-0.216,-0.077,0.139,-0.216,0.367,-0.627,-1.453,0.16,-1.613,-0.522,-0.073,-0.449,-0.994,-0.116,-0.878,-0.097,0.005,-0.102,-0.378,-0.229,-0.148,0.284,-0.02,-0.02,-1.547,-1.567,0.0,0.284,0.01,0.274,0.284,0.01,0.274,-0.449,-0.174,-1.275,0.184,-1.459,-1.403,-0.286,-1.117,-0.88,0.214,-1.094,0.824,0.195,0.629,-0.333,-0.324,-0.007,0.207,0.688,0.688,-0.713,-0.001,0.207,0.149,0.058,0.207,0.149,0.058,-0.082,-0.801,0.854,-1.567,-0.714,4261,2131,2130
2501,Reggie Evans,2010,0.453,0.013,0.44,0.266,-0.044,0.31,0.186,-0.165,0.351,-0.012,-0.039,0.027,-0.642,-0.084,-0.559,-0.421,-0.748,-0.748,-0.61,-1.358,0.0,-0.421,-0.201,-0.22,-0.421,-0.201,-0.22,-1.712,-0.389,-0.339,-0.011,-0.328,-0.342,0.023,-0.365,0.284,-0.028,0.312,-0.27,-0.02,-0.25,-0.003,0.024,-0.027,0.485,0.495,0.495,0.143,0.638,0.0,0.485,0.035,0.45,0.485,0.035,0.45,-0.609,-0.121,0.116,0.002,0.114,-0.076,-0.021,-0.055,0.471,-0.192,0.663,-0.281,-0.058,-0.223,-0.645,-0.06,-0.585,0.063,-0.253,-0.253,-0.72,0.0,0.063,-0.166,0.229,0.063,-0.166,0.229,-2.321,-0.51,-1.358,0.638,-0.72,1271,634,637
2429,Dan Gadzuric,2010,-1.147,-0.004,-1.143,-0.284,0.102,-0.386,-0.86,0.097,-0.957,0.001,0.059,-0.058,-0.578,-0.456,-0.123,-0.567,0.15,0.15,-2.292,-2.142,0.0,-0.567,-0.44,-0.127,-0.567,-0.44,-0.127,-0.789,-0.231,1.417,0.06,1.357,0.203,-0.021,0.224,0.883,-0.101,0.984,0.271,0.011,0.26,-0.285,-0.376,0.092,0.233,0.041,0.041,1.365,1.406,-0.0,0.233,0.139,0.094,0.233,0.139,0.094,1.207,0.034,0.27,0.056,0.214,-0.081,0.081,-0.162,0.023,-0.004,0.027,0.272,0.07,0.202,-0.863,-0.832,-0.031,-0.335,0.191,0.191,-0.736,-0.0,-0.335,-0.301,-0.034,-0.335,-0.301,-0.034,0.418,-0.197,-2.142,1.406,-0.736,1499,749,750
1752,Sean Marks,2010,-0.901,-0.082,-0.819,-0.326,-0.073,-0.253,-0.304,-0.072,-0.232,-0.189,-0.002,-0.187,-0.136,-0.106,-0.029,0.308,0.022,0.022,-0.729,-0.707,-0.0,0.308,0.088,0.22,0.308,0.088,0.22,-0.442,-0.266,0.151,0.012,0.139,-0.111,-0.025,-0.086,0.02,-0.048,0.068,0.23,0.002,0.228,-0.181,-0.187,0.008,-0.01,-0.009,-0.009,-0.04,-0.049,0.0,-0.01,0.044,-0.054,-0.01,0.044,-0.054,0.074,-0.056,-0.75,-0.07,-0.68,-0.437,-0.098,-0.339,-0.285,-0.12,-0.165,0.042,-0.0,0.042,-0.316,-0.293,-0.022,0.298,0.013,0.013,-0.756,-0.0,0.298,0.133,0.165,0.298,0.133,0.165,-0.368,-0.322,-0.707,-0.049,-0.756,292,145,147
1716,Larry Hughes,2010,-0.371,-0.026,-0.345,-0.174,-0.046,-0.128,-0.247,0.066,-0.313,0.076,0.022,0.054,-0.037,0.009,-0.047,0.034,-0.901,-0.901,-0.374,-1.275,0.0,0.034,0.26,-0.226,0.034,0.26,-0.226,-0.152,-0.028,-0.055,0.089,-0.144,0.052,-0.043,0.095,-0.768,-0.126,-0.642,0.572,-0.031,0.603,-0.002,0.052,-0.054,0.524,0.05,0.05,0.467,0.517,0.0,0.524,0.372,0.152,0.524,0.372,0.152,-0.084,-0.151,-0.427,0.063,-0.49,-0.122,-0.089,-0.033,-1.015,-0.06,-0.955,0.647,-0.009,0.656,-0.039,0.062,-0.1,0.558,-0.85,-0.85,-0.758,-0.0,0.558,0.633,-0.075,0.558,0.633,-0.075,-0.236,-0.179,-1.275,0.517,-0.758,4570,2272,2298
101155,Ryan Gomes,2010,0.526,-0.059,0.585,-0.265,-0.291,0.026,0.238,-0.231,0.469,0.612,-0.001,0.613,-0.015,-0.161,0.145,-0.289,-1.303,-1.303,0.222,-1.081,0.0,-0.289,-0.42,0.131,-0.289,-0.42,0.131,0.612,-1.005,0.328,0.018,0.31,-0.815,0.069,-0.884,0.633,0.096,0.537,0.492,-0.011,0.503,0.235,0.196,0.039,0.259,-0.504,-0.504,0.822,0.318,0.0,0.259,0.396,-0.137,0.259,0.396,-0.137,-0.885,-0.353,0.854,-0.041,0.895,-1.08,-0.222,-0.858,0.871,-0.135,1.006,1.104,-0.012,1.116,0.22,0.035,0.184,-0.029,-1.807,-1.807,-0.763,0.0,-0.029,-0.023,-0.006,-0.029,-0.023,-0.006,-0.273,-1.358,-1.081,0.318,-0.763,8725,4366,4359
2738,Andre Iguodala,2010,-0.556,-0.036,-0.52,0.373,0.144,0.229,-0.556,0.051,-0.607,-0.337,-0.049,-0.288,-0.089,0.235,-0.323,0.374,-0.296,-0.296,-0.271,-0.567,0.0,0.374,-0.089,0.463,0.374,-0.089,0.463,1.13,0.769,-0.181,0.123,-0.304,0.226,-0.088,0.314,-0.555,-0.146,-0.409,0.025,-0.002,0.027,-0.14,-0.142,0.002,0.321,-0.226,-0.226,0.0,-0.226,0.0,0.321,0.137,0.184,0.321,0.137,0.184,0.656,0.093,-0.736,0.087,-0.823,0.6,0.056,0.544,-1.112,-0.095,-1.017,-0.311,-0.051,-0.26,-0.228,0.093,-0.321,0.695,-0.522,-0.522,-0.793,-0.0,0.695,0.047,0.648,0.695,0.047,0.648,1.786,0.862,-0.567,-0.226,-0.793,12067,6024,6043
201802,Oliver Lafayette,2010,-0.311,-0.006,-0.305,-0.128,-0.022,-0.106,-0.16,-0.019,-0.141,-0.017,0.005,-0.022,-0.086,-0.115,0.031,0.036,-0.118,-0.118,-0.361,-0.479,0.0,0.036,0.049,-0.013,0.036,0.049,-0.013,-0.242,-0.09,-0.251,-0.006,-0.245,0.012,0.025,-0.013,-0.122,-0.013,-0.109,-0.135,-0.01,-0.125,-0.015,-0.015,0.001,-0.062,-0.001,-0.001,-0.328,-0.329,0.0,-0.062,-0.032,-0.03,-0.062,-0.032,-0.03,-0.169,0.001,-0.562,-0.012,-0.55,-0.116,0.003,-0.119,-0.282,-0.032,-0.25,-0.152,-0.005,-0.147,-0.101,-0.13,0.032,-0.026,-0.119,-0.119,-0.808,0.0,-0.026,0.017,-0.043,-0.026,0.017,-0.043,-0.41,-0.089,-0.479,-0.329,-0.808,77,38,39
2240,Gilbert Arenas,2010,-1.013,0.039,-1.052,-0.313,-0.058,-0.255,-0.5,0.081,-0.581,-0.239,0.012,-0.251,0.101,0.484,-0.382,-0.258,0.609,0.609,-1.17,-0.561,-0.0,-0.258,0.132,-0.39,-0.258,0.132,-0.39,-1.913,-0.279,0.354,0.084,0.27,0.163,0.204,-0.041,0.485,0.002,0.483,-0.378,-0.026,-0.352,-0.212,-0.149,-0.063,-0.195,-0.213,-0.213,-0.053,-0.266,0.0,-0.195,0.015,-0.21,-0.195,0.015,-0.21,-0.416,0.347,-0.66,0.123,-0.783,-0.151,0.146,-0.297,-0.015,0.083,-0.098,-0.617,-0.014,-0.603,-0.111,0.336,-0.444,-0.453,0.396,0.396,-0.827,0.0,-0.453,0.148,-0.601,-0.453,0.148,-0.601,-2.329,0.068,-0.561,-0.266,-0.827,4601,2301,2300
2768,Chris Duhon,2010,0.844,0.051,0.793,0.858,0.034,0.824,0.431,0.549,-0.118,-0.496,0.209,-0.705,-0.051,-0.264,0.212,0.237,-0.334,-0.334,1.03,0.696,0.0,0.237,0.102,0.135,0.237,0.102,0.135,1.116,0.034,-2.409,-0.106,-2.303,-0.262,-0.043,-0.219,-1.548,-0.04,-1.508,-0.493,-0.02,-0.473,0.191,0.215,-0.025,0.285,0.403,0.403,-1.933,-1.53,0.0,0.285,0.088,0.197,0.285,0.088,0.197,-0.334,0.052,-1.566,-0.055,-1.511,0.595,-0.009,0.604,-1.117,0.509,-1.626,-0.989,0.189,-1.178,0.14,-0.049,0.188,0.523,0.069,0.069,-0.834,-0.001,0.523,0.189,0.334,0.523,0.189,0.334,0.782,0.086,0.696,-1.53,-0.835,7960,3980,3980
2566,Travis Outlaw,2010,-1.153,0.069,-1.222,-0.506,-0.085,-0.421,-0.865,0.135,-1.0,0.149,0.078,0.071,0.037,0.01,0.027,-0.781,0.49,0.49,-1.897,-1.407,0.0,-0.781,0.049,-0.83,-0.781,0.049,-0.83,-1.661,-0.559,0.299,0.093,0.206,-0.373,-0.088,-0.285,0.594,0.014,0.58,-0.015,0.02,-0.035,0.062,0.066,-0.004,-0.185,0.385,0.385,0.176,0.561,0.0,-0.185,-0.054,-0.131,-0.185,-0.054,-0.131,-0.427,-0.283,-0.853,0.162,-1.015,-0.879,-0.173,-0.706,-0.27,0.149,-0.419,0.134,0.098,0.036,0.099,0.076,0.023,-0.966,0.875,0.875,-0.846,0.0,-0.966,-0.005,-0.961,-0.966,-0.005,-0.961,-2.088,-0.841,-1.407,0.561,-0.846,2782,1391,1391
2409,Marcus Haislip,2010,-0.201,-0.283,0.082,-0.189,-0.029,-0.16,0.203,-0.013,0.216,0.068,-0.006,0.074,-0.19,-0.131,-0.058,-0.264,-0.198,-0.198,-0.655,-0.853,0.0,-0.264,0.055,-0.319,-0.264,0.055,-0.319,-0.326,-0.103,0.103,0.018,0.085,-0.036,0.057,-0.093,0.113,-0.017,0.13,0.008,-0.017,0.025,0.013,0.015,-0.001,-0.071,-0.043,-0.043,0.045,0.002,-0.0,-0.071,-0.061,-0.01,-0.071,-0.061,-0.01,-0.135,0.069,-0.098,-0.265,0.167,-0.225,0.028,-0.253,0.316,-0.03,0.346,0.076,-0.023,0.099,-0.177,-0.116,-0.059,-0.336,-0.241,-0.241,-0.851,0.0,-0.336,-0.005,-0.331,-0.336,-0.005,-0.331,-0.461,-0.034,-0.853,0.002,-0.851,189,98,91
2294,Charlie Bell,2010,-1.363,-0.047,-1.316,-0.375,-0.335,-0.04,-0.127,-0.279,0.152,-0.814,0.043,-0.857,-0.702,-0.591,-0.112,-0.011,0.157,0.157,-2.076,-1.919,0.0,-0.011,0.231,-0.242,-0.011,0.231,-0.242,-0.233,-0.657,0.201,0.097,0.104,-0.247,0.061,-0.308,0.024,-0.059,0.083,0.327,-0.004,0.331,-0.283,-0.454,0.171,0.465,0.676,0.676,0.383,1.059,-0.0,0.465,0.081,0.384,0.465,0.081,0.384,1.375,0.041,-1.162,0.05,-1.212,-0.622,-0.274,-0.348,-0.103,-0.338,0.235,-0.487,0.039,-0.526,-0.985,-1.044,0.059,0.454,0.832,0.832,-0.86,-0.0,0.454,0.312,0.142,0.454,0.312,0.142,1.142,-0.616,-1.919,1.059,-0.86,6175,3086,3089
2584,Willie Green,2010,-1.036,0.022,-1.058,-1.57,-0.442,-1.128,-0.055,-0.269,0.214,0.567,0.02,0.547,0.115,0.165,-0.049,0.395,0.39,0.39,-0.526,-0.136,0.0,0.395,0.481,-0.086,0.395,0.481,-0.086,-1.569,-1.36,-0.154,0.075,-0.229,0.344,-0.093,0.437,0.206,-0.174,0.38,-0.779,-0.017,-0.762,-0.179,-0.203,0.024,0.094,-0.486,-0.486,-0.239,-0.725,0.0,0.094,0.064,0.03,0.094,0.064,0.03,-0.844,-0.189,-1.189,0.097,-1.286,-1.226,-0.535,-0.691,0.152,-0.442,0.594,-0.212,0.003,-0.215,-0.064,-0.038,-0.026,0.488,-0.095,-0.095,-0.861,0.0,0.488,0.545,-0.057,0.488,0.545,-0.057,-2.413,-1.549,-0.136,-0.725,-0.861,5830,2900,2930
200758,Ronnie Brewer,2010,0.837,0.045,0.792,0.822,0.177,0.645,0.227,-0.125,0.352,-0.257,-0.11,-0.147,0.029,0.152,-0.122,-0.509,-1.606,-1.606,0.357,-1.249,0.0,-0.509,-0.609,0.1,-0.509,-0.609,0.1,0.816,0.735,-0.128,0.131,-0.259,-0.236,-0.039,-0.197,-0.02,-0.069,0.049,-0.003,0.007,-0.01,-0.093,-0.124,0.03,0.548,0.059,0.059,0.327,0.386,-0.0,0.548,0.284,0.264,0.548,0.284,0.264,0.319,0.148,0.709,0.176,0.533,0.586,0.138,0.448,0.207,-0.194,0.401,-0.26,-0.103,-0.157,-0.064,0.029,-0.091,0.039,-1.547,-1.547,-0.863,0.0,0.039,-0.326,0.365,0.039,-0.326,0.365,1.135,0.882,-1.249,0.386,-0.863,6664,3324,3340
2030,Kenyon Martin,2010,-1.416,-0.044,-1.372,-0.374,-0.143,-0.231,-2.016,-0.199,-1.817,1.018,-0.063,1.081,0.071,0.292,-0.22,-0.596,0.853,0.853,-1.941,-1.088,-0.0,-0.596,0.176,-0.772,-0.596,0.176,-0.772,0.122,0.145,0.269,0.137,0.132,0.527,0.099,0.428,-0.784,0.001,-0.785,0.389,-0.022,0.411,0.142,0.113,0.029,-0.097,-0.095,-0.095,0.314,0.219,-0.0,-0.097,-0.207,0.11,-0.097,-0.207,0.11,0.996,0.417,-1.147,0.093,-1.24,0.154,-0.044,0.198,-2.801,-0.198,-2.603,1.407,-0.085,1.492,0.213,0.405,-0.191,-0.694,0.758,0.758,-0.869,-0.0,-0.694,-0.031,-0.663,-0.694,-0.031,-0.663,1.118,0.562,-1.088,0.219,-0.869,8694,4346,4348
201147,Corey Brewer,2010,0.088,-0.03,0.118,0.351,0.089,0.262,-0.16,-0.268,0.108,-0.073,-0.109,0.036,-0.558,-0.126,-0.432,-0.223,0.174,0.174,-0.693,-0.519,0.0,-0.223,-0.52,0.297,-0.223,-0.52,0.297,-0.106,0.133,-0.979,-0.085,-0.894,-0.513,-0.06,-0.453,-0.524,-0.05,-0.474,0.143,-0.03,0.173,0.178,0.237,-0.058,0.224,0.223,0.223,-0.577,-0.354,0.0,0.224,0.146,0.078,0.224,0.146,0.078,-1.678,-0.49,-0.891,-0.115,-0.776,-0.162,0.029,-0.191,-0.683,-0.317,-0.366,0.069,-0.139,0.208,-0.38,0.111,-0.49,0.001,0.397,0.397,-0.873,0.0,0.001,-0.374,0.375,0.001,-0.374,0.375,-1.784,-0.357,-0.519,-0.354,-0.873,9876,4938,4938
2056,Primoz Brezec,2010,-1.03,-0.121,-0.909,-0.227,-0.131,-0.096,-0.399,-0.045,-0.354,-0.283,-0.005,-0.278,-0.017,0.099,-0.115,-0.065,0.093,0.093,-1.112,-1.019,0.0,-0.065,-0.078,0.013,-0.065,-0.078,0.013,-1.071,-0.317,0.512,0.144,0.368,-0.013,0.005,-0.018,-0.024,-0.072,0.048,0.405,-0.004,0.409,-0.217,-0.231,0.015,0.075,-0.232,-0.232,0.37,0.138,-0.0,0.075,0.085,-0.01,0.075,0.085,-0.01,0.333,-0.08,-0.518,0.023,-0.541,-0.24,-0.126,-0.114,-0.422,-0.116,-0.306,0.121,-0.009,0.13,-0.234,-0.132,-0.101,0.01,-0.139,-0.139,-0.881,-0.001,0.01,0.007,0.003,0.01,0.007,0.003,-0.738,-0.396,-1.019,0.138,-0.882,453,228,225
2732,Ben Gordon,2010,0.378,0.022,0.356,-0.218,-0.194,-0.024,0.822,0.17,0.652,-0.248,0.114,-0.362,0.221,0.156,0.063,0.005,-0.137,-0.137,0.604,0.467,0.0,0.005,0.051,-0.046,0.005,0.051,-0.046,-0.717,-0.634,-0.77,-0.009,-0.761,-0.294,0.031,-0.325,-0.514,-0.141,-0.373,0.047,0.011,0.036,-0.415,-0.729,0.313,0.286,-0.465,-0.465,-0.899,-1.364,0.0,0.286,0.001,0.285,0.286,0.001,0.285,-0.563,-0.063,-0.391,0.013,-0.404,-0.511,-0.162,-0.349,0.308,0.029,0.279,-0.201,0.125,-0.326,-0.194,-0.572,0.376,0.291,-0.602,-0.602,-0.897,0.0,0.291,0.052,0.239,0.291,0.052,0.239,-1.28,-0.697,0.467,-1.364,-0.897,6357,3185,3172
2617,Udonis Haslem,2010,-1.606,-0.212,-1.394,-0.687,-0.524,-0.163,-0.19,-0.231,0.041,-0.517,-0.005,-0.512,0.604,0.571,0.034,-0.108,-0.035,-0.035,-1.11,-1.145,0.0,-0.108,0.02,-0.128,-0.108,0.02,-0.128,-0.975,-0.893,0.539,0.098,0.441,0.519,0.216,0.303,0.37,-0.046,0.416,-0.448,-0.037,-0.411,-0.212,-0.28,0.069,0.008,-0.089,-0.089,0.335,0.246,-0.0,0.008,-0.138,0.146,0.008,-0.138,0.146,0.483,0.489,-1.068,-0.114,-0.954,-0.167,-0.307,0.14,0.18,-0.277,0.457,-0.967,-0.043,-0.924,0.393,0.29,0.102,-0.1,-0.124,-0.124,-0.899,0.001,-0.1,-0.118,0.018,-0.1,-0.118,0.018,-0.492,-0.404,-1.145,0.246,-0.898,8546,4275,4271
