player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2418,Casey Jacobsen,2010,0.32,-0.47,0.03,0.39,1.23,-0.26,-1.26,-0.14,0.19,0.12,0.2,-0.08,-0.52,-0.15,0.16,-0.29,-0.12,0.35,0.14,-0.08,-0.23,0.87,0.18,0.17,0.01,0.11,0.1,0.13,0.23,0.17,-0.79,0.89,0.06,0.07,-0.4,0.29,2079,1048,1031
201632,Hamed Haddadi,2010,-0.96,0.06,0.34,-0.31,-1.07,-0.21,0.72,-0.49,-2.29,-0.3,0.0,-0.31,0.38,0.56,-0.24,0.56,0.21,-0.35,0.11,-0.21,0.05,0.63,-0.27,-0.11,-0.16,0.13,-0.6,0.79,0.2,0.66,0.22,-0.82,0.63,0.16,0.08,-0.14,1351,672,679
201571,D.J. Augustin,2010,-0.03,0.84,1.62,-1.18,1.58,-0.38,-3.21,-1.17,-1.5,-1.11,-0.66,-0.44,1.38,0.13,-0.33,-0.14,0.4,-1.99,0.07,2.13,0.27,-1.23,0.27,-0.09,0.35,-0.16,0.83,-0.65,0.18,-0.3,1.28,-0.45,-0.93,0.28,0.27,0.11,12187,6094,6093
952,Antoine Walker,2010,-0.07,-1.35,-1.07,0.5,4.51,-1.08,-3.44,0.47,-0.19,0.1,0.55,-0.46,-0.77,0.34,-0.2,1.06,0.07,-1.05,-0.15,-0.01,0.49,-0.1,0.4,0.4,0.01,-0.17,-0.36,0.53,0.17,0.34,-0.64,0.28,-0.13,0.66,-0.67,0.23,10295,5150,5145
2366,Mike Wilks,2010,0.38,0.04,-1.2,0.08,0.7,-0.08,0.51,0.32,-1.08,-0.52,-0.41,-0.12,0.15,-0.59,-0.24,0.4,-0.15,-0.48,-0.08,0.09,-0.08,-0.14,0.26,0.43,-0.17,-0.05,0.51,-0.35,0.16,0.53,-0.06,0.57,0.24,-0.59,-0.37,0.21,2804,1401,1403
201229,Anthony Tolliver,2010,-0.34,-0.39,-1.13,-0.02,2.6,0.48,-1.46,-0.35,2.13,0.88,0.1,0.77,-0.68,-0.43,-0.22,0.5,-0.5,-0.24,-0.35,-0.26,0.42,-0.54,0.23,0.06,0.16,-0.23,0.53,-0.38,0.15,0.72,0.19,0.34,-0.57,0.19,0.2,0.0,6547,3271,3276
2047,Quentin Richardson,2010,0.66,-0.21,0.52,-1.06,2.41,0.86,-2.92,-0.2,-0.05,-0.04,-0.29,0.25,-0.67,0.5,0.3,2.0,-0.3,-0.93,0.47,-1.07,-0.55,0.48,-0.5,-0.22,-0.28,0.06,0.12,0.03,0.15,0.14,-0.86,0.98,0.09,-0.06,-0.71,-0.44,28718,14372,14346
2757,Beno Udrih,2010,0.34,0.24,0.84,-0.29,-0.39,0.4,-0.45,0.27,0.35,-0.07,0.08,-0.16,0.21,-0.07,-0.11,-0.22,-0.45,0.67,-0.36,-0.44,0.35,1.08,-0.01,0.26,-0.27,-0.32,0.54,-0.41,0.13,0.05,-0.45,0.99,-0.3,-0.11,0.14,-0.33,29379,14679,14700
202178,Sundiata Gaines,2010,0.13,-0.47,0.49,-0.19,-0.37,-0.17,-0.13,0.01,-1.54,-0.38,-0.12,-0.28,0.06,-0.36,-0.24,-0.13,0.06,-0.14,0.02,0.27,-0.15,0.34,0.02,0.23,-0.21,0.14,0.21,-0.08,0.13,0.52,0.05,0.16,-0.01,-0.07,-0.32,0.16,853,425,428
1559,Adrian Griffin,2010,-1.05,-0.89,-0.14,-0.25,-2.04,0.16,2.2,-0.03,-0.75,-1.43,-0.3,-1.13,1.25,0.51,-0.53,0.59,0.08,-0.47,0.19,-0.11,0.34,0.66,0.71,0.34,0.37,-0.03,-0.87,1.0,0.12,0.16,1.34,-2.21,0.23,0.77,-0.18,0.68,3297,1647,1650
1800,Damon Jones,2010,1.32,-0.26,-1.35,-1.33,5.11,0.6,-3.76,-0.41,1.74,0.25,0.14,0.11,-0.34,-0.88,-0.4,-0.54,-0.41,0.28,0.12,0.26,-0.03,-0.18,-0.82,-0.32,-0.51,-0.24,2.07,-1.97,0.1,0.81,0.49,1.58,-0.26,-1.71,-0.09,-1.06,10518,5279,5239
1763,Ryan Bowen,2010,-0.34,-0.62,-0.71,-0.12,0.06,0.08,0.65,-0.11,0.73,-0.32,-0.18,-0.14,0.69,-0.15,-0.12,0.52,0.0,-0.08,-0.09,-0.44,0.02,-0.38,0.13,0.28,-0.15,-0.21,0.22,-0.13,0.09,0.29,0.92,-0.7,0.04,-0.17,0.37,-0.08,3245,1618,1627
950,Stephon Marbury,2010,-0.64,0.27,1.77,-0.05,0.27,-0.98,-2.05,-0.75,-3.0,0.46,0.74,-0.29,0.26,0.33,-0.36,0.37,0.19,-0.47,-0.1,0.11,-0.22,0.48,-0.18,-0.37,0.2,-0.16,0.27,-0.18,0.09,0.02,0.97,-0.7,0.06,-0.24,0.72,-0.34,14920,7464,7456
2742,Sebastian Telfair,2010,-0.3,-0.06,-0.0,-0.6,1.18,-0.47,-1.18,-0.02,0.04,0.24,-0.36,0.6,0.16,0.02,-0.71,-0.45,-0.09,0.39,0.35,0.06,-0.11,0.69,0.38,-0.19,0.57,-0.63,0.49,-0.41,0.08,0.21,0.49,0.0,-0.41,-0.0,0.4,-0.25,23085,11552,11533
2060,Marko Jaric,2010,-1.29,0.16,0.56,-0.08,-1.55,-0.5,0.98,-0.82,-0.37,-0.93,-0.56,-0.36,0.85,0.16,-0.41,-1.26,-0.39,-0.41,0.84,1.67,0.18,0.59,0.5,0.23,0.27,0.16,-1.09,1.13,0.03,0.58,0.52,-1.61,0.31,0.82,-0.08,0.66,16129,8042,8087
2037,Jamal Crawford,2010,1.11,0.99,-0.07,-0.3,0.75,0.31,-0.68,0.33,-2.82,0.82,0.23,0.6,-0.16,-0.67,-0.63,-1.61,-1.02,1.0,0.14,0.61,0.49,0.38,-1.0,-0.45,-0.54,-0.23,2.44,-2.41,0.03,0.16,-0.38,2.82,-0.57,-1.84,0.66,-1.23,40513,20284,20229
2058,Mark Madsen,2010,-1.77,-0.86,-1.59,-0.37,-0.68,-0.14,2.28,-0.15,-2.92,-0.55,-0.2,-0.35,0.74,0.42,-0.05,1.29,0.35,-0.38,0.05,-0.91,-0.26,0.69,0.3,0.23,0.07,0.54,-1.42,1.44,0.01,0.33,0.75,-2.17,0.4,1.04,0.19,0.84,2724,1349,1375
2581,Steve Blake,2010,1.84,-0.17,-2.12,1.52,1.94,0.15,0.17,1.02,3.71,0.58,0.07,0.5,-0.84,-0.56,0.33,-0.5,-0.08,0.14,-0.41,0.37,-0.3,-1.25,-0.35,-0.37,0.01,-0.29,1.4,-1.4,0.0,-0.38,-0.09,1.49,-0.6,-0.8,-0.26,-0.64,33906,17007,16899
673,Alan Henderson,2010,-0.93,-0.2,-0.71,0.14,-0.72,-0.14,1.43,-0.43,-1.57,0.32,0.44,-0.12,0.41,-0.36,-0.19,0.02,-0.45,0.27,-0.1,-0.29,0.34,-0.09,0.06,0.28,-0.22,0.07,0.19,-0.2,-0.01,0.42,0.32,-0.13,-0.16,-0.04,0.73,0.13,1503,745,758
201570,Joe Alexander,2010,0.47,0.05,0.6,-0.06,-0.39,-0.23,-0.22,-0.3,0.42,-0.37,-0.2,-0.17,0.52,-0.56,-1.0,0.52,-0.15,-0.7,-0.08,0.18,0.12,0.14,0.13,0.21,-0.07,0.04,0.47,-0.48,-0.01,-0.24,1.72,-1.25,0.03,-0.51,0.15,0.17,2828,1434,1394
200816,Jorge Garbajosa,2010,-0.06,-0.78,-2.41,0.77,0.84,-0.06,1.56,0.3,0.5,0.48,0.64,-0.14,-1.37,0.62,0.76,-0.15,0.19,-0.13,0.12,0.28,-0.22,0.85,0.51,0.21,0.3,0.36,-1.62,1.6,-0.01,-0.55,-1.52,-0.1,0.04,1.56,-0.89,0.87,7499,3750,3749
201596,Mario Chalmers,2010,-0.33,-0.21,-0.14,0.01,1.66,-0.46,-1.51,-0.05,-0.98,-0.5,-0.05,-0.44,0.16,-0.47,-0.07,0.63,0.43,-0.98,-0.49,0.36,-0.07,0.08,1.08,0.15,0.94,0.08,-1.0,0.99,-0.02,-0.04,0.13,-1.13,0.73,0.26,-0.34,1.16,17419,8697,8722
947,Allen Iverson,2010,-0.54,0.4,-0.41,-1.36,-0.33,-0.14,0.74,0.54,-2.59,0.82,0.18,0.64,-0.95,0.86,0.17,-0.49,-0.16,1.31,0.36,-0.81,0.31,-0.11,-0.17,0.57,-0.74,-0.14,-0.46,0.43,-0.03,0.09,-0.73,0.27,-0.51,0.94,-0.13,-0.31,36852,18421,18431
201603,Sonny Weems,2010,1.02,-0.75,0.06,0.31,-3.44,0.09,3.39,1.15,0.71,1.05,-0.0,1.05,-0.3,-0.74,-0.13,-0.11,0.05,-0.17,0.04,0.28,-0.44,-0.98,-0.55,-0.12,-0.43,-0.06,1.23,-1.27,-0.04,-0.46,-0.21,1.44,0.29,-1.56,0.75,-0.61,5464,2707,2757
2738,Andre Iguodala,2010,-0.86,0.56,1.4,0.22,-0.84,-0.91,-0.54,-1.38,-0.1,0.54,-0.32,0.86,-0.27,-0.08,-0.12,-0.45,0.58,-0.69,-0.26,1.14,-0.23,1.07,1.0,0.45,0.56,-0.24,-0.13,0.09,-0.04,-0.13,-0.31,0.18,-0.49,0.58,0.27,0.76,48552,24272,24280
2431,David Andersen,2010,-1.24,-0.65,-1.12,-1.02,1.11,0.07,0.02,0.16,1.33,0.5,-0.04,0.54,0.31,0.81,0.44,0.11,-0.41,0.67,0.27,-0.78,0.07,0.13,-0.21,-0.19,-0.01,-0.27,-0.81,0.77,-0.04,0.06,-0.05,-0.76,-0.25,1.02,0.81,-0.48,3375,1696,1679
703,Kurt Thomas,2010,-1.82,-1.12,-2.69,-0.44,-1.2,-0.11,3.9,0.74,1.87,0.67,0.1,0.58,-0.37,1.78,0.52,2.17,0.15,0.92,-0.28,-3.09,0.56,1.68,-0.49,-0.37,-0.12,0.73,-2.06,2.01,-0.05,-0.55,0.13,-2.19,1.34,0.67,0.3,0.24,22208,11131,11077
101141,Ersan Ilyasova,2010,-1.14,-0.53,-0.89,-0.97,2.52,0.16,-1.63,-0.16,1.68,-0.38,-0.28,-0.12,0.45,0.09,-0.47,-1.05,0.09,-0.03,0.24,1.08,0.45,0.16,0.23,-0.22,0.45,0.23,-0.68,0.6,-0.08,0.44,0.47,-1.15,0.75,-0.15,0.07,0.46,11377,5702,5675
2594,Kyle Korver,2010,0.58,1.0,-0.98,0.31,1.61,0.27,-0.63,-0.27,1.86,-0.28,-0.22,-0.06,-1.31,0.28,-0.54,-0.17,0.92,-1.13,0.2,1.3,0.41,1.46,0.76,-0.11,0.87,-0.23,-0.57,0.48,-0.1,0.1,-0.31,-0.26,0.04,0.44,-1.59,0.53,27991,14030,13961
201584,Courtney Lee,2010,0.29,-0.19,-0.41,0.7,1.0,-0.41,-0.59,-0.29,-0.33,0.64,0.54,0.1,-0.52,-0.43,0.17,-0.97,0.02,1.4,-0.15,-0.43,-0.55,-0.64,0.27,0.3,-0.02,-0.33,0.7,-0.8,-0.1,-0.02,0.12,0.58,-0.98,0.18,0.12,-0.06,18181,9089,9092
201174,Nick Fazekas,2010,-0.55,-0.24,-0.91,-0.06,0.03,-0.27,0.89,0.18,-1.17,-0.18,0.06,-0.24,0.2,0.63,-0.06,-0.07,-0.09,-0.06,0.31,0.13,0.11,0.26,-0.27,-0.04,-0.23,-0.13,-0.32,0.22,-0.1,0.2,0.45,-0.77,-0.31,0.53,0.02,-0.4,972,492,480
201934,Hasheem Thabeet,2010,-0.55,0.02,-0.64,-0.53,-0.87,-0.35,1.52,0.11,-1.02,-0.44,-0.08,-0.36,1.09,0.34,0.17,0.45,0.59,-0.72,-0.09,0.27,-0.25,-0.14,-0.19,-0.04,-0.16,-0.2,0.08,-0.2,-0.11,-0.16,0.87,-0.79,-0.12,-0.08,0.65,-0.39,3348,1672,1676
201978,Chase Budinger,2010,0.41,0.24,1.12,-0.98,0.81,0.35,-1.93,-0.33,2.96,0.07,-0.28,0.35,0.94,-1.38,-0.17,-0.38,-0.71,0.46,-0.07,-0.09,-0.31,0.27,-0.1,0.04,-0.13,-0.04,1.46,-1.57,-0.11,-0.01,0.38,1.08,-0.13,-1.44,1.01,-0.14,5827,2916,2911
201228,C.J. Watson,2010,-0.32,0.67,-0.01,0.47,0.22,-0.59,-0.21,-0.08,-1.81,0.58,0.61,-0.04,-1.02,-0.36,0.08,-0.44,-0.72,-0.58,0.34,1.02,-0.18,0.24,1.54,1.04,0.5,-1.07,0.04,-0.16,-0.13,0.52,0.17,-0.13,-0.78,0.62,-0.44,0.47,16304,8159,8145
101137,Daniel Ewing,2010,-0.64,-0.09,-1.84,0.17,0.36,-0.15,1.49,-0.08,-0.49,0.22,-0.04,0.25,-0.31,0.67,0.01,0.35,0.26,0.21,0.24,-0.56,-0.06,0.61,0.32,0.11,0.2,-0.06,-0.94,0.8,-0.13,-0.33,-0.05,-0.89,-0.11,0.91,-0.09,0.26,2538,1262,1276
2590,Mo Williams,2010,1.71,0.15,-0.86,0.5,1.28,0.86,-0.43,1.16,-0.11,-0.26,0.22,-0.48,-0.45,-0.48,0.25,-0.67,-0.28,-0.75,-0.26,1.41,0.04,-1.58,-0.49,0.09,-0.57,-0.08,1.01,-1.16,-0.15,-0.1,-0.66,1.67,-0.3,-0.86,-0.71,-0.57,40697,20350,20347
201991,Lester Hudson,2010,0.08,-0.18,-0.41,-0.01,0.24,0.05,0.17,-0.05,0.71,-0.16,-0.07,-0.08,0.21,-0.36,-0.09,0.11,-0.05,-0.14,-0.03,0.03,-0.1,-0.04,-0.19,0.01,-0.22,0.04,0.29,-0.45,-0.16,0.22,0.07,0.22,-0.02,-0.43,0.05,-0.15,487,244,243
2210,Richard Jefferson,2010,0.66,0.59,1.81,-0.42,-0.81,-0.55,-1.0,0.0,1.28,-0.08,-0.35,0.26,-0.24,0.21,-0.43,-0.36,0.33,0.92,0.12,-0.55,-0.16,0.63,-0.12,-0.22,0.1,-0.01,-0.39,0.23,-0.16,-0.58,-0.78,0.39,-0.24,0.47,-0.32,-0.13,42775,21398,21377
101183,Shavlik Randolph,2010,-1.64,-0.49,0.18,-0.64,-0.41,0.24,0.22,-0.64,-1.1,-0.19,0.05,-0.25,0.59,0.15,-0.44,-0.27,0.02,-0.07,0.05,0.35,0.25,0.6,0.65,0.15,0.5,0.01,-0.89,0.73,-0.16,0.27,0.44,-1.33,-0.14,0.87,0.4,0.66,1073,531,542
201805,Chris Hunter,2010,-0.61,-0.3,-1.03,-0.05,0.28,0.53,0.76,-0.54,0.77,0.76,0.78,-0.02,0.16,-0.72,-0.35,0.23,-0.39,-0.26,0.08,0.04,-0.3,-0.85,-0.3,-0.19,-0.11,0.25,0.74,-0.92,-0.18,0.28,1.03,-0.29,0.37,-1.29,0.92,-0.05,3186,1604,1582
200835,Walter Herrmann,2010,-0.93,-0.63,-0.2,-0.12,1.47,-0.28,-1.27,-0.37,1.16,1.14,0.52,0.62,-0.08,-0.13,-0.33,-1.5,-0.08,0.49,0.27,1.0,0.42,1.27,0.22,-0.22,0.43,-0.14,0.24,-0.42,-0.18,-0.26,-0.19,0.43,0.12,-0.54,1.06,0.08,7315,3666,3649
699,Brent Barry,2010,0.7,-0.07,-0.21,0.61,4.08,0.53,-3.87,-0.57,3.06,0.18,-0.02,0.2,-0.51,-0.99,-0.13,-1.31,0.36,1.45,-0.11,-0.14,-0.66,0.85,-0.06,0.41,-0.48,0.18,1.13,-1.32,-0.19,0.31,0.4,0.73,0.14,-1.46,-0.33,0.12,13019,6532,6487
739,Rasheed Wallace,2010,0.17,-0.43,-0.95,0.62,1.23,-0.26,-0.27,0.52,0.53,0.55,-0.05,0.59,-1.8,0.38,0.34,1.46,0.56,0.66,-0.37,-2.12,-0.17,0.56,0.63,0.15,0.49,-0.13,-1.57,1.37,-0.2,0.0,-1.03,-0.54,0.79,0.58,-1.25,0.5,36796,18468,18328
2824,Desmon Farmer,2010,-0.09,-0.2,0.1,-0.04,0.77,-0.12,-0.88,0.0,0.52,0.31,-0.04,0.34,-0.14,-0.05,-0.04,0.1,-0.14,-0.21,0.01,0.11,0.07,-0.2,-0.15,-0.01,-0.15,0.01,0.08,-0.28,-0.21,-0.1,0.11,-0.03,-0.04,-0.24,0.17,-0.14,307,157,150
201574,Jason Thompson,2010,-0.57,-0.75,-0.94,0.39,-1.53,1.1,2.47,-1.13,2.2,-0.89,-0.36,-0.53,0.88,-0.02,0.36,-0.2,-0.17,0.53,-0.41,-0.34,0.06,-1.12,-0.6,-0.06,-0.54,0.33,-0.26,0.04,-0.22,0.65,1.14,-1.4,0.68,-0.64,-0.01,-0.27,17823,8904,8919
2749,Jameer Nelson,2010,-0.99,-0.46,1.55,-0.16,-0.38,-0.01,-1.17,-0.6,-0.55,-0.3,-0.17,-0.12,0.15,0.05,-0.45,0.62,0.73,-0.22,0.17,-0.39,-0.03,0.5,0.12,0.11,0.01,0.54,-1.29,1.07,-0.23,0.2,0.13,-1.42,0.95,0.12,-0.15,0.66,31518,15787,15731
2575,Luke Walton,2010,0.11,-0.26,1.97,0.32,-1.69,-0.48,-0.28,-0.08,1.65,-0.04,-0.36,0.32,0.21,-0.02,0.31,-1.23,0.57,0.17,0.16,1.07,-0.31,0.08,0.05,0.02,0.02,0.18,-0.11,-0.12,-0.23,-0.72,0.67,-0.78,-0.98,0.86,0.17,0.23,23370,11718,11652
1508,Maurice Taylor,2010,-0.76,-0.15,0.11,-0.35,-0.16,-0.08,0.04,-0.13,-1.03,-0.29,-0.11,-0.18,0.22,0.35,-0.01,0.23,-0.09,-0.18,0.23,-0.05,-0.05,0.3,0.26,0.19,0.06,-0.09,-0.72,0.49,-0.24,0.07,0.08,-0.8,0.14,0.35,-0.07,0.17,380,189,191
201785,Othyus Jeffers,2010,-0.07,-0.25,0.59,-0.06,-0.2,-0.17,-0.4,-0.14,-1.12,-0.31,-0.23,-0.08,0.5,-0.26,-0.23,-0.02,-0.02,-0.13,0.08,0.16,-0.2,-0.08,-0.09,-0.04,-0.05,-0.02,0.24,-0.48,-0.24,0.01,0.24,0.0,-0.18,-0.3,0.19,-0.11,318,161,157
101150,Lou Williams,2010,0.56,0.38,1.54,0.32,1.22,-0.54,-2.76,-0.86,-1.98,0.67,0.35,0.34,-0.68,-1.08,-0.16,-1.42,-0.42,-0.79,0.39,2.21,-0.83,-2.36,0.29,-0.09,0.37,-0.3,1.26,-1.51,-0.25,0.29,-0.16,1.42,-0.24,-1.27,-0.01,-0.01,24742,12416,12326
200752,Rudy Gay,2010,0.09,0.17,0.85,-0.44,-1.11,-0.32,0.25,0.46,-5.16,-0.08,0.48,-0.56,0.02,-1.1,-0.04,-1.28,-0.59,-0.69,-0.1,1.97,-0.66,-1.13,0.27,0.29,-0.02,0.18,0.48,-0.74,-0.26,0.36,0.71,-0.23,0.32,-1.06,-0.06,0.45,42747,21365,21382
2454,Junior Harrington,2010,-0.31,-0.45,0.03,0.08,-0.99,-0.1,0.96,0.02,-1.03,-0.25,0.3,-0.55,0.05,-0.08,-0.18,0.12,0.28,-0.24,-0.11,0.12,-0.14,-0.3,0.26,0.44,-0.2,0.17,-0.87,0.61,-0.27,-0.11,-0.29,-0.58,0.72,-0.11,-0.2,0.43,2080,1042,1038
2073,Brian Cardinal,2010,0.65,0.05,0.9,0.38,3.23,-0.32,-4.12,-0.83,0.78,0.07,-0.22,0.29,-0.16,-0.97,-0.65,1.17,-0.5,-1.01,-0.0,-0.15,-0.2,-0.88,0.39,-0.13,0.54,0.33,0.39,-0.66,-0.27,-0.58,-0.03,0.42,0.39,-1.05,-0.09,0.72,7206,3634,3572
201975,Jodie Meeks,2010,1.06,-0.33,-0.32,-0.39,1.75,0.19,-1.43,0.79,1.58,0.47,0.31,0.16,-0.51,-1.57,-0.35,-0.35,-0.33,-0.03,-0.15,0.38,-0.32,-0.24,-0.22,-0.07,-0.15,0.09,1.52,-1.8,-0.28,0.4,0.29,1.23,0.44,-2.24,-0.04,-0.13,2750,1385,1365
2591,James Lang,2010,-0.06,-0.1,-0.28,-0.12,0.13,0.02,0.15,-0.06,-0.31,0.23,0.08,0.13,-0.07,-0.03,-0.12,0.14,-0.09,-0.27,0.04,0.13,0.06,-0.22,-0.21,-0.09,-0.12,-0.05,0.14,-0.43,-0.29,-0.1,-0.22,0.36,-0.14,-0.29,0.16,-0.26,174,87,87
201564,O.J. Mayo,2010,1.11,-0.06,1.12,-0.08,-1.15,0.29,0.01,0.44,-0.19,-0.49,-0.2,-0.29,0.86,-1.03,-0.26,-1.32,-0.74,0.25,-0.08,1.07,0.08,-0.54,-0.0,-0.04,0.05,-0.1,1.09,-1.4,-0.31,-0.66,-0.08,1.17,-0.21,-1.19,0.37,-0.1,23400,11699,11701
2756,Sasha Vujacic,2010,-0.97,0.09,-1.28,-0.53,3.52,-0.27,-2.24,-0.66,2.48,1.49,0.74,0.76,0.31,-1.05,-0.82,-1.99,-0.19,0.36,-0.06,1.64,0.17,0.36,0.09,0.17,-0.1,-0.3,1.7,-2.01,-0.31,0.12,0.52,1.18,-0.44,-1.57,1.8,-0.21,18395,9199,9196
2223,Samuel Dalembert,2010,-0.46,-0.94,-0.6,0.27,-3.36,0.03,3.97,0.71,0.58,-1.96,-0.71,-1.25,1.9,0.3,0.54,-0.1,1.06,0.83,-0.63,-0.73,-0.24,-1.51,-0.23,-0.06,-0.16,0.39,-1.71,1.39,-0.32,-0.26,0.74,-2.45,0.79,0.6,-0.06,0.16,35921,17934,17987
2205,DeSagana Diop,2010,-1.6,-1.19,-1.21,0.0,-0.91,-0.09,2.11,-0.89,-1.08,-1.17,-0.61,-0.56,1.51,0.81,0.08,0.7,0.8,0.74,-0.07,-1.44,-0.13,-0.13,-0.17,-0.34,0.17,0.0,-1.24,0.91,-0.33,0.29,0.74,-1.98,-0.18,1.09,0.34,-0.17,15290,7574,7716
208,Sam Cassell,2010,-1.81,0.25,-2.81,-0.76,-1.25,-0.43,4.05,0.09,-1.84,1.81,0.83,0.99,-0.02,0.33,-0.13,0.38,-0.05,-0.36,0.6,-0.02,-0.33,-0.59,0.09,-0.15,0.23,0.24,-0.65,0.32,-0.33,-0.97,0.63,-1.28,0.3,0.02,1.79,0.33,10911,5489,5422
406,Shaquille O'Neal,2010,2.01,-1.89,3.38,2.36,-3.52,0.58,0.14,0.16,-0.56,-1.86,-1.02,-0.85,-0.03,0.31,0.69,3.54,-0.68,1.37,-0.76,-4.92,-0.5,-0.69,-1.27,-0.35,-0.91,0.37,-0.84,0.49,-0.35,0.12,0.58,-1.42,0.39,0.1,-1.89,-0.9,25822,12938,12884
200755,JJ Redick,2010,0.39,0.31,-2.61,-0.02,3.48,0.06,-0.86,0.47,-0.41,-0.12,0.2,-0.32,-0.14,0.16,-0.38,-0.23,0.5,0.95,-0.01,-0.72,-0.34,1.43,-0.82,-0.39,-0.43,0.1,0.6,-0.95,-0.35,0.08,-0.13,0.73,-0.18,-0.77,-0.26,-0.72,16554,8319,8235
2048,Jamaal Magloire,2010,-0.79,-1.49,-1.15,-0.66,-1.35,0.12,2.5,0.19,-0.49,-1.23,0.46,-1.68,1.0,0.21,0.05,0.47,-0.11,0.38,0.17,-0.84,-0.09,0.7,-0.79,-0.41,-0.38,0.61,-0.73,0.39,-0.35,0.64,0.37,-1.1,0.75,-0.36,-0.23,-0.18,11107,5499,5608
2030,Kenyon Martin,2010,0.02,-0.63,0.41,0.38,-1.96,1.43,1.55,-0.8,0.77,-0.28,0.35,-0.64,-1.69,0.02,0.06,1.29,0.31,-0.16,0.09,-1.12,-0.57,0.59,0.8,0.28,0.52,0.03,-1.54,1.19,-0.35,0.75,-1.16,-0.38,0.5,0.69,-1.97,0.83,28203,14126,14077
200822,Pops Mensah-Bonsu,2010,-2.03,-0.23,1.59,-0.85,-1.77,-0.47,0.17,-0.74,-1.79,-0.5,-0.34,-0.17,1.58,-0.23,-0.41,-0.04,-0.33,-0.16,0.21,0.2,0.05,0.14,-0.01,0.0,-0.01,0.13,-0.51,0.15,-0.36,0.7,1.63,-2.14,0.43,-0.28,1.08,0.12,1838,922,916
101160,Lawrence Roberts,2010,-0.82,0.5,1.54,-1.18,-0.52,0.22,-1.03,-0.52,0.7,-0.06,-0.28,0.22,0.31,-0.53,0.19,-0.75,0.2,1.09,-0.5,-0.33,-0.19,-1.09,0.01,0.04,-0.04,0.29,-0.12,-0.24,-0.37,0.43,1.2,-1.32,0.03,-0.27,0.25,0.3,3664,1838,1826
2745,Kirk Snyder,2010,0.61,-0.14,1.07,0.31,0.52,-0.18,-1.58,0.03,0.33,0.19,0.3,-0.11,-0.54,-0.72,0.02,0.83,0.04,-0.06,-0.28,-0.77,-0.33,-0.62,-0.13,0.21,-0.34,0.16,0.26,-0.63,-0.38,0.05,0.08,0.18,0.18,-0.81,-0.35,0.03,4916,2437,2479
202087,Alonzo Gee,2010,-0.71,-0.14,-0.11,-0.27,-0.3,0.12,0.4,-0.56,-0.31,0.08,-0.06,0.13,0.18,-0.16,-0.02,0.0,-0.03,-0.09,0.03,0.09,-0.22,-0.35,0.24,-0.06,0.29,-0.03,-0.47,0.09,-0.38,0.02,0.04,-0.51,0.26,-0.17,0.26,0.21,657,332,325
101204,Dwayne Jones,2010,0.55,0.02,-0.76,-0.37,0.6,0.65,0.16,-0.69,-1.15,-1.01,-0.13,-0.89,0.9,-0.42,-0.5,0.16,0.04,-0.13,0.03,-0.02,-0.16,-0.02,0.18,0.29,-0.11,-0.38,0.72,-1.11,-0.39,-0.21,0.94,-0.22,-0.34,-0.77,-0.11,-0.2,2593,1291,1302
2570,Kendrick Perkins,2010,0.56,-1.1,-0.19,1.44,-2.78,0.29,2.97,0.46,-0.24,-2.19,-0.99,-1.2,0.76,2.21,0.8,-0.14,1.0,1.43,-0.34,-1.29,0.75,-0.33,-0.91,-0.38,-0.54,0.04,-2.68,2.29,-0.39,-0.86,-0.27,-2.41,0.45,1.84,-1.43,-0.87,35585,17782,17803
101131,Jason Maxiell,2010,-0.88,-0.53,0.25,-0.29,-2.97,-0.81,2.72,-0.24,-0.67,-1.2,-0.64,-0.56,2.76,-0.32,-0.37,-0.71,0.41,0.06,-0.01,0.65,-0.11,-0.31,0.33,0.09,0.23,-0.62,-0.04,-0.37,-0.41,-0.48,2.09,-2.13,-0.4,0.03,1.56,-0.29,22404,11160,11244
201192,Taurean Green,2010,-0.1,0.06,-0.02,0.09,0.09,-0.12,-0.08,-0.19,-0.01,0.08,-0.07,0.16,0.08,-0.23,-0.08,-0.16,-0.15,-0.0,0.06,0.15,-0.04,-0.16,-0.19,0.01,-0.22,-0.02,-0.02,-0.42,-0.44,-0.06,0.35,-0.37,-0.05,-0.37,0.16,-0.21,284,141,143
202083,Wesley Matthews,2010,-0.17,0.38,1.4,-0.53,-0.73,0.28,-0.66,-0.51,0.82,0.2,0.38,-0.19,-0.4,-0.07,0.22,1.09,-0.08,-0.61,0.25,-0.48,-0.44,-0.31,-0.43,-0.37,-0.06,0.23,-0.06,-0.38,-0.44,0.2,-0.51,0.45,0.27,-0.65,-0.2,-0.2,9135,4589,4546
