player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
176,Antonio Harvey,2004,-0.96,-0.31,-0.46,-0.26,-0.2,-0.13,-0.48,-0.12,-0.19,0.06,-0.25,-0.39,-1.45,-1.28,-2.73,-0.12,-0.23,-1.22,-0.27,-1.01,-0.59,-0.58,678,336,342
1531,Marc Jackson,2004,-1.15,-0.05,-0.59,-0.16,-0.43,0.09,-1.29,0.48,-0.18,-0.25,0.06,0.4,-1.66,-1.06,-2.73,-0.01,0.62,-2.28,0.85,-1.91,-0.5,0.22,13812,6918,6894
2409,Marcus Haislip,2004,-1.1,-0.32,0.06,-0.18,0.24,-0.26,-1.19,-0.07,0.26,0.17,0.09,-0.37,-1.39,-1.37,-2.76,-0.16,-0.12,-1.27,-0.54,-0.83,-0.2,-0.11,2714,1366,1348
95,Mark Bryant,2004,-1.3,-0.33,-0.36,0.08,-0.44,-0.05,-0.76,0.08,-0.06,0.1,-0.16,0.13,-2.1,-0.67,-2.77,-0.37,-0.27,-1.83,0.01,-0.68,-0.41,0.07,1754,872,882
383,Kendall Gill,2004,-2.83,-0.14,-0.14,0.05,-0.18,-0.46,0.25,0.22,0.58,0.38,0.2,0.34,-3.45,0.66,-2.79,-0.53,-0.79,-2.66,0.15,0.51,-0.6,0.92,22028,11012,11016
2541,Antoine Rigaudeau,2004,-1.36,-0.39,-0.32,-0.05,-0.28,0.0,-0.77,-0.11,-0.1,-0.01,-0.09,-0.08,-1.78,-1.01,-2.79,-0.16,0.07,-1.85,0.2,-1.21,-0.32,-0.18,330,164,166
916,Corie Blount,2004,-2.06,-0.85,-0.74,-0.26,-0.49,0.78,-0.93,-0.86,0.39,0.26,0.14,-0.19,-1.96,-0.84,-2.8,-0.05,0.51,-2.47,-0.24,-0.6,0.04,0.2,17454,8720,8734
210,Terrell Brandon,2004,-2.06,-0.46,0.71,0.33,0.39,0.41,-1.83,-0.6,1.09,0.82,0.28,-0.4,-1.4,-1.4,-2.8,-0.72,0.84,-2.24,-0.54,-0.86,1.12,0.69,14895,7483,7412
2061,Dan Langhi,2004,-2.4,-0.85,0.58,0.37,0.2,-0.01,-0.63,0.24,-0.36,-0.01,-0.36,0.11,-1.7,-1.1,-2.8,-0.09,0.07,-1.77,0.2,-1.3,0.57,-0.25,4523,2274,2249
1134,Ike Austin,2004,-2.03,-0.6,-0.15,-0.02,-0.12,-0.45,-1.25,0.22,0.27,-0.01,0.27,0.65,-3.14,0.33,-2.81,0.15,-1.37,-1.77,1.65,-1.32,-0.6,0.92,4372,2180,2192
363,Christian Laettner,2004,-0.07,0.21,-0.58,-0.8,0.22,-1.39,-0.93,0.42,0.2,0.28,-0.08,0.08,-2.47,-0.35,-2.82,-0.13,-1.16,-1.31,0.01,-0.36,-1.97,0.28,23445,11753,11692
179,Bryant Stith,2004,-0.63,0.38,-0.42,-0.32,-0.1,-0.8,-1.11,0.0,0.58,0.22,0.36,-0.4,-1.89,-0.94,-2.84,-0.06,-0.52,-1.37,-0.15,-0.79,-1.22,0.18,11899,5973,5926
1607,Troy Hudson,2004,0.77,0.5,0.29,0.12,0.17,-0.37,-1.22,-0.35,-0.95,-0.67,-0.28,-0.59,0.79,-3.62,-2.84,-0.77,0.01,0.78,-0.79,-2.83,-0.08,-1.54,24098,12118,11980
2669,Linton Johnson,2004,-3.16,-0.45,-0.02,-0.02,-0.01,-0.2,-0.14,-0.57,0.21,0.19,0.01,0.14,-3.15,0.29,-2.85,0.32,-0.2,-2.95,0.63,-0.34,-0.22,0.35,2778,1387,1391
1736,Corey Benjamin,2004,-1.91,-0.49,-0.49,-0.05,-0.44,0.12,-0.94,-0.73,0.22,0.11,0.11,-0.33,-1.86,-0.98,-2.85,0.48,0.12,-1.98,-0.31,-0.67,-0.37,-0.11,3665,1822,1843
111,LaPhonso Ellis,2004,-1.33,-0.02,-0.92,0.19,-1.1,0.37,-0.23,-1.06,-0.21,-0.17,-0.04,-0.31,-1.84,-1.04,-2.88,-0.25,0.58,-2.42,-0.23,-0.81,-0.55,-0.52,16276,8130,8146
2417,Qyntel Woods,2004,-1.06,-0.54,-0.59,-0.39,-0.2,-0.2,-1.41,-0.36,0.54,0.09,0.45,-0.29,-1.63,-1.26,-2.89,0.12,-0.31,-1.32,-0.36,-0.9,-0.79,0.25,3606,1785,1821
2254,Loren Woods,2004,-1.97,-0.7,-0.61,-0.21,-0.4,0.49,-0.4,0.23,0.01,0.64,-0.64,-0.26,-1.92,-0.97,-2.9,-0.16,0.87,-2.79,-0.59,-0.38,-0.12,-0.25,5041,2525,2516
2228,Alton Ford,2004,-1.05,0.13,-0.68,-0.38,-0.29,0.27,-1.11,-0.29,-0.89,-0.66,-0.23,0.16,-1.5,-1.42,-2.92,0.38,0.45,-1.95,0.13,-1.55,-0.41,-0.73,1919,952,967
901,Otis Thorpe,2004,-1.33,0.03,-0.29,-0.15,-0.15,-0.44,-0.51,-0.09,-0.07,-0.18,0.1,0.24,-2.39,-0.53,-2.92,-0.52,-0.32,-2.07,0.05,-0.58,-0.73,0.17,2490,1248,1242
2561,David West,2004,-1.84,-0.31,-0.84,-0.24,-0.6,0.87,-1.57,0.25,0.26,-0.17,0.42,0.24,-2.01,-0.95,-2.95,-0.07,0.92,-2.93,0.16,-1.11,0.03,0.5,3733,1858,1875
2036,Chris Mihm,2004,-2.71,-0.41,-1.29,-0.88,-0.42,0.51,0.48,0.28,-0.41,-0.08,-0.33,0.23,-3.49,0.52,-2.97,0.22,0.46,-3.95,0.13,0.39,-0.78,-0.18,18849,9412,9437
1043,Amal McCaskill,2004,-1.35,-0.64,-0.37,-0.59,0.22,-0.19,-0.19,-0.0,-0.49,-0.1,-0.39,-0.15,-1.96,-1.01,-2.97,-0.23,0.25,-2.21,-0.1,-0.91,-0.56,-0.64,3061,1513,1548
45,George McCloud,2004,-0.66,0.33,-0.66,-0.29,-0.36,0.25,-1.33,-1.0,-0.48,-0.13,-0.35,-0.3,-0.58,-2.41,-2.99,0.19,0.01,-0.59,-0.91,-1.5,-0.41,-0.78,14409,7191,7218
1983,Jermaine Jackson,2004,-1.14,-0.07,0.17,-0.37,0.54,-0.62,-1.07,-0.45,0.11,0.02,0.1,-0.14,-1.76,-1.23,-2.99,-0.3,-0.6,-1.16,-0.07,-1.16,-0.45,-0.03,3093,1535,1558
2413,Juan Dixon,2004,-1.08,-0.12,-0.29,-0.07,-0.23,0.38,-1.71,-0.46,0.68,0.21,0.46,-0.89,-1.0,-1.99,-2.99,-0.08,-0.33,-0.67,-0.26,-1.73,0.09,-0.21,7910,3948,3962
42,Monty Williams,2004,-1.36,-0.27,-1.87,-0.94,-0.93,0.38,-0.16,-0.31,0.6,0.48,0.12,-0.6,-2.19,-0.83,-3.02,-0.01,-0.22,-1.97,-0.03,-0.8,-1.49,0.0,11111,5547,5564
2260,Jarron Collins,2004,-2.77,0.02,-1.02,-0.54,-0.49,0.64,-1.47,-0.42,1.08,-0.41,1.48,0.54,-3.34,0.33,-3.02,-0.02,0.19,-3.53,0.73,-0.4,-0.38,1.62,13158,6558,6600
137,Vernon Maxwell,2004,-0.46,-0.12,-0.51,0.37,-0.88,-0.28,-0.33,0.03,-0.65,-0.35,-0.31,-0.14,-1.59,-1.46,-3.05,-0.68,-0.78,-0.81,-0.42,-1.04,-0.79,-0.79,2672,1338,1334
221,Clar. Weatherspoon,2004,-2.03,0.15,-0.05,0.08,-0.12,0.63,-0.86,0.1,-0.16,0.15,-0.31,-0.45,-1.52,-1.54,-3.06,-0.14,0.53,-2.05,-0.22,-1.32,0.58,-0.61,27349,13695,13654
399,Sean Rooks,2004,-1.73,-0.33,-0.15,-0.52,0.37,-0.51,0.45,-0.22,0.33,0.16,0.18,-0.93,-2.8,-0.26,-3.06,-0.52,-0.06,-2.74,-0.65,0.39,-0.66,-0.6,15613,7839,7774
2044,Jason Collier,2004,-2.21,-0.37,0.38,0.19,0.19,0.33,-1.77,0.22,-0.02,0.32,-0.35,0.07,-1.41,-1.67,-3.07,0.15,0.0,-1.41,0.14,-1.81,0.71,0.05,4535,2266,2269
2424,Dan Dickau,2004,-1.46,-0.06,0.19,0.18,0.01,0.4,-1.88,-0.63,-0.49,0.12,-0.61,0.02,-0.85,-2.22,-3.07,0.15,0.29,-1.14,0.19,-2.41,0.59,-0.47,2959,1477,1482
2440,Matt Barnes,2004,-0.97,0.39,-1.03,-0.54,-0.49,0.31,-1.21,-0.41,-0.45,-0.3,-0.14,-0.04,-1.26,-1.83,-3.09,0.3,0.91,-2.17,-0.37,-1.46,-0.72,-0.49,2738,1358,1380
193,Anthony Mason,2004,0.23,-0.25,0.24,0.17,0.07,-1.56,-1.54,0.18,-1.09,-0.55,-0.55,0.61,-1.08,-2.02,-3.09,0.02,-1.29,0.21,0.67,-2.69,-1.32,-0.48,31952,15978,15974
121,Patrick Ewing,2004,-1.5,-0.49,-1.3,-0.79,-0.51,0.19,-0.28,0.67,-0.57,-0.12,-0.45,0.17,-2.67,-0.43,-3.11,0.18,0.61,-3.28,0.55,-0.98,-1.11,-0.4,11527,5787,5740
2560,Zarko Cabarkapa,2004,-0.91,-0.23,-1.08,-0.33,-0.75,0.1,-0.9,-0.07,-0.42,-0.12,-0.3,-0.11,-1.6,-1.53,-3.12,0.2,0.38,-1.98,-0.3,-1.23,-0.98,-0.53,2148,1078,1070
2452,J.R. Bremer,2004,-1.51,-0.73,0.52,0.3,0.2,-0.19,-1.6,0.12,-0.5,-0.15,-0.36,-0.06,-0.76,-2.38,-3.14,0.2,0.8,-1.56,-0.16,-2.22,0.33,-0.56,7611,3816,3795
2357,Tierre Brown,2004,-2.04,-0.32,-0.49,-0.32,-0.17,-0.08,-0.7,0.17,-0.02,0.16,-0.18,0.43,-2.82,-0.32,-3.15,-0.25,-0.31,-2.51,0.75,-1.07,-0.57,0.41,2167,1086,1081
2398,Jay Williams,2004,-0.54,-0.42,-0.65,-0.19,-0.47,0.07,-1.55,-0.53,0.17,0.21,-0.04,-0.21,-1.3,-1.87,-3.17,-0.46,-1.17,-0.13,0.5,-2.37,-0.58,-0.04,7549,3776,3773
2257,Ruben Boumtje-Boumtje,2004,-1.28,-0.3,-0.34,-0.05,-0.29,-0.05,-1.12,0.12,-0.25,-0.18,-0.08,-0.14,-1.42,-1.75,-3.17,0.01,-0.08,-1.34,-0.17,-1.58,-0.39,-0.39,1045,517,528
1051,Dean Garrett,2004,-2.99,-1.27,0.42,-0.16,0.57,-0.46,-0.35,0.74,0.17,0.17,-0.0,-0.17,-2.89,-0.29,-3.19,0.19,-0.23,-2.66,-0.32,0.03,-0.04,0.0,3967,1980,1987
2053,Dalibor Bagaric,2004,-0.73,-0.62,-0.29,-0.42,0.12,-0.68,-1.4,0.36,-0.56,-0.0,-0.56,0.26,-1.66,-1.55,-3.2,0.2,-0.34,-1.32,0.29,-1.84,-0.97,-0.3,3627,1819,1808
2401,Nikoloz Tskitishvili,2004,-2.26,-0.62,-0.54,-0.12,-0.42,0.16,-0.61,-0.42,-0.09,0.22,-0.31,0.06,-2.16,-1.04,-3.2,0.08,-0.11,-2.05,0.53,-1.57,-0.38,-0.03,6074,3037,3037
422,Avery Johnson,2004,-0.07,-0.45,0.09,0.12,-0.03,-1.03,-0.36,-0.28,-0.38,0.13,-0.51,-1.18,-0.78,-2.43,-3.21,-0.28,-1.02,0.24,-1.16,-1.27,-0.94,-1.56,14274,7137,7137
1425,Aaron Williams,2004,-1.95,-0.23,-1.14,-0.97,-0.17,-0.32,-0.02,-0.31,0.68,-0.11,0.79,-0.79,-3.7,0.45,-3.24,0.3,-0.4,-3.3,0.11,0.34,-1.46,-0.11,28712,14364,14348
953,Lorenzen Wright,2004,-1.87,-0.92,-0.2,-0.27,0.08,-0.11,-1.25,-0.11,-0.33,-0.39,0.06,-0.4,-1.95,-1.3,-3.25,0.91,0.33,-2.28,0.8,-2.1,-0.31,-0.73,25739,12871,12868
1444,Lawrence Funderburke,2004,-0.86,-0.56,-0.77,-0.33,-0.45,0.31,-0.62,0.2,-0.95,-0.25,-0.7,-0.39,-1.32,-1.96,-3.28,0.0,0.71,-2.03,-0.12,-1.84,-0.46,-1.34,6472,3234,3238
2557,Luke Ridnour,2004,-1.85,-0.05,-0.17,-0.08,-0.09,0.05,-1.95,-0.14,0.3,-0.17,0.47,-0.03,-1.99,-1.29,-3.28,0.37,-0.91,-1.08,0.13,-1.42,-0.12,0.27,4038,2013,2025
1895,William Avery,2004,-1.74,-0.06,-0.85,-0.5,-0.36,-0.27,-0.14,-0.04,-0.08,0.25,-0.33,0.39,-2.91,-0.37,-3.28,-0.59,0.07,-2.98,-0.15,-0.22,-1.12,0.31,2752,1376,1376
2109,Eddie Gill,2004,-1.43,0.65,-0.66,-0.5,-0.16,-0.12,-1.19,0.04,0.19,0.44,-0.26,-0.06,-2.45,-0.84,-3.29,-0.02,-0.66,-1.79,-0.13,-0.71,-0.78,0.13,2328,1165,1163
2033,Marcus Fizer,2004,-1.08,-0.1,-0.05,-0.3,0.26,-0.62,-2.53,-1.03,0.65,0.17,0.49,-0.39,-1.2,-2.17,-3.37,0.65,-0.88,-0.32,-0.44,-1.73,-0.67,0.26,18938,9467,9471
436,Juwan Howard,2004,-0.4,0.26,-0.61,-0.14,-0.47,-0.05,-1.83,-0.4,-0.52,-0.26,-0.27,0.03,-1.47,-1.91,-3.38,0.0,-0.36,-1.11,0.76,-2.67,-0.66,-0.49,43238,21601,21637
1565,Michael Stewart,2004,-2.46,-0.13,-0.76,-0.59,-0.17,-0.22,-0.65,-0.08,0.25,-0.02,0.26,0.04,-3.37,-0.03,-3.4,0.4,-0.3,-3.07,-0.21,0.18,-0.98,0.29,2301,1142,1159
1542,Predrag Drobnjak,2004,-2.61,-0.29,0.61,0.67,-0.06,0.36,-1.57,1.06,-1.22,0.13,-1.35,0.75,-1.71,-1.79,-3.49,0.19,0.54,-2.25,-0.44,-1.35,0.97,-0.47,15071,7546,7525
969,Travis Knight,2004,-3.53,-0.34,-0.49,-0.25,-0.24,0.5,0.2,-0.34,0.14,0.23,-0.09,-0.1,-3.55,0.02,-3.53,-0.25,0.5,-4.05,0.14,-0.12,0.01,0.04,3427,1713,1714
2402,Dajuan Wagner,2004,-1.86,-0.11,0.18,0.15,0.03,0.18,-0.83,-0.72,-1.06,-0.35,-0.71,-0.48,-1.08,-2.51,-3.6,0.27,1.67,-2.75,-0.8,-1.71,0.36,-1.54,7900,3962,3938
2130,Mike Penberthy,2004,-1.02,-0.25,-0.02,-0.2,0.18,-0.22,-0.76,-0.15,-0.91,-0.58,-0.32,-0.38,-0.84,-2.82,-3.66,-0.35,-0.16,-0.68,-0.78,-2.04,-0.24,-1.29,3249,1626,1623
1934,Rodney Buford,2004,-0.93,-0.53,-0.29,-0.41,0.1,-0.3,-1.12,0.13,-0.94,-0.58,-0.35,-0.32,-1.39,-2.33,-3.72,0.18,0.25,-1.64,0.46,-2.79,-0.59,-1.26,9606,4805,4801
1985,Zendon Hamilton,2004,-1.29,0.35,-1.37,-0.62,-0.75,1.06,-2.44,-0.12,-0.2,-0.13,-0.06,-0.06,-1.23,-2.51,-3.74,0.56,0.74,-1.97,-0.46,-2.05,-0.31,-0.26,5096,2531,2565
1743,Bruno Sundov,2004,-1.79,-0.74,-0.14,-0.25,0.11,-0.58,-0.77,-0.34,-0.28,-0.12,-0.17,-0.0,-2.66,-1.13,-3.79,-0.23,-0.67,-1.99,0.16,-1.29,-0.72,-0.28,1470,736,734
271,Johnny Newman,2004,-1.36,0.49,-0.02,0.45,-0.48,-0.91,-1.19,-0.27,0.56,0.17,0.39,-0.84,-2.3,-1.51,-3.8,-0.04,-1.24,-1.06,-1.0,-0.51,-0.93,-0.28,10593,5270,5323
2416,Kareem Rush,2004,-0.98,-0.74,-0.09,-0.56,0.47,-0.62,-1.9,-0.43,-0.46,-0.22,-0.25,0.44,-1.62,-2.18,-3.81,-0.2,0.02,-1.64,-0.3,-1.88,-0.71,-0.02,9251,4627,4624
452,Vin Baker,2004,-0.42,-0.29,-1.34,-0.06,-1.27,0.64,-1.24,-0.11,-0.31,-0.38,0.07,-1.07,-1.18,-2.67,-3.86,-0.12,0.1,-1.28,-0.29,-2.38,-0.7,-1.38,23289,11660,11629
3,Grant Long,2004,-2.92,-0.38,-1.34,-0.41,-0.93,-0.24,0.33,0.46,0.79,0.01,0.77,-0.21,-4.59,0.68,-3.91,-0.32,-0.51,-4.08,-0.13,0.81,-1.58,0.58,14417,7174,7243
1521,Jacque Vaughn,2004,-1.4,-0.25,-0.5,-0.28,-0.2,-0.32,-2.13,-0.5,0.13,-0.49,0.62,0.51,-2.0,-1.92,-3.92,-0.21,-0.92,-1.08,0.37,-2.29,-0.82,0.64,24301,12144,12157
2214,Michael Bradley,2004,0.14,-0.82,-1.02,-0.6,-0.42,0.67,-3.55,-0.17,-0.26,0.08,-0.33,-0.29,-0.02,-3.93,-3.95,0.36,1.82,-1.84,0.16,-4.09,-0.35,-0.55,5523,2749,2774
123,Robert Pack,2004,-1.89,-0.08,-0.16,0.02,-0.18,-0.35,-0.95,0.17,-0.54,-0.16,-0.38,0.08,-2.35,-1.61,-3.96,-0.15,-0.23,-2.12,-0.44,-1.17,-0.51,-0.46,8405,4192,4213
1520,Charles Smith,2004,-2.13,-0.55,-0.36,-0.44,0.08,-0.1,-1.37,0.03,0.32,0.79,-0.47,0.23,-2.9,-1.07,-3.97,-0.56,-0.39,-2.51,0.14,-1.21,-0.46,0.55,4515,2259,2256
2069,Hanno Mottola,2004,-1.39,-0.42,-0.44,-0.17,-0.28,-0.68,-1.44,-0.33,0.16,-0.16,0.31,0.11,-2.75,-1.24,-3.99,-0.31,-0.69,-2.06,0.11,-1.35,-1.12,0.27,8890,4438,4452
2400,Drew Gooden,2004,-1.06,-0.49,-0.94,-0.35,-0.59,0.62,-1.53,0.54,-0.65,-0.15,-0.5,-0.92,-1.0,-3.04,-4.04,0.44,0.93,-1.93,-0.04,-3.0,-0.32,-1.57,15828,7925,7903
1434,Dragan Tarlac,2004,-1.33,-0.28,-0.72,-0.54,-0.18,-0.3,-1.33,-0.23,0.16,0.06,0.1,-0.3,-2.44,-1.62,-4.06,-0.24,-0.44,-2.0,-0.15,-1.47,-1.02,-0.14,2196,1097,1099
958,Vitaly Potapenko,2004,-1.77,-0.57,-0.63,-0.17,-0.47,0.52,-1.99,-0.2,-0.71,-0.36,-0.36,0.36,-1.72,-2.38,-4.1,0.12,-0.09,-1.63,-0.38,-2.0,-0.11,-0.35,18717,9364,9353
376,Eric Montross,2004,-1.63,-0.95,-0.86,-0.44,-0.43,0.46,-1.78,0.02,-0.19,-0.15,-0.03,-0.16,-2.2,-1.93,-4.13,0.03,0.08,-2.28,-0.2,-1.73,-0.4,-0.35,4938,2452,2486
145,Tracy Murray,2004,-1.01,-0.09,-0.06,-0.46,0.41,-0.06,-2.91,-0.94,-0.49,-0.44,-0.06,-0.03,-0.72,-3.41,-4.13,0.43,-0.13,-0.59,0.23,-3.64,-0.12,-0.52,4970,2498,2472
1508,Maurice Taylor,2004,-1.22,-0.25,-0.96,-0.32,-0.65,-0.4,-1.95,-0.16,-0.08,-0.25,0.18,1.14,-2.91,-1.24,-4.15,-0.68,-0.4,-2.51,0.56,-1.8,-1.36,1.06,20043,10003,10040
63,Michael Smith,2004,-1.74,-0.14,-0.85,-0.42,-0.43,1.06,-2.58,0.09,-0.57,-0.26,-0.31,0.34,-1.7,-2.56,-4.26,0.08,0.93,-2.63,0.22,-2.78,0.21,-0.23,6123,3029,3094
1886,Jonathan Bender,2004,-0.79,0.47,-1.44,-0.08,-1.37,-0.98,0.51,-0.59,-1.65,-0.66,-0.99,0.37,-3.38,-0.9,-4.27,-0.29,-1.12,-2.26,0.05,-0.95,-2.42,-1.28,13394,6712,6682
718,Gary Trent,2004,-1.92,-1.16,-0.2,0.12,-0.33,0.59,-1.54,-0.35,-1.14,-0.56,-0.59,0.01,-1.6,-2.68,-4.29,-0.09,0.89,-2.49,-0.66,-2.02,0.39,-1.13,14139,7053,7086
2042,Courtney Alexander,2004,-1.71,0.25,-0.41,-0.46,0.06,0.39,-1.63,-0.56,0.31,0.01,0.3,-0.63,-2.56,-1.78,-4.34,-0.66,0.27,-2.83,-0.47,-1.31,-0.02,-0.32,15275,7607,7668
1960,Milt Palacio,2004,-3.02,0.02,-0.55,0.11,-0.67,-1.15,-0.44,-0.62,0.77,0.04,0.74,0.04,-4.27,-0.09,-4.35,0.0,-1.04,-3.23,-0.26,0.17,-1.7,0.81,19028,9479,9549
2124,Malik Allen,2004,-1.51,-0.78,-0.4,-0.03,-0.36,-0.68,-0.96,-0.18,-1.15,-0.02,-1.13,0.52,-2.61,-1.8,-4.41,-0.23,-0.54,-2.07,-0.47,-1.33,-1.08,-0.63,11617,5788,5829
688,Michael Curry,2004,-2.66,-0.42,-0.41,0.11,-0.52,-2.43,-0.17,0.56,0.29,-0.4,0.69,0.64,-5.69,1.26,-4.43,0.31,-2.01,-3.68,0.61,0.65,-2.84,0.93,24058,11950,12108
2242,Terence Morris,2004,-2.23,-0.56,0.12,-0.17,0.29,0.7,-1.25,0.55,-0.7,-0.37,-0.33,-0.75,-1.45,-3.02,-4.47,-0.36,0.22,-1.67,-1.25,-1.77,0.82,-1.45,6279,3134,3145
2220,Brandon Armstrong,2004,-2.19,-0.68,-0.03,-0.29,0.26,0.15,-1.22,-0.09,-0.46,-0.17,-0.29,-0.41,-2.11,-2.38,-4.49,-0.33,-0.06,-2.05,-0.58,-1.8,0.12,-0.87,2508,1249,1259
2469,Pat Burke,2004,-3.37,-0.32,-0.76,-0.33,-0.43,-0.13,-0.75,-0.15,0.4,0.42,-0.01,-0.08,-4.28,-0.24,-4.52,0.17,0.1,-4.38,-0.54,0.3,-0.89,0.32,3113,1546,1567
679,Jason Caffey,2004,-1.9,-0.86,-1.32,-0.2,-1.12,-0.03,-0.75,0.5,-0.71,-0.11,-0.61,0.46,-3.32,-1.38,-4.7,-0.45,-0.16,-3.16,-0.22,-1.16,-1.35,-0.25,10710,5353,5357
2219,Jeryl Sasser,2004,-3.72,-0.61,-0.53,-0.18,-0.35,0.53,-0.95,-0.0,-0.07,0.15,-0.21,-0.15,-3.19,-1.53,-4.71,0.18,0.21,-3.4,0.05,-1.58,0.0,-0.22,3935,1945,1990
1741,Jelani McCoy,2004,-1.38,-1.14,-1.27,-0.23,-1.05,-0.96,0.49,0.74,-1.51,-0.45,-1.06,-0.25,-3.96,-0.83,-4.78,0.1,-1.31,-2.65,-0.29,-0.54,-2.23,-1.76,9648,4817,4831
685,Cherokee Parks,2004,-1.52,-0.75,0.24,0.09,0.15,-0.51,-3.05,0.35,-0.6,0.12,-0.74,0.28,-1.81,-3.12,-4.93,0.23,-0.79,-1.02,-0.32,-2.8,-0.27,-0.32,7359,3671,3688
1907,Vonteego Cummings,2004,-2.81,-0.37,-0.76,-0.23,-0.54,0.91,-3.12,-0.92,0.37,-0.23,0.61,0.32,-2.76,-2.21,-4.97,0.12,0.31,-3.07,1.14,-3.35,0.15,0.69,7518,3765,3753
788,Kevin Willis,2004,-2.73,-1.0,-0.62,-0.19,-0.43,0.17,-1.47,0.4,-0.6,0.01,-0.61,-0.0,-2.79,-2.2,-4.99,0.26,0.21,-3.0,0.22,-2.42,-0.45,-0.6,14770,7347,7423
323,Greg Foster,2004,-3.03,-0.68,-0.57,0.19,-0.76,-0.38,-1.3,0.19,-0.37,-0.7,0.33,0.09,-4.14,-0.99,-5.13,0.43,-0.6,-3.54,-0.06,-0.93,-0.95,-0.28,3681,1829,1852
2052,DeShawn Stevenson,2004,-1.88,-0.25,0.08,-0.35,0.42,-0.09,-2.25,0.06,-0.72,-0.67,-0.06,0.0,-1.66,-3.52,-5.19,-0.33,0.1,-1.76,-0.09,-3.43,-0.01,-0.72,17055,8498,8557
902,Bimbo Coles,2004,-3.19,0.31,-0.14,-0.07,-0.06,-0.48,-1.1,0.09,0.41,0.1,0.32,-0.35,-3.67,-1.53,-5.2,-0.35,-0.31,-3.36,-0.46,-1.07,-0.62,0.06,8440,4200,4240
1500,Ron Mercer,2004,-3.53,-0.3,0.08,0.15,-0.06,-0.39,-0.34,-0.26,0.33,0.3,0.03,-0.93,-4.15,-1.23,-5.38,-0.6,-0.91,-3.24,-1.24,0.01,-0.31,-0.6,24570,12281,12289
955,Samaki Walker,2004,-2.7,-1.17,-0.07,0.07,-0.12,-0.4,0.13,0.59,-1.43,-0.8,-0.62,-0.53,-3.57,-2.07,-5.64,-0.64,-0.06,-3.51,-1.03,-1.04,-0.47,-1.96,16994,8477,8517
961,John Wallace,2004,-1.72,-0.03,-0.61,-0.37,-0.24,0.42,-2.64,-0.28,-0.62,-0.46,-0.17,-0.12,-2.07,-3.72,-5.79,-0.5,0.47,-2.54,-0.01,-3.71,-0.19,-0.74,4980,2489,2491
763,Tony Massenburg,2004,-2.72,-0.94,-0.87,-0.46,-0.41,-0.18,-2.33,-0.09,-0.19,-0.28,0.1,-0.57,-3.66,-2.62,-6.28,0.58,0.3,-3.96,-1.13,-1.49,-1.05,-0.76,13627,6792,6835
680,John Amaechi,2004,-3.52,-0.61,-1.82,-1.43,-0.4,-0.27,-1.59,0.09,0.19,0.22,-0.03,-0.26,-5.54,-1.61,-7.15,0.12,-0.64,-4.9,-0.24,-1.37,-2.09,-0.07,10514,5263,5251
