player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2575,Luke Walton,2011,-1.022,-0.139,-0.883,0.355,0.334,0.021,-0.316,0.052,-0.368,-0.922,-0.078,-0.844,-0.363,-0.223,-0.141,-0.243,0.39,0.39,-1.628,-1.238,0.0,-0.243,-0.502,0.259,-0.243,-0.502,0.259,0.807,1.166,0.629,0.038,0.591,-0.068,-0.051,-0.017,0.232,-0.099,0.331,0.427,-0.068,0.495,0.242,0.254,-0.011,0.346,-0.55,-0.55,1.217,0.667,0.0,0.346,0.14,0.206,0.346,0.14,0.206,0.888,0.157,-0.393,-0.101,-0.292,0.286,0.282,0.004,-0.084,-0.047,-0.037,-0.494,-0.145,-0.349,-0.121,0.031,-0.152,0.104,-0.16,-0.16,-0.571,0.0,0.104,-0.362,0.466,0.104,-0.362,0.466,1.695,1.323,-1.238,0.667,-0.571,34334,17170,17164
202083,Wesley Matthews,2011,-0.476,0.033,-0.509,-0.055,0.289,-0.344,-0.982,0.283,-1.265,0.528,0.038,0.49,0.558,0.312,0.25,0.032,-0.335,-0.335,0.114,-0.221,-0.0,0.032,-0.038,0.07,0.032,-0.038,0.07,0.183,0.423,-0.512,0.106,-0.618,-0.024,0.04,-0.064,-0.65,-0.032,-0.618,0.056,-0.021,0.077,0.194,0.042,0.155,0.314,-0.356,-0.356,-0.004,-0.36,0.0,0.314,-0.149,0.463,0.314,-0.149,0.463,-0.135,0.171,-0.991,0.139,-1.13,-0.08,0.329,-0.409,-1.633,0.25,-1.883,0.583,0.017,0.566,0.753,0.354,0.405,0.347,-0.691,-0.691,-0.581,0.001,0.347,-0.186,0.533,0.347,-0.186,0.533,0.048,0.595,-0.221,-0.36,-0.58,20072,10059,10013
383,Kendall Gill,2011,-0.428,-0.009,-0.419,-0.329,0.002,-0.331,-0.557,-0.087,-0.47,0.467,-0.061,0.528,-0.016,0.062,-0.079,0.328,-0.544,-0.544,-0.116,-0.66,0.0,0.328,0.321,0.007,0.328,0.321,0.007,0.121,-0.129,-0.266,0.034,-0.3,-0.142,0.045,-0.187,-0.286,-0.018,-0.268,0.128,-0.003,0.131,-0.144,-0.128,-0.019,0.198,0.291,0.291,-0.212,0.079,0.0,0.198,0.164,0.034,0.198,0.164,0.034,0.325,-0.069,-0.695,0.025,-0.72,-0.472,0.047,-0.519,-0.844,-0.105,-0.739,0.596,-0.063,0.659,-0.16,-0.066,-0.098,0.526,-0.253,-0.253,-0.581,0.0,0.526,0.485,0.041,0.526,0.485,0.041,0.446,-0.198,-0.66,0.079,-0.581,1069,532,537
201563,Michael Beasley,2011,0.129,0.348,-0.219,0.099,-0.077,0.176,0.013,-0.48,0.493,-0.331,-0.083,-0.248,-0.444,-0.59,0.149,-0.055,0.135,0.135,-0.37,-0.235,0.0,-0.055,0.517,-0.572,-0.055,0.517,-0.572,-1.452,-0.605,-0.587,-0.255,-0.332,-0.588,-0.09,-0.498,0.33,-0.194,0.524,-0.074,-0.058,-0.016,-0.391,-0.286,-0.103,0.326,0.303,0.303,-0.652,-0.349,-0.0,0.326,0.252,0.074,0.326,0.252,0.074,-1.0,-0.322,-0.457,0.093,-0.55,-0.489,-0.167,-0.322,0.343,-0.674,1.017,-0.404,-0.141,-0.263,-0.835,-0.876,0.046,0.272,0.438,0.438,-0.584,-0.001,0.272,0.769,-0.497,0.272,0.769,-0.497,-2.452,-0.928,-0.235,-0.349,-0.585,26728,13359,13369
202344,Trevor Booker,2011,-0.876,0.089,-0.965,0.186,0.285,-0.099,-0.062,-0.18,0.118,-1.089,-0.126,-0.963,-0.221,-0.143,-0.076,-0.05,1.158,1.158,-1.147,0.011,0.0,-0.05,0.312,-0.362,-0.05,0.312,-0.362,-2.43,0.325,0.092,0.1,-0.008,-0.006,0.021,-0.027,-0.17,-0.168,-0.002,0.168,-0.035,0.203,-0.079,-0.268,0.189,0.106,-0.72,-0.72,0.119,-0.601,0.0,0.106,0.133,-0.027,0.106,0.133,-0.027,0.199,-0.208,-0.784,0.189,-0.973,0.18,0.306,-0.126,-0.232,-0.348,0.116,-0.921,-0.162,-0.759,-0.301,-0.41,0.113,0.056,0.437,0.437,-0.59,0.0,0.056,0.445,-0.389,0.056,0.445,-0.389,-2.231,0.117,0.011,-0.601,-0.59,4183,2073,2110
1739,Ruben Patterson,2011,0.783,0.022,0.761,1.005,0.836,0.169,0.522,0.536,-0.014,-0.766,-0.086,-0.68,-0.312,0.599,-0.912,-0.15,0.697,0.697,0.321,1.018,0.0,-0.15,-0.1,-0.05,-0.15,-0.1,-0.05,-0.026,1.783,-1.13,0.007,-1.137,-1.041,-0.176,-0.865,0.064,-0.139,0.203,-0.16,-0.106,-0.054,0.521,0.571,-0.052,0.335,-1.361,-1.361,-0.274,-1.635,-0.0,0.335,0.378,-0.043,0.335,0.378,-0.043,-2.739,-1.027,-0.346,0.029,-0.375,-0.036,0.66,-0.696,0.586,0.397,0.189,-0.925,-0.192,-0.733,0.209,1.17,-0.964,0.185,-0.664,-0.664,-0.617,-0.0,0.185,0.278,-0.093,0.185,0.278,-0.093,-2.765,0.756,1.018,-1.635,-0.617,25017,12464,12553
363,Christian Laettner,2011,-0.699,0.086,-0.785,-0.209,-0.195,-0.014,0.122,-0.184,0.306,-0.698,-0.056,-0.642,-0.257,0.516,-0.773,0.098,-1.017,-1.017,-0.858,-1.875,0.0,0.098,-0.429,0.527,0.098,-0.429,0.527,-1.353,-0.075,1.31,0.008,1.302,-0.34,0.035,-0.375,1.389,0.065,1.324,0.253,0.019,0.234,0.122,-0.012,0.129,0.022,-0.205,-0.205,1.454,1.249,0.0,0.022,-0.07,0.092,0.022,-0.07,0.092,1.428,0.046,0.611,0.094,0.517,-0.55,-0.16,-0.39,1.511,-0.119,1.63,-0.444,-0.037,-0.407,-0.134,0.504,-0.644,0.119,-1.222,-1.222,-0.626,0.0,0.119,-0.5,0.619,0.119,-0.5,0.619,0.075,-0.029,-1.875,1.249,-0.626,3272,1647,1625
2215,Jason Collins,2011,-2.734,0.011,-2.745,-0.809,-0.21,-0.599,-0.975,-0.688,-0.287,-0.961,-0.145,-0.816,-1.375,-0.882,-0.488,-0.502,-0.343,-0.343,-4.611,-4.954,0.0,-0.502,0.243,-0.745,-0.502,0.243,-0.745,-1.797,-0.862,1.178,0.09,1.088,1.237,0.39,0.847,-0.546,0.367,-0.913,0.397,-0.026,0.423,0.432,0.613,-0.184,0.802,1.91,1.91,2.412,4.322,0.0,0.802,-0.115,0.917,0.802,-0.115,0.917,-0.011,0.913,-1.558,0.101,-1.659,0.426,0.179,0.247,-1.521,-0.321,-1.2,-0.564,-0.171,-0.393,-0.943,-0.268,-0.672,0.3,1.566,1.566,-0.632,-0.0,0.3,0.127,0.173,0.3,0.127,0.173,-1.809,0.051,-4.954,4.322,-0.632,35350,17653,17697
201160,Jason Smith,2011,-1.286,-0.019,-1.267,-0.466,-0.3,-0.166,-0.651,-0.479,-0.172,-0.15,-0.117,-0.033,-0.407,-0.182,-0.225,-0.235,1.162,1.162,-1.928,-0.766,0.0,-0.235,-0.095,-0.14,-0.235,-0.095,-0.14,-0.348,-0.487,-1.3,0.05,-1.35,-0.005,-0.024,0.019,-1.334,-0.119,-1.215,-0.011,-0.027,0.016,0.082,-0.056,0.138,0.618,0.734,0.734,-0.6,0.134,0.0,0.618,0.426,0.192,0.618,0.426,0.192,-0.724,-0.077,-2.585,0.031,-2.616,-0.471,-0.324,-0.147,-1.985,-0.598,-1.387,-0.16,-0.144,-0.016,-0.325,-0.238,-0.088,0.382,1.897,1.897,-0.632,-0.001,0.382,0.331,0.051,0.382,0.331,0.051,-1.072,-0.564,-0.766,0.134,-0.633,11251,5621,5630
2591,James Lang,2011,0.073,0.181,-0.108,-0.215,-0.044,-0.171,-0.113,-0.093,-0.02,0.22,-0.009,0.229,-0.158,-0.041,-0.118,0.001,-0.198,-0.198,-0.084,-0.282,0.0,0.001,0.089,-0.088,0.001,0.089,-0.088,-0.551,-0.204,0.079,-0.053,0.132,-0.067,0.014,-0.081,0.039,-0.035,0.074,0.16,-0.013,0.173,-0.122,-0.143,0.019,-0.154,-0.16,-0.16,-0.197,-0.357,0.0,-0.154,-0.118,-0.036,-0.154,-0.118,-0.036,-0.29,-0.071,0.155,0.128,0.027,-0.281,-0.03,-0.251,-0.073,-0.127,0.054,0.381,-0.022,0.403,-0.28,-0.184,-0.099,-0.154,-0.357,-0.357,-0.639,0.001,-0.154,-0.029,-0.125,-0.154,-0.029,-0.125,-0.842,-0.275,-0.282,-0.357,-0.638,182,92,90
101119,Rashad McCants,2011,0.061,0.029,0.032,0.02,0.109,-0.089,-0.057,0.41,-0.467,0.069,0.164,-0.095,0.04,-0.116,0.152,0.239,-0.942,-0.942,0.34,-0.602,0.0,0.239,0.385,-0.146,0.239,0.385,-0.146,-1.998,-0.079,0.636,0.187,0.449,0.788,0.197,0.591,0.264,-0.167,0.431,-0.603,-0.091,-0.512,-0.304,-0.39,0.087,0.019,-0.393,-0.393,0.351,-0.042,-0.0,0.019,0.06,-0.041,0.019,0.06,-0.041,0.39,0.571,0.697,0.216,0.481,0.809,0.307,0.502,0.205,0.242,-0.037,-0.533,0.074,-0.607,-0.265,-0.507,0.24,0.259,-1.336,-1.336,-0.644,-0.0,0.259,0.445,-0.186,0.259,0.445,-0.186,-1.608,0.492,-0.602,-0.042,-0.644,19154,9565,9589
201588,George Hill,2011,0.176,-0.062,0.238,-0.651,0.01,-0.661,0.392,0.181,0.211,0.497,0.004,0.493,0.512,0.556,-0.04,0.255,-1.4,-1.4,0.943,-0.457,-0.0,0.255,0.073,0.182,0.255,0.073,0.182,-2.068,-0.772,0.031,0.163,-0.132,0.06,0.068,-0.008,-0.121,0.055,-0.176,-0.071,0.028,-0.099,-0.391,-0.369,-0.019,0.137,0.02,0.02,-0.223,-0.203,-0.0,0.137,-0.1,0.237,0.137,-0.1,0.237,1.621,0.237,0.205,0.101,0.104,-0.591,0.078,-0.669,0.27,0.235,0.035,0.425,0.031,0.394,0.121,0.187,-0.059,0.392,-1.38,-1.38,-0.66,-0.0,0.392,-0.026,0.418,0.392,-0.026,0.418,-0.448,-0.536,-0.457,-0.203,-0.66,23796,11895,11901
202082,Larry Owens,2011,-0.519,0.105,-0.624,-0.326,-0.043,-0.283,-0.19,-0.108,-0.082,-0.108,-0.05,-0.058,-0.184,0.073,-0.262,0.005,-0.41,-0.41,-0.698,-1.108,0.0,0.005,0.114,-0.109,0.005,0.114,-0.109,-1.49,-0.384,0.073,-0.028,0.101,-0.204,0.004,-0.208,0.481,-0.004,0.485,-0.176,0.01,-0.186,-0.119,-0.09,-0.03,0.154,0.332,0.332,0.108,0.44,0.0,0.154,0.009,0.145,0.154,0.009,0.145,0.585,-0.019,-0.445,0.077,-0.522,-0.53,-0.039,-0.491,0.292,-0.111,0.403,-0.284,-0.04,-0.244,-0.303,-0.016,-0.292,0.159,-0.078,-0.078,-0.668,0.0,0.159,0.123,0.036,0.159,0.123,0.036,-0.905,-0.403,-1.108,0.44,-0.668,580,287,293
202399,Jeff Adrien,2011,0.056,0.132,-0.076,0.472,0.07,0.402,-0.573,0.005,-0.578,0.025,-0.016,0.041,-0.143,0.057,-0.205,-0.109,-0.245,-0.245,-0.196,-0.441,0.0,-0.109,-0.036,-0.073,-0.109,-0.036,-0.073,0.095,0.091,-0.078,0.018,-0.096,-0.224,0.029,-0.253,0.198,-0.021,0.219,-0.07,0.006,-0.076,-0.172,-0.167,-0.005,0.047,-0.033,-0.033,-0.203,-0.236,0.0,0.047,0.042,0.005,0.047,0.042,0.005,-0.096,-0.022,-0.023,0.15,-0.173,0.249,0.099,0.15,-0.376,-0.017,-0.359,-0.046,-0.011,-0.035,-0.314,-0.11,-0.21,-0.061,-0.278,-0.278,-0.677,0.001,-0.061,0.006,-0.067,-0.061,0.006,-0.067,-0.001,0.069,-0.441,-0.236,-0.676,750,376,374
2857,Andre Barrett,2011,-0.632,0.01,-0.642,-0.73,-0.047,-0.683,0.023,0.053,-0.03,0.065,0.098,-0.033,-0.596,-0.387,-0.209,0.111,0.837,0.837,-1.117,-0.28,0.0,0.111,0.291,-0.18,0.111,0.291,-0.18,-1.096,-0.438,-0.122,0.166,-0.288,-0.115,0.136,-0.251,-0.484,-0.059,-0.425,0.311,-0.018,0.329,-0.25,-0.433,0.182,-0.297,0.27,0.27,-0.669,-0.399,0.0,-0.297,-0.421,0.124,-0.297,-0.421,0.124,-0.907,-0.042,-0.756,0.176,-0.932,-0.846,0.089,-0.935,-0.461,-0.006,-0.455,0.375,0.079,0.296,-0.845,-0.82,-0.027,-0.186,1.107,1.107,-0.679,0.001,-0.186,-0.13,-0.056,-0.186,-0.13,-0.056,-2.004,-0.48,-0.28,-0.399,-0.678,3123,1558,1565
200811,Lou Amundson,2011,-1.291,0.14,-1.431,-0.936,-0.153,-0.783,-0.514,-0.091,-0.423,0.019,-0.056,0.075,-0.218,0.508,-0.723,-1.011,1.281,1.281,-2.52,-1.239,-0.0,-1.011,-0.592,-0.419,-1.011,-0.592,-0.419,-2.245,-0.175,0.722,0.073,0.649,0.39,0.073,0.317,0.865,-0.068,0.933,-0.606,-0.017,-0.589,-0.229,-0.403,0.176,0.089,-0.022,-0.022,0.582,0.56,0.0,0.089,0.064,0.025,0.089,0.064,0.025,-0.436,-0.106,-0.57,0.213,-0.783,-0.546,-0.08,-0.466,0.35,-0.159,0.509,-0.587,-0.073,-0.514,-0.447,0.105,-0.547,-0.922,1.259,1.259,-0.679,-0.0,-0.922,-0.527,-0.395,-0.922,-0.527,-0.395,-2.681,-0.28,-1.239,0.56,-0.679,12704,6303,6401
2784,Luis Flores,2011,-0.12,0.052,-0.172,-0.13,-0.028,-0.102,-0.138,-0.1,-0.038,0.096,-0.004,0.1,-0.318,-0.299,-0.015,-0.189,-0.038,-0.038,-0.627,-0.665,0.0,-0.189,0.193,-0.382,-0.189,0.193,-0.382,-0.145,-0.226,-0.065,0.053,-0.118,-0.179,-0.0,-0.179,0.058,-0.014,0.072,0.003,0.003,-0.0,-0.06,-0.07,0.008,0.046,0.063,0.063,-0.079,-0.016,0.0,0.046,-0.081,0.127,0.046,-0.081,0.127,-0.102,-0.12,-0.185,0.105,-0.29,-0.309,-0.028,-0.281,-0.08,-0.114,0.034,0.099,-0.001,0.1,-0.379,-0.369,-0.007,-0.143,0.026,0.026,-0.681,0.0,-0.143,0.112,-0.255,-0.143,0.112,-0.255,-0.247,-0.347,-0.665,-0.016,-0.681,363,182,181
949,Shareef Abdur-Rahim,2011,-0.285,0.013,-0.298,-0.25,-0.204,-0.046,0.569,-0.32,0.889,-0.617,-0.099,-0.518,0.129,0.024,0.106,-0.335,0.04,0.04,-0.491,-0.451,0.0,-0.335,-0.088,-0.247,-0.335,-0.088,-0.247,0.168,-0.04,-0.471,0.135,-0.606,-0.794,0.089,-0.883,-0.369,0.129,-0.498,0.557,0.027,0.53,0.196,0.158,0.036,-0.32,0.361,0.361,-0.595,-0.234,-0.0,-0.32,0.153,-0.473,-0.32,0.153,-0.473,-0.931,-0.344,-0.755,0.148,-0.903,-1.043,-0.115,-0.928,0.2,-0.191,0.391,-0.06,-0.072,0.012,0.325,0.182,0.142,-0.655,0.401,0.401,-0.685,0.0,-0.655,0.066,-0.721,-0.655,0.066,-0.721,-0.763,-0.384,-0.451,-0.234,-0.685,22765,11380,11385
1715,Jason Williams,2011,1.687,-0.026,1.713,0.62,-0.047,0.667,0.622,0.247,0.375,0.471,0.209,0.262,-0.755,-0.633,-0.119,0.832,-1.48,-1.48,1.764,0.284,-0.0,0.832,0.325,0.507,0.832,0.325,0.507,1.014,-0.051,-0.639,-0.09,-0.549,-0.323,-0.156,-0.167,-0.256,0.115,-0.371,0.03,0.071,-0.041,0.374,0.25,0.124,-0.413,-0.296,-0.296,-0.678,-0.974,0.0,-0.413,0.225,-0.638,-0.413,0.225,-0.638,-0.066,-0.533,1.048,-0.116,1.164,0.297,-0.203,0.5,0.365,0.362,0.003,0.502,0.281,0.221,-0.381,-0.382,0.005,0.419,-1.776,-1.776,-0.69,0.001,0.419,0.55,-0.131,0.419,0.55,-0.131,0.948,-0.584,0.284,-0.974,-0.689,40360,20206,20154
201196,Ramon Sessions,2011,-0.191,0.116,-0.307,0.339,0.461,-0.122,-0.688,0.094,-0.782,0.042,-0.194,0.236,0.879,0.971,-0.092,0.295,-0.256,-0.256,0.983,0.727,0.0,0.295,0.295,0.0,0.295,0.295,0.0,-0.295,0.269,-1.024,0.092,-1.116,-0.157,-0.123,-0.034,0.074,-0.167,0.241,-1.033,-0.009,-1.024,-0.117,-0.097,-0.017,-0.064,-0.213,-0.213,-1.205,-1.418,0.0,-0.064,-0.126,0.062,-0.064,-0.126,0.062,-1.246,-0.155,-1.216,0.208,-1.424,0.181,0.338,-0.157,-0.615,-0.073,-0.542,-0.99,-0.203,-0.787,0.762,0.874,-0.109,0.23,-0.469,-0.469,-0.691,0.0,0.23,0.169,0.061,0.23,0.169,0.061,-1.541,0.114,0.727,-1.418,-0.691,25321,12643,12678
101195,Luke Schenscher,2011,-0.753,0.127,-0.88,-0.706,-0.044,-0.662,-0.125,-0.146,0.021,-0.049,-0.032,-0.017,-0.257,-0.113,-0.142,0.245,-0.362,-0.362,-0.765,-1.127,0.0,0.245,0.145,0.1,0.245,0.145,0.1,-0.542,-0.394,0.434,-0.072,0.506,-0.012,-0.013,0.001,0.447,-0.085,0.532,0.071,-0.016,0.087,-0.315,-0.286,-0.031,0.416,-0.101,-0.101,0.535,0.434,0.0,0.416,0.169,0.247,0.416,0.169,0.247,0.782,0.086,-0.319,0.055,-0.374,-0.718,-0.057,-0.661,0.322,-0.231,0.553,0.022,-0.048,0.07,-0.572,-0.399,-0.172,0.661,-0.464,-0.464,-0.693,0.0,0.661,0.314,0.347,0.661,0.314,0.347,0.239,-0.308,-1.127,0.434,-0.693,1082,546,536
2550,Kirk Hinrich,2011,-0.641,-0.001,-0.64,-0.977,-0.345,-0.632,0.207,-0.156,0.363,0.13,0.027,0.103,0.059,0.162,-0.099,0.19,-0.754,-0.754,-0.392,-1.146,0.0,0.19,0.216,-0.026,0.19,0.216,-0.026,0.388,-0.692,-0.055,0.018,-0.073,0.584,0.271,0.313,0.044,0.061,-0.017,-0.701,-0.005,-0.696,-0.365,-0.368,0.004,0.376,0.476,0.476,-0.044,0.432,0.0,0.376,-0.106,0.482,0.376,-0.106,0.482,0.419,0.794,-0.695,0.017,-0.712,-0.393,-0.074,-0.319,0.251,-0.095,0.346,-0.57,0.023,-0.593,-0.305,-0.206,-0.095,0.566,-0.278,-0.278,-0.714,0.0,0.566,0.11,0.456,0.566,0.11,0.456,0.807,0.103,-1.146,0.432,-0.714,70107,35031,35076
201167,Arron Afflalo,2011,-0.621,-0.04,-0.581,0.307,0.256,0.051,-0.599,0.053,-0.652,-0.289,-0.053,-0.236,0.228,-0.132,0.359,0.9,-1.013,-1.013,0.507,-0.506,-0.0,0.9,0.586,0.314,0.9,0.586,0.314,-2.197,-0.533,0.443,0.043,0.4,-0.291,0.085,-0.376,-0.277,0.014,-0.291,0.968,0.037,0.931,-0.377,-0.342,-0.033,-0.944,0.67,0.67,-0.878,-0.208,-0.0,-0.944,-0.482,-0.462,-0.944,-0.482,-0.462,1.116,0.043,-0.177,0.003,-0.18,0.017,0.342,-0.325,-0.876,0.067,-0.943,0.679,-0.016,0.695,-0.149,-0.473,0.325,-0.044,-0.343,-0.343,-0.714,-0.0,-0.044,0.103,-0.147,-0.044,0.103,-0.147,-1.081,-0.49,-0.506,-0.208,-0.714,27365,13666,13699
101204,Dwayne Jones,2011,-0.165,0.038,-0.203,-0.112,-0.183,0.071,-1.092,-0.154,-0.938,1.001,-0.042,1.043,-0.139,0.4,-0.542,-1.305,1.192,1.192,-1.609,-0.417,0.0,-1.305,-0.19,-1.115,-1.305,-0.19,-1.115,-1.678,-0.704,0.377,0.035,0.342,0.315,0.066,0.249,-0.344,-0.057,-0.287,0.371,0.017,0.354,-0.561,-0.567,0.007,0.095,-0.218,-0.218,-0.089,-0.307,0.0,0.095,0.159,-0.064,0.095,0.159,-0.064,0.211,0.186,0.211,0.073,0.138,0.202,-0.118,0.32,-1.435,-0.21,-1.225,1.371,-0.026,1.397,-0.7,-0.167,-0.535,-1.209,0.974,0.974,-0.724,-0.001,-1.209,-0.031,-1.178,-1.209,-0.031,-1.178,-1.467,-0.518,-0.417,-0.307,-0.725,2985,1493,1492
101118,Sean May,2011,-0.782,-0.03,-0.752,-1.369,-0.349,-1.02,0.085,-0.527,0.612,0.532,-0.149,0.681,-0.133,-0.143,0.013,-0.168,0.69,0.69,-1.083,-0.393,0.0,-0.168,-0.157,-0.011,-0.168,-0.157,-0.011,0.133,-0.725,0.396,0.063,0.333,0.233,-0.002,0.235,0.288,-0.014,0.302,-0.188,-0.01,-0.178,0.0,-0.029,0.029,-0.6,-0.14,-0.14,-0.204,-0.344,0.0,-0.6,-0.107,-0.493,-0.6,-0.107,-0.493,0.214,-0.023,-0.386,0.033,-0.419,-1.137,-0.351,-0.786,0.374,-0.541,0.915,0.344,-0.159,0.503,-0.133,-0.173,0.042,-0.768,0.55,0.55,-0.737,0.0,-0.768,-0.264,-0.504,-0.768,-0.264,-0.504,0.347,-0.748,-0.393,-0.344,-0.737,7103,3543,3560
2624,Quinton Ross,2011,-2.217,-0.393,-1.824,-0.789,-0.236,-0.553,-0.191,-0.513,0.322,-0.844,-0.251,-0.593,0.098,0.079,0.021,0.252,-0.607,-0.607,-1.867,-2.474,0.0,0.252,0.373,-0.121,0.252,0.373,-0.121,-2.343,-0.565,1.643,0.285,1.358,0.799,0.114,0.685,0.262,-0.012,0.274,0.297,0.002,0.295,-0.094,-0.319,0.224,0.105,0.077,0.077,1.654,1.731,0.0,0.105,-0.276,0.381,0.105,-0.276,0.381,2.381,0.678,-0.574,-0.108,-0.466,0.01,-0.122,0.132,0.071,-0.525,0.596,-0.547,-0.249,-0.298,0.004,-0.24,0.245,0.357,-0.53,-0.53,-0.743,0.001,0.357,0.097,0.26,0.357,0.097,0.26,0.038,0.113,-2.474,1.731,-0.742,32880,16297,16583
2571,Leandro Barbosa,2011,1.792,-0.05,1.842,0.607,0.453,0.154,0.378,0.76,-0.382,0.857,0.237,0.62,0.097,-0.154,0.247,0.562,-0.589,-0.589,2.451,1.862,0.0,0.562,0.278,0.284,0.562,0.278,0.284,0.516,0.23,-1.111,-0.012,-1.099,-0.395,-0.068,-0.327,-0.383,-0.049,-0.334,-0.321,0.042,-0.363,-0.479,-0.457,-0.02,0.011,-1.026,-1.026,-1.579,-2.605,0.0,0.011,0.217,-0.206,0.011,0.217,-0.206,2.057,-0.071,0.683,-0.062,0.745,0.213,0.386,-0.173,-0.005,0.711,-0.716,0.537,0.28,0.257,-0.382,-0.612,0.227,0.573,-1.615,-1.615,-0.743,-0.0,0.573,0.495,0.078,0.573,0.495,0.078,2.573,0.159,1.862,-2.605,-0.743,51559,25787,25772
201596,Mario Chalmers,2011,-0.714,0.02,-0.734,-0.577,-0.107,-0.47,0.24,0.349,-0.109,-0.397,0.154,-0.551,0.071,0.109,-0.034,-0.352,-0.478,-0.478,-0.995,-1.473,-0.0,-0.352,0.152,-0.504,-0.352,0.152,-0.504,-1.314,-0.531,-0.281,0.09,-0.371,-0.343,0.049,-0.392,0.467,-0.13,0.597,-0.495,-0.035,-0.46,-0.357,-0.235,-0.12,0.911,0.451,0.451,0.273,0.724,0.0,0.911,0.218,0.693,0.911,0.218,0.693,0.848,0.209,-0.995,0.11,-1.105,-0.92,-0.058,-0.862,0.707,0.219,0.488,-0.892,0.119,-1.011,-0.286,-0.126,-0.154,0.558,-0.026,-0.026,-0.749,-0.0,0.558,0.371,0.187,0.558,0.371,0.187,-0.467,-0.322,-1.473,0.724,-0.749,25631,12816,12815
2768,Chris Duhon,2011,-0.315,-0.177,-0.138,-0.621,0.136,-0.757,0.762,0.695,0.067,-0.279,0.272,-0.551,-0.084,-0.09,0.015,-0.219,-0.682,-0.682,-0.618,-1.3,0.0,-0.219,-0.154,-0.065,-0.219,-0.154,-0.065,1.501,-0.148,-0.676,0.088,-0.764,-0.305,-0.028,-0.277,-0.461,-0.039,-0.422,0.002,0.032,-0.03,-0.071,-0.206,0.136,0.825,0.47,0.47,0.078,0.548,0.0,0.825,0.514,0.311,0.825,0.514,0.311,0.752,-0.161,-0.991,-0.089,-0.902,-0.925,0.109,-1.034,0.301,0.656,-0.355,-0.278,0.303,-0.581,-0.155,-0.296,0.151,0.607,-0.212,-0.212,-0.752,0.0,0.607,0.359,0.248,0.607,0.359,0.248,2.253,-0.309,-1.3,0.548,-0.752,53398,26715,26683
