player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
28,Doug West,2000,-1.13,0.53,0.25,-1.2,-1.79,-0.59,1.54,0.34,-2.16,-0.07,0.48,-0.54,-0.62,0.75,-0.46,0.53,-0.19,-0.08,0.37,-0.45,0.3,1.26,0.74,-0.11,0.85,0.01,-1.62,1.01,-0.6,-0.28,-0.91,-0.71,-0.06,1.08,-0.69,0.75,5844,2911,2933
194,Anthony Bowie,2000,-0.05,-0.36,-0.14,0.03,-0.31,-0.22,0.45,0.51,0.83,0.0,0.16,-0.16,-0.05,-0.6,-0.4,-0.05,-0.07,-0.29,0.1,0.34,-0.16,-0.21,-0.13,0.01,-0.14,0.18,-0.08,-0.53,-0.61,0.04,-0.4,0.32,0.29,-0.83,-0.05,0.05,879,434,445
1894,Corey Maggette,2000,0.18,0.06,0.96,-0.55,-1.48,0.11,0.52,0.45,-2.7,-1.18,0.16,-1.34,0.74,-0.44,-0.24,-0.0,-0.38,0.31,0.37,-0.31,-0.32,-0.09,-0.27,-0.15,-0.12,-0.1,0.24,-0.86,-0.62,0.45,0.86,-0.62,-0.68,-0.18,-0.44,-0.37,5415,2703,2712
107,Dale Ellis,2000,1.77,-0.22,-1.86,0.16,3.8,1.75,-1.94,0.16,3.26,0.35,0.23,0.12,-1.17,-0.86,-0.32,-0.52,-0.36,-0.53,0.07,1.05,0.01,-0.82,-0.05,0.35,-0.4,-1.14,1.77,-2.4,-0.64,0.46,-0.94,2.7,-0.65,-1.75,-0.82,-1.19,14154,7144,7010
160,Tim Breaux,2000,-0.23,0.19,-0.48,0.04,-0.1,-0.09,0.58,-0.09,-0.79,-0.09,0.2,-0.29,-0.12,-0.15,-0.14,0.1,-0.03,-0.05,0.03,-0.06,-0.09,0.19,0.02,0.02,-0.0,0.08,-0.57,-0.08,-0.65,-0.16,-0.53,-0.04,0.13,-0.21,-0.21,0.1,198,97,101
1667,Steve Henson,2000,-0.03,0.15,-0.03,0.11,0.01,-0.02,0.02,-0.2,-1.04,-0.49,-0.32,-0.16,0.08,0.08,-0.08,0.17,0.09,-0.25,0.03,0.08,-0.08,0.34,-0.25,-0.15,-0.1,0.18,-0.65,-0.01,-0.66,-0.23,0.05,-0.7,0.22,-0.23,-0.41,-0.07,309,158,151
1764,J.R. Henderson,2000,-1.17,-0.27,-0.13,-0.5,-0.19,0.07,0.31,-0.34,-0.46,0.16,0.1,0.07,0.27,-0.12,-0.27,-0.26,-0.14,0.01,-0.1,0.25,0.33,-0.08,0.2,0.18,0.02,0.05,-0.62,-0.05,-0.67,-0.06,-0.07,-0.55,0.2,-0.25,0.43,0.25,1167,584,583
1666,Gerald Madkins,2000,-0.94,-0.02,-0.46,-0.1,0.18,-0.19,0.29,-0.28,-0.51,-0.34,0.17,-0.52,0.22,-0.01,-0.09,0.47,-0.1,-0.15,-0.08,-0.32,0.1,0.17,0.14,-0.08,0.22,0.04,-0.98,0.31,-0.67,0.22,0.14,-1.12,0.32,-0.02,-0.12,0.18,875,435,440
154,Adrian Caldwell,2000,-0.33,-0.09,-0.49,-0.04,0.08,-0.0,0.41,-0.06,-0.41,-0.03,0.02,-0.04,-0.11,-0.18,-0.11,0.16,-0.07,-0.09,-0.0,-0.07,-0.04,-0.04,-0.07,-0.05,-0.02,0.06,-0.48,-0.2,-0.67,-0.01,-0.08,-0.39,0.0,-0.2,-0.14,-0.01,10,5,5
681,Donny Marshall,2000,-0.66,-0.11,-0.56,0.0,0.11,-0.08,0.46,-0.19,-0.68,-0.13,0.07,-0.2,-0.17,0.02,-0.09,0.33,-0.05,-0.03,-0.04,-0.3,0.04,0.28,0.09,-0.04,0.13,0.13,-0.93,0.25,-0.68,0.04,-0.14,-0.8,-0.01,0.26,-0.3,0.22,146,71,75
1937,Tim Young,2000,-0.87,0.24,-0.62,-0.26,-0.36,-0.1,0.99,-0.2,-1.38,0.25,0.16,0.09,0.36,-0.67,0.04,0.2,-0.17,-0.32,-0.09,0.12,-0.2,-0.46,-0.01,-0.05,0.04,0.23,-0.34,-0.34,-0.68,0.03,0.22,-0.56,0.38,-0.72,0.61,0.22,517,264,253
684,Loren Meyer,2000,-0.68,-0.03,-0.39,-0.13,0.14,-0.04,0.25,-0.25,-0.83,-0.24,-0.06,-0.18,-0.09,0.17,-0.28,0.22,-0.07,-0.16,0.1,-0.06,0.1,0.61,-0.02,-0.11,0.09,0.07,-0.88,0.2,-0.68,0.11,0.13,-1.02,0.26,-0.06,-0.33,0.05,279,138,141
1908,Jumaine Jones,2000,-0.94,0.02,-0.62,-0.16,-0.46,-0.01,1.09,-0.33,-1.05,-0.09,0.13,-0.22,-0.11,0.4,-0.0,0.24,-0.08,-0.25,0.08,0.01,0.15,0.06,-0.12,-0.07,-0.05,0.0,-0.95,0.26,-0.69,0.17,-0.11,-0.84,0.08,0.17,-0.2,-0.12,513,254,259
412,Sharone Wright,2000,-0.04,-0.07,-0.76,0.02,0.24,0.1,0.53,-0.08,-0.15,0.11,0.16,-0.05,-0.27,-0.21,-0.17,0.21,-0.13,-0.18,0.02,-0.03,-0.01,-0.28,-0.25,-0.13,-0.12,0.1,-0.25,-0.44,-0.69,-0.13,-0.41,0.16,-0.07,-0.37,-0.16,-0.15,165,84,81
958,Vitaly Potapenko,2000,-0.69,-0.75,-1.65,-0.43,-1.26,0.2,2.91,1.02,0.32,-1.43,-0.05,-1.38,-0.33,1.29,0.4,0.2,-0.34,0.03,0.34,-0.23,0.44,0.27,0.12,0.21,-0.08,0.5,-2.53,1.84,-0.69,-0.15,-0.9,-1.64,0.45,1.4,-1.76,0.62,17155,8595,8560
891,Charles Oakley,2000,-1.97,-0.3,-1.7,-2.16,-0.55,0.29,2.26,0.57,2.06,-0.24,-0.48,0.24,0.67,0.37,0.22,0.49,0.39,-0.28,0.2,-0.21,-0.3,1.46,-0.07,-0.3,0.23,0.93,-1.98,1.29,-0.7,-0.39,-0.01,-1.97,0.95,0.34,0.43,0.86,26293,13165,13128
1904,Devean George,2000,-1.4,-0.16,-0.7,-0.51,0.84,-0.08,-0.14,-0.37,-2.0,-0.14,-0.09,-0.05,0.32,0.25,-0.69,-0.2,0.12,-0.03,0.07,0.23,0.38,0.73,-0.37,-0.07,-0.29,0.22,-0.63,-0.07,-0.7,0.42,0.6,-1.23,0.25,-0.32,0.18,-0.15,1510,750,760
785,Eric Murdock,2000,-2.2,-0.01,-0.36,-1.19,-0.07,-0.26,0.43,-0.78,-2.43,-0.15,0.75,-0.9,-0.76,0.63,-0.64,0.26,-0.22,-0.11,0.26,-0.16,0.52,1.13,1.16,0.6,0.57,0.22,-2.86,2.16,-0.7,0.4,-0.76,-2.1,0.28,1.88,-0.91,1.38,9625,4788,4837
1855,Mark Macon,2000,-0.56,-0.18,-0.31,-0.14,-0.25,-0.02,0.56,-0.03,-0.7,-0.16,-0.14,-0.01,-0.07,-0.17,-0.16,0.34,0.04,-0.25,-0.08,-0.09,-0.04,0.05,0.05,0.03,0.02,0.17,-0.76,0.05,-0.7,0.04,-0.14,-0.62,0.22,-0.17,-0.23,0.22,243,120,123
416,Willie Burton,2000,-0.52,-0.16,-0.42,-0.01,0.13,-0.05,0.29,-0.15,-0.46,-0.03,0.01,-0.04,0.14,-0.29,-0.14,0.12,-0.01,-0.24,-0.02,0.12,-0.09,-0.08,-0.01,0.02,-0.04,0.07,-0.39,-0.31,-0.71,-0.07,0.04,-0.44,0.1,-0.41,0.11,0.06,226,116,110
1578,Shea Seals,2000,-0.73,-0.1,-0.48,-0.09,0.17,-0.07,0.32,-0.18,-0.35,0.09,0.1,-0.01,-0.0,-0.17,-0.11,0.18,-0.06,-0.14,0.0,-0.03,-0.05,0.09,-0.03,0.03,-0.05,0.04,-0.57,-0.14,-0.71,0.09,-0.16,-0.4,0.1,-0.24,0.09,0.01,32,15,17
1852,Jeff Sheppard,2000,-0.68,-0.21,0.14,-0.02,0.04,-0.02,-0.18,-0.58,-0.11,0.19,0.09,0.1,-0.29,-0.02,-0.04,0.52,-0.08,-0.17,0.04,-0.35,-0.08,0.15,-0.27,-0.04,-0.23,0.29,-0.93,0.21,-0.72,0.06,-0.15,-0.78,0.44,-0.23,-0.1,0.02,695,349,346
1890,Shawn Marion,2000,-0.75,-0.19,0.82,-0.47,-1.52,0.2,0.69,0.34,-0.08,-0.69,-0.58,-0.11,-0.1,0.01,-0.19,-0.34,0.36,0.53,-0.13,-0.19,-0.0,1.14,0.07,0.17,-0.1,0.43,-1.21,0.5,-0.72,0.31,-0.42,-0.79,0.33,0.17,-0.79,0.5,5947,2972,2975
1607,Troy Hudson,2000,0.68,-0.4,-0.83,0.39,1.62,-0.34,-0.79,0.71,-0.18,-0.34,0.46,-0.81,-0.54,-0.38,-0.04,-1.36,-0.25,0.03,-0.34,1.34,0.52,-0.43,0.06,-0.01,0.07,-0.53,0.08,-0.82,-0.74,0.31,-0.27,0.35,-0.76,-0.05,-0.88,-0.47,8332,4157,4175
1868,Trevor Winter,2000,-0.65,-0.12,-0.27,-0.09,0.02,-0.04,0.25,-0.19,-0.51,0.05,0.08,-0.02,-0.01,-0.18,-0.13,0.13,-0.09,-0.08,-0.0,-0.05,-0.02,-0.03,-0.08,-0.05,-0.03,0.07,-0.51,-0.23,-0.74,0.06,0.16,-0.67,0.06,-0.29,0.04,-0.01,18,8,10
1509,Kelvin Cato,2000,-0.69,-0.47,-0.07,0.01,0.33,0.38,-0.26,-1.25,-2.01,-1.23,0.21,-1.43,-0.32,1.92,0.29,0.49,0.91,-0.08,0.31,-0.42,0.5,1.52,-0.13,-0.14,0.01,0.14,-2.07,1.32,-0.75,-0.44,-0.25,-1.82,-0.24,1.57,-1.55,0.01,12243,6086,6157
1820,Kelly McCarty,2000,-0.65,-0.1,-0.54,-0.02,0.03,-0.05,0.51,-0.19,-0.46,-0.06,0.08,-0.14,-0.05,0.01,-0.11,0.19,-0.03,-0.14,0.03,-0.04,-0.02,0.09,-0.05,-0.03,-0.03,0.01,-0.68,-0.07,-0.75,0.04,0.08,-0.75,0.06,-0.13,-0.11,-0.04,17,8,9
754,Jim Jackson,2000,0.33,0.58,-0.39,0.21,0.15,-0.3,0.24,0.07,0.14,0.04,-0.55,0.58,-0.03,-0.7,0.15,-0.82,-0.63,0.3,0.03,0.51,-0.03,-0.36,-0.64,-0.25,-0.39,0.15,0.67,-1.42,-0.76,0.09,0.45,0.22,-0.01,-1.42,0.01,-0.49,26939,13487,13452
1023,Emanual Davis,2000,-0.26,-0.01,-0.46,-0.42,2.17,-0.09,-1.72,-0.22,-0.55,-0.77,-0.11,-0.66,0.47,-0.48,-0.57,0.5,0.34,-1.02,0.07,0.52,-0.51,0.82,0.07,0.3,-0.22,0.22,-0.23,-0.53,-0.76,-0.01,0.16,-0.39,-0.08,-0.45,-0.3,0.29,4933,2460,2473
433,Buck Williams,2000,-0.83,-0.12,1.36,-0.2,-0.37,-0.24,-0.99,-0.42,-0.27,-0.04,0.23,-0.26,0.27,-0.65,-0.36,-0.55,0.09,-0.21,-0.0,0.76,0.08,0.22,-0.09,0.02,-0.11,0.4,-0.49,-0.28,-0.77,0.17,0.78,-1.27,0.19,-0.47,0.23,0.31,2995,1486,1509
209,Dell Curry,2000,0.72,-0.89,-2.13,0.32,3.57,1.09,-1.44,0.56,5.26,0.95,0.33,0.61,-1.2,-0.62,-0.31,-1.32,0.3,-0.38,0.31,1.7,-0.37,-0.65,0.32,0.47,-0.15,-1.28,0.94,-1.7,-0.77,0.34,-0.8,1.74,-1.28,-0.42,-0.25,-0.96,12086,6079,6007
761,Matt Geiger,2000,-0.89,-0.3,0.62,0.99,-2.16,-0.76,1.55,-0.46,-0.88,-0.86,-0.95,0.08,0.88,-0.4,0.32,0.62,-1.36,0.01,-0.3,-0.62,0.36,-0.94,-0.07,0.51,-0.58,0.31,-0.58,-0.19,-0.78,0.25,1.25,-1.83,0.01,-0.2,0.02,0.24,18671,9356,9315
1074,Matt Maloney,2000,0.7,-0.06,-0.53,0.34,2.98,-0.28,-2.45,0.22,0.28,0.02,-0.27,0.29,-0.64,0.47,0.15,0.63,0.22,-0.45,-0.11,-0.18,-0.31,-0.74,-0.29,-0.28,-0.01,-0.31,-0.11,-0.68,-0.8,-0.75,-1.2,1.08,-1.2,0.52,-0.62,-0.6,13705,6862,6843
1575,Derek Grimm,2000,-0.22,0.15,-0.63,-0.1,0.58,0.01,0.05,-0.14,-0.65,0.2,0.24,-0.04,-0.18,-0.44,-0.14,0.26,-0.1,0.08,-0.08,-0.34,-0.1,-0.06,-0.1,-0.02,-0.08,-0.01,-0.24,-0.56,-0.8,-0.05,-0.02,-0.22,-0.29,-0.26,0.02,-0.11,238,122,116
1507,Derek Anderson,2000,-0.22,1.17,1.47,0.08,-0.46,-0.82,-1.02,-0.94,-2.49,-0.78,0.59,-1.38,-1.11,-0.68,-0.11,-0.48,-1.06,-0.02,-0.06,0.5,0.49,1.13,0.95,0.32,0.63,0.65,-1.74,0.94,-0.8,0.39,-0.44,-1.3,0.82,0.12,-1.89,1.6,19113,9546,9567
364,Rex Chapman,2000,-0.37,-0.18,-1.92,0.62,1.11,0.28,0.81,-0.16,1.17,1.52,0.6,0.93,-1.28,-0.28,0.36,-0.32,-0.54,-0.09,-0.18,0.41,0.23,0.29,0.17,0.13,0.03,-0.4,0.07,-0.88,-0.8,-0.16,-0.36,0.43,-1.3,0.42,0.24,-0.23,16970,8533,8437
1682,Reggie Hanson,2000,-0.29,-0.13,-0.52,-0.04,-0.1,-0.04,0.62,0.05,-0.35,-0.13,-0.09,-0.04,-0.15,-0.3,-0.14,0.26,-0.06,-0.1,-0.03,-0.17,-0.1,0.23,0.07,0.05,0.02,0.1,-0.63,-0.18,-0.8,-0.1,-0.28,-0.35,0.1,-0.28,-0.28,0.17,92,46,46
737,Bob McCann,2000,-0.42,-0.03,-0.55,-0.04,0.06,-0.05,0.49,-0.07,-0.46,-0.03,0.09,-0.12,-0.15,-0.12,-0.12,0.16,-0.04,-0.07,-0.0,-0.1,-0.04,0.0,-0.04,-0.06,0.02,0.05,-0.68,-0.13,-0.81,-0.1,-0.13,-0.56,-0.0,-0.12,-0.18,0.01,21,11,10
982,Martin Muursepp,2000,-0.42,-0.18,-0.66,-0.28,0.11,0.06,0.55,0.08,-1.47,-0.8,-0.24,-0.56,0.2,-0.55,-0.12,-0.34,-0.29,-0.05,0.11,0.38,-0.1,0.36,0.24,0.2,0.04,0.45,-1.02,0.2,-0.82,0.06,0.1,-1.12,-0.02,0.22,-0.6,0.69,2276,1145,1131
349,Mark Jackson,2000,-0.17,-0.22,-1.12,1.03,2.16,0.95,-1.03,-0.11,2.31,0.28,-0.21,0.48,-0.39,0.31,0.57,0.29,-0.05,0.07,0.34,-0.36,-0.01,0.2,-0.98,-0.53,-0.45,0.19,-0.06,-0.76,-0.82,-0.06,-0.31,0.26,0.18,-0.95,-0.11,-0.79,27775,13942,13833
223,Bill Curley,2000,-0.94,-0.51,-1.49,0.1,-0.68,-0.03,2.17,-0.08,0.52,0.95,0.04,0.92,-0.39,-1.49,-0.37,-0.68,-0.29,-0.36,-0.01,1.04,-0.33,-0.67,0.65,0.73,-0.08,0.27,-0.33,-0.49,-0.82,0.13,0.77,-1.1,0.42,-0.91,0.56,0.92,3109,1551,1558
977,Kobe Bryant,2000,0.4,1.36,0.67,0.96,0.38,-0.73,-1.06,-0.86,-3.69,0.83,0.51,0.32,-0.1,-0.45,-0.66,0.13,0.13,0.02,0.14,-0.14,0.14,0.63,-0.5,-0.19,-0.31,-0.22,1.33,-2.16,-0.83,-0.79,0.38,0.95,-0.52,-1.64,0.73,-0.72,29744,14897,14847
72,Kenny Anderson,2000,-0.63,-0.08,2.16,-0.95,-0.1,-0.35,-2.07,-0.21,-2.58,0.56,0.05,0.51,0.54,-0.87,-0.63,-0.5,-0.49,0.1,0.14,0.4,0.12,0.47,0.11,-0.21,0.33,0.25,0.0,-0.83,-0.83,-0.79,0.72,-0.72,0.03,-0.86,1.1,0.36,20946,10488,10458
1472,Tom Chambers,2000,-0.25,0.06,-0.43,-0.01,0.04,-0.05,0.4,-0.06,-0.44,-0.24,-0.01,-0.22,-0.16,-0.13,-0.14,0.16,-0.06,-0.1,-0.01,-0.06,-0.01,0.18,0.01,0.03,-0.02,0.03,-0.7,-0.14,-0.84,-0.1,-0.2,-0.5,0.01,-0.14,-0.4,0.04,47,25,22
29,Jim McIlvaine,2000,-1.35,-1.28,0.16,-0.22,-0.93,0.27,0.77,-0.23,0.94,-0.41,-0.75,0.35,0.07,0.98,0.34,0.98,1.11,-0.21,-0.4,-0.78,0.06,-0.17,0.38,0.1,0.28,-0.65,-1.92,1.08,-0.84,0.14,-0.24,-1.68,-0.23,1.32,-0.34,-0.27,9708,4858,4850
1530,James Collins,2000,-0.98,-0.09,-0.46,-0.29,0.72,0.02,-0.26,-0.39,-1.08,-0.15,-0.04,-0.11,0.38,-0.26,-0.12,-0.09,-0.02,-0.16,-0.07,0.25,0.06,0.03,-0.07,0.03,-0.1,0.08,-0.46,-0.38,-0.84,0.16,0.63,-1.08,-0.14,-0.24,0.23,0.01,406,204,202
939,Pete Myers,2000,-0.86,-0.14,-0.36,-0.11,-0.13,-0.12,0.49,-0.14,-1.23,0.08,0.13,-0.05,-0.02,-0.07,-0.06,0.16,-0.02,-0.18,-0.04,0.02,0.04,0.07,0.13,0.05,0.08,0.01,-0.84,-0.0,-0.84,-0.11,0.13,-0.97,-0.07,0.07,0.06,0.14,141,68,73
779,Glen Rice,2000,1.62,0.66,-0.22,1.1,0.06,0.53,0.15,0.56,-0.46,0.24,0.29,-0.05,-1.2,-1.53,-0.5,0.5,-0.38,-0.47,0.26,-0.04,-0.72,1.18,-0.43,-0.72,0.28,0.59,0.89,-1.74,-0.85,-0.14,-1.32,2.21,0.22,-1.96,-0.96,0.16,30138,15082,15056
1746,DeMarco Johnson,2000,-0.73,-0.16,-0.4,-0.1,-0.17,0.07,0.57,-0.32,-0.23,-0.09,0.11,-0.2,0.01,0.01,-0.02,0.26,-0.04,0.01,-0.05,-0.28,0.02,0.02,-0.1,-0.05,-0.04,0.05,-0.84,-0.01,-0.85,-0.0,-0.06,-0.79,-0.04,0.03,-0.08,-0.05,127,61,66
989,Ben Davis,2000,-1.1,-0.26,0.35,-0.49,-0.42,-0.1,0.06,-0.06,-0.11,-0.09,-0.02,-0.07,0.32,-0.44,-0.14,0.17,-0.06,-0.11,-0.04,-0.06,-0.12,0.0,0.01,0.04,-0.03,0.05,-0.5,-0.36,-0.86,0.39,0.17,-0.67,-0.04,-0.32,0.23,0.06,209,103,106
1503,Tracy McGrady,2000,-0.72,0.06,2.1,-0.14,-1.61,-0.53,-0.5,-0.77,-0.98,0.43,-0.16,0.58,0.88,-0.29,0.21,-2.0,1.16,0.48,-0.43,1.53,-0.44,-1.72,-0.2,0.08,-0.27,-0.94,0.36,-1.23,-0.86,-0.02,0.62,-0.26,-0.77,-0.45,1.31,-1.14,18379,9196,9183
694,Sam Mack,2000,-0.54,-0.45,-1.33,-0.38,3.78,0.55,-2.45,-0.83,1.45,0.0,0.15,-0.15,-0.83,0.06,0.02,0.64,-0.25,-0.12,-0.65,-0.52,0.23,-0.17,0.08,0.0,0.07,0.22,-0.83,-0.03,-0.86,0.15,-0.39,-0.44,0.15,-0.18,-0.83,0.3,11178,5574,5604
1680,Brian Oliver,2000,-0.87,-0.23,0.34,-0.25,-0.24,-0.07,-0.11,-0.2,-0.55,-0.09,-0.14,0.05,0.13,-0.3,-0.14,0.08,-0.02,-0.08,-0.05,-0.0,-0.07,0.09,-0.07,-0.04,-0.03,0.09,-0.54,-0.32,-0.87,0.24,0.3,-0.84,0.22,-0.55,0.04,0.02,235,118,117
426,Terry Davis,2000,-2.45,-1.16,-1.9,-0.58,-0.99,0.48,2.9,-0.54,0.15,0.31,-0.22,0.53,1.07,0.04,0.78,0.83,-0.38,0.43,-0.5,-1.27,-0.16,-1.32,-0.02,-0.25,0.23,0.28,-1.48,0.61,-0.87,-0.1,1.41,-2.89,0.22,0.38,1.38,0.26,8315,4146,4169
1934,Rodney Buford,2000,-0.01,-0.29,0.51,0.12,-0.6,-0.21,0.08,0.08,-0.16,-0.56,-0.32,-0.23,0.56,-0.63,-0.33,0.2,0.08,-0.39,-0.12,0.19,-0.11,0.16,-0.02,0.04,-0.06,-0.06,0.02,-0.89,-0.87,-0.15,0.46,-0.44,-0.37,-0.52,0.0,-0.08,1461,736,725
1723,Matt Harpring,2000,-0.57,-0.04,-0.03,-0.77,-1.26,-0.3,1.29,0.59,-0.28,-0.59,-0.77,0.18,0.75,-1.5,0.22,-0.46,-0.63,-0.15,-0.07,0.61,-0.43,-0.68,0.71,0.12,0.59,-0.12,-0.09,-0.79,-0.87,0.45,0.44,-0.53,0.14,-0.93,0.16,0.59,4613,2295,2318
1943,Wayne Turner,2000,-0.63,-0.14,-0.4,-0.23,0.0,0.06,0.4,-0.13,-0.63,-0.18,-0.03,-0.14,-0.14,-0.01,-0.09,0.21,-0.07,-0.18,0.02,-0.03,-0.01,0.12,0.01,0.12,-0.1,0.08,-0.95,0.07,-0.88,-0.01,-0.08,-0.86,0.05,0.02,-0.32,0.09,162,81,81
49,Gheorghe Muresan,2000,-0.44,-0.28,-0.96,0.17,-0.21,-0.07,1.19,0.03,-0.41,-0.34,-0.4,0.07,-0.4,0.27,0.04,0.08,0.16,0.14,0.09,-0.22,-0.2,-0.11,-0.06,0.15,-0.22,0.15,-1.22,0.34,-0.88,-0.06,-0.01,-1.21,0.33,0.01,-0.74,0.09,1063,533,530
1967,Derek Hood,2000,-0.46,-0.06,-0.48,-0.01,0.05,-0.05,0.43,-0.13,-0.44,0.02,0.04,-0.01,-0.12,-0.31,-0.13,0.2,-0.06,-0.1,-0.04,-0.1,-0.07,-0.08,-0.09,-0.05,-0.04,0.06,-0.56,-0.33,-0.89,0.01,0.18,-0.74,0.06,-0.39,-0.1,-0.03,19,10,9
355,Vincent Askew,2000,-0.5,0.73,-1.2,-0.02,-0.7,-0.2,1.91,-0.06,-1.77,-1.71,-1.0,-0.69,-0.18,0.07,-0.27,0.25,0.23,-0.32,0.01,0.07,0.05,0.2,0.52,0.09,0.43,0.25,-1.74,0.84,-0.89,0.66,-0.1,-1.64,0.8,0.04,-1.89,0.77,1702,849,853
1498,Antonio Daniels,2000,1.51,0.45,1.06,0.71,-1.37,0.52,0.31,-0.16,-0.15,-0.18,-0.23,0.05,-0.56,-1.26,0.4,-0.17,-0.55,-0.06,-0.44,0.23,-0.4,-2.03,-0.83,0.01,-0.84,0.2,1.11,-2.0,-0.89,0.23,-0.31,1.42,0.06,-2.06,-0.74,-0.63,14683,7299,7384
1683,Larry Robinson,2000,-0.68,-0.14,-0.44,-0.04,0.24,0.03,0.2,-0.33,-0.74,-0.0,-0.11,0.11,-0.03,-0.3,-0.12,0.24,-0.12,-0.31,-0.07,0.08,0.04,0.02,-0.01,0.05,-0.06,0.09,-0.65,-0.24,-0.89,0.04,-0.24,-0.42,0.12,-0.36,-0.03,0.08,157,76,81
1712,Antawn Jamison,2000,-2.62,-1.45,-0.08,-0.35,-2.21,0.52,2.28,-1.3,0.48,-0.19,0.14,-0.34,1.89,0.1,-0.25,-0.93,-0.48,0.38,0.28,0.56,0.37,0.26,0.29,-0.21,0.5,-0.2,-0.91,0.02,-0.89,-0.16,1.97,-2.88,-0.5,0.52,1.7,0.09,9874,4918,4956
1824,Peter Aluma,2000,-0.62,-0.11,-0.44,-0.09,0.11,-0.08,0.34,-0.09,-0.62,-0.11,0.08,-0.19,-0.05,-0.1,-0.12,0.13,-0.02,-0.07,-0.03,-0.06,0.0,-0.03,-0.06,-0.06,-0.01,-0.01,-0.69,-0.2,-0.89,0.06,0.06,-0.75,-0.06,-0.14,-0.16,-0.07,19,10,9
45,George McCloud,2000,0.58,-0.28,-0.54,0.23,3.65,0.08,-3.12,-0.18,2.42,0.54,0.24,0.3,-0.57,-1.5,-0.81,-0.9,0.14,-0.09,-0.47,0.99,0.07,0.13,0.09,-0.12,0.21,0.12,0.98,-1.87,-0.89,-0.15,0.2,0.78,-0.42,-1.44,-0.03,0.21,18031,9020,9011
182,Billy Owens,2000,-1.49,-0.7,0.53,-0.91,-1.28,0.42,0.74,-0.46,-0.08,0.03,0.0,0.02,0.28,0.02,-0.03,0.09,-0.48,0.09,-0.3,-0.18,0.52,0.29,0.01,-0.3,0.31,0.17,-1.05,0.16,-0.89,0.09,0.45,-1.5,0.05,0.11,0.31,0.18,15507,7737,7770
1353,ID_1353,2000,-0.43,-0.08,-0.49,-0.06,0.07,-0.04,0.42,-0.07,-0.41,-0.01,0.05,-0.06,-0.11,-0.25,-0.11,0.09,-0.08,-0.08,-0.0,-0.02,-0.07,-0.02,-0.05,-0.05,-0.0,0.05,-0.61,-0.29,-0.9,-0.1,-0.06,-0.55,0.01,-0.3,-0.12,0.0,8,1,7
1514,Paul Grant,2000,-0.54,-0.13,-0.49,-0.09,-0.08,-0.04,0.57,-0.06,-0.58,-0.04,0.08,-0.12,-0.14,-0.16,-0.17,0.07,-0.06,-0.07,0.02,-0.0,-0.02,0.03,-0.07,-0.02,-0.05,0.04,-0.67,-0.24,-0.91,0.0,-0.18,-0.48,-0.04,-0.2,-0.18,-0.03,50,24,26
344,Dana Barros,2000,0.73,-0.26,-1.75,-0.11,4.31,-0.06,-2.58,0.71,2.11,-0.48,-0.12,-0.36,0.23,-0.91,-0.85,-1.1,-0.26,-0.39,0.12,1.49,0.56,0.34,-0.06,0.49,-0.55,-0.31,0.6,-1.51,-0.91,-0.11,0.23,0.37,0.23,-1.75,-0.25,-0.37,15095,7581,7514
724,Cory Alexander,2000,-0.42,-0.11,-0.7,-0.36,3.1,-0.12,-2.4,-0.68,0.59,-0.49,-0.66,0.17,-0.49,-0.28,-0.47,0.04,0.18,-0.56,0.2,0.52,-0.28,0.45,0.46,0.18,0.28,0.1,-1.21,0.3,-0.91,0.21,-0.91,-0.31,0.57,-0.27,-0.98,0.56,8775,4378,4397
1259,ID_1259,2000,-0.43,-0.07,-0.49,-0.06,0.07,-0.04,0.42,-0.07,-0.54,0.01,0.06,-0.05,-0.16,-0.36,-0.13,0.19,-0.08,-0.08,-0.05,-0.11,-0.09,-0.24,-0.04,-0.01,-0.04,0.04,-0.56,-0.36,-0.92,0.02,-0.1,-0.46,0.07,-0.44,-0.15,0.0,17,6,11
140,Donald Royal,2000,-0.7,0.36,0.14,-0.1,-0.45,0.15,0.31,-0.37,-0.91,0.51,0.17,0.34,-0.29,-0.88,-0.16,-0.26,-0.28,-0.02,0.22,0.28,-0.22,-0.16,-0.03,0.05,-0.08,0.1,-0.24,-0.68,-0.92,0.37,-0.53,0.28,0.09,-0.77,0.22,0.07,1187,589,598
1915,Evan Eschmeyer,2000,0.05,0.07,0.07,0.31,0.11,-0.12,-0.19,-0.17,0.14,0.01,-0.07,0.09,-0.61,-0.35,-0.2,0.06,0.09,0.12,-0.08,-0.18,-0.18,-0.92,0.03,0.15,-0.11,-0.04,-0.44,-0.48,-0.92,-0.01,0.2,-0.64,0.19,-0.67,-0.6,-0.01,1429,714,715
