player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202329,Al-Farouq Aminu,2017,-0.042,-0.052,-0.053,0.001,0.011,-0.852,-0.161,-0.691,-0.949,1.748,0.341,1.407,-0.039,0.233,-0.27,-0.213,-1.082,-1.082,-0.294,-1.376,0.0,-0.213,-0.007,-0.206,-0.213,-0.007,-0.206,-0.461,-0.516,0.951,0.952,0.948,0.004,0.003,0.248,0.134,0.114,-0.108,0.808,0.054,0.754,0.31,0.206,0.104,0.002,0.447,0.447,1.263,1.71,0.0,0.002,-0.012,0.014,0.002,-0.012,0.014,0.748,0.27,0.909,0.899,0.895,0.004,0.014,-0.604,-0.027,-0.577,-1.057,2.556,0.395,2.161,0.271,0.439,-0.166,-0.211,-0.635,-0.635,0.334,0.0,-0.211,-0.019,-0.192,-0.211,-0.019,-0.192,0.287,-0.246,-1.376,1.71,0.334,18357,9193,9164
202391,Jeremy Lin,2017,-1.235,-1.24,-1.232,-0.008,-0.003,-0.218,0.334,-0.552,-0.355,-0.659,0.189,-0.848,0.618,0.566,0.053,-0.26,-0.225,-0.225,-0.877,-1.102,0.0,-0.26,0.163,-0.423,-0.26,0.163,-0.423,-1.924,-0.208,1.424,1.426,1.415,0.011,0.009,0.743,-0.055,0.798,0.057,0.615,0.286,0.329,-0.199,0.041,-0.24,-0.251,0.452,0.452,0.974,1.426,0.0,-0.251,-0.426,0.175,-0.251,-0.426,0.175,0.66,0.249,0.189,0.186,0.183,0.003,0.006,0.525,0.279,0.246,-0.298,-0.044,0.475,-0.519,0.419,0.607,-0.187,-0.511,0.227,0.227,0.324,0.0,-0.511,-0.263,-0.248,-0.511,-0.263,-0.248,-1.264,0.041,-1.102,1.426,0.324,12616,6308,6308
204456,T.J. McConnell,2017,1.512,1.493,1.488,0.005,0.024,0.523,0.147,0.376,0.715,0.25,0.014,0.236,-0.265,-0.029,-0.236,-0.09,-0.743,-0.743,1.157,0.414,0.0,-0.09,0.379,-0.469,-0.09,0.379,-0.469,3.212,0.603,-1.27,-1.272,-1.264,-0.008,-0.006,-0.436,0.151,-0.587,-0.527,-0.301,0.228,-0.529,-0.2,-0.095,-0.104,0.928,0.446,0.446,-0.542,-0.096,-0.0,0.928,0.79,0.138,0.928,0.79,0.138,-0.29,-0.158,0.242,0.22,0.224,-0.004,0.018,0.087,0.298,-0.211,0.188,-0.051,0.242,-0.293,-0.465,-0.124,-0.34,0.838,-0.297,-0.297,0.318,0.0,0.838,1.169,-0.331,0.838,1.169,-0.331,2.922,0.445,0.414,-0.096,0.318,15229,7609,7620
203613,Jonathon Simmons,2017,0.528,0.541,0.536,0.005,-0.008,0.036,0.2,-0.164,0.13,0.37,-0.28,0.65,0.347,0.495,-0.148,-1.079,-0.329,-0.329,-0.204,-0.533,-0.0,-1.079,-0.604,-0.475,-1.079,-0.604,-0.475,-0.579,-0.21,1.157,1.159,1.164,-0.005,-0.007,0.119,0.06,0.059,-0.077,1.122,0.013,1.109,-0.128,-0.332,0.205,0.572,-0.758,-0.758,1.601,0.843,0.0,0.572,0.076,0.496,0.572,0.076,0.496,2.128,-0.072,1.685,1.7,1.7,0.0,-0.015,0.155,0.26,-0.105,0.053,1.492,-0.267,1.759,0.219,0.163,0.057,-0.507,-1.087,-1.087,0.31,-0.0,-0.507,-0.528,0.021,-0.507,-0.528,0.021,1.549,-0.282,-0.533,0.843,0.31,9940,4969,4971
200782,P.J. Tucker,2017,-1.207,-1.212,-1.211,-0.001,0.004,-0.979,-0.228,-0.751,-0.626,0.394,0.091,0.303,0.326,0.317,0.01,-0.559,0.987,0.987,-1.44,-0.453,-0.0,-0.559,-0.386,-0.173,-0.559,-0.386,-0.173,-1.81,-0.953,0.216,0.215,0.22,-0.005,-0.004,0.278,0.088,0.19,0.485,-0.543,-0.067,-0.476,-0.331,-0.515,0.183,0.899,-0.042,-0.042,0.784,0.742,0.0,0.899,0.437,0.462,0.899,0.437,0.462,1.316,0.338,-0.991,-0.997,-0.991,-0.006,-0.0,-0.701,-0.14,-0.561,-0.141,-0.149,0.024,-0.173,-0.005,-0.198,0.193,0.34,0.945,0.945,0.289,-0.0,0.34,0.051,0.289,0.34,0.051,0.289,-0.494,-0.615,-0.453,0.742,0.289,20174,10079,10095
201143,Al Horford,2017,1.046,1.051,1.053,-0.002,-0.007,-0.561,-0.673,0.112,0.309,1.305,0.712,0.593,-0.588,-1.1,0.511,-0.037,-0.801,-0.801,0.421,-0.38,-0.0,-0.037,-0.224,0.187,-0.037,-0.224,0.187,4.202,0.116,0.282,0.282,0.277,0.005,0.005,0.091,0.17,-0.079,0.319,-0.133,-0.071,-0.062,0.486,0.65,-0.166,-0.196,0.093,0.093,0.572,0.665,0.0,-0.196,0.112,-0.308,-0.196,0.112,-0.308,-1.281,-0.15,1.328,1.333,1.33,0.003,-0.002,-0.47,-0.503,0.033,0.628,1.172,0.641,0.531,-0.102,-0.45,0.345,-0.233,-0.708,-0.708,0.285,-0.0,-0.233,-0.112,-0.121,-0.233,-0.112,-0.121,2.921,-0.034,-0.38,0.665,0.285,22917,11483,11434
202348,Jordan Crawford,2017,1.807,1.799,1.807,-0.008,0.0,0.402,-0.368,0.77,0.869,0.536,0.19,0.346,-0.406,-0.489,0.083,0.706,-0.319,-0.319,2.107,1.788,0.0,0.706,0.423,0.283,0.706,0.423,0.283,0.529,-0.179,-1.454,-1.453,-1.443,-0.01,-0.011,-0.302,-0.112,-0.19,-0.218,-0.923,-0.016,-0.907,-0.021,-0.013,-0.006,0.122,-0.163,-0.163,-1.353,-1.516,-0.0,0.122,0.131,-0.009,0.122,0.131,-0.009,-1.181,-0.278,0.353,0.347,0.364,-0.017,-0.011,0.1,-0.48,0.58,0.651,-0.387,0.174,-0.561,-0.427,-0.502,0.077,0.828,-0.482,-0.482,0.272,0.0,0.828,0.554,0.274,0.828,0.554,0.274,-0.652,-0.457,1.788,-1.516,0.272,1764,886,878
203507,Giannis Antetokounmpo,2017,-0.096,-0.109,-0.109,-0.0,0.013,1.599,0.757,0.842,-0.808,-0.9,-0.277,-0.623,0.403,0.523,-0.12,0.062,0.122,0.122,0.369,0.491,-0.0,0.062,0.255,-0.193,0.062,0.255,-0.193,-1.27,0.776,-0.408,-0.41,-0.413,0.003,0.005,0.493,-0.159,0.652,-0.252,-0.654,-0.201,-0.453,-0.123,-0.057,-0.068,0.579,-0.271,-0.271,0.048,-0.223,-0.0,0.579,0.596,-0.017,0.579,0.596,-0.017,-1.212,0.118,-0.504,-0.518,-0.522,0.004,0.018,2.092,0.598,1.494,-1.06,-1.554,-0.478,-1.076,0.28,0.466,-0.188,0.641,-0.149,-0.149,0.268,-0.0,0.641,0.851,-0.21,0.641,0.851,-0.21,-2.482,0.894,0.491,-0.223,0.268,22892,11454,11438
203994,Jusuf Nurkic,2017,0.162,0.175,0.168,0.007,-0.006,0.721,0.654,0.067,0.175,-0.728,-0.689,-0.039,-0.061,0.405,-0.464,-1.038,0.289,0.289,-0.937,-0.648,0.0,-1.038,-0.387,-0.651,-1.038,-0.387,-0.651,-1.783,0.513,2.064,2.065,2.062,0.003,0.002,0.659,0.026,0.633,0.861,0.542,0.055,0.487,0.312,0.474,-0.162,-0.75,-0.712,-0.712,1.626,0.914,0.0,-0.75,-0.308,-0.442,-0.75,-0.308,-0.442,0.717,0.504,2.226,2.24,2.23,0.01,-0.004,1.38,0.68,0.7,1.036,-0.186,-0.634,0.448,0.251,0.879,-0.626,-1.788,-0.423,-0.423,0.266,0.0,-1.788,-0.695,-1.093,-1.788,-0.695,-1.093,-1.066,1.017,-0.648,0.914,0.266,7839,3915,3924
2733,Shaun Livingston,2017,-0.07,-0.059,-0.057,-0.002,-0.013,0.498,-0.505,1.003,1.229,-1.784,-0.608,-1.176,0.168,-0.134,0.302,-0.018,-0.068,-0.068,0.08,0.012,0.0,-0.018,-0.225,0.207,-0.018,-0.225,0.207,0.207,0.413,1.454,1.456,1.456,-0.0,-0.002,-0.462,0.11,-0.572,0.56,1.358,0.132,1.226,-0.108,-0.16,0.052,-0.566,-0.533,-0.533,0.78,0.247,0.0,-0.566,-0.277,-0.289,-0.566,-0.277,-0.289,0.632,-0.369,1.384,1.397,1.399,-0.002,-0.015,0.036,-0.395,0.431,1.789,-0.426,-0.476,0.05,0.06,-0.294,0.354,-0.584,-0.601,-0.601,0.259,0.001,-0.584,-0.502,-0.082,-0.584,-0.502,-0.082,0.839,0.044,0.012,0.247,0.26,14375,7167,7208
201973,Jonas Jerebko,2017,-0.338,-0.349,-0.358,0.009,0.02,-0.533,-0.198,-0.335,-0.29,0.465,0.367,0.098,-0.303,-0.468,0.166,-0.112,1.758,1.758,-0.753,1.005,0.0,-0.112,-0.005,-0.107,-0.112,-0.005,-0.107,2.444,0.043,-0.579,-0.575,-0.577,0.002,-0.002,-0.956,-0.374,-0.582,0.058,0.321,0.085,0.236,0.11,-0.014,0.124,-0.088,-0.196,-0.196,-0.557,-0.753,-0.0,-0.088,-0.211,0.123,-0.088,-0.211,0.123,0.07,-0.317,-0.917,-0.924,-0.935,0.011,0.018,-1.489,-0.572,-0.917,-0.232,0.786,0.452,0.334,-0.193,-0.482,0.29,-0.2,1.562,1.562,0.252,0.0,-0.2,-0.216,0.016,-0.2,-0.216,0.016,2.514,-0.274,1.005,-0.753,0.252,10731,5357,5374
1626253,Axel Toupane,2017,2.162,2.141,2.155,-0.014,0.007,0.682,-0.038,0.72,0.542,0.931,0.084,0.847,-0.051,-0.243,0.191,-0.12,-0.706,-0.706,1.991,1.285,0.0,-0.12,-0.096,-0.024,-0.12,-0.096,-0.024,1.748,0.294,-0.72,-0.716,-0.71,-0.006,-0.01,-0.542,-0.245,-0.297,-0.001,-0.167,0.005,-0.172,-0.059,-0.011,-0.049,-0.099,-0.214,-0.214,-0.878,-1.092,-0.0,-0.099,-0.091,-0.008,-0.099,-0.091,-0.008,-0.678,-0.311,1.442,1.425,1.445,-0.02,-0.003,0.14,-0.283,0.423,0.541,0.764,0.089,0.675,-0.11,-0.254,0.142,-0.219,-0.92,-0.92,0.193,0.0,-0.219,-0.187,-0.032,-0.219,-0.187,-0.032,1.07,-0.017,1.285,-1.092,0.193,1386,693,693
201229,Anthony Tolliver,2017,0.887,0.88,0.88,-0.0,0.007,0.013,-0.008,0.021,-0.603,1.47,0.54,0.93,-0.264,0.025,-0.288,-0.324,0.31,0.31,0.299,0.609,0.0,-0.324,-0.278,-0.046,-0.324,-0.278,-0.046,1.812,-0.183,-0.771,-0.765,-0.763,-0.002,-0.008,-0.603,-0.249,-0.354,0.221,-0.381,0.083,-0.464,0.046,0.095,-0.05,-0.35,0.657,0.657,-1.075,-0.418,-0.0,-0.35,-0.208,-0.142,-0.35,-0.208,-0.142,-0.703,-0.547,0.116,0.114,0.117,-0.003,-0.001,-0.59,-0.257,-0.333,-0.382,1.089,0.623,0.466,-0.218,0.12,-0.338,-0.674,0.967,0.967,0.191,-0.0,-0.674,-0.486,-0.188,-0.674,-0.486,-0.188,1.109,-0.73,0.609,-0.418,0.191,11142,5571,5571
202324,Derrick Favors,2017,0.204,0.19,0.179,0.011,0.025,-0.035,-0.167,0.132,0.541,-0.327,-0.788,0.461,-0.528,-0.318,-0.21,-0.265,0.433,0.433,-0.589,-0.156,0.0,-0.265,-0.451,0.186,-0.265,-0.451,0.186,0.549,0.374,-1.141,-1.136,-1.136,0.0,-0.005,-0.135,0.202,-0.337,-0.632,-0.369,0.028,-0.397,0.27,0.313,-0.043,0.459,0.735,0.735,-0.412,0.323,0.0,0.459,0.543,-0.084,0.459,0.543,-0.084,0.108,-0.029,-0.937,-0.946,-0.957,0.011,0.02,-0.17,0.035,-0.205,-0.091,-0.696,-0.76,0.064,-0.258,-0.005,-0.253,0.194,1.168,1.168,0.167,0.0,0.194,0.092,0.102,0.194,0.092,0.102,0.657,0.345,-0.156,0.323,0.167,12717,6356,6361
201572,Brook Lopez,2017,0.649,0.67,0.661,0.009,-0.012,0.318,0.489,-0.171,0.218,0.125,-0.309,0.434,0.297,0.137,0.161,-0.603,-1.062,-1.062,0.343,-0.719,0.0,-0.603,-0.03,-0.573,-0.603,-0.03,-0.573,0.815,0.341,0.47,0.461,0.45,0.011,0.02,0.417,0.429,-0.012,0.241,-0.208,0.009,-0.217,0.352,0.415,-0.064,-0.695,0.758,0.758,0.127,0.885,0.0,-0.695,-0.382,-0.313,-0.695,-0.382,-0.313,-0.923,-0.125,1.119,1.131,1.111,0.02,0.008,0.735,0.918,-0.183,0.459,-0.083,-0.3,0.217,0.649,0.552,0.097,-1.298,-0.304,-0.304,0.166,0.0,-1.298,-0.412,-0.886,-1.298,-0.412,-0.886,-0.108,0.216,-0.719,0.885,0.166,18979,9507,9472
202734,E'Twaun Moore,2017,0.687,0.683,0.687,-0.004,0.0,0.248,-0.357,0.605,-0.118,0.557,-0.193,0.75,-0.248,-0.092,-0.155,0.224,-0.241,-0.241,0.663,0.422,-0.0,0.224,0.109,0.115,0.224,0.109,0.115,0.227,-0.117,0.989,0.992,0.996,-0.004,-0.007,0.704,-0.163,0.867,0.172,0.12,0.298,-0.178,-0.002,0.06,-0.061,-0.348,-0.9,-0.9,0.639,-0.261,0.0,-0.348,-0.49,0.142,-0.348,-0.49,0.142,0.722,0.134,1.676,1.675,1.683,-0.008,-0.007,0.952,-0.52,1.472,0.054,0.677,0.105,0.572,-0.25,-0.032,-0.216,-0.124,-1.141,-1.141,0.161,-0.0,-0.124,-0.381,0.257,-0.124,-0.381,0.257,0.949,0.017,0.422,-0.261,0.161,12290,6139,6151
203077,Michael Kidd-Gilchrist,2017,-3.306,-3.328,-3.32,-0.008,0.014,-0.597,0.228,-0.825,-0.257,-2.466,-0.493,-1.973,-0.068,-0.122,0.054,0.417,1.685,1.685,-2.957,-1.272,0.0,0.417,0.445,-0.028,0.417,0.445,-0.028,1.104,0.621,-0.063,-0.058,-0.055,-0.003,-0.008,0.778,0.256,0.522,-0.151,-0.682,-0.235,-0.447,0.34,0.407,-0.068,0.132,1.011,1.011,0.409,1.42,0.0,0.132,0.345,-0.213,0.132,0.345,-0.213,-1.338,0.514,-3.369,-3.386,-3.375,-0.011,0.006,0.181,0.484,-0.303,-0.408,-3.148,-0.728,-2.42,0.272,0.285,-0.014,0.549,2.696,2.696,0.148,0.0,0.549,0.79,-0.241,0.549,0.79,-0.241,-0.234,1.135,-1.272,1.42,0.148,9992,4990,5002
1627789,Timothe Luwawu-Cabarrot,2017,-0.117,-0.103,-0.115,0.012,-0.002,1.206,0.957,0.249,-0.359,-0.962,0.033,-0.995,0.142,-0.11,0.252,-0.123,-1.16,-1.16,-0.098,-1.258,0.0,-0.123,-0.363,0.24,-0.123,-0.363,0.24,0.232,1.624,1.024,1.031,1.026,0.005,-0.002,0.083,-0.187,0.27,0.277,0.666,0.133,0.533,-0.21,-0.277,0.067,0.422,0.168,0.168,1.236,1.404,0.0,0.422,0.231,0.191,0.422,0.231,0.191,1.608,-0.079,0.907,0.928,0.911,0.017,-0.004,1.289,0.77,0.519,-0.082,-0.296,0.166,-0.462,-0.068,-0.387,0.319,0.299,-0.992,-0.992,0.146,0.0,0.299,-0.132,0.431,0.299,-0.132,0.431,1.84,1.545,-1.258,1.404,0.146,4891,2450,2441
203107,Tomas Satoransky,2017,-0.112,-0.115,-0.111,-0.004,-0.001,-0.782,-0.51,-0.272,0.705,-0.034,-0.07,0.036,-0.203,-0.032,-0.171,0.485,-0.832,-0.832,0.17,-0.662,-0.0,0.485,0.701,-0.216,0.485,0.701,-0.216,-1.184,-0.719,1.206,1.211,1.209,0.002,-0.003,0.466,-0.01,0.476,0.582,0.161,-0.06,0.221,0.067,0.075,-0.007,0.161,-0.631,-0.631,1.434,0.803,0.0,0.161,-0.255,0.416,0.161,-0.255,0.416,1.19,0.31,1.094,1.096,1.098,-0.002,-0.004,-0.316,-0.52,0.204,1.287,0.127,-0.13,0.257,-0.136,0.043,-0.178,0.646,-1.463,-1.463,0.141,-0.001,0.646,0.446,0.2,0.646,0.446,0.2,0.006,-0.409,-0.662,0.803,0.14,2999,1502,1497
1627832,Fred VanVleet,2017,-1.611,-1.598,-1.596,-0.002,-0.015,-0.659,0.315,-0.974,-0.469,-0.468,-0.066,-0.402,-0.249,-0.26,0.011,-0.072,0.979,0.979,-1.932,-0.953,0.0,-0.072,0.305,-0.377,-0.072,0.305,-0.377,-1.271,-0.317,0.803,0.808,0.803,0.005,0.0,0.225,-0.136,0.361,0.271,0.307,0.051,0.256,-0.202,-0.179,-0.021,0.113,0.369,0.369,0.714,1.083,0.0,0.113,-0.013,0.126,0.113,-0.013,0.126,1.142,0.124,-0.808,-0.79,-0.793,0.003,-0.015,-0.434,0.179,-0.613,-0.198,-0.161,-0.015,-0.146,-0.451,-0.439,-0.01,0.041,1.348,1.348,0.13,0.0,0.041,0.292,-0.251,0.041,0.292,-0.251,-0.129,-0.193,-0.953,1.083,0.13,1297,651,646
1627750,Jamal Murray,2017,1.042,1.043,1.042,0.001,0.0,-0.801,-0.091,-0.71,0.217,1.626,0.506,1.12,-0.175,-0.286,0.111,-0.446,-0.08,-0.08,0.421,0.341,0.0,-0.446,-0.35,-0.096,-0.446,-0.35,-0.096,0.641,-0.469,-0.153,-0.15,-0.149,-0.001,-0.004,-0.584,-0.056,-0.528,0.165,0.27,0.214,0.056,-0.111,-0.006,-0.106,-0.468,0.498,0.498,-0.732,-0.234,-0.0,-0.468,-0.406,-0.062,-0.468,-0.406,-0.062,1.613,-0.051,0.889,0.892,0.893,-0.001,-0.004,-1.385,-0.147,-1.238,0.382,1.896,0.72,1.176,-0.286,-0.292,0.005,-0.914,0.418,0.418,0.107,0.0,-0.914,-0.756,-0.158,-0.914,-0.756,-0.158,2.254,-0.52,0.341,-0.234,0.107,7195,3600,3595
1627756,Denzel Valentine,2017,-0.496,-0.49,-0.49,0.0,-0.006,-0.428,-0.442,0.014,-0.529,0.467,0.381,0.086,-0.296,-0.318,0.021,-0.106,0.427,0.427,-0.898,-0.471,0.0,-0.106,-0.002,-0.104,-0.106,-0.002,-0.104,1.061,-0.376,-0.117,-0.115,-0.113,-0.002,-0.004,-0.269,0.012,-0.281,0.313,-0.157,0.045,-0.202,-0.056,-0.087,0.031,0.35,0.394,0.394,0.177,0.571,0.0,0.35,0.005,0.345,0.35,0.005,0.345,-0.005,-0.187,-0.613,-0.605,-0.603,-0.002,-0.01,-0.697,-0.43,-0.267,-0.216,0.31,0.426,-0.116,-0.352,-0.405,0.052,0.244,0.821,0.821,0.1,0.0,0.244,0.003,0.241,0.244,0.003,0.241,1.056,-0.563,-0.471,0.571,0.1,3941,1958,1983
201959,Taj Gibson,2017,-2.215,-2.207,-2.221,0.014,0.006,-0.305,-0.137,-0.168,0.115,-2.031,-0.851,-1.18,-0.137,-0.358,0.222,-0.169,2.022,2.022,-2.521,-0.499,0.0,-0.169,-0.218,0.049,-0.169,-0.218,0.049,-1.375,-0.13,0.817,0.822,0.824,-0.002,-0.007,-0.107,-0.214,0.107,0.032,0.899,0.209,0.69,0.384,0.405,-0.019,-0.5,-0.132,-0.132,0.701,0.569,-0.0,-0.5,-0.094,-0.406,-0.5,-0.094,-0.406,0.102,0.016,-1.398,-1.386,-1.397,0.011,-0.001,-0.412,-0.351,-0.061,0.147,-1.132,-0.642,-0.49,0.247,0.047,0.203,-0.669,1.89,1.89,0.07,0.0,-0.669,-0.312,-0.357,-0.669,-0.312,-0.357,-1.273,-0.114,-0.499,0.569,0.07,15812,7887,7925
203186,Willie Reed,2017,-0.452,-0.434,-0.435,0.001,-0.017,-0.066,-0.01,-0.056,0.184,-0.553,-0.112,-0.441,-0.517,-0.052,-0.465,-0.232,0.813,0.813,-1.201,-0.388,0.0,-0.232,-0.233,0.001,-0.232,-0.233,0.001,-1.12,0.04,0.274,0.282,0.282,0.0,-0.008,0.516,-0.109,0.625,-0.361,0.127,0.184,-0.057,0.009,0.031,-0.021,0.068,0.099,0.099,0.351,0.45,-0.0,0.068,-0.119,0.187,0.068,-0.119,0.187,0.992,0.082,-0.178,-0.152,-0.153,0.001,-0.025,0.45,-0.119,0.569,-0.177,-0.426,0.072,-0.498,-0.508,-0.021,-0.486,-0.164,0.912,0.912,0.062,0.0,-0.164,-0.352,0.188,-0.164,-0.352,0.188,-0.128,0.122,-0.388,0.45,0.062,5720,2842,2878
1626153,Delon Wright,2017,-1.498,-1.49,-1.486,-0.004,-0.012,-0.685,0.732,-1.417,-0.775,-0.026,-0.09,0.064,-0.05,0.338,-0.387,0.172,-0.001,-0.001,-1.376,-1.377,0.0,0.172,0.021,0.151,0.172,0.021,0.151,-2.363,-0.52,0.986,0.991,0.984,0.007,0.002,0.608,-0.022,0.63,0.089,0.287,-0.065,0.352,0.035,-0.057,0.09,0.303,0.111,0.111,1.324,1.435,0.0,0.303,0.273,0.03,0.303,0.273,0.03,-0.083,0.069,-0.512,-0.498,-0.502,0.004,-0.01,-0.077,0.71,-0.787,-0.686,0.261,-0.155,0.416,-0.015,0.281,-0.297,0.475,0.11,0.11,0.058,-0.001,0.475,0.294,0.181,0.475,0.294,0.181,-2.446,-0.451,-1.377,1.435,0.057,3102,1555,1547
1626164,Devin Booker,2017,0.7,0.704,0.707,-0.003,-0.007,0.397,0.231,0.166,0.592,-0.282,-0.045,-0.237,1.113,0.595,0.518,-0.176,0.092,0.092,1.637,1.729,0.0,-0.176,-0.525,0.349,-0.176,-0.525,0.349,-0.88,-0.046,0.749,0.743,0.75,-0.007,-0.001,-0.036,-0.082,0.046,0.031,0.755,-0.071,0.826,-0.742,-0.529,-0.213,-0.713,-0.97,-0.97,-0.706,-1.676,0.0,-0.713,-0.326,-0.387,-0.713,-0.326,-0.387,1.207,0.069,1.449,1.447,1.457,-0.01,-0.008,0.361,0.149,0.212,0.623,0.473,-0.116,0.589,0.371,0.066,0.305,-0.889,-0.878,-0.878,0.053,-0.0,-0.889,-0.851,-0.038,-0.889,-0.851,-0.038,0.327,0.023,1.729,-1.676,0.053,19869,9943,9926
203526,Raul Neto,2017,-0.011,-0.002,-0.002,0.0,-0.009,0.498,0.351,0.147,-0.464,-0.036,-0.158,0.122,-0.333,-0.051,-0.281,-0.368,-0.788,-0.788,-0.712,-1.5,0.0,-0.368,-0.518,0.15,-0.368,-0.518,0.15,0.085,0.523,0.594,0.594,0.597,-0.003,-0.003,0.584,0.094,0.49,-0.732,0.745,0.025,0.72,0.24,0.214,0.027,0.507,0.209,0.209,1.341,1.55,0.0,0.507,0.543,-0.036,0.507,0.543,-0.036,1.353,0.264,0.583,0.592,0.595,-0.003,-0.012,1.082,0.445,0.637,-1.196,0.709,-0.133,0.842,-0.093,0.163,-0.254,0.139,-0.579,-0.579,0.05,-0.0,0.139,0.025,0.114,0.139,0.025,0.114,1.438,0.787,-1.5,1.55,0.05,7205,3599,3606
203141,Mirza Teletovic,2017,2.075,2.075,2.07,0.005,0.005,0.115,-0.097,0.212,0.605,1.35,1.065,0.285,-0.389,-0.535,0.146,0.158,-0.822,-0.822,1.844,1.022,-0.0,0.158,-0.045,0.203,0.158,-0.045,0.203,3.868,-0.277,-0.863,-0.863,-0.862,-0.001,-0.001,-0.341,-0.134,-0.207,-0.404,-0.117,0.013,-0.13,-0.043,-0.334,0.286,0.055,-0.129,-0.129,-0.851,-0.98,0.0,0.055,0.113,-0.058,0.055,0.113,-0.058,0.0,-0.221,1.212,1.212,1.208,0.004,0.004,-0.226,-0.231,0.005,0.201,1.233,1.078,0.155,-0.432,-0.869,0.432,0.213,-0.951,-0.951,0.042,-0.0,0.213,0.068,0.145,0.213,0.068,0.145,3.868,-0.498,1.022,-0.98,0.042,11426,5708,5718
202683,Enes Freedom,2017,0.658,0.678,0.666,0.012,-0.008,0.375,0.65,-0.275,1.13,-0.839,-0.314,-0.525,0.284,0.18,0.103,-1.102,2.593,2.593,-0.16,2.433,0.0,-1.102,-0.158,-0.944,-1.102,-0.158,-0.944,-2.166,0.26,-0.751,-0.749,-0.745,-0.004,-0.006,-0.409,-0.325,-0.084,-0.036,-0.3,0.181,-0.481,-0.261,-0.331,0.07,-0.875,-0.509,-0.509,-1.887,-2.396,0.0,-0.875,-0.655,-0.22,-0.875,-0.655,-0.22,-1.101,-0.267,-0.093,-0.071,-0.079,0.008,-0.014,-0.034,0.325,-0.359,1.094,-1.139,-0.133,-1.006,0.023,-0.151,0.173,-1.977,2.084,2.084,0.037,0.001,-1.977,-0.813,-1.164,-1.977,-0.813,-1.164,-3.267,-0.007,2.433,-2.396,0.038,14276,7153,7123
