player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2742,Sebastian Telfair,2009,-0.2,-0.08,0.11,-0.42,1.25,-0.06,-1.37,-0.71,-0.24,0.33,-0.34,0.66,-0.23,-0.16,-0.41,-0.8,0.05,0.55,0.04,0.25,-0.27,-0.23,0.31,-0.29,0.6,-0.84,0.16,-0.69,-0.53,0.26,-0.25,0.41,-0.4,-0.29,0.1,-0.53,26728,13389,13339
1630,Mikki Moore,2009,1.27,-0.3,-0.48,0.24,-1.27,1.29,1.76,0.6,0.71,-1.68,-0.97,-0.71,0.38,-0.71,-0.4,1.18,-0.77,-0.19,-0.31,-0.99,0.31,-2.01,0.43,0.16,0.27,-0.75,-0.14,-0.39,-0.53,0.53,0.4,-0.54,-0.86,0.47,-1.3,-0.32,25166,12602,12564
2696,Lynn Greer,2009,0.68,-0.38,-0.44,-0.16,1.14,0.46,-0.7,-0.09,1.49,0.13,-0.43,0.56,-0.14,-0.45,-0.02,-0.07,-0.45,-0.15,-0.01,0.22,0.07,-1.66,-0.02,0.16,-0.2,-0.37,0.48,-1.01,-0.53,-0.36,-0.15,0.63,-0.18,-0.83,-0.01,-0.39,1619,811,808
1887,Wally Szczerbiak,2009,0.27,0.27,-1.0,-0.56,1.49,0.82,-0.49,0.15,1.22,0.96,0.87,0.09,-1.02,0.65,0.25,-0.68,0.48,0.81,0.18,-0.12,0.28,0.67,-1.15,-0.92,-0.24,-0.14,0.44,-0.98,-0.54,-0.11,-0.62,1.06,-0.37,-0.61,-0.06,-1.29,27361,13697,13664
200751,Randy Foye,2009,-0.12,0.16,-0.92,-0.05,0.67,0.25,0.25,0.03,-1.1,1.33,0.69,0.64,0.04,-0.77,-0.28,0.52,-0.79,-0.24,0.16,-0.27,-0.76,-0.25,-0.41,-0.24,-0.17,0.28,0.92,-1.46,-0.54,-0.89,0.23,0.69,0.31,-1.77,1.37,-0.13,21045,10534,10511
2230,Maurice Evans,2009,-0.16,-0.75,-0.92,-0.46,2.72,0.61,-1.79,0.02,0.05,-0.17,-0.05,-0.13,0.47,-0.49,-0.24,-0.39,-0.6,0.04,0.31,0.35,-0.04,-0.25,-0.31,0.05,-0.36,-0.37,1.06,-1.62,-0.56,0.47,0.3,0.76,-0.37,-1.25,0.3,-0.68,26287,13100,13187
201596,Mario Chalmers,2009,-0.43,-0.55,-0.33,-0.58,1.03,-0.27,-0.69,0.66,0.11,-0.09,-0.01,-0.08,-0.01,-1.28,-0.17,0.27,0.04,-0.82,-0.46,0.55,-0.36,-0.34,1.02,0.35,0.68,0.31,-0.91,0.35,-0.56,-0.08,-0.2,-0.71,1.34,-0.99,-0.1,1.33,10376,5181,5195
2254,Loren Woods,2009,-0.75,-0.11,-0.11,-0.48,-0.08,-0.05,0.17,-0.01,-1.8,0.07,-0.16,0.24,0.6,-0.19,-0.02,-0.11,-0.11,-0.41,0.04,0.52,-0.1,-0.57,-0.11,0.06,-0.17,-0.16,0.06,-0.62,-0.56,-0.02,0.73,-0.67,-0.27,-0.35,0.67,-0.27,1281,637,644
200752,Rudy Gay,2009,0.26,0.14,0.19,-0.36,-0.68,-0.24,0.5,0.9,-4.11,-0.08,0.44,-0.52,-0.21,-1.59,-0.07,-0.57,-0.94,-0.42,-0.48,0.98,-0.8,-1.23,0.25,0.2,0.05,0.53,0.4,-0.97,-0.57,0.27,0.32,0.08,0.64,-1.61,-0.29,0.78,30654,15319,15335
1513,Scot Pollard,2009,-0.62,-0.18,-0.69,-0.01,-0.09,0.15,0.78,-0.17,0.99,-0.8,-0.61,-0.2,1.14,-0.35,-0.38,0.95,-0.07,0.02,-0.17,-0.97,0.12,-0.3,-0.16,-0.07,-0.09,0.05,-0.22,-0.36,-0.57,0.17,0.88,-1.1,0.02,-0.38,0.34,-0.11,3871,1910,1961
1800,Damon Jones,2009,1.74,-0.12,-0.83,-0.91,6.23,0.17,-5.4,0.06,1.69,0.17,0.07,0.1,-0.89,-1.34,-0.28,-0.78,-0.56,0.36,-0.13,0.43,-0.34,-0.46,-0.82,-0.29,-0.53,-0.06,1.9,-2.47,-0.57,0.63,0.0,1.9,-0.29,-2.18,-0.72,-0.88,18892,9489,9403
788,Kevin Willis,2009,-0.19,-0.29,-0.61,-0.08,-0.18,0.06,0.79,-0.0,-0.49,0.03,0.0,0.03,0.12,-0.37,-0.2,0.22,-0.17,-0.2,-0.04,-0.02,-0.02,-0.37,-0.07,-0.02,-0.05,-0.04,-0.03,-0.55,-0.58,-0.06,0.01,-0.04,0.12,-0.67,0.15,-0.11,140,69,71
200970,Renaldo Major,2009,-0.35,-0.03,-0.0,-0.26,0.08,0.02,-0.1,-0.14,-0.54,-0.05,0.03,-0.09,-0.03,-0.25,-0.12,0.12,-0.09,-0.23,-0.03,0.11,-0.05,-0.47,0.01,0.06,-0.05,0.05,-0.46,-0.15,-0.61,0.01,0.2,-0.66,0.05,-0.2,-0.08,0.06,118,60,58
200810,Allan Ray,2009,-1.36,-0.2,-0.64,-0.49,1.42,-0.09,-0.79,-0.69,-0.33,0.06,0.42,-0.36,0.54,-0.6,-0.36,-0.86,-0.2,-0.08,0.27,0.94,-0.29,0.58,0.65,0.32,0.32,0.06,-0.74,0.09,-0.65,-0.0,0.07,-0.81,0.26,-0.17,0.6,0.71,2640,1321,1319
201574,Jason Thompson,2009,-0.26,-0.88,-0.6,0.51,-0.46,0.99,1.06,-1.07,2.57,-0.55,-0.01,-0.54,0.67,-0.29,0.27,-0.62,-0.11,0.2,-0.49,0.42,0.02,-1.65,-0.56,-0.01,-0.55,0.04,0.12,-0.77,-0.65,0.3,0.95,-0.83,0.61,-1.38,0.12,-0.52,8840,4430,4410
101112,Channing Frye,2009,-2.1,-0.34,-2.94,-1.16,-1.51,0.14,4.45,-0.31,0.52,-0.2,-0.2,-0.01,1.03,0.16,0.09,2.02,-0.61,-1.17,-0.0,-0.86,0.28,-0.93,-0.01,0.09,-0.11,0.56,-1.54,0.89,-0.65,-0.09,1.7,-3.24,0.49,0.4,0.83,0.55,20447,10256,10191
200829,Ivan McFarlin,2009,-0.49,-0.15,-0.33,-0.15,-0.0,-0.11,0.32,0.02,-0.35,-0.14,-0.08,-0.06,0.07,-0.4,-0.12,0.05,-0.05,-0.18,-0.06,0.13,-0.14,-0.27,0.06,0.09,-0.02,0.02,-0.32,-0.32,-0.65,0.23,-0.09,-0.23,0.02,-0.34,-0.07,0.08,146,75,71
101214,Jawad Williams,2009,-0.42,-0.22,-0.18,-0.01,0.28,-0.06,-0.12,-0.15,0.06,-0.02,-0.01,-0.01,0.03,-0.21,-0.17,0.06,-0.08,-0.21,0.0,0.14,-0.05,-0.13,0.01,0.1,-0.09,0.01,-0.41,-0.25,-0.66,-0.06,-0.02,-0.39,0.06,-0.31,0.01,0.02,61,29,32
2417,Qyntel Woods,2009,0.38,0.3,1.69,-0.0,-1.05,-0.16,-0.65,-0.14,-1.26,-0.71,-0.68,-0.02,0.21,-1.0,-0.56,-0.51,0.16,-0.8,-0.31,1.32,-0.16,-0.39,0.78,0.58,0.19,0.02,-0.34,-0.32,-0.66,-0.34,0.11,-0.45,0.64,-0.96,-0.5,0.8,3796,1901,1895
101198,Will Bynum,2009,-0.68,-0.1,0.43,-0.57,-0.46,-0.42,0.02,0.32,-0.91,0.54,0.49,0.03,0.71,-1.04,-0.26,-0.21,-0.62,-0.0,0.01,0.21,0.04,-0.55,-0.07,-0.21,0.14,-0.21,0.98,-1.64,-0.66,0.09,0.84,0.14,-0.15,-1.49,1.25,-0.28,3664,1831,1833
201583,Ryan Anderson,2009,-0.39,0.18,0.76,-0.57,1.1,0.01,-1.85,-0.14,0.56,-0.42,0.08,-0.5,0.57,-0.76,-0.19,-0.29,0.14,-0.89,-0.32,1.17,-0.01,-1.25,0.31,0.43,-0.14,0.42,-0.43,-0.24,-0.67,-0.4,0.41,-0.84,0.41,-0.65,0.15,0.73,4866,2427,2439
101149,Martynas Andriuskevicius,2009,-0.27,-0.1,-0.28,-0.01,0.02,-0.06,0.25,-0.09,-0.53,-0.14,-0.07,-0.06,-0.03,-0.25,-0.09,0.01,-0.07,-0.19,-0.03,0.17,-0.06,-0.19,0.02,0.02,0.0,-0.0,-0.45,-0.24,-0.69,-0.02,-0.09,-0.36,-0.02,-0.22,-0.17,0.02,29,16,13
2058,Mark Madsen,2009,-3.25,-1.31,-1.28,-1.0,-0.99,-0.49,2.26,-0.5,-3.38,-0.73,-0.09,-0.64,1.52,0.72,-0.12,1.75,0.28,-0.51,0.18,-1.24,-0.04,0.83,0.55,0.19,0.36,0.54,-2.49,1.79,-0.69,-0.04,1.4,-3.89,0.1,1.69,0.79,1.09,5097,2540,2557
200811,Lou Amundson,2009,-1.54,-0.65,2.03,-0.43,-1.87,-0.18,-0.15,-1.05,-2.05,-1.9,-1.29,-0.61,2.32,0.1,-0.36,0.63,0.44,-0.16,-0.23,-0.47,-0.17,0.12,0.05,0.19,-0.14,-0.22,-0.38,-0.33,-0.71,0.48,1.43,-1.81,-0.37,0.04,0.42,-0.17,4698,2332,2366
201160,Jason Smith,2009,-1.25,-0.94,-0.47,0.35,-0.85,-0.01,1.31,-0.88,-0.54,0.15,0.2,-0.05,0.01,-0.58,0.06,-0.98,0.31,0.22,-0.02,0.76,-0.41,-1.32,0.38,0.2,0.2,-0.04,-0.39,-0.33,-0.71,0.62,1.09,-1.48,0.38,-0.71,0.16,0.34,4364,2194,2170
201175,Glen Davis,2009,-0.15,-0.02,-0.49,-0.95,-0.83,0.45,1.32,-0.64,0.04,-0.64,0.43,-1.07,0.56,-0.51,-0.02,0.42,-0.5,-0.29,0.33,-0.14,-0.1,-0.59,0.14,-0.01,0.14,0.07,-0.69,-0.03,-0.72,-0.19,0.43,-1.12,0.52,-0.55,-0.08,0.21,11496,5709,5787
452,Vin Baker,2009,-0.15,0.0,-0.43,-0.04,-0.05,-0.13,0.48,0.03,-0.41,-0.15,-0.14,-0.0,-0.12,-0.25,-0.17,0.12,-0.1,-0.1,-0.04,-0.02,0.05,0.01,-0.12,0.01,-0.14,0.05,-0.46,-0.28,-0.74,-0.0,-0.38,-0.08,0.11,-0.39,-0.27,-0.07,297,149,148
2049,Speedy Claxton,2009,-1.97,0.52,1.23,-0.83,-1.5,-0.8,0.26,-1.45,-3.28,0.09,0.07,0.02,0.01,0.16,-0.31,0.53,0.62,-0.8,-0.43,0.28,0.76,1.27,1.33,0.39,0.93,-0.51,-2.14,1.38,-0.75,0.14,-0.41,-1.73,0.6,0.78,0.1,0.82,11306,5652,5654
2756,Sasha Vujacic,2009,-1.06,-0.11,-1.96,-0.8,3.82,-0.5,-1.86,-0.34,1.94,1.17,0.77,0.41,0.21,-0.76,-0.84,-1.82,-0.45,0.57,0.14,1.26,0.46,0.98,-0.15,-0.11,-0.05,-0.26,0.91,-1.67,-0.76,0.09,0.52,0.39,-0.28,-1.39,1.38,-0.41,21749,10880,10869
201582,Alexis Ajinca,2009,-0.48,0.13,-1.07,0.08,-0.58,-0.15,1.67,-0.01,-0.78,-0.07,-0.12,0.05,-0.18,-0.24,-0.21,0.01,-0.06,0.1,-0.08,-0.11,0.04,0.31,0.61,0.14,0.47,-0.07,-0.94,0.17,-0.77,-0.34,-0.54,-0.4,-0.04,0.21,-0.25,0.54,642,320,322
2209,Vladimir Radmanovic,2009,1.09,-0.17,-0.02,-0.77,3.48,0.5,-3.46,0.37,2.46,-0.99,-0.51,-0.48,0.39,-0.92,-0.5,0.08,-0.42,-1.43,-0.48,1.35,-0.08,-0.93,0.3,0.4,-0.1,-0.15,0.34,-1.11,-0.77,-0.49,-0.46,0.8,0.16,-1.27,-0.6,0.15,25196,12643,12553
1733,Al Harrington,2009,0.2,-0.44,0.63,-0.52,1.9,0.64,-2.52,-0.57,1.14,0.02,-0.02,0.05,0.01,-1.73,-0.28,0.07,-1.53,0.27,-0.62,-0.33,-0.3,-0.57,0.11,0.17,-0.05,0.47,0.27,-1.04,-0.77,0.15,0.23,0.04,0.39,-1.43,0.03,0.58,40262,20163,20099
2768,Chris Duhon,2009,-0.31,0.16,0.85,-1.66,3.29,-0.47,-4.13,0.05,1.93,-0.54,-0.36,-0.16,-0.83,0.09,-0.26,-0.99,-0.34,0.03,0.87,0.96,0.08,1.33,0.61,0.47,0.12,0.14,-1.25,0.46,-0.79,0.05,-0.21,-1.04,0.22,0.24,-1.37,0.75,33260,16650,16610
956,Erick Dampier,2009,-0.8,-2.13,-1.43,0.6,-2.54,0.8,3.98,-0.33,0.11,-1.53,-1.1,-0.44,1.52,1.25,0.75,0.65,0.92,2.55,-0.4,-3.2,-0.09,0.7,-1.14,-0.53,-0.61,0.36,-1.55,0.76,-0.79,-0.45,1.31,-2.86,0.62,0.14,-0.01,-0.78,29672,14843,14829
2205,DeSagana Diop,2009,-1.72,-1.27,-1.45,0.02,-2.23,0.04,3.68,-0.77,-1.85,-0.86,-0.38,-0.48,1.02,0.69,0.11,0.7,1.07,0.82,-0.12,-1.52,-0.3,0.17,0.25,0.04,0.21,-0.25,-1.84,1.05,-0.79,0.08,0.36,-2.2,-0.27,1.32,0.16,0.0,21275,10559,10716
2501,Reggie Evans,2009,-2.67,-1.61,-0.15,-2.39,-0.82,0.07,0.97,-0.8,-1.5,-1.64,-0.45,-1.19,3.73,-1.09,-0.04,-0.01,-1.02,-0.32,-0.22,0.32,-0.37,-2.0,0.82,0.15,0.67,0.08,-1.05,0.25,-0.8,-0.03,1.12,-2.17,0.42,-0.17,2.09,0.9,21543,10726,10817
201181,Chris Richard,2009,-0.55,-0.48,0.1,-0.15,-0.27,0.18,0.16,-0.41,-2.3,-0.43,0.05,-0.48,0.56,-0.57,-0.03,0.45,-0.41,-0.42,0.12,-0.03,-0.2,-0.17,-0.19,-0.01,-0.17,-0.04,0.32,-1.12,-0.81,0.41,1.09,-0.77,0.11,-1.23,0.13,-0.23,2054,1025,1029
201235,Courtney Sims,2009,-0.72,-0.07,-0.12,-0.2,0.18,-0.08,-0.07,-0.22,-0.43,0.07,0.13,-0.07,0.05,-0.24,-0.1,-0.03,-0.15,-0.25,0.02,0.28,-0.06,-0.1,0.0,0.07,-0.07,0.1,-0.65,-0.17,-0.82,-0.08,-0.14,-0.51,0.02,-0.19,0.12,0.1,92,45,47
200799,Guillermo Diaz,2009,-0.44,-0.07,-0.26,0.04,0.01,-0.09,0.25,-0.22,-0.54,0.2,0.08,0.1,-0.05,-0.25,-0.11,0.01,-0.12,-0.23,-0.06,0.22,0.04,-0.48,-0.02,0.02,-0.05,-0.09,-0.36,-0.47,-0.83,-0.18,0.11,-0.47,-0.1,-0.37,0.15,-0.11,63,32,31
200755,JJ Redick,2009,-0.14,-0.07,-2.22,-0.18,2.73,0.15,-0.5,0.05,0.13,-0.27,0.23,-0.5,0.08,0.2,-0.56,-0.24,0.18,0.6,0.29,-0.36,-0.26,0.79,-0.78,-0.37,-0.41,0.13,0.05,-0.88,-0.83,-0.05,-0.59,0.64,0.06,-0.94,-0.19,-0.65,8856,4456,4400
1533,Anthony Johnson,2009,-0.75,0.07,-0.02,0.21,-0.49,0.03,0.5,-1.25,0.66,-0.23,-0.05,-0.19,-0.63,0.68,0.02,-0.58,-0.01,0.92,0.23,-0.34,0.76,1.36,-0.43,-0.1,-0.34,0.97,-1.75,0.91,-0.83,-0.44,-1.14,-0.61,-0.16,1.07,-0.86,0.54,25107,12536,12571
201186,Stephane Lasme,2009,-0.79,0.01,-0.43,-0.61,0.91,0.07,-0.5,-0.38,-0.4,-0.13,-0.27,0.15,0.12,0.22,0.11,-0.4,0.09,-0.05,-0.03,0.45,0.15,-0.23,0.12,0.24,-0.11,-0.31,-0.87,0.04,-0.83,-0.06,-0.04,-0.83,-0.6,0.64,-0.01,-0.19,1043,519,524
201631,Steven Hill,2009,-0.53,-0.15,-0.21,-0.15,0.16,-0.1,0.04,-0.07,-0.33,-0.08,0.01,-0.08,0.04,-0.27,-0.1,0.09,-0.1,-0.19,-0.04,0.09,-0.06,-0.22,-0.01,-0.02,0.0,0.02,-0.56,-0.29,-0.85,-0.02,0.14,-0.7,0.0,-0.29,-0.04,0.01,11,6,5
101132,Linas Kleiza,2009,-0.54,0.23,0.88,0.12,3.72,-1.36,-4.61,-0.62,2.37,-0.61,-0.12,-0.49,0.48,-0.23,-0.2,-0.37,-0.6,-0.76,-0.09,1.12,0.8,-0.69,-0.89,-0.67,-0.21,0.35,0.18,-1.03,-0.85,0.59,0.48,-0.3,1.02,-2.05,-0.13,-0.54,24196,12155,12041
389,Toni Kukoc,2009,0.46,-0.15,1.07,0.36,1.77,-0.53,-2.85,-0.35,2.23,0.45,-0.07,0.52,-0.93,-1.09,0.16,-0.22,-0.7,-0.39,-0.01,0.61,-0.04,-0.85,0.05,0.51,-0.46,0.31,0.26,-1.11,-0.85,-0.1,-0.69,0.95,0.36,-1.47,-0.48,0.36,3974,1991,1983
201178,Kyrylo Fesenko,2009,-0.8,-0.35,0.74,-0.0,-0.23,-0.22,-0.53,-0.52,-0.61,-0.47,-0.34,-0.13,0.63,-0.16,-0.2,-0.19,0.04,-0.16,-0.01,0.35,0.04,0.02,0.21,0.06,0.15,-0.11,-0.55,-0.32,-0.87,-0.17,0.85,-1.4,-0.05,-0.27,0.16,0.1,819,408,411
200788,James Augustine,2009,-1.27,0.07,0.31,-0.09,-0.12,-0.5,-0.21,-0.22,-0.39,0.02,-0.09,0.12,0.3,-0.57,-0.14,0.08,-0.11,-0.18,-0.08,0.1,-0.12,-0.03,-0.01,-0.26,0.25,0.25,-0.64,-0.24,-0.88,0.4,0.29,-0.93,0.24,-0.48,0.32,0.24,582,289,293
1723,Matt Harpring,2009,-1.72,0.32,0.45,-0.42,-1.72,-1.01,1.27,-1.16,-0.09,-1.11,-0.47,-0.64,2.21,-0.69,-1.19,1.52,0.22,-1.6,-0.05,0.09,0.04,2.19,0.58,-0.26,0.83,0.2,-0.16,-0.72,-0.88,-0.35,2.28,-2.44,0.37,-1.09,1.1,0.78,24590,12291,12299
201167,Arron Afflalo,2009,-0.81,0.39,0.37,0.57,-1.57,-0.16,1.2,-1.0,-3.1,0.13,0.43,-0.3,0.11,0.42,-0.74,0.58,0.03,-0.1,0.48,-0.49,0.25,1.27,-0.72,-0.47,-0.25,0.47,-1.15,0.26,-0.89,-0.49,0.19,-1.34,1.36,-1.1,0.24,-0.25,8592,4287,4305
2402,Dajuan Wagner,2009,-0.21,-0.18,-0.35,-0.06,0.21,0.06,0.13,-0.15,-0.05,-0.16,-0.01,-0.15,-0.07,-0.36,-0.07,0.07,-0.11,-0.19,-0.05,0.12,-0.08,-0.2,-0.02,-0.0,-0.01,-0.04,-0.43,-0.46,-0.89,-0.03,-0.09,-0.34,-0.01,-0.45,-0.23,-0.06,26,14,12
1883,Steve Francis,2009,-0.42,0.55,2.97,-1.07,-1.6,0.48,-1.38,-1.22,-2.43,-0.92,-0.33,-0.59,0.82,-0.51,-0.41,0.22,0.15,-0.6,-0.67,0.38,0.3,0.18,-0.01,0.11,-0.14,0.43,-0.65,-0.25,-0.9,-0.29,-0.04,-0.61,0.26,-0.51,-0.1,0.42,14047,7013,7034
200770,Jordan Farmar,2009,0.14,-0.9,1.21,-0.08,2.64,0.11,-3.84,-0.13,3.14,-1.07,-0.97,-0.1,-0.4,-0.04,-0.08,-1.68,0.08,0.14,0.51,1.54,0.44,0.52,0.86,0.92,-0.06,-0.21,-0.98,0.08,-0.9,-0.18,-0.59,-0.39,-0.52,0.6,-1.47,0.65,17866,8924,8942
2450,Randy Holcomb,2009,-0.24,-0.18,-0.38,-0.04,0.28,0.02,0.1,-0.12,-0.08,-0.17,0.0,-0.17,-0.02,-0.34,-0.15,0.13,-0.09,-0.19,-0.02,0.06,-0.12,-0.37,-0.11,-0.04,-0.06,0.04,-0.47,-0.43,-0.9,-0.06,0.06,-0.53,-0.0,-0.43,-0.19,-0.07,36,18,18
979,Jermaine O'Neal,2009,-1.23,-0.32,-2.16,0.16,-1.95,-0.52,4.11,0.19,-0.01,-0.63,0.16,-0.79,-0.02,1.84,0.75,1.3,2.17,1.08,-0.63,-2.37,-0.23,0.57,-0.31,-0.53,0.22,-0.63,-2.57,1.66,-0.9,0.08,-0.39,-2.18,-0.43,2.09,-0.65,-0.94,28948,14528,14420
101125,Julius Hodge,2009,-0.63,-0.27,0.28,-0.2,-0.08,-0.12,-0.22,-0.22,-0.07,0.01,0.14,-0.14,-0.03,-0.1,-0.17,-0.24,-0.03,-0.16,0.03,0.4,0.03,-0.49,-0.19,0.04,-0.24,-0.1,-0.48,-0.43,-0.91,0.13,-0.02,-0.46,-0.14,-0.29,-0.02,-0.29,346,172,174
201207,Coby Karl,2009,-0.22,-0.08,-0.28,0.15,0.61,-0.2,-0.34,-0.09,0.28,-0.13,-0.16,0.03,-0.24,-0.1,-0.1,0.04,0.04,-0.07,-0.05,0.03,-0.04,-0.08,-0.01,0.06,-0.07,-0.13,-0.69,-0.22,-0.91,-0.08,0.06,-0.75,-0.09,-0.13,-0.37,-0.14,299,146,153
2549,Chris Kaman,2009,0.19,-0.8,0.25,-0.28,-3.78,0.5,3.53,0.37,0.31,-1.4,-0.83,-0.57,-1.01,1.93,0.88,-0.17,1.1,1.36,0.33,-1.19,-0.09,-0.09,-0.91,-0.47,-0.42,0.01,-2.8,1.88,-0.92,0.27,-0.66,-2.14,0.14,1.74,-2.41,-0.9,29789,14938,14851
2588,Matt Bonner,2009,-0.26,-0.71,-2.81,-0.27,3.37,0.14,-0.58,0.72,2.06,1.14,0.64,0.5,-1.28,-0.41,0.28,1.35,0.01,0.21,-0.6,-1.56,-0.37,-0.37,-0.31,-0.19,-0.12,0.17,-0.27,-0.65,-0.92,0.03,0.35,-0.62,0.49,-1.14,-0.14,-0.14,18962,9551,9411
2873,Billy Thomas,2009,-1.02,-0.27,-0.65,-0.43,0.78,-0.22,-0.13,0.09,-0.45,0.07,-0.08,0.15,0.04,0.01,-0.12,-0.07,-0.17,-0.41,0.03,0.49,0.13,0.1,-0.04,-0.06,0.01,0.0,-0.72,-0.2,-0.92,0.02,-0.04,-0.68,0.04,-0.24,0.11,-0.04,514,260,254
2751,Viktor Khryapa,2009,0.47,-0.73,0.61,1.02,-1.94,0.44,1.33,-0.78,1.38,-1.43,-0.45,-0.97,1.06,-1.93,-0.19,0.27,-0.06,-0.8,-0.56,0.54,-0.77,-1.57,0.65,0.34,0.31,-0.22,0.65,-1.58,-0.93,0.47,0.63,0.02,-0.12,-1.46,-0.37,0.43,6555,3255,3300
2617,Udonis Haslem,2009,-0.94,0.08,-1.55,1.35,-1.99,-0.2,3.53,-0.47,-0.26,0.07,-0.06,0.14,-0.1,-0.1,0.13,0.13,-0.41,-0.72,-0.25,0.59,0.3,-0.2,-0.01,0.07,-0.09,0.52,-1.57,0.64,-0.93,-0.37,-0.42,-1.15,0.54,0.1,-0.03,0.51,38347,19154,19193
201565,Derrick Rose,2009,-0.09,0.12,1.34,0.12,-1.18,0.29,-0.16,-0.12,0.16,0.28,0.48,-0.2,0.29,-0.28,0.28,-2.32,-0.66,1.1,0.43,1.22,-0.17,0.54,-0.65,-0.19,-0.45,-0.51,0.33,-1.26,-0.93,0.03,-0.41,0.74,-1.48,0.22,0.57,-1.16,12613,6300,6313
201166,Aaron Brooks,2009,0.18,0.17,-0.48,-0.47,2.42,-0.26,-1.96,0.73,-0.13,0.44,0.37,0.07,0.27,-0.74,-0.09,0.42,-0.05,-0.44,-0.02,0.02,-0.5,-0.54,-1.24,-0.48,-0.77,0.03,1.09,-2.02,-0.93,0.13,-0.58,1.67,0.36,-2.38,0.71,-1.21,11200,5571,5629
101223,Aaron Miles,2009,-0.6,0.02,-0.26,-0.01,-0.58,-0.18,0.82,-0.12,-0.46,-0.7,-0.21,-0.49,0.3,-0.35,-0.08,0.17,-0.26,-0.14,0.08,-0.03,-0.16,-0.15,0.1,0.14,-0.04,0.16,-0.96,0.02,-0.94,0.15,0.34,-1.3,0.15,-0.13,-0.4,0.26,450,225,225
200837,Mike Hall,2009,-0.56,-0.18,-0.27,-0.03,0.13,-0.07,0.13,-0.21,-0.18,-0.01,0.07,-0.08,0.03,-0.44,-0.13,0.03,-0.16,-0.17,-0.02,0.14,-0.11,-0.18,0.01,0.04,-0.02,0.0,-0.48,-0.46,-0.95,0.02,0.05,-0.53,0.02,-0.48,0.02,0.01,49,25,24
2434,Juan Carlos Navarro,2009,1.32,-0.44,-0.67,0.47,4.29,0.15,-3.62,-0.17,0.51,0.49,0.06,0.43,-1.0,-1.56,0.27,-1.18,-1.18,0.26,0.14,0.92,-0.41,-1.1,-0.32,-0.06,-0.26,-0.08,1.26,-2.22,-0.96,0.19,-0.57,1.83,0.01,-2.23,-0.51,-0.4,8300,4160,4140
2571,Leandro Barbosa,2009,1.67,0.35,1.29,0.5,3.22,1.19,-4.52,0.01,2.34,0.93,0.66,0.27,-1.51,-1.7,-0.43,-0.5,-0.87,0.42,-0.2,0.08,-0.38,1.32,0.12,0.34,-0.21,-1.14,2.24,-3.19,-0.96,0.67,-1.06,3.3,-0.93,-2.26,-0.58,-1.02,36940,18494,18446
201173,Marcus Williams,2009,-0.97,-0.22,-0.15,-0.35,-0.19,-0.14,0.33,-0.05,-0.4,0.21,0.12,0.09,0.07,-0.38,-0.05,0.21,-0.14,-0.24,-0.06,0.03,-0.07,-0.37,-0.11,-0.07,-0.04,0.03,-0.43,-0.54,-0.96,0.19,0.15,-0.58,0.1,-0.64,0.28,-0.08,145,73,72
201621,Joe Crawford,2009,-0.77,-0.14,-0.2,-0.13,0.24,-0.13,-0.05,-0.2,-0.43,-0.08,-0.03,-0.05,0.05,-0.1,-0.08,0.03,-0.08,-0.22,0.02,0.2,-0.01,-0.14,-0.04,0.05,-0.09,-0.03,-0.79,-0.17,-0.96,0.01,0.1,-0.89,-0.01,-0.16,-0.03,-0.07,81,40,41
2098,Slava Medvedenko,2009,-0.42,-0.05,-0.85,0.08,-0.32,-0.06,1.17,-0.08,-0.31,-0.02,-0.01,-0.02,-0.01,-0.42,-0.15,-0.07,-0.17,-0.3,-0.03,0.37,0.01,-0.34,0.09,0.02,0.06,-0.02,-0.59,-0.38,-0.97,-0.17,0.09,-0.68,-0.12,-0.26,-0.03,0.07,298,153,145
2079,Kaniel Dickens,2009,-0.6,-0.13,-0.36,-0.08,0.13,-0.14,0.22,-0.1,-0.45,-0.06,-0.01,-0.05,0.05,-0.29,-0.13,0.08,-0.1,-0.15,-0.04,0.08,-0.06,-0.24,-0.05,-0.0,-0.05,0.02,-0.64,-0.33,-0.97,-0.04,0.06,-0.7,0.03,-0.36,-0.01,-0.03,31,16,15
935,Bryon Russell,2009,-0.49,-0.16,-0.24,-0.03,0.12,-0.08,0.11,-0.16,-0.16,-0.02,0.01,-0.03,-0.07,-0.28,-0.1,0.09,-0.1,-0.21,-0.03,0.12,-0.07,-0.27,-0.04,0.01,-0.05,0.02,-0.65,-0.32,-0.97,-0.09,-0.05,-0.6,-0.0,-0.32,-0.09,-0.02,10,6,4
