player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101195,Luke Schenscher,2007,-0.643,0.052,-0.695,-0.76,-0.041,-0.719,0.065,-0.035,0.1,0.0,-0.038,0.038,-0.144,0.003,-0.145,0.285,-0.349,-0.349,-0.502,-0.851,0.0,0.285,0.177,0.108,0.285,0.177,0.108,-0.44,-0.346,0.465,0.019,0.446,-0.005,0.002,-0.007,0.388,-0.122,0.51,0.063,-0.018,0.081,-0.338,-0.313,-0.025,0.392,-0.146,-0.146,0.519,0.373,0.0,0.392,0.16,0.232,0.392,0.16,0.232,0.8,0.068,-0.179,0.071,-0.25,-0.766,-0.039,-0.727,0.453,-0.157,0.61,0.063,-0.056,0.119,-0.482,-0.31,-0.17,0.677,-0.494,-0.494,-0.478,0.0,0.677,0.337,0.34,0.677,0.337,0.34,0.36,-0.279,-0.851,0.373,-0.478,1082,546,536
2035,DerMarr Johnson,2007,-0.809,-0.166,-0.643,0.172,0.321,-0.149,-0.435,0.585,-1.02,-0.38,0.233,-0.613,-0.252,-0.355,0.104,-0.339,-0.645,-0.645,-1.4,-2.045,0.0,-0.339,-0.353,0.014,-0.339,-0.353,0.014,-1.497,0.142,0.781,0.279,0.502,0.39,-0.184,0.574,-0.128,-0.258,0.13,0.24,-0.016,0.256,-0.139,-0.297,0.159,0.131,0.786,0.786,0.773,1.559,-0.0,0.131,-0.011,0.142,0.131,-0.011,0.142,1.42,-0.064,-0.027,0.113,-0.14,0.563,0.138,0.425,-0.563,0.327,-0.89,-0.14,0.217,-0.357,-0.391,-0.652,0.262,-0.208,0.141,0.141,-0.486,-0.0,-0.208,-0.363,0.155,-0.208,-0.363,0.155,-0.077,0.078,-2.045,1.559,-0.486,18296,9119,9177
779,Glen Rice,2007,-0.549,-0.051,-0.498,-0.241,-0.1,-0.141,-0.095,0.297,-0.392,-0.162,0.197,-0.359,0.185,0.227,-0.038,-0.082,0.037,0.037,-0.446,-0.409,0.0,-0.082,0.039,-0.121,-0.082,0.039,-0.121,-1.266,-0.419,0.353,0.085,0.268,0.014,0.125,-0.111,0.086,0.088,-0.002,0.168,0.043,0.125,-0.212,-0.126,-0.089,-0.582,0.352,0.352,-0.441,-0.089,-0.0,-0.582,-0.371,-0.211,-0.582,-0.371,-0.211,1.35,0.206,-0.197,0.034,-0.231,-0.227,0.025,-0.252,-0.009,0.385,-0.394,0.005,0.239,-0.234,-0.028,0.1,-0.128,-0.664,0.39,0.39,-0.498,0.0,-0.664,-0.332,-0.332,-0.664,-0.332,-0.332,0.084,-0.214,-0.409,-0.089,-0.498,8773,4391,4382
2591,James Lang,2007,0.115,0.095,0.02,-0.24,-0.087,-0.153,-0.042,-0.015,-0.027,0.302,-0.013,0.315,-0.09,0.015,-0.101,-0.014,-0.167,-0.167,0.011,-0.156,0.0,-0.014,0.069,-0.083,-0.014,0.069,-0.083,-0.529,-0.171,0.099,-0.017,0.116,-0.054,0.037,-0.091,0.016,-0.067,0.083,0.154,-0.013,0.167,-0.153,-0.175,0.02,-0.148,-0.152,-0.152,-0.202,-0.354,0.0,-0.148,-0.109,-0.039,-0.148,-0.109,-0.039,-0.259,-0.074,0.214,0.078,0.136,-0.294,-0.05,-0.244,-0.026,-0.082,0.056,0.456,-0.026,0.482,-0.242,-0.16,-0.081,-0.162,-0.319,-0.319,-0.51,0.0,-0.162,-0.04,-0.122,-0.162,-0.04,-0.122,-0.788,-0.245,-0.156,-0.354,-0.51,182,92,90
2551,T.J. Ford,2007,-1.639,0.016,-1.655,-0.71,0.075,-0.785,-0.662,-0.011,-0.651,-0.283,-0.067,-0.216,0.23,0.176,0.053,0.253,-0.293,-0.293,-1.156,-1.449,0.0,0.253,-0.071,0.324,0.253,-0.071,0.324,-1.582,-0.017,0.499,-0.01,0.509,0.632,0.061,0.571,-0.462,0.002,-0.464,0.339,-0.012,0.351,0.35,0.114,0.24,0.031,0.043,0.043,0.88,0.923,0.0,0.031,-0.025,0.056,0.031,-0.025,0.056,0.01,0.27,-1.139,0.006,-1.145,-0.078,0.136,-0.214,-1.124,-0.009,-1.115,0.057,-0.078,0.135,0.58,0.289,0.293,0.283,-0.25,-0.25,-0.526,0.0,0.283,-0.096,0.379,0.283,-0.096,0.379,-1.572,0.253,-1.449,0.923,-0.526,24879,12468,12411
101204,Dwayne Jones,2007,-0.149,0.024,-0.173,0.15,-0.052,0.202,-0.292,0.001,-0.293,-0.031,-0.008,-0.023,-0.295,-0.065,-0.227,-0.496,0.204,0.204,-0.94,-0.736,0.0,-0.496,-0.092,-0.404,-0.496,-0.092,-0.404,-0.699,-0.029,0.25,0.011,0.239,0.292,0.076,0.216,-0.173,-0.05,-0.123,0.12,-0.015,0.135,-0.196,-0.174,-0.022,-0.01,0.162,0.162,0.044,0.206,0.0,-0.01,-0.045,0.035,-0.01,-0.045,0.035,0.145,0.096,0.101,0.035,0.066,0.442,0.024,0.418,-0.465,-0.049,-0.416,0.089,-0.023,0.112,-0.491,-0.239,-0.249,-0.506,0.366,0.366,-0.53,0.0,-0.506,-0.137,-0.369,-0.506,-0.137,-0.369,-0.554,0.067,-0.736,0.206,-0.53,385,195,190
2745,Kirk Snyder,2007,1.045,0.093,0.952,0.903,0.368,0.535,0.351,0.329,0.022,-0.302,0.026,-0.328,-0.113,0.131,-0.247,-0.301,-0.377,-0.377,0.631,0.254,0.0,-0.301,0.089,-0.39,-0.301,0.089,-0.39,0.077,0.811,0.035,0.202,-0.167,0.639,0.233,0.406,-0.579,0.134,-0.713,-0.227,0.034,-0.261,-0.047,-0.21,0.166,-0.309,-0.466,-0.466,-0.321,-0.787,0.0,-0.309,0.064,-0.373,-0.309,0.064,-0.373,0.053,0.28,1.079,0.295,0.784,1.542,0.601,0.941,-0.229,0.463,-0.692,-0.529,0.06,-0.589,-0.16,-0.079,-0.081,-0.61,-0.843,-0.843,-0.533,0.0,-0.61,0.153,-0.763,-0.61,0.153,-0.763,0.13,1.091,0.254,-0.787,-0.533,10111,5027,5084
384,Calbert Cheaney,2007,0.984,0.108,0.876,0.567,-0.317,0.884,0.521,-0.536,1.057,-0.212,-0.185,-0.027,-0.576,-0.238,-0.339,0.487,-1.14,-1.14,0.895,-0.245,-0.0,0.487,0.244,0.243,0.487,0.244,0.243,1.408,-0.02,-0.04,-0.017,-0.023,-0.406,0.045,-0.451,0.13,0.188,-0.058,0.253,0.051,0.202,0.324,0.272,0.053,0.007,-0.581,-0.581,0.291,-0.29,-0.0,0.007,-0.026,0.033,0.007,-0.026,0.033,0.052,0.153,0.947,0.091,0.856,0.161,-0.272,0.433,0.653,-0.347,1.0,0.042,-0.133,0.175,-0.252,0.034,-0.286,0.494,-1.721,-1.721,-0.535,-0.0,0.494,0.218,0.276,0.494,0.218,0.276,1.46,0.133,-0.245,-0.29,-0.535,27953,13954,13999
2857,Andre Barrett,2007,-0.783,0.033,-0.816,-0.801,-0.054,-0.747,0.085,0.047,0.038,-0.1,0.076,-0.176,-0.657,-0.377,-0.282,0.29,1.013,1.013,-1.15,-0.137,0.0,0.29,0.401,-0.111,0.29,0.401,-0.111,-1.224,-0.463,-0.17,0.111,-0.281,-0.196,0.144,-0.34,-0.494,-0.054,-0.44,0.409,-0.015,0.424,-0.238,-0.379,0.139,-0.332,0.332,0.332,-0.74,-0.408,0.0,-0.332,-0.434,0.102,-0.332,-0.434,0.102,-0.794,-0.046,-0.952,0.144,-1.096,-0.997,0.089,-1.086,-0.408,-0.006,-0.402,0.309,0.062,0.247,-0.895,-0.757,-0.142,-0.043,1.345,1.345,-0.545,-0.0,-0.043,-0.033,-0.01,-0.043,-0.033,-0.01,-2.018,-0.509,-0.137,-0.408,-0.545,3024,1509,1515
101122,Danny Granger,2007,-0.09,0.07,-0.16,-0.619,-0.355,-0.264,-0.272,-0.084,-0.188,0.731,0.074,0.657,0.076,-0.075,0.15,-0.394,-0.31,-0.31,-0.408,-0.718,0.0,-0.394,0.204,-0.598,-0.394,0.204,-0.598,-1.479,-0.956,0.564,0.106,0.458,0.945,0.153,0.792,-0.546,-0.009,-0.537,0.059,0.01,0.049,-0.228,-0.409,0.183,0.199,-0.366,-0.366,0.535,0.169,0.0,0.199,-0.252,0.451,0.199,-0.252,0.451,1.817,0.509,0.474,0.176,0.298,0.327,-0.202,0.529,-0.818,-0.093,-0.725,0.789,0.083,0.706,-0.151,-0.484,0.333,-0.195,-0.676,-0.676,-0.549,0.0,-0.195,-0.049,-0.146,-0.195,-0.049,-0.146,0.338,-0.447,-0.718,0.169,-0.549,17754,8855,8899
949,Shareef Abdur-Rahim,2007,-0.291,-0.005,-0.286,-0.29,-0.08,-0.21,0.245,-0.146,0.391,-0.241,-0.067,-0.174,0.556,0.191,0.364,-0.359,0.122,0.122,-0.094,0.028,-0.0,-0.359,-0.098,-0.261,-0.359,-0.098,-0.261,-0.074,0.003,-0.336,-0.038,-0.298,-0.243,-0.1,-0.143,-0.551,0.013,-0.564,0.496,0.016,0.48,0.099,0.058,0.041,-0.2,-0.155,-0.155,-0.437,-0.592,0.0,-0.2,0.174,-0.374,-0.2,0.174,-0.374,-0.832,-0.432,-0.627,-0.043,-0.584,-0.533,-0.18,-0.353,-0.307,-0.133,-0.174,0.256,-0.05,0.306,0.655,0.25,0.405,-0.56,-0.033,-0.033,-0.564,0.0,-0.56,0.076,-0.636,-0.56,0.076,-0.636,-0.906,-0.429,0.028,-0.592,-0.564,55393,27719,27674
714,Michael Finley,2007,0.069,-0.085,0.154,-0.833,-0.306,-0.527,0.364,-0.116,0.48,0.623,0.093,0.53,-0.153,-0.346,0.196,0.787,-0.636,-0.636,0.703,0.067,-0.0,0.787,0.152,0.635,0.787,0.152,0.635,-0.172,-0.98,0.282,0.046,0.236,-0.459,-0.319,-0.14,0.364,-0.149,0.513,0.331,0.022,0.309,-0.033,0.108,-0.14,-0.398,-0.483,-0.483,-0.149,-0.632,0.0,-0.398,0.121,-0.519,-0.398,0.121,-0.519,1.339,-0.203,0.35,-0.039,0.389,-1.293,-0.625,-0.668,0.728,-0.265,0.993,0.954,0.115,0.839,-0.186,-0.238,0.056,0.389,-1.119,-1.119,-0.565,0.0,0.389,0.273,0.116,0.389,0.273,0.116,1.167,-1.183,0.067,-0.632,-0.565,65523,32818,32705
200770,Jordan Farmar,2007,0.185,0.149,0.036,-0.377,0.285,-0.662,0.938,0.384,0.554,-0.525,0.053,-0.578,0.135,0.22,-0.084,-0.64,-0.231,-0.231,-0.32,-0.551,0.0,-0.64,-0.359,-0.281,-0.64,-0.359,-0.281,0.2,0.538,0.298,-0.086,0.384,0.251,-0.049,0.3,0.269,-0.061,0.33,-0.136,0.006,-0.142,-0.213,-0.157,-0.053,0.241,-0.356,-0.356,0.326,-0.03,0.0,0.241,0.207,0.034,0.241,0.207,0.034,-0.036,-0.334,0.483,0.063,0.42,-0.126,0.236,-0.362,1.207,0.323,0.884,-0.661,0.059,-0.72,-0.078,0.063,-0.137,-0.399,-0.587,-0.587,-0.581,0.0,-0.399,-0.153,-0.246,-0.399,-0.153,-0.246,0.164,0.204,-0.551,-0.03,-0.581,4550,2263,2287
200809,Chris Quinn,2007,-1.084,-0.071,-1.013,-0.891,-0.342,-0.549,-0.411,0.006,-0.417,0.289,0.11,0.179,-0.364,-0.146,-0.217,0.458,0.511,0.511,-0.99,-0.479,0.0,0.458,0.355,0.103,0.458,0.355,0.103,-0.077,-0.637,-0.009,0.173,-0.182,-0.275,0.139,-0.414,-0.228,-0.112,-0.116,0.321,-0.054,0.375,-0.188,-0.185,-0.003,0.279,-0.19,-0.19,0.082,-0.108,-0.0,0.279,0.075,0.204,0.279,0.075,0.204,-0.102,0.129,-1.093,0.102,-1.195,-1.165,-0.202,-0.963,-0.639,-0.106,-0.533,0.609,0.056,0.553,-0.552,-0.331,-0.221,0.738,0.321,0.321,-0.587,0.0,0.738,0.43,0.308,0.738,0.43,0.308,-0.18,-0.508,-0.479,-0.108,-0.587,1472,740,732
1510,Brevin Knight,2007,-0.555,0.013,-0.568,0.577,0.183,0.394,-0.15,-0.247,0.097,-0.995,-0.266,-0.729,0.532,0.684,-0.154,0.465,-1.558,-1.558,0.442,-1.116,0.0,0.465,0.094,0.371,0.465,0.094,0.371,1.488,0.877,-1.047,-0.081,-0.966,-0.204,0.042,-0.246,-0.3,-0.078,-0.222,-0.462,-0.065,-0.397,-0.098,-0.1,0.004,1.721,-0.053,-0.053,0.576,0.523,0.0,1.721,0.32,1.401,1.721,0.32,1.401,-1.749,-0.313,-1.603,-0.068,-1.535,0.372,0.225,0.147,-0.451,-0.326,-0.125,-1.456,-0.33,-1.126,0.434,0.584,-0.15,2.187,-1.61,-1.61,-0.593,0.001,2.187,0.414,1.773,2.187,0.414,1.773,-0.26,0.564,-1.116,0.523,-0.592,33688,16846,16842
1572,Nate Huffman,2007,-0.017,0.039,-0.056,-0.258,-0.041,-0.217,-0.007,0.073,-0.08,0.209,-0.003,0.212,0.188,0.22,-0.028,-0.16,-0.05,-0.05,0.011,-0.039,0.0,-0.16,-0.047,-0.113,-0.16,-0.047,-0.113,0.274,-0.154,-0.491,-0.051,-0.44,-0.121,-0.02,-0.101,-0.144,-0.058,-0.086,-0.175,0.001,-0.176,-0.243,-0.209,-0.034,0.047,0.131,0.131,-0.687,-0.556,-0.0,0.047,0.026,0.021,0.047,0.026,0.021,-0.291,-0.161,-0.507,-0.012,-0.495,-0.378,-0.06,-0.318,-0.151,0.015,-0.166,0.034,-0.002,0.036,-0.055,0.012,-0.062,-0.113,0.08,0.08,-0.595,0.0,-0.113,-0.021,-0.092,-0.113,-0.021,-0.092,-0.017,-0.315,-0.039,-0.556,-0.595,290,144,146
2032,Darius Miles,2007,0.342,-0.067,0.409,1.287,0.375,0.912,-0.557,-0.085,-0.472,-0.321,-0.214,-0.107,-0.723,0.1,-0.821,-0.709,-0.993,-0.993,-1.09,-2.083,-0.0,-0.709,-0.281,-0.428,-0.709,-0.281,-0.428,-1.144,0.895,2.321,0.084,2.237,1.082,-0.037,1.119,0.186,0.026,0.16,0.969,-0.02,0.989,0.444,0.344,0.097,-0.074,-1.207,-1.207,2.691,1.484,-0.0,-0.074,0.246,-0.32,-0.074,0.246,-0.32,0.437,0.103,2.665,0.017,2.648,2.369,0.338,2.031,-0.37,-0.059,-0.311,0.649,-0.234,0.883,-0.279,0.444,-0.724,-0.783,-2.2,-2.2,-0.599,-0.0,-0.783,-0.035,-0.748,-0.783,-0.035,-0.748,-0.707,0.998,-2.083,1.484,-0.599,34922,17428,17494
2253,Sean Lampley,2007,-0.44,0.093,-0.533,0.072,0.091,-0.019,-0.088,-0.059,-0.029,-0.517,-0.137,-0.38,-0.061,0.401,-0.458,-0.379,-0.217,-0.217,-0.88,-1.097,0.0,-0.379,-0.113,-0.266,-0.379,-0.113,-0.266,-2.061,0.235,-0.066,0.186,-0.252,-0.434,0.011,-0.445,0.134,-0.054,0.188,0.048,-0.004,0.052,0.067,-0.007,0.072,-0.101,0.589,0.589,-0.1,0.489,0.0,-0.101,-0.111,0.01,-0.101,-0.111,0.01,0.085,-0.224,-0.506,0.279,-0.785,-0.363,0.101,-0.464,0.047,-0.113,0.16,-0.469,-0.141,-0.328,0.006,0.394,-0.386,-0.48,0.372,0.372,-0.608,0.0,-0.48,-0.224,-0.256,-0.48,-0.224,-0.256,-1.975,0.011,-1.097,0.489,-0.608,2007,1006,1001
255,Grant Hill,2007,-1.365,-0.113,-1.252,0.534,0.145,0.389,-0.489,-0.311,-0.178,-1.297,-0.367,-0.93,0.948,0.803,0.148,-0.188,-0.217,-0.217,-0.605,-0.822,0.0,-0.188,0.185,-0.373,-0.188,0.185,-0.373,-3.528,0.388,-0.007,-0.055,0.048,-0.124,-0.034,-0.09,0.284,-0.026,0.31,-0.112,0.015,-0.127,-0.168,-0.17,0.003,0.137,0.249,0.249,-0.038,0.211,0.0,0.137,0.13,0.007,0.137,0.13,0.007,0.656,-0.026,-1.374,-0.168,-1.206,0.41,0.111,0.299,-0.206,-0.337,0.131,-1.41,-0.353,-1.057,0.781,0.633,0.151,-0.052,0.032,0.032,-0.611,0.0,-0.052,0.315,-0.367,-0.052,0.315,-0.367,-2.872,0.362,-0.822,0.211,-0.611,24852,12425,12427
1898,Cal Bowdler,2007,-0.279,-0.05,-0.229,0.388,0.017,0.371,-0.159,-0.073,-0.086,-0.458,-0.055,-0.403,0.116,-0.061,0.18,-0.157,-0.289,-0.289,-0.32,-0.609,0.0,-0.157,0.056,-0.213,-0.157,0.056,-0.213,-1.089,-0.385,0.056,0.193,-0.137,-0.194,0.097,-0.291,0.184,-0.012,0.196,-0.127,-0.001,-0.126,-0.046,-0.045,-0.004,0.305,-0.329,-0.329,0.315,-0.014,0.0,0.305,0.051,0.254,0.305,0.051,0.254,-0.432,-0.049,-0.223,0.143,-0.366,0.194,0.114,0.08,0.025,-0.085,0.11,-0.585,-0.056,-0.529,0.07,-0.106,0.176,0.148,-0.618,-0.618,-0.623,0.0,0.148,0.106,0.042,0.148,0.106,0.042,-1.521,-0.434,-0.609,-0.014,-0.623,2257,1131,1126
2668,Josh Davis,2007,-0.666,-0.051,-0.615,-0.018,0.084,-0.102,-0.042,0.322,-0.364,-0.555,0.165,-0.72,-0.216,-0.296,0.081,-0.037,-0.524,-0.524,-0.919,-1.443,0.0,-0.037,-0.406,0.369,-0.037,-0.406,0.369,-0.286,-0.012,1.111,0.284,0.827,0.098,0.11,-0.012,0.444,-0.096,0.54,0.285,-0.025,0.31,-0.241,-0.314,0.07,-0.06,0.004,0.004,0.81,0.814,-0.0,-0.06,-0.108,0.048,-0.06,-0.108,0.048,0.963,0.165,0.444,0.233,0.211,0.079,0.194,-0.115,0.402,0.226,0.176,-0.27,0.14,-0.41,-0.457,-0.61,0.152,-0.097,-0.52,-0.52,-0.629,0.001,-0.097,-0.514,0.417,-0.097,-0.514,0.417,0.677,0.152,-1.443,0.814,-0.628,1442,718,724
2696,Lynn Greer,2007,0.868,0.142,0.726,-0.322,-0.032,-0.29,0.013,0.146,-0.133,1.035,0.091,0.944,-0.376,-0.294,-0.082,-0.172,-0.157,-0.157,0.32,0.163,0.0,-0.172,-0.5,0.328,-0.172,-0.5,0.328,1.138,-0.32,-0.605,0.087,-0.692,-0.502,-0.045,-0.457,0.017,-0.081,0.098,-0.207,-0.006,-0.201,-0.034,0.013,-0.046,-0.034,-0.121,-0.121,-0.673,-0.794,0.0,-0.034,0.026,-0.06,-0.034,0.026,-0.06,-1.29,-0.426,0.263,0.229,0.034,-0.823,-0.076,-0.747,0.029,0.065,-0.036,0.828,0.085,0.743,-0.409,-0.281,-0.127,-0.205,-0.278,-0.278,-0.631,0.0,-0.205,-0.474,0.269,-0.205,-0.474,0.269,-0.152,-0.746,0.163,-0.794,-0.631,1667,828,839
2784,Luis Flores,2007,-0.173,-0.016,-0.157,-0.207,-0.064,-0.143,-0.072,-0.009,-0.063,0.122,0.004,0.118,-0.247,-0.254,0.008,-0.142,-0.05,-0.05,-0.562,-0.612,0.0,-0.142,0.21,-0.352,-0.142,0.21,-0.352,-0.277,-0.242,-0.034,0.11,-0.144,-0.164,0.025,-0.189,0.021,-0.05,0.071,-0.001,-0.0,-0.001,-0.099,-0.108,0.008,0.029,0.073,0.073,-0.104,-0.031,0.0,0.029,-0.083,0.112,0.029,-0.083,0.112,-0.103,-0.127,-0.207,0.094,-0.301,-0.37,-0.039,-0.331,-0.052,-0.059,0.007,0.121,0.004,0.117,-0.346,-0.363,0.016,-0.113,0.023,0.023,-0.643,0.0,-0.113,0.127,-0.24,-0.113,0.127,-0.24,-0.381,-0.369,-0.612,-0.031,-0.643,363,182,181
200814,Tarence Kinsey,2007,-0.308,0.04,-0.348,-0.21,0.001,-0.211,0.585,-0.161,0.746,-0.723,-0.122,-0.601,0.316,0.131,0.186,0.257,-0.065,-0.065,0.265,0.2,0.0,0.257,0.078,0.179,0.257,0.078,0.179,-2.201,-0.181,-0.858,0.271,-1.129,0.076,0.058,0.018,-0.507,-0.146,-0.361,-0.698,-0.053,-0.645,-0.043,-0.044,-0.0,0.141,-0.086,-0.086,-0.76,-0.846,0.0,0.141,0.394,-0.253,0.141,0.394,-0.253,-1.129,-0.248,-1.166,0.311,-1.477,-0.134,0.059,-0.193,0.078,-0.307,0.385,-1.421,-0.175,-1.246,0.273,0.087,0.186,0.398,-0.152,-0.152,-0.646,-0.0,0.398,0.472,-0.074,0.398,0.472,-0.074,-3.329,-0.429,0.2,-0.846,-0.646,3792,1893,1899
1724,Bryce Drew,2007,-0.345,-0.253,-0.092,-0.036,-0.052,0.016,-0.623,-0.007,-0.616,0.567,0.011,0.556,-0.52,-0.094,-0.423,0.517,-0.618,-0.618,-0.348,-0.966,0.0,0.517,0.112,0.405,0.517,0.112,0.405,0.273,-0.391,-0.005,0.433,-0.438,-0.004,-0.099,0.095,-0.662,-0.209,-0.453,0.228,-0.036,0.264,0.049,-0.098,0.143,-0.412,0.686,0.686,-0.368,0.318,-0.0,-0.412,-0.147,-0.265,-0.412,-0.147,-0.265,0.195,-0.014,-0.349,0.18,-0.529,-0.04,-0.151,0.111,-1.284,-0.216,-1.068,0.795,-0.025,0.82,-0.471,-0.193,-0.279,0.104,0.067,0.067,-0.648,-0.0,0.104,-0.035,0.139,0.104,-0.035,0.139,0.468,-0.404,-0.966,0.318,-0.648,3505,1752,1753
2060,Marko Jaric,2007,0.359,-0.12,0.479,0.178,0.371,-0.193,0.576,0.398,0.178,-0.275,0.047,-0.322,0.232,0.259,-0.025,-0.231,-0.872,-0.872,0.36,-0.512,0.0,-0.231,-0.16,-0.071,-0.231,-0.16,-0.071,-0.968,0.334,-0.238,-0.021,-0.217,0.205,-0.195,0.4,-0.921,-0.212,-0.709,0.499,-0.005,0.504,-0.267,-0.29,0.021,1.008,-0.655,-0.655,0.503,-0.152,0.0,1.008,0.453,0.555,1.008,0.453,0.555,2.13,0.333,0.123,-0.141,0.264,0.384,0.176,0.208,-0.345,0.186,-0.531,0.225,0.043,0.182,-0.034,-0.031,-0.004,0.777,-1.527,-1.527,-0.664,0.0,0.777,0.293,0.484,0.777,0.293,0.484,1.161,0.668,-0.512,-0.152,-0.664,31471,15741,15730
101153,Mickael Gelabale,2007,-1.147,0.116,-1.263,0.357,-0.149,0.506,-0.694,-0.145,-0.549,-0.926,-0.043,-0.883,0.065,-0.186,0.252,-0.069,1.192,1.192,-1.151,0.041,0.0,-0.069,-0.157,0.088,-0.069,-0.157,0.088,-1.68,0.003,0.047,0.063,-0.016,-0.134,-0.003,-0.131,0.424,-0.013,0.437,-0.306,0.021,-0.327,-0.072,-0.025,-0.045,-0.162,-0.522,-0.522,-0.187,-0.709,0.0,-0.162,0.146,-0.308,-0.162,0.146,-0.308,-0.221,-0.119,-1.1,0.179,-1.279,0.223,-0.152,0.375,-0.27,-0.158,-0.112,-1.232,-0.022,-1.21,-0.007,-0.211,0.207,-0.231,0.67,0.67,-0.668,0.0,-0.231,-0.011,-0.22,-0.231,-0.011,-0.22,-1.9,-0.116,0.041,-0.709,-0.668,4661,2319,2342
2224,Jamaal Tinsley,2007,-0.593,-0.154,-0.439,-0.123,0.211,-0.334,-0.008,0.167,-0.175,-0.308,-0.019,-0.289,0.353,0.491,-0.136,0.112,-0.392,-0.392,-0.128,-0.52,0.0,0.112,-0.633,0.745,0.112,-0.633,0.745,0.014,0.322,-0.593,0.159,-0.752,-0.67,0.013,-0.683,-0.462,-0.089,-0.373,0.38,0.013,0.367,-0.513,-0.542,0.028,0.602,0.353,0.353,-0.504,-0.151,-0.0,0.602,0.302,0.3,0.602,0.302,0.3,0.194,-0.251,-1.187,0.005,-1.192,-0.793,0.224,-1.017,-0.47,0.078,-0.548,0.071,-0.007,0.078,-0.16,-0.051,-0.109,0.714,-0.039,-0.039,-0.671,-0.0,0.714,-0.331,1.045,0.714,-0.331,1.045,0.208,0.07,-0.52,-0.151,-0.671,44404,22222,22182
2207,Joe Johnson,2007,0.517,-0.112,0.629,-0.573,-0.288,-0.285,0.776,0.089,0.687,0.426,0.218,0.208,-0.456,-0.353,-0.101,0.67,-0.551,-0.551,0.731,0.18,-0.0,0.67,0.344,0.326,0.67,0.344,0.326,0.001,-0.892,0.478,0.088,0.39,0.095,-0.136,0.231,0.456,-0.122,0.578,-0.161,-0.031,-0.13,0.065,-0.006,0.07,-0.236,-1.164,-1.164,0.307,-0.857,0.0,-0.236,0.171,-0.407,-0.236,0.171,-0.407,0.346,0.024,0.995,-0.024,1.019,-0.477,-0.424,-0.053,1.231,-0.033,1.264,0.265,0.187,0.078,-0.391,-0.36,-0.031,0.434,-1.716,-1.716,-0.677,-0.0,0.434,0.515,-0.081,0.434,0.515,-0.081,0.347,-0.868,0.18,-0.857,-0.677,64658,32301,32357
