player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2548,Dwyane Wade,2014,0.022,0.025,0.013,0.012,0.009,0.067,0.023,0.044,0.732,-0.786,-0.615,-0.171,-0.072,-0.321,0.25,-1.083,-0.582,-0.582,-1.133,-1.715,-0.0,-1.083,-0.72,-0.363,-1.083,-0.72,-0.363,0.438,0.731,0.385,0.396,0.386,0.01,-0.001,0.692,0.172,0.52,-0.182,-0.124,-0.228,0.104,-0.03,-0.125,0.094,0.387,-0.763,-0.763,0.742,-0.021,0.0,0.387,0.508,-0.121,0.387,0.508,-0.121,-0.492,0.199,0.407,0.421,0.399,0.022,0.008,0.759,0.195,0.564,0.55,-0.91,-0.843,-0.067,-0.102,-0.446,0.344,-0.696,-1.345,-1.345,-1.736,-0.0,-0.696,-0.212,-0.484,-0.696,-0.212,-0.484,-0.054,0.93,-1.715,-0.021,-1.736,9323,4665,4658
202713,Kyle Singler,2014,-1.032,-1.033,-1.038,0.005,0.006,0.057,0.234,-0.177,-0.432,-0.663,0.121,-0.784,0.179,0.347,-0.166,0.14,-0.248,-0.248,-0.713,-0.961,0.0,0.14,0.167,-0.027,0.14,0.167,-0.027,-2.003,-0.152,-0.325,-0.324,-0.328,0.004,0.003,-0.06,-0.057,-0.003,-0.002,-0.266,-0.018,-0.248,-0.177,-0.205,0.028,-0.168,-0.115,-0.115,-0.67,-0.785,0.0,-0.168,-0.027,-0.141,-0.168,-0.027,-0.141,-0.232,-0.027,-1.357,-1.357,-1.366,0.009,0.009,-0.003,0.177,-0.18,-0.434,-0.929,0.103,-1.032,0.002,0.142,-0.138,-0.028,-0.363,-0.363,-1.746,0.0,-0.028,0.14,-0.168,-0.028,0.14,-0.168,-2.235,-0.179,-0.961,-0.785,-1.746,9197,4598,4599
708,Kevin Garnett,2014,-1.786,-1.774,-1.781,0.007,-0.005,-0.981,-0.864,-0.117,-0.076,-0.724,-0.29,-0.434,-0.285,-0.536,0.25,-0.051,-0.939,-0.939,-2.122,-3.061,0.0,-0.051,-0.055,0.004,-0.051,-0.055,0.004,0.401,-0.749,1.591,1.599,1.589,0.01,0.002,0.915,0.614,0.301,0.65,0.024,-0.17,0.194,-0.022,0.206,-0.227,-0.125,-0.138,-0.138,1.444,1.306,0.0,-0.125,-0.027,-0.098,-0.125,-0.027,-0.098,0.966,0.698,-0.195,-0.175,-0.192,0.017,-0.003,-0.066,-0.25,0.184,0.574,-0.7,-0.46,-0.24,-0.307,-0.33,0.023,-0.176,-1.077,-1.077,-1.755,0.0,-0.176,-0.082,-0.094,-0.176,-0.082,-0.094,1.367,-0.051,-3.061,1.306,-1.755,5049,2531,2518
203469,Cody Zeller,2014,-0.546,-0.533,-0.556,0.023,0.01,0.024,0.262,-0.238,-0.638,0.058,-0.646,0.704,0.261,0.57,-0.31,-0.735,-0.276,-0.276,-1.02,-1.296,0.0,-0.735,-0.366,-0.369,-0.735,-0.366,-0.369,-2.034,-0.104,0.039,0.054,0.048,0.006,-0.009,0.004,-0.269,0.273,0.462,-0.418,0.103,-0.521,0.047,0.011,0.035,-0.051,-0.502,-0.502,0.035,-0.467,0.0,-0.051,-0.001,-0.05,-0.051,-0.001,-0.05,0.006,-0.194,-0.507,-0.479,-0.508,0.029,0.001,0.028,-0.007,0.035,-0.176,-0.36,-0.543,0.183,0.308,0.581,-0.275,-0.786,-0.778,-0.778,-1.763,0.001,-0.786,-0.367,-0.419,-0.786,-0.367,-0.419,-2.028,-0.298,-1.296,-0.467,-1.762,5637,2809,2828
202688,Brandon Knight,2014,1.115,1.102,1.1,0.002,0.015,-0.164,0.141,-0.305,0.937,0.327,0.196,0.131,-0.039,-0.142,0.104,-0.07,-0.814,-0.814,1.006,0.192,-0.0,-0.07,-0.225,0.155,-0.07,-0.225,0.155,1.037,0.049,-1.495,-1.503,-1.52,0.017,0.025,-1.166,-0.264,-0.902,0.152,-0.506,-0.048,-0.458,-0.006,0.003,-0.009,-0.153,-0.309,-0.309,-1.654,-1.963,0.0,-0.153,-0.264,0.111,-0.153,-0.264,0.111,-0.899,-0.215,-0.38,-0.401,-0.42,0.019,0.04,-1.33,-0.123,-1.207,1.089,-0.179,0.148,-0.327,-0.045,-0.139,0.095,-0.223,-1.123,-1.123,-1.771,0.0,-0.223,-0.489,0.266,-0.223,-0.489,0.266,0.138,-0.166,0.192,-1.963,-1.771,9153,4564,4589
202709,Cory Joseph,2014,-0.656,-0.653,-0.647,-0.006,-0.009,0.036,-0.292,0.328,0.168,-0.851,-0.58,-0.271,0.146,-0.082,0.229,0.032,-0.993,-0.993,-0.478,-1.471,0.0,0.032,-0.414,0.446,0.032,-0.414,0.446,-1.564,-0.347,0.454,0.465,0.46,0.005,-0.006,-0.052,0.183,-0.235,0.109,0.403,0.11,0.293,-0.085,-0.121,0.036,-0.467,-0.249,-0.249,-0.098,-0.347,0.0,-0.467,-0.023,-0.444,-0.467,-0.023,-0.444,-0.002,-0.011,-0.202,-0.188,-0.187,-0.001,-0.015,-0.016,-0.109,0.093,0.277,-0.448,-0.47,0.022,0.061,-0.203,0.265,-0.435,-1.242,-1.242,-1.818,0.0,-0.435,-0.437,0.002,-0.435,-0.437,0.002,-1.566,-0.358,-1.471,-0.347,-1.818,4025,2021,2004
201946,Tyler Hansbrough,2014,-1.881,-1.88,-1.885,0.005,0.004,-1.482,-0.276,-1.206,-0.376,-0.027,0.077,-0.104,0.25,0.61,-0.361,-0.612,0.671,0.671,-2.243,-1.572,-0.0,-0.612,-0.162,-0.45,-0.612,-0.162,-0.45,-3.343,-1.027,-0.368,-0.37,-0.366,-0.004,-0.002,-0.078,-0.314,0.236,-0.16,-0.128,0.052,-0.18,-0.044,-0.072,0.029,0.641,-0.495,-0.495,0.229,-0.266,-0.0,0.641,0.314,0.327,0.641,0.314,0.327,0.29,-0.229,-2.249,-2.25,-2.251,0.001,0.002,-1.56,-0.59,-0.97,-0.536,-0.155,0.129,-0.284,0.206,0.538,-0.332,0.029,0.176,0.176,-1.838,-0.0,0.029,0.152,-0.123,0.029,0.152,-0.123,-3.053,-1.256,-1.572,-0.266,-1.838,3836,1922,1914
2200,Pau Gasol,2014,1.078,1.078,1.088,-0.01,-0.01,0.354,-0.301,0.655,-0.101,0.835,-0.153,0.988,-0.202,-0.236,0.032,-0.608,-0.718,-0.718,0.268,-0.45,-0.0,-0.608,-0.954,0.346,-0.608,-0.954,0.346,1.395,0.351,-0.665,-0.676,-0.667,-0.009,0.002,-0.847,-0.305,-0.542,-0.361,0.541,0.175,0.366,0.247,0.218,0.028,-0.931,-0.054,-0.054,-1.349,-1.403,0.0,-0.931,-0.541,-0.39,-0.931,-0.541,-0.39,-1.622,-0.673,0.413,0.402,0.421,-0.019,-0.008,-0.493,-0.606,0.113,-0.462,1.376,0.022,1.354,0.045,-0.018,0.06,-1.539,-0.772,-0.772,-1.853,0.0,-1.539,-1.495,-0.044,-1.539,-1.495,-0.044,-0.227,-0.322,-0.45,-1.403,-1.853,7708,3860,3848
201973,Jonas Jerebko,2014,-1.388,-1.38,-1.38,0.0,-0.008,-0.229,0.1,-0.329,-1.231,0.08,0.233,-0.153,0.216,0.34,-0.122,-0.172,0.237,0.237,-1.344,-1.107,-0.0,-0.172,-0.202,0.03,-0.172,-0.202,0.03,-1.378,-0.163,-0.665,-0.659,-0.659,0.0,-0.006,-0.173,0.004,-0.177,-0.335,-0.151,-0.048,-0.103,-0.188,-0.157,-0.032,0.11,-0.008,-0.008,-0.743,-0.751,0.0,0.11,0.211,-0.101,0.11,0.211,-0.101,0.061,0.016,-2.053,-2.039,-2.039,0.0,-0.014,-0.402,0.104,-0.506,-1.566,-0.071,0.185,-0.256,0.028,0.183,-0.154,-0.062,0.229,0.229,-1.858,-0.0,-0.062,0.009,-0.071,-0.062,0.009,-0.071,-1.317,-0.147,-1.107,-0.751,-1.858,2874,1437,1437
2457,Jannero Pargo,2014,-0.767,-0.764,-0.764,-0.0,-0.003,-0.762,-0.469,-0.293,-0.445,0.443,0.388,0.055,-0.303,-0.29,-0.013,-0.047,-0.092,-0.092,-1.117,-1.209,0.0,-0.047,-0.121,0.074,-0.047,-0.121,0.074,0.795,-0.312,-0.683,-0.669,-0.671,0.002,-0.012,0.222,0.125,0.097,-0.57,-0.323,-0.144,-0.179,0.143,0.176,-0.032,-0.11,-0.001,-0.001,-0.65,-0.651,0.0,-0.11,-0.06,-0.05,-0.11,-0.06,-0.05,-0.984,0.036,-1.45,-1.432,-1.435,0.003,-0.015,-0.54,-0.344,-0.196,-1.015,0.12,0.244,-0.124,-0.16,-0.114,-0.045,-0.157,-0.093,-0.093,-1.86,0.0,-0.157,-0.181,0.024,-0.157,-0.181,0.024,-0.189,-0.276,-1.209,-0.651,-1.86,957,475,482
202397,Ish Smith,2014,-1.789,-1.785,-1.786,0.001,-0.003,0.187,0.03,0.157,-1.357,-0.616,-0.089,-0.527,-0.462,-0.129,-0.334,0.057,-0.255,-0.255,-2.194,-2.449,0.0,0.057,-0.273,0.33,0.057,-0.273,0.33,-0.359,0.031,-0.467,-0.473,-0.473,0.0,0.006,0.08,0.238,-0.158,-0.44,-0.113,0.051,-0.164,0.104,-0.059,0.163,0.646,0.305,0.305,0.283,0.588,0.0,0.646,0.394,0.252,0.646,0.394,0.252,1.168,0.334,-2.256,-2.258,-2.259,0.001,0.003,0.267,0.268,-0.001,-1.797,-0.729,-0.038,-0.691,-0.358,-0.188,-0.171,0.703,0.05,0.05,-1.861,-0.0,0.703,0.121,0.582,0.703,0.121,0.582,0.809,0.365,-2.449,0.588,-1.861,3979,1982,1997
203138,Hollis Thompson,2014,-0.222,-0.22,-0.208,-0.012,-0.014,0.029,0.303,-0.274,-0.91,0.673,0.22,0.453,-0.456,-0.273,-0.179,-0.182,1.068,1.068,-0.86,0.208,0.0,-0.182,-0.11,-0.072,-0.182,-0.11,-0.072,-0.328,-0.252,-1.917,-1.913,-1.917,0.004,0.0,-0.754,-0.323,-0.431,-0.887,-0.276,-0.237,-0.039,-0.029,-0.126,0.098,0.032,-0.162,-0.162,-1.914,-2.076,0.0,0.032,0.049,-0.017,0.032,0.049,-0.017,-2.794,-0.779,-2.139,-2.133,-2.125,-0.008,-0.014,-0.725,-0.02,-0.705,-1.797,0.397,-0.017,0.414,-0.485,-0.399,-0.081,-0.15,0.906,0.906,-1.868,0.0,-0.15,-0.061,-0.089,-0.15,-0.061,-0.089,-3.122,-1.031,0.208,-2.076,-1.868,7050,3508,3542
2566,Travis Outlaw,2014,-1.853,-1.853,-1.841,-0.012,-0.012,-0.251,-0.544,0.293,-1.738,0.148,-0.022,0.17,0.175,0.035,0.142,0.433,-0.745,-0.745,-1.245,-1.99,-0.0,0.433,0.539,-0.106,0.433,0.539,-0.106,-2.678,-0.751,0.705,0.711,0.711,0.0,-0.006,-0.311,0.215,-0.526,0.363,0.659,-0.03,0.689,0.054,-0.074,0.128,-0.423,-0.215,-0.215,0.336,0.121,-0.0,-0.423,-0.206,-0.217,-0.423,-0.206,-0.217,0.028,0.165,-1.148,-1.142,-1.13,-0.012,-0.018,-0.562,-0.329,-0.233,-1.375,0.807,-0.052,0.859,0.229,-0.039,0.27,0.01,-0.96,-0.96,-1.869,-0.0,0.01,0.333,-0.323,0.01,0.333,-0.323,-2.65,-0.586,-1.99,0.121,-1.869,4149,2071,2078
203139,Viacheslav Kravtsov,2014,-1.264,-1.261,-1.247,-0.014,-0.017,-0.19,-0.022,-0.168,-0.275,-0.782,0.029,-0.811,-0.052,0.086,-0.136,0.016,-0.05,-0.05,-1.3,-1.35,0.0,0.016,-0.01,0.026,0.016,-0.01,0.026,-1.151,-0.222,-0.503,-0.491,-0.497,0.006,-0.006,-0.082,-0.007,-0.075,-0.094,-0.321,0.003,-0.324,-0.037,-0.075,0.039,-0.022,0.004,0.004,-0.562,-0.558,0.0,-0.022,-0.066,0.044,-0.022,-0.066,0.044,-0.334,-0.031,-1.767,-1.752,-1.744,-0.008,-0.023,-0.272,-0.029,-0.243,-0.369,-1.103,0.032,-1.135,-0.089,0.011,-0.097,-0.006,-0.046,-0.046,-1.908,0.0,-0.006,-0.076,0.07,-0.006,-0.076,0.07,-1.485,-0.253,-1.35,-0.558,-1.908,247,122,125
203488,Mike Muscala,2014,-0.701,-0.688,-0.69,0.002,-0.011,-0.021,-0.176,0.155,0.123,-0.792,-0.053,-0.739,0.308,0.021,0.286,-0.432,-0.438,-0.438,-0.825,-1.263,0.0,-0.432,-0.617,0.185,-0.432,-0.617,0.185,-1.362,-0.328,-0.866,-0.859,-0.868,0.009,0.002,-0.534,-0.119,-0.415,-0.305,-0.029,-0.005,-0.024,-0.135,-0.075,-0.06,-0.088,0.439,0.439,-1.089,-0.65,-0.0,-0.088,-0.078,-0.01,-0.088,-0.078,-0.01,-0.433,-0.23,-1.567,-1.547,-1.558,0.011,-0.009,-0.555,-0.295,-0.26,-0.182,-0.821,-0.058,-0.763,0.173,-0.054,0.226,-0.52,0.001,0.001,-1.913,-0.0,-0.52,-0.695,0.175,-0.52,-0.695,0.175,-1.795,-0.558,-1.263,-0.65,-1.913,873,428,445
2034,Mike Miller,2014,-1.493,-1.492,-1.495,0.003,0.002,-0.631,-0.153,-0.478,-1.022,0.158,0.234,-0.076,0.103,0.129,-0.026,-0.225,1.091,1.091,-1.615,-0.524,0.0,-0.225,-0.13,-0.095,-0.225,-0.13,-0.095,0.664,-0.248,-1.344,-1.345,-1.344,-0.001,0.0,0.306,0.245,0.061,-0.739,-0.911,-0.032,-0.879,-0.357,-0.176,-0.181,-0.068,0.362,0.362,-1.769,-1.407,0.0,-0.068,-0.164,0.096,-0.068,-0.164,0.096,0.797,0.34,-2.837,-2.837,-2.839,0.002,0.002,-0.325,0.092,-0.417,-1.761,-0.753,0.202,-0.955,-0.254,-0.047,-0.207,-0.293,1.453,1.453,-1.931,0.0,-0.293,-0.294,0.001,-0.293,-0.294,0.001,1.461,0.092,-0.524,-1.407,-1.931,7056,3537,3519
203506,Victor Oladipo,2014,-1.994,-1.996,-1.986,-0.01,-0.008,0.003,0.782,-0.779,-1.613,-0.376,-0.261,-0.115,0.261,0.224,0.037,-0.995,-0.645,-0.645,-2.728,-3.373,0.0,-0.995,-0.019,-0.976,-0.995,-0.019,-0.976,-3.947,-0.184,0.98,0.984,0.982,0.002,-0.002,0.175,0.005,0.17,0.127,0.68,-0.033,0.713,-0.141,-0.017,-0.123,0.566,0.033,0.033,1.405,1.438,0.0,0.566,0.566,-0.0,0.566,0.566,-0.0,1.189,0.196,-1.014,-1.012,-1.004,-0.008,-0.01,0.178,0.787,-0.609,-1.486,0.304,-0.294,0.598,0.12,0.207,-0.086,-0.429,-0.612,-0.612,-1.935,0.0,-0.429,0.547,-0.976,-0.429,0.547,-0.976,-2.758,0.012,-3.373,1.438,-1.935,9580,4795,4785
202323,Evan Turner,2014,-0.34,-0.343,-0.364,0.021,0.024,0.253,0.155,0.098,-0.35,-0.267,-0.579,0.312,0.065,0.163,-0.096,-0.341,-0.992,-0.992,-0.616,-1.608,0.0,-0.341,-0.127,-0.214,-0.341,-0.127,-0.214,-1.22,-0.112,0.39,0.388,0.397,-0.009,-0.007,0.85,0.454,0.396,-0.077,-0.376,-0.093,-0.283,-0.032,0.083,-0.116,-0.466,-0.229,-0.229,-0.108,-0.337,0.0,-0.466,-0.356,-0.11,-0.466,-0.356,-0.11,-1.01,0.247,0.05,0.045,0.033,0.012,0.017,1.103,0.609,0.494,-0.427,-0.643,-0.672,0.029,0.033,0.246,-0.212,-0.807,-1.221,-1.221,-1.945,-0.001,-0.807,-0.483,-0.324,-0.807,-0.483,-0.324,-2.23,0.135,-1.608,-0.337,-1.946,10486,5253,5233
203111,Orlando Johnson,2014,-2.217,-2.223,-2.223,0.0,0.006,-0.55,0.093,-0.643,-0.538,-1.135,0.056,-1.191,-0.33,-0.26,-0.071,-0.136,0.481,0.481,-2.683,-2.202,0.0,-0.136,-0.233,0.097,-0.136,-0.233,0.097,-2.041,-0.472,0.38,0.374,0.38,-0.006,0.0,-0.159,0.05,-0.209,0.121,0.418,0.126,0.292,-0.048,-0.094,0.046,-0.127,0.033,0.033,0.205,0.238,-0.0,-0.127,-0.212,0.085,-0.127,-0.212,0.085,1.452,0.109,-1.837,-1.849,-1.843,-0.006,0.006,-0.709,0.143,-0.852,-0.417,-0.717,0.182,-0.899,-0.378,-0.354,-0.025,-0.263,0.514,0.514,-1.964,-0.001,-0.263,-0.445,0.182,-0.263,-0.445,0.182,-0.589,-0.363,-2.202,0.238,-1.965,1481,746,735
203103,Perry Jones III,2014,0.691,0.695,0.696,-0.001,-0.005,-0.421,-0.288,-0.133,0.707,0.41,0.029,0.381,-0.437,-0.36,-0.077,-0.431,-1.346,-1.346,-0.177,-1.523,0.0,-0.431,-0.159,-0.272,-0.431,-0.159,-0.272,0.279,-0.333,-0.252,-0.245,-0.243,-0.002,-0.009,-0.254,0.093,-0.347,0.114,-0.103,-0.173,0.07,0.018,-0.13,0.148,-0.006,-0.239,-0.239,-0.24,-0.479,0.0,-0.006,0.088,-0.094,-0.006,0.088,-0.094,-0.426,-0.104,0.439,0.45,0.453,-0.003,-0.014,-0.675,-0.195,-0.48,0.821,0.307,-0.144,0.451,-0.419,-0.49,0.071,-0.437,-1.585,-1.585,-2.002,0.0,-0.437,-0.071,-0.366,-0.437,-0.071,-0.366,-0.147,-0.437,-1.523,-0.479,-2.002,3207,1606,1601
201934,Hasheem Thabeet,2014,-0.658,-0.632,-0.632,-0.0,-0.026,-0.008,-0.023,0.015,-0.573,-0.051,-0.157,0.106,0.19,0.148,0.043,-0.617,-0.942,-0.942,-1.085,-2.027,0.0,-0.617,-0.184,-0.433,-0.617,-0.184,-0.433,-1.114,-0.141,0.161,0.155,0.16,-0.005,0.001,0.086,-0.092,0.178,-0.197,0.271,0.013,0.258,-0.172,-0.212,0.041,-0.131,0.16,0.16,-0.142,0.018,-0.0,-0.131,-0.141,0.01,-0.131,-0.141,0.01,0.713,0.117,-0.497,-0.477,-0.472,-0.005,-0.025,0.078,-0.115,0.193,-0.77,0.22,-0.144,0.364,0.018,-0.064,0.084,-0.748,-0.782,-0.782,-2.009,0.0,-0.748,-0.325,-0.423,-0.748,-0.325,-0.423,-0.401,-0.024,-2.027,0.018,-2.009,812,406,406
2581,Steve Blake,2014,-1.617,-1.629,-1.638,0.009,0.021,-0.49,-0.759,0.269,-0.89,-0.258,0.294,-0.552,-0.614,-0.57,-0.046,0.086,-0.024,-0.024,-2.145,-2.169,0.0,0.086,-0.094,0.18,0.086,-0.094,0.18,2.226,-0.318,0.214,0.211,0.213,-0.002,0.001,-0.594,0.209,-0.803,0.274,0.533,-0.059,0.592,0.016,-0.162,0.179,-0.354,0.257,0.257,-0.124,0.133,0.0,-0.354,-0.377,0.023,-0.354,-0.377,0.023,-0.71,-0.322,-1.403,-1.417,-1.425,0.008,0.022,-1.084,-0.55,-0.534,-0.616,0.275,0.235,0.04,-0.598,-0.732,0.133,-0.268,0.233,0.233,-2.036,0.0,-0.268,-0.471,0.203,-0.268,-0.471,0.203,1.516,-0.64,-2.169,0.133,-2.036,6189,3094,3095
203101,Miles Plumlee,2014,-0.997,-1.002,-1.004,0.002,0.007,0.3,-0.212,0.512,-0.081,-1.223,-0.108,-1.115,-0.802,-0.457,-0.345,-0.549,0.046,0.046,-2.348,-2.302,0.0,-0.549,-0.009,-0.54,-0.549,-0.009,-0.54,-1.992,0.317,0.128,0.127,0.121,0.006,0.007,0.338,-0.159,0.497,-0.44,0.223,0.227,-0.004,0.147,0.149,-0.002,0.32,-0.339,-0.339,0.595,0.256,0.0,0.32,0.15,0.17,0.32,0.15,0.17,-0.369,-0.206,-0.869,-0.875,-0.883,0.008,0.014,0.638,-0.371,1.009,-0.521,-1.0,0.119,-1.119,-0.655,-0.308,-0.347,-0.229,-0.293,-0.293,-2.046,0.0,-0.229,0.141,-0.37,-0.229,0.141,-0.37,-2.361,0.111,-2.302,0.256,-2.046,7726,3872,3854
203500,Steven Adams,2014,-1.665,-1.652,-1.658,0.006,-0.007,-1.31,-0.202,-1.108,0.25,-0.598,-0.403,-0.195,-0.486,0.049,-0.535,-0.626,0.966,0.966,-2.777,-1.811,-0.0,-0.626,-0.27,-0.356,-0.626,-0.27,-0.356,-2.45,-0.477,-0.047,-0.048,-0.04,-0.008,-0.007,-0.047,0.121,-0.168,0.51,-0.503,-0.14,-0.363,0.242,0.187,0.056,-0.629,0.195,0.195,-0.434,-0.239,0.0,-0.629,-0.013,-0.616,-0.629,-0.013,-0.616,-2.743,-0.332,-1.712,-1.7,-1.698,-0.002,-0.014,-1.357,-0.081,-1.276,0.76,-1.101,-0.543,-0.558,-0.244,0.236,-0.479,-1.255,1.161,1.161,-2.05,0.001,-1.255,-0.283,-0.972,-1.255,-0.283,-0.972,-5.193,-0.809,-1.811,-0.239,-2.049,5961,2970,2991
201171,Carl Landry,2014,0.035,0.055,0.065,-0.01,-0.03,-0.964,-0.584,-0.38,0.753,0.276,-0.021,0.297,-0.14,-0.207,0.068,-0.503,-0.583,-0.583,-0.608,-1.191,-0.0,-0.503,0.05,-0.553,-0.503,0.05,-0.553,-1.135,-0.68,-0.26,-0.259,-0.259,-0.0,-0.001,-0.154,0.134,-0.288,-0.073,-0.032,0.008,-0.04,-0.457,-0.494,0.038,-0.179,0.033,0.033,-0.896,-0.863,0.0,-0.179,-0.007,-0.172,-0.179,-0.007,-0.172,-0.37,-0.047,-0.225,-0.204,-0.194,-0.01,-0.031,-1.118,-0.45,-0.668,0.68,0.244,-0.013,0.257,-0.597,-0.701,0.106,-0.682,-0.55,-0.55,-2.054,0.0,-0.682,0.043,-0.725,-0.682,0.043,-0.725,-1.505,-0.727,-1.191,-0.863,-2.054,921,459,462
200758,Ronnie Brewer,2014,-0.794,-0.782,-0.777,-0.005,-0.017,-0.473,-0.301,-0.172,-0.081,-0.223,-0.062,-0.161,-0.12,0.016,-0.135,0.274,-0.609,-0.609,-0.64,-1.249,0.0,0.274,0.046,0.228,0.274,0.046,0.228,-0.945,-0.414,-0.259,-0.241,-0.245,0.004,-0.014,-0.158,-0.179,0.021,0.009,-0.096,0.043,-0.139,0.093,0.055,0.038,-0.052,-0.623,-0.623,-0.218,-0.841,0.0,-0.052,-0.045,-0.007,-0.052,-0.045,-0.007,-0.524,-0.086,-1.053,-1.023,-1.022,-0.001,-0.031,-0.631,-0.48,-0.151,-0.072,-0.319,-0.019,-0.3,-0.027,0.071,-0.097,0.222,-1.232,-1.232,-2.09,0.0,0.222,0.001,0.221,0.222,0.001,0.221,-1.469,-0.5,-1.249,-0.841,-2.09,647,323,324
203493,Reggie Bullock Jr.,2014,-1.264,-1.258,-1.254,-0.004,-0.01,-0.47,-0.386,-0.084,-0.466,-0.318,0.168,-0.486,-0.244,-0.244,-0.0,-0.462,-0.587,-0.587,-1.97,-2.557,0.0,-0.462,-0.107,-0.355,-0.462,-0.107,-0.355,-1.786,-0.585,0.529,0.537,0.535,0.002,-0.006,-0.201,-0.067,-0.134,0.505,0.231,0.087,0.144,0.071,0.013,0.059,-0.165,0.031,0.031,0.435,0.466,0.0,-0.165,-0.014,-0.151,-0.165,-0.014,-0.151,0.453,-0.074,-0.735,-0.721,-0.719,-0.002,-0.016,-0.671,-0.453,-0.218,0.039,-0.087,0.255,-0.342,-0.173,-0.231,0.059,-0.627,-0.556,-0.556,-2.091,0.0,-0.627,-0.121,-0.506,-0.627,-0.121,-0.506,-1.333,-0.659,-2.557,0.466,-2.091,1609,800,809
201141,Greg Oden,2014,-0.954,-0.949,-0.939,-0.01,-0.015,-0.663,-0.308,-0.355,-0.27,-0.006,0.166,-0.172,-0.417,-0.207,-0.208,-0.467,0.175,0.175,-1.838,-1.663,0.0,-0.467,-0.108,-0.359,-0.467,-0.108,-0.359,-0.982,-0.315,-0.076,-0.075,-0.072,-0.003,-0.004,-0.002,-0.078,0.076,0.052,-0.122,-0.007,-0.115,-0.099,-0.206,0.108,-0.284,0.004,0.004,-0.459,-0.455,-0.0,-0.284,-0.119,-0.165,-0.284,-0.119,-0.165,-0.479,-0.049,-1.03,-1.024,-1.011,-0.013,-0.019,-0.665,-0.386,-0.279,-0.218,-0.128,0.159,-0.287,-0.516,-0.413,-0.1,-0.751,0.179,0.179,-2.118,0.0,-0.751,-0.227,-0.524,-0.751,-0.227,-0.524,-1.461,-0.364,-1.663,-0.455,-2.118,843,419,424
101141,Ersan Ilyasova,2014,-2.897,-2.9,-2.899,-0.001,0.002,-0.053,-0.102,0.049,-1.113,-1.733,0.085,-1.818,-0.032,-0.275,0.242,0.363,0.14,0.14,-2.566,-2.426,-0.0,0.363,0.031,0.332,0.363,0.031,0.332,-0.88,-0.145,0.235,0.238,0.228,0.01,0.007,-0.125,-0.092,-0.033,0.007,0.346,0.022,0.324,0.019,-0.156,0.175,0.654,-0.633,-0.633,0.908,0.275,0.0,0.654,0.098,0.556,0.654,0.098,0.556,0.47,0.171,-2.662,-2.662,-2.671,0.009,0.009,-0.178,-0.194,0.016,-1.106,-1.387,0.107,-1.494,-0.013,-0.431,0.417,1.017,-0.493,-0.493,-2.151,0.001,1.017,0.129,0.888,1.017,0.129,0.888,-0.41,0.026,-2.426,0.275,-2.15,5661,2815,2846
