player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201242,Thomas Gardner,2010,-1.098,-1.1,-1.105,0.005,0.007,-0.529,-0.303,-0.226,-0.589,0.013,0.201,-0.188,-0.371,-0.263,-0.108,-0.027,-0.364,-0.364,-1.496,-1.86,-0.0,-0.027,-0.068,0.041,-0.027,-0.068,0.041,0.005,-0.261,0.362,0.342,0.324,0.018,0.038,0.028,0.003,0.025,0.112,0.184,-0.048,0.232,-0.222,-0.206,-0.014,0.211,0.432,0.432,0.351,0.783,0.0,0.211,0.088,0.123,0.211,0.088,0.123,0.404,0.082,-0.736,-0.758,-0.781,0.023,0.045,-0.501,-0.3,-0.201,-0.477,0.197,0.153,0.044,-0.593,-0.469,-0.122,0.184,0.068,0.068,-1.077,-0.001,0.184,0.02,0.164,0.184,0.02,0.164,0.409,-0.179,-1.86,0.783,-1.078,632,316,316
201155,Rodney Stuckey,2010,-1.297,-1.284,-1.293,0.009,-0.004,-0.463,0.633,-1.096,0.02,-0.85,-0.6,-0.25,0.413,0.406,0.005,0.266,-0.394,-0.394,-0.618,-1.012,0.0,0.266,0.729,-0.463,0.266,0.729,-0.463,-3.247,-0.38,0.023,0.032,0.035,-0.003,-0.012,0.306,0.076,0.23,-0.308,0.037,-0.138,0.175,-0.705,-0.571,-0.129,-0.146,0.743,0.743,-0.828,-0.085,-0.0,-0.146,0.148,-0.294,-0.146,0.148,-0.294,0.008,0.14,-1.274,-1.252,-1.258,0.006,-0.016,-0.157,0.709,-0.866,-0.288,-0.813,-0.738,-0.075,-0.292,-0.165,-0.124,0.12,0.349,0.349,-1.097,0.0,0.12,0.877,-0.757,0.12,0.877,-0.757,-3.239,-0.24,-1.012,-0.085,-1.097,23953,11984,11969
2753,Delonte West,2010,-0.561,-0.589,-0.574,-0.015,0.013,-0.321,0.314,-0.635,-0.294,0.041,-0.037,0.078,0.561,0.548,0.014,-0.198,-1.282,-1.282,-0.198,-1.48,0.0,-0.198,0.111,-0.309,-0.198,0.111,-0.309,-0.504,0.031,0.491,0.495,0.496,-0.001,-0.005,0.314,-0.386,0.7,0.005,0.177,-0.009,0.186,-0.461,-0.408,-0.052,-0.162,0.515,0.515,-0.132,0.383,0.0,-0.162,0.131,-0.293,-0.162,0.131,-0.293,0.234,-0.256,-0.07,-0.094,-0.078,-0.016,0.008,-0.007,-0.072,0.065,-0.289,0.218,-0.046,0.264,0.1,0.14,-0.038,-0.36,-0.767,-0.767,-1.097,0.0,-0.36,0.242,-0.602,-0.36,0.242,-0.602,-0.27,-0.225,-1.48,0.383,-1.097,32481,16279,16202
201959,Taj Gibson,2010,-1.3,-1.312,-1.3,-0.012,0.0,-1.029,-0.714,-0.315,0.163,-0.434,-0.32,-0.114,-1.17,-1.057,-0.116,0.344,0.056,0.056,-2.126,-2.07,0.0,0.344,0.11,0.234,0.344,0.11,0.234,-0.825,-0.725,1.617,1.615,1.617,-0.002,0.0,0.543,0.133,0.41,0.491,0.583,-0.144,0.727,-0.21,-0.208,-0.001,-0.553,0.117,0.117,0.854,0.971,0.0,-0.553,-0.104,-0.449,-0.553,-0.104,-0.449,0.388,0.289,0.317,0.303,0.317,-0.014,0.0,-0.486,-0.581,0.095,0.654,0.149,-0.464,0.613,-1.38,-1.265,-0.117,-0.209,0.173,0.173,-1.099,-0.0,-0.209,0.006,-0.215,-0.209,0.006,-0.215,-0.437,-0.436,-2.07,0.971,-1.099,8910,4442,4468
101159,Dijon Thompson,2010,-0.424,-0.434,-0.447,0.013,0.023,-0.306,-0.135,-0.171,-0.187,0.046,-0.022,0.068,-0.174,-0.148,-0.024,0.116,-0.273,-0.273,-0.482,-0.755,0.0,0.116,0.073,0.043,0.116,0.073,0.043,-0.454,-0.239,-0.392,-0.409,-0.419,0.01,0.027,-0.122,0.025,-0.147,-0.068,-0.229,-0.043,-0.186,-0.051,-0.038,-0.013,-0.047,0.142,0.142,-0.49,-0.348,0.0,-0.047,-0.068,0.021,-0.047,-0.068,0.021,-0.186,-0.051,-0.816,-0.843,-0.866,0.023,0.05,-0.428,-0.11,-0.318,-0.255,-0.183,-0.065,-0.118,-0.225,-0.186,-0.037,0.069,-0.131,-0.131,-1.103,0.0,0.069,0.005,0.064,0.069,0.005,0.064,-0.64,-0.29,-0.755,-0.348,-1.103,190,93,97
200762,Oleksiy Pecherov,2010,-1.325,-1.344,-1.361,0.017,0.036,-0.71,-0.426,-0.284,0.384,-1.035,0.377,-1.412,-0.256,-0.214,-0.043,0.365,0.928,0.928,-1.216,-0.288,-0.0,0.365,0.329,0.036,0.365,0.329,0.036,-1.631,-0.814,-1.377,-1.388,-1.392,0.004,0.015,-0.697,-0.246,-0.451,0.103,-0.798,0.034,-0.832,0.056,0.104,-0.047,-0.032,0.536,0.536,-1.353,-0.817,0.0,-0.032,0.137,-0.169,-0.032,0.137,-0.169,-1.59,-0.625,-2.702,-2.732,-2.753,0.021,0.051,-1.407,-0.672,-0.735,0.487,-1.833,0.411,-2.244,-0.2,-0.11,-0.09,0.333,1.464,1.464,-1.105,0.0,0.333,0.466,-0.133,0.333,0.466,-0.133,-3.221,-1.439,-0.288,-0.817,-1.105,4043,2026,2017
2624,Quinton Ross,2010,-2.234,-2.243,-2.247,0.004,0.013,-1.057,-0.441,-0.616,-0.131,-1.059,-0.561,-0.498,0.036,-0.138,0.173,0.405,-0.545,-0.545,-1.793,-2.338,0.0,0.405,0.15,0.255,0.405,0.15,0.255,-2.147,-0.794,0.866,0.858,0.859,-0.001,0.007,0.761,0.083,0.678,-0.005,0.103,-0.046,0.149,-0.021,-0.21,0.188,0.113,0.275,0.275,0.958,1.233,0.0,0.113,-0.117,0.23,0.113,-0.117,0.23,1.206,0.536,-1.368,-1.385,-1.388,0.003,0.02,-0.296,-0.358,0.062,-0.136,-0.956,-0.607,-0.349,0.015,-0.348,0.361,0.518,-0.27,-0.27,-1.105,0.0,0.518,0.033,0.485,0.518,0.033,0.485,-0.941,-0.258,-2.338,1.233,-1.105,18741,9285,9456
2768,Chris Duhon,2010,0.203,0.216,0.204,0.012,-0.001,-0.202,0.381,-0.583,0.064,0.342,0.776,-0.434,0.171,0.089,0.085,-0.133,-0.919,-0.919,0.241,-0.678,0.0,-0.133,-0.336,0.203,-0.133,-0.336,0.203,1.958,0.007,-0.982,-0.98,-0.979,-0.001,-0.003,-0.654,-0.271,-0.383,-0.507,0.182,0.063,0.119,-0.053,-0.151,0.098,0.356,0.25,0.25,-0.679,-0.429,-0.0,0.356,0.211,0.145,0.356,0.211,0.145,0.829,-0.303,-0.779,-0.764,-0.775,0.011,-0.004,-0.856,0.11,-0.966,-0.443,0.524,0.839,-0.315,0.118,-0.062,0.183,0.223,-0.669,-0.669,-1.107,0.0,0.223,-0.125,0.348,0.223,-0.125,0.348,2.787,-0.296,-0.678,-0.429,-1.107,33269,16639,16630
1504,Danny Fortson,2010,-0.744,-0.77,-0.774,0.004,0.03,-0.656,0.046,-0.702,-0.292,0.174,0.03,0.144,-0.12,-0.218,0.1,-0.279,0.716,0.716,-1.143,-0.427,0.0,-0.279,0.006,-0.285,-0.279,0.006,-0.285,-0.898,-0.496,-0.372,-0.383,-0.395,0.012,0.023,-0.175,0.021,-0.196,-0.158,-0.062,-0.037,-0.025,-0.11,-0.036,-0.071,-0.044,-0.159,-0.159,-0.526,-0.685,0.0,-0.044,-0.106,0.062,-0.044,-0.106,0.062,-0.213,0.047,-1.116,-1.154,-1.169,0.015,0.053,-0.831,0.067,-0.898,-0.45,0.112,-0.007,0.119,-0.23,-0.254,0.029,-0.323,0.557,0.557,-1.112,0.0,-0.323,-0.1,-0.223,-0.323,-0.1,-0.223,-1.111,-0.449,-0.427,-0.685,-1.112,573,289,284
200823,Robert Hite,2010,-1.734,-1.74,-1.746,0.006,0.012,-0.547,-0.205,-0.342,-0.973,-0.226,0.141,-0.367,-0.145,-0.118,-0.025,0.27,0.478,0.478,-1.609,-1.131,0.0,0.27,-0.036,0.306,0.27,-0.036,0.306,-0.753,-0.312,0.051,0.036,0.02,0.016,0.031,-0.069,0.108,-0.177,0.146,-0.057,-0.071,0.014,-0.051,0.037,-0.084,-0.092,0.11,0.11,-0.092,0.018,-0.0,-0.092,-0.085,-0.007,-0.092,-0.085,-0.007,-0.429,-0.004,-1.683,-1.704,-1.726,0.022,0.043,-0.616,-0.097,-0.519,-0.827,-0.283,0.07,-0.353,-0.196,-0.081,-0.109,0.178,0.588,0.588,-1.113,0.0,0.178,-0.121,0.299,0.178,-0.121,0.299,-1.182,-0.316,-1.131,0.018,-1.113,494,247,247
950,Stephon Marbury,2010,-1.537,-1.553,-1.531,-0.022,-0.006,0.808,0.337,0.471,-0.834,-1.505,-0.029,-1.476,0.23,0.604,-0.37,0.292,0.263,0.263,-1.015,-0.752,-0.0,0.292,0.553,-0.261,0.292,0.553,-0.261,-3.233,-0.111,0.066,0.063,0.061,0.002,0.005,0.364,0.084,0.28,-0.133,-0.17,-0.048,-0.122,-0.313,-0.143,-0.172,-0.23,0.116,0.116,-0.477,-0.361,0.0,-0.23,-0.261,0.031,-0.23,-0.261,0.031,0.338,0.404,-1.471,-1.49,-1.47,-0.02,-0.001,1.172,0.421,0.751,-0.967,-1.675,-0.077,-1.598,-0.083,0.461,-0.542,0.062,0.379,0.379,-1.113,-0.001,0.062,0.292,-0.23,0.062,0.292,-0.23,-2.895,0.293,-0.752,-0.361,-1.114,15287,7645,7642
200838,Kevinn Pinkney,2010,-0.973,-0.997,-1.014,0.017,0.041,-0.39,-0.263,-0.127,-0.632,0.008,0.014,-0.006,-0.294,-0.292,-0.0,-0.082,0.635,0.635,-1.349,-0.714,0.0,-0.082,-0.214,0.132,-0.082,-0.214,0.132,-1.233,-0.36,-0.333,-0.343,-0.355,0.012,0.022,-0.011,-0.048,0.037,-0.225,-0.119,-0.036,-0.083,-0.087,-0.085,-0.003,0.105,-0.085,-0.085,-0.315,-0.4,0.0,0.105,0.08,0.025,0.105,0.08,0.025,-0.065,0.036,-1.306,-1.34,-1.369,0.029,0.063,-0.401,-0.311,-0.09,-0.857,-0.111,-0.022,-0.089,-0.381,-0.377,-0.003,0.023,0.55,0.55,-1.114,0.0,0.023,-0.134,0.157,0.023,-0.134,0.157,-1.298,-0.324,-0.714,-0.4,-1.114,374,188,186
200841,Cedric Bozeman,2010,-1.628,-1.637,-1.642,0.005,0.014,-0.819,-0.069,-0.75,-0.264,-0.559,-0.016,-0.543,-0.2,-0.072,-0.126,-0.216,0.627,0.627,-2.044,-1.417,0.0,-0.216,0.079,-0.295,-0.216,0.079,-0.295,-2.148,-0.414,0.441,0.42,0.398,0.022,0.043,-0.348,-0.052,-0.296,0.289,0.457,-0.017,0.474,-0.275,-0.281,0.006,-0.169,0.282,0.282,-0.003,0.279,0.0,-0.169,-0.056,-0.113,-0.169,-0.056,-0.113,0.438,-0.265,-1.187,-1.216,-1.244,0.028,0.057,-1.167,-0.121,-1.046,0.025,-0.102,-0.033,-0.069,-0.475,-0.353,-0.12,-0.385,0.909,0.909,-1.138,0.001,-0.385,0.023,-0.408,-0.385,0.023,-0.408,-1.71,-0.679,-1.417,0.279,-1.137,752,370,382
101139,CJ Miles,2010,-0.828,-0.827,-0.815,-0.012,-0.013,0.114,0.276,-0.162,-0.899,-0.03,0.016,-0.046,-0.156,-0.233,0.077,0.478,0.477,0.477,-0.506,-0.029,0.0,0.478,0.32,0.158,0.478,0.32,0.158,1.123,0.568,-0.648,-0.644,-0.638,-0.006,-0.01,-0.606,-0.376,-0.23,0.369,-0.401,0.093,-0.494,-0.407,-0.473,0.067,0.24,-0.304,-0.304,-0.815,-1.119,0.0,0.24,0.162,0.078,0.24,0.162,0.078,0.219,-0.272,-1.476,-1.471,-1.453,-0.018,-0.023,-0.492,-0.1,-0.392,-0.53,-0.431,0.109,-0.54,-0.563,-0.706,0.144,0.718,0.173,0.173,-1.148,0.0,0.718,0.482,0.236,0.718,0.482,0.236,1.342,0.296,-0.029,-1.119,-1.148,17942,8982,8960
101232,Roger Powell,2010,-0.63,-0.643,-0.653,0.01,0.023,-0.305,-0.114,-0.191,-0.237,-0.111,0.063,-0.174,-0.131,-0.059,-0.069,0.067,0.017,0.017,-0.694,-0.677,-0.0,0.067,0.046,0.021,0.067,0.046,0.021,-0.728,-0.224,-0.313,-0.329,-0.342,0.013,0.029,-0.138,0.001,-0.139,-0.145,-0.059,-0.046,-0.013,-0.091,-0.096,0.005,-0.13,0.056,0.056,-0.534,-0.478,0.0,-0.13,-0.036,-0.094,-0.13,-0.036,-0.094,-0.121,-0.016,-0.943,-0.972,-0.995,0.023,0.052,-0.443,-0.113,-0.33,-0.382,-0.17,0.017,-0.187,-0.222,-0.155,-0.064,-0.063,0.073,0.073,-1.155,0.0,-0.063,0.01,-0.073,-0.063,0.01,-0.073,-0.849,-0.24,-0.677,-0.478,-1.155,44,22,22
200788,James Augustine,2010,-1.415,-1.418,-1.437,0.019,0.022,0.111,0.099,0.012,-0.424,-1.124,-0.051,-1.073,0.037,0.145,-0.105,0.128,0.222,0.222,-1.25,-1.028,0.0,0.128,-0.044,0.172,0.128,-0.044,0.172,-0.694,0.282,-0.18,-0.199,-0.211,0.012,0.031,-0.074,0.029,-0.103,-0.019,-0.118,-0.026,-0.092,-0.11,-0.086,-0.024,-0.076,0.235,0.235,-0.366,-0.131,0.0,-0.076,-0.21,0.134,-0.076,-0.21,0.134,0.044,0.048,-1.595,-1.617,-1.648,0.031,0.053,0.037,0.128,-0.091,-0.443,-1.242,-0.077,-1.165,-0.073,0.059,-0.129,0.052,0.457,0.457,-1.159,0.0,0.052,-0.254,0.306,0.052,-0.254,0.306,-0.65,0.33,-1.028,-0.131,-1.159,603,304,299
2733,Shaun Livingston,2010,0.515,0.501,0.519,-0.018,-0.004,0.634,-0.061,0.695,0.274,-0.389,-0.645,0.256,0.241,0.362,-0.118,-0.329,-0.351,-0.351,0.427,0.076,-0.0,-0.329,-0.037,-0.292,-0.329,-0.037,-0.292,0.31,0.717,-0.701,-0.708,-0.715,0.007,0.014,-0.197,-0.133,-0.064,-0.158,-0.36,0.012,-0.372,-0.188,-0.195,0.003,-0.601,0.253,0.253,-1.49,-1.237,0.0,-0.601,-0.087,-0.514,-0.601,-0.087,-0.514,0.229,-0.122,-0.186,-0.208,-0.196,-0.012,0.01,0.437,-0.194,0.631,0.116,-0.749,-0.633,-0.116,0.053,0.167,-0.115,-0.93,-0.098,-0.098,-1.161,0.0,-0.93,-0.124,-0.806,-0.93,-0.124,-0.806,0.539,0.595,0.076,-1.237,-1.161,9711,4851,4860
2566,Travis Outlaw,2010,-0.387,-0.378,-0.375,-0.003,-0.012,-0.361,-0.194,-0.167,-0.04,0.026,-0.152,0.178,0.723,0.795,-0.073,0.146,-0.658,-0.658,0.482,-0.176,0.0,0.146,0.115,0.031,0.146,0.115,0.031,-2.74,-1.022,0.624,0.625,0.629,-0.004,-0.005,-0.015,-0.264,0.249,0.425,0.219,-0.215,0.434,-0.275,-0.305,0.029,-0.158,-1.18,-1.18,0.191,-0.989,0.0,-0.158,-0.205,0.047,-0.158,-0.205,0.047,0.042,-0.181,0.237,0.247,0.254,-0.007,-0.017,-0.376,-0.458,0.082,0.385,0.245,-0.367,0.612,0.448,0.49,-0.044,-0.012,-1.838,-1.838,-1.165,0.001,-0.012,-0.09,0.078,-0.012,-0.09,0.078,-2.698,-1.203,-0.176,-0.989,-1.164,25253,12633,12620
201946,Tyler Hansbrough,2010,-1.186,-1.196,-1.216,0.02,0.03,-0.548,-0.549,0.001,0.035,-0.703,-0.122,-0.581,0.277,0.642,-0.364,0.338,-0.523,-0.523,-0.571,-1.094,-0.0,0.338,0.325,0.013,0.338,0.325,0.013,-1.655,-0.409,-0.281,-0.298,-0.307,0.009,0.026,-0.114,0.004,-0.118,-0.201,0.008,-0.028,0.036,-0.108,-0.193,0.085,-0.007,0.309,0.309,-0.396,-0.087,0.0,-0.007,-0.112,0.105,-0.007,-0.112,0.105,0.588,0.035,-1.467,-1.495,-1.523,0.028,0.056,-0.662,-0.545,-0.117,-0.166,-0.695,-0.15,-0.545,0.169,0.449,-0.279,0.331,-0.214,-0.214,-1.181,-0.0,0.331,0.213,0.118,0.331,0.213,0.118,-1.067,-0.374,-1.094,-0.087,-1.181,2013,1003,1010
2873,Billy Thomas,2010,-0.437,-0.445,-0.452,0.007,0.015,-0.532,-0.223,-0.309,-0.102,0.182,0.153,0.029,-0.089,-0.003,-0.084,0.004,-0.229,-0.229,-0.522,-0.751,0.0,0.004,-0.123,0.127,0.004,-0.123,0.127,-0.194,-0.42,-0.189,-0.205,-0.219,0.014,0.03,-0.157,-0.002,-0.155,0.034,-0.096,-0.034,-0.062,-0.094,-0.152,0.056,-0.176,0.028,0.028,-0.459,-0.431,0.0,-0.176,-0.033,-0.143,-0.176,-0.033,-0.143,-0.13,-0.035,-0.626,-0.65,-0.671,0.021,0.045,-0.689,-0.225,-0.464,-0.068,0.086,0.119,-0.033,-0.183,-0.155,-0.028,-0.172,-0.201,-0.201,-1.182,0.0,-0.172,-0.156,-0.016,-0.172,-0.156,-0.016,-0.324,-0.455,-0.751,-0.431,-1.182,163,83,80
970,Othella Harrington,2010,-1.162,-1.17,-1.185,0.015,0.023,-0.499,-0.354,-0.145,-0.118,-0.568,-0.053,-0.515,-0.419,-0.428,0.009,-0.341,-0.473,-0.473,-1.922,-2.395,0.0,-0.341,-0.078,-0.263,-0.341,-0.078,-0.263,-0.497,-0.3,0.937,0.922,0.904,0.018,0.033,0.097,0.166,-0.069,0.434,0.373,0.006,0.367,-0.158,-0.29,0.129,-0.008,0.434,0.434,0.771,1.205,0.0,-0.008,-0.094,0.086,-0.008,-0.094,0.086,0.584,0.178,-0.225,-0.248,-0.281,0.033,0.056,-0.402,-0.188,-0.214,0.316,-0.195,-0.047,-0.148,-0.577,-0.718,0.138,-0.349,-0.039,-0.039,-1.19,-0.001,-0.349,-0.172,-0.177,-0.349,-0.172,-0.177,0.087,-0.122,-2.395,1.205,-1.191,1460,723,737
2551,T.J. Ford,2010,-1.251,-1.267,-1.255,-0.012,0.004,-0.227,0.325,-0.552,-0.062,-0.966,-0.251,-0.715,0.102,-0.19,0.292,0.392,-0.623,-0.623,-0.757,-1.38,0.0,0.392,-0.222,0.614,0.392,-0.222,0.614,-2.805,-0.285,-0.408,-0.398,-0.4,0.002,-0.008,0.312,0.288,0.024,-0.839,0.127,0.012,0.115,-0.072,-0.22,0.151,0.093,0.576,0.576,-0.387,0.189,0.0,0.093,-0.204,0.297,0.093,-0.204,0.297,1.017,0.358,-1.659,-1.664,-1.655,-0.009,-0.004,0.085,0.613,-0.528,-0.901,-0.839,-0.239,-0.6,0.03,-0.41,0.443,0.485,-0.047,-0.047,-1.191,-0.001,0.485,-0.426,0.911,0.485,-0.426,0.911,-1.788,0.073,-1.38,0.189,-1.192,27986,13998,13988
1741,Jelani McCoy,2010,-0.244,-0.256,-0.265,0.009,0.021,-0.368,-0.044,-0.324,0.196,-0.093,-0.009,-0.084,-0.048,-0.028,-0.017,-0.217,-0.281,-0.281,-0.509,-0.79,0.0,-0.217,-0.109,-0.108,-0.217,-0.109,-0.108,-0.984,-0.257,-0.154,-0.169,-0.183,0.014,0.029,-0.062,0.021,-0.083,-0.081,-0.04,-0.031,-0.009,-0.126,-0.164,0.036,-0.161,0.031,0.031,-0.441,-0.41,0.0,-0.161,-0.067,-0.094,-0.161,-0.067,-0.094,-0.216,0.003,-0.398,-0.425,-0.448,0.023,0.05,-0.43,-0.023,-0.407,0.115,-0.133,-0.04,-0.093,-0.174,-0.192,0.019,-0.378,-0.25,-0.25,-1.2,0.0,-0.378,-0.176,-0.202,-0.378,-0.176,-0.202,-1.2,-0.254,-0.79,-0.41,-1.2,134,66,68
200822,Pops Mensah-Bonsu,2010,-2.549,-2.574,-2.588,0.014,0.039,-0.193,0.276,-0.469,-1.016,-1.379,-0.35,-1.029,-0.131,0.342,-0.472,-0.152,1.361,1.361,-2.832,-1.471,-0.0,-0.152,-0.223,0.071,-0.152,-0.223,0.071,-1.961,0.439,-0.004,-0.023,-0.037,0.014,0.033,-0.507,-0.127,-0.38,0.121,0.349,0.019,0.33,-0.396,-0.454,0.057,0.066,0.597,0.597,-0.334,0.263,0.0,0.066,0.009,0.057,0.066,0.009,0.057,0.184,-0.237,-2.553,-2.597,-2.625,0.028,0.072,-0.7,0.149,-0.849,-0.895,-1.03,-0.331,-0.699,-0.527,-0.112,-0.415,-0.086,1.958,1.958,-1.208,0.0,-0.086,-0.214,0.128,-0.086,-0.214,0.128,-1.777,0.202,-1.471,0.263,-1.208,1902,948,954
1916,Calvin Booth,2010,-1.691,-1.707,-1.724,0.017,0.033,-0.044,-0.561,0.517,-0.163,-1.517,-0.19,-1.327,-0.096,-0.124,0.029,-0.159,-0.257,-0.257,-1.946,-2.203,0.0,-0.159,-0.06,-0.099,-0.159,-0.06,-0.099,-2.418,-0.589,0.933,0.928,0.915,0.013,0.018,0.219,0.132,0.087,-0.481,1.177,-0.064,1.241,-0.126,-0.121,-0.006,0.207,-0.022,-0.022,1.014,0.992,0.0,0.207,0.115,0.092,0.207,0.115,0.092,0.694,0.407,-0.758,-0.779,-0.809,0.03,0.051,0.175,-0.429,0.604,-0.644,-0.34,-0.254,-0.086,-0.222,-0.245,0.023,0.048,-0.279,-0.279,-1.211,0.0,0.048,0.055,-0.007,0.048,0.055,-0.007,-1.724,-0.182,-2.203,0.992,-1.211,2638,1321,1317
200782,P.J. Tucker,2010,-1.288,-1.303,-1.318,0.015,0.03,-0.308,-0.078,-0.23,-0.576,-0.434,0.043,-0.477,-0.238,-0.169,-0.068,0.108,0.446,0.446,-1.418,-0.972,0.0,0.108,0.079,0.029,0.108,0.079,0.029,-0.944,-0.176,-0.117,-0.13,-0.145,0.015,0.028,-0.042,0.002,-0.044,-0.135,0.032,-0.034,0.066,-0.096,-0.115,0.018,-0.045,0.017,0.017,-0.258,-0.241,0.0,-0.045,-0.031,-0.014,-0.045,-0.031,-0.014,0.072,0.045,-1.405,-1.434,-1.463,0.029,0.058,-0.35,-0.076,-0.274,-0.711,-0.402,0.009,-0.411,-0.334,-0.284,-0.05,0.063,0.463,0.463,-1.213,0.0,0.063,0.048,0.015,0.063,0.048,0.015,-0.872,-0.131,-0.972,-0.241,-1.213,323,157,166
2669,Linton Johnson,2010,-0.9,-0.917,-0.926,0.009,0.026,-0.358,-0.435,0.077,-0.439,-0.129,-0.152,0.023,-0.427,-0.445,0.02,-0.221,0.238,0.238,-1.548,-1.31,0.0,-0.221,-0.084,-0.137,-0.221,-0.084,-0.137,-0.06,-0.305,0.224,0.207,0.197,0.01,0.027,0.136,0.011,0.125,0.26,-0.199,-0.095,-0.104,-0.405,-0.293,-0.111,0.269,0.002,0.002,0.088,0.09,0.0,0.269,0.063,0.206,0.269,0.063,0.206,-0.058,-0.159,-0.676,-0.71,-0.729,0.019,0.053,-0.222,-0.424,0.202,-0.179,-0.328,-0.247,-0.081,-0.832,-0.738,-0.091,0.048,0.24,0.24,-1.22,0.0,0.048,-0.021,0.069,0.048,-0.021,0.069,-0.118,-0.464,-1.31,0.09,-1.22,3211,1601,1610
200827,Darius Washington,2010,-0.156,-0.171,-0.181,0.01,0.025,0.06,0.019,0.041,-0.277,0.036,0.063,-0.027,-0.087,-0.061,-0.025,-0.178,-0.108,-0.108,-0.421,-0.529,0.0,-0.178,0.135,-0.313,-0.178,0.135,-0.313,-0.531,-0.104,-0.295,-0.302,-0.31,0.008,0.015,-0.109,0.175,-0.284,0.229,-0.43,-0.024,-0.406,-0.096,-0.031,-0.061,0.036,-0.344,-0.344,-0.355,-0.699,0.0,0.036,0.139,-0.103,0.036,0.139,-0.103,-0.123,0.108,-0.451,-0.472,-0.491,0.019,0.04,-0.049,0.194,-0.243,-0.048,-0.394,0.039,-0.433,-0.183,-0.092,-0.086,-0.142,-0.452,-0.452,-1.228,0.0,-0.142,0.274,-0.416,-0.142,0.274,-0.416,-0.654,0.004,-0.529,-0.699,-1.228,575,290,285
201802,Oliver Lafayette,2010,-0.484,-0.496,-0.506,0.01,0.022,-0.219,-0.076,-0.143,-0.237,-0.05,0.046,-0.096,-0.215,-0.216,0.003,0.098,-0.164,-0.164,-0.601,-0.765,0.0,0.098,0.044,0.054,0.098,0.044,0.054,-0.348,-0.123,-0.314,-0.327,-0.337,0.01,0.023,-0.042,0.033,-0.075,-0.144,-0.151,-0.067,-0.084,-0.02,-0.024,0.003,-0.122,-0.009,-0.009,-0.456,-0.465,0.0,-0.122,-0.02,-0.102,-0.122,-0.02,-0.102,-0.289,-0.036,-0.798,-0.823,-0.843,0.02,0.045,-0.261,-0.043,-0.218,-0.381,-0.201,-0.021,-0.18,-0.235,-0.24,0.006,-0.024,-0.173,-0.173,-1.23,0.0,-0.024,0.024,-0.048,-0.024,0.024,-0.048,-0.637,-0.159,-0.765,-0.465,-1.23,77,38,39
