player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1680,Oliver,1999,-0.818,-0.805,-0.804,-0.001,-0.014,0.15,0.411,-0.261,-0.704,-0.25,-0.1,-0.15,-0.162,0.023,-0.184,-0.059,0.396,0.396,-1.039,-0.643,-0.0,-0.059,-0.178,0.119,-0.059,-0.178,0.119,-0.666,-0.07,-0.317,-0.306,-0.305,-0.001,-0.012,-0.284,-0.162,-0.122,0.149,-0.17,0.027,-0.197,-0.117,-0.103,-0.013,-0.064,0.179,0.179,-0.498,-0.319,0.0,-0.064,-0.046,-0.018,-0.064,-0.046,-0.018,0.057,-0.011,-1.135,-1.111,-1.109,-0.002,-0.026,-0.134,0.249,-0.383,-0.555,-0.42,-0.073,-0.347,-0.279,-0.08,-0.197,-0.123,0.575,0.575,-0.962,0.0,-0.123,-0.224,0.101,-0.123,-0.224,0.101,-0.609,-0.081,-0.643,-0.319,-0.962,241,120,121
281,Scott Williams,1999,-2.717,-2.72,-2.699,-0.021,-0.018,-2.296,-0.475,-1.821,0.145,-0.548,-0.103,-0.445,-0.747,-0.97,0.225,-0.165,1.432,1.432,-3.629,-2.197,0.0,-0.165,-0.326,0.161,-0.165,-0.326,0.161,0.019,-0.425,0.556,0.557,0.554,0.003,0.002,0.901,0.17,0.731,-0.252,-0.095,-0.067,-0.028,0.078,-0.231,0.311,0.18,0.42,0.42,0.814,1.234,0.0,0.18,-0.039,0.219,0.18,-0.039,0.219,-0.45,0.054,-2.161,-2.163,-2.145,-0.018,-0.016,-1.395,-0.305,-1.09,-0.107,-0.643,-0.17,-0.473,-0.669,-1.201,0.536,0.015,1.852,1.852,-0.963,0.0,0.015,-0.365,0.38,0.015,-0.365,0.38,-0.431,-0.371,-2.197,1.234,-0.963,8317,4128,4189
1682,Hanson,1999,-0.334,-0.331,-0.324,-0.007,-0.01,0.073,0.093,-0.02,-0.308,-0.089,-0.068,-0.021,-0.059,-0.088,0.03,-0.142,-0.27,-0.27,-0.535,-0.805,0.0,-0.142,-0.118,-0.024,-0.142,-0.118,-0.024,-0.548,-0.188,-0.183,-0.175,-0.173,-0.002,-0.01,-0.152,-0.103,-0.049,0.075,-0.096,0.005,-0.101,-0.144,-0.141,-0.003,0.081,0.082,0.082,-0.246,-0.164,-0.0,0.081,0.042,0.039,0.081,0.042,0.039,0.191,0.054,-0.517,-0.506,-0.497,-0.009,-0.02,-0.079,-0.01,-0.069,-0.233,-0.185,-0.063,-0.122,-0.203,-0.229,0.027,-0.061,-0.188,-0.188,-0.969,0.001,-0.061,-0.076,0.015,-0.061,-0.076,0.015,-0.357,-0.134,-0.805,-0.164,-0.968,98,49,49
103,Todd Day,1999,-0.521,-0.517,-0.501,-0.016,-0.02,-1.259,0.54,-1.799,0.342,0.416,0.087,0.329,0.485,0.446,0.041,0.731,0.644,0.644,0.695,1.339,0.0,0.731,-0.14,0.871,0.731,-0.14,0.871,-1.488,-0.069,-2.571,-2.573,-2.583,0.01,0.012,-0.724,-0.714,-0.01,-1.557,-0.302,0.032,-0.334,-0.411,-0.505,0.093,0.254,0.418,0.418,-2.728,-2.31,0.0,0.254,0.472,-0.218,0.254,0.472,-0.218,-1.273,-0.972,-3.092,-3.09,-3.084,-0.006,-0.008,-1.983,-0.174,-1.809,-1.215,0.114,0.119,-0.005,0.074,-0.059,0.134,0.985,1.062,1.062,-0.971,0.001,0.985,0.332,0.653,0.985,0.332,0.653,-2.761,-1.041,1.339,-2.31,-0.97,9458,4737,4721
729,Lewis,1999,-0.905,-0.891,-0.889,-0.002,-0.016,0.065,0.18,-0.115,-0.689,-0.265,-0.062,-0.203,-0.008,-0.079,0.071,-0.054,0.002,0.002,-0.967,-0.965,0.0,-0.054,0.158,-0.212,-0.054,0.158,-0.212,-0.907,-0.026,-0.057,-0.047,-0.044,-0.003,-0.013,-0.126,-0.142,0.016,0.264,-0.182,-0.032,-0.15,-0.085,-0.122,0.036,0.09,0.043,0.043,-0.052,-0.009,0.0,0.09,-0.047,0.137,0.09,-0.047,0.137,-0.075,-0.055,-0.962,-0.938,-0.933,-0.005,-0.029,-0.061,0.038,-0.099,-0.425,-0.447,-0.094,-0.353,-0.093,-0.201,0.107,0.036,0.045,0.045,-0.974,0.0,0.036,0.111,-0.075,0.036,0.111,-0.075,-0.982,-0.081,-0.965,-0.009,-0.974,200,101,99
316,Manning,1999,-1.395,-1.368,-1.384,0.016,-0.011,-0.767,0.098,-0.865,-0.668,0.051,-0.046,0.097,-0.062,-0.025,-0.036,0.838,-0.151,-0.151,-0.619,-0.77,0.0,0.838,0.195,0.643,0.838,0.195,0.643,-0.889,-0.428,0.09,0.096,0.093,0.003,-0.003,-0.31,-0.131,-0.179,0.242,0.161,-0.084,0.245,-0.074,-0.157,0.081,-0.011,-0.225,-0.225,0.005,-0.22,0.0,-0.011,-0.182,0.171,-0.011,-0.182,0.171,0.131,-0.009,-1.305,-1.272,-1.291,0.019,-0.014,-1.077,-0.033,-1.044,-0.426,0.212,-0.13,0.342,-0.136,-0.182,0.045,0.827,-0.376,-0.376,-0.99,0.0,0.827,0.013,0.814,0.827,0.013,0.814,-0.758,-0.437,-0.77,-0.22,-0.99,843,420,423
693,Joe Smith,1999,-2.625,-2.63,-2.619,-0.011,-0.006,-0.978,-0.48,-0.498,-0.744,-0.897,-0.494,-0.403,-0.008,-0.336,0.328,0.357,0.833,0.833,-2.276,-1.443,-0.0,0.357,-0.18,0.537,0.357,-0.18,0.537,-0.334,-0.359,-0.734,-0.733,-0.732,-0.001,-0.002,-0.162,0.301,-0.463,-0.555,-0.015,0.035,-0.05,-0.164,-0.261,0.096,0.431,0.914,0.914,-0.467,0.447,0.0,0.431,-0.003,0.434,0.431,-0.003,0.434,-1.705,-0.022,-3.359,-3.362,-3.351,-0.011,-0.008,-1.14,-0.179,-0.961,-1.299,-0.912,-0.459,-0.453,-0.172,-0.597,0.424,0.788,1.747,1.747,-0.996,-0.0,0.788,-0.183,0.971,0.788,-0.183,0.971,-2.039,-0.381,-1.443,0.447,-0.996,26776,13394,13382
145,Tracy Murray,1999,0.723,0.727,0.724,0.003,-0.001,-0.587,-0.636,0.049,0.443,0.868,0.77,0.098,0.023,0.214,-0.189,0.577,-0.57,-0.57,1.323,0.753,0.0,0.577,0.374,0.203,0.577,0.374,0.203,0.912,-0.798,-0.713,-0.71,-0.72,0.01,0.007,-1.161,-0.505,-0.656,-0.272,0.713,0.008,0.705,-0.724,-0.614,-0.11,-0.456,0.142,0.142,-1.893,-1.751,0.0,-0.456,-0.046,-0.41,-0.456,-0.046,-0.41,1.653,-0.637,0.01,0.018,0.004,0.014,0.006,-1.748,-1.141,-0.607,0.171,1.581,0.778,0.803,-0.701,-0.4,-0.299,0.121,-0.428,-0.428,-0.998,-0.0,0.121,0.328,-0.207,0.121,0.328,-0.207,2.565,-1.435,0.753,-1.751,-0.998,18323,9245,9078
733,Martin,1999,-0.969,-0.948,-0.953,0.005,-0.016,-0.071,0.129,-0.2,-0.694,-0.188,0.002,-0.19,-0.096,-0.063,-0.031,0.2,0.077,0.077,-0.865,-0.788,0.0,0.2,0.096,0.104,0.2,0.096,0.104,-0.899,-0.318,-0.05,-0.043,-0.043,-0.0,-0.007,-0.247,-0.141,-0.106,0.197,0.007,0.018,-0.011,-0.156,-0.15,-0.005,-0.082,0.064,0.064,-0.288,-0.224,0.0,-0.082,-0.063,-0.019,-0.082,-0.063,-0.019,-0.089,-0.055,-1.019,-0.991,-0.996,0.005,-0.023,-0.318,-0.012,-0.306,-0.497,-0.181,0.02,-0.201,-0.252,-0.213,-0.036,0.118,0.141,0.141,-1.012,0.0,0.118,0.033,0.085,0.118,0.033,0.085,-0.988,-0.373,-0.788,-0.224,-1.012,63,31,32
1563,Kevin Ollie,1999,-1.503,-1.496,-1.495,-0.001,-0.008,-0.704,-0.117,-0.587,-0.735,-0.056,-0.081,0.025,-0.021,0.329,-0.35,0.087,0.206,0.206,-1.437,-1.231,-0.0,0.087,-0.112,0.199,0.087,-0.112,0.199,-2.732,-0.801,0.298,0.302,0.308,-0.006,-0.01,-0.163,-0.054,-0.109,0.735,-0.264,-0.014,-0.25,-0.077,-0.03,-0.045,0.073,-0.076,-0.076,0.294,0.218,0.0,0.073,0.287,-0.214,0.073,0.287,-0.214,-0.004,0.07,-1.205,-1.194,-1.187,-0.007,-0.018,-0.867,-0.171,-0.696,0.0,-0.32,-0.095,-0.225,-0.098,0.299,-0.395,0.16,0.13,0.13,-1.013,0.0,0.16,0.175,-0.015,0.16,0.175,-0.015,-2.736,-0.731,-1.231,0.218,-1.013,1979,988,991
1824,Aluma,1999,-0.757,-0.745,-0.746,0.001,-0.011,-0.041,0.192,-0.233,-0.575,-0.13,-0.042,-0.088,-0.054,-0.032,-0.021,-0.094,0.112,0.112,-0.905,-0.793,0.0,-0.094,0.039,-0.133,-0.094,0.039,-0.133,-0.79,-0.258,0.036,0.042,0.042,-0.0,-0.006,-0.178,-0.145,-0.033,0.241,-0.021,0.008,-0.029,-0.114,-0.119,0.006,-0.069,-0.081,-0.081,-0.147,-0.228,0.0,-0.069,-0.046,-0.023,-0.069,-0.046,-0.023,-0.074,-0.016,-0.721,-0.702,-0.704,0.002,-0.017,-0.219,0.047,-0.266,-0.334,-0.151,-0.034,-0.117,-0.168,-0.151,-0.015,-0.163,0.031,0.031,-1.021,0.0,-0.163,-0.007,-0.156,-0.163,-0.007,-0.156,-0.864,-0.274,-0.793,-0.228,-1.021,19,10,9
271,Johnny Newman,1999,-0.671,-0.677,-0.678,0.001,0.007,0.439,0.699,-0.26,-0.898,-0.219,-0.111,-0.108,1.296,1.154,0.143,-0.359,-0.911,-0.911,0.266,-0.645,0.0,-0.359,0.209,-0.568,-0.359,0.209,-0.568,-3.647,0.03,-0.25,-0.25,-0.256,0.006,0.006,-0.836,-0.127,-0.709,0.731,-0.151,-0.039,-0.112,-0.719,-0.879,0.16,0.794,-0.201,-0.201,-0.175,-0.376,-0.0,0.794,0.47,0.324,0.794,0.47,0.324,1.258,-0.089,-0.921,-0.927,-0.934,0.007,0.013,-0.397,0.572,-0.969,-0.167,-0.37,-0.15,-0.22,0.577,0.275,0.303,0.435,-1.112,-1.112,-1.021,0.0,0.435,0.679,-0.244,0.435,0.679,-0.244,-2.389,-0.059,-0.645,-0.376,-1.021,19189,9587,9602
916,Corie Blount,1999,0.296,0.308,0.307,0.001,-0.011,0.276,0.542,-0.266,0.024,0.007,-0.175,0.182,-0.592,-0.18,-0.413,-0.958,-0.362,-0.362,-1.254,-1.616,0.0,-0.958,-0.712,-0.246,-0.958,-0.712,-0.246,-0.948,0.418,0.577,0.575,0.577,-0.002,0.0,-0.186,-0.227,0.041,0.906,-0.143,-0.086,-0.057,0.319,0.26,0.058,-0.014,-0.289,-0.289,0.882,0.593,0.0,-0.014,0.092,-0.106,-0.014,0.092,-0.106,0.322,-0.331,0.873,0.883,0.884,-0.001,-0.011,0.09,0.315,-0.225,0.93,-0.136,-0.261,0.125,-0.273,0.08,-0.355,-0.972,-0.651,-0.651,-1.023,-0.001,-0.972,-0.62,-0.352,-0.972,-0.62,-0.352,-0.626,0.087,-1.616,0.593,-1.024,10593,5294,5299
160,Breaux,1999,-0.628,-0.612,-0.608,-0.004,-0.02,0.13,0.157,-0.027,-0.517,-0.221,-0.072,-0.149,0.254,0.14,0.114,-0.017,-0.517,-0.517,-0.391,-0.908,0.0,-0.017,0.184,-0.201,-0.017,0.184,-0.201,-0.965,-0.216,-0.069,-0.06,-0.061,0.001,-0.008,-0.225,-0.152,-0.073,0.094,0.07,0.018,0.052,-0.128,-0.138,0.01,-0.035,0.113,0.113,-0.232,-0.119,0.0,-0.035,-0.021,-0.014,-0.035,-0.021,-0.014,0.146,-0.007,-0.697,-0.672,-0.669,-0.003,-0.028,-0.095,0.005,-0.1,-0.423,-0.151,-0.054,-0.097,0.126,0.002,0.124,-0.052,-0.404,-0.404,-1.027,-0.001,-0.052,0.163,-0.215,-0.052,0.163,-0.215,-0.819,-0.223,-0.908,-0.119,-1.028,205,103,102
287,Leckner,1999,-0.781,-0.768,-0.778,0.01,-0.003,-0.554,0.124,-0.678,-0.221,-0.003,-0.041,0.038,-0.23,-0.044,-0.184,-0.031,0.086,0.086,-1.042,-0.956,0.0,-0.031,0.076,-0.107,-0.031,0.076,-0.107,-0.579,-0.293,0.101,0.111,0.116,-0.005,-0.015,0.122,-0.042,0.164,0.016,-0.022,0.074,-0.096,-0.015,-0.122,0.104,-0.171,0.009,0.009,-0.085,-0.076,0.0,-0.171,-0.119,-0.052,-0.171,-0.119,-0.052,0.182,0.223,-0.68,-0.657,-0.662,0.005,-0.018,-0.432,0.082,-0.514,-0.205,-0.025,0.033,-0.058,-0.245,-0.166,-0.08,-0.202,0.095,0.095,-1.032,0.001,-0.202,-0.043,-0.159,-0.202,-0.043,-0.159,-0.397,-0.07,-0.956,-0.076,-1.031,474,234,240
1764,Henderson,1999,-0.583,-0.574,-0.58,0.006,-0.003,-0.242,0.335,-0.577,-0.376,0.038,-0.132,0.17,-0.263,0.204,-0.466,0.08,-0.111,-0.111,-0.766,-0.877,0.0,0.08,0.117,-0.037,0.08,0.117,-0.037,-0.838,-0.144,0.141,0.146,0.146,-0.0,-0.005,-0.493,-0.368,-0.125,0.776,-0.137,0.023,-0.16,-0.284,-0.204,-0.077,0.072,-0.092,-0.092,-0.071,-0.163,-0.0,0.072,0.18,-0.108,0.072,0.18,-0.108,-0.187,-0.239,-0.442,-0.428,-0.434,0.006,-0.008,-0.735,-0.033,-0.702,0.4,-0.099,-0.109,0.01,-0.547,0.0,-0.543,0.152,-0.203,-0.203,-1.04,0.0,0.152,0.297,-0.145,0.152,0.297,-0.145,-1.025,-0.383,-0.877,-0.163,-1.04,1195,599,596
1035,Shawnelle Scott,1999,-1.007,-1.005,-1.001,-0.004,-0.006,-0.012,0.12,-0.132,-1.103,0.114,-0.104,0.218,0.11,0.102,0.009,0.052,0.302,0.302,-0.845,-0.543,-0.0,0.052,-0.026,0.078,0.052,-0.026,0.078,-1.654,-0.344,-0.167,-0.161,-0.163,0.002,-0.004,-0.546,-0.16,-0.386,0.334,0.049,-0.028,0.077,-0.386,-0.319,-0.063,-0.237,0.285,0.285,-0.79,-0.505,0.0,-0.237,-0.196,-0.041,-0.237,-0.196,-0.041,-0.214,-0.166,-1.174,-1.167,-1.164,-0.003,-0.01,-0.558,-0.04,-0.518,-0.769,0.163,-0.132,0.295,-0.276,-0.217,-0.054,-0.185,0.587,0.587,-1.048,0.0,-0.185,-0.222,0.037,-0.185,-0.222,0.037,-1.868,-0.51,-0.543,-0.505,-1.048,928,467,461
308,Alston,1999,-0.714,-0.699,-0.695,-0.004,-0.019,0.068,0.164,-0.096,-0.662,-0.101,-0.05,-0.051,-0.11,-0.006,-0.103,0.053,-0.071,-0.071,-0.771,-0.842,-0.0,0.053,0.081,-0.028,0.053,0.081,-0.028,-0.681,-0.247,-0.07,-0.061,-0.061,0.0,-0.009,-0.241,-0.14,-0.101,0.197,-0.017,-0.002,-0.015,-0.095,-0.069,-0.025,-0.116,0.068,0.068,-0.281,-0.213,0.0,-0.116,-0.07,-0.046,-0.116,-0.07,-0.046,-0.116,-0.062,-0.784,-0.76,-0.756,-0.004,-0.028,-0.173,0.024,-0.197,-0.465,-0.118,-0.052,-0.066,-0.205,-0.075,-0.128,-0.063,-0.003,-0.003,-1.055,0.0,-0.063,0.011,-0.074,-0.063,0.011,-0.074,-0.797,-0.309,-0.842,-0.213,-1.055,43,21,22
1129,Nembhard,1999,-0.639,-0.631,-0.639,0.008,0.0,-0.09,0.283,-0.373,0.284,-0.833,-0.097,-0.736,-0.013,-0.134,0.123,-0.029,-0.353,-0.353,-0.681,-1.034,0.0,-0.029,0.026,-0.055,-0.029,0.026,-0.055,-0.884,0.004,0.054,0.061,0.062,-0.001,-0.008,-0.163,-0.167,0.004,0.282,-0.057,-0.001,-0.056,-0.035,-0.004,-0.031,0.107,-0.147,-0.147,0.126,-0.021,-0.0,0.107,-0.008,0.115,0.107,-0.008,0.115,-0.319,-0.118,-0.585,-0.571,-0.577,0.006,-0.008,-0.253,0.116,-0.369,0.566,-0.89,-0.098,-0.792,-0.048,-0.138,0.092,0.078,-0.5,-0.5,-1.055,0.0,0.078,0.018,0.06,0.078,0.018,0.06,-1.203,-0.114,-1.034,-0.021,-1.055,415,208,207
1564,Etdrick Bohannon,1999,-0.812,-0.794,-0.793,-0.001,-0.019,0.116,0.172,-0.056,-0.81,-0.099,-0.071,-0.028,-0.028,-0.037,0.01,-0.104,-0.094,-0.094,-0.944,-1.038,0.0,-0.104,0.055,-0.159,-0.104,0.055,-0.159,-0.658,-0.15,0.129,0.139,0.14,-0.001,-0.011,-0.17,-0.162,-0.008,0.317,-0.007,0.026,-0.033,-0.077,-0.115,0.037,-0.128,0.043,0.043,-0.076,-0.033,0.0,-0.128,-0.075,-0.053,-0.128,-0.075,-0.053,0.114,-0.02,-0.683,-0.656,-0.653,-0.003,-0.03,-0.054,0.01,-0.064,-0.493,-0.106,-0.045,-0.061,-0.105,-0.152,0.047,-0.232,-0.051,-0.051,-1.071,0.0,-0.232,-0.02,-0.212,-0.232,-0.02,-0.212,-0.544,-0.17,-1.038,-0.033,-1.071,53,27,26
939,Myers,1999,-1.087,-1.061,-1.073,0.012,-0.014,-0.14,0.164,-0.304,-0.638,-0.295,-0.096,-0.199,-0.085,-0.055,-0.029,0.08,0.081,0.081,-1.092,-1.011,0.0,0.08,0.048,0.032,0.08,0.048,0.032,-1.408,-0.286,0.135,0.141,0.145,-0.004,-0.01,-0.065,-0.111,0.046,0.348,-0.138,-0.021,-0.117,-0.061,-0.039,-0.021,0.08,-0.216,-0.216,0.154,-0.062,-0.0,0.08,0.056,0.024,0.08,0.056,0.024,-0.008,0.02,-0.952,-0.919,-0.928,0.009,-0.024,-0.205,0.053,-0.258,-0.29,-0.433,-0.117,-0.316,-0.146,-0.094,-0.05,0.16,-0.135,-0.135,-1.073,0.0,0.16,0.104,0.056,0.16,0.104,0.056,-1.416,-0.266,-1.011,-0.062,-1.073,148,72,76
72,Kenny Anderson,1999,-1.081,-1.087,-1.072,-0.015,-0.009,0.407,0.299,0.108,-0.612,-0.867,0.058,-0.925,0.104,0.36,-0.258,0.888,-0.27,-0.27,-0.089,-0.359,0.0,0.888,0.624,0.264,0.888,0.624,0.264,-3.457,0.075,0.208,0.205,0.199,0.006,0.009,-0.712,-0.136,-0.576,0.693,0.218,0.137,0.081,-0.577,-0.538,-0.037,-0.244,-0.104,-0.104,-0.613,-0.717,0.0,-0.244,-0.47,0.226,-0.244,-0.47,0.226,0.365,-0.314,-0.873,-0.882,-0.873,-0.009,0.0,-0.305,0.163,-0.468,0.081,-0.649,0.195,-0.844,-0.473,-0.178,-0.295,0.644,-0.374,-0.374,-1.076,0.0,0.644,0.154,0.49,0.644,0.154,0.49,-3.092,-0.239,-0.359,-0.717,-1.076,23108,11593,11515
1020,ID_1020,1999,-0.837,-0.819,-0.823,0.004,-0.014,-0.129,0.195,-0.324,-0.606,-0.088,-0.046,-0.042,-0.045,-0.035,-0.009,0.009,0.008,0.008,-0.873,-0.865,0.0,0.009,0.018,-0.009,0.009,0.018,-0.009,-0.684,-0.241,-0.039,-0.032,-0.032,0.0,-0.007,-0.232,-0.167,-0.065,0.215,-0.015,0.01,-0.025,-0.104,-0.088,-0.015,-0.036,-0.04,-0.04,-0.179,-0.219,0.0,-0.036,0.009,-0.045,-0.036,0.009,-0.045,-0.005,-0.018,-0.876,-0.851,-0.855,0.004,-0.021,-0.361,0.028,-0.389,-0.391,-0.103,-0.036,-0.067,-0.149,-0.123,-0.024,-0.027,-0.032,-0.032,-1.084,0.001,-0.027,0.027,-0.054,-0.027,0.027,-0.054,-0.689,-0.259,-0.865,-0.219,-1.083,12,5,7
994,Jamie Feick,1999,-1.989,-1.986,-1.985,-0.001,-0.004,-0.626,0.431,-1.057,-1.18,-0.179,-0.017,-0.162,0.093,-0.037,0.13,0.422,2.204,2.204,-1.474,0.73,0.0,0.422,0.32,0.102,0.422,0.32,0.102,-1.6,0.195,-2.375,-2.365,-2.371,0.006,-0.004,-1.268,-0.497,-0.771,-0.02,-1.083,-0.029,-1.054,0.187,0.244,-0.056,0.209,0.162,0.162,-1.979,-1.817,0.0,0.209,-0.087,0.296,0.209,-0.087,0.296,-0.618,-0.126,-4.364,-4.351,-4.356,0.005,-0.008,-1.894,-0.066,-1.828,-1.2,-1.262,-0.046,-1.216,0.28,0.207,0.074,0.631,2.366,2.366,-1.087,-0.001,0.631,0.233,0.398,0.631,0.233,0.398,-2.218,0.069,0.73,-1.817,-1.088,7138,3571,3567
138,Avent,1999,-0.99,-0.966,-0.972,0.006,-0.018,-0.07,0.402,-0.472,-0.711,-0.191,-0.076,-0.115,-0.003,0.013,-0.014,-0.095,-0.165,-0.165,-1.088,-1.253,0.0,-0.095,0.011,-0.106,-0.095,0.011,-0.106,-0.84,-0.119,0.217,0.225,0.225,0.0,-0.008,-0.229,-0.157,-0.072,0.346,0.108,0.001,0.107,-0.102,-0.136,0.033,0.087,-0.046,-0.046,0.202,0.156,-0.0,0.087,0.039,0.048,0.087,0.039,0.048,0.241,-0.006,-0.773,-0.741,-0.747,0.006,-0.026,-0.299,0.245,-0.544,-0.365,-0.083,-0.075,-0.008,-0.105,-0.123,0.019,-0.008,-0.211,-0.211,-1.097,0.001,-0.008,0.05,-0.058,-0.008,0.05,-0.058,-0.599,-0.125,-1.253,0.156,-1.096,165,84,81
1099,Steigenga,1999,-0.729,-0.712,-0.714,0.002,-0.015,0.019,0.182,-0.163,-0.473,-0.26,-0.039,-0.221,-0.043,-0.059,0.017,0.04,-0.102,-0.102,-0.732,-0.834,0.0,0.04,0.077,-0.037,0.04,0.077,-0.037,-0.469,-0.13,0.05,0.056,0.058,-0.002,-0.008,-0.162,-0.132,-0.03,0.263,-0.043,0.013,-0.056,-0.084,-0.07,-0.014,-0.082,-0.149,-0.149,-0.116,-0.265,0.0,-0.082,-0.037,-0.045,-0.082,-0.037,-0.045,-0.085,-0.044,-0.679,-0.656,-0.656,0.0,-0.023,-0.143,0.05,-0.193,-0.21,-0.303,-0.026,-0.277,-0.127,-0.129,0.003,-0.042,-0.251,-0.251,-1.099,-0.001,-0.042,0.04,-0.082,-0.042,0.04,-0.082,-0.554,-0.174,-0.834,-0.265,-1.1,39,20,19
1131,Carruth,1999,-0.552,-0.541,-0.539,-0.002,-0.013,0.062,0.15,-0.088,-0.425,-0.176,-0.043,-0.133,-0.051,-0.069,0.02,-0.12,-0.305,-0.305,-0.723,-1.028,0.0,-0.12,-0.108,-0.012,-0.12,-0.108,-0.012,-0.326,-0.127,0.125,0.135,0.136,-0.001,-0.011,-0.147,-0.109,-0.038,0.316,-0.033,-0.01,-0.023,-0.1,-0.122,0.021,-0.147,0.046,0.046,-0.122,-0.076,0.0,-0.147,-0.108,-0.039,-0.147,-0.108,-0.039,-0.032,-0.006,-0.427,-0.407,-0.403,-0.004,-0.024,-0.085,0.041,-0.126,-0.109,-0.209,-0.053,-0.156,-0.151,-0.191,0.041,-0.267,-0.259,-0.259,-1.104,0.0,-0.267,-0.216,-0.051,-0.267,-0.216,-0.051,-0.358,-0.133,-1.028,-0.076,-1.104,80,40,40
1514,Paul Grant,1999,-0.582,-0.571,-0.569,-0.002,-0.013,0.061,0.109,-0.048,-0.518,-0.112,-0.076,-0.036,-0.089,-0.019,-0.069,-0.03,-0.148,-0.148,-0.701,-0.849,0.0,-0.03,0.047,-0.077,-0.03,0.047,-0.077,-0.782,-0.186,0.022,0.027,0.026,0.001,-0.004,-0.248,-0.149,-0.099,0.208,0.066,0.002,0.064,-0.145,-0.101,-0.042,-0.068,-0.066,-0.066,-0.191,-0.257,0.0,-0.068,-0.007,-0.061,-0.068,-0.007,-0.061,-0.02,-0.039,-0.56,-0.543,-0.543,-0.0,-0.017,-0.187,-0.04,-0.147,-0.31,-0.046,-0.074,0.028,-0.234,-0.12,-0.111,-0.098,-0.214,-0.214,-1.106,-0.0,-0.098,0.04,-0.138,-0.098,0.04,-0.138,-0.802,-0.225,-0.849,-0.257,-1.106,53,26,27
958,Vitaly Potapenko,1999,-1.007,-1.021,-1.012,-0.009,0.005,-1.12,-0.636,-0.484,0.146,-0.038,-0.198,0.16,-0.586,-0.297,-0.292,-1.397,-0.487,-0.487,-2.99,-3.477,0.0,-1.397,-0.45,-0.947,-1.397,-0.45,-0.947,-0.841,-1.099,1.652,1.651,1.655,-0.004,-0.003,-0.572,0.154,-0.726,1.636,0.591,-0.057,0.648,-0.005,0.014,-0.018,0.057,0.663,0.663,1.704,2.367,0.0,0.057,0.223,-0.166,0.057,0.223,-0.166,0.708,-0.239,0.645,0.63,0.643,-0.013,0.002,-1.692,-0.482,-1.21,1.782,0.553,-0.255,0.808,-0.591,-0.283,-0.31,-1.34,0.176,0.176,-1.11,0.0,-1.34,-0.227,-1.113,-1.34,-0.227,-1.113,-0.133,-1.338,-3.477,2.367,-1.11,14660,7329,7331
