player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
204022,Jack Cooley,2020,-2.402,0.01,-2.412,-0.6,-0.21,-0.39,-0.77,-0.017,-0.753,-1.042,-0.036,-1.006,-0.183,0.021,-0.207,0.419,0.746,0.746,-2.166,-1.42,0.0,0.419,0.126,0.293,0.419,0.126,0.293,-1.696,-0.364,0.298,-0.036,0.334,-0.016,0.058,-0.074,-0.16,-0.096,-0.064,0.51,0.024,0.486,-0.152,-0.305,0.152,0.145,0.167,0.167,0.291,0.458,0.0,0.145,0.13,0.015,0.145,0.13,0.015,0.653,0.025,-2.102,-0.026,-2.076,-0.615,-0.151,-0.464,-0.929,-0.113,-0.816,-0.532,-0.012,-0.52,-0.335,-0.284,-0.055,0.564,0.912,0.912,-0.962,0.0,0.564,0.255,0.309,0.564,0.255,0.309,-1.043,-0.339,-1.42,0.458,-0.962,875,439,436
201934,Hasheem Thabeet,2020,-0.452,-0.239,-0.213,-0.137,-0.135,-0.002,-0.638,0.139,-0.777,0.562,-0.013,0.575,0.278,0.194,0.091,-0.237,-0.653,-0.653,-0.411,-1.064,0.0,-0.237,0.105,-0.342,-0.237,0.105,-0.342,0.02,0.106,0.01,-0.013,0.023,0.404,0.045,0.359,-0.701,-0.1,-0.601,0.32,0.01,0.31,-0.123,-0.218,0.093,-0.156,0.369,0.369,-0.269,0.1,0.0,-0.156,-0.147,-0.009,-0.156,-0.147,-0.009,0.114,0.143,-0.441,-0.252,-0.189,0.267,-0.09,0.357,-1.339,0.039,-1.378,0.883,-0.003,0.886,0.155,-0.024,0.184,-0.393,-0.284,-0.284,-0.964,0.0,-0.393,-0.042,-0.351,-0.393,-0.042,-0.351,0.134,0.249,-1.064,0.1,-0.964,1110,554,556
1627884,Derrick Jones Jr.,2020,-2.701,0.006,-2.707,-0.953,-0.038,-0.915,-0.618,0.221,-0.839,-1.136,-0.002,-1.134,-0.069,0.327,-0.399,-0.057,1.664,1.664,-2.827,-1.163,0.0,-0.057,-0.074,0.017,-0.057,-0.074,0.017,-0.879,0.185,1.132,0.198,0.934,0.146,0.081,0.065,-0.368,-0.271,-0.097,1.156,-0.012,1.168,-0.368,-0.303,-0.064,-0.145,-0.419,-0.419,0.619,0.2,0.0,-0.145,0.002,-0.147,-0.145,0.002,-0.147,-0.849,0.213,-1.571,0.204,-1.775,-0.808,0.043,-0.851,-0.987,-0.051,-0.936,0.02,-0.014,0.034,-0.437,0.024,-0.464,-0.202,1.245,1.245,-0.963,-0.001,-0.202,-0.072,-0.13,-0.202,-0.072,-0.13,-1.728,0.398,-1.163,0.2,-0.964,14744,7323,7421
1629055,Grantham,2020,-0.343,0.053,-0.396,-0.234,-0.147,-0.087,0.061,0.109,-0.048,-0.223,-0.044,-0.179,-0.124,-0.108,-0.014,0.035,-0.12,-0.12,-0.432,-0.552,0.0,0.035,-0.012,0.047,0.035,-0.012,0.047,-0.268,-0.128,-0.285,-0.041,-0.244,-0.016,0.054,-0.07,-0.168,-0.096,-0.072,-0.06,0.019,-0.079,-0.06,-0.053,-0.01,-0.058,-0.01,-0.01,-0.403,-0.413,0.0,-0.058,-0.035,-0.023,-0.058,-0.035,-0.023,-0.297,-0.016,-0.629,0.012,-0.641,-0.25,-0.093,-0.157,-0.107,0.013,-0.12,-0.284,-0.025,-0.259,-0.184,-0.161,-0.024,-0.023,-0.13,-0.13,-0.965,0.0,-0.023,-0.047,0.024,-0.023,-0.047,0.024,-0.566,-0.144,-0.552,-0.413,-0.965,11,6,5
1626643,Pullen,2020,-0.354,0.093,-0.447,-0.215,-0.134,-0.081,0.079,0.111,-0.032,-0.311,-0.043,-0.268,-0.134,-0.123,-0.009,-0.05,-0.185,-0.185,-0.538,-0.723,0.0,-0.05,-0.028,-0.022,-0.05,-0.028,-0.022,-0.346,-0.13,-0.19,-0.02,-0.17,-0.093,0.047,-0.14,-0.161,-0.106,-0.055,0.084,0.018,0.066,-0.046,-0.037,-0.012,-0.049,0.043,0.043,-0.285,-0.242,0.0,-0.049,-0.004,-0.045,-0.049,-0.004,-0.045,-0.125,-0.04,-0.544,0.073,-0.617,-0.308,-0.087,-0.221,-0.082,0.006,-0.088,-0.227,-0.025,-0.202,-0.18,-0.16,-0.02,-0.099,-0.142,-0.142,-0.965,-0.001,-0.099,-0.032,-0.067,-0.099,-0.032,-0.067,-0.472,-0.17,-0.723,-0.242,-0.966,31,15,16
2215,Jason Collins,2020,-0.238,-0.192,-0.046,-0.465,-0.222,-0.243,-0.66,0.159,-0.819,1.079,0.025,1.054,-0.014,-0.023,0.015,0.182,-0.555,-0.555,-0.07,-0.625,0.0,0.182,0.119,0.063,0.182,0.119,0.063,0.738,-0.34,-0.469,0.023,-0.492,-0.189,0.088,-0.277,-0.385,-0.119,-0.266,0.082,-0.009,0.091,-0.095,-0.116,0.019,0.048,0.174,0.174,-0.516,-0.342,-0.0,0.048,0.179,-0.131,0.048,0.179,-0.131,0.025,0.035,-0.705,-0.169,-0.536,-0.654,-0.134,-0.52,-1.045,0.04,-1.085,1.163,0.017,1.146,-0.109,-0.139,0.033,0.23,-0.382,-0.382,-0.967,0.001,0.23,0.298,-0.068,0.23,0.298,-0.068,0.763,-0.305,-0.625,-0.342,-0.966,1005,508,497
1628656,Billy Garrett,2020,-0.393,0.108,-0.501,-0.259,-0.162,-0.097,0.192,0.057,0.135,-0.434,-0.043,-0.391,-0.009,-0.051,0.045,-0.02,-0.266,-0.266,-0.422,-0.688,0.0,-0.02,-0.17,0.15,-0.02,-0.17,0.15,-0.298,0.031,-0.268,-0.018,-0.25,0.284,0.064,0.22,-0.324,-0.113,-0.211,-0.21,0.015,-0.225,0.046,0.042,0.001,-0.157,0.096,0.096,-0.379,-0.283,0.0,-0.157,-0.04,-0.117,-0.157,-0.04,-0.117,-0.281,-0.01,-0.659,0.09,-0.749,0.027,-0.097,0.124,-0.132,-0.056,-0.076,-0.644,-0.028,-0.616,0.036,-0.009,0.047,-0.177,-0.17,-0.17,-0.971,0.0,-0.177,-0.21,0.033,-0.177,-0.21,0.033,-0.579,0.021,-0.688,-0.283,-0.971,346,171,175
1627771,Michael Gbinije,2020,-0.403,0.062,-0.465,-0.316,-0.157,-0.159,-0.157,0.084,-0.241,0.008,-0.051,0.059,-0.078,-0.051,-0.025,0.159,-0.138,-0.138,-0.322,-0.46,0.0,0.159,0.046,0.113,0.159,0.046,0.113,-0.102,-0.168,-0.394,-0.029,-0.365,-0.083,0.055,-0.138,-0.139,-0.1,-0.039,-0.143,0.02,-0.163,-0.079,-0.057,-0.025,-0.035,-0.007,-0.007,-0.508,-0.515,0.0,-0.035,-0.023,-0.012,-0.035,-0.023,-0.012,-0.216,0.002,-0.796,0.033,-0.829,-0.398,-0.101,-0.297,-0.296,-0.017,-0.279,-0.135,-0.031,-0.104,-0.157,-0.108,-0.05,0.125,-0.145,-0.145,-0.975,0.0,0.125,0.023,0.102,0.125,0.023,0.102,-0.318,-0.166,-0.46,-0.515,-0.975,61,31,30
200756,Hilton Armstrong,2020,-0.797,0.047,-0.844,0.143,-0.035,0.178,-0.258,0.112,-0.37,-0.729,-0.056,-0.673,-0.15,-0.044,-0.107,-0.08,0.414,0.414,-1.027,-0.613,0.0,-0.08,-0.257,0.177,-0.08,-0.257,0.177,-0.713,0.191,-0.447,-0.036,-0.411,-0.107,0.066,-0.173,-0.421,-0.191,-0.23,0.117,-0.013,0.13,-0.185,-0.202,0.014,-0.1,0.369,0.369,-0.732,-0.363,0.0,-0.1,-0.108,0.008,-0.1,-0.108,0.008,-0.22,-0.065,-1.245,0.011,-1.256,0.036,0.031,0.005,-0.68,-0.079,-0.601,-0.612,-0.069,-0.543,-0.335,-0.245,-0.093,-0.181,0.783,0.783,-0.976,0.0,-0.181,-0.365,0.184,-0.181,-0.365,0.184,-0.933,0.125,-0.613,-0.363,-0.976,482,241,241
1627823,Juancho Hernangomez,2020,-1.354,0.01,-1.364,-0.223,0.144,-0.367,-0.726,0.327,-1.053,-0.415,0.025,-0.44,-0.362,-0.144,-0.222,-0.117,0.687,0.687,-1.833,-1.146,0.0,-0.117,0.023,-0.14,-0.117,0.023,-0.14,-0.586,0.247,-0.161,0.189,-0.35,-0.381,-0.211,-0.17,-0.75,-0.192,-0.558,0.781,0.026,0.755,0.12,0.166,-0.045,-0.205,0.414,0.414,-0.246,0.168,0.0,-0.205,0.037,-0.242,-0.205,0.037,-0.242,-0.388,-0.502,-1.516,0.199,-1.715,-0.604,-0.067,-0.537,-1.477,0.134,-1.611,0.366,0.051,0.315,-0.242,0.022,-0.268,-0.322,1.101,1.101,-0.978,0.0,-0.322,0.06,-0.382,-0.322,0.06,-0.382,-0.974,-0.255,-1.146,0.168,-0.978,13923,6957,6966
2566,Travis Outlaw,2020,-2.133,-0.32,-1.813,0.158,-0.558,0.716,-1.869,-0.509,-1.36,-0.102,-0.01,-0.092,0.089,0.016,0.079,0.466,-0.704,-0.704,-1.578,-2.282,0.0,0.466,0.465,0.001,0.466,0.465,0.001,-3.367,-1.049,1.547,0.411,1.136,-0.308,0.215,-0.523,0.579,0.089,0.49,0.865,-0.046,0.911,-0.019,-0.141,0.117,-0.339,0.114,0.114,1.189,1.303,-0.0,-0.339,-0.332,-0.007,-0.339,-0.332,-0.007,0.111,0.384,-0.588,0.091,-0.679,-0.15,-0.343,0.193,-1.291,-0.421,-0.87,0.762,-0.056,0.818,0.07,-0.124,0.196,0.127,-0.59,-0.59,-0.979,-0.0,0.127,0.132,-0.005,0.127,0.132,-0.005,-3.256,-0.665,-2.282,1.303,-0.979,5128,2566,2562
1629682,Tremont Waters,2020,-0.822,0.143,-0.965,-0.303,-0.083,-0.22,-0.049,0.156,-0.205,-0.613,-0.029,-0.584,-0.103,-0.122,0.021,-0.403,0.43,0.43,-1.328,-0.898,-0.0,-0.403,-0.469,0.066,-0.403,-0.469,0.066,-0.595,-0.155,0.098,0.025,0.073,0.019,0.046,-0.027,0.028,-0.087,0.115,0.026,0.017,0.009,-0.046,-0.034,-0.015,0.057,-0.193,-0.193,0.109,-0.084,-0.0,0.057,0.012,0.045,0.057,0.012,0.045,0.157,0.103,-0.724,0.168,-0.892,-0.285,-0.038,-0.247,-0.021,0.069,-0.09,-0.586,-0.012,-0.574,-0.149,-0.155,0.006,-0.346,0.237,0.237,-0.982,-0.0,-0.346,-0.457,0.111,-0.346,-0.457,0.111,-0.438,-0.053,-0.898,-0.084,-0.982,501,250,251
203485,Lorenzo Brown,2020,0.47,-0.249,0.719,-0.441,0.291,-0.732,0.562,0.292,0.27,0.598,-0.018,0.616,0.061,-0.17,0.231,-0.93,-0.083,-0.083,-0.399,-0.482,0.0,-0.93,-0.54,-0.39,-0.93,-0.54,-0.39,-0.379,-0.182,-0.965,0.245,-1.21,-0.221,0.074,-0.295,-0.082,-0.104,0.022,-0.907,-0.015,-0.892,-0.146,-0.145,-0.003,0.188,0.415,0.415,-0.923,-0.508,0.0,0.188,0.172,0.016,0.188,0.172,0.016,-1.044,0.007,-0.498,-0.004,-0.494,-0.662,0.365,-1.027,0.479,0.188,0.291,-0.311,-0.034,-0.277,-0.085,-0.314,0.229,-0.741,0.332,0.332,-0.99,0.001,-0.741,-0.368,-0.373,-0.741,-0.368,-0.373,-1.423,-0.175,-0.482,-0.508,-0.989,5903,2937,2966
203901,Elfrid Payton,2020,0.488,0.173,0.315,0.747,0.48,0.267,0.098,-0.075,0.173,-0.53,-0.093,-0.437,-0.796,-0.308,-0.491,0.694,0.198,0.198,0.386,0.584,0.0,0.694,0.305,0.389,0.694,0.305,0.389,0.105,0.952,-1.868,-0.207,-1.661,-0.546,-0.089,-0.457,0.043,-0.099,0.142,-1.158,0.003,-1.161,-0.031,-0.004,-0.026,0.077,0.249,0.249,-1.822,-1.573,0.0,0.077,0.312,-0.235,0.077,0.312,-0.235,-1.849,-0.325,-1.378,-0.034,-1.344,0.202,0.391,-0.189,0.142,-0.173,0.315,-1.688,-0.09,-1.598,-0.827,-0.312,-0.517,0.771,0.447,0.447,-0.989,-0.001,0.771,0.618,0.153,0.771,0.618,0.153,-1.744,0.627,0.584,-1.573,-0.99,44788,22353,22435
204033,David Wear,2020,-0.368,0.14,-0.508,-0.368,-0.14,-0.228,0.037,0.096,-0.059,-0.177,-0.045,-0.132,-0.125,-0.11,-0.014,-0.037,0.089,0.089,-0.53,-0.441,0.0,-0.037,-0.09,0.053,-0.037,-0.09,0.053,-0.155,-0.14,-0.408,-0.062,-0.346,-0.062,0.048,-0.11,-0.203,-0.101,-0.102,-0.081,0.017,-0.098,-0.057,-0.069,0.01,-0.094,0.009,0.009,-0.559,-0.55,-0.0,-0.094,-0.044,-0.05,-0.094,-0.044,-0.05,-0.199,-0.019,-0.775,0.078,-0.853,-0.43,-0.092,-0.338,-0.166,-0.005,-0.161,-0.257,-0.027,-0.23,-0.182,-0.179,-0.004,-0.131,0.098,0.098,-0.991,0.0,-0.131,-0.135,0.004,-0.131,-0.135,0.004,-0.354,-0.159,-0.441,-0.55,-0.991,19,9,10
1628503,Jamel Artis,2020,-1.293,0.124,-1.417,-0.344,-0.098,-0.246,-0.191,0.04,-0.231,-0.882,-0.043,-0.839,-0.263,-0.2,-0.064,0.356,0.505,0.505,-1.2,-0.695,0.0,0.356,0.022,0.334,0.356,0.022,0.334,-0.37,0.126,-0.44,0.012,-0.452,0.013,0.009,0.004,-0.191,-0.142,-0.049,-0.274,0.017,-0.291,-0.003,-0.064,0.059,-0.116,0.259,0.259,-0.559,-0.3,0.0,-0.116,-0.131,0.015,-0.116,-0.131,0.015,-0.206,0.005,-1.733,0.136,-1.869,-0.331,-0.089,-0.242,-0.382,-0.102,-0.28,-1.156,-0.026,-1.13,-0.266,-0.263,-0.006,0.24,0.763,0.763,-0.995,0.0,0.24,-0.109,0.349,0.24,-0.109,0.349,-0.576,0.132,-0.695,-0.3,-0.995,941,470,471
201949,James Johnson,2020,0.211,-0.028,0.239,0.565,0.319,0.246,0.159,0.428,-0.269,-0.485,0.038,-0.523,-0.391,-0.222,-0.167,-0.546,-0.506,-0.506,-0.726,-1.232,0.0,-0.546,-0.021,-0.525,-0.546,-0.021,-0.525,0.072,0.51,0.118,-0.142,0.26,0.506,0.065,0.441,-0.264,-0.104,-0.16,0.018,-0.04,0.058,-0.078,-0.122,0.043,0.208,-0.011,-0.011,0.248,0.237,0.0,0.208,0.329,-0.121,0.208,0.329,-0.121,-0.761,0.081,0.329,-0.17,0.499,1.071,0.384,0.687,-0.104,0.324,-0.428,-0.468,-0.003,-0.465,-0.469,-0.345,-0.124,-0.337,-0.517,-0.517,-0.995,0.0,-0.337,0.308,-0.645,-0.337,0.308,-0.645,-0.689,0.591,-1.232,0.237,-0.995,25448,12729,12719
1629742,Kidd,2020,-0.286,0.116,-0.402,-0.18,-0.144,-0.036,-0.004,0.114,-0.118,-0.218,-0.041,-0.177,-0.105,-0.073,-0.03,-0.17,-0.181,-0.181,-0.561,-0.742,0.0,-0.17,-0.019,-0.151,-0.17,-0.019,-0.151,-0.242,-0.055,-0.139,-0.032,-0.107,0.007,0.041,-0.034,-0.144,-0.092,-0.052,0.03,0.023,0.007,-0.057,-0.071,0.012,-0.162,0.1,0.1,-0.358,-0.258,0.0,-0.162,-0.072,-0.09,-0.162,-0.072,-0.09,-0.084,-0.03,-0.424,0.084,-0.508,-0.172,-0.102,-0.07,-0.148,0.022,-0.17,-0.188,-0.018,-0.17,-0.162,-0.144,-0.018,-0.332,-0.081,-0.081,-1.0,-0.001,-0.332,-0.091,-0.241,-0.332,-0.091,-0.241,-0.326,-0.084,-0.742,-0.258,-1.001,70,35,35
202734,E'Twaun Moore,2020,0.491,-0.133,0.624,-0.061,-0.093,0.032,0.201,-0.211,0.412,0.484,-0.03,0.514,-0.273,-0.228,-0.041,0.276,-0.217,-0.217,0.494,0.277,0.0,0.276,0.229,0.047,0.276,0.229,0.047,0.166,-0.237,-0.058,0.035,-0.093,0.049,-0.066,0.115,0.519,0.084,0.435,-0.661,0.034,-0.695,-0.026,-0.072,0.047,-0.473,-0.725,-0.725,-0.557,-1.282,0.0,-0.473,-0.047,-0.426,-0.473,-0.047,-0.426,-0.214,-0.108,0.434,-0.098,0.532,-0.012,-0.159,0.147,0.721,-0.127,0.848,-0.177,0.004,-0.181,-0.299,-0.299,0.006,-0.197,-0.942,-0.942,-1.005,0.0,-0.197,0.182,-0.379,-0.197,0.182,-0.379,-0.048,-0.345,0.277,-1.282,-1.005,45406,22688,22718
1628408,P.J. Dozier,2020,0.371,-0.172,0.543,-0.245,0.022,-0.267,0.114,0.058,0.056,0.674,-0.047,0.721,-0.281,-0.28,-0.002,-0.138,0.006,0.006,-0.048,-0.042,0.0,-0.138,-0.39,0.252,-0.138,-0.39,0.252,-0.433,-0.136,-1.051,0.023,-1.074,0.096,0.049,0.047,0.058,-0.149,0.207,-1.228,-0.004,-1.224,-0.08,0.114,-0.196,0.118,0.048,0.048,-1.013,-0.965,-0.0,0.118,0.078,0.04,0.118,0.078,0.04,-1.308,0.147,-0.679,-0.149,-0.53,-0.148,0.072,-0.22,0.172,-0.091,0.263,-0.554,-0.051,-0.503,-0.361,-0.166,-0.199,-0.02,0.053,0.053,-1.007,-0.001,-0.02,-0.312,0.292,-0.02,-0.312,0.292,-1.741,0.011,-0.042,-0.965,-1.008,2401,1192,1209
202684,Tristan Thompson,2020,-1.784,0.169,-1.953,-0.943,-0.274,-0.669,-0.977,-0.652,-0.325,-0.033,-0.045,0.012,-0.529,-0.166,-0.358,0.347,1.782,1.782,-1.966,-0.184,0.0,0.347,0.356,-0.009,0.347,0.356,-0.009,-2.566,-0.95,-0.977,-0.111,-0.866,-0.688,-0.032,-0.656,-0.103,0.036,-0.139,-0.075,-0.045,-0.03,0.669,0.669,0.0,-0.883,0.367,0.367,-1.191,-0.824,-0.0,-0.883,-0.321,-0.562,-0.883,-0.321,-0.562,-2.538,-0.455,-2.761,0.058,-2.819,-1.631,-0.305,-1.326,-1.079,-0.615,-0.464,-0.109,-0.09,-0.019,0.14,0.503,-0.358,-0.536,2.149,2.149,-1.008,0.0,-0.536,0.035,-0.571,-0.536,0.035,-0.571,-5.104,-1.405,-0.184,-0.824,-1.008,60191,29975,30216
1629244,Cameron Reynolds,2020,0.278,0.201,0.077,0.236,-0.197,0.433,-0.51,0.067,-0.577,0.351,-0.026,0.377,-0.094,-0.082,-0.01,-0.069,-0.512,-0.512,0.115,-0.397,0.0,-0.069,0.112,-0.181,-0.069,0.112,-0.181,-0.313,-0.403,-0.1,-0.042,-0.058,0.253,0.063,0.19,-0.306,-0.164,-0.142,-0.005,0.016,-0.021,-0.088,-0.086,-0.005,-0.205,-0.22,-0.22,-0.393,-0.613,0.0,-0.205,-0.153,-0.052,-0.205,-0.153,-0.052,-0.276,0.047,0.178,0.159,0.019,0.489,-0.134,0.623,-0.816,-0.097,-0.719,0.346,-0.01,0.356,-0.182,-0.168,-0.014,-0.274,-0.732,-0.732,-1.01,0.0,-0.274,-0.041,-0.233,-0.274,-0.041,-0.233,-0.589,-0.356,-0.397,-0.613,-1.01,1068,537,531
1629005,Newman,2020,-0.339,0.155,-0.494,-0.276,-0.15,-0.126,0.012,0.099,-0.087,-0.23,-0.043,-0.187,-0.102,-0.088,-0.012,-0.063,-0.134,-0.134,-0.504,-0.638,0.0,-0.063,-0.057,-0.006,-0.063,-0.057,-0.006,-0.294,-0.131,-0.257,-0.042,-0.215,-0.01,0.048,-0.058,-0.192,-0.094,-0.098,-0.013,0.019,-0.032,-0.062,-0.053,-0.012,-0.047,-0.006,-0.006,-0.366,-0.372,0.0,-0.047,-0.04,-0.007,-0.047,-0.04,-0.007,-0.226,-0.032,-0.593,0.113,-0.706,-0.285,-0.101,-0.184,-0.179,0.006,-0.185,-0.242,-0.023,-0.219,-0.164,-0.141,-0.024,-0.11,-0.141,-0.141,-1.01,0.0,-0.11,-0.097,-0.013,-0.11,-0.097,-0.013,-0.52,-0.162,-0.638,-0.372,-1.01,15,7,8
1628983,Shai Gilgeous-Alexander,2020,0.352,0.061,0.291,-0.275,0.09,-0.365,-0.023,-0.173,0.15,0.589,-0.066,0.655,0.611,0.224,0.385,-0.131,-1.176,-1.176,0.832,-0.344,0.0,-0.131,0.181,-0.312,-0.131,0.181,-0.312,-3.193,-0.552,-0.34,-0.177,-0.163,-0.57,-0.227,-0.343,-0.25,0.058,-0.308,0.657,0.054,0.603,0.159,0.27,-0.111,-0.196,-0.29,-0.29,-0.377,-0.667,0.0,-0.196,-0.188,-0.008,-0.196,-0.188,-0.008,1.46,-0.231,0.013,-0.116,0.129,-0.844,-0.137,-0.707,-0.273,-0.115,-0.158,1.246,-0.012,1.258,0.771,0.494,0.273,-0.327,-1.466,-1.466,-1.011,0.0,-0.327,-0.007,-0.32,-0.327,-0.007,-0.32,-1.733,-0.784,-0.344,-0.667,-1.011,20514,10268,10246
203966,Jamil Wilson,2020,-0.893,0.147,-1.04,-0.502,-0.185,-0.317,-0.724,0.276,-1.0,0.186,0.063,0.123,-0.435,-0.463,0.026,0.21,0.159,0.159,-1.118,-0.959,0.0,0.21,0.084,0.126,0.21,0.084,0.126,0.569,-0.297,0.163,0.031,0.132,0.149,0.066,0.083,-0.072,-0.094,0.022,0.055,0.016,0.039,-0.275,-0.18,-0.097,-0.225,0.285,0.285,-0.337,-0.052,0.0,-0.225,-0.077,-0.148,-0.225,-0.077,-0.148,0.095,0.076,-0.731,0.178,-0.909,-0.353,-0.119,-0.234,-0.796,0.182,-0.978,0.24,0.078,0.162,-0.71,-0.644,-0.07,-0.015,0.444,0.444,-1.011,0.0,-0.015,0.007,-0.022,-0.015,0.007,-0.022,0.664,-0.22,-0.959,-0.052,-1.011,1189,595,594
202918,Xavier Silas,2020,-0.473,0.09,-0.563,-0.277,-0.156,-0.121,-0.015,0.116,-0.131,-0.271,-0.041,-0.23,-0.101,-0.059,-0.041,0.033,-0.13,-0.13,-0.541,-0.671,-0.0,0.033,-0.012,0.045,0.033,-0.012,0.045,-0.286,-0.128,-0.233,-0.044,-0.189,0.035,0.049,-0.014,-0.168,-0.099,-0.069,-0.056,0.019,-0.075,-0.058,-0.051,-0.009,-0.062,0.013,0.013,-0.353,-0.34,0.0,-0.062,-0.01,-0.052,-0.062,-0.01,-0.052,-0.206,-0.013,-0.708,0.046,-0.754,-0.242,-0.107,-0.135,-0.183,0.017,-0.2,-0.329,-0.023,-0.306,-0.159,-0.11,-0.05,-0.029,-0.117,-0.117,-1.011,0.0,-0.029,-0.022,-0.007,-0.029,-0.022,-0.007,-0.492,-0.141,-0.671,-0.34,-1.011,14,7,7
1628430,Nigel Williams-Goss,2020,-0.532,0.079,-0.611,-0.192,-0.084,-0.108,0.005,0.073,-0.068,-0.424,-0.044,-0.38,-0.261,-0.174,-0.09,-0.079,0.016,0.016,-0.872,-0.856,0.0,-0.079,-0.124,0.045,-0.079,-0.124,0.045,-0.125,0.111,-0.033,0.003,-0.036,0.065,0.055,0.01,-0.041,-0.088,0.047,-0.06,0.022,-0.082,-0.093,-0.138,0.042,-0.108,0.074,0.074,-0.234,-0.16,-0.0,-0.108,-0.025,-0.083,-0.108,-0.025,-0.083,0.107,0.063,-0.566,0.082,-0.648,-0.127,-0.029,-0.098,-0.036,-0.015,-0.021,-0.485,-0.023,-0.462,-0.355,-0.311,-0.047,-0.188,0.09,0.09,-1.016,0.0,-0.188,-0.149,-0.039,-0.188,-0.149,-0.039,-0.018,0.174,-0.856,-0.16,-1.016,225,113,112
1627791,Ben Bentil,2020,-0.354,0.088,-0.442,-0.281,-0.153,-0.128,0.008,0.103,-0.095,-0.169,-0.044,-0.125,-0.133,-0.07,-0.062,-0.062,-0.128,-0.128,-0.549,-0.677,-0.0,-0.062,-0.058,-0.004,-0.062,-0.058,-0.004,-0.288,-0.129,-0.277,-0.061,-0.216,-0.053,0.047,-0.1,-0.149,-0.095,-0.054,-0.014,0.019,-0.033,-0.061,-0.051,-0.013,-0.062,0.06,0.06,-0.4,-0.34,0.0,-0.062,-0.037,-0.025,-0.062,-0.037,-0.025,-0.146,-0.013,-0.632,0.027,-0.659,-0.334,-0.106,-0.228,-0.142,0.007,-0.149,-0.183,-0.025,-0.158,-0.194,-0.121,-0.075,-0.124,-0.068,-0.068,-1.017,0.0,-0.124,-0.094,-0.03,-0.124,-0.094,-0.03,-0.435,-0.142,-0.677,-0.34,-1.017,13,7,6
201580,JaVale McGee,2020,1.089,0.095,0.994,1.516,0.493,1.023,-0.478,-0.002,-0.476,-0.044,-0.07,0.026,-0.678,-0.475,-0.204,-0.529,0.43,0.43,-0.118,0.312,0.0,-0.529,-0.654,0.125,-0.529,-0.654,0.125,1.614,2.225,-0.814,-0.169,-0.645,0.252,-0.11,0.362,-0.585,-0.2,-0.385,-0.312,-0.009,-0.303,0.345,0.362,-0.015,-0.582,-0.279,-0.279,-1.051,-1.33,0.0,-0.582,-0.272,-0.31,-0.582,-0.272,-0.31,-2.181,-0.22,0.276,-0.074,0.35,1.769,0.384,1.385,-1.063,-0.202,-0.861,-0.356,-0.079,-0.277,-0.334,-0.114,-0.219,-1.111,0.151,0.151,-1.018,0.001,-1.111,-0.927,-0.184,-1.111,-0.927,-0.184,-0.567,2.005,0.312,-1.33,-1.017,25120,12551,12569
