player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2039,Keyon Dooling,2004,-0.927,-0.935,-0.939,0.004,0.012,-0.025,0.041,-0.066,-0.175,-0.739,0.215,-0.954,0.104,0.138,-0.035,0.061,-0.534,-0.534,-0.762,-1.296,0.0,0.061,0.433,-0.372,0.061,0.433,-0.372,-2.568,-0.085,-0.291,-0.293,-0.296,0.003,0.005,-0.244,0.215,-0.459,0.263,-0.315,-0.18,-0.135,-0.187,-0.21,0.024,0.035,-0.368,-0.368,-0.443,-0.811,-0.0,0.035,-0.24,0.275,0.035,-0.24,0.275,-1.756,-0.064,-1.218,-1.228,-1.235,0.007,0.017,-0.269,0.256,-0.525,0.088,-1.054,0.035,-1.089,-0.083,-0.072,-0.011,0.096,-0.902,-0.902,-2.107,0.0,0.096,0.193,-0.097,0.096,0.193,-0.097,-4.324,-0.149,-1.296,-0.811,-2.107,8539,4249,4290
1735,Vladimir Stepania,2004,-3.43,-3.451,-3.442,-0.009,0.012,-0.755,-0.239,-0.516,-2.498,-0.189,-0.161,-0.028,-0.524,0.015,-0.539,-0.433,1.253,1.253,-4.387,-3.134,0.0,-0.433,-0.111,-0.322,-0.433,-0.111,-0.322,-2.361,-0.57,0.677,0.676,0.677,-0.001,-0.0,0.358,-0.284,0.642,-0.352,0.671,0.116,0.555,0.364,0.277,0.087,-0.038,0.005,0.005,1.003,1.008,0.0,-0.038,-0.258,0.22,-0.038,-0.258,0.22,1.139,0.224,-2.753,-2.776,-2.765,-0.011,0.012,-0.397,-0.523,0.126,-2.85,0.482,-0.045,0.527,-0.16,0.292,-0.452,-0.471,1.258,1.258,-2.126,0.001,-0.471,-0.369,-0.102,-0.471,-0.369,-0.102,-1.222,-0.346,-3.134,1.008,-2.125,10440,5208,5232
2605,Marquis Daniels,2004,-1.499,-1.502,-1.497,-0.005,-0.002,0.409,0.337,0.072,-0.827,-1.079,-0.661,-0.418,-0.719,-0.544,-0.18,0.328,1.978,1.978,-1.89,0.088,-0.0,0.328,-0.103,0.431,0.328,-0.103,0.431,-0.576,0.811,-2.342,-2.348,-2.348,0.0,0.006,-0.878,-0.458,-0.42,-0.012,-1.458,-0.1,-1.358,-0.053,0.063,-0.116,-0.382,0.547,0.547,-2.777,-2.23,0.0,-0.382,-0.054,-0.328,-0.382,-0.054,-0.328,-1.647,-0.512,-3.841,-3.85,-3.845,-0.005,0.004,-0.469,-0.121,-0.348,-0.839,-2.537,-0.761,-1.776,-0.772,-0.481,-0.296,-0.054,2.525,2.525,-2.142,0.0,-0.054,-0.157,0.103,-0.054,-0.157,0.103,-2.223,0.299,0.088,-2.23,-2.142,4788,2388,2400
2563,Dahntay Jones,2004,-1.13,-1.144,-1.145,0.001,0.015,-0.223,-0.086,-0.137,-0.711,-0.211,-0.035,-0.176,-0.197,-0.074,-0.122,-0.182,-0.147,-0.147,-1.509,-1.656,0.0,-0.182,-0.091,-0.091,-0.182,-0.091,-0.091,-1.437,-0.168,-0.135,-0.147,-0.146,-0.001,0.011,0.147,0.032,0.115,0.014,-0.307,-0.02,-0.287,-0.143,-0.119,-0.025,-0.128,-0.081,-0.081,-0.406,-0.487,0.0,-0.128,-0.059,-0.069,-0.128,-0.059,-0.069,0.12,0.11,-1.265,-1.291,-1.291,0.0,0.026,-0.076,-0.054,-0.022,-0.697,-0.518,-0.055,-0.463,-0.34,-0.193,-0.147,-0.31,-0.228,-0.228,-2.143,0.0,-0.31,-0.15,-0.16,-0.31,-0.15,-0.16,-1.317,-0.058,-1.656,-0.487,-2.143,554,274,280
120,Steven Smith,2004,-0.578,-0.572,-0.563,-0.009,-0.015,0.135,-0.14,0.275,-1.068,0.37,0.349,0.021,0.401,-0.162,0.565,0.328,-0.533,-0.533,0.151,-0.382,-0.0,0.328,0.446,-0.118,0.328,0.446,-0.118,-2.145,-0.399,-1.436,-1.441,-1.454,0.013,0.018,-0.369,-0.263,-0.106,-1.055,-0.03,0.131,-0.161,-0.048,-0.059,0.01,-0.364,0.082,0.082,-1.848,-1.766,-0.0,-0.364,-0.273,-0.091,-0.364,-0.273,-0.091,-0.189,-0.374,-2.014,-2.012,-2.017,0.005,0.003,-0.234,-0.403,0.169,-2.123,0.34,0.48,-0.14,0.353,-0.221,0.575,-0.036,-0.451,-0.451,-2.148,0.001,-0.036,0.173,-0.209,-0.036,0.173,-0.209,-2.334,-0.773,-0.382,-1.766,-2.147,17912,9004,8908
2260,Jarron Collins,2004,-2.154,-2.153,-2.157,0.004,0.003,-0.554,0.27,-0.824,-0.945,-0.658,-0.416,-0.242,0.101,-0.056,0.156,-0.554,-0.061,-0.061,-2.607,-2.668,0.0,-0.554,-0.261,-0.293,-0.554,-0.261,-0.293,-1.603,-0.232,-0.712,-0.711,-0.708,-0.003,-0.004,0.06,0.163,-0.103,-0.405,-0.363,-0.023,-0.34,-0.445,-0.408,-0.038,0.991,0.674,0.674,-0.166,0.508,0.0,0.991,-0.266,1.257,0.991,-0.266,1.257,0.731,0.233,-2.866,-2.864,-2.865,0.001,-0.001,-0.494,0.433,-0.927,-1.35,-1.021,-0.439,-0.582,-0.344,-0.464,0.118,0.437,0.613,0.613,-2.16,-0.001,0.437,-0.527,0.964,0.437,-0.527,0.964,-0.872,0.001,-2.668,0.508,-2.161,13396,6688,6708
2453,Predrag Savovic,2004,-0.941,-0.965,-0.949,-0.016,0.008,-0.276,0.153,-0.429,-0.004,-0.669,0.05,-0.719,-0.061,0.132,-0.196,-1.031,-0.401,-0.401,-2.033,-2.434,0.0,-1.031,-0.394,-0.637,-1.031,-0.394,-0.637,-1.954,-0.404,-0.194,-0.208,-0.214,0.006,0.02,0.305,-0.029,0.334,-0.451,-0.068,-0.009,-0.059,-0.305,-0.287,-0.017,0.404,0.359,0.359,-0.095,0.264,0.0,0.404,0.226,0.178,0.404,0.226,0.178,0.052,0.11,-1.135,-1.174,-1.163,-0.011,0.028,0.029,0.124,-0.095,-0.455,-0.737,0.041,-0.778,-0.366,-0.155,-0.213,-0.627,-0.042,-0.042,-2.17,0.0,-0.627,-0.168,-0.459,-0.627,-0.168,-0.459,-1.902,-0.294,-2.434,0.264,-2.17,993,495,498
2436,Flip Murray,2004,0.077,0.077,0.07,0.007,0.007,0.508,0.613,-0.105,0.479,-0.917,0.249,-1.166,-0.314,0.023,-0.337,-0.227,0.34,0.34,-0.464,-0.124,-0.0,-0.227,-0.082,-0.145,-0.227,-0.082,-0.145,-2.388,0.168,-0.753,-0.752,-0.755,0.003,0.002,-0.147,-0.039,-0.108,-0.106,-0.502,-0.142,-0.36,-0.166,-0.138,-0.027,-0.296,-0.831,-0.831,-1.215,-2.046,0.0,-0.296,-0.293,-0.003,-0.296,-0.293,-0.003,-0.817,-0.049,-0.676,-0.675,-0.685,0.01,0.009,0.361,0.574,-0.213,0.373,-1.419,0.107,-1.526,-0.48,-0.115,-0.364,-0.523,-0.491,-0.491,-2.17,0.0,-0.523,-0.375,-0.148,-0.523,-0.375,-0.148,-3.205,0.119,-0.124,-2.046,-2.17,7887,3965,3922
681,Donny Marshall,2004,-1.644,-1.646,-1.642,-0.004,-0.002,-0.8,-0.152,-0.648,-0.6,-0.242,0.032,-0.274,-0.191,-0.066,-0.123,0.361,-0.176,-0.176,-1.474,-1.65,0.0,0.361,0.099,0.262,0.361,0.099,0.262,-1.658,-0.391,-0.537,-0.545,-0.547,0.002,0.01,-0.076,-0.03,-0.046,-0.19,-0.281,-0.015,-0.266,-0.051,0.013,-0.065,-0.171,0.234,0.234,-0.759,-0.525,0.0,-0.171,-0.024,-0.147,-0.171,-0.024,-0.147,-0.289,-0.108,-2.181,-2.191,-2.189,-0.002,0.008,-0.876,-0.182,-0.694,-0.79,-0.523,0.017,-0.54,-0.242,-0.053,-0.188,0.19,0.058,0.058,-2.175,0.0,0.19,0.075,0.115,0.19,0.075,0.115,-1.947,-0.499,-1.65,-0.525,-2.175,516,260,256
1928,Todd MacCulloch,2004,-0.291,-0.292,-0.283,-0.009,-0.008,-0.217,0.633,-0.85,-0.645,0.579,-0.326,0.905,-2.113,-1.783,-0.332,-0.288,0.65,0.65,-2.692,-2.042,0.0,-0.288,-0.186,-0.102,-0.288,-0.186,-0.102,2.394,0.994,-0.779,-0.779,-0.783,0.004,0.004,0.328,0.108,0.22,-0.669,-0.442,0.02,-0.462,0.689,0.601,0.087,0.138,-0.197,-0.197,0.048,-0.149,0.0,0.138,-0.1,0.238,0.138,-0.1,0.238,0.328,0.341,-1.07,-1.07,-1.066,-0.004,-0.004,0.111,0.741,-0.63,-1.314,0.137,-0.306,0.443,-1.424,-1.182,-0.245,-0.15,0.453,0.453,-2.191,0.0,-0.15,-0.286,0.136,-0.15,-0.286,0.136,2.722,1.335,-2.042,-0.149,-2.191,10396,5235,5161
998,Mark Pope,2004,-0.142,-0.162,-0.167,0.005,0.025,-0.343,-0.528,0.185,-0.578,0.754,0.156,0.598,-0.667,-0.104,-0.559,0.043,-1.248,-1.248,-0.766,-2.014,0.0,0.043,0.107,-0.064,0.043,0.107,-0.064,-0.846,-0.696,-0.503,-0.508,-0.517,0.009,0.014,-0.275,0.076,-0.351,-0.166,-0.076,-0.086,0.01,0.114,0.12,-0.007,-0.062,0.264,0.264,-0.451,-0.187,0.0,-0.062,-0.125,0.063,-0.062,-0.125,0.063,-0.4,0.012,-0.645,-0.67,-0.684,0.014,0.039,-0.618,-0.452,-0.166,-0.744,0.678,0.07,0.608,-0.553,0.016,-0.566,-0.019,-0.984,-0.984,-2.201,0.0,-0.019,-0.018,-0.001,-0.019,-0.018,-0.001,-1.246,-0.684,-2.014,-0.187,-2.201,1694,844,850
302,Mookie Blaylock,2004,-1.255,-1.262,-1.271,0.009,0.016,-0.263,-0.237,-0.026,-1.299,0.291,-0.099,0.39,-0.141,0.39,-0.536,-0.722,-0.457,-0.457,-2.118,-2.575,-0.0,-0.722,-0.017,-0.705,-0.722,-0.017,-0.705,-1.171,-0.184,0.238,0.228,0.222,0.006,0.016,-0.423,-0.034,-0.389,0.263,0.382,0.098,0.284,-0.054,-0.139,0.083,0.177,0.012,0.012,0.361,0.373,0.0,0.177,-0.232,0.409,0.177,-0.232,0.409,0.347,-0.311,-1.017,-1.034,-1.049,0.015,0.032,-0.686,-0.271,-0.415,-1.036,0.673,-0.001,0.674,-0.195,0.251,-0.453,-0.545,-0.445,-0.445,-2.202,-0.001,-0.545,-0.249,-0.296,-0.545,-0.249,-0.296,-0.824,-0.495,-2.575,0.373,-2.203,2246,1119,1127
89,Nick Van Exel,2004,0.568,0.581,0.567,0.014,0.001,-0.666,-0.348,-0.318,0.042,1.191,0.761,0.43,0.314,0.33,-0.018,0.994,-0.59,-0.59,1.876,1.286,0.0,0.994,0.249,0.745,0.994,0.249,0.745,-0.536,-0.247,-1.457,-1.466,-1.458,-0.008,0.001,-0.387,0.155,-0.542,-0.551,-0.52,-0.346,-0.174,-0.285,-0.35,0.065,-0.982,-0.774,-0.774,-2.724,-3.498,0.0,-0.982,-0.491,-0.491,-0.982,-0.491,-0.491,-3.104,-0.176,-0.889,-0.884,-0.891,0.007,0.002,-1.053,-0.193,-0.86,-0.509,0.671,0.415,0.256,0.029,-0.02,0.047,0.012,-1.364,-1.364,-2.212,0.0,0.012,-0.242,0.254,0.012,-0.242,0.254,-3.64,-0.423,1.286,-3.498,-2.212,25265,12639,12626
1533,Anthony Johnson,2004,-2.181,-2.175,-2.175,0.0,-0.006,-1.712,-0.258,-1.454,-0.296,-0.167,-0.099,-0.068,0.194,0.32,-0.129,0.733,-0.768,-0.768,-1.254,-2.022,0.0,0.733,0.249,0.484,0.733,0.249,0.484,-2.323,-1.047,-0.099,-0.105,-0.109,0.004,0.01,-0.235,-0.094,-0.141,0.303,-0.177,0.17,-0.347,-0.373,-0.288,-0.083,0.158,0.107,0.107,-0.314,-0.207,-0.0,0.158,-0.103,0.261,0.158,-0.103,0.261,0.669,-0.076,-2.28,-2.279,-2.284,0.005,0.004,-1.947,-0.352,-1.595,0.007,-0.344,0.071,-0.415,-0.179,0.032,-0.212,0.891,-0.661,-0.661,-2.229,0.001,0.891,0.146,0.745,0.891,0.146,0.745,-1.654,-1.123,-2.022,-0.207,-2.228,12346,6193,6153
932,Oliver Miller,2004,-1.67,-1.693,-1.689,-0.004,0.019,-0.29,0.181,-0.471,-0.044,-1.355,-0.28,-1.075,0.134,0.119,0.018,-0.605,-0.288,-0.288,-2.141,-2.429,0.0,-0.605,-0.447,-0.158,-0.605,-0.447,-0.158,-1.476,0.18,-0.016,-0.023,-0.026,0.003,0.01,-0.108,0.019,-0.127,-0.194,0.276,0.07,0.206,-0.193,-0.209,0.016,0.011,0.387,0.387,-0.198,0.189,0.0,0.011,0.077,-0.066,0.011,0.077,-0.066,-0.402,-0.193,-1.686,-1.715,-1.715,-0.0,0.029,-0.398,0.2,-0.598,-0.238,-1.079,-0.21,-0.869,-0.059,-0.09,0.034,-0.594,0.099,0.099,-2.24,-0.0,-0.594,-0.37,-0.224,-0.594,-0.37,-0.224,-1.878,-0.013,-2.429,0.189,-2.24,2018,1000,1018
2556,Marcus Banks,2004,-0.362,-0.366,-0.365,-0.001,0.003,-0.027,0.426,-0.453,0.409,-0.747,-0.052,-0.695,-0.02,0.395,-0.415,-0.837,-0.238,-0.238,-1.219,-1.457,-0.0,-0.837,-0.007,-0.83,-0.837,-0.007,-0.83,-2.993,-0.312,-0.485,-0.491,-0.491,0.0,0.006,0.122,0.09,0.032,0.056,-0.669,-0.141,-0.528,-0.161,-0.192,0.031,0.256,-0.395,-0.395,-0.39,-0.785,0.0,0.256,-0.12,0.376,0.256,-0.12,0.376,-0.781,0.122,-0.847,-0.857,-0.856,-0.001,0.009,0.095,0.516,-0.421,0.465,-1.416,-0.193,-1.223,-0.181,0.203,-0.384,-0.581,-0.633,-0.633,-2.242,-0.001,-0.581,-0.127,-0.454,-0.581,-0.127,-0.454,-3.774,-0.19,-1.457,-0.785,-2.243,5603,2791,2812
1531,Marc Jackson,2004,-1.115,-1.119,-1.119,0.0,0.004,-1.052,-0.26,-0.792,-0.063,-0.004,-0.461,0.457,0.142,-0.006,0.147,-0.504,0.254,0.254,-1.477,-1.223,-0.0,-0.504,0.122,-0.626,-0.504,0.122,-0.626,-1.283,-0.633,-1.731,-1.737,-1.739,0.002,0.008,-0.95,-0.009,-0.941,-0.256,-0.533,-0.192,-0.341,0.424,0.493,-0.07,-0.003,0.29,0.29,-1.31,-1.02,0.0,-0.003,0.023,-0.026,-0.003,0.023,-0.026,-2.594,-0.743,-2.846,-2.855,-2.858,0.003,0.012,-2.002,-0.269,-1.733,-0.319,-0.537,-0.653,0.116,0.566,0.487,0.077,-0.507,0.544,0.544,-2.243,-0.001,-0.507,0.145,-0.652,-0.507,0.145,-0.652,-3.877,-1.376,-1.223,-1.02,-2.244,8382,4200,4182
2437,Lonny Baxter,2004,-1.597,-1.612,-1.618,0.006,0.021,-0.682,-0.024,-0.658,-0.677,-0.259,-0.123,-0.136,-0.169,0.075,-0.243,-1.035,0.707,0.707,-2.801,-2.094,0.0,-1.035,-0.498,-0.537,-1.035,-0.498,-0.537,-2.092,-0.325,0.102,0.098,0.094,0.004,0.008,-0.155,-0.058,-0.097,-0.436,0.685,-0.061,0.746,0.092,-0.106,0.198,0.104,-0.461,-0.461,0.298,-0.163,0.0,0.104,-0.17,0.274,0.104,-0.17,0.274,-0.968,-0.255,-1.495,-1.514,-1.524,0.01,0.029,-0.837,-0.082,-0.755,-1.113,0.426,-0.184,0.61,-0.077,-0.031,-0.045,-0.931,0.246,0.246,-2.257,0.0,-0.931,-0.668,-0.263,-0.931,-0.668,-0.263,-3.06,-0.58,-2.094,-0.163,-2.257,5516,2751,2765
2051,Donnell Harvey,2004,-2.143,-2.156,-2.155,-0.001,0.012,-0.092,-0.034,-0.058,-0.956,-1.107,-0.321,-0.786,-0.022,0.439,-0.461,-1.443,0.392,0.392,-3.608,-3.216,-0.0,-1.443,-0.503,-0.94,-1.443,-0.503,-0.94,-2.59,0.466,1.009,1.011,1.009,0.002,0.0,0.118,0.017,0.101,1.057,-0.166,-0.189,0.023,-0.269,-0.494,0.225,0.259,-0.05,-0.05,0.999,0.949,0.0,0.259,0.17,0.089,0.259,0.17,0.089,0.876,0.107,-1.134,-1.145,-1.146,0.001,0.012,0.026,-0.017,0.043,0.101,-1.273,-0.51,-0.763,-0.291,-0.055,-0.236,-1.184,0.342,0.342,-2.267,0.0,-1.184,-0.333,-0.851,-1.184,-0.333,-0.851,-1.714,0.573,-3.216,0.949,-2.267,12185,6047,6138
93,Hubert Davis,2004,-0.949,-0.95,-0.945,-0.005,-0.004,-0.723,-0.616,-0.107,-1.112,0.89,0.244,0.646,0.016,-0.27,0.284,-0.094,-0.77,-0.77,-1.027,-1.797,0.0,-0.094,0.342,-0.436,-0.094,0.342,-0.436,0.655,-0.542,0.135,0.128,0.127,0.001,0.008,-0.495,0.099,-0.594,0.49,0.132,0.155,-0.023,0.067,-0.019,0.085,-0.688,-0.041,-0.041,-0.486,-0.527,-0.0,-0.688,-0.006,-0.682,-0.688,-0.006,-0.682,1.155,0.176,-0.814,-0.822,-0.818,-0.004,0.004,-1.218,-0.517,-0.701,-0.622,1.022,0.399,0.623,0.083,-0.289,0.369,-0.782,-0.811,-0.811,-2.324,-0.001,-0.782,0.336,-1.118,-0.782,0.336,-1.118,1.81,-0.366,-1.797,-0.527,-2.325,5922,2966,2956
1922,Francisco Elson,2004,-1.964,-1.981,-1.982,0.001,0.018,-0.107,-0.421,0.314,-1.261,-0.614,-0.274,-0.34,-0.369,-0.256,-0.109,-0.436,-0.316,-0.316,-2.769,-3.085,0.0,-0.436,-0.438,0.002,-0.436,-0.438,0.002,-1.706,-0.198,0.224,0.219,0.22,-0.001,0.004,0.064,0.154,-0.09,0.316,-0.16,0.068,-0.228,-0.346,-0.466,0.12,0.287,0.593,0.593,0.165,0.758,0.0,0.287,0.369,-0.082,0.287,0.369,-0.082,0.276,0.063,-1.74,-1.762,-1.762,-0.0,0.022,-0.043,-0.267,0.224,-0.945,-0.774,-0.206,-0.568,-0.715,-0.722,0.011,-0.149,0.277,0.277,-2.327,0.0,-0.149,-0.069,-0.08,-0.149,-0.069,-0.08,-1.43,-0.135,-3.085,0.758,-2.327,3564,1774,1790
21,Greg Anthony,2004,-0.533,-0.519,-0.511,-0.008,-0.022,-0.367,-0.245,-0.122,0.579,-0.723,0.168,-0.891,-0.753,-0.271,-0.485,0.071,-0.553,-0.553,-1.215,-1.768,0.0,0.071,0.152,-0.081,0.071,0.152,-0.081,0.997,-0.094,-0.789,-0.794,-0.8,0.006,0.011,0.077,0.169,-0.092,-0.187,-0.69,-0.037,-0.653,-0.028,-0.094,0.065,0.32,-0.073,-0.073,-0.497,-0.57,0.0,0.32,-0.035,0.355,0.32,-0.035,0.355,-1.88,-0.352,-1.322,-1.313,-1.311,-0.002,-0.011,-0.29,-0.076,-0.214,0.392,-1.413,0.131,-1.544,-0.781,-0.365,-0.42,0.391,-0.626,-0.626,-2.338,0.0,0.391,0.117,0.274,0.391,0.117,0.274,-0.883,-0.446,-1.768,-0.57,-2.338,5743,2869,2874
1541,Alvin Williams,2004,-1.122,-1.124,-1.115,-0.009,-0.007,-1.578,-0.765,-0.813,0.696,-0.233,-0.216,-0.017,0.079,0.12,-0.042,0.272,-0.302,-0.302,-0.771,-1.073,0.0,0.272,0.058,0.214,0.272,0.058,0.214,-1.348,-0.808,-1.57,-1.566,-1.565,-0.001,-0.005,-0.24,-0.161,-0.079,-0.564,-0.761,0.197,-0.958,0.172,0.276,-0.103,-0.163,0.291,0.291,-1.561,-1.27,0.0,-0.163,-0.177,0.014,-0.163,-0.177,0.014,-1.024,-0.095,-2.692,-2.69,-2.68,-0.01,-0.012,-1.818,-0.926,-0.892,0.132,-0.994,-0.019,-0.975,0.251,0.396,-0.145,0.109,-0.011,-0.011,-2.343,0.0,0.109,-0.119,0.228,0.109,-0.119,0.228,-2.372,-0.903,-1.073,-1.27,-2.343,28203,14099,14104
2074,Jabari Smith,2004,-1.422,-1.443,-1.446,0.003,0.024,-0.247,-0.019,-0.228,-0.567,-0.632,-0.314,-0.318,-0.135,0.104,-0.24,-0.753,-0.516,-0.516,-2.31,-2.826,0.0,-0.753,-0.716,-0.037,-0.753,-0.716,-0.037,-1.852,-0.182,0.433,0.428,0.423,0.005,0.01,0.313,0.047,0.266,-0.009,0.119,0.025,0.094,-0.1,-0.194,0.092,0.142,0.008,0.008,0.475,0.483,0.0,0.142,0.19,-0.048,0.142,0.19,-0.048,0.668,0.209,-0.989,-1.015,-1.023,0.008,0.034,0.066,0.028,0.038,-0.576,-0.513,-0.289,-0.224,-0.235,-0.09,-0.148,-0.611,-0.508,-0.508,-2.343,0.0,-0.611,-0.526,-0.085,-0.611,-0.526,-0.085,-1.184,0.027,-2.826,0.483,-2.343,1456,731,725
1829,Ike Fontaine,2004,-1.144,-1.158,-1.153,-0.005,0.009,-0.304,-0.165,-0.139,-0.393,-0.456,-0.051,-0.405,-0.074,-0.062,-0.011,-0.316,-0.065,-0.065,-1.534,-1.599,0.0,-0.316,-0.097,-0.219,-0.316,-0.097,-0.219,-1.73,-0.303,-0.608,-0.619,-0.62,0.001,0.012,-0.095,-0.109,0.014,-0.124,-0.401,-0.027,-0.374,-0.092,-0.108,0.015,-0.046,0.001,0.001,-0.746,-0.745,0.0,-0.046,-0.134,0.088,-0.046,-0.134,0.088,-0.573,-0.18,-1.752,-1.777,-1.773,-0.004,0.021,-0.399,-0.274,-0.125,-0.517,-0.857,-0.078,-0.779,-0.166,-0.17,0.004,-0.362,-0.064,-0.064,-2.344,0.0,-0.362,-0.231,-0.131,-0.362,-0.231,-0.131,-2.303,-0.483,-1.599,-0.745,-2.344,284,144,140
386,Elliot Perry,2004,-0.954,-0.984,-0.985,0.001,0.031,-0.326,-0.129,-0.197,-0.432,-0.227,-0.055,-0.172,-0.184,-0.114,-0.067,-0.608,-0.335,-0.335,-1.746,-2.081,0.0,-0.608,-0.388,-0.22,-0.608,-0.388,-0.22,-1.033,-0.217,-0.41,-0.417,-0.42,0.003,0.01,-0.129,-0.029,-0.1,-0.112,-0.179,-0.022,-0.157,-0.036,-0.071,0.034,0.001,0.179,0.179,-0.445,-0.266,-0.0,0.001,0.051,-0.05,0.001,0.051,-0.05,-0.221,-0.005,-1.364,-1.402,-1.405,0.003,0.041,-0.455,-0.158,-0.297,-0.544,-0.406,-0.077,-0.329,-0.22,-0.185,-0.033,-0.607,-0.156,-0.156,-2.347,0.0,-0.607,-0.337,-0.27,-0.607,-0.337,-0.27,-1.254,-0.222,-2.081,-0.266,-2.347,176,88,88
896,Tim Hardaway,2004,-0.495,-0.492,-0.508,0.016,0.013,-0.887,-0.085,-0.802,0.297,0.082,0.911,-0.829,0.316,0.144,0.17,0.39,-0.781,-0.781,0.211,-0.57,0.0,0.39,-0.155,0.545,0.39,-0.155,0.545,0.22,-0.455,-0.887,-0.894,-0.897,0.003,0.01,-0.436,-0.168,-0.268,-0.457,-0.004,-0.242,0.238,-0.299,-0.288,-0.011,-0.202,-0.406,-0.406,-1.388,-1.794,0.0,-0.202,-0.099,-0.103,-0.202,-0.099,-0.103,-0.995,-0.371,-1.382,-1.386,-1.405,0.019,0.023,-1.323,-0.253,-1.07,-0.16,0.078,0.669,-0.591,0.017,-0.144,0.159,0.188,-1.187,-1.187,-2.364,0.001,0.188,-0.254,0.442,0.188,-0.254,0.442,-0.775,-0.826,-0.57,-1.794,-2.363,6801,3409,3392
1752,Sean Marks,2004,-1.043,-1.065,-1.066,0.001,0.023,-0.446,-0.122,-0.324,-0.325,-0.295,-0.235,-0.06,-0.124,-0.13,0.008,-1.09,-0.394,-0.394,-2.257,-2.651,0.0,-1.09,-0.336,-0.754,-1.09,-0.336,-0.754,-2.202,-0.561,-0.177,-0.188,-0.19,0.002,0.013,-0.123,-0.103,-0.02,0.013,-0.08,0.038,-0.118,-0.434,-0.416,-0.018,0.409,0.46,0.46,-0.202,0.258,0.0,0.409,0.029,0.38,0.409,0.029,0.38,1.04,0.096,-1.22,-1.252,-1.256,0.004,0.036,-0.569,-0.225,-0.344,-0.312,-0.375,-0.197,-0.178,-0.558,-0.546,-0.01,-0.681,0.066,0.066,-2.393,0.0,-0.681,-0.307,-0.374,-0.681,-0.307,-0.374,-1.162,-0.465,-2.651,0.258,-2.393,2004,1004,1000
1916,Calvin Booth,2004,-0.734,-0.747,-0.739,-0.008,0.005,-1.259,-1.015,-0.244,-0.898,1.418,0.039,1.379,-0.416,-0.584,0.167,-0.277,-0.317,-0.317,-1.427,-1.744,0.0,-0.277,0.2,-0.477,-0.277,0.2,-0.477,-0.429,-1.055,0.938,0.938,0.94,-0.002,-0.002,0.918,0.36,0.558,0.39,-0.368,-0.153,-0.215,0.458,0.439,0.018,-0.165,-1.882,-1.882,1.231,-0.651,0.0,-0.165,-0.142,-0.023,-0.165,-0.142,-0.023,-1.259,0.381,0.204,0.192,0.201,-0.009,0.003,-0.341,-0.655,0.314,-0.508,1.05,-0.114,1.164,0.042,-0.145,0.185,-0.442,-2.199,-2.199,-2.395,-0.001,-0.442,0.058,-0.5,-0.442,0.058,-0.5,-1.688,-0.674,-1.744,-0.651,-2.396,7633,3830,3803
