player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201145,Jeff Green,2008,-0.47,-0.472,-0.471,-0.001,0.001,0.506,-0.027,0.533,-0.144,-0.833,-0.814,-0.019,-0.159,-0.178,0.018,-0.407,-0.505,-0.505,-1.036,-1.541,0.0,-0.407,0.097,-0.504,-0.407,0.097,-0.504,-2.278,-0.147,-0.633,-0.629,-0.624,-0.005,-0.009,-0.179,-0.017,-0.162,-0.384,-0.061,-0.018,-0.043,0.19,0.216,-0.025,-1.106,0.492,0.492,-1.549,-1.057,0.0,-1.106,-0.713,-0.393,-1.106,-0.713,-0.393,-1.385,-0.08,-1.103,-1.1,-1.095,-0.005,-0.008,0.327,-0.044,0.371,-0.528,-0.894,-0.832,-0.062,0.031,0.038,-0.007,-1.513,-0.013,-0.013,-2.598,0.0,-1.513,-0.616,-0.897,-1.513,-0.616,-0.897,-3.663,-0.227,-1.541,-1.057,-2.598,8977,4485,4492
339,Tom Gugliotta,2008,-1.212,-1.208,-1.193,-0.015,-0.019,-0.832,-0.155,-0.677,0.952,-1.313,-0.315,-0.998,-0.307,-0.401,0.097,-0.123,-0.658,-0.658,-1.642,-2.3,0.0,-0.123,-0.43,0.307,-0.123,-0.43,0.307,-0.098,-0.312,-0.449,-0.444,-0.439,-0.005,-0.01,-0.346,0.251,-0.597,0.284,-0.377,-0.117,-0.26,-0.113,-0.094,-0.021,0.319,-0.058,-0.058,-0.243,-0.301,0.0,0.319,0.32,-0.001,0.319,0.32,-0.001,-0.654,-0.272,-1.661,-1.652,-1.632,-0.02,-0.029,-1.178,0.096,-1.274,1.236,-1.69,-0.432,-1.258,-0.42,-0.495,0.076,0.196,-0.716,-0.716,-2.601,0.0,0.196,-0.11,0.306,0.196,-0.11,0.306,-0.752,-0.584,-2.3,-0.301,-2.601,3477,1725,1752
1088,Chucky Atkins,2008,-1.007,-0.999,-0.997,-0.002,-0.01,-0.503,0.249,-0.752,-0.09,-0.404,0.528,-0.932,0.605,0.742,-0.135,0.513,0.025,0.025,0.111,0.136,-0.0,0.513,-0.078,0.591,0.513,-0.078,0.591,-1.831,-0.452,-0.992,-0.995,-0.998,0.003,0.006,-0.507,-0.18,-0.327,-0.492,0.001,-0.118,0.119,0.153,0.149,0.001,-1.098,-0.808,-0.808,-1.937,-2.745,0.0,-1.098,-0.494,-0.604,-1.098,-0.494,-0.604,-3.678,-0.979,-1.999,-1.994,-1.995,0.001,-0.004,-1.01,0.069,-1.079,-0.582,-0.403,0.41,-0.813,0.758,0.891,-0.134,-0.585,-0.783,-0.783,-2.609,0.0,-0.585,-0.572,-0.013,-0.585,-0.572,-0.013,-5.509,-1.431,0.136,-2.745,-2.609,27211,13615,13596
1506,Austin Croshere,2008,-0.973,-0.968,-0.96,-0.008,-0.013,-0.62,-0.006,-0.614,-1.126,0.786,0.656,0.13,0.197,-0.184,0.381,0.085,-0.266,-0.266,-0.691,-0.957,0.0,0.085,0.181,-0.096,0.085,0.181,-0.096,-0.646,-0.375,-1.301,-1.294,-1.298,0.004,-0.003,0.124,0.313,-0.189,-0.843,-0.579,-0.084,-0.495,-0.159,-0.039,-0.12,-0.129,-0.068,-0.068,-1.589,-1.657,0.0,-0.129,-0.136,0.007,-0.129,-0.136,0.007,-1.537,-0.009,-2.274,-2.262,-2.258,-0.004,-0.016,-0.496,0.307,-0.803,-1.969,0.207,0.572,-0.365,0.038,-0.223,0.261,-0.044,-0.334,-0.334,-2.614,0.001,-0.044,0.045,-0.089,-0.044,0.045,-0.089,-2.183,-0.384,-0.957,-1.657,-2.613,16592,8344,8248
731,Greg Ostertag,2008,-2.626,-2.62,-2.612,-0.008,-0.014,-0.552,-0.473,-0.079,-1.516,-0.544,-0.226,-0.318,-1.102,-0.474,-0.628,-0.651,0.896,0.896,-4.379,-3.483,-0.0,-0.651,-1.104,0.453,-0.651,-1.104,0.453,-1.219,-0.46,1.862,1.867,1.877,-0.01,-0.015,0.686,0.731,-0.045,1.202,-0.011,0.124,-0.135,0.024,-0.019,0.042,-0.484,-0.535,-0.535,1.402,0.867,-0.0,-0.484,-0.251,-0.233,-0.484,-0.251,-0.233,0.481,0.814,-0.764,-0.753,-0.735,-0.018,-0.029,0.134,0.258,-0.124,-0.314,-0.555,-0.102,-0.453,-1.078,-0.493,-0.586,-1.135,0.361,0.361,-2.616,-0.0,-1.135,-1.355,0.22,-1.135,-1.355,0.22,-0.738,0.354,-3.483,0.867,-2.616,5111,2558,2553
84,Latrell Sprewell,2008,-0.383,-0.353,-0.34,-0.013,-0.043,-0.729,-0.617,-0.112,1.244,-0.855,-0.099,-0.756,-0.587,-0.452,-0.13,-0.198,-0.564,-0.564,-1.168,-1.732,-0.0,-0.198,-0.218,0.02,-0.198,-0.218,0.02,0.605,-0.548,-0.227,-0.232,-0.24,0.008,0.013,-0.384,-0.107,-0.277,0.337,-0.193,0.07,-0.263,-0.065,-0.079,0.01,-0.714,0.119,0.119,-1.006,-0.887,0.0,-0.714,-0.163,-0.551,-0.714,-0.163,-0.551,-0.81,-0.207,-0.61,-0.585,-0.58,-0.005,-0.03,-1.113,-0.724,-0.389,1.581,-1.048,-0.029,-1.019,-0.652,-0.531,-0.12,-0.912,-0.445,-0.445,-2.619,-0.001,-0.912,-0.381,-0.531,-0.912,-0.381,-0.531,-0.205,-0.755,-1.732,-0.887,-2.62,9037,4524,4513
200771,Sergio Rodriguez,2008,-0.833,-0.826,-0.827,0.001,-0.006,-0.486,0.064,-0.55,0.374,-0.715,0.289,-1.004,-0.412,-0.284,-0.129,-0.218,-0.149,-0.149,-1.463,-1.612,-0.0,-0.218,0.064,-0.282,-0.218,0.064,-0.282,1.616,0.057,-0.877,-0.873,-0.871,-0.002,-0.006,-0.497,0.0,-0.497,0.074,-0.448,-0.154,-0.294,-0.072,-0.134,0.063,0.356,-0.415,-0.415,-0.593,-1.008,0.0,0.356,0.319,0.037,0.356,0.319,0.037,-1.521,-0.486,-1.71,-1.699,-1.698,-0.001,-0.012,-0.983,0.064,-1.047,0.448,-1.163,0.135,-1.298,-0.484,-0.418,-0.066,0.138,-0.564,-0.564,-2.62,0.0,0.138,0.383,-0.245,0.138,0.383,-0.245,0.095,-0.429,-1.612,-1.008,-2.62,5466,2737,2729
101117,Yaroslav Korolev,2008,-1.915,-1.92,-1.916,-0.004,0.001,-0.455,-0.288,-0.167,-1.111,-0.35,-0.034,-0.316,-0.27,-0.191,-0.078,-0.122,-0.07,-0.07,-2.307,-2.377,0.0,-0.122,-0.216,0.094,-0.122,-0.216,0.094,-1.922,-0.533,-0.742,-0.732,-0.726,-0.006,-0.016,-0.427,-0.11,-0.317,0.071,-0.37,-0.014,-0.356,-0.22,-0.331,0.111,0.357,0.356,0.356,-0.605,-0.249,0.0,0.357,0.134,0.223,0.357,0.134,0.223,-0.652,-0.292,-2.657,-2.652,-2.642,-0.01,-0.015,-0.882,-0.398,-0.484,-1.04,-0.72,-0.048,-0.672,-0.49,-0.522,0.033,0.235,0.286,0.286,-2.626,-0.001,0.235,-0.082,0.317,0.235,-0.082,0.317,-2.574,-0.825,-2.377,-0.249,-2.627,634,316,318
2553,Jarvis Hayes,2008,-1.123,-1.123,-1.12,-0.003,-0.003,-0.121,-0.651,0.53,-1.0,0.001,0.354,-0.353,-0.34,-0.305,-0.035,0.967,-0.377,-0.377,-0.496,-0.873,0.0,0.967,0.656,0.311,0.967,0.656,0.311,1.956,-0.444,-0.47,-0.477,-0.482,0.005,0.012,-0.365,0.295,-0.66,-0.182,0.065,-0.077,0.142,-0.574,-0.445,-0.13,-0.074,-0.676,-0.676,-1.118,-1.794,0.0,-0.074,-0.027,-0.047,-0.074,-0.027,-0.047,0.137,0.061,-1.593,-1.599,-1.602,0.003,0.009,-0.486,-0.356,-0.13,-1.182,0.066,0.277,-0.211,-0.914,-0.75,-0.165,0.893,-1.053,-1.053,-2.667,0.0,0.893,0.629,0.264,0.893,0.629,0.264,2.093,-0.383,-0.873,-1.794,-2.667,19915,9951,9964
2411,Bostjan Nachbar,2008,-1.545,-1.56,-1.563,0.003,0.018,-0.851,0.249,-1.1,-1.407,0.695,0.764,-0.069,0.133,0.445,-0.313,-0.389,-0.305,-0.305,-1.801,-2.106,0.0,-0.389,0.314,-0.703,-0.389,0.314,-0.703,-0.624,-0.457,-0.129,-0.138,-0.14,0.002,0.011,0.386,-0.014,0.4,0.056,-0.582,-0.15,-0.432,-0.524,-0.568,0.045,-0.19,0.276,0.276,-0.843,-0.567,0.0,-0.19,-0.613,0.423,-0.19,-0.613,0.423,0.675,0.28,-1.674,-1.697,-1.703,0.006,0.029,-0.465,0.235,-0.7,-1.351,0.113,0.614,-0.501,-0.391,-0.123,-0.268,-0.579,-0.029,-0.029,-2.673,-0.001,-0.579,-0.299,-0.28,-0.579,-0.299,-0.28,0.051,-0.177,-2.106,-0.567,-2.674,19866,9950,9916
2306,Carlos Arroyo,2008,-1.847,-1.847,-1.845,-0.002,-0.002,0.062,0.129,-0.067,-1.023,-0.884,-0.395,-0.489,-0.032,0.267,-0.3,0.451,0.252,0.252,-1.428,-1.176,0.0,0.451,0.469,-0.018,0.451,0.469,-0.018,-0.232,0.559,-0.046,-0.043,-0.039,-0.004,-0.007,-0.496,-0.113,-0.383,0.041,0.416,0.205,0.211,-0.155,-0.202,0.047,-0.443,-0.866,-0.866,-0.644,-1.51,0.0,-0.443,-0.122,-0.321,-0.443,-0.122,-0.321,-0.06,-0.524,-1.893,-1.89,-1.884,-0.006,-0.009,-0.434,0.016,-0.45,-0.982,-0.468,-0.19,-0.278,-0.187,0.065,-0.253,0.008,-0.614,-0.614,-2.686,0.0,0.008,0.347,-0.339,0.008,0.347,-0.339,-0.292,0.035,-1.176,-1.51,-2.686,20066,10047,10019
248,George Lynch,2008,-0.758,-0.755,-0.751,-0.004,-0.007,-0.176,0.004,-0.18,-0.562,-0.013,-0.003,-0.01,-0.52,-0.611,0.093,-0.801,-1.32,-1.32,-2.079,-3.399,0.0,-0.801,-0.297,-0.504,-0.801,-0.297,-0.504,1.484,0.033,0.094,0.1,0.102,-0.002,-0.008,0.255,0.194,0.061,-0.213,0.06,0.004,0.056,0.252,0.137,0.114,0.581,-0.225,-0.225,0.927,0.702,0.0,0.581,0.007,0.574,0.581,0.007,0.574,-0.483,0.091,-0.664,-0.655,-0.649,-0.006,-0.015,0.079,0.198,-0.119,-0.775,0.047,0.001,0.046,-0.268,-0.474,0.207,-0.22,-1.545,-1.545,-2.697,0.0,-0.22,-0.29,0.07,-0.22,-0.29,0.07,1.001,0.124,-3.399,0.702,-2.697,3338,1667,1671
200797,Ryan Hollins,2008,-1.508,-1.51,-1.507,-0.003,-0.001,-0.276,-0.162,-0.114,-0.352,-0.879,-0.246,-0.633,-0.229,0.184,-0.415,-1.073,1.138,1.138,-2.81,-1.672,0.0,-1.073,-0.524,-0.549,-1.073,-0.524,-0.549,-2.116,-0.342,-0.682,-0.677,-0.673,-0.004,-0.009,0.055,0.045,0.01,-0.381,-0.347,-0.147,-0.2,-0.223,-0.321,0.098,-0.345,0.223,0.223,-1.25,-1.027,0.0,-0.345,-0.171,-0.174,-0.345,-0.171,-0.174,-1.043,-0.17,-2.19,-2.188,-2.18,-0.008,-0.01,-0.221,-0.117,-0.104,-0.733,-1.226,-0.393,-0.833,-0.452,-0.137,-0.317,-1.418,1.361,1.361,-2.699,0.0,-1.418,-0.695,-0.723,-1.418,-0.695,-0.723,-3.159,-0.512,-1.672,-1.027,-2.699,2705,1341,1364
72,Kenny Anderson,2008,-0.719,-0.709,-0.692,-0.017,-0.027,0.153,0.34,-0.187,-0.128,-0.717,-0.459,-0.258,-0.197,0.087,-0.282,-0.246,-0.78,-0.78,-1.162,-1.942,0.0,-0.246,0.128,-0.374,-0.246,0.128,-0.374,-1.676,-0.067,-0.95,-0.95,-0.952,0.002,0.002,-0.698,-0.362,-0.336,-0.697,0.443,0.12,0.323,-0.331,-0.254,-0.078,0.25,0.27,0.27,-1.031,-0.761,-0.0,0.25,0.54,-0.29,0.25,0.54,-0.29,-0.5,-0.469,-1.669,-1.659,-1.644,-0.015,-0.025,-0.545,-0.022,-0.523,-0.825,-0.274,-0.339,0.065,-0.528,-0.167,-0.36,0.004,-0.51,-0.51,-2.703,0.0,0.004,0.668,-0.664,0.004,0.668,-0.664,-2.176,-0.536,-1.942,-0.761,-2.703,2818,1402,1416
2845,Erik Daniels,2008,-1.621,-1.632,-1.622,-0.01,0.001,-0.443,-0.18,-0.263,-0.653,-0.526,-0.039,-0.487,-0.31,-0.238,-0.071,-0.543,-0.117,-0.117,-2.474,-2.591,0.0,-0.543,-0.25,-0.293,-0.543,-0.25,-0.293,-1.702,-0.345,-0.062,-0.056,-0.047,-0.009,-0.015,-0.217,0.021,-0.238,-0.049,0.219,-0.01,0.229,-0.069,-0.04,-0.03,-0.145,0.16,0.16,-0.276,-0.116,0.0,-0.145,-0.045,-0.1,-0.145,-0.045,-0.1,-0.15,-0.113,-1.683,-1.687,-1.669,-0.018,-0.014,-0.66,-0.159,-0.501,-0.702,-0.307,-0.049,-0.258,-0.379,-0.278,-0.101,-0.688,0.043,0.043,-2.707,0.0,-0.688,-0.295,-0.393,-0.688,-0.295,-0.393,-1.852,-0.458,-2.591,-0.116,-2.707,277,140,137
1563,Kevin Ollie,2008,-2.12,-2.114,-2.102,-0.012,-0.018,-0.92,-0.183,-0.737,-0.618,-0.564,-0.597,0.033,-0.007,-0.323,0.317,0.151,-0.263,-0.263,-1.976,-2.239,0.0,0.151,0.339,-0.188,0.151,0.339,-0.188,-0.538,-0.332,-0.176,-0.18,-0.176,-0.004,0.0,-0.227,0.054,-0.281,-0.249,0.3,-0.009,0.309,0.279,0.217,0.063,0.226,-0.808,-0.808,0.329,-0.479,0.0,0.226,-0.017,0.243,0.226,-0.017,0.243,-1.471,-0.4,-2.296,-2.294,-2.278,-0.016,-0.018,-1.147,-0.129,-1.018,-0.867,-0.264,-0.606,0.342,0.272,-0.106,0.38,0.377,-1.071,-1.071,-2.718,0.0,0.377,0.322,0.055,0.377,0.322,0.055,-2.009,-0.732,-2.239,-0.479,-2.718,9077,4502,4575
2693,Keith McLeod,2008,-1.978,-1.976,-1.969,-0.007,-0.009,-0.168,-0.186,0.018,-1.203,-0.598,-0.414,-0.184,0.286,0.103,0.184,-0.819,0.156,0.156,-2.511,-2.355,0.0,-0.819,-0.491,-0.328,-0.819,-0.491,-0.328,-2.955,-0.266,-1.286,-1.288,-1.288,0.0,0.002,-0.213,-0.192,-0.021,-0.891,-0.184,0.232,-0.416,-0.436,-0.358,-0.078,0.548,0.806,0.806,-1.174,-0.368,-0.0,0.548,-0.108,0.656,0.548,-0.108,0.656,-0.303,-0.174,-3.264,-3.264,-3.257,-0.007,-0.007,-0.381,-0.378,-0.003,-2.094,-0.782,-0.182,-0.6,-0.15,-0.255,0.106,-0.271,0.962,0.962,-2.723,0.0,-0.271,-0.599,0.328,-0.271,-0.599,0.328,-3.258,-0.44,-2.355,-0.368,-2.723,12373,6188,6185
2554,Mickael Pietrus,2008,-0.758,-0.76,-0.768,0.008,0.01,0.489,0.081,0.408,-1.131,-0.126,0.454,-0.58,-0.302,0.312,-0.613,-0.56,0.005,0.005,-1.62,-1.615,0.0,-0.56,-0.011,-0.549,-0.56,-0.011,-0.549,-1.32,-0.309,-0.446,-0.441,-0.443,0.002,-0.003,-0.946,-0.16,-0.786,0.279,0.224,0.006,0.218,-0.68,-0.774,0.094,0.509,-0.504,-0.504,-0.617,-1.121,0.0,0.509,0.014,0.495,0.509,0.014,0.495,1.012,-0.073,-1.204,-1.201,-1.211,0.01,0.007,-0.457,-0.079,-0.378,-0.852,0.098,0.46,-0.362,-0.982,-0.462,-0.519,-0.051,-0.499,-0.499,-2.736,0.0,-0.051,0.003,-0.054,-0.051,0.003,-0.054,-0.308,-0.382,-1.615,-1.121,-2.736,23844,11882,11962
101198,Will Bynum,2008,-1.144,-1.141,-1.121,-0.02,-0.023,-0.46,0.109,-0.569,-0.249,-0.412,0.108,-0.52,-0.067,0.034,-0.1,-0.146,-0.16,-0.16,-1.357,-1.517,-0.0,-0.146,0.119,-0.265,-0.146,0.119,-0.265,-1.306,-0.298,-0.806,-0.806,-0.804,-0.002,-0.002,-0.376,-0.037,-0.339,-0.453,0.025,-0.083,0.108,-0.127,-0.193,0.065,-0.152,-0.135,-0.135,-1.085,-1.22,0.0,-0.152,0.063,-0.215,-0.152,0.063,-0.215,-0.601,-0.204,-1.95,-1.947,-1.925,-0.022,-0.025,-0.836,0.072,-0.908,-0.702,-0.387,0.025,-0.412,-0.194,-0.159,-0.035,-0.298,-0.295,-0.295,-2.737,-0.0,-0.298,0.182,-0.48,-0.298,0.182,-0.48,-1.907,-0.502,-1.517,-1.22,-2.737,625,312,313
1594,Rick Brunson,2008,-1.566,-1.557,-1.539,-0.018,-0.027,-0.063,-0.246,0.183,-0.791,-0.685,-0.26,-0.425,0.077,0.226,-0.146,-0.4,-0.132,-0.132,-1.889,-2.021,0.0,-0.4,-0.299,-0.101,-0.4,-0.299,-0.101,0.657,-0.268,-0.57,-0.572,-0.572,0.0,0.002,-0.114,-0.223,0.109,-0.495,0.037,-0.049,0.086,0.094,0.045,0.047,-0.31,0.046,0.046,-0.786,-0.74,0.0,-0.31,-0.307,-0.003,-0.31,-0.307,-0.003,0.685,-0.037,-2.136,-2.129,-2.111,-0.018,-0.025,-0.177,-0.469,0.292,-1.286,-0.648,-0.309,-0.339,0.171,0.271,-0.099,-0.71,-0.086,-0.086,-2.761,0.0,-0.71,-0.606,-0.104,-0.71,-0.606,-0.104,1.342,-0.305,-2.021,-0.74,-2.761,8099,4064,4035
2648,Ronald Dupree,2008,-0.697,-0.683,-0.67,-0.013,-0.027,0.371,0.164,0.207,-0.896,-0.145,-0.309,0.164,-0.663,0.076,-0.74,-0.416,-0.885,-0.885,-1.776,-2.661,-0.0,-0.416,-0.255,-0.161,-0.416,-0.255,-0.161,-1.48,0.06,0.211,0.207,0.215,-0.008,-0.004,-0.338,-0.188,-0.15,0.398,0.155,0.002,0.153,-0.216,-0.276,0.06,-0.198,0.097,0.097,-0.203,-0.106,0.0,-0.198,-0.262,0.064,-0.198,-0.262,0.064,0.737,-0.067,-0.486,-0.476,-0.455,-0.021,-0.031,0.033,-0.024,0.057,-0.498,0.01,-0.307,0.317,-0.879,-0.2,-0.68,-0.614,-0.788,-0.788,-2.767,-0.0,-0.614,-0.517,-0.097,-0.614,-0.517,-0.097,-0.743,-0.007,-2.661,-0.106,-2.767,3309,1641,1668
1924,Lee Nailon,2008,-3.269,-3.277,-3.265,-0.012,-0.004,-0.5,-0.118,-0.382,-0.782,-1.983,-0.808,-1.175,-0.304,-0.459,0.158,0.712,0.904,0.904,-2.861,-1.957,-0.0,0.712,0.07,0.642,0.712,0.07,0.642,-0.525,0.364,-0.613,-0.613,-0.613,0.0,0.0,-0.445,-0.096,-0.349,-0.159,-0.009,0.028,-0.037,-0.051,-0.074,0.022,-0.127,-0.026,-0.026,-0.791,-0.817,0.0,-0.127,-0.083,-0.044,-0.127,-0.083,-0.044,-0.518,-0.443,-3.882,-3.89,-3.878,-0.012,-0.004,-0.945,-0.214,-0.731,-0.941,-1.992,-0.78,-1.212,-0.355,-0.533,0.18,0.585,0.878,0.878,-2.774,0.0,0.585,-0.013,0.598,0.585,-0.013,0.598,-1.043,-0.079,-1.957,-0.817,-2.774,8270,4130,4140
2212,Steven Hunter,2008,-0.59,-0.591,-0.591,0.0,0.001,-0.234,-0.283,0.049,0.153,-0.51,-0.398,-0.112,-1.117,-0.369,-0.748,-0.974,0.191,0.191,-2.681,-2.49,0.0,-0.974,-0.323,-0.651,-0.974,-0.323,-0.651,-3.798,-0.179,1.132,1.132,1.136,-0.004,-0.004,0.479,0.018,0.461,-0.259,0.916,0.089,0.827,0.764,0.827,-0.064,-1.305,-0.898,-0.898,0.591,-0.307,0.0,-1.305,-0.518,-0.787,-1.305,-0.518,-0.787,-1.075,-0.386,0.542,0.542,0.545,-0.003,-0.003,0.245,-0.265,0.51,-0.106,0.406,-0.309,0.715,-0.353,0.458,-0.812,-2.279,-0.707,-0.707,-2.797,0.0,-2.279,-0.841,-1.438,-2.279,-0.841,-1.438,-4.873,-0.565,-2.49,-0.307,-2.797,16566,8242,8324
688,Michael Curry,2008,-1.56,-1.565,-1.55,-0.015,-0.01,0.277,-0.048,0.325,-0.661,-1.166,-0.033,-1.133,-0.147,0.067,-0.213,-0.061,-0.294,-0.294,-1.768,-2.062,0.0,-0.061,0.23,-0.291,-0.061,0.23,-0.291,-2.061,-0.302,-0.644,-0.64,-0.632,-0.008,-0.012,-0.578,-0.127,-0.451,0.02,-0.074,0.065,-0.139,-0.062,-0.144,0.081,0.081,-0.11,-0.11,-0.625,-0.735,0.0,0.081,-0.14,0.221,0.081,-0.14,0.221,0.026,-0.18,-2.204,-2.205,-2.182,-0.023,-0.022,-0.301,-0.175,-0.126,-0.641,-1.24,0.032,-1.272,-0.209,-0.077,-0.132,0.02,-0.404,-0.404,-2.797,-0.001,0.02,0.09,-0.07,0.02,0.09,-0.07,-2.035,-0.482,-2.062,-0.735,-2.798,890,439,451
724,Cory Alexander,2008,-2.149,-2.151,-2.136,-0.015,-0.013,-0.526,-0.367,-0.159,-0.942,-0.668,0.047,-0.715,-0.309,-0.045,-0.263,0.011,0.324,0.324,-2.447,-2.123,0.0,0.011,-0.138,0.149,0.011,-0.138,0.149,-1.399,-0.364,-0.325,-0.324,-0.314,-0.01,-0.011,-0.079,0.055,-0.134,-0.018,-0.217,-0.075,-0.142,-0.165,-0.135,-0.031,-0.06,-0.167,-0.167,-0.55,-0.717,0.0,-0.06,-0.125,0.065,-0.06,-0.125,0.065,-0.838,-0.122,-2.474,-2.475,-2.45,-0.025,-0.024,-0.605,-0.312,-0.293,-0.96,-0.885,-0.028,-0.857,-0.474,-0.18,-0.294,-0.049,0.157,0.157,-2.84,0.0,-0.049,-0.263,0.214,-0.049,-0.263,0.214,-2.237,-0.486,-2.123,-0.717,-2.84,763,379,384
201146,Yi Jianlian,2008,-1.626,-1.632,-1.637,0.005,0.011,-2.022,-0.406,-1.616,0.721,-0.336,-0.248,-0.088,-0.158,-0.176,0.017,-0.752,0.308,0.308,-2.536,-2.228,-0.0,-0.752,-0.518,-0.234,-0.752,-0.518,-0.234,-1.368,-1.184,-0.15,-0.148,-0.142,-0.006,-0.008,-0.004,-0.411,0.407,-0.064,-0.074,0.054,-0.128,-0.139,-0.134,-0.004,-0.12,-0.209,-0.209,-0.409,-0.618,0.0,-0.12,-0.1,-0.02,-0.12,-0.1,-0.02,-0.314,-0.228,-1.776,-1.78,-1.779,-0.001,0.003,-2.026,-0.817,-1.209,0.657,-0.41,-0.194,-0.216,-0.297,-0.31,0.013,-0.872,0.099,0.099,-2.846,-0.0,-0.872,-0.618,-0.254,-0.872,-0.618,-0.254,-1.682,-1.412,-2.228,-0.618,-2.846,6112,3050,3062
101182,Donell Taylor,2008,-2.804,-2.8,-2.796,-0.004,-0.008,0.291,0.16,0.131,-1.899,-1.188,-0.279,-0.909,-0.324,-0.183,-0.14,0.09,-0.562,-0.562,-3.038,-3.6,-0.0,0.09,0.188,-0.098,0.09,0.188,-0.098,-1.957,0.277,0.334,0.34,0.353,-0.013,-0.019,-0.398,0.026,-0.424,0.378,0.373,-0.019,0.392,-0.104,-0.067,-0.037,0.329,0.192,0.192,0.559,0.751,-0.0,0.329,0.116,0.213,0.329,0.116,0.213,0.444,-0.167,-2.47,-2.46,-2.443,-0.017,-0.027,-0.107,0.186,-0.293,-1.521,-0.815,-0.298,-0.517,-0.428,-0.25,-0.177,0.419,-0.37,-0.37,-2.849,0.001,0.419,0.304,0.115,0.419,0.304,0.115,-1.513,0.11,-3.6,0.751,-2.848,3232,1604,1628
1542,Predrag Drobnjak,2008,-0.825,-0.824,-0.809,-0.015,-0.016,0.083,0.195,-0.112,-0.332,-0.56,-0.46,-0.1,-0.353,0.138,-0.488,-0.684,-1.928,-1.928,-1.862,-3.79,0.0,-0.684,0.032,-0.716,-0.684,0.032,-0.716,-1.511,-0.498,-0.395,-0.385,-0.384,-0.001,-0.011,-0.022,0.03,-0.052,-0.2,-0.162,0.001,-0.163,0.176,0.088,0.085,0.244,0.91,0.91,0.025,0.935,0.0,0.244,0.121,0.123,0.244,0.121,0.123,-0.014,-0.168,-1.22,-1.209,-1.193,-0.016,-0.027,0.061,0.225,-0.164,-0.532,-0.722,-0.459,-0.263,-0.177,0.226,-0.403,-0.44,-1.018,-1.018,-2.855,0.0,-0.44,0.153,-0.593,-0.44,0.153,-0.593,-1.525,-0.666,-3.79,0.935,-2.855,5570,2786,2784
