player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202696,Nikola Vucevic,2015,-0.46,-0.61,0.16,-0.12,-3.13,0.08,2.97,0.39,0.63,-0.02,-0.52,0.49,-0.34,-0.81,0.12,0.25,-0.47,0.33,-0.7,-0.58,-0.24,-1.11,-0.29,0.17,-0.45,1.0,-0.47,-0.09,-0.56,0.36,0.87,-1.34,0.66,-0.75,-0.36,0.71,16749,8368,8381
203906,Devyn Marble,2015,-0.41,-0.4,0.31,-0.34,0.18,-0.17,-0.5,0.26,0.28,0.31,0.1,0.21,-0.37,-0.36,-0.05,-0.05,-0.1,-0.05,-0.03,0.09,-0.13,-0.56,0.31,0.11,0.2,-0.03,-0.48,-0.07,-0.56,-0.01,-0.46,-0.02,-0.09,0.02,-0.06,0.28,861,426,435
203479,Jamaal Franklin,2015,-0.08,-0.1,0.77,0.07,-0.37,0.02,-0.41,-0.42,-0.03,-0.44,-0.21,-0.23,0.1,-0.34,-0.06,-0.05,0.01,-0.17,-0.01,0.22,-0.15,0.29,-0.11,-0.25,0.14,0.2,-0.23,-0.34,-0.57,0.1,0.32,-0.55,0.14,-0.48,-0.34,0.09,674,339,335
203480,James Southerland,2015,-0.5,-0.14,-0.07,-0.12,0.05,-0.05,0.01,-0.24,-0.01,0.05,-0.13,0.17,0.01,-0.02,-0.07,0.04,0.02,-0.11,-0.02,0.07,0.01,-0.22,-0.1,-0.1,-0.0,0.01,-0.42,-0.15,-0.57,-0.02,0.31,-0.73,0.0,-0.15,0.06,-0.09,112,57,55
2403,Nene,2015,-0.3,-0.69,0.41,0.44,-1.83,-0.0,1.42,0.25,0.76,-1.1,-0.15,-0.96,-0.14,-0.16,-0.11,1.1,-0.17,0.41,-0.07,-1.51,-0.12,0.86,0.36,-0.1,0.45,1.09,-2.32,1.74,-0.58,-0.33,-0.52,-1.8,1.68,0.06,-1.24,1.45,14797,7402,7395
203919,Jordan Adams,2015,-0.5,-0.27,0.74,-0.01,-0.85,-0.15,0.1,-0.19,-0.71,-0.39,-0.02,-0.37,0.5,-0.15,-0.13,-0.05,-0.06,-0.48,0.1,0.54,-0.04,-0.04,0.15,-0.0,0.16,0.07,-0.33,-0.26,-0.58,-0.26,1.04,-1.37,0.47,-0.73,0.11,0.22,983,496,487
101154,Andray Blatche,2015,0.54,0.82,0.86,0.0,0.13,0.13,-0.99,-0.56,-0.8,-0.25,0.22,-0.47,-0.05,-1.05,-0.25,-1.28,-0.29,0.05,0.26,1.23,-0.39,0.42,0.18,0.06,0.12,0.1,0.11,-0.7,-0.59,-0.06,-0.24,0.35,0.59,-1.29,-0.3,0.28,6762,3381,3381
202379,Jeremy Evans,2015,-0.64,0.09,-0.29,-0.04,-1.28,-0.38,1.5,-0.22,-0.18,-0.86,-0.5,-0.37,-0.18,0.2,0.03,0.12,-0.32,-0.23,0.09,0.11,0.25,0.7,0.02,0.38,-0.36,0.21,-1.14,0.52,-0.63,0.62,0.26,-1.4,0.08,0.44,-1.04,0.23,5459,2714,2745
203473,Dewayne Dedmon,2015,-2.16,-0.59,0.25,-0.99,-1.9,-0.62,1.65,0.31,-3.29,-1.19,-0.4,-0.77,0.86,0.18,-0.41,-0.53,-0.15,-0.34,0.34,0.86,0.18,0.55,0.6,0.38,0.22,0.27,-1.5,0.86,-0.64,0.8,0.55,-2.05,0.42,0.44,-0.33,0.87,4668,2327,2341
203968,Jerrelle Benimon,2015,-0.38,-0.09,-0.26,-0.1,0.11,-0.13,0.15,-0.03,-0.23,-0.1,-0.01,-0.09,0.01,-0.09,-0.05,0.06,-0.04,-0.08,-0.01,0.02,-0.02,-0.03,-0.06,-0.02,-0.04,-0.0,-0.5,-0.15,-0.65,-0.03,-0.03,-0.47,0.0,-0.15,-0.09,-0.06,9,5,4
204021,Sim Bhullar,2015,-0.33,-0.05,-0.26,-0.1,0.07,-0.11,0.19,-0.05,-0.28,0.01,-0.01,0.02,-0.04,-0.17,-0.06,0.04,-0.05,-0.07,-0.01,0.03,-0.05,-0.07,-0.04,-0.02,-0.01,-0.04,-0.4,-0.25,-0.65,-0.04,-0.03,-0.37,-0.04,-0.21,-0.03,-0.08,9,4,5
202732,DeAndre Liggins,2015,-0.37,-0.09,-0.22,-0.08,0.15,-0.1,0.07,-0.11,-0.21,-0.0,-0.02,0.02,0.04,-0.24,-0.05,0.05,-0.04,-0.13,-0.04,0.08,-0.05,-0.19,-0.06,-0.02,-0.04,-0.0,-0.34,-0.31,-0.65,-0.02,0.16,-0.5,-0.0,-0.31,0.04,-0.06,6,3,3
2037,Jamal Crawford,2015,0.75,1.75,-1.5,1.22,2.22,-1.29,-0.75,0.28,-4.35,1.34,0.69,0.65,-1.25,-1.33,-0.87,-0.49,-0.58,-0.56,0.21,1.04,0.13,0.06,-0.1,0.06,-0.17,-0.7,1.68,-2.32,-0.65,0.64,-0.33,2.01,-0.11,-2.21,0.09,-0.8,17576,8818,8758
201591,DJ White,2015,-0.28,-0.17,-0.32,-0.14,0.19,0.0,0.13,-0.08,0.07,-0.09,0.05,-0.15,0.07,-0.3,-0.09,0.06,-0.03,-0.09,-0.09,0.03,-0.03,-0.15,-0.1,-0.01,-0.09,0.03,-0.28,-0.38,-0.66,0.01,-0.14,-0.14,0.07,-0.45,-0.02,-0.07,48,23,25
101122,Danny Granger,2015,-1.81,0.22,-1.51,-0.78,1.17,-0.52,0.34,-0.26,-1.77,-0.09,-0.02,-0.06,0.36,0.75,0.03,0.21,0.5,0.51,-0.08,-0.71,0.26,0.62,-0.31,-0.5,0.2,0.15,-1.08,0.39,-0.68,0.27,0.68,-1.76,-0.18,0.57,0.27,-0.16,6003,3002,3001
203961,Eric Moreland,2015,-0.32,-0.09,-0.25,-0.1,0.16,-0.1,0.09,-0.06,-0.36,0.0,-0.02,0.02,-0.04,-0.24,-0.08,-0.0,-0.06,-0.07,-0.02,0.07,-0.05,-0.08,-0.04,0.0,-0.04,0.01,-0.39,-0.29,-0.68,-0.05,-0.02,-0.37,0.0,-0.29,-0.04,-0.03,8,4,4
200748,Tyrus Thomas,2015,-0.34,-0.05,-0.3,-0.13,0.05,-0.08,0.26,-0.05,-0.24,0.02,0.02,0.01,-0.05,-0.21,-0.08,-0.01,-0.09,-0.08,0.01,0.09,-0.05,-0.09,-0.05,-0.02,-0.04,-0.0,-0.41,-0.28,-0.69,-0.06,-0.09,-0.32,-0.03,-0.25,-0.03,-0.05,26,13,13
101126,Nate Robinson,2015,-0.94,-0.1,-0.47,-0.63,1.16,-0.28,-0.7,-0.22,-1.6,-0.18,0.16,-0.33,-0.29,1.0,-0.29,0.27,0.5,-0.12,0.24,-0.15,0.41,1.32,-0.02,-0.22,0.18,-0.09,-1.17,0.48,-0.69,-0.17,-0.61,-0.56,-0.77,1.25,-0.47,-0.11,5619,2794,2825
200761,Shawne Williams,2015,-0.44,-0.06,-1.32,-1.23,2.85,-0.24,-1.52,0.67,-0.74,0.87,0.32,0.55,-0.59,-0.49,0.09,-0.88,0.27,0.1,-0.17,0.77,-0.23,0.27,0.26,0.23,0.02,-0.21,-0.15,-0.55,-0.69,-0.09,0.16,-0.31,-0.55,-0.0,0.28,0.05,6969,3491,3478
2590,Mo Williams,2015,-0.25,0.16,-1.4,-0.5,0.1,0.22,1.28,-0.12,1.39,0.28,-0.16,0.43,0.34,-0.33,-0.27,-0.48,0.48,0.6,0.11,-0.11,-0.58,1.27,-0.5,-0.43,-0.07,0.08,0.4,-1.11,-0.7,-0.32,0.93,-0.53,-0.26,-0.85,0.62,-0.42,15500,7755,7745
203147,Chris Smith,2015,-0.4,-0.04,-0.29,-0.11,0.16,-0.15,0.13,-0.03,-0.27,0.0,-0.01,0.02,-0.06,-0.28,-0.08,0.03,-0.05,-0.11,-0.05,0.08,-0.05,-0.07,-0.05,-0.02,-0.01,-0.01,-0.38,-0.34,-0.71,0.09,-0.02,-0.36,0.01,-0.35,-0.06,-0.06,10,4,6
202734,E'Twaun Moore,2015,-1.28,-0.03,-0.13,-0.41,-1.29,-0.22,1.43,-0.36,-2.35,0.09,0.44,-0.36,-0.61,0.25,-0.0,-0.47,0.42,0.76,-0.17,-0.28,0.16,1.03,0.77,0.63,0.15,-0.05,-1.3,0.58,-0.72,0.11,0.45,-1.75,0.13,0.45,-0.52,0.72,7655,3814,3841
2225,Tony Parker,2015,0.57,-0.3,0.47,0.46,-2.17,0.59,1.74,0.88,1.05,0.53,0.38,0.15,-0.66,-0.65,0.39,-0.48,0.29,1.33,-0.55,-0.87,-0.28,-0.41,-0.84,-0.49,-0.33,0.57,0.21,-0.93,-0.72,-0.24,-1.39,1.6,0.36,-1.29,-0.13,-0.27,18840,9436,9404
203463,Ben McLemore,2015,0.71,0.18,0.44,0.61,-1.24,0.08,0.81,-0.09,-0.13,-0.22,-0.0,-0.22,-0.4,-0.55,-0.26,0.86,-0.85,-0.26,-0.31,-0.62,0.06,0.02,0.01,-0.07,0.09,0.21,-0.23,-0.49,-0.72,-0.48,-0.39,0.16,0.25,-0.74,-0.62,0.22,18656,9361,9295
101123,Gerald Green,2015,2.17,0.29,-2.0,0.27,3.93,1.27,-1.93,0.19,-0.44,-0.64,-0.29,-0.34,-0.76,-1.08,-0.57,-0.1,-0.89,0.29,-0.02,-0.18,0.23,0.99,0.02,0.15,-0.12,-0.44,0.87,-1.6,-0.73,0.0,-0.2,1.07,-0.55,-1.05,-1.4,-0.42,14924,7483,7441
203955,Bryce Cotton,2015,-0.24,0.16,-0.38,0.25,-0.23,-0.22,0.62,-0.26,-0.94,-0.15,-0.2,0.05,-0.13,-0.66,-0.06,0.02,-0.14,-0.09,-0.03,0.06,-0.18,-0.19,0.17,0.11,0.07,0.16,-0.42,-0.31,-0.73,0.12,-0.32,-0.1,0.12,-0.43,-0.28,0.33,639,318,321
203546,Ian Clark,2015,-0.61,-0.38,0.24,0.15,0.65,-0.33,-0.89,-0.41,0.71,-0.28,-0.42,0.15,0.1,-0.14,-0.12,0.04,-0.2,-0.13,0.16,0.09,-0.02,0.52,0.1,0.22,-0.11,-0.14,-0.66,-0.07,-0.73,0.24,0.95,-1.61,-0.1,0.03,-0.18,-0.04,1377,686,691
203133,Robbie Hummel,2015,-0.93,0.28,-0.22,0.06,0.76,-0.55,-0.54,-0.72,-1.06,0.33,0.33,0.0,0.57,-0.99,-0.3,0.02,-0.66,-0.2,-0.16,0.17,0.01,1.52,0.25,0.0,0.23,0.02,0.21,-0.96,-0.74,0.01,1.43,-1.22,0.25,-1.21,0.9,0.27,5407,2697,2710
202334,Ed Davis,2015,-1.36,-1.23,1.18,-0.31,-1.99,0.16,0.82,-0.35,0.24,-0.93,-0.48,-0.45,1.14,-0.69,-0.34,-0.65,0.12,-0.71,-0.13,1.35,0.05,0.12,-0.01,0.1,-0.12,-0.06,-0.09,-0.64,-0.74,1.17,1.87,-1.96,0.21,-0.85,0.21,-0.07,10651,5305,5346
2408,Melvin Ely,2015,-0.01,-0.07,-0.1,-0.05,0.09,-0.03,0.01,-0.07,0.28,0.12,0.06,0.06,-0.04,-0.48,-0.08,0.08,-0.03,-0.25,-0.13,0.17,-0.07,-0.58,-0.1,-0.06,-0.04,-0.02,-0.02,-0.72,-0.75,-0.22,-0.07,0.05,-0.13,-0.59,0.08,-0.12,93,45,48
202399,Jeff Adrien,2015,-0.91,-0.21,1.03,-0.24,-1.24,-0.34,0.19,-0.27,-0.01,0.5,0.37,0.13,1.3,-1.22,-0.25,-0.05,-0.2,-0.34,-0.04,0.4,-0.44,-0.8,-0.37,-0.18,-0.18,0.2,0.5,-1.25,-0.75,-0.25,1.29,-0.79,0.57,-1.82,1.8,-0.17,4502,2262,2240
202874,Chris Wright,2015,0.18,-0.21,0.58,0.18,-0.54,-0.22,-0.05,0.17,-0.29,0.0,-0.13,0.13,-0.04,-0.43,-0.1,0.16,-0.03,-0.03,-0.13,-0.13,-0.07,-0.28,-0.28,-0.15,-0.14,-0.15,-0.01,-0.74,-0.75,-0.03,0.05,-0.06,-0.28,-0.46,-0.04,-0.43,491,245,246
203079,Dion Waiters,2015,-0.83,-0.41,1.86,-1.24,-0.56,0.06,-1.3,-0.49,-2.53,-0.05,0.1,-0.15,0.35,0.28,0.01,0.06,-0.16,-1.11,0.11,1.04,0.33,-0.46,0.17,-0.61,0.79,-0.12,-0.66,-0.09,-0.75,-0.55,0.17,-0.83,-0.18,0.09,0.3,0.05,16484,8247,8237
203939,Dwight Powell,2015,-0.38,0.17,-0.34,-0.34,0.19,-0.19,0.15,0.1,-1.28,-0.34,-0.2,-0.15,0.29,-0.54,-0.11,-0.06,0.0,0.11,0.01,-0.04,-0.34,0.3,0.04,0.14,-0.1,0.03,-0.48,-0.28,-0.76,0.14,-0.0,-0.48,0.16,-0.44,-0.05,0.07,948,479,469
101135,David Lee,2015,-1.71,-0.64,0.91,-0.26,-2.14,-0.06,1.24,-0.09,-0.67,0.05,0.09,-0.04,0.31,-0.14,0.15,-0.07,0.03,0.07,-0.4,-0.0,0.41,0.17,0.29,0.37,-0.07,0.28,-1.16,0.4,-0.76,0.16,0.24,-1.4,0.7,-0.3,0.36,0.57,13978,6986,6992
203548,Elias Harris,2015,-0.28,-0.05,-0.09,-0.2,0.13,-0.05,-0.05,-0.06,-0.08,0.01,0.01,0.0,-0.04,-0.31,-0.02,0.08,-0.05,-0.23,-0.1,0.15,0.0,-0.36,-0.07,-0.04,-0.04,-0.04,-0.31,-0.45,-0.76,-0.03,-0.09,-0.22,0.04,-0.49,-0.03,-0.11,48,24,24
203894,Shabazz Napier,2015,-0.77,0.32,-1.26,-1.37,1.89,-0.29,-0.59,0.67,-1.56,-0.85,0.49,-1.32,0.22,-0.27,-0.11,-0.09,-0.28,-0.14,-0.04,0.23,0.18,-0.03,0.28,-0.1,0.37,0.15,-1.0,0.23,-0.77,0.47,0.65,-1.65,0.08,0.15,-0.63,0.43,3697,1842,1855
203183,Tony Mitchell,2015,-0.34,-0.07,-0.08,-0.07,0.07,-0.15,0.01,-0.06,-0.24,-0.09,-0.07,-0.0,-0.0,-0.24,-0.05,0.1,-0.06,-0.08,-0.05,-0.02,-0.03,-0.18,-0.07,0.0,-0.07,-0.0,-0.46,-0.31,-0.77,-0.03,0.06,-0.52,0.0,-0.31,-0.09,-0.07,34,18,16
202077,Jerel McNeal,2015,-0.41,0.13,-0.33,-0.18,-0.05,-0.1,0.38,-0.11,-0.54,-0.36,-0.27,-0.09,-0.13,-0.11,-0.08,0.15,-0.03,-0.09,-0.05,-0.05,-0.02,0.1,0.11,0.06,0.04,-0.0,-0.79,-0.0,-0.79,0.11,-0.34,-0.45,-0.13,0.13,-0.49,0.11,136,67,69
2767,Royal Ivey,2015,-0.57,-0.06,-0.18,-0.16,0.1,-0.13,0.08,-0.13,-0.32,-0.04,-0.01,-0.02,0.08,-0.18,-0.05,0.01,-0.07,-0.1,0.01,0.09,-0.06,-0.03,-0.09,-0.04,-0.05,-0.01,-0.53,-0.27,-0.8,0.01,0.19,-0.72,-0.03,-0.24,0.04,-0.1,14,6,8
202354,Dexter Pittman,2015,-0.61,-0.14,-0.17,-0.16,0.09,-0.13,0.07,-0.11,-0.36,-0.06,-0.02,-0.04,0.06,-0.16,-0.05,0.02,-0.06,-0.08,-0.01,0.06,-0.04,-0.07,-0.06,-0.02,-0.04,-0.01,-0.57,-0.24,-0.81,0.03,0.08,-0.65,0.0,-0.24,0.0,-0.07,7,3,4
203130,Darius Johnson-Odom,2015,-0.67,-0.17,-0.17,-0.04,0.08,-0.17,0.09,-0.21,-0.5,0.09,0.01,0.07,-0.11,-0.14,-0.11,-0.07,0.02,-0.05,-0.02,0.12,-0.04,0.03,0.02,0.02,0.0,0.01,-0.7,-0.1,-0.81,-0.01,-0.08,-0.62,0.06,-0.16,-0.02,0.03,62,31,31
201986,Nando De Colo,2015,0.17,0.13,0.08,-0.05,-0.16,-0.12,0.07,0.02,-1.12,-0.34,-0.09,-0.26,0.31,-0.8,-0.23,-0.43,-0.06,0.06,-0.04,0.37,-0.2,0.02,-0.21,0.04,-0.25,-0.06,0.15,-0.96,-0.81,0.12,-0.51,0.66,0.09,-1.05,-0.03,-0.27,1885,934,951
203474,DJ Stephens,2015,-0.77,-0.13,0.14,-0.26,-0.09,-0.1,-0.06,-0.18,-0.46,-0.06,-0.06,0.0,0.02,-0.09,-0.04,-0.01,-0.02,-0.01,-0.01,0.02,-0.04,-0.02,-0.01,0.05,-0.05,-0.04,-0.69,-0.13,-0.82,0.13,0.0,-0.69,-0.06,-0.07,-0.04,-0.05,49,25,24
202684,Tristan Thompson,2015,-2.12,-0.08,-1.2,-1.05,-1.22,0.43,2.41,-0.98,-1.26,0.32,0.48,-0.16,2.52,-0.88,0.4,0.05,-0.89,-0.79,-0.16,0.75,-0.03,-3.75,-0.81,-0.25,-0.57,0.33,0.73,-1.56,-0.83,-0.19,1.56,-0.83,-0.08,-1.48,2.84,-0.48,20688,10303,10385
203508,Sergey Karasev,2015,-0.73,-0.23,0.73,-0.53,-0.88,-0.14,0.15,0.08,0.97,-0.37,-0.15,-0.22,-0.01,0.19,0.03,-0.41,0.48,-0.07,-0.2,0.49,-0.01,-0.23,-0.01,-0.22,0.21,0.15,-1.23,0.4,-0.83,-0.05,-0.25,-0.98,0.0,0.4,-0.38,0.14,2753,1377,1376
2740,Andris Biedrins,2015,-0.76,-0.01,-0.43,-0.08,-0.13,-0.25,0.56,-0.07,-0.64,-0.2,-0.01,-0.18,-0.0,0.01,0.0,0.06,-0.04,-0.05,0.03,-0.01,-0.05,-0.04,-0.06,-0.01,-0.05,0.07,-0.88,0.03,-0.84,0.1,-0.14,-0.74,0.12,-0.09,-0.2,0.01,171,86,85
201952,Jeff Teague,2015,-0.97,0.85,0.03,-0.23,0.84,-0.32,-0.87,-0.33,-3.48,0.07,-0.32,0.39,-0.88,0.14,0.14,0.25,0.07,-0.28,0.02,0.04,-0.04,-0.1,0.72,0.54,0.17,0.03,-2.05,1.2,-0.85,0.04,-1.23,-0.82,0.27,0.93,-0.81,0.75,21695,10885,10810
202325,Wesley Johnson,2015,1.32,-0.34,-0.48,1.09,0.71,0.42,-0.25,-0.23,3.33,0.4,-0.63,1.03,-1.07,-0.61,0.21,-1.32,-0.72,0.33,-0.26,0.99,0.3,-1.08,0.22,-0.0,0.22,-0.47,0.09,-0.94,-0.85,-0.64,-1.09,1.18,-0.11,-0.83,-0.67,-0.25,17907,8977,8930
203584,Troy Daniels,2015,-1.02,-0.08,-0.94,-0.94,2.59,0.11,-1.65,-0.54,-0.38,-0.01,-0.13,0.12,0.25,-0.76,-0.05,-0.06,-0.01,-0.07,-0.27,0.13,-0.07,-1.17,-0.11,-0.11,0.0,0.02,0.03,-0.89,-0.86,0.77,0.46,-0.43,0.08,-0.97,0.24,-0.09,2053,1032,1021
203146,Maalik Wayns,2015,-0.42,-0.1,-0.33,-0.08,0.19,-0.12,0.14,-0.07,-0.29,0.05,0.05,-0.0,-0.12,-0.2,-0.14,0.06,-0.08,-0.06,0.0,-0.0,-0.05,-0.1,-0.02,-0.04,0.01,-0.03,-0.58,-0.29,-0.87,-0.13,-0.13,-0.45,0.01,-0.3,-0.07,-0.05,43,19,24
203805,Will Cherry,2015,-0.46,-0.13,-0.14,-0.13,-0.08,-0.11,0.22,-0.05,-0.29,-0.12,-0.01,-0.11,0.02,-0.19,-0.12,-0.07,-0.03,-0.11,-0.08,0.18,0.07,-0.35,-0.01,0.04,-0.06,-0.11,-0.54,-0.33,-0.87,0.0,-0.01,-0.53,-0.1,-0.23,-0.1,-0.12,262,132,130
204022,Jack Cooley,2015,-0.96,-0.12,-0.04,-0.07,-0.28,-0.27,0.33,-0.26,-1.08,-0.09,0.07,-0.16,0.08,-0.21,-0.04,0.06,-0.16,-0.06,-0.01,-0.0,0.04,0.12,0.1,0.14,-0.02,0.03,-0.91,0.02,-0.89,0.16,0.31,-1.22,0.23,-0.21,-0.01,0.13,331,165,166
203091,Royce White,2015,-0.44,-0.11,-0.23,-0.17,0.09,-0.12,0.15,-0.02,-0.1,0.06,0.02,0.04,-0.12,-0.27,-0.07,0.07,-0.06,-0.12,-0.04,0.05,-0.07,-0.12,-0.02,0.01,-0.04,-0.01,-0.57,-0.32,-0.89,-0.09,-0.1,-0.47,-0.05,-0.27,-0.06,-0.03,32,16,16
201571,D.J. Augustin,2015,-0.32,0.59,-0.19,-0.77,2.15,-0.09,-1.97,-1.06,-1.11,0.15,0.29,-0.15,-0.3,0.41,0.24,0.0,-0.33,0.21,0.11,-0.22,0.34,0.0,-0.37,0.05,-0.42,-0.73,-0.34,-0.56,-0.89,0.27,0.09,-0.43,-0.56,-0.0,-0.15,-1.1,14974,7485,7489
1890,Shawn Marion,2015,-0.44,-0.19,0.48,-0.83,-0.84,0.23,0.37,0.44,1.3,-0.27,-0.16,-0.11,0.45,-0.29,0.56,-0.92,-0.27,0.19,-0.22,0.73,0.03,-1.38,-0.14,0.2,-0.33,-0.28,0.2,-1.1,-0.9,0.07,0.27,-0.07,-0.71,-0.39,0.18,-0.42,14271,7088,7183
201577,Robin Lopez,2015,-1.19,-0.79,-0.93,0.08,-1.52,-0.05,2.49,0.34,1.6,-0.27,-0.16,-0.11,0.59,1.07,1.14,0.35,0.47,1.24,-0.53,-1.6,0.22,-2.23,-1.55,-0.64,-0.91,0.57,-1.17,0.26,-0.9,-0.12,-0.16,-1.01,-0.07,0.33,0.32,-0.98,18195,9069,9126
201202,Joel Anthony,2015,-0.99,-0.2,-1.4,-0.02,0.56,-0.16,0.84,-0.28,-0.42,0.31,0.07,0.23,-0.3,0.2,-0.18,0.13,0.01,0.12,0.09,-0.26,0.01,0.86,-0.26,0.0,-0.26,0.15,-1.02,0.12,-0.9,-0.01,-0.81,-0.21,-0.5,0.62,0.01,-0.11,2242,1109,1133
203816,Scotty Hopson,2015,-0.54,-0.12,-0.17,-0.03,0.17,-0.18,-0.0,-0.15,-0.25,-0.05,-0.13,0.09,-0.02,-0.14,-0.11,0.0,-0.02,-0.05,0.01,0.05,-0.06,0.0,-0.02,-0.01,-0.01,-0.04,-0.66,-0.23,-0.9,-0.09,0.1,-0.76,-0.08,-0.15,-0.07,-0.06,29,14,15
203083,Andre Drummond,2015,-0.27,-2.03,3.47,0.45,-3.39,0.2,-0.08,-0.41,1.46,-1.41,-0.17,-1.25,2.12,-1.2,0.45,0.22,-0.64,-0.09,-0.71,-0.13,-0.2,-3.66,-0.6,-0.07,-0.53,0.07,0.34,-1.25,-0.91,0.38,1.8,-1.46,0.05,-1.3,0.71,-0.53,19722,9851,9871
2229,Mike James,2015,-0.5,-0.26,-0.23,-0.23,-0.4,0.01,0.63,-0.07,-0.05,0.01,-0.17,0.18,0.07,-0.46,-0.09,0.01,-0.09,-0.11,-0.06,0.1,-0.07,-0.34,-0.14,-0.01,-0.11,0.04,-0.38,-0.53,-0.92,0.06,0.11,-0.49,-0.1,-0.43,0.08,-0.1,255,126,129
204033,David Wear,2015,-0.67,-0.14,-0.19,-0.28,0.1,-0.18,0.09,0.05,-0.29,-0.06,-0.13,0.07,0.12,-0.35,-0.04,0.02,-0.07,-0.11,-0.07,0.09,-0.05,-0.14,-0.06,-0.04,-0.02,0.01,-0.5,-0.42,-0.92,0.09,0.27,-0.77,0.03,-0.45,0.06,-0.05,27,13,14
202709,Cory Joseph,2015,-0.52,0.07,0.46,-0.33,-2.36,-0.17,1.9,0.44,-0.97,-0.21,-0.36,0.15,-0.42,0.17,-0.05,0.71,-0.14,-0.08,0.01,-0.61,0.14,0.79,-0.5,-0.05,-0.44,0.51,-1.15,0.23,-0.92,0.05,-0.25,-0.9,-0.26,0.49,-0.63,0.01,9509,4749,4760
203569,Chris Babb,2015,-0.87,-0.01,-0.01,-0.14,0.68,-0.29,-0.68,-0.25,-0.91,0.13,-0.01,0.15,-0.25,-0.26,-0.19,0.46,-0.15,-0.17,0.11,-0.3,-0.21,0.16,-0.05,-0.16,0.11,-0.04,-0.69,-0.23,-0.92,0.42,0.35,-1.04,0.03,-0.26,-0.12,-0.09,507,251,256
201148,Brandan Wright,2015,0.8,-0.65,0.13,1.94,-0.5,-0.36,0.38,0.2,1.68,-0.13,-0.45,0.32,-0.44,-0.71,0.13,-0.79,-0.29,-0.38,-0.12,1.16,0.09,-1.4,0.5,0.44,0.06,-0.79,0.47,-1.39,-0.92,-0.15,0.01,0.46,-0.38,-1.01,-0.57,-0.29,9949,4973,4976
203564,Kalin Lucas,2015,-0.73,-0.1,-0.14,-0.25,0.02,-0.13,0.12,-0.11,-0.43,0.0,0.01,-0.0,0.12,-0.2,-0.05,0.06,-0.06,-0.13,-0.02,0.08,-0.06,-0.17,-0.06,-0.04,-0.02,-0.02,-0.65,-0.28,-0.93,-0.04,0.12,-0.77,-0.04,-0.24,0.12,-0.08,22,10,12
101155,Ryan Gomes,2015,-0.65,-0.15,-0.35,-0.08,0.05,-0.24,0.3,-0.01,-0.09,-0.23,0.04,-0.27,-0.08,-0.09,-0.09,-0.0,-0.11,-0.08,0.07,0.09,-0.02,0.31,0.12,-0.0,0.12,0.06,-1.05,0.11,-0.94,-0.07,-0.29,-0.76,0.13,-0.02,-0.31,0.18,138,69,69
202620,Arinze Onuaku,2015,-0.02,-0.21,-0.17,0.0,-0.14,0.02,0.31,0.01,0.39,-0.36,-0.31,-0.04,0.19,-0.54,-0.12,0.1,-0.16,-0.13,-0.11,0.03,-0.06,-0.1,-0.27,-0.15,-0.14,-0.02,-0.03,-0.91,-0.94,0.08,0.17,-0.2,-0.34,-0.57,-0.17,-0.29,377,189,188
201596,Mario Chalmers,2015,1.37,0.01,1.28,1.16,1.21,-0.14,-2.47,0.38,1.34,-1.01,-0.58,-0.43,-1.14,-1.43,-0.72,-0.58,0.29,-1.05,-0.5,1.62,-0.24,0.85,1.56,0.76,0.8,-0.81,-0.42,-0.53,-0.95,0.51,-0.56,0.14,0.03,-0.56,-2.15,0.75,19021,9519,9502
203798,PJ Hairston,2015,-1.51,-0.18,-0.93,-1.22,1.19,-0.11,-0.24,-0.16,-0.64,0.65,0.16,0.49,0.26,-0.65,-0.24,0.06,0.0,-0.75,-0.26,0.7,0.12,-0.31,-0.2,-0.34,0.15,0.03,0.08,-1.03,-0.95,0.47,1.38,-1.3,-0.36,-0.67,0.91,-0.17,2616,1306,1310
708,Kevin Garnett,2015,-1.42,-0.17,-2.2,0.41,-2.23,-0.42,4.44,0.1,0.91,0.06,0.05,0.01,-0.87,0.53,-0.01,1.12,0.43,-0.97,-0.33,-0.16,0.26,1.26,0.47,0.42,0.05,0.58,-2.89,1.94,-0.95,-0.3,-0.68,-2.21,0.31,1.63,-0.81,1.05,8624,4305,4319
204037,Travis Wear,2015,-0.38,0.08,-0.77,-0.23,-0.88,0.08,1.65,-0.19,-1.28,-0.31,-0.22,-0.09,-0.2,0.04,-0.07,-0.52,0.41,-0.36,-0.11,0.9,-0.07,0.62,0.58,0.14,0.44,-0.14,-1.28,0.32,-0.96,-0.55,-0.33,-0.95,0.37,-0.05,-0.51,0.44,2494,1243,1251
