player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
715,John Coker,2004,-0.16,-0.16,-0.05,0.02,-0.08,0.11,-0.48,-0.1,0.01,0.02,-0.01,0.01,-0.16,-0.42,-0.58,-0.02,0.04,-0.2,-0.03,-0.39,0.06,0.02,106,52,54
1727,Pat Garrity,2004,1.41,0.41,0.67,0.57,0.1,-1.66,-1.16,-0.12,-0.41,-0.23,-0.18,0.14,0.96,-1.56,-0.59,0.42,-1.08,2.04,0.64,-2.2,-0.99,-0.27,26432,13328,13104
2446,Rasual Butler,2004,-0.46,-0.15,0.11,-0.06,0.17,-0.39,1.41,-0.32,-0.67,-0.41,-0.26,-0.34,-0.8,0.21,-0.59,-0.25,-0.3,-0.5,-0.77,0.98,-0.28,-1.01,8026,4006,4020
2405,Amar'e Stoudemire,2004,1.33,0.53,-1.3,-0.05,-1.27,0.32,-0.33,0.35,-0.54,-0.25,-0.29,-0.47,0.48,-1.07,-0.59,0.4,0.31,0.17,-0.55,-0.52,-0.98,-1.01,18025,9034,8991
1052,Ben Handlogten,2004,-0.03,0.03,0.05,0.12,-0.09,0.14,-0.59,-0.24,-0.35,-0.09,-0.26,0.03,0.45,-1.04,-0.6,0.15,0.49,-0.04,0.01,-1.05,0.19,-0.32,603,301,302
2673,Hiram Fuller,2004,-0.85,-0.21,-0.11,-0.1,-0.01,0.17,0.14,-0.07,0.03,0.06,-0.02,-0.11,-0.73,0.13,-0.6,0.13,0.13,-0.86,-0.14,0.27,0.06,-0.08,156,77,79
1572,Nate Huffman,2004,0.01,0.05,-0.1,-0.1,0.0,0.02,-0.93,-0.26,0.11,0.01,0.1,0.04,0.06,-0.67,-0.61,0.24,0.11,-0.05,0.11,-0.78,-0.08,0.15,283,139,144
1762,Tremaine Fowlkes,2004,-0.97,-0.08,-0.6,-0.57,-0.03,0.51,-0.53,-0.23,0.54,0.02,0.51,0.2,-1.08,0.47,-0.61,0.24,0.09,-1.17,0.29,0.18,-0.09,0.74,4243,2103,2140
766,David Wingate,2004,-0.38,-0.13,-0.05,-0.05,-0.0,0.09,-0.18,-0.05,-0.07,-0.01,-0.06,0.03,-0.35,-0.27,-0.62,-0.06,0.13,-0.48,0.07,-0.34,0.04,-0.04,32,16,16
1563,Kevin Ollie,2004,-0.4,0.85,0.02,0.05,-0.02,-0.39,0.29,-0.2,0.4,0.35,0.06,0.29,-0.78,0.15,-0.63,-0.84,0.57,-1.35,-0.41,0.56,-0.37,0.69,22252,11085,11167
358,Anfernee Hardaway,2004,-1.01,-0.25,-0.79,-0.59,-0.22,0.33,0.25,-0.39,0.9,0.29,0.61,-0.14,-1.48,0.85,-0.63,-0.17,0.04,-1.52,-0.1,0.95,-0.46,0.76,25588,12816,12772
1564,Etdrick Bohannon,2004,-0.27,-0.07,-0.1,-0.01,-0.09,0.07,-0.38,-0.14,-0.03,-0.02,-0.01,-0.0,-0.18,-0.46,-0.64,0.07,0.22,-0.4,-0.11,-0.35,-0.03,-0.03,65,30,35
1882,Elton Brand,2004,1.29,0.49,-0.83,-0.24,-0.59,1.27,-1.21,0.31,-0.89,-0.37,-0.53,-0.11,1.42,-2.05,-0.64,-0.16,1.76,-0.34,0.0,-2.05,0.44,-1.0,40903,20433,20470
1910,Leon Smith,2004,-0.42,-0.07,-0.07,-0.01,-0.06,0.12,-0.62,-0.13,0.17,0.07,0.11,0.14,-0.38,-0.26,-0.64,0.04,0.1,-0.48,0.15,-0.41,0.05,0.31,387,194,193
1719,Bonzi Wells,2004,0.59,0.33,-0.75,-0.49,-0.26,0.62,-1.51,-0.43,0.48,0.01,0.47,0.32,0.39,-1.05,-0.66,-0.41,0.37,0.02,0.2,-1.25,-0.13,0.8,33309,16647,16662
934,Derrick Coleman,2004,-0.78,-0.06,-0.22,-0.25,0.05,0.18,0.56,0.71,-0.26,0.11,-0.37,0.23,-1.22,0.55,-0.66,-0.37,0.25,-1.47,0.71,-0.16,-0.04,-0.03,21960,11010,10950
442,Pervis Ellison,2004,-0.36,-0.02,-0.37,-0.29,-0.08,0.09,0.04,-0.13,-0.07,0.0,-0.07,0.03,-0.66,-0.01,-0.67,-0.03,0.19,-0.85,0.09,-0.1,-0.28,-0.04,143,72,71
2209,Vladimir Radmanovic,2004,0.31,-0.42,0.02,0.33,-0.31,-0.62,-0.12,-0.22,0.94,0.71,0.22,-0.58,-0.4,-0.3,-0.69,-0.64,-0.97,0.57,-0.39,0.09,-0.6,0.36,20430,10235,10195
781,Will Perdue,2004,-0.26,-0.16,0.01,-0.02,0.03,-0.08,-0.54,-0.17,0.19,0.13,0.06,0.04,-0.4,-0.3,-0.69,-0.05,-0.1,-0.3,-0.0,-0.3,-0.07,0.23,223,110,113
1712,Antawn Jamison,2004,-0.69,-0.12,0.66,0.19,0.47,1.73,-2.05,-0.3,-0.12,0.16,-0.27,-0.36,1.78,-2.49,-0.71,0.12,1.51,0.27,-0.09,-2.4,2.39,-0.48,47195,23579,23616
1917,Wang Zhi-zhi,2004,0.27,-0.14,-0.09,-0.38,0.3,-0.19,-0.72,-0.09,-0.1,0.17,-0.27,0.12,-0.02,-0.68,-0.71,0.0,-0.2,0.18,-0.68,-0.0,-0.28,0.02,4587,2299,2288
1502,Adonal Foyle,2004,-2.52,-0.68,-0.57,-0.02,-0.53,0.68,2.64,0.98,-0.61,-0.28,-0.32,-0.54,-2.44,1.72,-0.72,0.2,0.22,-2.66,-1.39,3.11,0.11,-1.15,20263,10066,10197
2404,Chris Wilcox,2004,-0.45,-0.42,0.01,-0.36,0.37,0.01,-0.14,-0.36,-0.25,0.26,-0.49,0.11,-0.27,-0.45,-0.72,-0.01,1.3,-1.57,-0.13,-0.32,0.02,-0.14,6783,3387,3396
384,Calbert Cheaney,2004,0.54,-0.82,0.16,-0.09,0.25,-0.84,-0.64,0.28,0.18,0.09,0.09,0.03,-0.27,-0.45,-0.72,-0.15,-0.64,0.37,-0.11,-0.34,-0.68,0.21,22977,11456,11521
2223,Samuel Dalembert,2004,-1.37,-0.82,-0.53,-0.65,0.1,0.39,1.92,0.28,0.09,-0.21,0.31,-0.99,-1.8,1.06,-0.74,-0.25,-0.61,-1.19,-0.73,1.79,-0.14,-0.9,8559,4269,4290
2599,Brandon Hunter,2004,-0.91,-0.39,-0.12,0.1,-0.23,0.43,-0.58,-0.18,0.23,0.32,-0.09,0.2,-0.84,0.1,-0.75,0.0,0.47,-1.31,0.61,-0.51,0.31,0.43,1587,788,799
2559,Troy Bell,2004,-0.34,0.05,-0.22,-0.02,-0.19,0.09,-0.4,-0.26,-0.06,-0.1,0.03,0.2,-0.47,-0.28,-0.75,-0.02,-0.05,-0.42,0.28,-0.56,-0.13,0.14,141,70,71
2430,Carlos Boozer,2004,-0.36,-0.12,0.27,-0.15,0.42,0.19,-1.41,0.3,-0.88,-0.08,-0.79,0.63,0.53,-1.28,-0.75,0.81,0.42,0.11,0.7,-1.98,0.46,-0.25,17650,8811,8839
1023,Emanual Davis,2004,0.06,-0.01,-0.4,-0.29,-0.1,-0.56,-0.35,-0.02,0.49,0.27,0.22,0.07,-1.02,0.26,-0.76,-0.07,-0.56,-0.46,-0.56,0.82,-0.96,0.56,8981,4475,4506
393,Rod Strickland,2004,0.1,0.01,0.19,0.25,-0.06,0.12,-0.34,-0.12,-0.16,-0.16,0.0,-0.36,-0.01,-0.76,-0.77,-0.32,-0.06,0.05,-0.1,-0.66,0.31,-0.52,21686,10846,10840
994,Jamie Feick,2004,-0.17,0.04,-0.25,-0.12,-0.12,0.24,-0.29,0.16,0.01,0.04,-0.03,-0.11,-0.19,-0.58,-0.77,-0.2,-0.06,-0.13,0.17,-0.75,-0.01,-0.1,564,282,282
2604,Theron Smith,2004,-0.42,-0.15,-0.35,0.02,-0.37,0.16,-0.23,-0.37,-0.28,-0.04,-0.22,0.09,-0.34,-0.44,-0.78,0.25,0.19,-0.53,-0.14,-0.3,-0.19,-0.19,623,311,312
2429,Dan Gadzuric,2004,-1.53,-0.78,-0.31,-0.42,0.1,0.16,-0.39,0.23,0.01,0.21,-0.21,0.25,-1.44,0.66,-0.78,1.03,-0.08,-1.36,0.52,0.14,-0.15,0.26,7616,3801,3815
990,Malik Rose,2004,-0.1,0.62,-1.41,-0.53,-0.87,0.33,0.4,0.3,0.35,0.01,0.34,-0.04,-1.13,0.35,-0.78,-0.31,-0.46,-0.67,-0.77,1.12,-1.08,0.31,26300,13135,13165
2442,Chris Owens,2004,-0.25,-0.11,-0.09,-0.05,-0.05,0.02,-0.41,-0.09,-0.15,-0.07,-0.08,0.05,-0.31,-0.47,-0.78,0.05,0.07,-0.38,0.05,-0.52,-0.07,-0.1,23,12,11
1504,Danny Fortson,2004,-1.0,0.04,-1.09,-0.19,-0.9,1.65,-1.02,-0.1,-0.41,0.04,-0.45,0.88,-0.46,-0.34,-0.8,0.19,1.3,-1.76,1.33,-1.67,0.56,0.47,12696,6330,6366
317,John Starks,2004,0.6,0.25,0.66,0.01,0.65,-0.27,-1.81,-0.55,0.45,0.03,0.41,0.31,1.16,-1.96,-0.8,-0.74,0.67,0.49,-0.39,-1.57,0.39,0.76,11404,5682,5722
255,Grant Hill,2004,-0.59,0.28,-0.07,-0.06,-0.01,-0.12,0.22,0.07,0.21,-0.07,0.28,-0.61,-0.86,0.05,-0.81,0.15,0.04,-0.9,-0.31,0.36,-0.19,-0.4,5710,2865,2845
1505,Tariq Abdul-Wahad,2004,-1.68,-0.34,0.01,-0.07,0.08,0.32,-0.31,-0.22,0.73,0.47,0.26,-0.08,-0.88,0.05,-0.83,0.18,0.37,-1.25,-0.7,0.75,0.33,0.65,4274,2128,2146
1709,Michael Olowokandi,2004,-1.89,-1.48,-1.0,-0.07,-0.93,-0.18,2.67,1.42,-1.07,-0.8,-0.27,0.57,-3.69,2.85,-0.84,0.06,-0.71,-2.98,0.31,2.54,-1.18,-0.5,26229,13081,13148
381,James Robinson,2004,-0.4,-0.12,-0.01,0.05,-0.07,-0.02,-0.49,-0.1,0.06,0.06,0.0,-0.02,-0.41,-0.42,-0.84,0.04,-0.01,-0.4,0.1,-0.52,-0.03,0.04,194,94,100
2602,Jerome Beasley,2004,-0.42,-0.1,-0.06,-0.01,-0.05,-0.02,-0.27,-0.1,-0.07,-0.03,-0.04,0.03,-0.52,-0.32,-0.84,-0.03,-0.05,-0.47,0.05,-0.37,-0.08,-0.04,22,11,11
696,Travis Best,2004,-1.39,0.05,0.97,0.77,0.2,-0.03,0.02,-0.36,0.2,-0.42,0.64,-0.16,-0.61,-0.22,-0.84,-0.45,-0.02,-0.59,0.25,-0.47,0.94,0.04,25191,12619,12572
1716,Larry Hughes,2004,-0.94,0.18,-0.51,-0.22,-0.3,1.22,-0.21,-0.2,0.16,0.01,0.16,-0.47,-0.73,-0.11,-0.84,-0.09,0.36,-1.09,-0.18,0.07,0.71,-0.31,30961,15468,15493
2632,Kirk Penney,2004,-0.45,-0.17,-0.15,-0.12,-0.02,-0.03,-0.22,-0.04,-0.09,-0.0,-0.09,0.1,-0.68,-0.17,-0.85,-0.01,-0.02,-0.66,0.08,-0.25,-0.18,0.01,59,30,29
2229,Mike James,2004,-0.99,-0.58,0.36,0.07,0.3,0.21,-0.35,-0.36,0.81,0.68,0.13,-0.26,-0.61,-0.25,-0.86,-0.64,0.24,-0.85,0.24,-0.49,0.57,0.55,15427,7708,7719
400,Derek Strong,2004,-0.92,-0.28,-0.57,0.17,-0.74,0.49,-0.42,0.22,-0.16,-0.16,0.0,0.08,-0.59,-0.27,-0.86,0.64,0.36,-0.95,0.19,-0.46,-0.08,-0.08,1693,848,845
2072,Michael Redd,2004,1.09,0.52,0.93,0.19,0.74,0.01,-1.74,-0.2,-0.73,0.03,-0.76,-0.33,2.58,-3.46,-0.88,-0.11,0.29,2.29,-0.59,-2.87,0.94,-1.06,26480,13264,13216
2082,Dan McClintock,2004,-0.47,-0.35,-0.11,-0.09,-0.02,0.22,-0.82,-0.04,0.0,-0.09,0.09,0.08,-0.2,-0.68,-0.88,0.22,0.23,-0.43,0.27,-0.95,0.11,0.08,218,107,111
386,Elliot Perry,2004,0.36,0.3,-0.32,-0.49,0.17,-0.06,-0.81,-0.21,0.2,0.33,-0.13,-0.07,-0.3,-0.58,-0.88,-0.18,0.04,-0.34,0.34,-0.92,-0.38,0.13,2164,1083,1081
1733,Al Harrington,2004,-0.74,0.08,-0.29,0.12,-0.42,0.19,-0.89,-0.66,0.55,-0.28,0.83,0.22,-0.69,-0.21,-0.9,0.06,0.1,-0.79,1.0,-1.21,-0.1,0.77,31890,15893,15997
2575,Luke Walton,2004,-0.06,-0.33,-0.15,-0.2,0.06,-0.29,-0.72,-0.29,0.15,-0.1,0.25,-0.03,-0.62,-0.28,-0.91,0.19,-0.23,-0.39,0.26,-0.54,-0.44,0.12,3129,1571,1558
2198,Kwame Brown,2004,0.53,-0.04,-1.03,-0.62,-0.41,0.04,-0.23,0.49,0.42,0.13,0.3,-0.51,-1.12,0.21,-0.91,-0.13,-0.08,-1.04,-0.19,0.4,-0.99,-0.09,17924,8926,8998
202,Gary Grant,2004,-0.33,-0.14,-0.07,-0.07,-0.0,-0.05,-0.45,-0.13,-0.02,-0.02,-0.01,0.07,-0.5,-0.41,-0.91,-0.06,-0.04,-0.46,0.09,-0.5,-0.12,0.05,66,33,33
2207,Joe Johnson,2004,-0.74,-0.46,0.71,0.23,0.49,-0.69,0.86,0.03,-0.55,-0.26,-0.29,-0.39,-0.66,-0.26,-0.91,-0.11,-0.47,-0.19,-0.83,0.57,0.02,-0.94,28730,14389,14341
426,Terry Davis,2004,-0.87,-0.08,-0.11,0.23,-0.35,0.22,-1.21,-0.31,0.27,0.12,0.15,0.26,-0.42,-0.5,-0.93,0.51,0.16,-0.58,0.42,-0.92,0.11,0.53,890,441,449
236,Kevin Edwards,2004,-0.98,-0.01,-0.28,0.03,-0.32,0.22,-0.46,0.14,0.65,0.13,0.51,0.19,-0.61,-0.32,-0.93,-0.27,0.11,-0.72,0.05,-0.37,-0.06,0.84,2400,1193,1207
2682,Alex Garcia,2004,-0.5,-0.12,-0.12,-0.07,-0.07,0.1,-0.43,-0.12,-0.1,-0.04,-0.06,0.06,-0.47,-0.46,-0.94,0.05,0.12,-0.59,0.03,-0.49,-0.02,-0.04,32,14,18
2035,DerMarr Johnson,2004,-0.53,0.03,-0.12,-0.33,0.2,-0.09,-0.55,-0.3,0.38,0.29,0.08,-0.27,-0.66,-0.28,-0.94,0.24,-0.4,-0.26,0.03,-0.31,-0.21,0.11,13168,6571,6597
1901,Dion Glover,2004,0.23,-0.02,0.25,-0.09,0.34,-0.98,0.29,0.21,-0.45,-0.27,-0.19,-0.08,-0.33,-0.62,-0.95,-0.21,-0.26,-0.07,-0.47,-0.15,-0.73,-0.53,21154,10567,10587
2423,Chris Jefferies,2004,-0.22,-0.36,-0.18,0.06,-0.24,-0.5,-0.72,-0.35,0.38,0.22,0.16,-0.04,-0.99,0.04,-0.95,0.33,-0.23,-0.76,0.35,-0.31,-0.68,0.34,3248,1617,1631
1918,Obinna Ekezie,2004,-0.8,-0.2,-0.35,-0.2,-0.15,0.32,-0.15,-0.11,-0.08,-0.13,0.06,0.05,-0.9,-0.06,-0.96,0.05,-0.18,-0.72,-0.12,0.06,-0.03,-0.03,1688,842,846
962,Walter McCarty,2004,1.26,0.32,0.05,0.42,-0.37,-2.04,-0.42,-0.93,0.42,0.2,0.22,-0.54,-0.36,-0.59,-0.96,0.31,-2.1,1.74,-0.73,0.14,-1.99,-0.12,20949,10460,10489
168,Chris Mills,2004,-0.7,-0.28,-0.19,0.31,-0.49,0.42,-1.05,-0.52,0.31,0.08,0.23,0.22,-0.21,-0.74,-0.96,0.03,0.65,-0.86,0.04,-0.78,0.23,0.53,7521,3763,3758
1654,ID_1654,2004,-0.42,-0.11,-0.08,-0.03,-0.05,0.01,-0.43,-0.14,-0.06,-0.04,-0.01,0.02,-0.49,-0.47,-0.96,0.0,-0.01,-0.48,0.01,-0.48,-0.07,-0.04,4,2,2
2432,Tito Maddox,2004,-0.39,-0.11,-0.03,0.06,-0.09,0.01,-0.46,-0.17,-0.09,-0.02,-0.07,0.03,-0.41,-0.57,-0.98,-0.05,0.18,-0.59,-0.0,-0.57,-0.02,-0.06,132,64,68
1734,Sam Jacobson,2004,-0.24,-0.16,0.14,0.02,0.1,0.17,-0.82,-0.34,-0.08,0.15,-0.22,-0.08,0.01,-0.99,-0.98,-0.07,0.21,-0.2,0.04,-1.03,0.31,-0.16,210,105,105
2585,Zaza Pachulia,2004,-1.54,-0.31,-0.01,0.12,-0.15,0.81,-0.08,0.25,0.29,0.07,0.22,-0.19,-0.69,-0.3,-0.99,-0.27,0.04,-0.73,-0.28,-0.02,0.8,0.1,2413,1210,1203
2167,ID_2167,2004,-0.38,-0.06,-0.1,-0.07,-0.03,0.03,-0.39,-0.1,-0.08,-0.04,-0.04,0.0,-0.48,-0.51,-0.99,-0.07,0.02,-0.5,0.01,-0.52,-0.07,-0.08,3,2,1
280,Felton Spencer,2004,-0.72,-0.35,-0.43,-0.33,-0.11,0.22,-0.32,-0.46,0.01,0.39,-0.38,0.4,-1.11,0.12,-0.99,-0.15,0.07,-1.18,0.59,-0.47,-0.21,0.41,1340,672,668
2422,John Salmons,2004,-1.07,0.18,-0.07,0.07,-0.14,-0.25,0.11,0.19,-0.09,0.25,-0.35,0.61,-1.39,0.4,-0.99,-0.23,-0.36,-1.03,0.24,0.16,-0.32,0.52,7477,3732,3745
2582,Slavko Vranes,2004,-0.44,-0.11,-0.1,-0.07,-0.03,0.08,-0.4,-0.08,-0.09,-0.04,-0.04,0.02,-0.45,-0.54,-0.99,-0.06,0.07,-0.52,-0.04,-0.5,-0.02,-0.07,7,4,3
2462,Guy Rucker,2004,-0.42,-0.12,-0.15,-0.09,-0.06,0.02,-0.36,-0.11,-0.11,-0.06,-0.06,0.04,-0.56,-0.43,-0.99,-0.01,0.03,-0.59,0.02,-0.45,-0.13,-0.07,11,6,5
164,Chris Childs,2004,-1.72,0.23,-1.49,-0.6,-0.89,0.08,0.53,-1.03,1.38,0.31,1.06,0.36,-3.35,2.36,-0.99,-0.13,-0.5,-2.85,1.17,1.19,-1.41,1.74,14489,7236,7253
2466,Maurice Carter,2004,-0.55,0.14,-0.28,-0.03,-0.25,0.13,-0.18,-0.05,-0.12,-0.18,0.07,0.09,-0.88,-0.12,-1.0,-0.09,-0.01,-0.87,0.42,-0.54,-0.15,-0.03,400,203,197
952,Antoine Walker,2004,0.17,-0.71,0.49,0.01,0.48,-0.18,-1.66,0.05,-0.28,0.13,-0.41,-0.06,0.7,-1.71,-1.01,0.51,0.25,0.45,0.32,-2.03,0.31,-0.34,53372,26780,26592
1930,Lari Ketner,2004,-0.4,-0.11,-0.16,-0.08,-0.08,0.0,-0.28,-0.1,-0.12,-0.06,-0.07,0.01,-0.6,-0.42,-1.02,-0.07,0.01,-0.61,-0.01,-0.41,-0.16,-0.11,21,11,10
2244,Jeff Trepagnier,2004,-0.64,-0.12,-0.27,-0.31,0.02,-0.17,-0.15,0.12,0.2,0.09,0.11,-0.1,-0.96,-0.06,-1.02,0.11,-0.17,-0.79,-0.09,0.03,-0.44,0.1,983,491,492
2237,Ratko Varda,2004,-0.4,-0.08,-0.09,-0.08,-0.01,0.03,-0.52,-0.11,-0.08,-0.03,-0.04,0.03,-0.47,-0.55,-1.03,0.0,0.1,-0.57,0.06,-0.61,-0.06,-0.05,23,12,11
180,John Crotty,2004,-1.07,0.08,0.57,0.36,0.2,0.09,0.15,-0.38,-0.22,0.02,-0.23,-0.35,0.05,-1.08,-1.03,-0.2,0.58,-0.53,-0.73,-0.35,0.66,-0.57,4566,2273,2293
1641,ID_1641,2004,-0.38,-0.07,-0.08,-0.03,-0.03,0.01,-0.48,-0.11,-0.0,0.07,-0.08,0.02,-0.51,-0.52,-1.03,-0.12,-0.01,-0.5,0.04,-0.56,-0.07,0.02,12,3,9
2079,Kaniel Dickens,2004,-0.48,-0.13,-0.06,-0.01,-0.05,0.09,-0.44,-0.06,-0.13,-0.1,-0.03,0.02,-0.44,-0.59,-1.04,-0.04,0.04,-0.48,0.07,-0.66,0.03,-0.11,48,23,25
2569,Ndudi Ebi,2004,-0.35,-0.13,-0.0,0.0,-0.01,-0.0,-0.39,-0.08,-0.13,0.01,-0.16,-0.1,-0.31,-0.74,-1.05,-0.08,-0.04,-0.27,-0.28,-0.46,-0.0,-0.23,98,47,51
2668,Josh Davis,2004,-0.37,-0.04,-0.33,-0.23,-0.09,0.04,-0.47,-0.14,-0.15,-0.04,-0.1,0.09,-0.6,-0.45,-1.05,0.14,-0.04,-0.56,0.04,-0.49,-0.29,-0.06,91,45,46
1585,Brandon Williams,2004,-0.76,-0.14,-0.1,-0.05,-0.06,0.05,-0.32,-0.06,-0.01,-0.02,0.01,0.08,-0.82,-0.23,-1.05,0.01,-0.08,-0.74,0.08,-0.31,-0.05,0.07,74,37,37
2349,Victor Alexander,2004,-0.58,-0.34,0.03,-0.08,0.11,0.11,-0.28,-0.02,-0.37,-0.06,-0.32,0.07,-0.51,-0.54,-1.05,-0.03,0.28,-0.79,-0.01,-0.53,0.14,-0.3,365,182,183
1279,ID_1279,2004,-0.4,-0.1,-0.09,-0.06,-0.02,-0.01,-0.5,-0.12,0.04,0.07,-0.01,0.02,-0.57,-0.49,-1.06,-0.12,-0.02,-0.55,0.05,-0.54,-0.1,0.06,16,4,12
2592,James Jones,2004,-0.41,-0.03,-0.07,-0.1,0.03,-0.09,-0.49,-0.13,0.07,0.01,0.06,0.02,-0.62,-0.44,-1.06,-0.09,-0.1,-0.52,-0.02,-0.42,-0.16,0.09,93,46,47
2137,Ime Udoka,2004,-0.49,-0.13,-0.09,-0.08,-0.01,-0.03,-0.32,-0.05,-0.2,-0.08,-0.12,0.1,-0.62,-0.44,-1.06,-0.03,0.04,-0.66,0.02,-0.46,-0.12,-0.1,94,48,46
2428,Vincent Yarbrough,2004,-0.9,-0.02,0.49,-0.07,0.54,-0.05,-1.34,-0.81,0.47,0.75,-0.29,0.19,-0.44,-0.63,-1.06,0.08,0.49,-0.93,-0.18,-0.45,0.44,0.66,5151,2562,2589
1728,Roshown McLeod,2004,-1.5,-0.5,-0.15,0.29,-0.44,0.27,-0.1,-0.32,0.38,-0.08,0.46,0.35,-1.63,0.56,-1.07,-0.32,-0.14,-1.49,0.77,-0.21,0.12,0.73,3356,1678,1678
53,Mario Elie,2004,-2.22,-0.31,-0.45,-0.17,-0.28,0.02,0.54,-0.03,0.32,0.32,0.0,0.75,-2.78,1.72,-1.07,-0.03,-0.3,-2.48,0.8,0.92,-0.43,1.07,5953,2974,2979
2121,Terrance Roberson,2004,-0.42,-0.08,-0.12,-0.06,-0.07,0.05,-0.45,-0.13,-0.12,-0.06,-0.07,-0.01,-0.47,-0.6,-1.07,0.0,0.12,-0.59,-0.07,-0.53,-0.07,-0.13,49,24,25
435,Carlos Rogers,2004,0.54,-0.25,0.08,-0.18,0.25,-0.33,-0.44,0.5,-0.29,-0.12,-0.17,-0.3,0.3,-1.37,-1.07,-0.33,-0.12,0.42,-0.9,-0.47,-0.25,-0.59,2606,1298,1308
931,Don MacLean,2004,-0.63,-0.14,-0.17,-0.05,-0.12,0.03,-0.41,-0.14,0.15,-0.07,0.21,0.01,-0.79,-0.29,-1.08,-0.06,-0.31,-0.48,-0.09,-0.2,-0.14,0.16,299,147,152
292,Anthony Miller,2004,-0.47,-0.11,-0.03,-0.03,0.0,-0.02,-0.45,-0.12,-0.09,-0.03,-0.06,0.03,-0.55,-0.53,-1.08,-0.05,-0.07,-0.48,-0.08,-0.45,-0.05,-0.06,29,15,14
1737,Nazr Mohammed,2004,-1.32,-1.03,-1.34,-0.35,-0.99,0.72,-0.47,0.29,0.02,0.16,-0.13,0.65,-1.54,0.46,-1.08,0.66,0.36,-1.9,0.5,-0.04,-0.62,0.67,19753,9823,9930
251,Sean Elliott,2004,-1.86,-0.22,-0.37,-0.05,-0.33,-0.5,1.43,0.24,-0.28,-0.5,0.22,0.12,-2.64,1.55,-1.09,0.37,-0.4,-2.24,0.19,1.36,-0.87,-0.16,5357,2685,2672
428,Sherman Douglas,2004,-0.97,0.54,-0.36,0.15,-0.52,-0.29,-0.39,-0.23,0.62,0.16,0.47,0.08,-1.79,0.7,-1.09,0.22,-0.11,-1.68,0.13,0.57,-0.65,0.7,4014,1999,2015
761,Matt Geiger,2004,-1.56,-0.44,-0.06,0.23,-0.28,0.5,-0.37,0.12,-0.11,-0.12,0.01,0.32,-0.97,-0.13,-1.09,0.19,0.63,-1.6,0.68,-0.81,0.44,0.21,2539,1269,1270
446,Lucious Harris,2004,-0.76,0.37,0.75,0.43,0.31,0.18,-0.63,-0.25,0.08,-0.25,0.32,-0.71,0.46,-1.55,-1.09,-0.0,0.36,0.1,-0.4,-1.15,0.93,-0.63,29972,15008,14964
960,Tony Delk,2004,-1.08,-0.08,0.45,0.14,0.32,-0.25,-0.46,-0.52,0.84,0.29,0.54,-0.54,-0.79,-0.3,-1.09,-0.05,0.09,-0.88,-0.53,0.23,0.2,0.3,25878,12933,12945
2564,Boris Diaw,2004,-0.52,0.03,-1.61,-0.62,-0.99,0.74,0.71,-0.13,-0.44,-0.06,-0.38,0.29,-1.63,0.53,-1.1,-0.27,0.53,-2.16,0.3,0.23,-0.87,-0.15,7021,3506,3515
1514,Paul Grant,2004,-0.56,-0.1,-0.11,-0.12,0.01,-0.07,-0.26,-0.08,0.01,-0.06,0.07,0.05,-0.85,-0.25,-1.11,-0.17,-0.3,-0.55,0.14,-0.39,-0.18,0.06,345,172,173
1554,Jamal Robinson,2004,-1.12,-0.15,-0.09,-0.06,-0.03,0.15,-0.45,-0.16,0.37,0.04,0.32,0.07,-1.11,-0.01,-1.12,-0.05,0.1,-1.21,-0.02,0.01,0.06,0.44,262,128,134
1921,Gordan Giricek,2004,0.44,0.41,-0.16,0.05,-0.2,-0.44,0.09,0.16,-0.48,-0.58,0.09,-0.21,-0.57,-0.55,-1.12,-0.36,-0.54,-0.03,-0.31,-0.24,-0.6,-0.69,16654,8334,8320
2415,Ryan Humphrey,2004,-2.14,-0.35,-0.7,0.01,-0.71,0.33,0.69,-0.19,0.17,-0.08,0.25,0.19,-2.09,0.97,-1.12,0.34,0.5,-2.59,-0.04,1.01,-0.37,0.36,1724,858,866
1864,Steve Goodrich,2004,-0.67,-0.22,-0.17,-0.06,-0.11,0.3,-0.27,0.03,-0.29,-0.0,-0.29,-0.06,-0.53,-0.59,-1.13,0.03,0.03,-0.56,-0.19,-0.4,0.13,-0.35,594,294,300
1941,ID_1941,2004,-0.4,-0.1,-0.05,-0.02,-0.02,-0.03,-0.35,-0.16,0.02,0.03,-0.01,0.02,-0.66,-0.47,-1.13,-0.34,-0.03,-0.63,-0.01,-0.46,-0.08,0.04,17,7,10
219,Vinny Del Negro,2004,-0.18,0.18,0.58,0.58,-0.0,-0.09,-1.48,-0.52,0.19,-0.27,0.46,-0.05,0.2,-1.35,-1.14,-0.11,0.16,0.04,0.17,-1.52,0.49,0.14,3620,1816,1804
2256,Ken Johnson,2004,-0.29,-0.26,0.06,-0.03,0.09,-0.21,-0.45,0.1,-0.11,-0.11,0.0,-0.12,-0.51,-0.63,-1.14,-0.02,-0.23,-0.28,0.29,-0.92,-0.15,-0.23,568,282,286
