player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1631209,Isaiah Wong,2025,-0.689,-0.687,-0.693,0.006,0.004,-0.393,0.056,-0.449,0.221,-0.521,-0.14,-0.381,0.063,0.429,-0.365,-0.142,-0.785,-0.785,-0.768,-1.553,0.0,-0.142,0.189,-0.331,-0.142,0.189,-0.331,-1.5,-0.439,0.043,0.046,0.045,0.001,-0.002,-0.05,0.054,-0.104,-0.588,0.683,-0.08,0.763,-0.057,-0.087,0.029,0.506,0.629,0.629,0.492,1.121,0.0,0.506,0.218,0.288,0.506,0.218,0.288,0.734,0.101,-0.646,-0.641,-0.648,0.007,0.002,-0.443,0.11,-0.553,-0.367,0.162,-0.22,0.382,0.006,0.342,-0.336,0.364,-0.156,-0.156,-0.432,-0.0,0.364,0.407,-0.043,0.364,0.407,-0.043,-0.766,-0.338,-1.553,1.121,-0.432,1049,524,525
1641767,Ben Sheppard,2025,-0.016,0.055,0.06,-0.005,-0.076,0.285,-0.145,0.43,0.241,-0.466,-0.013,-0.453,-0.024,-0.001,-0.023,0.532,-0.621,-0.621,0.492,-0.129,-0.0,0.532,0.273,0.259,0.532,0.273,0.259,1.191,0.099,-0.144,-0.14,-0.13,-0.01,-0.014,-0.821,-0.286,-0.535,0.116,0.575,0.187,0.388,-0.528,-0.55,0.021,0.126,0.238,0.238,-0.546,-0.308,0.0,0.126,-0.095,0.221,0.126,-0.095,0.221,1.657,-0.526,-0.16,-0.085,-0.07,-0.015,-0.09,-0.536,-0.431,-0.105,0.357,0.109,0.174,-0.065,-0.552,-0.551,-0.002,0.658,-0.383,-0.383,-0.437,0.0,0.658,0.178,0.48,0.658,0.178,0.48,2.848,-0.427,-0.129,-0.308,-0.437,6194,3097,3097
1642434,Minix,2025,-0.228,-0.202,-0.206,0.004,-0.022,0.042,0.004,0.038,-0.168,-0.08,-0.012,-0.068,-0.017,0.004,-0.02,-0.084,0.019,0.019,-0.329,-0.31,0.0,-0.084,-0.07,-0.014,-0.084,-0.07,-0.014,-0.223,-0.014,-0.048,-0.045,-0.05,0.005,0.002,-0.095,-0.015,-0.08,0.005,0.04,0.005,0.035,-0.072,-0.074,0.002,-0.055,0.041,0.041,-0.175,-0.134,-0.0,-0.055,-0.049,-0.006,-0.055,-0.049,-0.006,0.018,-0.043,-0.276,-0.248,-0.256,0.008,-0.02,-0.053,-0.011,-0.042,-0.163,-0.04,-0.007,-0.033,-0.089,-0.07,-0.018,-0.139,0.06,0.06,-0.444,0.001,-0.139,-0.119,-0.02,-0.139,-0.119,-0.02,-0.205,-0.057,-0.31,-0.134,-0.443,30,14,16
1629004,Svi Mykhailiuk,2025,0.055,0.052,0.053,-0.001,0.002,-0.271,-0.219,-0.052,-0.215,0.539,0.201,0.338,-0.349,-0.187,-0.162,0.166,0.413,0.413,-0.128,0.285,-0.0,0.166,-0.245,0.411,0.166,-0.245,0.411,-0.04,-0.51,-0.138,-0.131,-0.132,0.001,-0.006,-0.112,-0.008,-0.104,0.053,-0.073,-0.093,0.02,-0.057,0.009,-0.066,-0.091,-0.442,-0.442,-0.286,-0.728,0.0,-0.091,-0.082,-0.009,-0.091,-0.082,-0.009,-0.513,-0.142,-0.083,-0.08,-0.079,-0.001,-0.004,-0.383,-0.227,-0.156,-0.162,0.466,0.108,0.358,-0.406,-0.178,-0.228,0.075,-0.029,-0.029,-0.443,-0.0,0.075,-0.327,0.402,0.075,-0.327,0.402,-0.553,-0.652,0.285,-0.728,-0.443,3148,1570,1578
1641790,PJ Hall,2025,-0.793,-0.792,-0.792,0.0,-0.001,-0.481,-0.218,-0.263,-0.007,-0.304,0.081,-0.385,-0.113,-0.088,-0.024,-0.093,0.096,0.096,-0.999,-0.903,0.0,-0.093,0.091,-0.184,-0.093,0.091,-0.184,0.142,-0.168,0.521,0.491,0.482,0.009,0.039,0.146,0.028,0.118,0.271,0.065,-0.002,0.067,-0.121,-0.066,-0.054,-0.017,0.073,0.073,0.383,0.456,0.0,-0.017,-0.033,0.016,-0.017,-0.033,0.016,0.764,0.165,-0.272,-0.3,-0.31,0.01,0.038,-0.335,-0.19,-0.145,0.264,-0.239,0.079,-0.318,-0.234,-0.154,-0.078,-0.11,0.169,0.169,-0.447,0.0,-0.11,0.058,-0.168,-0.11,0.058,-0.168,0.906,-0.003,-0.903,0.456,-0.447,272,135,137
1629052,Oshae Brissett,2025,0.157,0.16,0.161,-0.001,-0.004,-0.883,-0.229,-0.654,0.391,0.653,0.109,0.544,-0.039,0.027,-0.065,0.311,-0.187,-0.187,0.429,0.242,0.0,0.311,0.144,0.167,0.311,0.144,0.167,-1.219,-0.726,-0.584,-0.584,-0.581,-0.003,-0.003,-0.064,0.013,-0.077,-0.219,-0.298,-0.048,-0.25,-0.098,-0.063,-0.035,0.239,-0.249,-0.249,-0.443,-0.692,0.0,0.239,0.059,0.18,0.239,0.059,0.18,-0.794,-0.081,-0.427,-0.424,-0.42,-0.004,-0.007,-0.947,-0.216,-0.731,0.172,0.355,0.061,0.294,-0.137,-0.036,-0.1,0.55,-0.436,-0.436,-0.45,-0.0,0.55,0.203,0.347,0.55,0.203,0.347,-2.013,-0.807,0.242,-0.692,-0.45,581,295,286
1629056,Terence Davis,2025,-0.264,-0.26,-0.264,0.004,0.0,-0.053,-0.006,-0.047,-0.083,-0.128,-0.014,-0.114,-0.048,-0.033,-0.014,-0.002,0.014,0.014,-0.314,-0.3,0.0,-0.002,-0.018,0.016,-0.002,-0.018,0.016,-0.129,-0.005,-0.066,-0.053,-0.056,0.003,-0.01,-0.037,0.004,-0.041,-0.088,0.069,0.017,0.052,-0.026,-0.018,-0.008,-0.061,-0.002,-0.002,-0.153,-0.155,0.0,-0.061,-0.041,-0.02,-0.061,-0.041,-0.02,0.093,-0.0,-0.33,-0.313,-0.32,0.007,-0.01,-0.09,-0.002,-0.088,-0.171,-0.059,0.003,-0.062,-0.074,-0.051,-0.022,-0.063,0.012,0.012,-0.455,0.001,-0.063,-0.059,-0.004,-0.063,-0.059,-0.004,-0.036,-0.005,-0.3,-0.155,-0.454,30,15,15
1641801,Miller,2025,-0.212,-0.252,-0.255,0.003,0.043,0.228,0.008,0.22,-0.195,-0.288,-0.009,-0.279,-0.028,-0.01,-0.017,0.021,0.172,0.172,-0.219,-0.047,0.0,0.021,0.108,-0.087,0.021,0.108,-0.087,-0.385,0.002,-0.251,-0.262,-0.263,0.001,0.012,-0.033,-0.006,-0.027,0.049,-0.279,-0.014,-0.265,-0.05,-0.028,-0.021,-0.093,-0.02,-0.02,-0.394,-0.414,0.0,-0.093,-0.063,-0.03,-0.093,-0.063,-0.03,-0.376,-0.034,-0.463,-0.514,-0.518,0.004,0.055,0.195,0.002,0.193,-0.146,-0.567,-0.023,-0.544,-0.078,-0.038,-0.038,-0.072,0.152,0.152,-0.461,0.0,-0.072,0.045,-0.117,-0.072,0.045,-0.117,-0.761,-0.032,-0.047,-0.414,-0.461,111,55,56
1631199,Ron Harper Jr.,2025,-0.482,-0.479,-0.483,0.004,0.001,-0.093,-0.007,-0.086,0.084,-0.474,0.027,-0.501,-0.02,0.003,-0.022,-0.068,0.395,0.395,-0.57,-0.175,0.0,-0.068,-0.024,-0.044,-0.068,-0.024,-0.044,-0.162,0.058,-0.167,-0.165,-0.169,0.004,0.002,-0.098,-0.032,-0.066,-0.01,-0.061,-0.003,-0.058,-0.097,-0.071,-0.026,0.006,-0.051,-0.051,-0.258,-0.309,0.0,0.006,-0.025,0.031,0.006,-0.025,0.031,0.238,0.023,-0.649,-0.644,-0.652,0.008,0.003,-0.191,-0.039,-0.152,0.074,-0.535,0.024,-0.559,-0.117,-0.068,-0.048,-0.062,0.344,0.344,-0.484,0.001,-0.062,-0.049,-0.013,-0.062,-0.049,-0.013,0.076,0.081,-0.175,-0.309,-0.483,71,34,37
1630568,Luka Garza,2025,0.052,0.159,0.159,0.0,-0.107,0.166,-0.06,0.226,-0.262,0.255,-0.113,0.368,-0.067,-0.019,-0.048,-0.185,-0.029,-0.029,-0.2,-0.229,0.0,-0.185,-0.202,0.017,-0.185,-0.202,0.017,-0.141,-0.086,-0.567,-0.547,-0.546,-0.001,-0.021,-0.256,0.028,-0.284,0.011,-0.301,-0.026,-0.275,-0.268,-0.243,-0.025,0.354,0.227,0.227,-0.481,-0.254,0.0,0.354,0.039,0.315,0.354,0.039,0.315,0.213,-0.042,-0.515,-0.388,-0.387,-0.001,-0.128,-0.09,-0.032,-0.058,-0.251,-0.046,-0.139,0.093,-0.335,-0.262,-0.073,0.169,0.198,0.198,-0.483,0.0,0.169,-0.163,0.332,0.169,-0.163,0.332,0.072,-0.128,-0.229,-0.254,-0.483,1014,507,507
1628408,P.J. Dozier,2025,0.061,0.212,0.207,0.005,-0.146,0.519,0.119,0.4,-0.129,-0.183,-0.053,-0.13,0.07,0.184,-0.111,-0.281,-0.241,-0.241,-0.15,-0.391,0.0,-0.281,-0.036,-0.245,-0.281,-0.036,-0.245,-0.279,0.159,-0.148,-0.139,-0.144,0.005,-0.004,-0.198,-0.005,-0.193,-0.069,0.123,-0.012,0.135,-0.056,-0.018,-0.038,0.156,-0.046,-0.046,-0.048,-0.094,-0.0,0.156,0.034,0.122,0.156,0.034,0.122,0.148,-0.018,-0.087,0.073,0.063,0.01,-0.15,0.321,0.114,0.207,-0.198,-0.06,-0.065,0.005,0.014,0.166,-0.149,-0.125,-0.287,-0.287,-0.485,0.0,-0.125,-0.002,-0.123,-0.125,-0.002,-0.123,-0.131,0.141,-0.391,-0.094,-0.485,157,80,77
1642385,Yongxi,2025,-0.2,-0.175,-0.178,0.003,-0.022,-0.14,0.03,-0.17,-0.1,0.062,-0.002,0.064,-0.025,0.003,-0.027,-0.146,-0.14,-0.14,-0.371,-0.511,0.0,-0.146,0.019,-0.165,-0.146,0.019,-0.165,-0.245,-0.097,0.035,0.048,0.042,0.006,-0.007,-0.061,-0.027,-0.034,0.032,0.071,0.007,0.064,-0.078,-0.065,-0.013,0.021,0.019,0.019,-0.022,-0.003,-0.0,0.021,-0.035,0.056,0.021,-0.035,0.056,0.167,-0.016,-0.165,-0.127,-0.136,0.009,-0.029,-0.201,0.003,-0.204,-0.068,0.133,0.005,0.128,-0.103,-0.062,-0.04,-0.125,-0.121,-0.121,-0.514,0.0,-0.125,-0.016,-0.109,-0.125,-0.016,-0.109,-0.078,-0.113,-0.511,-0.003,-0.514,51,26,25
1631466,Jeenathan Williams,2025,0.391,0.405,0.406,-0.001,-0.015,0.09,-0.102,0.192,0.008,0.308,0.015,0.293,-0.288,-0.154,-0.134,-0.29,0.173,0.173,-0.187,-0.014,-0.0,-0.29,-0.061,-0.229,-0.29,-0.061,-0.229,-0.563,-0.205,-0.268,-0.278,-0.28,0.002,0.012,-0.224,-0.04,-0.184,0.261,-0.317,0.018,-0.335,-0.094,-0.113,0.018,-0.095,-0.053,-0.053,-0.457,-0.51,0.0,-0.095,-0.04,-0.055,-0.095,-0.04,-0.055,-0.253,-0.159,0.123,0.127,0.126,0.001,-0.003,-0.134,-0.142,0.008,0.269,-0.009,0.033,-0.042,-0.382,-0.267,-0.116,-0.385,0.12,0.12,-0.524,0.001,-0.385,-0.101,-0.284,-0.385,-0.101,-0.284,-0.816,-0.364,-0.014,-0.51,-0.523,682,339,343
1642450,Daniss Jenkins,2025,-0.088,0.018,0.017,0.001,-0.105,0.078,0.026,0.052,0.014,-0.075,0.047,-0.122,-0.068,-0.051,-0.017,-0.107,-0.042,-0.042,-0.263,-0.305,0.0,-0.107,-0.045,-0.062,-0.107,-0.045,-0.062,0.146,0.074,-0.244,-0.223,-0.224,0.001,-0.02,0.007,0.012,-0.005,-0.15,-0.081,0.017,-0.098,-0.09,-0.07,-0.019,-0.046,0.148,0.148,-0.38,-0.232,-0.0,-0.046,-0.077,0.031,-0.046,-0.077,0.031,0.113,0.026,-0.332,-0.205,-0.207,0.002,-0.125,0.085,0.038,0.047,-0.136,-0.156,0.064,-0.22,-0.158,-0.121,-0.036,-0.153,0.106,0.106,-0.537,-0.0,-0.153,-0.122,-0.031,-0.153,-0.122,-0.031,0.259,0.1,-0.305,-0.232,-0.537,88,41,47
1629216,Gabe Vincent,2025,-0.962,-0.93,-0.928,-0.002,-0.034,-1.471,-0.519,-0.952,-0.387,0.93,0.237,0.693,0.093,0.466,-0.375,0.308,-0.361,-0.361,-0.561,-0.922,-0.0,0.308,0.475,-0.167,0.308,0.475,-0.167,-1.789,-1.378,0.641,0.63,0.638,-0.008,0.003,0.179,-0.101,0.28,0.017,0.442,0.122,0.32,-0.101,-0.121,0.02,-0.014,-0.151,-0.151,0.526,0.375,0.0,-0.014,-0.105,0.091,-0.014,-0.105,0.091,0.496,-0.08,-0.321,-0.3,-0.29,-0.01,-0.031,-1.292,-0.62,-0.672,-0.37,1.372,0.359,1.013,-0.008,0.345,-0.355,0.294,-0.512,-0.512,-0.547,-0.0,0.294,0.37,-0.076,0.294,0.37,-0.076,-1.293,-1.458,-0.922,0.375,-0.547,6574,3287,3287
1641879,Collins,2025,-0.326,-0.372,-0.375,0.003,0.049,-0.125,-0.012,-0.113,0.054,-0.304,-0.011,-0.293,-0.049,-0.039,-0.009,0.058,-0.052,-0.052,-0.317,-0.369,0.0,0.058,0.055,0.003,0.058,0.055,0.003,-0.096,-0.023,-0.116,-0.115,-0.119,0.004,0.003,-0.059,-0.034,-0.025,-0.037,-0.023,-0.002,-0.021,-0.08,-0.064,-0.016,0.131,-0.118,-0.118,-0.065,-0.183,0.0,0.131,0.046,0.085,0.131,0.046,0.085,-0.006,-0.069,-0.442,-0.487,-0.494,0.007,0.052,-0.184,-0.046,-0.138,0.017,-0.327,-0.013,-0.314,-0.129,-0.103,-0.025,0.189,-0.17,-0.17,-0.552,0.0,0.189,0.101,0.088,0.189,0.101,0.088,-0.102,-0.092,-0.369,-0.183,-0.552,70,35,35
1630762,Wheeler,2025,-1.169,-1.185,-1.189,0.004,0.02,-0.077,-0.075,-0.002,-0.184,-0.928,0.064,-0.992,-0.028,-0.004,-0.023,0.329,0.418,0.418,-0.868,-0.45,0.0,0.329,0.208,0.121,0.329,0.208,0.121,-0.322,-0.107,-0.113,-0.11,-0.112,0.002,-0.001,0.031,0.004,0.027,-0.079,-0.064,-0.017,-0.047,0.009,0.013,-0.005,-0.101,0.085,0.085,-0.205,-0.12,0.0,-0.101,-0.026,-0.075,-0.101,-0.026,-0.075,-0.057,-0.032,-1.282,-1.294,-1.301,0.007,0.019,-0.046,-0.071,0.025,-0.263,-0.992,0.047,-1.039,-0.019,0.009,-0.028,0.228,0.503,0.503,-0.57,0.0,0.228,0.182,0.046,0.228,0.182,0.046,-0.379,-0.139,-0.45,-0.12,-0.57,176,88,88
1630545,Terrence Shannon Jr.,2025,-0.082,0.018,0.011,0.007,-0.093,0.794,0.218,0.576,0.121,-0.904,-0.062,-0.842,-0.139,-0.231,0.091,-0.198,-0.458,-0.458,-0.419,-0.877,0.0,-0.198,-0.201,0.003,-0.198,-0.201,0.003,1.668,0.775,-0.036,-0.027,-0.036,0.009,0.0,-0.343,-0.065,-0.278,0.182,0.125,-0.006,0.131,-0.111,-0.131,0.02,0.232,0.221,0.221,0.085,0.306,-0.0,0.232,0.032,0.2,0.232,0.032,0.2,0.335,-0.208,-0.118,-0.009,-0.025,0.016,-0.093,0.451,0.153,0.298,0.303,-0.779,-0.068,-0.711,-0.25,-0.362,0.111,0.034,-0.237,-0.237,-0.571,0.0,0.034,-0.169,0.203,0.034,-0.169,0.203,2.003,0.567,-0.877,0.306,-0.571,1671,830,841
1642346,Ryan Dunn,2025,-3.651,-3.658,-3.653,-0.005,0.002,-1.411,-0.409,-1.002,0.033,-2.275,0.041,-2.316,-0.083,0.026,-0.108,1.051,1.922,1.922,-2.683,-0.761,-0.0,1.051,0.655,0.396,1.051,0.655,0.396,-0.676,-0.586,0.572,0.576,0.574,0.002,-0.002,0.605,0.181,0.424,0.243,-0.274,-0.054,-0.22,0.016,-0.072,0.087,-0.129,-0.281,-0.281,0.459,0.178,0.0,-0.129,0.041,-0.17,-0.129,0.041,-0.17,-0.962,0.295,-3.079,-3.081,-3.079,-0.002,-0.0,-0.806,-0.228,-0.578,0.276,-2.549,-0.013,-2.536,-0.067,-0.046,-0.021,0.922,1.641,1.641,-0.583,0.0,0.922,0.696,0.226,0.922,0.696,0.226,-1.638,-0.291,-0.761,0.178,-0.583,5633,2801,2832
1630577,Julian Champagnie,2025,-0.827,-0.827,-0.831,0.004,0.004,-0.245,0.104,-0.349,-0.398,-0.188,0.221,-0.409,-0.082,-0.43,0.35,0.328,0.318,0.318,-0.581,-0.263,-0.0,0.328,-0.027,0.355,0.328,-0.027,0.355,2.281,0.387,0.411,0.414,0.412,0.002,-0.001,0.441,-0.268,0.709,-0.092,0.063,-0.047,0.11,0.075,0.038,0.036,-0.302,-0.513,-0.513,0.184,-0.329,0.0,-0.302,0.162,-0.464,-0.302,0.162,-0.464,-0.623,-0.029,-0.416,-0.413,-0.419,0.006,0.003,0.196,-0.164,0.36,-0.49,-0.125,0.174,-0.299,-0.007,-0.392,0.386,0.026,-0.195,-0.195,-0.592,0.0,0.026,0.135,-0.109,0.026,0.135,-0.109,1.658,0.358,-0.263,-0.329,-0.592,8031,4017,4014
1630700,Dyson Daniels,2025,0.807,0.807,0.809,-0.002,-0.002,-0.304,0.099,-0.403,1.072,0.041,-0.239,0.28,-0.763,-0.368,-0.396,-0.722,-0.166,-0.166,-0.678,-0.844,0.0,-0.722,-0.473,-0.249,-0.722,-0.473,-0.249,0.917,0.05,-1.453,-1.443,-1.446,0.003,-0.007,-0.601,-0.076,-0.525,-0.406,-0.439,0.057,-0.496,0.062,0.071,-0.009,0.862,0.776,0.776,-0.529,0.247,0.0,0.862,0.717,0.145,0.862,0.717,0.145,-0.997,-0.212,-0.646,-0.636,-0.637,0.001,-0.009,-0.905,0.023,-0.928,0.666,-0.398,-0.182,-0.216,-0.701,-0.297,-0.405,0.14,0.61,0.61,-0.597,0.0,0.14,0.244,-0.104,0.14,0.244,-0.104,-0.08,-0.162,-0.844,0.247,-0.597,10974,5485,5489
1630217,Desmond Bane,2025,0.575,0.577,0.578,-0.001,-0.003,-0.481,-0.062,-0.419,-0.02,1.079,-0.127,1.206,-0.045,-0.084,0.04,0.068,-0.185,-0.185,0.598,0.413,0.0,0.068,0.213,-0.145,0.068,0.213,-0.145,-0.487,-0.422,-0.111,-0.11,-0.109,-0.001,-0.002,0.175,0.208,-0.033,0.694,-0.978,-0.034,-0.944,-0.278,-0.288,0.011,-0.081,-0.545,-0.545,-0.47,-1.015,0.0,-0.081,-0.026,-0.055,-0.081,-0.026,-0.055,-1.011,0.088,0.464,0.467,0.469,-0.002,-0.005,-0.306,0.146,-0.452,0.674,0.101,-0.161,0.262,-0.323,-0.372,0.051,-0.013,-0.73,-0.73,-0.602,0.0,-0.013,0.187,-0.2,-0.013,0.187,-0.2,-1.498,-0.334,0.413,-1.015,-0.602,10013,5018,4995
1630560,Cam Thomas,2025,0.805,0.81,0.809,0.001,-0.004,-0.076,-0.185,0.109,0.404,0.481,0.101,0.38,0.162,0.08,0.084,0.231,-0.112,-0.112,1.198,1.086,0.0,0.231,0.216,0.015,0.231,0.216,0.015,-0.372,-0.062,-0.389,-0.384,-0.387,0.003,-0.002,-0.388,-0.15,-0.238,-0.172,0.173,0.013,0.16,-0.112,-0.09,-0.022,-0.155,-1.034,-1.034,-0.656,-1.69,0.0,-0.155,-0.009,-0.146,-0.155,-0.009,-0.146,-0.801,-0.737,0.416,0.426,0.422,0.004,-0.006,-0.464,-0.335,-0.129,0.232,0.654,0.114,0.54,0.05,-0.01,0.062,0.076,-1.146,-1.146,-0.604,-0.0,0.076,0.207,-0.131,0.076,0.207,-0.131,-1.173,-0.799,1.086,-1.69,-0.604,3058,1523,1535
203501,Tim Hardaway Jr.,2025,-0.174,-0.172,-0.17,-0.002,-0.004,0.68,0.106,0.574,-0.145,-0.705,-0.113,-0.592,0.17,0.106,0.064,-0.049,0.263,0.263,-0.053,0.21,-0.0,-0.049,-0.107,0.058,-0.049,-0.107,0.058,-0.654,0.484,-0.537,-0.534,-0.525,-0.009,-0.012,-0.057,0.163,-0.22,0.192,-0.66,-0.058,-0.602,0.095,0.072,0.023,-0.4,0.028,0.028,-0.842,-0.814,0.0,-0.4,-0.129,-0.271,-0.4,-0.129,-0.271,0.364,0.261,-0.711,-0.707,-0.695,-0.012,-0.016,0.623,0.269,0.354,0.047,-1.365,-0.171,-1.194,0.265,0.178,0.087,-0.449,0.291,0.291,-0.604,0.0,-0.449,-0.236,-0.213,-0.449,-0.236,-0.213,-0.29,0.745,0.21,-0.814,-0.604,9612,4809,4803
1628978,Donte DiVincenzo,2025,0.69,0.682,0.678,0.004,0.012,0.478,0.52,-0.042,-0.344,0.544,0.267,0.277,0.208,0.224,-0.016,-0.521,-0.652,-0.652,0.377,-0.275,0.0,-0.521,-0.601,0.08,-0.521,-0.601,0.08,2.214,0.585,-0.319,-0.322,-0.313,-0.009,-0.006,-0.353,-0.18,-0.173,0.152,-0.112,-0.004,-0.108,-0.109,-0.153,0.043,0.292,-0.203,-0.203,-0.136,-0.339,0.0,0.292,0.364,-0.072,0.292,0.364,-0.072,0.97,0.035,0.371,0.36,0.365,-0.005,0.006,0.125,0.34,-0.215,-0.192,0.432,0.263,0.169,0.099,0.071,0.027,-0.229,-0.855,-0.855,-0.614,0.0,-0.229,-0.237,0.008,-0.229,-0.237,0.008,3.184,0.62,-0.275,-0.339,-0.614,8123,4056,4067
1641817,Watson,2025,-0.012,-0.01,-0.013,0.003,0.001,0.105,0.034,0.071,-0.155,0.037,-0.024,0.061,-0.013,-0.009,-0.003,-0.209,-0.09,-0.09,-0.234,-0.324,-0.0,-0.209,-0.054,-0.155,-0.209,-0.054,-0.155,-0.266,0.061,-0.054,-0.04,-0.042,0.002,-0.012,-0.018,-0.054,0.036,-0.023,-0.001,0.026,-0.027,-0.089,-0.093,0.003,-0.046,-0.102,-0.102,-0.189,-0.291,0.0,-0.046,-0.031,-0.015,-0.046,-0.031,-0.015,0.059,-0.028,-0.066,-0.05,-0.055,0.005,-0.011,0.087,-0.02,0.107,-0.178,0.036,0.002,0.034,-0.102,-0.102,0.0,-0.255,-0.192,-0.192,-0.615,0.0,-0.255,-0.085,-0.17,-0.255,-0.085,-0.17,-0.207,0.033,-0.324,-0.291,-0.615,103,51,52
1641779,Bridges,2025,-0.604,-0.602,-0.607,0.005,0.003,-0.242,-0.057,-0.185,-0.059,-0.306,-0.012,-0.294,0.164,0.18,-0.014,0.02,-0.234,-0.234,-0.42,-0.654,-0.0,0.02,0.133,-0.113,0.02,0.133,-0.113,-0.306,-0.158,0.175,0.178,0.17,0.008,0.005,-0.104,-0.04,-0.064,0.057,0.217,0.017,0.2,-0.025,-0.023,-0.003,-0.141,0.028,0.028,0.009,0.037,-0.0,-0.141,-0.097,-0.044,-0.141,-0.097,-0.044,-0.02,-0.073,-0.429,-0.424,-0.437,0.013,0.008,-0.346,-0.097,-0.249,-0.002,-0.089,0.005,-0.094,0.139,0.157,-0.017,-0.121,-0.206,-0.206,-0.617,-0.0,-0.121,0.036,-0.157,-0.121,0.036,-0.157,-0.326,-0.231,-0.654,0.037,-0.617,127,63,64
1642399,Edwards,2025,-0.191,-0.187,-0.191,0.004,0.0,0.102,-0.0,0.102,-0.159,-0.134,-0.029,-0.105,-0.006,0.038,-0.043,-0.022,-0.048,-0.048,-0.219,-0.267,0.0,-0.022,-0.023,0.001,-0.022,-0.023,0.001,-0.402,-0.091,-0.238,-0.237,-0.237,0.0,-0.001,-0.053,0.0,-0.053,-0.046,-0.138,-0.007,-0.131,-0.065,-0.069,0.003,-0.017,-0.036,-0.036,-0.32,-0.356,0.0,-0.017,-0.034,0.017,-0.017,-0.034,0.017,-0.179,-0.012,-0.429,-0.424,-0.428,0.004,-0.001,0.049,-0.0,0.049,-0.205,-0.272,-0.036,-0.236,-0.071,-0.031,-0.04,-0.039,-0.084,-0.084,-0.623,0.001,-0.039,-0.057,0.018,-0.039,-0.057,0.018,-0.581,-0.103,-0.267,-0.356,-0.622,21,12,9
1631250,Pete Nance,2025,0.339,0.356,0.356,0.0,-0.017,-0.249,0.077,-0.326,0.054,0.551,0.045,0.506,-0.07,-0.005,-0.064,-0.087,-0.517,-0.517,0.182,-0.335,-0.0,-0.087,0.091,-0.178,-0.087,0.091,-0.178,0.433,-0.228,0.013,0.029,0.023,0.006,-0.01,-0.054,0.05,-0.104,-0.183,0.26,-0.084,0.344,-0.009,0.036,-0.045,-0.134,-0.169,-0.169,-0.13,-0.299,0.0,-0.134,-0.098,-0.036,-0.134,-0.098,-0.036,-0.333,0.038,0.352,0.385,0.379,0.006,-0.027,-0.303,0.127,-0.43,-0.129,0.811,-0.039,0.85,-0.079,0.031,-0.109,-0.221,-0.686,-0.686,-0.634,0.0,-0.221,-0.007,-0.214,-0.221,-0.007,-0.214,0.1,-0.19,-0.335,-0.299,-0.634,546,275,271
