player_id,player_name,Latest_Year,DECOMP_PRICING,off,def,net_rapm,possessions,off_poss,def_poss,oDECOMP_RIM_FREQ,dDECOMP_RIM_FREQ,nDECOMP_RIM_FREQ,oDECOMP_RIM_FG,dDECOMP_RIM_FG,nDECOMP_RIM_FG,oDECOMP_MID_FG,dDECOMP_MID_FG,nDECOMP_MID_FG,oDECOMP_THREE_FREQ,dDECOMP_THREE_FREQ,nDECOMP_THREE_FREQ,oDECOMP_THREE_FG,dDECOMP_THREE_FG,nDECOMP_THREE_FG,oDECOMP_EFG_PARENT,dDECOMP_EFG_PARENT,nDECOMP_EFG_PARENT,oDECOMP_FT,dDECOMP_FT,nDECOMP_FT,oDECOMP_TOV_VALUE,dDECOMP_TOV_VALUE,nDECOMP_TOV_VALUE,oDECOMP_SC,dDECOMP_SC,nDECOMP_SC,oDECOMP_BADPASS_TOV_VALUE,dDECOMP_BADPASS_TOV_VALUE,nDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_RIM,oDECOMP_THREE,oDECOMP_TOV_VALUE_split,oDECOMP_TOV_SPLIT_GAP,oFC,oDISPLAY_SUM,oRESID,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_RIM,dDECOMP_THREE,dDECOMP_TOV_VALUE_split,dDECOMP_TOV_SPLIT_GAP,dFC,dDISPLAY_SUM,dRESID,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_RIM,nDECOMP_THREE,nDECOMP_TOV_VALUE_split,nDECOMP_TOV_SPLIT_GAP,nFC,nDISPLAY_SUM,RESID
757,Stoudamire,2012,net_continuation_kappa,-3.057,0.209,-2.848,4051,2027,2024,-0.359,-0.035,-0.394,0.347,-0.014,0.333,-0.113,0.314,0.201,0.474,0.166,0.64,-0.345,0.067,-0.278,-0.014,0.507,0.493,-0.407,-0.184,-0.591,-0.754,0.234,-0.52,-1.873,-0.342,-2.215,-0.281,-0.058,-0.339,-0.467,0.281,-0.186,0.004,-0.018,-0.012,0.129,-0.748,-0.006,-1.157,-3.03,-0.027,0.498,0.009,-0.049,0.233,0.223,0.011,0.548,0.206,0.003,0.502,-0.009,-0.061,0.362,-0.525,0.005,-0.609,-2.824,-0.024
1502,Foyle,2012,net_continuation_kappa,-3.466,0.613,-2.853,3281,1627,1654,-0.205,0.025,-0.18,-1.139,0.262,-0.877,-0.156,-0.331,-0.487,0.059,0.089,0.148,-0.327,0.114,-0.213,-1.761,0.166,-1.595,-0.629,0.06,-0.569,-0.502,0.347,-0.155,-0.566,0.038,-0.528,0.069,-0.053,0.016,-0.547,0.393,-0.154,-1.768,0.007,-1.344,-0.268,-0.478,-0.024,-2.899,-3.465,-0.001,0.159,0.007,0.287,0.203,0.34,0.007,0.566,0.604,0.009,-1.609,0.014,-1.057,-0.065,-0.138,-0.017,-2.333,-2.861,0.008
202688,Knight,2012,net_continuation_kappa,-2.686,-0.167,-2.853,7890,3943,3947,-0.045,0.178,0.133,-0.676,-0.388,-1.064,-0.41,-0.109,-0.519,0.367,0.099,0.466,0.341,0.042,0.383,-0.422,-0.187,-0.609,-0.399,-0.146,-0.545,-0.75,-0.195,-0.945,-1.093,0.366,-0.727,-0.202,-0.229,-0.431,-0.559,0.043,-0.516,-0.423,0.001,-0.721,0.708,-0.761,0.011,-1.572,-2.665,-0.021,-0.178,-0.009,-0.21,0.141,-0.186,-0.009,-0.519,-0.153,-0.014,-0.601,-0.008,-0.931,0.849,-0.947,0.002,-2.091,-2.818,-0.035
201157,Williams,2012,net_continuation_kappa,-2.025,-0.836,-2.861,8684,4334,4350,0.252,-0.321,-0.069,-0.07,0.411,0.341,-0.3,-0.368,-0.668,-0.443,0.062,-0.381,-0.713,-0.221,-0.934,-1.283,-0.431,-1.714,0.003,-0.575,-0.572,-1.362,0.688,-0.674,0.613,-0.521,0.092,-1.03,0.054,-0.976,-0.329,0.638,0.309,-1.274,-0.009,0.182,-1.156,-1.359,-0.003,-2.633,-2.02,-0.005,-0.437,0.006,0.09,-0.159,0.692,-0.004,-0.324,-0.845,0.009,-1.711,-0.003,0.272,-1.315,-0.667,-0.007,-2.957,-2.865,0.004
201606,Singletary,2012,net_continuation_kappa,-2.502,-0.362,-2.864,1159,569,590,-0.319,0.078,-0.241,-0.055,-0.16,-0.215,-0.994,0.007,-0.987,-0.143,-0.024,-0.167,-0.453,0.485,0.032,-1.945,0.39,-1.555,-0.265,-0.505,-0.77,-0.94,0.184,-0.756,0.676,-0.418,0.258,-0.685,0.062,-0.623,-0.239,0.116,-0.123,-1.964,0.019,-0.374,-0.596,-0.924,-0.016,-3.169,-2.493,-0.009,0.386,0.004,-0.082,0.461,0.178,0.006,0.065,-0.353,-0.009,-1.578,0.023,-0.456,-0.135,-0.746,-0.01,-3.104,-2.846,-0.018
201165,Almond,2012,net_continuation_kappa,-3.058,0.193,-2.865,1375,686,689,0.162,-0.064,0.098,-0.571,-0.072,-0.643,-0.298,0.036,-0.262,-0.194,0.04,-0.154,-0.322,0.284,-0.038,-1.222,0.231,-0.991,0.116,-0.041,0.075,-1.309,-0.202,-1.511,-0.611,0.213,-0.398,-0.391,0.034,-0.357,-0.889,-0.228,-1.117,-1.223,0.001,-0.409,-0.516,-1.28,-0.029,-2.416,-3.027,-0.031,0.224,0.007,-0.136,0.324,-0.194,-0.008,-0.019,0.194,-0.001,-0.999,0.008,-0.545,-0.192,-1.474,-0.037,-2.435,-2.833,-0.032
136,Brown,2012,net_continuation_kappa,-2.482,-0.389,-2.871,1942,968,974,-0.498,0.156,-0.342,-0.492,-0.25,-0.742,0.046,-0.362,-0.316,-0.088,-0.051,-0.139,-0.84,-0.019,-0.859,-1.859,-0.512,-2.371,-0.565,-0.089,-0.654,-0.248,-0.148,-0.396,0.223,0.368,0.591,0.145,-0.261,-0.116,-0.38,0.115,-0.265,-1.872,0.013,-0.99,-0.928,-0.235,-0.013,-2.685,-2.462,-0.02,-0.526,0.014,-0.094,-0.07,-0.146,-0.002,-0.763,-0.395,0.006,-2.398,0.027,-1.084,-0.998,-0.381,-0.015,-3.448,-2.857,-0.014
201573,Bayless,2012,net_continuation_kappa,-0.471,-2.403,-2.874,16088,8041,8047,0.27,0.058,0.328,-1.01,-0.339,-1.349,-1.145,-0.18,-1.325,-0.186,-0.007,-0.193,0.118,0.166,0.284,-1.935,-0.294,-2.229,0.301,-0.294,0.007,0.279,-1.233,-0.954,0.904,-0.569,0.335,0.431,-0.523,-0.092,-0.147,-0.718,-0.865,-1.953,0.018,-0.74,-0.068,0.284,-0.005,-1.373,-0.469,-0.002,-0.302,0.008,-0.281,0.159,-1.241,0.008,-1.829,-2.398,-0.005,-2.255,0.026,-1.021,0.091,-0.957,0.003,-3.202,-2.867,-0.007
202709,Joseph,2012,net_continuation_kappa,-1.39,-1.505,-2.895,1025,510,515,-0.382,-0.01,-0.392,-0.1,-0.149,-0.249,-0.399,-0.367,-0.766,-0.038,0.015,-0.023,-0.356,-0.557,-0.913,-1.253,-1.047,-2.3,-0.142,0.01,-0.132,0.134,-0.484,-0.35,-0.085,0.046,-0.039,0.206,-0.085,0.121,-0.078,-0.388,-0.466,-1.275,0.022,-0.482,-0.394,0.128,0.006,-1.283,-1.368,-0.022,-1.068,0.021,-0.159,-0.542,-0.473,-0.011,-1.542,-1.496,-0.009,-2.343,0.043,-0.641,-0.936,-0.345,-0.005,-2.825,-2.864,-0.031
201954,Collison,2012,net_continuation_kappa,-0.801,-2.098,-2.899,25890,12934,12956,0.618,-0.648,-0.03,-0.158,-0.321,-0.479,-0.337,-0.151,-0.488,-0.385,0.124,-0.261,0.051,0.136,0.187,-0.212,-0.865,-1.077,0.095,-0.018,0.077,-0.525,-0.273,-0.798,-0.175,-0.933,-1.108,-0.153,-0.001,-0.154,-0.375,-0.278,-0.653,-0.211,-0.001,0.46,-0.334,-0.528,0.003,-0.641,-0.816,0.015,-0.86,-0.005,-0.969,0.26,-0.279,0.006,-1.151,-2.084,-0.014,-1.071,-0.006,-0.509,-0.074,-0.807,0.009,-1.792,-2.9,0.001
201592,Giddens,2012,net_continuation_kappa,-2.191,-0.718,-2.909,956,476,480,-0.055,-0.038,-0.093,-0.361,-0.171,-0.532,-1.023,-0.406,-1.429,-0.127,0.019,-0.108,-0.237,0.009,-0.228,-1.781,-0.572,-2.353,-0.126,-0.227,-0.353,-1.006,-0.082,-1.088,0.749,0.181,0.93,-0.506,0.106,-0.4,-0.475,-0.184,-0.659,-1.803,0.022,-0.416,-0.364,-0.981,-0.025,-2.935,-2.186,-0.005,-0.587,0.015,-0.209,0.028,-0.078,-0.004,-0.896,-0.715,-0.003,-2.39,0.037,-0.625,-0.336,-1.059,-0.029,-3.831,-2.901,-0.008
201041,Russell,2012,net_continuation_kappa,-2.486,-0.438,-2.924,1357,679,678,0.2,0.165,0.365,-0.714,0.216,-0.498,-0.378,-0.11,-0.488,-0.128,0.089,-0.039,-0.353,-0.276,-0.629,-1.369,0.089,-1.28,-0.207,-0.284,-0.491,-0.66,-0.138,-0.798,-0.208,-0.093,-0.301,-0.265,-0.032,-0.297,-0.383,-0.101,-0.484,-1.373,0.004,-0.514,-0.481,-0.648,-0.012,-2.24,-2.448,-0.038,0.084,0.005,0.381,-0.187,-0.133,-0.005,-0.338,-0.431,-0.007,-1.289,0.009,-0.133,-0.668,-0.781,-0.017,-2.578,-2.879,-0.045
202707,Johnson,2012,net_continuation_kappa,-2.861,-0.075,-2.935,1186,601,585,-0.242,-0.093,-0.335,-0.045,-0.108,-0.153,-0.784,0.512,-0.272,-0.19,0.021,-0.169,-0.19,-0.38,-0.57,-1.42,-0.037,-1.457,-0.445,-0.093,-0.538,-0.684,-0.011,-0.695,-0.283,0.081,-0.202,-0.099,-0.109,-0.208,-0.569,0.101,-0.468,-1.451,0.031,-0.287,-0.38,-0.668,-0.016,-2.58,-2.863,0.002,-0.048,0.011,-0.201,-0.359,-0.008,-0.003,-0.152,-0.071,-0.004,-1.499,0.042,-0.488,-0.739,-0.676,-0.019,-2.732,-2.934,-0.001
202130,Williams,2012,net_continuation_kappa,0.057,-2.992,-2.935,12284,6140,6144,0.188,-0.156,0.032,-0.422,-0.06,-0.482,-0.067,-0.477,-0.544,0.443,-0.157,0.286,0.461,-0.555,-0.094,0.612,-1.403,-0.791,-0.254,-0.184,-0.438,0.682,-0.796,-0.114,-0.972,-0.599,-1.571,-0.036,-0.149,-0.185,0.708,-0.657,0.051,0.603,0.009,-0.234,0.904,0.672,0.01,1.031,0.059,-0.002,-1.405,0.002,-0.216,-0.712,-0.806,0.01,-2.385,-2.984,-0.008,-0.802,0.011,-0.45,0.192,-0.134,0.02,-1.354,-2.925,-0.01
101128,Garcia,2012,net_continuation_kappa,-1.854,-1.082,-2.936,26704,13355,13349,-0.536,0.216,-0.32,0.043,0.021,0.064,-0.671,-0.111,-0.782,0.629,-0.015,0.614,-0.808,-0.294,-1.102,-1.352,-0.175,-1.527,0.199,-0.981,-0.782,0.017,0.771,0.788,-0.717,-0.684,-1.401,-0.156,0.273,0.117,0.172,0.498,0.67,-1.343,-0.009,-0.493,-0.179,0.016,0.001,-1.127,-1.844,-0.01,-0.183,0.008,0.237,-0.309,0.771,0.0,-0.393,-1.077,-0.005,-1.526,-0.001,-0.256,-0.488,0.787,0.001,-1.52,-2.921,-0.015
2584,Green,2012,net_continuation_kappa,-1.436,-1.51,-2.946,30827,15373,15454,-0.288,-0.279,-0.567,-0.465,0.012,-0.453,0.426,-0.157,0.269,-0.107,-0.061,-0.168,0.008,-0.684,-0.676,-0.407,-1.167,-1.574,-0.103,0.069,-0.034,-0.002,-0.145,-0.147,-0.897,-0.265,-1.162,0.541,-0.077,0.464,-0.554,-0.078,-0.632,-0.426,0.019,-0.753,-0.099,-0.013,0.011,-0.531,-1.428,-0.008,-1.169,0.002,-0.267,-0.745,-0.155,0.01,-1.245,-1.51,0.0,-1.595,0.021,-1.02,-0.844,-0.168,0.021,-1.776,-2.938,-0.008
101211,Graham,2012,net_continuation_kappa,-3.22,0.271,-2.948,9860,4900,4960,0.163,0.145,0.308,-0.188,-0.25,-0.438,0.068,-0.224,-0.156,-0.276,-0.098,-0.374,-0.683,0.645,-0.038,-0.909,0.215,-0.694,-0.204,-0.174,-0.378,-0.607,0.012,-0.595,-1.504,0.226,-1.278,-0.294,0.197,-0.097,-0.325,-0.184,-0.509,-0.916,0.007,-0.025,-0.959,-0.619,0.012,-1.727,-3.231,0.011,0.218,-0.003,-0.105,0.547,0.013,-0.001,0.056,0.282,-0.011,-0.698,0.004,-0.13,-0.412,-0.606,0.011,-1.671,-2.949,0.001
200763,Douby,2012,net_continuation_kappa,-2.512,-0.44,-2.952,4642,2327,2315,0.122,0.356,0.478,-0.249,0.054,-0.195,-0.973,0.209,-0.764,-0.283,-0.196,-0.479,-1.328,-0.461,-1.789,-2.729,-0.024,-2.753,0.16,-0.623,-0.463,-0.288,0.265,-0.023,0.357,-0.049,0.308,-0.336,0.099,-0.237,0.051,0.162,0.213,-2.711,-0.018,-0.127,-1.611,-0.285,-0.003,-2.839,-2.482,-0.03,-0.038,0.014,0.41,-0.657,0.261,0.004,-0.396,-0.445,0.005,-2.749,-0.004,0.283,-2.268,-0.024,0.001,-3.235,-2.927,-0.025
201150,Hawes,2012,net_continuation_kappa,-1.537,-1.427,-2.963,31348,15658,15690,-0.007,-0.081,-0.088,-0.153,-0.128,-0.281,0.666,-0.24,0.426,-0.264,0.227,-0.037,-0.04,-0.591,-0.631,0.189,-0.816,-0.627,-0.616,0.362,-0.254,-0.618,-0.711,-1.329,-0.492,-0.264,-0.756,-0.629,-0.075,-0.704,0.006,-0.619,-0.613,0.202,-0.013,-0.16,-0.304,-0.623,0.005,-1.032,-1.524,-0.013,-0.813,-0.003,-0.209,-0.364,-0.694,-0.017,-1.162,-1.426,-0.001,-0.611,-0.016,-0.369,-0.668,-1.317,-0.012,-2.194,-2.95,-0.013
200792,Johnson,2012,net_continuation_kappa,-1.632,-1.342,-2.974,2040,1021,1019,-0.169,0.273,0.104,-0.489,-0.412,-0.901,0.462,-0.421,0.041,-0.288,-0.064,-0.352,-0.392,-0.069,-0.461,-0.871,-0.676,-1.547,0.438,0.019,0.457,-0.813,0.09,-0.723,-0.367,-0.753,-1.12,-0.202,-0.013,-0.215,-0.588,0.101,-0.487,-0.876,0.005,-0.658,-0.68,-0.79,-0.023,-1.251,-1.618,-0.014,-0.693,0.017,-0.139,-0.133,0.088,0.002,-0.584,-1.337,-0.005,-1.569,0.022,-0.797,-0.813,-0.702,-0.021,-1.835,-2.955,-0.019
201969,Summers,2012,net_continuation_kappa,-2.682,-0.303,-2.985,3056,1522,1534,-0.258,-0.146,-0.404,-0.405,-0.231,-0.636,-0.307,0.401,0.094,-0.182,-0.113,-0.295,-0.222,0.33,0.108,-1.37,0.24,-1.13,-0.544,-0.124,-0.668,-0.038,0.046,0.008,-0.703,-0.458,-1.161,0.251,0.009,0.26,-0.289,0.036,-0.253,-1.374,0.004,-0.663,-0.404,-0.038,-0.0,-1.956,-2.659,-0.023,0.241,-0.001,-0.377,0.217,0.045,0.001,0.163,-0.295,-0.008,-1.133,0.003,-1.04,-0.187,0.007,0.001,-1.793,-2.954,-0.031
1737,Mohammed,2012,net_continuation_kappa,-1.736,-1.259,-2.995,19727,9851,9876,-0.09,0.202,0.112,-0.026,-0.06,-0.086,0.68,-0.273,0.407,-0.452,-0.097,-0.549,-0.269,-0.572,-0.841,-0.16,-0.798,-0.958,-1.068,0.418,-0.65,-0.906,-0.981,-1.887,0.387,0.108,0.495,-0.738,-0.165,-0.903,-0.178,-0.822,-1.0,-0.157,-0.003,-0.116,-0.721,-0.916,0.01,-2.131,-1.744,0.008,-0.8,0.002,0.142,-0.669,-0.987,0.006,-1.363,-1.255,-0.004,-0.957,-0.001,0.026,-1.39,-1.903,0.016,-3.494,-2.999,0.004
1533,Johnson,2012,net_continuation_kappa,-3.17,0.156,-3.014,14019,7020,6999,0.305,-0.114,0.191,-0.115,-0.2,-0.315,-1.476,0.843,-0.633,-0.364,0.137,-0.227,-0.282,-0.243,-0.525,-1.942,0.444,-1.498,0.266,-0.491,-0.225,-1.012,0.24,-0.772,-0.477,-0.02,-0.497,0.008,0.055,0.063,-1.025,0.181,-0.844,-1.932,-0.01,0.19,-0.646,-1.017,0.005,-2.678,-3.155,-0.015,0.423,0.021,-0.314,-0.106,0.236,0.004,0.172,0.152,0.004,-1.509,0.011,-0.124,-0.752,-0.781,0.009,-2.506,-3.003,-0.011
1916,Booth,2012,net_continuation_kappa,-2.782,-0.24,-3.021,1053,532,521,-0.377,-0.099,-0.476,-0.039,-0.077,-0.116,-0.315,-0.164,-0.479,-0.185,-0.055,-0.24,-0.823,0.521,-0.302,-1.714,0.136,-1.578,-0.092,-0.111,-0.203,-0.246,-0.044,-0.29,-0.674,-0.211,-0.885,-0.082,0.058,-0.024,-0.15,-0.101,-0.251,-1.739,0.025,-0.416,-1.008,-0.232,-0.014,-2.077,-2.751,-0.031,0.126,0.01,-0.176,0.466,-0.043,-0.001,-0.029,-0.24,-0.0,-1.613,0.035,-0.592,-0.542,-0.275,-0.015,-2.106,-2.991,-0.03
202412,Harris,2012,net_continuation_kappa,-2.25,-0.773,-3.023,5276,2635,2641,0.235,-0.125,0.11,-0.535,0.446,-0.089,-1.049,-0.052,-1.101,0.216,0.016,0.232,-0.819,-0.547,-1.366,-1.951,-0.256,-2.207,0.075,-0.035,0.04,-0.299,0.257,-0.042,-0.072,-0.728,-0.8,-0.168,0.465,0.297,-0.141,-0.207,-0.348,-1.952,0.001,-0.3,-0.603,-0.309,0.01,-2.176,-2.248,-0.002,-0.262,0.006,0.321,-0.531,0.258,-0.001,-0.04,-0.768,-0.005,-2.214,0.007,0.021,-1.134,-0.051,0.009,-2.216,-3.016,-0.007
201970,Young,2012,net_continuation_kappa,-2.716,-0.309,-3.025,13571,6785,6786,0.616,-0.096,0.52,-0.257,-0.165,-0.422,-0.763,0.35,-0.413,-0.642,-0.27,-0.912,-1.151,-0.139,-1.29,-2.18,-0.322,-2.502,0.021,0.082,0.103,-0.237,0.386,0.149,-0.312,-0.455,-0.767,-0.267,0.042,-0.225,0.03,0.346,0.376,-2.197,0.017,0.359,-1.793,-0.237,0.0,-2.413,-2.725,0.009,-0.32,-0.002,-0.261,-0.409,0.388,-0.002,0.148,-0.307,-0.002,-2.517,0.015,0.098,-2.202,0.151,-0.002,-2.265,-3.032,0.007
202337,Babbitt,2012,net_continuation_kappa,-1.6,-1.432,-3.032,2534,1267,1267,-0.348,-0.243,-0.591,0.017,-0.247,-0.23,-1.181,0.474,-0.707,0.355,-0.068,0.287,-0.507,-0.317,-0.824,-1.655,-0.398,-2.053,-0.565,-0.102,-0.667,0.118,-0.471,-0.353,0.513,-0.454,0.059,0.546,-0.252,0.294,-0.432,-0.212,-0.644,-1.664,0.009,-0.331,-0.152,0.114,0.004,-2.111,-1.598,-0.002,-0.401,0.003,-0.49,-0.385,-0.464,-0.007,-0.974,-1.428,-0.004,-2.065,0.012,-0.821,-0.537,-0.35,-0.003,-3.085,-3.026,-0.006
2501,Evans,2012,net_continuation_kappa,-3.09,0.045,-3.045,19550,9751,9799,-0.046,-0.371,-0.417,-1.357,-0.271,-1.628,0.069,-0.208,-0.139,-0.585,-0.017,-0.602,0.278,0.092,0.37,-1.627,-0.765,-2.392,-0.897,-0.108,-1.005,-1.136,1.123,-0.013,0.598,-0.19,0.408,-0.398,0.406,0.008,-0.734,0.716,-0.018,-1.641,0.014,-1.403,-0.307,-1.132,-0.004,-3.674,-3.076,-0.014,-0.775,0.01,-0.642,0.075,1.122,0.001,0.24,0.05,-0.005,-2.416,0.024,-2.045,-0.232,-0.01,-0.003,-3.434,-3.026,-0.019
2788,Mbenga,2012,net_continuation_kappa,-4.417,1.368,-3.05,4883,2434,2449,-0.723,0.094,-0.629,-0.361,0.795,0.434,-1.513,0.435,-1.078,-0.146,-0.01,-0.156,0.004,0.344,0.348,-2.731,1.653,-1.078,-0.794,-0.256,-1.05,-0.171,-0.001,-0.172,-0.726,-0.032,-0.758,0.298,-0.183,0.115,-0.457,0.187,-0.27,-2.739,0.008,-1.084,-0.142,-0.159,-0.012,-3.704,-4.43,0.013,1.658,-0.005,0.889,0.334,0.004,-0.005,1.401,1.369,-0.001,-1.081,0.003,-0.195,0.192,-0.155,-0.017,-2.303,-3.061,0.011
956,Dampier,2012,net_continuation_kappa,-3.382,0.312,-3.069,23240,11616,11624,-0.48,0.252,-0.228,-0.196,0.736,0.54,-0.048,-0.883,-0.931,-0.371,0.316,-0.055,0.207,0.163,0.37,-0.909,0.589,-0.32,-1.575,0.536,-1.039,-1.325,-1.799,-3.124,0.417,0.984,1.401,-0.766,-0.928,-1.694,-0.566,-0.882,-1.448,-0.888,-0.021,-0.676,-0.164,-1.332,0.007,-3.788,-3.371,-0.011,0.584,0.005,0.988,0.479,-1.81,0.011,-0.679,0.305,0.007,-0.304,-0.016,0.312,0.315,-3.142,0.018,-4.467,-3.066,-0.003
201176,Davidson,2012,net_continuation_kappa,-3.066,-0.011,-3.077,1691,839,852,-0.319,-0.176,-0.495,-0.676,-0.014,-0.69,-0.841,0.25,-0.591,-0.334,0.096,-0.238,-0.459,-0.172,-0.631,-2.608,-0.004,-2.612,-0.222,-0.057,-0.279,0.176,0.018,0.194,-0.364,0.038,-0.326,-0.117,0.053,-0.064,0.299,-0.036,0.263,-2.629,0.021,-0.995,-0.793,0.182,-0.006,-2.675,-3.039,-0.027,-0.016,0.012,-0.19,-0.076,0.017,0.001,-0.055,-0.017,0.006,-2.645,0.033,-1.185,-0.869,0.199,-0.005,-2.73,-3.056,-0.021
200747,Morrison,2012,net_continuation_kappa,-1.867,-1.212,-3.079,3561,1773,1788,-0.648,-0.198,-0.846,-0.414,-0.072,-0.486,-0.422,0.213,-0.209,0.093,0.008,0.101,0.33,-0.034,0.296,-1.064,-0.076,-1.14,-0.224,-0.395,-0.619,-1.015,0.172,-0.843,0.437,-0.899,-0.462,-0.364,-0.248,-0.612,-0.649,0.417,-0.232,-1.061,-0.003,-1.062,0.423,-1.013,-0.002,-2.3,-1.863,-0.004,-0.083,0.007,-0.27,-0.026,0.169,0.003,-0.306,-1.205,-0.007,-1.144,0.004,-1.332,0.397,-0.844,0.001,-2.606,-3.068,-0.011
200821,Diawara,2012,net_continuation_kappa,-3.22,0.134,-3.086,5647,2810,2837,-0.328,0.243,-0.085,0.006,0.158,0.164,-1.102,-0.029,-1.131,0.73,0.06,0.79,-0.59,0.18,-0.41,-1.281,0.625,-0.656,-0.569,-0.191,-0.76,0.038,-0.461,-0.423,-1.413,0.177,-1.236,0.46,-0.052,0.408,-0.42,-0.413,-0.833,-1.284,0.003,-0.322,0.14,0.04,-0.002,-1.815,-3.228,0.008,0.612,0.013,0.401,0.24,-0.465,0.004,-0.04,0.137,-0.003,-0.672,0.016,0.079,0.38,-0.425,0.002,-1.855,-3.091,0.005
2056,Brezec,2012,net_continuation_kappa,-2.729,-0.36,-3.089,2247,1126,1121,-0.167,-0.124,-0.291,-0.415,0.047,-0.368,-1.065,-0.166,-1.231,-0.339,0.047,-0.292,0.11,0.153,0.263,-1.862,-0.032,-1.894,-0.301,-0.271,-0.572,-0.686,0.325,-0.361,0.142,-0.371,-0.229,-0.594,0.312,-0.282,-0.071,0.007,-0.064,-1.876,0.014,-0.582,-0.229,-0.665,-0.021,-2.863,-2.721,-0.008,-0.043,0.011,-0.077,0.2,0.319,0.006,0.011,-0.36,0.0,-1.919,0.025,-0.659,-0.029,-0.346,-0.015,-2.852,-3.081,-0.008
201202,Anthony,2012,net_continuation_kappa,-3.572,0.48,-3.091,25035,12468,12567,-0.96,0.033,-0.927,-0.518,1.245,0.727,-0.158,0.659,0.501,0.021,0.022,0.043,-0.018,-0.296,-0.314,-1.617,1.664,0.047,-0.518,0.121,-0.397,-1.204,-0.779,-1.983,-0.219,-0.508,-0.727,-0.406,-0.155,-0.561,-0.795,-0.624,-1.419,-1.633,0.016,-1.478,0.003,-1.201,-0.003,-3.355,-3.574,0.002,1.663,0.001,1.278,-0.274,-0.779,0.0,1.005,0.497,-0.017,0.03,0.017,-0.2,-0.271,-1.98,-0.003,-2.35,-3.077,-0.014
201148,Wright,2012,net_continuation_kappa,-2.384,-0.714,-3.098,8834,4411,4423,0.113,-0.387,-0.274,0.409,0.29,0.699,-0.201,0.459,0.258,-0.403,-0.163,-0.566,-0.798,-0.072,-0.87,-0.884,0.127,-0.757,-0.554,0.413,-0.141,-0.432,-0.618,-1.05,-0.516,-0.634,-1.15,0.139,0.157,0.296,-0.574,-0.774,-1.348,-0.88,-0.004,0.522,-1.201,-0.435,0.003,-1.866,-2.382,-0.002,0.127,0.0,-0.097,-0.235,-0.617,-0.001,-0.078,-0.712,-0.002,-0.753,-0.004,0.425,-1.436,-1.052,0.002,-1.944,-3.094,-0.004
201159,Crittenton,2012,net_continuation_kappa,-1.704,-1.394,-3.098,7163,3572,3591,0.774,-0.09,0.684,-0.044,-0.196,-0.24,-0.348,-0.541,-0.889,-0.356,-0.172,-0.528,-0.783,0.391,-0.392,-0.773,-0.602,-1.375,-0.268,-0.049,-0.317,-0.773,-0.194,-0.967,0.124,-0.543,-0.419,-0.071,-0.179,-0.25,-0.706,-0.018,-0.724,-0.757,-0.016,0.73,-1.139,-0.777,0.004,-1.798,-1.674,-0.03,-0.608,0.006,-0.286,0.219,-0.197,0.003,-0.851,-1.394,0.0,-1.365,-0.01,0.444,-0.92,-0.974,0.007,-2.649,-3.068,-0.03
727,Snow,2012,net_continuation_kappa,-2.692,-0.409,-3.101,1055,524,531,0.134,-0.038,0.096,-0.195,0.061,-0.134,-0.54,-0.252,-0.792,-0.003,0.025,0.022,-0.247,-0.029,-0.276,-0.858,-0.219,-1.077,-0.518,-0.091,-0.609,-0.584,-0.135,-0.719,-0.699,0.049,-0.65,-0.081,0.083,0.002,-0.487,-0.219,-0.706,-0.851,-0.007,-0.061,-0.25,-0.568,-0.016,-1.953,-2.652,-0.04,-0.233,0.014,0.023,-0.004,-0.136,0.001,-0.459,-0.41,0.001,-1.084,0.007,-0.038,-0.254,-0.704,-0.015,-2.412,-3.062,-0.039
200760,Carney,2012,net_continuation_kappa,-2.567,-0.589,-3.156,13504,6729,6775,0.129,-0.325,-0.196,-0.322,-0.026,-0.348,-1.369,-0.206,-1.575,0.443,0.054,0.497,-1.021,-0.225,-1.246,-2.155,-0.73,-2.885,-0.475,-0.394,-0.869,0.416,0.687,1.103,-0.356,-0.153,-0.509,0.209,0.634,0.843,0.209,0.056,0.265,-2.14,-0.015,-0.193,-0.578,0.418,-0.002,-2.199,-2.555,-0.012,-0.728,-0.002,-0.351,-0.171,0.69,-0.003,-0.435,-0.588,-0.001,-2.868,-0.017,-0.544,-0.749,1.108,-0.005,-2.634,-3.143,-0.013
1088,Atkins,2012,net_continuation_kappa,-2.346,-0.814,-3.16,5408,2702,2706,-0.431,-0.034,-0.465,0.421,-0.373,0.048,-0.98,-0.181,-1.161,0.395,-0.178,0.217,-1.642,-0.678,-2.32,-2.254,-1.433,-3.687,-0.122,0.3,0.178,-0.234,0.278,0.044,0.26,0.054,0.314,-0.46,0.076,-0.384,0.218,0.202,0.42,-2.237,-0.017,-0.01,-1.247,-0.242,0.008,-2.593,-2.333,-0.013,-1.444,0.011,-0.407,-0.856,0.278,0.0,-0.866,-0.812,-0.002,-3.681,-0.006,-0.417,-2.103,0.036,0.008,-3.459,-3.145,-0.015
