player_id,player_name,Latest_Year,DECOMP_PRICING,off,def,net_rapm,possessions,off_poss,def_poss,oDECOMP_RIM_FREQ,dDECOMP_RIM_FREQ,nDECOMP_RIM_FREQ,oDECOMP_RIM_FG,dDECOMP_RIM_FG,nDECOMP_RIM_FG,oDECOMP_MID_FG,dDECOMP_MID_FG,nDECOMP_MID_FG,oDECOMP_THREE_FREQ,dDECOMP_THREE_FREQ,nDECOMP_THREE_FREQ,oDECOMP_THREE_FG,dDECOMP_THREE_FG,nDECOMP_THREE_FG,oDECOMP_EFG_PARENT,dDECOMP_EFG_PARENT,nDECOMP_EFG_PARENT,oDECOMP_FT,dDECOMP_FT,nDECOMP_FT,oDECOMP_TOV_VALUE,dDECOMP_TOV_VALUE,nDECOMP_TOV_VALUE,oDECOMP_SC,dDECOMP_SC,nDECOMP_SC,oDECOMP_BADPASS_TOV_VALUE,dDECOMP_BADPASS_TOV_VALUE,nDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_RIM,oDECOMP_THREE,oDECOMP_TOV_VALUE_split,oDECOMP_TOV_SPLIT_GAP,oFC,oDISPLAY_SUM,oRESID,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_RIM,dDECOMP_THREE,dDECOMP_TOV_VALUE_split,dDECOMP_TOV_SPLIT_GAP,dFC,dDISPLAY_SUM,dRESID,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_RIM,nDECOMP_THREE,nDECOMP_TOV_VALUE_split,nDECOMP_TOV_SPLIT_GAP,nFC,nDISPLAY_SUM,RESID
200782,Tucker,2026,net_continuation_kappa,-0.857,0.608,-0.249,20772,10376,10396,-0.486,0.291,-0.195,-1.091,-0.307,-1.398,0.215,0.1,0.315,0.169,-0.172,-0.003,0.95,-0.029,0.921,-0.246,-0.113,-0.359,-0.029,0.071,0.042,-0.214,0.555,0.341,-0.36,0.085,-0.275,-0.361,0.109,-0.252,0.14,0.444,0.584,-0.243,-0.003,-1.577,1.119,-0.221,0.007,-0.486,-0.846,-0.011,-0.117,0.004,-0.016,-0.201,0.553,0.002,0.509,0.594,0.014,-0.36,0.001,-1.593,0.918,0.332,0.009,0.023,-0.252,0.003
1630171,Okoro,2026,net_continuation_kappa,-0.032,-0.237,-0.269,35383,17673,17710,0.328,-0.097,0.231,-0.203,-0.105,-0.308,-0.484,-0.142,-0.626,0.051,0.211,0.262,0.74,-0.14,0.6,0.435,-0.272,0.163,0.082,-0.062,0.02,-0.002,-0.185,-0.187,-0.539,0.278,-0.261,0.392,0.122,0.514,-0.388,-0.307,-0.695,0.432,0.003,0.125,0.791,0.004,-0.006,0.512,-0.027,-0.005,-0.273,0.001,-0.202,0.071,-0.185,0.0,-0.52,-0.242,0.005,0.159,0.004,-0.077,0.862,-0.181,-0.006,-0.008,-0.269,0.0
1631114,Williams,2026,net_continuation_kappa,-0.732,0.463,-0.269,37590,18792,18798,0.416,0.027,0.443,0.393,0.375,0.768,-0.068,-0.395,-0.463,-0.559,0.062,-0.497,-0.371,-0.439,-0.81,-0.18,-0.376,-0.556,-0.354,-0.26,-0.614,1.134,1.773,2.907,-1.326,-0.661,-1.987,0.541,0.523,1.064,0.583,1.251,1.834,-0.189,0.009,0.809,-0.93,1.124,0.01,0.591,-0.735,0.003,-0.37,-0.006,0.402,-0.377,1.774,-0.001,1.143,0.482,-0.019,-0.559,0.003,1.211,-1.307,2.898,0.009,1.734,-0.253,-0.016
1642434,Minix,2026,net_continuation_kappa,0.17,-0.457,-0.288,290,146,144,-0.027,0.018,-0.009,0.149,-0.227,-0.078,-0.149,-0.073,-0.222,-0.006,-0.002,-0.008,0.218,0.038,0.256,0.187,-0.248,-0.061,0.07,-0.167,-0.097,-0.268,-0.063,-0.331,0.256,0.029,0.285,-0.16,0.056,-0.104,-0.105,-0.119,-0.224,0.185,0.002,0.122,0.212,-0.265,-0.003,-0.013,0.243,-0.073,-0.246,-0.002,-0.209,0.036,-0.063,0.0,-0.476,-0.447,-0.01,-0.061,0.0,-0.087,0.248,-0.328,-0.003,-0.489,-0.204,-0.084
1630296,Key,2026,net_continuation_kappa,-0.474,0.177,-0.297,1295,648,647,0.255,-0.045,0.21,-0.116,-0.156,-0.272,0.579,-0.001,0.578,0.064,0.03,0.094,-1.187,0.197,-0.99,-0.397,0.024,-0.373,-0.145,-0.396,-0.541,0.361,0.427,0.788,-0.278,0.126,-0.152,0.056,0.109,0.165,0.305,0.319,0.624,-0.405,0.008,0.139,-1.123,0.361,0.0,-0.189,-0.467,-0.007,0.025,-0.001,-0.201,0.227,0.428,-0.001,0.056,0.182,-0.005,-0.38,0.007,-0.062,-0.896,0.789,-0.001,-0.133,-0.285,-0.012
1641645,Cooks,2026,net_continuation_kappa,0.285,-0.588,-0.303,566,285,281,-0.188,-0.042,-0.23,-0.013,0.026,0.013,-0.055,-0.24,-0.295,0.088,-0.033,0.055,0.038,-0.161,-0.123,-0.13,-0.441,-0.571,-0.105,-0.06,-0.165,-0.007,-0.08,-0.087,0.524,-0.008,0.516,0.083,-0.015,0.068,-0.089,-0.065,-0.154,-0.13,0.0,-0.201,0.126,-0.006,-0.001,-0.242,0.282,0.003,-0.45,0.009,-0.016,-0.194,-0.08,0.0,-0.59,-0.598,0.01,-0.58,0.009,-0.217,-0.068,-0.086,-0.001,-0.832,-0.316,0.013
203469,Zeller,2026,net_continuation_kappa,0.455,-0.759,-0.304,4335,2170,2165,-0.096,0.079,-0.017,-0.374,-0.117,-0.491,0.516,-0.493,0.023,-0.048,-0.022,-0.07,0.17,-0.611,-0.441,0.166,-1.155,-0.989,-0.546,-0.068,-0.614,-0.594,-0.225,-0.819,1.441,0.676,2.117,-0.415,-0.22,-0.635,-0.172,-0.003,-0.175,0.168,-0.002,-0.47,0.122,-0.587,-0.007,-0.972,0.469,-0.014,-1.164,0.009,-0.038,-0.633,-0.223,-0.002,-1.457,-0.781,0.022,-0.996,0.007,-0.508,-0.511,-0.81,-0.009,-2.429,-0.312,0.008
201988,Mills,2026,net_continuation_kappa,-0.721,0.404,-0.317,15543,7787,7756,-0.399,0.078,-0.321,-0.667,-0.075,-0.742,-0.341,0.011,-0.33,0.344,0.051,0.395,-0.071,0.874,0.803,-1.143,0.948,-0.195,0.225,-0.13,0.095,1.215,0.33,1.545,-0.998,-0.765,-1.763,0.583,-0.06,0.523,0.625,0.389,1.014,-1.134,-0.009,-1.066,0.273,1.208,0.007,0.306,-0.692,-0.029,0.939,0.009,0.003,0.925,0.329,0.001,1.139,0.374,0.03,-0.195,0.0,-1.063,1.198,1.537,0.008,1.445,-0.318,0.001
201942,DeRozan,2026,net_continuation_kappa,1.363,-1.68,-0.317,56097,28077,28020,-0.835,-0.09,-0.925,0.517,-0.179,0.338,0.687,-0.029,0.658,-0.968,-0.062,-1.03,-0.234,-0.906,-1.14,-0.844,-1.263,-2.107,0.809,-0.022,0.787,1.718,-0.212,1.506,-0.354,-0.187,-0.541,1.179,0.201,1.38,0.533,-0.421,0.112,-0.833,-0.011,-0.318,-1.202,1.712,0.006,1.694,1.34,0.023,-1.266,0.003,-0.269,-0.968,-0.22,0.008,-1.5,-1.687,0.007,-2.099,-0.008,-0.587,-2.17,1.492,0.014,0.194,-0.347,0.03
1630846,Sarr,2026,net_continuation_kappa,-0.814,0.487,-0.327,2782,1383,1399,-0.124,0.082,-0.042,-0.706,0.354,-0.352,0.321,-0.085,0.236,0.144,-0.135,0.009,0.3,-0.216,0.084,-0.072,0.005,-0.067,-0.526,0.101,-0.425,-0.957,-0.016,-0.973,0.752,0.405,1.157,-0.199,0.047,-0.152,-0.748,-0.063,-0.811,-0.065,-0.007,-0.83,0.444,-0.947,-0.01,-1.548,-0.796,-0.018,-0.0,0.005,0.436,-0.351,-0.016,0.0,0.085,0.49,-0.003,-0.065,-0.002,-0.394,0.093,-0.963,-0.01,-1.463,-0.306,-0.021
1630183,McDaniels,2026,net_continuation_kappa,-0.829,0.491,-0.338,52198,26086,26112,0.121,0.044,0.165,-0.111,0.935,0.824,0.108,-0.201,-0.093,-0.198,0.025,-0.173,-0.443,-0.588,-1.031,-0.518,0.211,-0.307,-0.207,-0.155,-0.362,0.096,0.15,0.246,-0.177,0.285,0.108,0.16,0.152,0.312,-0.064,-0.001,-0.065,-0.523,0.005,0.01,-0.641,0.096,0.0,-0.634,-0.811,-0.018,0.215,-0.004,0.979,-0.563,0.151,-0.001,0.21,0.495,-0.004,-0.308,0.001,0.989,-1.204,0.247,-0.001,-0.424,-0.316,-0.022
1642490,Oduro,2026,net_continuation_kappa,0.489,-0.842,-0.354,375,187,188,0.153,-0.079,0.074,0.033,-0.16,-0.127,-0.025,-0.133,-0.158,-0.088,0.007,-0.081,-0.444,-0.163,-0.607,-0.362,-0.522,-0.884,0.013,-0.09,-0.077,0.04,-0.138,-0.098,0.868,-0.074,0.794,-0.009,-0.15,-0.159,0.048,0.016,0.064,-0.371,0.009,0.186,-0.532,0.039,0.001,-0.318,0.55,-0.061,-0.528,0.006,-0.239,-0.156,-0.134,-0.004,-0.756,-0.83,-0.012,-0.899,0.015,-0.053,-0.688,-0.095,-0.003,-1.074,-0.28,-0.074
1630200,Jones,2026,net_continuation_kappa,0.22,-0.58,-0.36,33389,16715,16674,0.56,-0.184,0.376,0.221,-0.399,-0.178,0.112,-0.115,-0.003,-0.138,0.161,0.023,-0.556,0.014,-0.542,0.2,-0.518,-0.318,0.013,0.389,0.402,1.053,0.357,1.41,-1.051,-0.801,-1.852,0.533,0.029,0.562,0.507,0.328,0.835,0.199,0.001,0.781,-0.694,1.04,0.013,1.265,0.214,0.006,-0.523,0.005,-0.583,0.175,0.357,-0.0,0.223,-0.578,-0.002,-0.324,0.006,0.198,-0.519,1.397,0.013,1.488,-0.364,0.004
202083,Matthews,2026,net_continuation_kappa,-0.854,0.488,-0.366,10865,5392,5473,-0.593,0.255,-0.338,-0.49,0.091,-0.399,-0.444,0.64,0.196,0.15,-0.013,0.137,-0.458,0.18,-0.278,-1.834,1.157,-0.677,0.512,-0.166,0.346,0.98,-0.24,0.74,-0.513,-0.283,-0.796,0.535,-0.314,0.221,0.456,0.07,0.526,-1.835,0.001,-1.083,-0.308,0.991,-0.011,-0.343,-0.856,0.002,1.153,0.004,0.346,0.167,-0.244,0.004,0.747,0.464,0.024,-0.682,0.005,-0.737,-0.141,0.747,-0.007,0.404,-0.392,0.026
1629622,Strus,2026,net_continuation_kappa,0.117,-0.487,-0.37,40157,20079,20078,0.066,0.409,0.475,0.175,0.008,0.183,0.391,-0.246,0.145,0.332,-0.14,0.192,-0.599,-0.255,-0.854,0.358,-0.223,0.135,-0.115,-0.041,-0.156,-0.076,-0.435,-0.511,-0.055,0.227,0.172,-0.309,-0.228,-0.537,0.233,-0.208,0.025,0.365,-0.007,0.241,-0.267,-0.076,-0.0,0.174,0.119,-0.002,-0.224,0.001,0.417,-0.395,-0.436,0.001,-0.7,-0.473,-0.014,0.141,-0.006,0.658,-0.662,-0.512,0.001,-0.526,-0.354,-0.016
1641772,Tomlin,2026,net_continuation_kappa,-0.869,0.493,-0.376,4528,2263,2265,0.055,0.084,0.139,-0.236,0.446,0.21,0.041,-0.143,-0.102,0.146,-0.222,-0.076,-0.916,-0.336,-1.252,-0.905,-0.166,-1.071,-0.316,-0.082,-0.398,-0.404,0.486,0.082,0.753,0.274,1.027,-0.849,0.237,-0.612,0.45,0.251,0.701,-0.91,0.005,-0.181,-0.77,-0.399,-0.005,-1.63,-0.877,0.008,-0.171,0.005,0.53,-0.558,0.488,-0.002,0.233,0.507,-0.014,-1.081,0.01,0.349,-1.328,0.089,-0.007,-1.397,-0.37,-0.006
1631214,Williams,2026,net_continuation_kappa,0.067,-0.445,-0.378,535,266,269,-0.105,0.072,-0.033,0.523,-0.118,0.405,0.233,0.044,0.277,0.109,-0.007,0.102,-0.507,-0.181,-0.688,0.266,-0.19,0.076,0.097,-0.173,-0.076,-0.413,-0.009,-0.422,0.077,-0.07,0.007,-0.456,-0.13,-0.586,0.054,0.126,0.18,0.253,0.013,0.418,-0.398,-0.402,-0.011,-0.063,0.014,0.053,-0.19,0.0,-0.046,-0.188,-0.004,-0.005,-0.372,-0.442,-0.003,0.063,0.013,0.372,-0.586,-0.406,-0.016,-0.435,-0.428,0.05
1626204,Nance Jr.,2026,net_continuation_kappa,-1.226,0.845,-0.381,19332,9655,9677,-0.176,0.158,-0.018,-0.41,-0.528,-0.938,-0.382,0.0,-0.382,0.161,-0.264,-0.103,-0.06,-0.098,-0.158,-0.877,-0.727,-1.604,-0.208,0.029,-0.179,-1.0,1.237,0.237,0.863,0.329,1.192,-0.74,0.524,-0.216,-0.254,0.709,0.455,-0.867,-0.01,-0.586,0.101,-0.994,-0.006,-2.075,-1.212,-0.014,-0.732,0.005,-0.37,-0.362,1.233,0.004,0.534,0.863,-0.018,-1.599,-0.005,-0.956,-0.261,0.239,-0.002,-1.541,-0.349,-0.032
1630679,Thompson,2026,net_continuation_kappa,-0.652,0.267,-0.385,2725,1368,1357,-0.228,0.268,0.04,-0.072,0.021,-0.051,-0.065,0.042,-0.023,0.154,0.058,0.212,-0.352,-0.0,-0.352,-0.564,0.385,-0.179,-0.054,-0.297,-0.351,0.725,0.116,0.841,-0.748,0.088,-0.66,0.256,0.079,0.335,0.459,0.036,0.495,-0.563,-0.001,-0.3,-0.198,0.715,0.01,0.108,-0.64,-0.012,0.389,-0.004,0.289,0.058,0.115,0.001,0.208,0.296,-0.029,-0.174,-0.005,-0.011,-0.14,0.83,0.011,0.316,-0.344,-0.041
1631127,Ingram,2026,net_continuation_kappa,0.049,-0.436,-0.387,264,133,131,0.031,-0.023,0.008,-0.075,-0.163,-0.238,0.05,0.004,0.054,0.002,0.038,0.04,0.454,-0.246,0.208,0.46,-0.388,0.072,-0.116,-0.151,-0.267,-0.493,-0.007,-0.5,0.261,0.133,0.394,-0.294,0.074,-0.22,-0.188,-0.082,-0.27,0.462,-0.002,-0.044,0.456,-0.482,-0.011,-0.147,0.114,-0.065,-0.39,0.002,-0.186,-0.208,-0.008,0.001,-0.548,-0.415,-0.021,0.072,0.0,-0.23,0.248,-0.49,-0.01,-0.695,-0.301,-0.086
1629675,Reid,2026,net_continuation_kappa,-1.673,1.28,-0.393,40188,20062,20126,0.464,0.043,0.507,-0.791,0.37,-0.421,-0.137,0.101,-0.036,0.158,0.109,0.267,-0.776,-0.079,-0.855,-1.081,0.544,-0.537,-0.467,-0.681,-1.148,0.011,0.725,0.736,-0.14,0.701,0.561,0.038,0.468,0.506,-0.028,0.259,0.231,-1.082,0.001,-0.327,-0.618,0.01,0.001,-1.538,-1.678,0.005,0.544,0.0,0.413,0.03,0.727,-0.002,0.588,1.289,-0.009,-0.538,0.001,0.086,-0.588,0.737,-0.001,-0.95,-0.389,-0.004
1629655,Gafford,2026,net_continuation_kappa,-0.267,-0.134,-0.401,31813,15878,15935,0.387,0.274,0.661,0.24,1.285,1.525,0.256,0.182,0.438,-0.603,-0.15,-0.753,-0.84,-1.023,-1.863,-0.567,0.573,0.006,-0.688,0.493,-0.195,-1.089,-1.015,-2.104,2.074,-0.182,1.892,-0.77,-0.555,-1.325,-0.314,-0.458,-0.772,-0.56,-0.007,0.627,-1.443,-1.084,-0.005,-2.337,-0.263,-0.004,0.568,0.005,1.559,-1.173,-1.013,-0.002,0.046,-0.136,0.002,0.008,-0.002,2.186,-2.616,-2.097,-0.007,-2.291,-0.399,-0.002
1629644,Okpala,2026,net_continuation_kappa,-1.281,0.879,-0.402,2026,1012,1014,0.076,0.075,0.151,-0.347,0.272,-0.075,-0.091,0.244,0.153,0.099,0.02,0.119,-0.136,-0.11,-0.246,-0.401,0.504,0.103,-0.172,-0.027,-0.199,-0.039,0.091,0.052,-0.611,0.334,-0.277,0.187,-0.248,-0.061,-0.226,0.343,0.117,-0.399,-0.002,-0.271,-0.037,-0.039,0.0,-0.61,-1.221,-0.06,0.501,0.003,0.347,-0.09,0.095,-0.004,0.565,0.899,-0.02,0.102,0.001,0.076,-0.127,0.056,-0.004,-0.045,-0.322,-0.08
1626171,Portis,2026,net_continuation_kappa,0.559,-0.965,-0.406,38710,19349,19361,-1.099,0.218,-0.881,-0.03,-0.484,-0.514,0.908,-0.287,0.621,0.044,-0.17,-0.126,0.64,0.494,1.134,0.463,-0.23,0.233,-0.973,0.069,-0.904,0.185,-0.659,-0.474,0.857,-0.152,0.705,0.272,-0.306,-0.034,-0.087,-0.354,-0.441,0.463,0.0,-1.129,0.684,0.185,-0.0,-0.325,0.532,0.027,-0.229,-0.001,-0.266,0.324,-0.66,0.001,-0.819,-0.971,0.006,0.234,-0.001,-1.395,1.008,-0.475,0.001,-1.144,-0.439,0.033
1643047,Huntley,2026,net_continuation_kappa,0.059,-0.469,-0.41,168,84,84,0.069,-0.005,0.064,-0.066,-0.051,-0.117,0.104,-0.107,-0.003,0.053,-0.01,0.043,0.078,-0.265,-0.187,0.239,-0.43,-0.191,-0.188,-0.093,-0.281,-0.145,0.062,-0.083,0.155,-0.05,0.105,-0.088,0.151,0.063,-0.056,-0.092,-0.148,0.238,0.001,0.003,0.131,-0.144,-0.001,-0.095,0.06,-0.001,-0.438,0.008,-0.056,-0.275,0.059,0.003,-0.469,-0.519,0.05,-0.2,0.009,-0.053,-0.144,-0.085,0.002,-0.564,-0.459,0.049
1626181,Powell,2026,net_continuation_kappa,0.444,-0.858,-0.413,38327,19176,19151,0.511,-0.178,0.333,-0.187,-0.204,-0.391,-0.104,0.071,-0.033,-0.156,0.139,-0.017,0.091,-0.256,-0.165,0.152,-0.428,-0.276,0.73,-0.311,0.419,0.293,0.171,0.464,-0.732,-0.287,-1.019,0.436,0.171,0.607,-0.148,0.003,-0.145,0.155,-0.003,0.324,-0.065,0.288,0.005,1.178,0.446,-0.002,-0.428,0.0,-0.382,-0.117,0.174,-0.003,-0.568,-0.855,-0.003,-0.273,-0.003,-0.058,-0.182,0.462,0.002,0.61,-0.409,-0.004
1642368,Dante,2026,net_continuation_kappa,0.119,-0.546,-0.427,284,142,142,-0.115,0.048,-0.067,0.03,-0.0,0.03,-0.009,0.015,0.006,-0.018,0.002,-0.016,0.608,-0.214,0.394,0.494,-0.147,0.347,-0.149,-0.131,-0.28,-0.203,-0.128,-0.331,-0.046,-0.14,-0.186,-0.311,-0.055,-0.366,0.113,-0.071,0.042,0.496,-0.002,-0.085,0.59,-0.198,-0.005,0.144,0.098,0.021,-0.149,0.002,0.048,-0.212,-0.126,-0.002,-0.408,-0.548,0.002,0.347,0.0,-0.037,0.378,-0.324,-0.007,-0.264,-0.45,0.023
1642272,McCain,2026,net_continuation_kappa,-0.232,-0.212,-0.444,8252,4116,4136,0.158,-0.049,0.109,-0.746,-0.217,-0.963,-0.031,-0.361,-0.392,0.258,0.111,0.369,0.063,0.287,0.35,-0.292,-0.229,-0.521,-0.286,0.024,-0.262,0.224,-0.322,-0.098,0.123,0.315,0.438,0.639,-0.007,0.632,-0.414,-0.315,-0.729,-0.298,0.006,-0.588,0.321,0.225,-0.001,-0.36,-0.237,0.005,-0.229,0.0,-0.266,0.398,-0.322,0.0,-0.527,-0.212,0.0,-0.527,0.006,-0.854,0.719,-0.097,-0.001,-0.887,-0.449,0.005
1631170,Jaquez Jr.,2026,net_continuation_kappa,0.517,-0.967,-0.45,23602,11807,11795,0.304,0.15,0.454,-0.204,0.107,-0.097,0.465,-0.066,0.399,-0.17,-0.082,-0.252,-0.834,-0.156,-0.99,-0.426,-0.047,-0.473,0.147,0.155,0.302,0.518,-0.986,-0.468,0.29,-0.087,0.203,0.277,-0.312,-0.035,0.244,-0.671,-0.427,-0.439,0.013,0.1,-1.004,0.521,-0.003,0.226,0.516,0.001,-0.047,0.0,0.257,-0.238,-0.983,-0.003,-0.878,-0.965,-0.002,-0.486,0.013,0.357,-1.242,-0.462,-0.006,-0.652,-0.449,-0.001
203915,Dinwiddie,2026,net_continuation_kappa,0.172,-0.624,-0.452,39093,19556,19537,-0.455,0.049,-0.406,-0.251,0.216,-0.035,-0.1,-0.098,-0.198,0.263,0.234,0.497,-0.088,-0.126,-0.214,-0.629,0.281,-0.348,0.564,0.083,0.647,0.924,-1.001,-0.077,-0.708,0.015,-0.693,0.625,-0.603,0.022,0.292,-0.4,-0.108,-0.631,0.002,-0.706,0.175,0.917,0.007,0.857,0.149,0.023,0.275,0.006,0.265,0.108,-1.003,0.002,-0.643,-0.628,0.004,-0.356,0.008,-0.441,0.283,-0.086,0.009,0.214,-0.479,0.027
1642504,Ryan,2026,net_continuation_kappa,0.578,-1.032,-0.454,1073,538,535,-0.077,-0.028,-0.105,0.17,-0.208,-0.038,0.134,-0.11,0.024,0.258,0.042,0.3,0.57,-0.2,0.37,1.052,-0.502,0.55,-0.192,-0.171,-0.363,-0.619,-0.213,-0.832,0.324,-0.156,0.168,-0.545,-0.044,-0.589,-0.065,-0.169,-0.234,1.055,-0.003,0.093,0.828,-0.61,-0.009,0.244,0.568,0.01,-0.504,0.002,-0.236,-0.158,-0.213,0.0,-0.888,-1.044,0.012,0.551,-0.001,-0.143,0.67,-0.823,-0.009,-0.644,-0.476,0.022
1630182,Green,2026,net_continuation_kappa,-0.816,0.36,-0.456,30029,15028,15001,-0.031,0.32,0.289,-0.391,-0.168,-0.559,-0.353,-0.087,-0.44,0.094,0.119,0.213,-0.019,0.008,-0.011,-0.699,0.186,-0.513,-0.057,-0.296,-0.353,-0.01,0.788,0.778,-0.065,-0.304,-0.369,-0.085,0.233,0.148,0.077,0.549,0.626,-0.7,0.001,-0.422,0.075,-0.008,-0.002,-0.767,-0.832,0.016,0.192,-0.006,0.152,0.127,0.782,0.006,0.684,0.38,-0.02,-0.508,-0.005,-0.27,0.202,0.774,0.004,-0.083,-0.452,-0.004
1631131,Tshiebwe,2026,net_continuation_kappa,0.764,-1.24,-0.476,3143,1570,1573,-0.107,0.197,0.09,-0.502,-0.581,-1.083,-0.092,-0.174,-0.266,-0.204,-0.224,-0.428,-0.153,0.037,-0.116,-1.065,-0.749,-1.814,-0.329,-0.082,-0.411,0.379,-0.337,0.042,1.764,-0.03,1.734,0.016,0.138,0.154,0.366,-0.476,-0.11,-1.058,-0.007,-0.609,-0.357,0.382,-0.003,-1.008,0.756,0.008,-0.745,-0.004,-0.384,-0.187,-0.338,0.001,-1.164,-1.194,-0.046,-1.803,-0.011,-0.993,-0.544,0.044,-0.002,-2.172,-0.438,-0.038
1630552,Johnson,2026,net_continuation_kappa,-1.442,0.954,-0.487,30265,15124,15141,0.546,-0.123,0.423,0.007,-0.071,-0.064,-0.432,0.537,0.105,-0.36,-0.19,-0.55,-0.705,0.401,-0.304,-0.934,0.548,-0.386,0.359,0.116,0.475,-0.591,-0.041,-0.632,-0.273,0.351,0.078,-0.552,0.384,-0.168,-0.043,-0.429,-0.472,-0.944,0.01,0.553,-1.065,-0.595,0.004,-1.176,-1.449,0.007,0.554,-0.006,-0.194,0.211,-0.045,0.004,0.629,0.98,-0.026,-0.39,0.004,0.359,-0.854,-0.64,0.008,-0.547,-0.469,-0.018
1631306,Swider,2026,net_continuation_kappa,-0.225,-0.266,-0.491,1256,634,622,-0.041,0.012,-0.029,0.181,-0.003,0.178,0.256,0.137,0.393,0.269,0.016,0.285,-0.764,-0.087,-0.851,-0.093,0.076,-0.017,-0.444,-0.102,-0.546,-0.035,-0.073,-0.108,0.363,-0.166,0.197,0.159,-0.028,0.131,-0.196,-0.046,-0.242,-0.099,0.006,0.14,-0.495,-0.037,0.002,-0.578,-0.215,-0.01,0.075,0.001,0.009,-0.071,-0.074,0.001,-0.1,-0.266,-0.0,-0.024,0.007,0.149,-0.566,-0.111,0.003,-0.678,-0.481,-0.01
202685,Valanciunas,2026,net_continuation_kappa,0.238,-0.731,-0.492,35694,17849,17845,-0.445,0.689,0.244,-0.385,-0.282,-0.667,0.107,-0.156,-0.049,-0.358,-0.386,-0.744,0.216,-0.79,-0.574,-0.857,-0.92,-1.777,-0.333,0.608,0.275,-1.241,-1.606,-2.847,2.673,1.194,3.867,-0.475,-0.626,-1.101,-0.768,-0.98,-1.748,-0.865,0.008,-0.83,-0.142,-1.243,0.002,-2.439,0.234,0.004,-0.925,0.005,0.407,-1.176,-1.606,-0.0,-1.923,-0.729,-0.002,-1.79,0.013,-0.423,-1.318,-2.849,0.002,-4.362,-0.495,0.003
1642866,Beringer,2026,net_continuation_kappa,0.216,-0.735,-0.519,1460,732,728,0.203,-0.106,0.097,0.224,0.2,0.424,-0.713,-0.426,-1.139,-0.279,0.036,-0.243,0.252,-0.215,0.037,-0.306,-0.498,-0.804,-0.1,0.007,-0.093,-0.119,0.003,-0.116,0.748,-0.264,0.484,-0.214,0.004,-0.21,0.105,-0.0,0.105,-0.313,0.007,0.427,-0.027,-0.109,-0.01,-0.532,0.216,-0.0,-0.511,0.013,0.094,-0.179,0.004,-0.001,-0.501,-0.765,0.03,-0.824,0.02,0.521,-0.206,-0.105,-0.011,-1.033,-0.549,0.03
202357,Bjelica,2026,net_continuation_kappa,-0.942,0.423,-0.519,5194,2596,2598,0.069,-0.083,-0.014,-0.105,-0.141,-0.246,-0.134,0.664,0.53,0.258,-0.101,0.157,-0.246,0.475,0.229,-0.158,0.818,0.66,-0.506,-0.069,-0.575,0.109,-0.158,-0.049,-0.378,-0.216,-0.594,-0.317,-0.41,-0.727,0.438,0.253,0.691,-0.158,-0.0,-0.036,0.012,0.121,-0.012,-0.555,-0.933,-0.009,0.814,0.004,-0.224,0.374,-0.157,-0.001,0.587,0.371,0.052,0.656,0.004,-0.26,0.386,-0.036,-0.013,0.032,-0.562,0.043
201976,Beverley,2026,net_continuation_kappa,-1.457,0.938,-0.519,20979,10487,10492,0.046,0.291,0.337,-0.869,-0.36,-1.229,-0.202,0.449,0.247,0.081,-0.28,-0.199,-1.237,0.307,-0.93,-2.18,0.405,-1.775,0.353,0.028,0.381,0.516,0.884,1.4,-0.13,-0.401,-0.531,0.537,0.132,0.669,-0.02,0.753,0.733,-2.181,0.001,-0.823,-1.156,0.517,-0.001,-1.312,-1.442,-0.015,0.407,-0.002,-0.069,0.027,0.885,-0.001,1.319,0.918,0.02,-1.774,-0.001,-0.892,-1.129,1.402,-0.002,0.007,-0.524,0.005
1641767,Sheppard,2026,net_continuation_kappa,0.464,-1.005,-0.541,16811,8400,8411,-0.044,-0.216,-0.26,0.04,-0.322,-0.282,0.33,-0.076,0.254,0.056,0.395,0.451,-0.781,0.446,-0.335,-0.398,0.23,-0.168,-0.38,-0.649,-1.029,1.025,-0.28,0.745,0.238,-0.294,-0.056,0.458,-0.165,0.293,0.567,-0.112,0.455,-0.399,0.001,-0.004,-0.725,1.025,0.0,0.246,0.484,-0.02,0.227,0.003,-0.538,0.841,-0.277,-0.003,-0.702,-0.996,-0.009,-0.172,0.004,-0.542,0.116,0.748,-0.003,-0.456,-0.512,-0.029
1630204,Hagans,2026,net_continuation_kappa,-0.307,-0.246,-0.553,1234,618,616,0.126,0.067,0.193,-0.118,0.017,-0.101,0.039,0.153,0.192,-0.121,0.088,-0.033,0.186,-0.266,-0.08,0.114,0.06,0.174,-0.176,-0.338,-0.514,-0.506,-0.031,-0.537,0.257,0.053,0.31,-0.093,-0.044,-0.137,-0.408,0.016,-0.392,0.112,0.002,0.008,0.065,-0.501,-0.005,-0.57,-0.313,0.006,0.059,0.001,0.084,-0.178,-0.028,-0.003,-0.31,-0.257,0.011,0.171,0.003,0.092,-0.113,-0.529,-0.008,-0.88,-0.57,0.017
