player_id,player_name,Latest_Year,DECOMP_PRICING,off,def,net_rapm,possessions,off_poss,def_poss,oDECOMP_RIM_FREQ,dDECOMP_RIM_FREQ,nDECOMP_RIM_FREQ,oDECOMP_RIM_FG,dDECOMP_RIM_FG,nDECOMP_RIM_FG,oDECOMP_MID_FG,dDECOMP_MID_FG,nDECOMP_MID_FG,oDECOMP_THREE_FREQ,dDECOMP_THREE_FREQ,nDECOMP_THREE_FREQ,oDECOMP_THREE_FG,dDECOMP_THREE_FG,nDECOMP_THREE_FG,oDECOMP_EFG_PARENT,dDECOMP_EFG_PARENT,nDECOMP_EFG_PARENT,oDECOMP_FT,dDECOMP_FT,nDECOMP_FT,oDECOMP_TOV_VALUE,dDECOMP_TOV_VALUE,nDECOMP_TOV_VALUE,oDECOMP_SC,dDECOMP_SC,nDECOMP_SC,oDECOMP_BADPASS_TOV_VALUE,dDECOMP_BADPASS_TOV_VALUE,nDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_RIM,oDECOMP_THREE,oDECOMP_TOV_VALUE_split,oDECOMP_TOV_SPLIT_GAP,oFC,oDISPLAY_SUM,oRESID,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_RIM,dDECOMP_THREE,dDECOMP_TOV_VALUE_split,dDECOMP_TOV_SPLIT_GAP,dFC,dDISPLAY_SUM,dRESID,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_RIM,nDECOMP_THREE,nDECOMP_TOV_VALUE_split,nDECOMP_TOV_SPLIT_GAP,nFC,nDISPLAY_SUM,RESID
201975,Meeks,2020,net_continuation_kappa,0.238,-2.664,-2.426,8418,4198,4220,-0.667,-0.173,-0.84,-0.129,-0.65,-0.779,0.264,-0.127,0.137,0.138,0.119,0.257,0.288,-0.48,-0.192,-0.108,-1.306,-1.414,0.308,-0.301,0.007,0.53,-0.303,0.227,-0.493,-0.76,-1.253,0.212,-0.093,0.119,0.318,-0.209,0.109,-0.106,-0.002,-0.796,0.426,0.53,0.0,0.732,0.239,-0.001,-1.311,0.005,-0.823,-0.361,-0.302,-0.001,-1.915,-2.675,0.011,-1.417,0.003,-1.619,0.065,0.228,-0.001,-1.183,-2.436,0.01
1627789,Luwawu-Cabarrot,2020,net_continuation_kappa,-2.939,0.51,-2.429,15254,7634,7620,0.654,0.26,0.914,-0.957,0.022,-0.935,-0.304,0.903,0.599,0.087,0.066,0.153,-1.661,0.435,-1.226,-2.191,1.696,-0.495,0.208,-0.387,-0.179,-0.08,-0.022,-0.102,-0.883,-0.771,-1.654,-0.289,-0.097,-0.386,0.206,0.076,0.282,-2.181,-0.01,-0.303,-1.574,-0.083,0.003,-2.053,-2.936,-0.003,1.686,0.01,0.282,0.501,-0.021,-0.001,1.277,0.506,0.004,-0.495,0.0,-0.021,-1.073,-0.104,0.002,-0.776,-2.43,0.001
2440,Barnes,2020,net_continuation_kappa,-1.424,-1.009,-2.433,16250,8119,8131,0.396,0.257,0.653,-0.431,-0.158,-0.589,-0.28,-0.024,-0.304,0.183,-0.37,-0.187,-1.303,-0.363,-1.666,-1.439,-0.658,-2.097,0.01,-0.54,-0.53,0.172,-0.254,-0.082,-0.163,0.436,0.273,-0.309,-0.147,-0.456,0.482,-0.108,0.374,-1.435,-0.004,-0.035,-1.12,0.173,-0.001,-1.253,-1.416,-0.008,-0.658,-0.0,0.099,-0.733,-0.255,0.001,-1.452,-1.016,0.007,-2.093,-0.004,0.064,-1.853,-0.082,0.0,-2.705,-2.432,-0.001
201177,McRoberts,2020,net_continuation_kappa,-1.384,-1.056,-2.44,4273,2127,2146,0.104,-0.076,0.028,0.079,-0.134,-0.055,-0.229,-0.342,-0.571,-0.306,0.035,-0.271,-0.655,-0.324,-0.979,-1.0,-0.828,-1.828,-0.43,0.093,-0.337,0.637,-0.282,0.355,-0.574,-0.042,-0.616,0.406,-0.202,0.204,0.233,-0.081,0.152,-1.007,0.007,0.183,-0.961,0.639,-0.002,-0.8,-1.374,-0.01,-0.841,0.013,-0.21,-0.289,-0.283,0.001,-1.03,-1.072,0.016,-1.848,0.02,-0.027,-1.25,0.356,-0.001,-1.83,-2.446,0.006
202711,Bogdanović,2020,net_continuation_kappa,-0.256,-2.186,-2.442,48386,24240,24146,0.073,-0.551,-0.478,0.11,-0.246,-0.136,-0.227,-0.154,-0.381,0.025,0.163,0.188,0.315,-0.209,0.106,0.305,-1.0,-0.695,0.237,0.156,0.393,-0.401,-0.681,-1.082,-0.398,-0.656,-1.054,0.105,-0.323,-0.218,-0.508,-0.359,-0.867,0.296,0.009,0.183,0.34,-0.403,0.002,0.132,-0.266,0.01,-0.997,-0.003,-0.797,-0.046,-0.682,0.001,-1.522,-2.178,-0.008,-0.701,0.006,-0.614,0.294,-1.085,0.003,-1.39,-2.444,0.002
1628991,Jackson Jr.,2020,net_continuation_kappa,-2.592,0.148,-2.444,12938,6456,6482,0.158,-0.051,0.107,-0.179,0.354,0.175,-0.085,0.102,0.017,0.027,-0.011,0.016,0.138,-0.246,-0.108,0.053,0.151,0.204,-0.728,-0.127,-0.855,-0.862,0.027,-0.835,-1.057,0.103,-0.954,-0.018,-0.2,-0.218,-0.842,0.226,-0.616,0.059,-0.006,-0.021,0.165,-0.86,-0.002,-1.531,-2.588,-0.004,0.148,0.003,0.303,-0.257,0.026,0.001,0.048,0.151,-0.003,0.207,-0.003,0.282,-0.092,-0.834,-0.001,-1.483,-2.437,-0.007
1628990,Hutchison,2020,net_continuation_kappa,-2.549,0.101,-2.448,5916,2952,2964,0.466,-0.234,0.232,-0.385,-0.857,-1.242,-0.26,-0.045,-0.305,-0.334,0.095,-0.239,-0.537,0.906,0.369,-1.048,-0.133,-1.181,-0.064,-0.179,-0.243,-0.326,0.183,-0.143,-1.109,0.236,-0.873,-0.062,-0.095,-0.157,-0.265,0.278,0.013,-1.05,0.002,0.081,-0.871,-0.327,0.001,-1.44,-2.549,0.0,-0.135,0.002,-1.091,1.001,0.183,-0.0,-0.131,0.105,-0.004,-1.185,0.004,-1.01,0.13,-0.144,0.001,-1.571,-2.444,-0.004
1626185,Martin,2020,net_continuation_kappa,-2.828,0.378,-2.449,11860,5910,5950,0.074,0.412,0.486,-1.546,0.26,-1.286,-0.998,0.209,-0.789,-0.465,-0.046,-0.511,0.059,0.021,0.08,-2.877,0.857,-2.02,-0.009,-0.679,-0.688,0.291,0.214,0.505,-0.228,-0.012,-0.24,0.024,0.049,0.073,0.264,0.164,0.428,-2.876,-0.001,-1.472,-0.406,0.288,0.003,-2.594,-2.822,-0.006,0.856,0.001,0.672,-0.025,0.213,0.001,0.391,0.379,-0.001,-2.02,-0.0,-0.8,-0.431,0.501,0.004,-2.203,-2.443,-0.006
1627777,Niang,2020,net_continuation_kappa,-0.514,-1.955,-2.469,7164,3575,3589,-0.111,0.15,0.039,0.007,0.229,0.236,0.225,-0.662,-0.437,0.155,0.199,0.354,-0.736,-0.492,-1.228,-0.444,-0.567,-1.011,-0.23,-0.329,-0.559,-0.095,-0.802,-0.897,0.231,-0.248,-0.017,0.107,-0.336,-0.229,-0.201,-0.467,-0.668,-0.46,0.016,-0.104,-0.581,-0.094,-0.001,-0.785,-0.554,0.04,-0.576,0.009,0.379,-0.293,-0.803,0.001,-1.707,-1.955,0.0,-1.036,0.025,0.275,-0.874,-0.897,0.0,-2.492,-2.509,0.04
202718,Parsons,2020,net_continuation_kappa,-0.923,-1.551,-2.474,14443,7223,7220,0.256,0.068,0.324,0.599,-0.468,0.131,-0.926,-0.443,-1.369,0.274,0.147,0.421,-0.11,-0.213,-0.323,0.097,-0.909,-0.812,-0.308,-0.103,-0.411,0.417,-0.161,0.256,-1.117,-0.384,-1.501,0.157,-0.48,-0.323,0.26,0.318,0.578,0.093,0.004,0.855,0.164,0.417,-0.0,0.202,-0.915,-0.008,-0.909,-0.0,-0.4,-0.066,-0.162,0.001,-1.173,-1.557,0.006,-0.816,0.004,0.455,0.098,0.255,0.001,-0.971,-2.472,-0.002
201961,Ellington,2020,net_continuation_kappa,-1.775,-0.72,-2.496,28640,14330,14310,-0.433,-0.386,-0.819,-0.675,0.04,-0.635,-0.704,-0.034,-0.738,0.732,0.178,0.91,-0.802,-0.096,-0.898,-1.887,-0.296,-2.183,-0.38,-0.093,-0.473,0.625,-0.384,0.241,-0.129,0.049,-0.08,0.272,-0.187,0.085,0.351,-0.196,0.155,-1.882,-0.005,-1.108,-0.07,0.623,0.002,-1.637,-1.766,-0.009,-0.298,0.002,-0.346,0.082,-0.383,-0.001,-0.775,-0.726,0.006,-2.18,-0.003,-1.454,0.012,0.24,0.001,-2.412,-2.492,-0.004
1627875,Georges-Hunt,2020,net_continuation_kappa,-1.354,-1.158,-2.512,1138,569,569,-0.347,0.114,-0.233,-0.66,-0.236,-0.896,-0.303,-0.145,-0.448,-0.15,-0.116,-0.266,-0.05,-0.358,-0.408,-1.5,-0.723,-2.223,0.021,-0.094,-0.073,0.429,0.062,0.491,-0.301,-0.404,-0.705,0.153,-0.022,0.131,0.279,0.087,0.366,-1.51,0.01,-1.007,-0.2,0.432,-0.003,-1.06,-1.361,0.007,-0.741,0.018,-0.122,-0.474,0.065,-0.003,-0.773,-1.177,0.019,-2.251,0.028,-1.129,-0.674,0.497,-0.006,-1.833,-2.538,0.026
201951,Lawson,2020,net_continuation_kappa,-1.713,-0.799,-2.512,13266,6629,6637,0.222,0.021,0.243,0.073,-0.311,-0.238,-0.872,0.126,-0.746,-0.07,-0.034,-0.104,-0.126,0.549,0.423,-0.769,0.359,-0.41,0.009,-0.227,-0.218,-0.441,-0.125,-0.566,-0.51,-0.811,-1.321,-0.452,0.007,-0.445,0.012,-0.13,-0.118,-0.773,0.004,0.295,-0.196,-0.44,-0.001,-1.205,-1.715,0.002,0.351,0.008,-0.29,0.515,-0.123,-0.002,-0.001,-0.812,0.013,-0.422,0.012,0.005,0.319,-0.563,-0.003,-1.206,-2.527,0.015
1626169,Johnson,2020,net_continuation_kappa,-3.896,1.383,-2.513,25627,12784,12843,-0.138,0.226,0.088,-0.13,0.222,0.092,-0.634,0.06,-0.574,0.01,-0.041,-0.031,-1.71,0.078,-1.632,-2.597,0.544,-2.053,-0.088,-0.252,-0.34,-0.636,0.059,-0.577,-0.561,1.024,0.463,0.196,0.414,0.61,-0.831,-0.354,-1.185,-2.602,0.005,-0.268,-1.7,-0.635,-0.001,-3.326,-3.887,-0.009,0.545,-0.001,0.448,0.037,0.06,-0.001,0.352,1.376,0.007,-2.057,0.004,0.18,-1.663,-0.575,-0.002,-2.974,-2.511,-0.002
1628504,Rathan-Mayes,2020,net_continuation_kappa,-1.817,-0.717,-2.533,484,242,242,-0.268,0.012,-0.256,-0.055,-0.147,-0.202,0.143,-0.183,-0.04,0.059,-0.006,0.053,-0.79,-0.192,-0.982,-0.908,-0.501,-1.409,-0.313,-0.154,-0.467,-0.067,0.347,0.28,-0.523,-0.414,-0.937,-0.329,0.024,-0.305,0.267,0.329,0.596,-0.911,0.003,-0.323,-0.731,-0.062,-0.005,-1.291,-1.814,-0.003,-0.516,0.015,-0.135,-0.198,0.353,-0.006,-0.323,-0.737,0.02,-1.427,0.018,-0.458,-0.929,0.291,-0.011,-1.614,-2.551,0.018
1627743,Jackson,2020,net_continuation_kappa,-1.58,-0.957,-2.536,569,291,278,0.002,-0.021,-0.019,-0.269,-0.159,-0.428,-0.194,0.126,-0.068,0.101,-0.071,0.03,-0.653,-0.626,-1.279,-1.007,-0.73,-1.737,-0.331,-0.06,-0.391,0.053,-0.109,-0.056,-0.289,-0.058,-0.347,0.119,-0.016,0.103,-0.065,-0.093,-0.158,-1.013,0.006,-0.267,-0.552,0.054,-0.001,-1.291,-1.58,-0.0,-0.751,0.021,-0.18,-0.697,-0.109,0.0,-0.92,-0.978,0.021,-1.764,0.027,-0.447,-1.249,-0.055,-0.001,-2.211,-2.558,0.022
203459,Crabbe,2020,net_continuation_kappa,-0.934,-1.616,-2.55,35625,17834,17791,-0.498,-0.107,-0.605,-0.078,0.253,0.175,-0.018,-0.094,-0.112,0.559,0.504,1.063,-0.352,-0.014,-0.366,-0.388,0.545,0.157,0.334,-0.864,-0.53,-0.135,-0.556,-0.691,-0.74,-0.742,-1.482,0.231,-0.365,-0.134,-0.365,-0.192,-0.557,-0.387,-0.001,-0.576,0.207,-0.134,-0.001,-0.188,-0.928,-0.006,0.542,0.003,0.146,0.49,-0.557,0.001,-0.878,-1.62,0.004,0.155,0.002,-0.43,0.697,-0.691,-0.0,-1.066,-2.548,-0.002
1626242,Montero,2020,net_continuation_kappa,-1.827,-0.726,-2.554,231,114,117,-0.235,0.099,-0.136,-0.262,-0.077,-0.339,-0.34,0.051,-0.289,0.098,-0.035,0.063,-0.246,-0.44,-0.686,-0.975,-0.383,-1.358,-0.156,-0.072,-0.228,-0.443,-0.193,-0.636,-0.248,-0.078,-0.326,-0.143,-0.142,-0.285,-0.3,-0.051,-0.351,-0.985,0.01,-0.497,-0.148,-0.443,-0.0,-1.584,-1.832,0.005,-0.402,0.019,0.022,-0.475,-0.193,-0.0,-0.667,-0.745,0.019,-1.387,0.029,-0.475,-0.623,-0.636,-0.0,-2.251,-2.577,0.023
202962,Smith,2020,net_continuation_kappa,-1.501,-1.06,-2.561,754,371,383,0.125,-0.028,0.097,-0.099,-0.152,-0.251,-0.467,-0.212,-0.679,-0.057,-0.095,-0.152,-0.307,-0.166,-0.473,-0.793,-0.635,-1.428,-0.443,-0.162,-0.605,0.009,-0.414,-0.405,-0.266,0.152,-0.114,-0.336,-0.272,-0.608,0.351,-0.143,0.208,-0.805,0.012,0.026,-0.364,0.015,-0.006,-1.239,-1.505,0.004,-0.653,0.018,-0.18,-0.261,-0.415,0.001,-1.229,-1.077,0.017,-1.458,0.03,-0.154,-0.625,-0.4,-0.005,-2.468,-2.582,0.021
1628681,Purvis,2020,net_continuation_kappa,-1.737,-0.83,-2.567,1163,581,582,-0.267,-0.139,-0.406,-0.145,-0.11,-0.255,-0.647,0.302,-0.345,0.156,-0.053,0.103,-0.601,-0.41,-1.011,-1.5,-0.394,-1.894,-0.397,-0.176,-0.573,0.831,-0.031,0.8,-0.663,-0.228,-0.891,0.371,-0.043,0.328,0.463,0.014,0.477,-1.504,0.004,-0.412,-0.445,0.834,-0.003,-1.07,-1.733,-0.004,-0.41,0.016,-0.249,-0.463,-0.029,-0.002,-0.617,-0.845,0.015,-1.914,0.02,-0.661,-0.908,0.805,-0.005,-1.687,-2.578,0.011
2216,Randolph,2020,net_continuation_kappa,-0.853,-1.715,-2.568,21332,10681,10651,-0.406,-0.154,-0.56,-0.687,-0.368,-1.055,0.271,-0.039,0.232,-0.582,-0.224,-0.806,-0.642,-0.858,-1.5,-2.042,-1.644,-3.686,-0.379,0.262,-0.117,-0.716,-0.153,-0.869,2.284,-0.185,2.099,-0.05,-0.255,-0.305,-0.665,0.101,-0.564,-2.046,0.004,-1.093,-1.224,-0.715,-0.001,-3.141,-0.857,0.004,-1.643,-0.001,-0.522,-1.082,-0.154,0.001,-1.534,-1.719,0.004,-3.689,0.003,-1.615,-2.306,-0.869,0.0,-4.675,-2.576,0.008
203485,Brown,2020,net_continuation_kappa,-3.013,0.444,-2.569,1793,888,905,0.013,0.081,0.094,-0.251,-0.041,-0.292,-0.348,0.236,-0.112,0.299,-0.018,0.281,-0.698,-0.1,-0.798,-0.978,0.166,-0.812,-0.673,-0.066,-0.739,-1.345,-0.104,-1.449,-0.016,0.453,0.437,-0.533,0.016,-0.517,-0.813,-0.12,-0.933,-0.985,0.007,-0.238,-0.399,-1.346,0.001,-3.003,-3.019,0.006,0.158,0.008,0.04,-0.118,-0.104,0.0,-0.012,0.441,0.003,-0.827,0.015,-0.198,-0.517,-1.45,0.001,-3.015,-2.578,0.009
201158,Belinelli,2020,net_continuation_kappa,0.111,-2.685,-2.574,34657,17373,17284,-0.479,-0.178,-0.657,-0.043,-0.787,-0.83,0.23,-0.406,-0.176,0.239,-0.072,0.167,0.309,-0.505,-0.196,0.259,-1.944,-1.685,0.198,0.09,0.288,0.252,-0.37,-0.118,-0.59,-0.466,-1.056,-0.059,-0.254,-0.313,0.31,-0.116,0.194,0.256,0.003,-0.522,0.548,0.251,0.001,0.706,0.116,-0.005,-1.948,0.004,-0.965,-0.577,-0.37,0.0,-2.228,-2.694,0.009,-1.692,0.007,-1.487,-0.029,-0.119,0.001,-1.522,-2.578,0.004
1629002,Metu,2020,net_continuation_kappa,-2.288,-0.313,-2.601,1075,545,530,-0.129,-0.142,-0.271,-0.381,-0.256,-0.637,-0.832,-0.011,-0.843,-0.429,-0.086,-0.515,0.18,0.437,0.617,-1.576,-0.051,-1.627,-0.033,0.19,0.157,-0.996,-0.191,-1.187,0.305,-0.257,0.048,-0.35,-0.048,-0.398,-0.646,-0.143,-0.789,-1.591,0.015,-0.51,-0.249,-0.996,0.0,-2.62,-2.315,0.027,-0.058,0.007,-0.398,0.351,-0.191,0.0,-0.059,-0.316,0.003,-1.649,0.022,-0.908,0.102,-1.187,0.0,-2.679,-2.631,0.03
2730,Howard,2020,net_continuation_kappa,-2.186,-0.416,-2.603,36804,18425,18379,0.173,0.732,0.905,0.383,-0.16,0.223,-0.544,-0.238,-0.782,-0.931,-0.137,-1.068,-0.004,-0.418,-0.422,-0.916,-0.217,-1.133,-1.264,0.56,-0.704,-2.418,-0.685,-3.103,2.405,-0.065,2.34,-1.551,-0.107,-1.658,-0.867,-0.58,-1.447,-0.923,0.007,0.556,-0.935,-2.418,0.0,-4.605,-2.2,0.014,-0.221,0.004,0.572,-0.555,-0.687,0.002,-0.346,-0.411,-0.005,-1.144,0.011,1.128,-1.49,-3.105,0.002,-4.951,-2.611,0.008
203710,Williams,2020,net_continuation_kappa,-1.497,-1.11,-2.607,3402,1691,1711,0.118,0.167,0.285,-0.224,0.094,-0.13,-0.442,0.014,-0.428,0.141,-0.147,-0.006,-0.382,-0.618,-1.0,-0.78,-0.473,-1.253,-0.401,-0.15,-0.551,-0.069,-0.223,-0.292,-0.243,-0.265,-0.508,0.353,0.009,0.362,-0.424,-0.232,-0.656,-0.789,0.009,-0.106,-0.241,-0.071,0.002,-1.259,-1.502,0.005,-0.49,0.017,0.261,-0.765,-0.223,0.0,-0.863,-1.128,0.018,-1.279,0.026,0.155,-1.006,-0.294,0.002,-2.122,-2.63,0.023
203903,Clarkson,2020,net_continuation_kappa,0.015,-2.622,-2.608,45352,22641,22711,-0.215,-0.188,-0.403,-0.091,-0.729,-0.82,0.746,-0.349,0.397,-0.134,0.083,-0.051,-1.074,-0.13,-1.204,-0.779,-1.31,-2.089,0.205,0.033,0.238,0.47,-0.357,0.113,0.112,-0.994,-0.882,0.503,0.147,0.65,-0.035,-0.503,-0.538,-0.768,-0.011,-0.306,-1.208,0.468,0.002,-0.093,0.019,-0.004,-1.313,0.003,-0.917,-0.047,-0.356,-0.001,-1.637,-2.631,0.009,-2.081,-0.008,-1.223,-1.255,0.112,0.001,-1.73,-2.612,0.004
203100,Wroten,2020,net_continuation_kappa,-1.837,-0.776,-2.614,600,302,298,0.316,-0.034,0.282,-0.548,-0.143,-0.691,-0.124,-0.005,-0.129,-0.054,-0.028,-0.082,-0.768,-0.282,-1.05,-1.173,-0.475,-1.648,-0.127,-0.097,-0.224,-0.552,-0.064,-0.616,0.02,-0.143,-0.123,-0.164,0.059,-0.105,-0.387,-0.122,-0.509,-1.178,0.005,-0.232,-0.822,-0.551,-0.001,-1.857,-1.837,0.0,-0.492,0.017,-0.177,-0.31,-0.063,-0.001,-0.653,-0.796,0.02,-1.67,0.022,-0.409,-1.132,-0.614,-0.002,-2.51,-2.633,0.019
1627733,Bender,2020,net_continuation_kappa,-2.008,-0.616,-2.624,15667,7803,7864,0.33,-0.079,0.251,0.142,0.293,0.435,-0.133,-0.077,-0.21,0.436,0.027,0.463,-0.982,0.447,-0.535,-0.209,0.613,0.404,-0.157,0.1,-0.057,-1.09,-0.941,-2.031,-0.559,-0.381,-0.94,-0.976,-0.338,-1.314,-0.115,-0.604,-0.719,-0.207,-0.002,0.472,-0.546,-1.091,0.001,-1.454,-2.013,0.005,0.611,0.002,0.214,0.474,-0.942,0.001,-0.23,-0.611,-0.005,0.404,0.0,0.686,-0.072,-2.033,0.002,-1.684,-2.624,0.0
1628385,Giles III,2020,net_continuation_kappa,-1.129,-1.511,-2.639,6268,3117,3151,0.098,-0.055,0.043,0.646,-0.882,-0.236,0.369,0.315,0.684,-0.645,-0.163,-0.808,-0.232,0.222,-0.01,0.229,-0.556,-0.327,-0.475,-0.485,-0.96,-0.633,0.154,-0.479,-0.246,-0.622,-0.868,-0.093,0.114,0.021,-0.539,0.042,-0.497,0.236,-0.007,0.744,-0.877,-0.632,-0.001,-0.872,-1.118,-0.011,-0.563,0.007,-0.937,0.059,0.156,-0.002,-0.894,-1.516,0.005,-0.327,0.0,-0.193,-0.818,-0.476,-0.003,-1.766,-2.634,-0.005
203922,Robinson III,2020,net_continuation_kappa,-1.261,-1.381,-2.641,19261,9619,9642,-0.555,-0.176,-0.731,-0.032,-0.421,-0.453,-0.131,-0.489,-0.62,-0.347,0.017,-0.33,-0.222,-0.27,-0.492,-1.284,-1.343,-2.627,-0.158,0.105,-0.053,0.141,-0.304,-0.163,0.032,0.158,0.19,-0.018,0.305,0.287,0.157,-0.607,-0.45,-1.287,0.003,-0.587,-0.569,0.139,0.002,-1.304,-1.272,0.011,-1.339,-0.004,-0.597,-0.253,-0.302,-0.002,-1.538,-1.38,-0.001,-2.626,-0.001,-1.184,-0.822,-0.163,-0.0,-2.842,-2.652,0.011
1628405,Motley,2020,net_continuation_kappa,-1.962,-0.68,-2.642,1549,775,774,-0.075,0.087,0.012,-0.349,-0.449,-0.798,-0.282,-0.382,-0.664,-0.15,0.004,-0.146,-0.667,0.122,-0.545,-1.522,-0.61,-2.132,-0.463,-0.156,-0.619,-0.271,0.033,-0.238,0.304,0.063,0.367,-0.101,0.192,0.091,-0.168,-0.158,-0.326,-1.523,0.001,-0.424,-0.817,-0.269,-0.002,-2.257,-1.953,-0.009,-0.618,0.008,-0.362,0.126,0.034,-0.001,-0.741,-0.678,-0.002,-2.141,0.009,-0.786,-0.691,-0.235,-0.003,-2.998,-2.631,-0.011
1628981,Fernando,2020,net_continuation_kappa,-2.639,-0.021,-2.66,2922,1459,1463,-0.174,-0.111,-0.285,-0.725,-0.37,-1.095,0.423,0.195,0.618,-0.134,-0.002,-0.136,-1.026,0.803,-0.223,-1.629,0.515,-1.114,-0.651,-0.392,-1.043,-1.708,0.044,-1.664,1.34,-0.182,1.158,-1.151,-0.027,-1.178,-0.554,0.071,-0.483,-1.636,0.007,-0.899,-1.16,-1.705,-0.003,-3.995,-2.655,0.016,0.515,-0.0,-0.481,0.801,0.044,0.0,0.167,-0.015,-0.006,-1.121,0.007,-1.38,-0.359,-1.661,-0.003,-3.828,-2.67,0.01
2200,Gasol,2020,net_continuation_kappa,-2.471,-0.192,-2.663,25703,12874,12829,-0.369,0.142,-0.227,-0.573,0.677,0.104,-0.276,0.014,-0.262,-0.295,0.149,-0.146,-0.223,-0.107,-0.33,-1.743,0.881,-0.862,-0.21,0.563,0.353,0.071,-1.318,-1.247,-0.583,-0.323,-0.906,-0.845,-0.647,-1.492,0.92,-0.673,0.247,-1.736,-0.007,-0.942,-0.518,0.075,-0.004,-1.875,-2.458,-0.013,0.875,0.006,0.819,0.042,-1.32,0.002,0.12,-0.203,0.011,-0.861,-0.001,-0.123,-0.476,-1.245,-0.002,-1.755,-2.661,-0.002
1627784,Uthoff,2020,net_continuation_kappa,-1.374,-1.293,-2.667,657,328,329,-0.3,-0.035,-0.335,-0.36,-0.152,-0.512,-0.355,-0.049,-0.404,0.174,-0.015,0.159,-0.285,-0.277,-0.562,-1.114,-0.511,-1.625,-0.63,-0.183,-0.813,-0.144,-0.219,-0.363,0.517,-0.378,0.139,0.108,-0.154,-0.046,-0.252,-0.066,-0.318,-1.126,0.012,-0.66,-0.111,-0.144,0.0,-1.9,-1.383,0.009,-0.528,0.017,-0.187,-0.292,-0.22,0.001,-0.93,-1.308,0.015,-1.654,0.029,-0.847,-0.403,-0.364,0.001,-2.83,-2.691,0.024
1629714,Brantley,2020,net_continuation_kappa,-2.124,-0.545,-2.669,449,225,224,-0.087,-0.1,-0.187,-0.042,-0.093,-0.135,-0.305,0.001,-0.304,0.06,0.013,0.073,-0.721,-0.295,-1.016,-1.091,-0.458,-1.549,-0.204,-0.044,-0.248,-0.422,-0.104,-0.526,-0.407,0.063,-0.344,-0.156,-0.12,-0.276,-0.265,0.017,-0.248,-1.095,0.004,-0.129,-0.661,-0.421,-0.001,-1.721,-2.128,0.004,-0.474,0.016,-0.193,-0.282,-0.103,-0.001,-0.622,-0.559,0.014,-1.569,0.02,-0.322,-0.943,-0.524,-0.002,-2.343,-2.687,0.018
1629308,Toscano-Anderson,2020,net_continuation_kappa,-1.604,-1.067,-2.671,1100,549,551,0.089,0.077,0.166,-0.493,-0.236,-0.729,0.006,0.055,0.061,0.149,-0.061,0.088,-0.681,-0.383,-1.064,-0.926,-0.533,-1.459,-0.122,-0.16,-0.282,-0.719,-0.032,-0.751,0.162,-0.342,-0.18,-0.438,-0.054,-0.492,-0.28,0.024,-0.256,-0.93,0.004,-0.404,-0.532,-0.718,-0.001,-1.771,-1.609,0.005,-0.548,0.015,-0.159,-0.444,-0.03,-0.002,-0.74,-1.082,0.015,-1.478,0.019,-0.563,-0.976,-0.748,-0.003,-2.511,-2.691,0.02
1627761,Bembry,2020,net_continuation_kappa,-2.111,-0.572,-2.683,15503,7731,7772,1.013,0.015,1.028,-0.259,0.41,0.151,0.005,-0.647,-0.642,0.061,-0.009,0.052,-1.4,-0.019,-1.419,-0.585,-0.247,-0.832,-0.051,-0.455,-0.506,-1.254,1.024,-0.23,-0.229,-0.883,-1.112,-0.372,0.458,0.086,-0.881,0.564,-0.317,-0.58,-0.005,0.754,-1.339,-1.253,-0.001,-1.885,-2.114,0.003,-0.25,0.003,0.425,-0.028,1.022,0.002,0.319,-0.564,-0.008,-0.83,-0.002,1.179,-1.367,-0.231,0.001,-1.566,-2.678,-0.005
1628476,Walton Jr.,2020,net_continuation_kappa,-1.855,-0.832,-2.686,1592,791,801,-0.385,0.144,-0.241,-0.126,-0.532,-0.658,-0.511,-0.063,-0.574,0.05,-0.027,0.023,-0.247,-0.064,-0.311,-1.215,-0.535,-1.75,0.286,-0.153,0.133,-0.436,-0.114,-0.55,-0.487,-0.029,-0.516,-0.217,-0.02,-0.237,-0.217,-0.093,-0.31,-1.219,0.004,-0.511,-0.197,-0.434,-0.002,-1.369,-1.856,0.001,-0.542,0.007,-0.388,-0.091,-0.113,-0.001,-0.809,-0.838,0.006,-1.761,0.011,-0.899,-0.288,-0.547,-0.003,-2.178,-2.694,0.008
201196,Sessions,2020,net_continuation_kappa,-1.313,-1.379,-2.692,11731,5866,5865,0.558,-0.248,0.31,-0.821,-0.855,-1.676,0.557,-0.4,0.157,-0.559,0.031,-0.528,-0.649,0.165,-0.484,-0.91,-1.303,-2.213,0.393,-0.077,0.316,0.045,-0.065,-0.02,-0.832,0.056,-0.776,-0.162,0.052,-0.11,0.21,-0.116,0.094,-0.914,0.004,-0.263,-1.208,0.048,-0.003,-0.476,-1.308,-0.005,-1.307,0.004,-1.103,0.196,-0.064,-0.001,-1.449,-1.393,0.014,-2.221,0.008,-1.366,-1.012,-0.016,-0.004,-1.925,-2.701,0.009
