player_id,player_name,Latest_Year,DECOMP_PRICING,off,def,net_rapm,possessions,off_poss,def_poss,oDECOMP_RIM_FREQ,dDECOMP_RIM_FREQ,nDECOMP_RIM_FREQ,oDECOMP_RIM_FG,dDECOMP_RIM_FG,nDECOMP_RIM_FG,oDECOMP_MID_FG,dDECOMP_MID_FG,nDECOMP_MID_FG,oDECOMP_THREE_FREQ,dDECOMP_THREE_FREQ,nDECOMP_THREE_FREQ,oDECOMP_THREE_FG,dDECOMP_THREE_FG,nDECOMP_THREE_FG,oDECOMP_EFG_PARENT,dDECOMP_EFG_PARENT,nDECOMP_EFG_PARENT,oDECOMP_FT,dDECOMP_FT,nDECOMP_FT,oDECOMP_TOV_VALUE,dDECOMP_TOV_VALUE,nDECOMP_TOV_VALUE,oDECOMP_SC,dDECOMP_SC,nDECOMP_SC,oDECOMP_BADPASS_TOV_VALUE,dDECOMP_BADPASS_TOV_VALUE,nDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_RIM,oDECOMP_THREE,oDECOMP_TOV_VALUE_split,oDECOMP_TOV_SPLIT_GAP,oFC,oDISPLAY_SUM,oRESID,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_RIM,dDECOMP_THREE,dDECOMP_TOV_VALUE_split,dDECOMP_TOV_SPLIT_GAP,dFC,dDISPLAY_SUM,dRESID,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_RIM,nDECOMP_THREE,nDECOMP_TOV_VALUE_split,nDECOMP_TOV_SPLIT_GAP,nFC,nDISPLAY_SUM,RESID
1626257,Mejri,2022,net_continuation_kappa,-0.4,-0.045,-0.446,4454,2219,2235,-0.594,0.468,-0.126,-0.58,0.649,0.069,0.077,-0.18,-0.103,0.261,-0.147,0.114,1.043,-0.051,0.992,0.197,0.751,0.948,-0.679,0.077,-0.602,0.483,-0.604,-0.121,-0.397,-0.265,-0.662,0.284,-0.438,-0.154,0.201,-0.165,0.036,0.207,-0.01,-1.174,1.304,0.485,-0.002,0.011,-0.386,-0.014,0.739,0.012,1.117,-0.198,-0.603,-0.001,0.212,-0.053,0.008,0.946,0.002,-0.057,1.106,-0.118,-0.003,0.223,-0.439,-0.007
1629185,Chiozza,2022,net_continuation_kappa,-1.807,1.36,-0.447,4653,2328,2325,-0.2,0.147,-0.053,-0.35,0.006,-0.344,-0.506,-0.551,-1.057,0.623,-0.092,0.531,-0.615,0.246,-0.369,-1.045,-0.241,-1.286,-0.845,0.174,-0.671,1.033,0.831,1.864,-0.959,0.587,-0.372,0.806,0.199,1.005,0.228,0.635,0.863,-1.048,0.003,-0.55,0.008,1.034,-0.001,-0.86,-1.819,0.012,-0.244,0.003,0.153,0.154,0.834,-0.003,0.761,1.348,0.012,-1.292,0.006,-0.397,0.162,1.868,-0.004,-0.099,-0.471,0.024
1629015,Smith,2022,net_continuation_kappa,0.406,-0.853,-0.447,630,313,317,-0.121,0.017,-0.104,-0.03,-0.132,-0.162,0.1,-0.144,-0.044,-0.073,0.013,-0.06,0.18,-0.428,-0.248,0.057,-0.675,-0.618,-0.298,0.025,-0.273,0.197,-0.168,0.029,0.454,-0.037,0.417,-0.071,0.077,0.006,0.275,-0.241,0.034,0.056,0.001,-0.151,0.107,0.204,-0.007,-0.045,0.409,-0.003,-0.674,-0.001,-0.115,-0.415,-0.164,-0.004,-0.817,-0.854,0.001,-0.618,-0.0,-0.266,-0.308,0.04,-0.011,-0.862,-0.445,-0.002
201571,Augustin,2022,net_continuation_kappa,0.102,-0.56,-0.458,31467,15766,15701,0.037,0.005,0.042,-0.259,-0.601,-0.86,-0.068,-0.358,-0.426,0.207,0.078,0.285,-0.245,0.801,0.556,-0.325,-0.061,-0.386,0.662,-0.142,0.52,-0.062,-0.311,-0.373,-0.168,-0.047,-0.215,0.054,-0.185,-0.131,-0.115,-0.126,-0.241,-0.328,0.003,-0.222,-0.038,-0.061,-0.001,0.272,0.104,-0.002,-0.075,0.014,-0.596,0.879,-0.311,0.0,-0.528,-0.575,0.015,-0.403,0.017,-0.818,0.841,-0.372,-0.001,-0.256,-0.471,0.013
101162,Gortat,2022,net_continuation_kappa,-2.075,1.609,-0.466,12016,6008,6008,-0.412,-0.051,-0.463,-0.351,-0.265,-0.616,-0.215,0.835,0.62,-0.541,-0.073,-0.614,0.835,0.518,1.353,-0.705,0.972,0.267,-1.017,0.538,-0.479,-0.684,-0.348,-1.032,0.356,0.445,0.801,-0.602,-0.162,-0.764,-0.079,-0.186,-0.265,-0.684,-0.021,-0.763,0.294,-0.681,-0.003,-2.385,-2.029,-0.046,0.964,0.008,-0.316,0.445,-0.348,0.0,1.154,1.599,0.01,0.28,-0.013,-1.079,0.739,-1.029,-0.003,-1.231,-0.43,-0.036
1629028,Ayton,2022,net_continuation_kappa,-0.753,0.28,-0.473,34524,17246,17278,-0.522,0.085,-0.437,0.947,-0.429,0.518,0.914,0.02,0.934,-0.819,-0.244,-1.063,0.051,0.647,0.698,0.568,0.073,0.641,-0.987,0.564,-0.423,-0.721,-0.601,-1.322,0.383,0.249,0.632,-0.8,0.199,-0.601,0.079,-0.8,-0.721,0.571,-0.003,0.425,-0.768,-0.721,0.0,-1.137,-0.754,0.001,0.079,-0.006,-0.344,0.403,-0.601,0.0,0.042,0.291,-0.011,0.65,-0.009,0.081,-0.365,-1.322,0.0,-1.095,-0.463,-0.01
1628443,Allen,2022,net_continuation_kappa,0.782,-1.273,-0.491,2606,1300,1306,0.005,0.007,0.012,-0.074,-0.042,-0.116,-0.005,-0.378,-0.383,-0.198,-0.005,-0.203,0.725,-0.277,0.448,0.452,-0.692,-0.24,0.111,-0.339,-0.228,0.411,-0.311,0.1,-0.187,0.067,-0.12,0.276,-0.3,-0.024,0.139,-0.008,0.131,0.453,-0.001,-0.069,0.527,0.415,-0.004,0.975,0.788,-0.006,-0.695,0.003,-0.035,-0.282,-0.308,-0.003,-1.345,-1.278,0.005,-0.242,0.002,-0.104,0.245,0.107,-0.007,-0.37,-0.49,-0.001
1628997,Martin,2022,net_continuation_kappa,-1.119,0.622,-0.497,10860,5420,5440,0.098,0.176,0.274,-0.623,0.352,-0.271,-0.861,-0.193,-1.054,-0.157,-0.306,-0.463,1.116,0.522,1.638,-0.439,0.548,0.109,-0.098,0.213,0.115,-0.339,0.779,0.44,-0.253,-0.93,-1.183,0.016,0.525,0.541,-0.353,0.255,-0.098,-0.427,-0.012,-0.525,0.959,-0.337,-0.002,-0.864,-1.117,-0.002,0.551,-0.003,0.528,0.216,0.78,-0.001,1.543,0.613,0.009,0.124,-0.015,0.003,1.175,0.443,-0.003,0.679,-0.504,0.007
203914,Harris,2022,net_continuation_kappa,-1.652,1.153,-0.499,37990,19001,18989,0.173,-0.289,-0.116,-0.202,-0.67,-0.872,-0.119,-0.165,-0.284,0.076,0.199,0.275,-0.986,1.71,0.724,-1.076,0.778,-0.298,0.146,-0.269,-0.123,-0.077,0.95,0.873,-0.637,-0.308,-0.945,-0.066,0.079,0.013,-0.017,0.871,0.854,-1.058,-0.018,-0.029,-0.91,-0.083,0.006,-0.989,-1.626,-0.026,0.785,-0.007,-0.959,1.909,0.95,0.0,1.466,1.158,-0.005,-0.273,-0.025,-0.988,0.999,0.867,0.006,0.477,-0.468,-0.031
1628578,Brimah,2022,net_continuation_kappa,-0.235,-0.266,-0.501,136,67,69,-0.001,0.025,0.024,-0.11,0.016,-0.094,0.079,-0.097,-0.018,-0.116,0.008,-0.108,0.271,-0.045,0.226,0.128,-0.09,0.038,-0.055,-0.076,-0.131,-0.198,0.027,-0.171,-0.134,-0.126,-0.26,-0.102,0.073,-0.029,-0.091,-0.042,-0.133,0.123,0.005,-0.111,0.155,-0.193,-0.005,-0.13,-0.264,0.029,-0.093,0.003,0.041,-0.037,0.031,-0.004,-0.142,-0.268,0.002,0.03,0.008,-0.07,0.118,-0.162,-0.009,-0.272,-0.532,0.031
1628444,Bird,2022,net_continuation_kappa,0.008,-0.513,-0.505,471,236,235,0.07,-0.067,0.003,0.121,-0.199,-0.078,0.029,0.009,0.038,-0.129,-0.041,-0.17,0.221,-0.155,0.066,0.316,-0.45,-0.134,-0.071,-0.003,-0.074,-0.211,-0.047,-0.258,-0.018,-0.014,-0.032,-0.082,-0.002,-0.084,-0.125,-0.041,-0.166,0.312,0.004,0.191,0.092,-0.207,-0.004,0.03,0.012,-0.004,-0.453,0.003,-0.266,-0.196,-0.043,-0.004,-0.503,-0.517,0.004,-0.141,0.007,-0.075,-0.104,-0.25,-0.008,-0.473,-0.505,0.0
204037,Wear,2022,net_continuation_kappa,-0.345,-0.166,-0.511,926,462,464,-0.477,-0.01,-0.487,-0.017,0.028,0.011,0.265,-0.43,-0.165,0.385,-0.013,0.372,0.026,0.357,0.383,0.172,-0.057,0.115,-0.171,-0.037,-0.208,0.533,-0.222,0.311,-0.869,0.151,-0.718,0.464,-0.256,0.208,0.074,0.037,0.111,0.182,-0.01,-0.494,0.411,0.538,-0.005,0.544,-0.325,-0.02,-0.068,0.011,0.018,0.344,-0.219,-0.003,-0.327,-0.176,0.01,0.114,0.001,-0.476,0.755,0.319,-0.008,0.217,-0.501,-0.01
203200,Holiday,2022,net_continuation_kappa,-0.254,-0.266,-0.52,45574,22757,22817,-0.218,-0.163,-0.381,0.5,-0.117,0.383,0.036,0.084,0.12,0.415,-0.05,0.365,0.637,-0.18,0.457,1.394,-0.435,0.959,0.083,-0.034,0.049,0.234,0.319,0.553,-1.96,-0.119,-2.079,0.02,0.486,0.506,0.215,-0.168,0.047,1.37,0.024,0.282,1.052,0.235,-0.001,1.687,-0.273,0.019,-0.426,-0.009,-0.28,-0.23,0.318,0.001,-0.141,-0.26,-0.006,0.944,0.015,0.002,0.822,0.553,0.0,1.546,-0.533,0.013
1630218,Woodard II,2022,net_continuation_kappa,-0.292,-0.229,-0.521,380,188,192,-0.118,-0.035,-0.153,-0.172,0.107,-0.065,-0.352,-0.009,-0.361,-0.165,0.019,-0.146,0.09,-0.062,0.028,-0.71,0.028,-0.682,-0.141,-0.075,-0.216,0.054,-0.137,-0.083,0.608,-0.105,0.503,-0.034,-0.175,-0.209,0.093,0.042,0.135,-0.717,0.007,-0.29,-0.075,0.059,-0.005,-0.804,-0.196,-0.096,0.02,0.008,0.072,-0.043,-0.133,-0.004,-0.192,-0.297,0.068,-0.697,0.015,-0.218,-0.118,-0.074,-0.009,-0.996,-0.493,-0.028
1629140,Williams,2022,net_continuation_kappa,-0.405,-0.121,-0.526,2270,1131,1139,-0.159,0.011,-0.148,-0.366,-0.371,-0.737,-0.471,0.205,-0.266,-0.214,-0.084,-0.298,0.105,0.52,0.625,-1.105,0.279,-0.826,-0.375,-0.175,-0.55,-0.175,-0.099,-0.274,1.24,-0.127,1.113,0.126,-0.011,0.115,-0.299,-0.087,-0.386,-1.105,0.0,-0.525,-0.109,-0.173,-0.002,-1.655,-0.415,0.01,0.281,-0.002,-0.36,0.436,-0.098,-0.001,0.007,-0.12,-0.001,-0.824,-0.002,-0.885,0.327,-0.271,-0.003,-1.648,-0.535,0.009
1628436,Kornet,2022,net_continuation_kappa,-1.579,1.037,-0.542,8873,4458,4415,0.311,0.069,0.38,0.175,0.183,0.358,0.11,0.078,0.188,0.586,-0.098,0.488,-0.648,-0.024,-0.672,0.538,0.209,0.747,-0.893,0.677,-0.216,0.226,-0.089,0.137,-1.435,0.249,-1.186,0.044,-0.239,-0.195,0.182,0.15,0.332,0.534,0.004,0.486,-0.062,0.226,0.0,-0.133,-1.568,-0.011,0.208,0.001,0.252,-0.122,-0.089,0.0,0.796,1.045,-0.008,0.742,0.005,0.738,-0.184,0.137,0.0,0.663,-0.523,-0.019
101161,Johnson,2022,net_continuation_kappa,-1.478,0.935,-0.543,7622,3792,3830,-0.333,0.18,-0.153,0.244,-0.104,0.14,-0.196,-0.128,-0.324,-0.272,0.21,-0.062,0.872,0.203,1.075,0.288,0.366,0.654,-0.496,-0.221,-0.717,-1.336,0.003,-1.333,0.07,0.796,0.866,-1.113,0.407,-0.706,-0.218,-0.403,-0.621,0.315,-0.027,-0.089,0.6,-1.331,-0.005,-1.517,-1.447,-0.031,0.361,0.005,0.076,0.413,0.004,-0.001,0.143,0.939,-0.004,0.676,-0.022,-0.013,1.013,-1.327,-0.006,-1.374,-0.508,-0.035
203084,Barnes,2022,net_continuation_kappa,0.183,-0.729,-0.546,50599,25314,25285,-0.217,-0.053,-0.27,-0.049,-0.592,-0.641,-0.588,-0.295,-0.883,-0.054,0.111,0.057,0.569,0.082,0.651,-0.337,-0.742,-1.079,0.741,0.228,0.969,0.357,-0.56,-0.203,-0.573,0.35,-0.223,0.553,-0.385,0.168,-0.197,-0.176,-0.373,-0.339,0.002,-0.266,0.515,0.356,0.001,0.759,0.186,-0.003,-0.747,0.005,-0.645,0.193,-0.561,0.001,-1.079,-0.729,0.0,-1.086,0.007,-0.911,0.708,-0.205,0.002,-0.32,-0.543,-0.003
1629632,White,2022,net_continuation_kappa,0.586,-1.131,-0.546,23122,11537,11585,-0.14,-0.139,-0.279,-0.121,-0.826,-0.947,0.044,-0.03,0.014,0.266,0.166,0.432,0.144,0.511,0.655,0.201,-0.315,-0.114,-0.272,-0.738,-1.01,-0.209,0.102,-0.107,0.849,-0.176,0.673,0.116,-0.205,-0.089,-0.324,0.307,-0.017,0.193,0.008,-0.261,0.41,-0.208,-0.001,-0.288,0.561,0.025,-0.318,0.003,-0.965,0.677,0.102,-0.0,-0.954,-1.13,-0.001,-0.125,0.011,-1.226,1.087,-0.106,-0.001,-1.242,-0.569,0.023
1628464,Theis,2022,net_continuation_kappa,-1.851,1.279,-0.573,27260,13588,13672,0.001,0.166,0.167,-0.273,1.094,0.821,-0.343,-0.131,-0.474,0.135,-0.13,0.005,-0.891,-0.074,-0.965,-1.373,0.922,-0.451,-0.258,-0.169,-0.427,-0.401,-0.106,-0.507,0.202,0.64,0.842,-0.384,0.078,-0.306,-0.017,-0.183,-0.2,-1.371,-0.002,-0.272,-0.756,-0.401,0.0,-2.03,-1.828,-0.023,0.925,-0.003,1.26,-0.204,-0.105,-0.001,0.65,1.29,-0.011,-0.446,-0.005,0.988,-0.96,-0.506,-0.001,-1.38,-0.538,-0.035
1630171,Okoro,2022,net_continuation_kappa,-0.093,-0.48,-0.573,16651,8321,8330,0.451,-0.146,0.305,-0.226,-0.547,-0.773,-0.246,-0.475,-0.721,-0.471,0.095,-0.376,0.07,0.268,0.338,-0.415,-0.806,-1.221,0.388,-0.251,0.137,0.149,0.002,0.151,-0.221,0.582,0.361,0.241,0.211,0.452,-0.092,-0.209,-0.301,-0.422,0.007,0.225,-0.401,0.149,0.0,0.115,-0.106,0.013,-0.805,-0.001,-0.693,0.363,0.002,-0.0,-1.054,-0.472,-0.008,-1.227,0.006,-0.468,-0.038,0.151,-0.0,-0.939,-0.578,0.005
201954,Collison,2022,net_continuation_kappa,0.756,-1.336,-0.58,18229,9141,9088,-0.315,-0.014,-0.329,0.204,-0.112,0.092,0.145,0.026,0.171,-0.393,-0.224,-0.617,1.719,-1.101,0.618,1.338,-1.414,-0.076,0.301,-0.121,0.18,-0.079,0.925,0.846,-0.797,-0.721,-1.518,0.314,0.244,0.558,-0.394,0.682,0.288,1.36,-0.022,-0.111,1.326,-0.08,0.001,1.582,0.785,-0.029,-1.425,0.011,-0.126,-1.325,0.926,-0.001,-0.621,-1.342,0.006,-0.065,-0.011,-0.237,0.001,0.846,0.0,0.961,-0.557,-0.023
1630573,Hauser,2022,net_continuation_kappa,-0.573,-0.008,-0.581,716,356,360,-0.172,0.03,-0.142,-0.09,0.02,-0.07,-0.32,-0.008,-0.328,0.118,0.011,0.129,-0.053,0.217,0.164,-0.519,0.276,-0.243,-0.275,0.039,-0.236,-0.131,-0.213,-0.344,0.397,-0.105,0.292,0.077,-0.034,0.043,-0.205,-0.176,-0.381,-0.517,-0.002,-0.262,0.065,-0.128,-0.003,-0.923,-0.526,-0.047,0.27,0.006,0.05,0.228,-0.21,-0.003,0.096,-0.009,0.001,-0.247,0.004,-0.212,0.293,-0.338,-0.006,-0.827,-0.535,-0.046
202709,Joseph,2022,net_continuation_kappa,-0.713,0.124,-0.59,37497,18714,18783,-0.375,0.121,-0.254,-0.212,-0.396,-0.608,-0.195,-0.374,-0.569,-0.29,0.029,-0.261,-0.151,0.341,0.19,-1.219,-0.28,-1.499,0.039,-0.188,-0.149,0.524,0.186,0.71,-0.05,0.394,0.344,0.866,-0.062,0.804,-0.343,0.248,-0.095,-1.223,0.004,-0.587,-0.441,0.523,0.001,-0.66,-0.71,-0.003,-0.279,-0.001,-0.275,0.37,0.186,0.0,-0.281,0.113,0.011,-1.502,0.003,-0.862,-0.071,0.709,0.001,-0.941,-0.597,0.007
1630846,Sarr,2022,net_continuation_kappa,-0.591,-0.007,-0.597,1733,861,872,-0.045,0.058,0.013,-0.747,0.409,-0.338,0.298,-0.191,0.107,0.113,-0.112,0.001,0.198,-0.404,-0.206,-0.179,-0.233,-0.412,-0.632,-0.04,-0.672,-0.296,0.194,-0.102,0.512,0.077,0.589,-0.13,0.083,-0.047,-0.163,0.115,-0.048,-0.183,0.004,-0.792,0.311,-0.293,-0.003,-1.111,-0.599,0.008,-0.24,0.007,0.467,-0.516,0.198,-0.004,-0.086,-0.009,0.002,-0.423,0.011,-0.325,-0.205,-0.095,-0.007,-1.197,-0.608,0.011
1626204,Nance Jr.,2022,net_continuation_kappa,-2.084,1.486,-0.597,29377,14679,14698,-0.174,0.155,-0.019,0.144,-0.704,-0.56,-0.784,0.2,-0.584,-0.259,-0.192,-0.451,-0.472,0.953,0.481,-1.538,0.417,-1.121,-0.53,0.06,-0.47,-0.767,0.943,0.176,0.748,0.063,0.811,-0.624,1.045,0.421,-0.143,-0.101,-0.244,-1.545,0.007,-0.03,-0.731,-0.767,0.0,-2.842,-2.094,0.01,0.412,0.005,-0.549,0.761,0.944,-0.001,1.415,1.478,0.008,-1.133,0.012,-0.579,0.03,0.177,-0.001,-1.427,-0.616,0.019
1628993,Johnson,2022,net_continuation_kappa,-0.326,-0.272,-0.598,2343,1167,1176,-0.106,0.056,-0.05,-0.27,-0.332,-0.602,-1.33,0.276,-1.054,-0.124,-0.122,-0.246,-0.547,-0.026,-0.573,-2.378,-0.15,-2.528,-0.52,0.01,-0.51,0.719,-0.112,0.607,1.832,-0.005,1.827,0.412,-0.337,0.075,0.311,0.227,0.538,-2.377,-0.001,-0.376,-0.671,0.723,-0.004,-2.178,-0.346,0.02,-0.148,-0.002,-0.276,-0.148,-0.11,-0.002,-0.25,-0.255,-0.017,-2.525,-0.003,-0.652,-0.819,0.613,-0.006,-2.428,-0.601,0.003
202692,Burks,2022,net_continuation_kappa,-0.066,-0.556,-0.621,32472,16245,16227,-0.2,-0.106,-0.306,-0.949,-0.502,-1.451,-1.219,0.128,-1.091,-0.172,0.088,-0.084,0.729,0.351,1.08,-1.793,-0.048,-1.841,0.976,-0.325,0.651,1.049,-0.444,0.605,-0.292,0.274,-0.018,0.711,-0.035,0.676,0.335,-0.412,-0.077,-1.811,0.018,-1.149,0.557,1.046,0.003,0.214,-0.078,0.012,-0.041,-0.007,-0.608,0.439,-0.447,0.003,-0.81,-0.536,-0.02,-1.852,0.011,-1.757,0.996,0.599,0.006,-0.596,-0.614,-0.007
201587,Batum,2022,net_continuation_kappa,-0.381,-0.267,-0.647,35180,17600,17580,0.077,-0.281,-0.204,0.007,-0.322,-0.315,0.088,0.112,0.2,0.209,0.198,0.407,1.17,0.157,1.327,1.552,-0.133,1.419,0.198,0.181,0.379,-0.358,0.061,-0.297,-1.787,-0.366,-2.153,-0.289,0.191,-0.098,-0.069,-0.13,-0.199,1.551,0.001,0.084,1.379,-0.358,0.0,1.391,-0.396,0.015,-0.136,0.003,-0.603,0.355,0.061,0.0,0.106,-0.26,-0.007,1.415,0.004,-0.519,1.734,-0.297,0.0,1.497,-0.656,0.009
203952,Wiggins,2022,net_continuation_kappa,-0.765,0.1,-0.665,53468,26721,26747,0.009,-0.086,-0.077,-0.044,0.475,0.431,-0.336,0.558,0.222,-0.305,-0.005,-0.31,-0.132,-0.007,-0.139,-0.812,0.943,0.131,-0.095,-0.075,-0.17,-0.295,-0.64,-0.935,0.421,-0.124,0.297,0.103,-0.319,-0.216,-0.402,-0.322,-0.724,-0.808,-0.004,-0.035,-0.437,-0.299,0.004,-1.198,-0.777,0.012,0.935,0.008,0.389,-0.012,-0.641,0.001,0.22,0.096,0.004,0.127,0.004,0.354,-0.449,-0.94,0.005,-0.978,-0.681,0.016
1630191,Stewart,2022,net_continuation_kappa,-1.808,1.133,-0.674,13253,6616,6637,0.148,0.153,0.301,-1.321,1.17,-0.151,-0.668,-0.17,-0.838,-0.416,-0.082,-0.498,-0.012,-0.354,-0.366,-2.279,0.721,-1.558,-0.27,0.253,-0.017,-0.908,-0.188,-1.096,1.64,0.358,1.998,0.212,-0.276,-0.064,-1.124,0.088,-1.036,-2.269,-0.01,-1.173,-0.428,-0.912,0.004,-3.447,-1.807,-0.001,0.717,0.004,1.323,-0.436,-0.188,0.0,0.782,1.14,-0.007,-1.552,-0.006,0.15,-0.864,-1.1,0.004,-2.665,-0.667,-0.007
1627852,Brussino,2022,net_continuation_kappa,-0.405,-0.284,-0.688,43,21,22,-0.124,0.054,-0.07,-0.058,-0.125,-0.183,0.222,-0.105,0.117,-0.016,-0.003,-0.019,-0.2,0.115,-0.085,-0.184,-0.059,-0.243,-0.13,-0.088,-0.218,0.042,-0.1,-0.058,-0.129,-0.036,-0.165,0.024,-0.053,-0.029,0.024,-0.042,-0.018,-0.176,-0.008,-0.182,-0.216,0.048,-0.006,-0.264,-0.393,-0.012,-0.064,0.005,-0.071,0.112,-0.095,-0.005,-0.252,-0.288,0.004,-0.24,-0.003,-0.253,-0.104,-0.047,-0.011,-0.516,-0.681,-0.007
1629162,McLaughlin,2022,net_continuation_kappa,-0.372,-0.316,-0.688,10683,5326,5357,0.837,-0.127,0.71,-0.134,0.214,0.08,-0.167,-0.277,-0.444,0.073,0.201,0.274,0.726,-0.212,0.514,1.325,-0.2,1.125,-0.146,-0.346,-0.492,0.304,0.881,1.185,-1.871,-0.646,-2.517,0.104,0.331,0.435,0.2,0.553,0.753,1.335,-0.01,0.703,0.799,0.304,0.0,1.493,-0.378,0.006,-0.201,0.001,0.087,-0.011,0.884,-0.003,0.334,-0.312,-0.004,1.134,-0.009,0.79,0.788,1.188,-0.003,1.827,-0.69,0.002
1630787,McGriff,2022,net_continuation_kappa,0.066,-0.763,-0.697,179,91,88,-0.201,0.071,-0.13,-0.048,-0.069,-0.117,0.123,-0.29,-0.167,-0.061,0.01,-0.051,-0.249,-0.031,-0.28,-0.441,-0.306,-0.747,-0.089,-0.209,-0.298,0.34,0.003,0.343,0.24,-0.232,0.008,0.244,-0.062,0.182,0.102,0.069,0.171,-0.436,-0.005,-0.249,-0.31,0.346,-0.006,-0.185,0.055,0.011,-0.309,0.003,0.002,-0.021,0.007,-0.004,-0.515,-0.747,-0.016,-0.745,-0.002,-0.247,-0.331,0.353,-0.01,-0.7,-0.692,-0.005
1630264,Gill,2022,net_continuation_kappa,-0.285,-0.412,-0.697,2942,1470,1472,-0.176,0.055,-0.121,-0.661,-0.107,-0.768,0.274,0.091,0.365,-0.185,-0.007,-0.192,0.055,-0.319,-0.264,-0.693,-0.286,-0.979,0.402,-0.386,0.016,-0.422,0.255,-0.167,0.449,-0.004,0.445,-0.197,-0.17,-0.367,-0.223,0.43,0.207,-0.693,0.0,-0.837,-0.13,-0.42,-0.002,-0.713,-0.264,-0.021,-0.287,0.001,-0.052,-0.326,0.26,-0.005,-0.418,-0.422,0.01,-0.98,0.001,-0.889,-0.456,-0.16,-0.007,-1.131,-0.686,-0.011
1627779,Paige,2022,net_continuation_kappa,-0.173,-0.529,-0.702,115,57,58,-0.068,0.026,-0.042,-0.028,-0.129,-0.157,0.099,-0.109,-0.01,-0.022,0.042,0.02,-0.109,-0.135,-0.244,-0.133,-0.303,-0.436,-0.022,-0.141,-0.163,0.268,-0.072,0.196,-0.268,-0.014,-0.282,0.196,-0.048,0.148,0.078,-0.019,0.059,-0.128,-0.005,-0.096,-0.131,0.274,-0.006,0.118,-0.15,-0.023,-0.305,0.002,-0.103,-0.093,-0.067,-0.005,-0.518,-0.532,0.003,-0.433,-0.003,-0.199,-0.224,0.207,-0.011,-0.4,-0.682,-0.02
1628411,Iwundu,2022,net_continuation_kappa,-2.111,1.407,-0.703,16130,8045,8085,0.217,-0.219,-0.002,-0.824,0.203,-0.621,-0.943,0.044,-0.899,-0.215,0.178,-0.037,0.118,0.848,0.966,-1.651,1.056,-0.595,0.092,0.026,0.118,0.662,0.195,0.857,-1.199,0.115,-1.084,0.293,0.219,0.512,0.369,-0.023,0.346,-1.647,-0.004,-0.607,-0.097,0.662,0.0,-0.893,-2.092,-0.019,1.054,0.002,-0.016,1.026,0.196,-0.001,1.275,1.39,0.017,-0.593,-0.002,-0.623,0.929,0.858,-0.001,0.382,-0.702,-0.001
202734,Moore,2022,net_continuation_kappa,-0.073,-0.631,-0.704,24368,12195,12173,-0.004,-0.479,-0.483,-0.406,0.255,-0.151,0.945,0.348,1.293,-0.147,0.322,0.175,0.159,-0.364,-0.205,0.556,0.091,0.647,-0.675,0.227,-0.448,0.414,-0.41,0.004,-0.364,-0.539,-0.903,0.444,0.116,0.56,-0.031,-0.525,-0.556,0.547,0.009,-0.41,0.012,0.413,0.001,0.286,-0.078,0.005,0.082,0.009,-0.224,-0.042,-0.409,-0.001,-0.101,-0.64,0.009,0.629,0.018,-0.634,-0.03,0.004,0.0,0.185,-0.718,0.014
1629111,Landale,2022,net_continuation_kappa,-0.218,-0.488,-0.706,2451,1228,1223,-0.289,-0.118,-0.407,-0.177,0.284,0.107,-0.698,-0.054,-0.752,0.219,0.077,0.296,0.065,0.016,0.081,-0.875,0.205,-0.67,0.189,-0.103,0.086,-0.096,-0.158,-0.254,0.557,-0.434,0.123,-0.182,-0.174,-0.356,0.09,0.019,0.109,-0.88,0.005,-0.466,0.284,-0.092,-0.004,-0.787,-0.23,0.012,0.205,-0.0,0.166,0.093,-0.155,-0.003,-0.056,-0.49,0.002,-0.675,0.005,-0.3,0.377,-0.247,-0.007,-0.843,-0.72,0.014
1628021,Nwaba,2022,net_continuation_kappa,-0.564,-0.158,-0.722,17154,8557,8597,0.648,-0.006,0.642,-1.044,-0.1,-1.144,0.424,0.212,0.636,-0.341,-0.336,-0.677,-1.186,-0.048,-1.234,-1.498,-0.279,-1.777,0.066,0.056,0.122,-0.077,0.258,0.181,0.947,-0.19,0.757,0.335,0.001,0.336,-0.413,0.258,-0.155,-1.499,0.001,-0.396,-1.527,-0.078,0.001,-1.51,-0.563,-0.001,-0.278,-0.001,-0.106,-0.384,0.259,-0.001,0.036,-0.154,-0.004,-1.777,0.0,-0.502,-1.911,0.181,-0.0,-1.474,-0.717,-0.005
